fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
37071,366,366,366,366,366,366,366,366,366,318,277,246,216,183,150,119,77,2,0,0,0
37073,366,366,366,366,366,366,366,366,365,329,279,243,217,182,143,110,64,0,0,0,0
37075,366,366,366,366,366,366,366,366,315,270,230,199,159,127,90,0,0,0,0,0,0
37077,366,366,366,366,366,366,366,366,358,309,273,237,212,179,137,112,70,0,0,0,0
37079,366,366,366,366,366,366,366,366,366,344,290,259,227,188,157,122,81,0,0,0,0
37081,366,366,366,366,366,366,366,366,356,301,273,231,206,173,135,108,65,0,0,0,0
37083,366,366,366,366,366,366,366,366,364,317,278,239,215,182,143,115,74,1,0,0,0
37085,366,366,366,366,366,366,366,366,366,341,288,260,224,188,156,123,86,9,0,0,0
37087,366,366,366,366,366,366,366,344,288,250,208,176,137,104,26,0,0,0,0,0,0
37089,366,366,366,366,366,366,366,366,320,275,235,203,169,132,104,29,0,0,0,0,0
37091,366,366,366,366,366,366,366,366,365,324,279,242,217,183,142,112,66,0,0,0,0
37093,366,366,366,366,366,366,366,366,366,351,296,268,227,191,160,124,88,10,0,0,0
37095,366,366,366,366,366,366,366,366,366,361,308,262,227,188,152,115,50,0,0,0,0
37097,366,366,366,366,366,366,366,366,357,304,273,232,206,177,140,111,65,0,0,0,0
37099,366,366,366,366,366,366,366,361,307,268,224,185,151,111,59,0,0,0,0,0,0
37101,366,366,366,366,366,366,366,366,366,338,288,254,222,186,154,120,80,6,0,0,0
37103,366,366,366,366,366,366,366,366,366,364,317,274,231,199,162,125,79,0,0,0,0
37105,366,366,366,366,366,366,366,366,366,341,287,260,224,188,154,121,83,9,0,0,0
37107,366,366,366,366,366,366,366,366,366,352,299,267,228,191,158,122,81,0,0,0,0
37109,366,366,366,366,366,366,366,366,365,312,275,236,212,179,143,113,70,0,0,0,0
37111,366,366,366,366,366,366,366,366,331,279,245,215,182,144,111,60,0,0,0,0,0
37113,366,366,366,366,366,366,366,364,308,269,224,185,151,113,59,0,0,0,0,0,0
37115,366,366,366,366,366,366,366,364,312,269,228,197,156,127,84,0,0,0,0,0,0
37117,366,366,366,366,366,366,366,366,366,341,290,255,223,185,154,118,75,0,0,0,0
37119,366,366,366,366,366,366,366,366,366,318,279,247,216,183,152,120,79,4,0,0,0
37121,366,366,366,366,366,366,366,340,287,254,217,183,148,111,60,0,0,0,0,0,0
37123,366,366,366,366,366,366,366,366,366,334,286,252,219,184,152,121,81,5,0,0,0
37125,366,366,366,366,366,366,366,366,366,339,287,260,221,186,152,121,80,5,0,0,0
37127,366,366,366,366,366,366,366,366,365,327,280,245,217,183,148,115,77,3,0,0,0
37129,366,366,366,366,366,366,366,366,366,366,354,293,239,194,153,109,38,0,0,0,0
37131,366,366,366,366,366,366,366,366,364,318,278,240,215,183,144,116,74,1,0,0,0
37133,366,366,366,366,366,366,366,366,366,366,331,277,237,200,163,126,75,0,0,0,0
37135,366,366,366,366,366,366,366,366,358,308,273,235,208,175,136,111,66,0,0,0,0
37137,366,366,366,366,366,366,366,366,366,364,313,271,229,194,156,122,63,0,0,0,0
37139,366,366,366,366,366,366,366,366,366,336,283,244,209,177,133,101,36,0,0,0,0
37141,366,366,366,366,366,366,366,366,366,366,329,276,237,200,163,126,78,0,0,0,0
37143,366,366,366,366,366,366,366,366,366,337,286,248,217,182,142,108,58,0,0,0,0
37145,366,366,366,366,366,366,366,366,354,303,273,232,206,174,134,107,66,0,0,0,0
37147,366,366,366,366,366,366,366,366,366,347,295,259,225,188,156,120,77,0,0,0,0
37149,366,366,366,366,366,366,366,366,356,298,269,226,197,162,128,99,22,0,0,0,0
37151,366,366,366,366,366,366,366,366,365,314,276,243,215,179,143,114,75,0,0,0,0
37153,366,366,366,366,366,366,366,366,366,346,290,264,224,191,158,126,91,11,0,0,0
37155,366,366,366,366,366,366,366,366,366,360,308,272,231,198,166,129,92,11,0,0,0
37157,366,366,366,366,366,366,366,366,349,292,271,230,204,172,134,107,65,0,0,0,0
37159,366,366,366,366,366,366,366,366,363,311,274,236,213,179,144,114,75,0,0,0,0
37161,366,366,366,366,366,366,366,366,363,307,272,233,203,171,133,105,49,0,0,0,0
37163,366,366,366,366,366,366,366,366,366,355,299,269,227,192,160,127,83,6,0,0,0
37165,366,366,366,366,366,366,366,366,366,353,296,270,227,193,161,128,91,10,0,0,0
37167,366,366,366,366,366,366,366,366,366,333,286,253,219,183,153,123,86,7,0,0,0
37169,366,366,366,366,366,366,366,366,341,288,266,227,197,167,131,103,47,0,0,0,0
37171,366,366,366,366,366,366,366,366,332,283,250,220,186,154,122,87,9,0,0,0,0
37173,366,366,366,366,366,366,366,362,310,269,226,193,151,118,65,0,0,0,0,0,0
37175,366,366,366,366,366,366,366,366,314,270,226,195,154,126,78,0,0,0,0,0,0
37177,366,366,366,366,366,366,366,366,366,355,305,252,218,179,140,102,28,0,0,0,0
37179,366,366,366,366,366,366,366,366,366,334,286,258,220,184,153,124,87,9,0,0,0
37181,366,366,366,366,366,366,366,366,358,309,274,237,212,179,138,112,70,0,0,0,0
37183,366,366,366,366,366,366,366,366,365,328,279,246,217,183,148,118,80,6,0,0,0
37185,366,366,366,366,366,366,366,366,359,310,274,239,212,179,138,112,71,0,0,0,0
37187,366,366,366,366,366,366,366,366,366,346,297,257,225,185,150,118,65,0,0,0,0
37189,366,366,366,366,366,366,366,318,274,235,203,171,133,103,22,0,0,0,0,0,0
37191,366,366,366,366,366,366,366,366,366,344,290,260,227,188,157,122,81,1,0,0,0
37193,366,366,366,366,366,366,366,366,334,283,250,219,184,153,121,83,4,0,0,0,0
37195,366,366,366,366,366,366,366,366,366,338,284,253,222,186,156,119,80,3,0,0,0
37197,366,366,366,366,366,366,366,366,351,295,271,229,203,172,134,109,58,0,0,0,0
37199,366,366,366,366,366,366,366,337,283,248,212,179,140,106,49,0,0,0,0,0,0
38001,366,366,366,365,327,293,260,251,227,208,196,168,140,122,94,77,48,1,0,0,0
38003,366,365,342,302,273,258,243,229,212,202,184,165,140,116,91,63,16,0,0,0,0
38005,366,365,329,295,264,253,240,223,210,198,182,158,134,114,87,58,8,0,0,0,0
38007,366,366,366,365,314,285,258,246,223,206,191,167,140,116,90,74,30,0,0,0,0
38009,365,364,322,289,261,252,237,223,209,196,181,157,134,110,85,60,13,0,0,0,0
38011,366,366,366,365,354,306,268,255,232,209,196,167,140,118,91,77,42,0,0,0,0
38013,366,365,330,296,267,256,241,222,206,197,179,156,132,104,81,53,6,0,0,0,0
38015,366,366,365,322,288,260,252,236,216,202,189,167,139,118,93,74,33,0,0,0,0
38017,366,365,334,300,274,255,244,230,213,203,187,171,148,118,92,68,23,0,0,0,0
38019,365,360,314,282,258,249,230,215,203,188,174,147,125,99,73,34,0,0,0,0,0
38021,366,366,360,313,286,261,251,237,221,205,190,170,147,122,94,76,44,0,0,0,0
38023,366,365,355,312,279,258,246,227,210,201,183,162,136,109,83,61,10,0,0,0,0
38025,366,366,365,347,304,273,256,242,222,203,191,167,140,119,92,73,32,0,0,0,0
38027,366,365,330,296,267,253,242,224,210,198,182,158,134,115,87,59,9,0,0,0,0
38029,366,366,365,340,299,268,256,242,224,205,194,172,144,124,95,78,50,2,0,0,0
38031,366,365,337,299,268,255,242,225,210,198,182,161,138,115,88,62,13,0,0,0,0
38033,366,366,366,365,319,292,259,248,225,208,193,169,140,118,91,75,35,0,0,0,0
38035,366,365,322,291,265,253,240,224,210,197,181,160,137,116,89,61,10,0,0,0,0
38037,366,366,365,360,310,278,257,245,226,207,195,170,142,125,96,80,49,3,0,0,0
38039,366,365,330,298,268,253,242,225,210,198,181,159,135,114,87,60,12,0,0,0,0
38041,366,366,366,365,318,291,259,249,224,206,194,167,140,119,91,75,37,0,0,0,0
38043,366,366,364,316,283,258,250,232,213,202,184,163,139,115,91,66,27,0,0,0,0
38045,366,366,358,310,281,259,249,233,215,202,187,167,142,119,92,73,31,0,0,0,0
38047,366,366,365,320,288,259,251,232,214,202,182,163,140,114,91,66,24,0,0,0,0
38049,366,365,335,298,271,256,243,225,211,198,184,164,139,115,91,64,21,0,0,0,0
38051,366,366,365,327,295,262,254,239,219,202,185,163,141,115,92,73,30,0,0,0,0
38053,366,366,365,326,296,267,255,238,220,205,190,170,142,120,93,73,31,0,0,0,0
38055,366,365,362,315,285,259,252,232,214,202,185,166,139,116,91,68,25,0,0,0,0
38057,366,366,365,329,299,266,256,240,221,203,192,170,140,121,92,74,35,0,0,0,0
38059,366,366,365,345,300,270,256,242,224,204,193,170,141,122,95,75,42,0,0,0,0
38061,366,365,359,315,279,259,246,228,211,199,182,159,134,109,84,60,11,0,0,0,0
38063,366,365,326,291,264,252,237,222,210,195,178,156,131,107,81,47,1,0,0,0,0
38065,366,366,365,323,291,260,253,238,217,202,188,168,140,119,91,73,32,0,0,0,0
38067,365,361,316,289,261,250,237,221,210,196,180,157,135,113,87,55,7,0,0,0,0
38069,366,365,328,295,266,254,241,223,210,198,182,158,134,114,88,59,11,0,0,0,0
38071,366,365,324,288,264,252,237,222,209,195,178,156,131,107,82,48,2,0,0,0,0
38073,366,365,350,306,280,258,249,233,217,204,190,173,150,122,93,72,35,0,0,0,0
38075,365,364,323,289,261,253,237,223,207,199,182,159,136,111,85,60,14,0,0,0,0
38077,366,366,352,307,283,261,250,236,221,207,191,173,150,125,98,77,40,0,0,0,0
38079,365,362,318,283,259,250,230,213,202,191,176,148,124,99,78,43,0,0,0,0,0
38081,366,366,359,312,287,261,251,238,221,206,191,173,150,123,97,78,45,0,0,0,0
38083,366,365,352,306,277,258,246,227,211,199,182,163,139,113,89,64,17,0,0,0,0
38085,366,366,365,356,306,275,257,246,227,210,197,174,148,126,97,81,57,5,0,0,0
38087,366,366,366,365,339,303,264,254,227,208,194,165,140,115,90,75,37,0,0,0,0
38089,366,366,366,363,313,281,257,245,223,206,194,167,140,118,90,75,35,0,0,0,0
38091,366,365,330,298,268,254,242,225,210,197,181,159,135,114,88,60,9,0,0,0,0
38093,366,365,352,306,275,258,246,229,212,199,184,163,139,116,88,64,16,0,0,0,0
38095,365,361,317,283,261,250,234,219,203,194,177,154,128,106,79,48,2,0,0,0,0
38097,366,365,328,295,271,255,243,225,211,202,184,166,144,117,92,63,14,0,0,0,0
38099,365,350,311,286,260,250,236,221,210,196,179,157,133,112,86,55,6,0,0,0,0
38101,366,365,338,299,271,256,243,225,211,198,182,160,137,110,86,60,14,0,0,0,0
38103,366,365,341,301,271,256,243,225,211,199,182,163,139,115,89,63,14,0,0,0,0
38105,366,365,357,310,285,259,248,234,214,202,184,166,139,114,88,66,20,0,0,0,0
39001,366,366,366,366,366,366,363,320,284,262,229,208,177,149,115,88,1,0,0,0,0
39003,366,366,366,366,366,353,306,277,259,232,209,188,159,137,105,70,0,0,0,0,0
39005,366,366,366,366,366,355,308,276,256,229,206,182,151,118,98,29,0,0,0,0,0
39007,366,366,366,366,366,344,298,265,245,217,199,169,139,109,75,6,0,0,0,0,0
39009,366,366,366,366,366,366,358,314,279,259,228,205,176,142,111,78,1,0,0,0,0
39011,366,366,366,366,366,353,306,277,259,231,209,187,159,135,105,69,0,0,0,0,0
39013,366,366,366,366,366,366,337,294,266,239,216,187,158,126,100,42,0,0,0,0,0
39015,366,366,366,366,366,366,359,310,280,257,227,204,176,147,114,85,1,0,0,0,0
39017,366,366,366,366,366,366,344,299,273,253,225,202,173,147,114,93,3,0,0,0,0
39019,366,366,366,366,366,364,318,278,257,229,206,183,153,120,98,33,0,0,0,0,0
39021,366,366,366,366,366,362,317,282,260,232,208,185,158,131,102,63,0,0,0,0,0
39023,366,366,366,366,366,364,322,288,264,235,214,188,161,134,105,67,0,0,0,0,0
39025,366,366,366,366,366,366,359,310,281,259,227,207,176,149,115,91,4,0,0,0,0
39027,366,366,366,366,366,366,335,296,271,246,223,196,169,141,111,74,1,0,0,0,0
39029,366,366,366,366,366,361,312,276,255,229,206,183,152,120,98,29,0,0,0,0,0
39031,366,366,366,366,366,364,323,288,265,236,216,188,160,131,102,58,0,0,0,0,0
39033,366,366,366,366,366,353,305,276,257,231,206,183,156,129,100,49,0,0,0,0,0
39035,366,366,366,366,366,352,305,273,248,229,205,178,146,113,95,20,0,0,0,0,0
39037,366,366,366,366,366,360,313,282,260,233,211,191,161,137,105,73,0,0,0,0,0
39039,366,366,366,366,366,348,302,272,256,231,208,186,159,137,107,76,0,0,0,0,0
39041,366,366,366,366,366,364,323,288,263,236,212,189,160,132,105,65,0,0,0,0,0
39043,366,366,366,366,366,342,296,265,246,219,201,172,142,113,95,15,0,0,0,0,0
39045,366,366,366,366,366,366,342,297,271,244,224,195,168,138,108,71,0,0,0,0,0
39047,366,366,366,366,366,366,333,295,268,243,221,196,170,141,111,76,0,0,0,0,0
39049,366,366,366,366,366,366,336,295,267,243,223,195,168,141,110,79,0,0,0,0,0
39051,366,366,366,366,366,337,297,271,249,229,206,182,156,128,103,66,0,0,0,0,0
39053,366,366,366,366,366,366,366,329,291,267,233,211,184,154,116,92,4,0,0,0,0
39055,366,366,366,366,366,340,298,267,242,219,200,167,140,107,76,6,0,0,0,0,0
39057,366,366,366,366,366,366,328,293,267,244,222,195,169,139,109,77,0,0,0,0,0
39059,366,366,366,366,366,366,339,295,268,242,221,190,162,133,103,57,0,0,0,0,0
39061,366,366,366,366,366,366,359,308,280,259,227,207,177,150,115,95,11,0,0,0,0
39063,366,366,366,366,366,352,306,275,258,231,208,187,159,134,105,65,0,0,0,0,0
39065,366,366,366,366,366,356,308,277,258,231,209,186,158,131,104,61,0,0,0,0,0
39067,366,366,366,366,366,365,327,289,265,234,213,186,157,125,100,40,0,0,0,0,0
39069,366,366,366,366,366,348,302,272,256,231,208,185,159,136,107,73,0,0,0,0,0
39071,366,366,366,366,366,366,350,304,274,252,226,201,172,142,112,78,1,0,0,0,0
39073,366,366,366,366,366,366,351,304,273,251,226,200,169,138,110,69,0,0,0,0,0
39075,366,366,366,366,366,362,316,280,259,230,210,185,156,125,100,48,0,0,0,0,0
39077,366,366,366,366,366,350,305,274,250,230,205,182,153,123,99,35,0,0,0,0,0
39079,366,366,366,366,366,366,363,321,285,262,230,208,179,148,114,90,3,0,0,0,0
39081,366,366,366,366,366,364,323,284,262,234,211,185,157,126,100,40,0,0,0,0,0
39083,366,366,366,366,366,363,317,283,260,231,210,184,156,127,100,48,0,0,0,0,0
39085,366,366,366,366,366,342,297,264,245,210,197,163,135,104,69,0,0,0,0,0,0
39087,366,366,366,366,366,366,366,335,294,268,235,214,187,154,118,95,8,0,0,0,0
39089,366,366,366,366,366,366,324,289,265,236,215,190,160,131,104,63,0,0,0,0,0
39091,366,366,366,366,366,358,312,281,259,231,208,185,157,130,101,55,0,0,0,0,0
39093,366,366,366,366,366,352,305,273,248,229,204,179,152,118,98,27,0,0,0,0,0
39095,366,366,366,366,366,340,299,271,248,229,206,183,159,132,103,70,0,0,0,0,0
39097,366,366,366,366,366,365,323,288,265,238,217,192,164,138,108,70,0,0,0,0,0
39099,366,366,366,366,366,360,312,276,255,229,205,181,150,119,95,23,0,0,0,0,0
39101,366,366,366,366,366,357,309,278,259,232,209,187,158,131,104,59,0,0,0,0,0
39103,366,366,366,366,366,357,308,276,255,229,206,182,151,117,97,30,0,0,0,0,0
39105,366,366,366,366,366,366,364,321,286,263,230,208,182,148,114,89,3,0,0,0,0
39107,366,366,366,366,366,354,308,278,259,232,210,190,161,137,106,76,0,0,0,0,0
39109,366,366,366,366,366,365,320,288,265,236,214,193,164,139,108,74,0,0,0,0,0
39111,366,366,366,366,366,366,344,301,271,246,223,190,163,130,101,50,0,0,0,0,0
39113,366,366,366,366,366,366,330,294,270,245,223,197,169,143,112,84,1,0,0,0,0
39115,366,366,366,366,366,366,351,304,273,249,226,199,168,136,106,68,0,0,0,0,0
39117,366,366,366,366,366,353,306,276,257,230,207,183,156,125,100,41,0,0,0,0,0
39119,366,366,366,366,366,366,342,296,269,243,222,191,166,134,106,67,0,0,0,0,0
39121,366,366,366,366,366,366,347,302,272,245,226,193,165,134,103,60,0,0,0,0,0
39123,366,366,366,366,366,344,299,272,247,228,204,181,153,124,101,51,0,0,0,0,0
39125,366,366,366,366,366,348,302,274,256,231,209,188,160,139,107,79,0,0,0,0,0
39127,366,366,366,366,366,366,345,300,271,245,225,193,168,135,106,68,0,0,0,0,0
39129,366,366,366,366,366,366,345,302,271,248,226,204,174,148,113,91,1,0,0,0,0
39131,366,366,366,366,366,366,360,313,280,258,227,205,176,147,114,87,1,0,0,0,0
39133,366,366,366,366,366,354,308,276,253,228,204,180,148,115,94,20,0,0,0,0,0
39135,366,366,366,366,366,365,322,287,266,239,214,193,166,139,108,75,0,0,0,0,0
39137,366,366,366,366,366,351,305,275,258,231,211,190,160,139,107,77,0,0,0,0,0
39139,366,366,366,366,366,353,305,275,254,229,206,180,151,118,96,22,0,0,0,0,0
39141,366,366,366,366,366,366,355,305,276,255,227,204,175,147,113,88,1,0,0,0,0
39143,366,366,366,366,366,347,302,273,249,230,205,183,156,126,102,54,0,0,0,0,0
39145,366,366,366,366,366,366,364,322,287,263,230,208,182,150,115,90,3,0,0,0,0
39147,366,366,366,366,366,349,304,274,254,231,206,183,157,130,103,54,0,0,0,0,0
39149,366,366,366,366,366,355,311,279,260,233,210,188,159,135,105,69,0,0,0,0,0
39151,366,366,366,366,366,361,312,278,257,229,206,183,151,120,98,34,0,0,0,0,0
39153,366,366,366,366,366,359,310,276,255,229,206,182,151,116,96,29,0,0,0,0,0
39155,366,366,366,366,366,358,308,276,253,229,205,181,149,116,94,20,0,0,0,0,0
39157,366,366,366,366,366,364,321,283,259,234,211,186,156,127,100,49,0,0,0,0,0
39159,366,366,366,366,366,364,319,287,263,235,211,189,161,133,105,67,0,0,0,0,0
39161,366,366,366,366,366,352,306,276,259,232,210,190,160,139,107,80,0,0,0,0,0
39163,366,366,366,366,366,366,359,313,280,258,227,205,176,143,111,77,1,0,0,0,0
39165,366,366,366,366,366,366,343,299,271,249,225,201,172,146,114,90,1,0,0,0,0
39167,366,366,366,366,366,366,358,312,279,258,228,205,175,138,110,72,0,0,0,0,0
39169,366,366,366,366,366,359,311,278,257,230,206,183,152,120,98,36,0,0,0,0,0
39171,366,366,366,366,366,333,294,270,245,229,204,181,154,125,101,53,0,0,0,0,0
39173,366,366,366,366,366,349,302,274,255,231,207,185,159,133,105,69,0,0,0,0,0
39175,366,366,366,366,366,355,306,277,258,232,210,187,158,132,104,62,0,0,0,0,0
40001,366,366,366,366,366,366,366,366,343,298,275,246,212,182,149,111,83,37,0,0,0
40003,366,366,366,366,366,366,366,366,330,293,269,248,215,193,162,146,114,90,58,0,0
40005,366,366,366,366,366,366,366,366,366,344,297,271,241,207,173,147,110,81,28,0,0
40007,366,366,366,366,366,366,366,366,330,292,272,248,213,192,159,144,108,87,34,0,0
40009,366,366,366,366,366,366,366,366,363,313,285,264,229,205,176,151,118,91,49,0,0
40011,366,366,366,366,366,366,366,366,351,297,278,251,216,194,164,149,113,90,49,0,0
40013,366,366,366,366,366,366,366,366,366,356,301,276,249,212,185,153,124,89,50,0,0
40015,366,366,366,366,366,366,366,366,361,311,285,261,225,201,172,151,118,90,52,0,0
40017,366,366,366,366,366,366,366,366,357,302,282,255,218,196,165,148,112,86,46,0,0
40019,366,366,366,366,366,366,366,366,365,348,297,272,243,211,181,151,122,89,54,0,0
40021,366,366,366,366,366,366,366,366,349,300,277,249,214,188,156,119,89,57,0,0,0
40023,366,366,366,366,366,366,366,366,366,360,306,278,248,212,184,153,115,83,36,0,0
40025,366,366,366,366,366,366,366,366,353,293,273,238,208,182,153,129,96,64,0,0,0
40027,366,366,366,366,366,366,366,366,358,308,285,260,220,196,163,141,106,80,38,0,0
40029,366,366,366,366,366,366,366,366,365,341,295,270,241,206,173,146,110,83,38,0,0
40031,366,366,366,366,366,366,366,366,365,329,289,268,237,208,183,153,123,92,57,0,0
40033,366,366,366,366,366,366,366,366,366,352,298,278,251,212,187,157,135,99,73,6,0
40035,366,366,366,366,366,366,366,365,316,289,269,241,211,182,153,117,91,63,2,0,0
40037,366,366,366,366,366,366,366,366,349,300,277,253,218,190,161,136,101,74,31,0,0
40039,366,366,366,366,366,366,366,366,357,301,280,253,217,194,166,149,113,90,45,0,0
40041,366,366,366,366,366,366,366,365,333,295,273,244,212,182,151,113,87,51,0,0,0
40043,366,366,366,366,366,366,366,366,344,293,276,249,214,192,161,144,107,84,38,0,0
40045,366,366,366,366,366,366,366,366,338,293,275,249,213,191,160,144,106,83,31,0,0
40047,366,366,366,366,366,366,366,366,339,294,275,250,215,192,162,146,112,89,53,0,0
40049,366,366,366,366,366,366,366,366,365,329,289,267,237,204,173,150,113,82,48,0,0
40051,366,366,366,366,366,366,366,366,364,315,287,265,229,202,169,150,116,85,49,0,0
40053,366,366,366,366,366,366,366,365,326,293,268,243,212,191,160,141,109,87,51,0,0
40055,366,366,366,366,366,366,366,366,365,334,290,269,240,210,185,155,129,97,63,0,0
40057,366,366,366,366,366,366,366,366,366,346,293,275,245,211,187,155,133,97,70,0,0
40059,366,366,366,366,366,366,366,366,325,292,271,248,215,193,163,148,111,89,49,0,0
40061,366,366,366,366,366,366,366,366,364,319,287,264,232,199,163,136,101,69,11,0,0
40063,366,366,366,366,366,366,366,366,364,316,286,264,226,198,164,138,102,76,31,0,0
40065,366,366,366,366,366,366,366,366,366,352,296,275,249,213,190,158,141,100,72,0,0
40067,366,366,366,366,366,366,366,366,366,357,301,279,252,213,187,157,130,96,65,1,0
40069,366,366,366,366,366,366,366,366,365,346,296,269,241,208,177,151,116,84,46,0,0
40071,366,366,366,366,366,366,366,365,318,290,268,240,211,189,157,132,101,80,36,0,0
40073,366,366,366,366,366,366,366,366,355,303,282,255,219,198,168,149,115,90,56,0,0
40075,366,366,366,366,366,366,366,366,364,323,288,267,234,207,182,153,123,91,56,0,0
40077,366,366,366,366,366,366,366,366,365,323,287,265,227,197,162,134,98,60,0,0,0
40079,366,366,366,366,366,366,366,366,365,328,289,267,229,196,162,131,95,55,0,0,0
40081,366,366,366,366,366,366,366,366,354,304,281,255,219,195,162,138,102,80,38,0,0
40083,366,366,366,366,366,366,366,366,354,302,281,255,219,198,166,148,112,84,52,0,0
40085,366,366,366,366,366,366,366,366,366,357,301,277,251,213,185,155,126,93,58,0,0
40087,366,366,366,366,366,366,366,366,364,315,287,264,227,201,166,147,111,81,46,0,0
40089,366,366,366,366,366,366,366,366,366,357,302,277,245,212,179,142,103,60,0,0,0
40091,366,366,366,366,366,366,366,366,362,312,286,264,225,197,163,137,102,72,25,0,0
40093,366,366,366,366,366,366,366,366,339,293,275,250,216,195,163,146,113,90,55,0,0
40095,366,366,366,366,366,366,366,366,366,353,299,274,249,212,185,154,124,89,53,0,0
40097,366,366,366,366,366,366,366,366,341,296,276,249,214,190,158,123,96,66,3,0,0
40099,366,366,366,366,366,366,366,366,365,333,290,268,238,204,173,149,110,81,45,0,0
40101,366,366,366,366,366,366,366,366,360,308,283,259,223,195,162,136,101,72,20,0,0
40103,366,366,366,366,366,366,366,366,340,294,275,250,215,191,162,139,104,81,43,0,0
40105,366,366,366,366,366,366,366,365,315,289,268,241,213,186,154,121,96,67,7,0,0
40107,366,366,366,366,366,366,366,366,356,307,282,257,218,193,161,136,101,73,27,0,0
40109,366,366,366,366,366,366,366,366,357,306,283,257,219,196,163,144,106,81,45,0,0
40111,366,366,366,366,366,366,366,366,356,305,282,256,218,193,161,136,102,74,28,0,0
