County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marion County, OH",39101,266,266,71.25,198,51.30,94.20,52.12,198,31.60,70.30
"Marion County, OH",39101,267,267,69.84,198,54.60,90.80,50.17,198,34.00,67.00
"Marion County, OH",39101,268,268,70.73,198,47.70,87.90,51.10,198,36.40,71.60
"Marion County, OH",39101,269,269,71.12,198,53.10,89.70,52.35,198,39.00,71.70
"Marion County, OH",39101,270,270,69.28,198,56.10,89.00,51.38,198,34.70,70.00
"Marion County, OH",39101,271,271,69.72,198,55.90,85.40,51.74,198,35.90,68.60
"Marion County, OH",39101,272,272,69.64,198,51.30,85.20,50.27,198,39.60,72.50
"Marion County, OH",39101,273,273,69.41,198,51.60,84.30,49.22,198,33.70,66.10
"Marion County, OH",39101,274,274,69.30,198,52.60,85.40,48.83,198,35.70,66.50
"Marion County, OH",39101,275,275,69.28,198,48.80,85.70,49.91,198,29.50,66.80
"Marion County, OH",39101,276,276,68.13,198,48.30,84.80,49.95,198,30.90,69.90
"Marion County, OH",39101,277,277,67.67,198,50.80,85.30,49.66,198,31.70,65.80
"Marion County, OH",39101,278,278,66.17,198,47.50,86.00,48.32,198,33.10,66.90
"Marion County, OH",39101,279,279,66.06,198,48.90,86.60,47.04,198,33.70,67.00
"Marion County, OH",39101,280,280,64.86,198,46.90,87.30,46.42,198,35.10,71.50
"Marion County, OH",39101,281,281,66.47,198,45.40,88.70,46.74,198,31.80,69.40
"Marion County, OH",39101,282,282,66.61,198,45.30,82.40,48.60,198,35.00,64.70
"Marion County, OH",39101,283,283,64.97,198,46.60,85.40,47.76,198,30.50,63.20
"Marion County, OH",39101,284,284,64.16,198,47.00,84.10,46.07,198,28.30,59.10
"Marion County, OH",39101,285,285,64.08,198,48.20,80.70,46.31,198,32.80,59.20
"Marion County, OH",39101,286,286,64.13,198,44.50,83.20,45.59,198,30.90,63.50
"Marion County, OH",39101,287,287,61.71,198,47.00,83.20,43.95,198,27.50,59.00
"Marion County, OH",39101,288,288,63.63,198,46.40,79.80,44.46,198,28.10,63.60
"Marion County, OH",39101,289,289,62.70,198,42.70,78.70,45.97,198,32.40,60.50
"Marion County, OH",39101,290,290,63.15,198,45.10,79.50,45.60,198,33.70,62.90
"Marion County, OH",39101,291,291,62.11,198,45.40,77.10,45.68,198,32.70,64.00
"Marion County, OH",39101,292,292,60.58,198,40.60,74.80,44.38,198,33.90,59.30
"Marion County, OH",39101,293,293,58.56,198,37.30,76.10,42.55,198,27.90,58.70
"Marion County, OH",39101,294,294,59.36,198,43.80,79.50,42.67,198,30.50,60.30
"Marion County, OH",39101,295,295,59.38,198,40.60,78.00,43.42,198,25.00,61.70
"Marion County, OH",39101,296,296,58.85,198,39.30,77.50,43.00,198,31.00,59.20
"Marion County, OH",39101,297,297,58.86,198,41.50,77.70,42.61,198,27.60,61.00
"Marion County, OH",39101,298,298,58.56,198,41.00,78.50,41.76,198,28.00,62.80
"Marion County, OH",39101,299,299,58.56,198,39.40,78.30,42.50,198,29.20,63.30
"Marion County, OH",39101,300,300,57.90,198,40.20,76.10,42.46,198,30.50,61.70
"Marion County, OH",39101,301,301,57.49,198,43.70,77.90,41.85,198,27.00,63.60
"Marion County, OH",39101,302,302,57.53,198,43.80,77.10,39.82,198,29.80,59.00
"Marion County, OH",39101,303,303,59.06,198,36.10,77.10,40.21,198,27.50,57.60
"Marion County, OH",39101,304,304,59.73,198,36.50,73.30,42.21,198,24.50,56.20
"Marion County, OH",39101,305,305,57.98,198,38.50,76.30,42.43,198,20.80,60.50
"Marion County, OH",39101,306,306,57.37,198,36.80,77.10,40.50,198,25.80,62.30
"Marion County, OH",39101,307,307,54.44,198,30.00,75.50,38.71,198,22.90,58.70
"Marion County, OH",39101,308,308,54.15,198,26.90,75.10,37.96,198,21.70,57.00
"Marion County, OH",39101,309,309,53.73,198,34.40,71.90,38.08,198,21.80,55.80
"Marion County, OH",39101,310,310,50.98,198,37.20,71.30,37.19,198,24.40,46.90
"Marion County, OH",39101,311,311,51.93,198,30.10,71.40,35.86,198,19.50,49.40
"Marion County, OH",39101,312,312,54.79,198,30.60,67.90,37.68,198,15.60,54.10
"Marion County, OH",39101,313,313,53.16,198,35.10,73.30,37.66,198,16.30,52.90
"Marion County, OH",39101,314,314,51.89,198,36.70,70.20,37.21,198,21.10,54.20
"Marion County, OH",39101,315,315,49.17,198,32.90,65.80,34.93,198,26.30,50.10
"Marion County, OH",39101,316,316,48.69,198,29.90,67.20,32.96,198,22.40,48.10
"Marion County, OH",39101,317,317,50.81,198,24.80,68.30,33.81,198,14.60,56.30
"Marion County, OH",39101,318,318,51.25,198,27.40,68.50,35.97,198,12.80,58.50
"Marion County, OH",39101,319,319,49.21,198,26.40,66.20,36.32,198,14.80,50.50
"Marion County, OH",39101,320,320,48.87,198,29.20,67.70,33.85,198,8.50,49.90
"Marion County, OH",39101,321,321,46.68,198,27.90,65.90,32.83,198,13.70,53.80
"Marion County, OH",39101,322,322,47.72,198,31.80,66.10,33.08,198,10.50,47.00
"Marion County, OH",39101,323,323,50.09,198,31.00,72.10,35.76,198,21.40,59.80
"Marion County, OH",39101,324,324,48.82,198,33.20,67.90,36.06,198,18.20,55.10
"Marion County, OH",39101,325,325,47.77,198,26.00,67.30,35.73,198,19.50,57.30
"Marion County, OH",39101,326,326,47.08,198,25.70,69.90,34.23,198,17.40,55.90
"Marion County, OH",39101,327,327,46.35,198,26.70,70.10,32.68,198,11.00,55.80
"Marion County, OH",39101,328,328,44.65,198,28.70,59.20,30.04,198,14.40,45.60
"Marion County, OH",39101,329,329,45.01,198,23.40,59.10,31.58,198,13.30,45.90
"Marion County, OH",39101,330,330,46.48,198,28.40,63.00,33.12,198,15.70,45.10
"Marion County, OH",39101,331,331,46.86,198,29.50,67.90,33.81,198,21.70,57.90
"Marion County, OH",39101,332,332,46.94,198,27.30,64.80,33.42,198,20.30,51.70
"Marion County, OH",39101,333,333,44.01,198,28.80,67.60,32.80,198,21.90,55.70
"Marion County, OH",39101,334,334,43.10,198,27.40,63.30,31.60,198,19.90,53.10
"Marion County, OH",39101,335,335,41.77,198,27.80,63.10,30.00,198,17.00,47.50
"Marion County, OH",39101,336,336,40.49,198,25.00,65.60,29.23,198,12.10,53.00
"Marion County, OH",39101,337,337,41.05,198,23.20,66.80,28.49,198,8.70,56.60
"Marion County, OH",39101,338,338,39.53,198,25.30,67.90,29.42,198,11.20,56.60
"Marion County, OH",39101,339,339,39.19,198,25.20,65.80,29.09,198,12.90,56.20
"Marion County, OH",39101,340,340,37.73,198,21.40,70.50,27.55,198,11.30,56.80
"Marion County, OH",39101,341,341,37.22,198,19.50,61.30,26.02,198,11.60,43.30
"Marion County, OH",39101,342,342,37.47,198,18.10,58.50,26.95,198,4.90,46.80
"Marion County, OH",39101,343,343,38.49,198,25.60,55.10,26.10,198,3.90,44.70
"Marion County, OH",39101,344,344,37.00,198,11.90,55.10,25.65,198,3.10,42.40
"Marion County, OH",39101,345,345,37.44,198,14.80,53.00,26.17,198,6.00,42.10
"Marion County, OH",39101,346,346,37.02,198,18.80,54.50,26.59,198,10.10,42.80
"Marion County, OH",39101,347,347,36.95,198,21.30,60.10,26.11,198,8.80,48.50
"Marion County, OH",39101,348,348,36.76,198,19.30,54.30,25.56,198,9.70,41.00
"Marion County, OH",39101,349,349,38.14,198,17.40,61.20,26.53,198,7.30,40.60
"Marion County, OH",39101,350,350,35.85,198,12.70,58.50,25.07,198,-1.30,43.00
"Marion County, OH",39101,351,351,34.50,198,10.70,63.70,25.06,198,-5.40,51.60
"Marion County, OH",39101,352,352,34.15,198,12.20,59.80,23.69,198,5.10,45.30
"Marion County, OH",39101,353,353,32.93,198,10.70,50.10,23.38,198,-1.50,43.60
"Marion County, OH",39101,354,354,33.74,198,13.80,48.50,21.36,198,2.00,36.90
"Marion County, OH",39101,355,355,33.67,198,7.80,57.70,22.24,198,-4.30,42.80
"Marion County, OH",39101,356,356,35.48,198,4.70,55.90,21.55,198,-12.20,45.00
"Marion County, OH",39101,357,357,33.61,198,6.60,53.40,23.00,198,-3.00,42.80
"Marion County, OH",39101,358,358,32.41,198,0.00,53.20,21.72,198,-13.40,45.40
"Marion County, OH",39101,359,359,31.84,198,-5.30,55.50,20.46,198,-14.30,46.40
"Marion County, OH",39101,360,360,29.16,198,6.30,49.20,17.71,198,-16.40,37.80
"Marion County, OH",39101,361,361,31.60,198,18.30,56.30,19.87,198,-2.10,38.60
"Marion County, OH",39101,362,362,34.22,198,18.10,61.80,23.33,198,0.20,42.00
"Marion County, OH",39101,363,363,35.05,198,14.20,60.80,22.01,198,-6.60,50.00
"Marion County, OH",39101,364,364,33.41,198,3.70,56.10,22.64,198,-15.20,44.40
"Marion County, OH",39101,365,365,36.10,198,16.20,56.90,25.20,198,-8.20,45.70
"Marion County, OH",39101,366,366,39.06,48,23.20,57.80,28.15,48,11.60,46.20
"Medina County, OH",39103,1,1,35.32,264,17.00,56.90,23.09,264,8.70,37.30
"Medina County, OH",39103,2,2,34.48,264,19.90,57.30,22.82,264,0.60,42.30
"Medina County, OH",39103,3,3,34.30,264,10.00,59.20,23.15,264,-1.90,48.10
"Medina County, OH",39103,4,4,34.55,264,2.50,63.20,21.96,264,-3.20,46.40
"Medina County, OH",39103,5,5,31.71,264,6.10,58.90,20.96,264,-3.50,48.50
"Medina County, OH",39103,6,6,32.69,264,7.90,58.00,21.77,264,1.30,49.50
"Medina County, OH",39103,7,7,31.52,264,14.00,62.50,20.59,264,1.70,48.10
"Medina County, OH",39103,8,8,30.35,264,12.90,60.30,18.37,264,-2.20,53.00
"Medina County, OH",39103,9,9,30.03,264,13.30,56.20,18.19,264,-3.40,35.80
"Medina County, OH",39103,10,10,29.39,264,-1.70,47.60,17.47,264,-12.50,36.30
"Medina County, OH",39103,11,11,30.21,264,3.80,50.00,18.53,264,-12.50,37.80
"Medina County, OH",39103,12,12,32.87,264,12.80,60.30,21.76,264,-0.90,42.90
"Medina County, OH",39103,13,13,34.02,264,15.50,63.30,20.62,264,6.80,45.40
"Medina County, OH",39103,14,14,31.74,264,14.50,57.60,19.42,264,1.80,44.10
"Medina County, OH",39103,15,15,29.97,264,4.10,60.70,18.32,264,-7.80,33.50
"Medina County, OH",39103,16,16,29.99,264,6.00,48.30,15.90,264,-15.50,35.50
"Medina County, OH",39103,17,17,30.52,264,-3.90,53.20,18.43,264,-18.50,44.20
"Medina County, OH",39103,18,18,29.66,264,1.50,51.20,18.48,264,-11.00,40.40
"Medina County, OH",39103,19,19,29.55,264,-3.60,48.70,15.97,264,-16.00,37.40
"Medina County, OH",39103,20,20,28.33,264,-4.90,54.40,17.23,264,-16.40,40.60
"Medina County, OH",39103,21,21,28.17,264,0.40,49.50,15.27,264,-16.70,31.40
"Medina County, OH",39103,22,22,31.38,264,13.10,48.10,18.54,264,-5.70,36.20
"Medina County, OH",39103,23,23,32.86,264,13.50,53.20,19.88,264,0.30,41.60
"Medina County, OH",39103,24,24,31.16,264,7.10,49.90,19.05,264,-3.00,36.90
"Medina County, OH",39103,25,25,30.20,264,12.90,52.00,18.45,264,-0.10,34.60
"Medina County, OH",39103,26,26,29.53,264,16.50,49.60,17.82,264,0.50,32.00
"Medina County, OH",39103,27,27,31.36,264,13.60,51.20,17.90,264,1.90,31.20
"Medina County, OH",39103,28,28,32.17,264,9.80,55.20,18.47,264,1.30,35.20
"Medina County, OH",39103,29,29,32.25,264,14.90,59.20,20.13,264,5.20,43.90
"Medina County, OH",39103,30,30,32.19,264,13.90,50.40,20.92,264,6.50,37.60
"Medina County, OH",39103,31,31,31.25,264,12.70,53.00,19.68,264,2.10,40.10
"Medina County, OH",39103,32,32,33.62,264,15.00,56.90,20.72,264,0.40,45.10
"Medina County, OH",39103,33,33,33.87,264,8.70,51.70,19.69,264,-0.80,34.40
"Medina County, OH",39103,34,34,31.99,264,3.70,48.10,20.31,264,-4.90,39.80
"Medina County, OH",39103,35,35,30.86,264,3.20,53.10,18.04,264,-6.00,36.00
"Medina County, OH",39103,36,36,30.81,264,8.50,56.00,17.76,264,-8.60,46.50
"Medina County, OH",39103,37,37,32.17,264,3.90,56.60,17.89,264,-4.80,39.30
"Medina County, OH",39103,38,38,31.35,264,15.40,47.50,19.62,264,-3.40,37.40
"Medina County, OH",39103,39,39,31.10,264,13.90,53.10,17.71,264,-2.50,35.70
"Medina County, OH",39103,40,40,31.93,264,7.60,55.40,18.79,264,-6.00,45.00
"Medina County, OH",39103,41,41,32.75,264,6.40,56.70,18.44,264,-10.90,39.90
"Medina County, OH",39103,42,42,32.98,264,11.30,66.00,18.86,264,-1.80,46.50
"Medina County, OH",39103,43,43,32.03,264,10.10,61.90,18.61,264,-4.30,40.90
"Medina County, OH",39103,44,44,31.38,264,12.50,59.50,18.67,264,-3.90,45.70
"Medina County, OH",39103,45,45,34.08,264,17.20,55.70,21.03,264,-0.40,42.20
"Medina County, OH",39103,46,46,34.93,264,14.00,54.90,21.91,264,0.70,34.90
"Medina County, OH",39103,47,47,34.87,264,16.50,56.80,20.94,264,-4.80,38.80
"Medina County, OH",39103,48,48,35.39,264,5.80,58.00,21.62,264,-12.70,42.80
"Medina County, OH",39103,49,49,37.26,264,10.90,57.60,22.70,264,-8.00,41.40
"Medina County, OH",39103,50,50,38.04,264,17.70,57.40,24.14,264,2.90,47.00
"Medina County, OH",39103,51,51,39.42,264,18.70,58.00,26.00,264,3.40,44.90
"Medina County, OH",39103,52,52,40.54,264,20.80,64.00,25.63,264,7.10,52.30
"Medina County, OH",39103,53,53,40.60,264,25.60,57.00,26.63,264,9.80,43.40
"Medina County, OH",39103,54,54,39.66,264,20.30,62.00,26.25,264,10.60,44.50
"Medina County, OH",39103,55,55,37.01,264,16.80,59.10,24.04,264,5.80,46.20
"Medina County, OH",39103,56,56,36.37,264,13.50,69.40,22.78,264,4.90,46.40
"Medina County, OH",39103,57,57,35.93,264,22.00,69.10,23.23,264,6.30,51.50
"Medina County, OH",39103,58,58,37.77,264,19.20,63.00,23.04,264,0.80,42.70
"Medina County, OH",39103,59,59,38.27,264,17.90,56.60,23.29,264,7.10,41.60
"Medina County, OH",39103,60,60,38.81,264,14.50,65.30,24.62,264,3.30,40.80
"Medina County, OH",39103,61,61,39.11,264,12.80,66.10,24.65,264,1.70,48.60
"Medina County, OH",39103,62,62,37.81,264,13.90,62.40,22.83,264,-5.20,41.90
"Medina County, OH",39103,63,63,39.88,264,16.70,70.60,25.07,264,2.10,47.20
"Medina County, OH",39103,64,64,41.19,264,29.20,71.20,25.93,264,3.40,52.30
"Medina County, OH",39103,65,65,41.36,264,20.90,69.40,27.31,264,8.90,51.10
"Medina County, OH",39103,66,66,43.09,264,20.70,70.30,26.00,264,3.30,51.90
"Medina County, OH",39103,67,67,43.37,264,21.50,71.70,27.23,264,1.00,51.70
"Medina County, OH",39103,68,68,42.65,264,11.20,75.60,27.22,264,5.00,51.80
"Medina County, OH",39103,69,69,41.31,264,16.20,66.70,26.09,264,-4.60,44.40
"Medina County, OH",39103,70,70,41.71,264,19.90,72.30,25.89,264,5.50,55.60
"Medina County, OH",39103,71,71,42.13,264,22.00,74.90,26.79,264,5.70,58.30
"Medina County, OH",39103,72,72,43.70,264,23.90,76.70,27.52,264,-0.60,57.80
"Medina County, OH",39103,73,73,45.71,264,17.20,75.80,29.45,264,7.10,55.80
"Medina County, OH",39103,74,74,44.58,264,24.50,75.30,30.06,264,10.50,57.70
"Medina County, OH",39103,75,75,44.92,264,23.00,67.10,29.57,264,15.60,52.40
"Medina County, OH",39103,76,76,45.86,264,28.90,71.40,28.69,264,14.10,49.00
"Medina County, OH",39103,77,77,45.95,264,24.10,66.00,29.85,264,11.00,46.90
"Medina County, OH",39103,78,78,45.14,264,24.40,63.10,29.71,264,12.60,45.60
"Medina County, OH",39103,79,79,46.01,264,31.10,69.00,30.47,264,10.40,43.50
"Medina County, OH",39103,80,80,45.75,264,26.30,67.60,30.43,264,9.20,46.70
"Medina County, OH",39103,81,81,44.59,264,24.10,69.30,30.07,264,12.70,51.60
"Medina County, OH",39103,82,82,45.14,264,26.60,68.20,30.11,264,11.40,49.50
"Medina County, OH",39103,83,83,47.36,264,29.00,68.60,29.90,264,13.30,51.20
"Medina County, OH",39103,84,84,47.67,264,29.40,69.10,31.80,264,13.00,46.30
"Medina County, OH",39103,85,85,48.06,264,24.40,77.40,33.09,264,14.80,56.30
"Medina County, OH",39103,86,86,51.27,264,25.70,77.10,34.63,264,16.60,60.40
"Medina County, OH",39103,87,87,52.27,264,35.00,74.60,35.46,264,15.30,59.20
"Medina County, OH",39103,88,88,54.03,264,35.50,75.00,36.09,264,19.40,52.50
"Medina County, OH",39103,89,89,52.49,264,32.30,78.90,37.00,264,22.20,59.20
"Medina County, OH",39103,90,90,52.57,264,33.00,73.10,37.06,264,24.10,60.60
"Medina County, OH",39103,91,91,53.57,264,37.50,76.50,37.45,264,22.40,51.20
"Medina County, OH",39103,92,92,53.79,264,38.20,77.70,37.27,264,25.70,51.10
"Medina County, OH",39103,93,93,53.82,264,29.50,76.40,36.82,264,23.10,55.00
"Medina County, OH",39103,94,94,54.10,264,28.00,72.30,36.78,264,18.70,56.60
"Medina County, OH",39103,95,95,52.87,264,28.70,74.80,36.04,264,16.50,55.40
"Medina County, OH",39103,96,96,52.28,264,27.40,79.30,36.22,264,17.30,61.80
"Medina County, OH",39103,97,97,53.03,264,25.90,78.50,36.53,264,12.70,59.20
"Medina County, OH",39103,98,98,53.52,264,31.20,76.80,37.38,264,12.10,61.50
"Medina County, OH",39103,99,99,52.66,264,30.30,76.50,36.92,264,22.10,57.40
"Medina County, OH",39103,100,100,52.26,264,33.30,78.70,35.88,264,19.00,51.70
"Medina County, OH",39103,101,101,55.45,264,36.40,76.40,37.26,264,28.00,56.30
"Medina County, OH",39103,102,102,57.50,264,36.10,76.30,39.04,264,27.50,55.50
"Medina County, OH",39103,103,103,56.33,264,41.20,74.20,39.11,264,29.30,55.10
"Medina County, OH",39103,104,104,58.41,264,42.10,80.50,40.05,264,26.70,57.50
"Medina County, OH",39103,105,105,59.41,264,38.20,79.20,41.07,264,31.20,56.50
"Medina County, OH",39103,106,106,58.65,264,41.80,81.90,40.77,264,30.40,63.90
"Medina County, OH",39103,107,107,56.27,264,35.40,80.70,39.85,264,28.00,64.00
"Medina County, OH",39103,108,108,58.94,264,32.00,82.90,39.03,264,25.20,63.60
"Medina County, OH",39103,109,109,61.45,264,35.30,79.90,42.33,264,24.40,63.00
"Medina County, OH",39103,110,110,61.45,264,39.60,79.70,43.90,264,25.60,59.10
"Medina County, OH",39103,111,111,60.48,264,42.50,80.90,43.71,264,26.40,61.50
"Medina County, OH",39103,112,112,59.74,264,36.20,83.10,43.06,264,30.90,61.30
"Medina County, OH",39103,113,113,60.86,264,40.30,82.40,42.47,264,27.70,63.70
"Medina County, OH",39103,114,114,61.79,264,39.70,79.40,41.87,264,33.10,59.80
"Medina County, OH",39103,115,115,61.19,264,47.60,81.40,43.02,264,28.80,60.90
"Medina County, OH",39103,116,116,63.40,264,44.40,81.10,44.63,264,29.40,62.90
"Medina County, OH",39103,117,117,63.39,264,48.60,82.80,44.02,264,30.50,61.70
"Medina County, OH",39103,118,118,60.56,264,47.90,82.30,42.74,264,27.80,61.80
"Medina County, OH",39103,119,119,61.98,264,46.40,81.10,42.94,264,29.20,62.80
"Medina County, OH",39103,120,120,63.74,264,48.00,77.90,44.89,264,35.80,56.00
"Medina County, OH",39103,121,121,62.90,264,49.60,80.20,45.85,264,35.80,61.20
"Medina County, OH",39103,122,122,62.02,264,44.80,79.60,45.15,264,33.90,61.70
"Medina County, OH",39103,123,123,61.44,264,43.60,80.50,44.85,264,34.00,60.90
"Medina County, OH",39103,124,124,63.04,264,48.10,81.00,44.30,264,31.80,61.20
"Medina County, OH",39103,125,125,63.87,264,46.80,78.60,45.36,264,34.10,58.50
"Medina County, OH",39103,126,126,64.55,264,50.10,80.30,46.25,264,33.90,62.10
"Medina County, OH",39103,127,127,65.81,264,47.20,82.10,46.04,264,31.70,63.00
"Medina County, OH",39103,128,128,65.79,264,52.50,82.00,46.85,264,31.40,62.20
"Medina County, OH",39103,129,129,66.12,264,46.00,84.30,47.25,264,29.40,64.60
"Medina County, OH",39103,130,130,67.60,264,46.90,85.10,50.24,264,33.90,66.10
"Medina County, OH",39103,131,131,68.76,264,50.30,81.80,49.68,264,36.40,67.80
"Medina County, OH",39103,132,132,66.11,264,49.70,84.10,48.32,264,36.10,66.00
"Medina County, OH",39103,133,133,66.66,264,45.80,86.20,47.99,264,35.70,68.30
"Medina County, OH",39103,134,134,69.05,264,48.60,84.20,49.35,264,35.80,68.30
"Medina County, OH",39103,135,135,65.97,264,51.20,84.60,49.81,264,34.90,66.70
"Medina County, OH",39103,136,136,64.72,264,47.50,85.00,48.20,264,36.60,64.70
"Medina County, OH",39103,137,137,66.03,264,53.00,82.10,48.08,264,36.80,63.60
"Medina County, OH",39103,138,138,67.03,264,48.00,82.00,49.32,264,37.80,64.80
"Medina County, OH",39103,139,139,67.96,264,48.40,84.80,49.52,264,35.80,68.20
"Medina County, OH",39103,140,140,68.86,264,44.90,84.80,51.53,264,36.40,69.30
"Medina County, OH",39103,141,141,67.58,264,49.40,84.80,50.60,264,36.00,68.50
"Medina County, OH",39103,142,142,68.96,264,54.50,82.40,51.07,264,34.80,70.10
"Medina County, OH",39103,143,143,69.95,264,55.10,83.30,52.88,264,37.90,71.00
"Medina County, OH",39103,144,144,70.81,264,54.20,82.80,53.38,264,40.00,69.40
"Medina County, OH",39103,145,145,69.78,264,47.00,83.40,52.47,264,34.40,68.90
"Medina County, OH",39103,146,146,68.80,264,52.40,83.40,51.64,264,31.90,70.10
"Medina County, OH",39103,147,147,69.54,264,53.10,82.70,53.42,264,39.10,69.50
"Medina County, OH",39103,148,148,70.42,264,55.50,86.00,54.15,264,41.70,69.50
"Medina County, OH",39103,149,149,71.49,264,55.90,88.70,54.10,264,37.60,73.70
"Medina County, OH",39103,150,150,73.60,264,51.50,90.00,55.43,264,39.40,71.90
"Medina County, OH",39103,151,151,74.09,264,48.90,89.60,56.57,264,37.80,74.80
"Medina County, OH",39103,152,152,73.13,264,56.20,85.40,55.86,264,41.40,70.20
"Medina County, OH",39103,153,153,72.54,264,59.30,85.30,55.41,264,39.80,69.80
"Medina County, OH",39103,154,154,69.36,264,54.70,81.70,54.32,264,36.90,67.80
"Medina County, OH",39103,155,155,70.66,264,56.60,84.10,53.66,264,44.10,66.30
"Medina County, OH",39103,156,156,70.65,264,54.10,87.30,54.78,264,41.60,70.50
"Medina County, OH",39103,157,157,73.17,264,57.00,90.00,55.19,264,44.90,66.80
"Medina County, OH",39103,158,158,75.96,264,60.20,88.70,58.13,264,46.60,72.50
"Medina County, OH",39103,159,159,77.70,264,64.10,89.30,59.71,264,45.30,73.40
"Medina County, OH",39103,160,160,76.86,264,56.00,88.70,58.12,264,42.20,72.70
"Medina County, OH",39103,161,161,76.20,264,58.90,88.60,58.32,264,42.40,73.50
"Medina County, OH",39103,162,162,75.19,264,54.60,89.10,58.85,264,40.60,72.10
"Medina County, OH",39103,163,163,74.48,264,55.00,87.70,58.60,264,45.20,72.50
"Medina County, OH",39103,164,164,76.37,264,61.10,86.60,58.84,264,46.10,71.00
"Medina County, OH",39103,165,165,78.51,264,66.10,87.90,60.74,264,47.40,73.10
"Medina County, OH",39103,166,166,77.11,264,62.20,88.40,61.11,264,44.80,75.00
"Medina County, OH",39103,167,167,77.30,264,64.70,89.20,59.64,264,43.10,72.90
"Medina County, OH",39103,168,168,76.13,264,61.50,88.90,59.22,264,47.70,75.20
"Medina County, OH",39103,169,169,77.54,264,64.90,90.50,60.42,264,48.40,75.70
"Medina County, OH",39103,170,170,77.37,264,63.00,88.10,61.00,264,49.00,72.50
"Medina County, OH",39103,171,171,77.15,264,64.60,89.10,60.28,264,47.30,73.90
"Medina County, OH",39103,172,172,78.14,264,59.50,90.40,60.56,264,45.50,71.20
