County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Hampden County, MA",25013,284,284,59.20,462,40.50,75.40,44.83,462,25.90,57.90
"Hampden County, MA",25013,285,285,59.20,462,44.90,77.70,44.46,462,30.50,56.60
"Hampden County, MA",25013,286,286,59.99,462,44.40,79.40,44.97,462,30.50,66.10
"Hampden County, MA",25013,287,287,59.76,462,40.10,77.60,44.35,462,29.70,60.30
"Hampden County, MA",25013,288,288,58.51,462,41.30,75.90,43.36,462,28.90,58.60
"Hampden County, MA",25013,289,289,57.60,462,36.60,73.00,43.56,462,29.40,57.60
"Hampden County, MA",25013,290,290,58.36,462,40.10,75.70,43.36,462,31.80,54.70
"Hampden County, MA",25013,291,291,58.68,462,42.30,76.00,43.76,462,31.30,59.90
"Hampden County, MA",25013,292,292,57.57,462,41.80,73.10,43.40,462,29.60,63.60
"Hampden County, MA",25013,293,293,57.00,462,40.00,71.50,42.85,462,31.20,56.00
"Hampden County, MA",25013,294,294,56.80,462,42.70,76.20,41.80,462,29.30,58.10
"Hampden County, MA",25013,295,295,55.48,462,39.80,80.40,41.96,462,28.00,62.60
"Hampden County, MA",25013,296,296,55.03,462,36.20,75.80,42.56,462,28.60,64.20
"Hampden County, MA",25013,297,297,56.02,462,39.50,76.20,41.10,462,27.50,60.60
"Hampden County, MA",25013,298,298,55.30,462,40.30,73.60,40.34,462,27.50,51.70
"Hampden County, MA",25013,299,299,54.43,462,39.30,73.00,40.77,462,29.40,62.00
"Hampden County, MA",25013,300,300,55.43,462,36.70,73.60,42.11,462,28.20,63.70
"Hampden County, MA",25013,301,301,54.77,462,38.40,73.30,40.59,462,27.90,56.60
"Hampden County, MA",25013,302,302,52.49,462,39.30,74.00,38.41,462,26.60,57.70
"Hampden County, MA",25013,303,303,51.33,462,35.00,69.90,37.77,462,27.20,58.50
"Hampden County, MA",25013,304,304,52.96,462,37.50,69.00,38.68,462,26.50,55.00
"Hampden County, MA",25013,305,305,55.36,462,35.10,72.60,40.65,462,26.70,59.30
"Hampden County, MA",25013,306,306,53.77,462,32.20,74.60,39.61,462,26.00,58.20
"Hampden County, MA",25013,307,307,52.72,462,36.00,72.00,38.20,462,28.10,57.10
"Hampden County, MA",25013,308,308,50.90,462,35.80,73.70,36.93,462,26.50,60.90
"Hampden County, MA",25013,309,309,51.89,462,36.30,72.60,37.40,462,25.70,55.30
"Hampden County, MA",25013,310,310,51.69,462,36.10,68.40,38.24,462,27.50,53.10
"Hampden County, MA",25013,311,311,48.66,462,34.90,62.50,36.45,462,24.50,57.30
"Hampden County, MA",25013,312,312,49.96,462,33.90,64.50,36.73,462,22.10,57.60
"Hampden County, MA",25013,313,313,51.57,462,30.40,70.10,37.74,462,21.60,55.80
"Hampden County, MA",25013,314,314,49.55,462,32.10,68.50,37.19,462,23.90,53.50
"Hampden County, MA",25013,315,315,47.92,462,27.90,71.80,35.91,462,25.30,60.60
"Hampden County, MA",25013,316,316,46.57,462,29.30,63.80,34.62,462,22.80,52.80
"Hampden County, MA",25013,317,317,46.99,462,28.70,61.70,34.02,462,14.80,54.40
"Hampden County, MA",25013,318,318,47.82,462,27.00,66.30,34.78,462,14.80,53.40
"Hampden County, MA",25013,319,319,49.61,462,26.90,72.20,37.01,462,17.80,56.00
"Hampden County, MA",25013,320,320,47.81,462,25.20,68.60,35.69,462,16.00,56.10
"Hampden County, MA",25013,321,321,45.90,462,30.20,64.70,33.13,462,14.60,46.60
"Hampden County, MA",25013,322,322,44.90,462,31.20,66.00,33.17,462,18.80,46.70
"Hampden County, MA",25013,323,323,45.18,462,29.80,60.80,33.28,462,16.40,45.70
"Hampden County, MA",25013,324,324,46.74,462,26.10,70.00,34.15,462,13.20,53.00
"Hampden County, MA",25013,325,325,44.88,462,27.20,61.10,32.59,462,10.90,56.30
"Hampden County, MA",25013,326,326,44.76,462,23.70,63.90,33.10,462,12.40,52.30
"Hampden County, MA",25013,327,327,43.98,462,23.40,65.90,33.17,462,15.50,52.30
"Hampden County, MA",25013,328,328,44.85,462,23.60,67.60,31.96,462,15.10,55.70
"Hampden County, MA",25013,329,329,42.72,462,24.80,62.30,31.62,462,12.70,57.40
"Hampden County, MA",25013,330,330,45.56,462,29.50,65.00,33.14,462,19.50,53.60
"Hampden County, MA",25013,331,331,44.50,462,29.20,60.50,32.69,462,17.10,46.70
"Hampden County, MA",25013,332,332,45.72,462,25.10,65.00,33.50,462,11.60,50.60
"Hampden County, MA",25013,333,333,45.76,462,22.90,67.20,33.45,462,12.80,52.50
"Hampden County, MA",25013,334,334,43.49,462,25.90,65.90,33.23,462,14.90,52.90
"Hampden County, MA",25013,335,335,41.63,462,22.30,65.20,31.14,462,9.40,55.60
"Hampden County, MA",25013,336,336,43.03,462,23.80,59.10,29.81,462,7.80,42.70
"Hampden County, MA",25013,337,337,40.94,462,20.50,64.10,30.07,462,6.20,47.20
"Hampden County, MA",25013,338,338,40.13,462,11.10,64.90,29.40,462,3.30,49.80
"Hampden County, MA",25013,339,339,37.75,462,18.50,61.80,29.27,462,8.30,47.30
"Hampden County, MA",25013,340,340,39.45,462,22.10,69.70,29.85,462,11.80,51.60
"Hampden County, MA",25013,341,341,38.23,462,21.50,65.70,27.50,462,10.20,46.90
"Hampden County, MA",25013,342,342,35.51,462,16.80,49.20,26.02,462,8.50,40.40
"Hampden County, MA",25013,343,343,34.76,462,15.30,54.80,24.64,462,6.40,40.80
"Hampden County, MA",25013,344,344,36.60,462,19.80,52.60,25.36,462,8.40,40.00
"Hampden County, MA",25013,345,345,36.90,462,16.30,59.20,26.96,462,10.60,44.00
"Hampden County, MA",25013,346,346,36.80,462,16.30,55.80,26.70,462,2.60,42.10
"Hampden County, MA",25013,347,347,36.51,462,9.40,58.60,25.51,462,-0.80,44.10
"Hampden County, MA",25013,348,348,36.00,462,13.60,57.70,25.52,462,2.00,47.40
"Hampden County, MA",25013,349,349,36.15,462,17.30,56.40,25.92,462,5.00,42.90
"Hampden County, MA",25013,350,350,36.40,462,19.90,52.30,25.72,462,5.00,37.80
"Hampden County, MA",25013,351,351,34.68,462,14.20,50.50,23.95,462,7.50,35.70
"Hampden County, MA",25013,352,352,33.96,462,17.60,59.80,23.73,462,6.10,39.00
"Hampden County, MA",25013,353,353,33.13,462,14.00,55.50,22.61,462,5.60,45.50
"Hampden County, MA",25013,354,354,32.67,462,8.00,49.90,23.82,462,2.30,39.60
"Hampden County, MA",25013,355,355,33.14,462,10.50,51.50,21.92,462,-1.10,36.20
"Hampden County, MA",25013,356,356,33.94,462,3.70,62.60,23.32,462,-1.90,50.10
"Hampden County, MA",25013,357,357,35.00,462,8.00,62.60,25.34,462,-2.20,55.30
"Hampden County, MA",25013,358,358,34.80,462,11.50,58.60,24.58,462,-2.10,40.00
"Hampden County, MA",25013,359,359,35.35,462,1.90,53.50,24.51,462,-5.70,43.70
"Hampden County, MA",25013,360,360,34.00,462,11.60,52.80,22.02,462,-13.90,39.20
"Hampden County, MA",25013,361,361,30.61,462,9.10,53.30,21.33,462,-10.20,34.30
"Hampden County, MA",25013,362,362,32.90,462,15.70,55.20,22.21,462,6.40,36.60
"Hampden County, MA",25013,363,363,34.74,462,14.80,56.60,22.75,462,4.80,39.80
"Hampden County, MA",25013,364,364,33.63,462,6.20,53.40,23.24,462,-0.30,45.40
"Hampden County, MA",25013,365,365,34.02,462,16.00,49.50,22.81,462,2.70,41.70
"Hampden County, MA",25013,366,366,33.40,112,17.70,54.00,22.71,112,2.90,40.80
"Hampshire County, MA",25015,1,1,32.69,231,11.10,48.40,22.50,231,-2.70,40.30
"Hampshire County, MA",25015,2,2,32.95,231,11.50,48.20,21.26,231,-2.50,42.50
"Hampshire County, MA",25015,3,3,31.51,231,4.60,56.30,21.06,231,-5.00,45.80
"Hampshire County, MA",25015,4,4,31.07,231,-1.40,58.40,20.84,231,-11.00,44.80
"Hampshire County, MA",25015,5,5,31.49,231,8.80,57.10,19.97,231,-10.40,44.30
"Hampshire County, MA",25015,6,6,30.81,231,1.20,65.70,20.47,231,-14.50,50.70
"Hampshire County, MA",25015,7,7,31.10,231,8.60,50.70,20.74,231,-10.10,41.00
"Hampshire County, MA",25015,8,8,29.75,231,5.60,56.90,19.69,231,-3.00,44.10
"Hampshire County, MA",25015,9,9,29.30,231,7.50,58.90,18.29,231,-5.00,42.00
"Hampshire County, MA",25015,10,10,27.58,231,2.50,46.20,17.42,231,-7.00,36.40
"Hampshire County, MA",25015,11,11,27.86,231,-2.40,51.30,16.31,231,-9.40,40.00
"Hampshire County, MA",25015,12,12,29.31,231,2.00,49.70,18.04,231,-15.50,38.00
"Hampshire County, MA",25015,13,13,31.42,231,5.80,48.90,17.66,231,-10.80,39.20
"Hampshire County, MA",25015,14,14,28.97,231,0.50,55.20,16.56,231,-9.40,42.00
"Hampshire County, MA",25015,15,15,28.19,231,0.10,58.30,15.51,231,-11.50,48.20
"Hampshire County, MA",25015,16,16,27.94,231,-3.20,55.70,15.03,231,-12.00,50.10
"Hampshire County, MA",25015,17,17,28.17,231,6.90,50.80,15.11,231,-10.50,38.20
"Hampshire County, MA",25015,18,18,29.74,231,2.30,53.60,16.52,231,-12.50,37.90
"Hampshire County, MA",25015,19,19,27.89,231,-1.80,49.00,17.57,231,-10.90,38.30
"Hampshire County, MA",25015,20,20,28.10,231,2.60,53.40,16.34,231,-12.40,38.80
"Hampshire County, MA",25015,21,21,25.62,231,2.90,56.30,13.84,231,-7.90,37.70
"Hampshire County, MA",25015,22,22,26.79,231,2.00,45.80,14.95,231,-9.10,35.20
"Hampshire County, MA",25015,23,23,30.25,231,3.00,45.30,16.15,231,-5.90,35.60
"Hampshire County, MA",25015,24,24,30.89,231,4.30,47.90,18.50,231,-12.10,36.80
"Hampshire County, MA",25015,25,25,29.35,231,4.90,52.20,18.14,231,-6.40,39.30
"Hampshire County, MA",25015,26,26,27.76,231,5.10,46.20,16.37,231,-12.30,36.60
"Hampshire County, MA",25015,27,27,27.98,231,9.30,45.90,15.81,231,-13.40,37.10
"Hampshire County, MA",25015,28,28,29.77,231,7.40,48.40,17.39,231,-9.50,37.30
"Hampshire County, MA",25015,29,29,29.64,231,13.10,53.60,17.88,231,0.30,39.50
"Hampshire County, MA",25015,30,30,30.32,231,12.10,47.40,19.17,231,-0.60,36.70
"Hampshire County, MA",25015,31,31,29.59,231,10.40,46.50,19.26,231,1.00,36.80
"Hampshire County, MA",25015,32,32,31.33,231,10.20,59.50,19.39,231,0.70,40.90
"Hampshire County, MA",25015,33,33,32.10,231,9.10,50.10,19.87,231,0.20,34.50
"Hampshire County, MA",25015,34,34,31.67,231,10.10,54.80,19.23,231,1.30,40.60
"Hampshire County, MA",25015,35,35,29.87,231,4.90,52.40,19.01,231,-2.80,39.50
"Hampshire County, MA",25015,36,36,28.40,231,7.80,54.00,17.02,231,-6.20,41.30
"Hampshire County, MA",25015,37,37,28.15,231,-0.40,49.70,16.41,231,-9.50,37.30
"Hampshire County, MA",25015,38,38,28.93,231,12.00,43.20,16.63,231,-5.70,37.00
"Hampshire County, MA",25015,39,39,27.94,231,4.20,46.70,18.11,231,-1.40,35.60
"Hampshire County, MA",25015,40,40,28.80,231,10.00,48.80,16.31,231,-6.30,36.80
"Hampshire County, MA",25015,41,41,30.00,231,2.00,53.00,16.26,231,-12.80,30.90
"Hampshire County, MA",25015,42,42,29.87,231,-2.70,48.10,16.58,231,-16.30,34.70
"Hampshire County, MA",25015,43,43,29.86,231,7.20,49.10,16.45,231,-17.10,37.30
"Hampshire County, MA",25015,44,44,29.17,231,2.50,50.60,15.99,231,-9.20,37.10
"Hampshire County, MA",25015,45,45,29.89,231,0.50,53.30,17.49,231,-15.60,38.40
"Hampshire County, MA",25015,46,46,30.83,231,1.60,59.60,18.02,231,-8.80,49.40
"Hampshire County, MA",25015,47,47,31.71,231,6.40,49.40,19.58,231,-7.60,38.50
"Hampshire County, MA",25015,48,48,31.92,231,-2.60,52.60,18.70,231,-14.90,39.40
"Hampshire County, MA",25015,49,49,32.76,231,8.70,61.10,20.36,231,-20.10,40.90
"Hampshire County, MA",25015,50,50,34.70,231,13.40,59.80,21.48,231,-1.00,44.20
"Hampshire County, MA",25015,51,51,35.42,231,17.20,53.60,24.57,231,4.20,49.20
"Hampshire County, MA",25015,52,52,36.75,231,20.20,58.40,24.89,231,6.70,45.70
"Hampshire County, MA",25015,53,53,37.20,231,17.00,65.60,24.81,231,4.70,41.10
"Hampshire County, MA",25015,54,54,36.52,231,19.80,63.50,24.60,231,4.60,41.00
"Hampshire County, MA",25015,55,55,34.47,231,14.80,65.10,23.08,231,6.00,47.00
"Hampshire County, MA",25015,56,56,32.59,231,11.80,56.20,21.35,231,-0.30,41.20
"Hampshire County, MA",25015,57,57,31.61,231,10.90,55.50,19.47,231,-4.40,36.90
"Hampshire County, MA",25015,58,58,34.05,231,9.10,60.40,20.30,231,-5.80,39.40
"Hampshire County, MA",25015,59,59,34.31,231,16.20,54.00,21.93,231,-2.60,36.40
"Hampshire County, MA",25015,60,60,34.56,231,8.80,54.00,22.60,231,-2.70,40.70
"Hampshire County, MA",25015,61,61,35.70,231,11.00,59.60,23.85,231,-5.90,41.10
"Hampshire County, MA",25015,62,62,35.10,231,12.50,66.70,23.05,231,-3.60,44.50
"Hampshire County, MA",25015,63,63,34.74,231,18.40,56.00,22.32,231,-4.40,43.30
"Hampshire County, MA",25015,64,64,36.57,231,18.90,57.20,25.28,231,9.70,46.10
"Hampshire County, MA",25015,65,65,38.12,231,9.70,59.80,25.27,231,-4.00,47.80
"Hampshire County, MA",25015,66,66,38.41,231,10.50,60.80,25.00,231,-3.30,40.70
"Hampshire County, MA",25015,67,67,38.63,231,13.80,60.90,24.54,231,-3.50,45.00
"Hampshire County, MA",25015,68,68,37.80,231,14.20,64.30,24.06,231,-2.80,42.70
"Hampshire County, MA",25015,69,69,38.45,231,13.80,70.50,24.44,231,3.20,40.70
"Hampshire County, MA",25015,70,70,39.23,231,15.90,60.50,25.17,231,2.70,42.90
"Hampshire County, MA",25015,71,71,37.46,231,18.70,59.30,25.07,231,5.60,41.50
"Hampshire County, MA",25015,72,72,38.59,231,13.50,72.90,26.11,231,0.50,46.60
"Hampshire County, MA",25015,73,73,40.51,231,21.00,68.00,27.55,231,5.00,47.20
"Hampshire County, MA",25015,74,74,41.69,231,18.40,74.30,28.33,231,0.90,46.10
"Hampshire County, MA",25015,75,75,40.27,231,17.50,73.10,27.57,231,9.40,53.20
"Hampshire County, MA",25015,76,76,41.58,231,21.30,68.60,28.18,231,7.50,57.20
"Hampshire County, MA",25015,77,77,40.62,231,19.10,66.20,27.30,231,5.00,44.60
"Hampshire County, MA",25015,78,78,39.77,231,25.10,64.40,27.55,231,1.50,46.10
"Hampshire County, MA",25015,79,79,40.58,231,26.00,63.90,28.31,231,8.60,45.10
"Hampshire County, MA",25015,80,80,41.11,231,21.40,67.80,28.49,231,3.80,45.30
"Hampshire County, MA",25015,81,81,40.66,231,15.00,64.30,29.21,231,8.00,49.30
"Hampshire County, MA",25015,82,82,41.10,231,22.20,65.30,28.81,231,6.30,45.70
"Hampshire County, MA",25015,83,83,41.79,231,27.00,63.50,29.53,231,12.80,44.00
"Hampshire County, MA",25015,84,84,44.24,231,27.80,64.70,30.11,231,16.00,45.80
"Hampshire County, MA",25015,85,85,46.06,231,29.20,66.40,31.22,231,18.10,47.60
"Hampshire County, MA",25015,86,86,48.05,231,23.40,74.80,33.02,231,11.40,51.30
"Hampshire County, MA",25015,87,87,49.79,231,24.30,78.40,34.67,231,9.10,58.20
"Hampshire County, MA",25015,88,88,50.37,231,33.60,71.30,35.42,231,13.40,52.90
"Hampshire County, MA",25015,89,89,48.43,231,29.50,76.00,34.85,231,19.40,51.70
"Hampshire County, MA",25015,90,90,49.05,231,28.40,82.30,34.98,231,18.00,60.50
"Hampshire County, MA",25015,91,91,47.86,231,32.60,67.90,34.82,231,23.10,53.60
"Hampshire County, MA",25015,92,92,49.23,231,33.00,67.90,35.06,231,20.40,47.70
"Hampshire County, MA",25015,93,93,49.56,231,34.60,70.00,35.24,231,23.40,47.10
"Hampshire County, MA",25015,94,94,48.66,231,33.60,68.60,35.17,231,17.50,52.30
"Hampshire County, MA",25015,95,95,49.62,231,19.40,69.70,34.97,231,12.90,53.20
"Hampshire County, MA",25015,96,96,47.92,231,26.50,70.40,35.02,231,12.60,52.30
"Hampshire County, MA",25015,97,97,49.90,231,12.90,82.70,34.69,231,7.90,56.60
"Hampshire County, MA",25015,98,98,49.31,231,24.60,80.80,35.24,231,11.70,61.60
"Hampshire County, MA",25015,99,99,50.25,231,26.40,79.40,35.20,231,11.20,62.40
"Hampshire County, MA",25015,100,100,50.25,231,34.80,69.80,35.12,231,18.60,46.00
"Hampshire County, MA",25015,101,101,50.71,231,33.50,75.30,36.16,231,23.40,51.70
"Hampshire County, MA",25015,102,102,49.74,231,35.30,68.70,36.19,231,27.20,49.30
"Hampshire County, MA",25015,103,103,52.24,231,38.20,71.30,37.33,231,27.50,55.90
"Hampshire County, MA",25015,104,104,51.47,231,35.50,72.00,36.63,231,24.30,57.20
"Hampshire County, MA",25015,105,105,53.33,231,34.70,76.10,37.67,231,25.80,57.80
"Hampshire County, MA",25015,106,106,54.88,231,39.50,83.20,38.70,231,25.60,58.40
"Hampshire County, MA",25015,107,107,54.41,231,37.80,88.40,39.19,231,25.90,67.70
"Hampshire County, MA",25015,108,108,53.47,231,33.70,82.80,38.88,231,25.10,63.50
"Hampshire County, MA",25015,109,109,57.08,231,40.20,81.20,39.14,231,27.70,56.10
"Hampshire County, MA",25015,110,110,58.07,231,40.80,80.50,40.38,231,28.20,57.80
"Hampshire County, MA",25015,111,111,57.67,231,33.20,75.60,41.16,231,24.20,54.90
"Hampshire County, MA",25015,112,112,55.83,231,37.40,78.40,40.40,231,23.50,55.50
"Hampshire County, MA",25015,113,113,55.45,231,37.50,78.90,39.59,231,25.10,57.00
"Hampshire County, MA",25015,114,114,58.05,231,43.60,81.30,40.66,231,28.50,58.00
"Hampshire County, MA",25015,115,115,57.56,231,42.50,79.90,41.19,231,29.40,53.30
"Hampshire County, MA",25015,116,116,57.91,231,38.50,80.20,41.95,231,28.40,62.80
"Hampshire County, MA",25015,117,117,59.71,231,40.70,84.40,42.90,231,31.90,62.10
"Hampshire County, MA",25015,118,118,58.38,231,36.20,87.80,42.46,231,30.90,59.20
"Hampshire County, MA",25015,119,119,57.65,231,41.10,74.60,41.27,231,30.80,57.20
"Hampshire County, MA",25015,120,120,60.38,231,42.50,74.70,43.00,231,33.80,58.10
"Hampshire County, MA",25015,121,121,63.60,231,43.10,80.20,44.62,231,31.10,59.70
"Hampshire County, MA",25015,122,122,60.43,231,46.30,84.30,44.31,231,32.30,62.90
"Hampshire County, MA",25015,123,123,59.03,231,39.70,84.60,43.83,231,30.10,62.40
"Hampshire County, MA",25015,124,124,60.47,231,44.30,83.20,43.31,231,28.60,62.60
"Hampshire County, MA",25015,125,125,59.58,231,44.70,73.30,43.70,231,34.20,58.00
"Hampshire County, MA",25015,126,126,61.10,231,43.50,76.30,44.47,231,32.80,58.70
"Hampshire County, MA",25015,127,127,61.56,231,39.80,76.60,44.82,231,30.70,61.00
"Hampshire County, MA",25015,128,128,61.78,231,44.40,83.90,43.81,231,29.20,60.50
"Hampshire County, MA",25015,129,129,62.13,231,40.70,86.40,44.83,231,32.20,65.20
"Hampshire County, MA",25015,130,130,62.75,231,43.60,86.60,46.67,231,32.30,67.90
"Hampshire County, MA",25015,131,131,62.22,231,43.70,80.70,45.81,231,30.20,63.60
"Hampshire County, MA",25015,132,132,62.86,231,45.90,79.30,46.35,231,31.70,63.00
"Hampshire County, MA",25015,133,133,61.03,231,44.00,83.00,45.07,231,30.10,64.40
"Hampshire County, MA",25015,134,134,63.15,231,45.10,79.20,45.64,231,32.00,60.80
"Hampshire County, MA",25015,135,135,64.72,231,49.10,79.10,47.10,231,32.60,57.20
"Hampshire County, MA",25015,136,136,63.25,231,48.10,82.70,47.18,231,36.00,64.50
"Hampshire County, MA",25015,137,137,61.94,231,41.60,80.70,46.62,231,32.00,60.90
"Hampshire County, MA",25015,138,138,62.60,231,46.00,82.10,46.63,231,32.50,61.90
"Hampshire County, MA",25015,139,139,62.81,231,46.10,84.50,47.74,231,32.60,65.20
"Hampshire County, MA",25015,140,140,65.48,231,45.60,83.20,47.58,231,35.60,60.50
"Hampshire County, MA",25015,141,141,65.83,231,43.20,86.20,48.73,231,34.00,67.00
"Hampshire County, MA",25015,142,142,65.18,231,46.40,82.40,50.02,231,37.40,60.50
"Hampshire County, MA",25015,143,143,65.19,231,46.00,81.70,49.94,231,37.10,61.90
"Hampshire County, MA",25015,144,144,68.63,231,48.10,82.90,51.14,231,39.80,60.30
"Hampshire County, MA",25015,145,145,68.39,231,47.70,85.50,52.06,231,38.80,66.60
"Hampshire County, MA",25015,146,146,66.77,231,50.70,89.50,50.93,231,35.20,68.40
"Hampshire County, MA",25015,147,147,67.03,231,48.50,84.50,50.60,231,35.90,65.20
"Hampshire County, MA",25015,148,148,68.22,231,48.10,81.70,51.06,231,34.60,66.60
"Hampshire County, MA",25015,149,149,68.41,231,49.60,84.80,52.27,231,39.80,70.50
"Hampshire County, MA",25015,150,150,68.87,231,49.30,85.10,52.85,231,38.00,69.40
"Hampshire County, MA",25015,151,151,70.58,231,48.40,86.40,53.18,231,36.40,71.10
"Hampshire County, MA",25015,152,152,71.73,231,53.40,85.40,53.90,231,33.80,69.80
"Hampshire County, MA",25015,153,153,68.99,231,50.60,82.70,52.74,231,38.50,67.80
"Hampshire County, MA",25015,154,154,68.58,231,53.10,80.60,52.22,231,33.00,66.30
"Hampshire County, MA",25015,155,155,67.06,231,52.80,80.40,51.61,231,40.70,63.70
"Hampshire County, MA",25015,156,156,68.42,231,52.90,83.20,52.51,231,39.70,69.90
"Hampshire County, MA",25015,157,157,68.43,231,52.30,80.20,52.95,231,42.90,70.30
"Hampshire County, MA",25015,158,158,67.90,231,50.00,90.50,52.98,231,41.00,66.40
"Hampshire County, MA",25015,159,159,71.85,231,57.40,87.80,53.91,231,42.00,69.30
"Hampshire County, MA",25015,160,160,72.64,231,58.60,88.70,54.98,231,38.70,73.50
"Hampshire County, MA",25015,161,161,72.26,231,53.30,88.50,55.34,231,35.10,71.30
"Hampshire County, MA",25015,162,162,71.24,231,52.60,90.40,55.58,231,42.50,76.20
"Hampshire County, MA",25015,163,163,71.38,231,52.00,86.30,54.80,231,39.70,72.20
"Hampshire County, MA",25015,164,164,70.33,231,49.50,87.30,54.49,231,37.10,73.30
"Hampshire County, MA",25015,165,165,71.25,231,54.40,86.00,56.03,231,43.60,71.20
"Hampshire County, MA",25015,166,166,73.19,231,52.50,85.60,55.69,231,42.40,70.00
"Hampshire County, MA",25015,167,167,74.69,231,57.20,88.40,57.76,231,44.50,71.90
"Hampshire County, MA",25015,168,168,72.51,231,56.40,86.60,57.34,231,41.30,70.30
"Hampshire County, MA",25015,169,169,73.96,231,59.40,88.70,57.98,231,41.90,72.40
"Hampshire County, MA",25015,170,170,74.07,231,62.10,88.30,58.85,231,44.20,70.20
"Hampshire County, MA",25015,171,171,74.05,231,58.60,87.60,58.72,231,49.50,68.60
"Hampshire County, MA",25015,172,172,73.56,231,61.80,86.60,58.00,231,46.90,69.90
"Hampshire County, MA",25015,173,173,73.84,231,60.00,84.80,57.60,231,45.30,70.20
"Hampshire County, MA",25015,174,174,73.81,231,56.60,84.60,58.96,231,47.60,71.50
"Hampshire County, MA",25015,175,175,73.99,231,57.10,87.80,57.70,231,45.20,67.30
"Hampshire County, MA",25015,176,176,73.88,231,54.90,88.40,58.11,231,43.50,69.60
"Hampshire County, MA",25015,177,177,75.84,231,53.90,90.70,60.12,231,45.60,73.60
"Hampshire County, MA",25015,178,178,76.52,231,55.80,89.00,60.79,231,45.40,74.90
"Hampshire County, MA",25015,179,179,75.20,231,57.20,87.20,59.69,231,42.30,72.40
"Hampshire County, MA",25015,180,180,74.41,231,60.10,83.30,59.33,231,48.30,71.00
"Hampshire County, MA",25015,181,181,74.39,231,62.70,84.80,58.72,231,47.70,68.70
"Hampshire County, MA",25015,182,182,72.81,231,54.30,85.60,58.06,231,44.30,69.90
"Hampshire County, MA",25015,183,183,73.89,231,58.30,91.50,58.16,231,42.90,72.40
"Hampshire County, MA",25015,184,184,75.36,231,63.60,93.40,59.64,231,46.50,76.20
