County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Queens County, NY",36081,329,329,47.74,33,32.30,64.50,36.12,33,23.40,54.40
"Queens County, NY",36081,330,330,50.74,33,37.00,66.50,37.21,33,28.00,52.10
"Queens County, NY",36081,331,331,50.32,33,40.20,59.90,36.94,33,26.80,47.90
"Queens County, NY",36081,332,332,51.48,33,33.10,66.70,38.06,33,24.20,49.80
"Queens County, NY",36081,333,333,51.03,33,30.20,65.10,38.34,33,23.20,54.60
"Queens County, NY",36081,334,334,47.85,33,32.40,69.00,37.05,33,24.70,53.50
"Queens County, NY",36081,335,335,46.36,33,30.60,67.40,34.86,33,24.50,56.20
"Queens County, NY",36081,336,336,47.35,33,35.70,60.20,34.14,33,23.80,49.10
"Queens County, NY",36081,337,337,46.04,33,29.70,64.80,34.28,33,17.50,48.20
"Queens County, NY",36081,338,338,45.72,33,24.40,68.40,33.34,33,13.80,51.90
"Queens County, NY",36081,339,339,42.88,33,29.70,63.40,33.92,33,21.80,53.60
"Queens County, NY",36081,340,340,44.09,33,30.50,69.10,33.71,33,21.50,52.00
"Queens County, NY",36081,341,341,43.09,33,27.20,69.50,32.18,33,20.60,49.20
"Queens County, NY",36081,342,342,40.63,33,27.10,55.40,31.26,33,18.00,46.90
"Queens County, NY",36081,343,343,40.72,33,25.60,62.40,30.82,33,18.80,45.20
"Queens County, NY",36081,344,344,41.93,33,27.80,56.30,31.23,33,18.30,42.10
"Queens County, NY",36081,345,345,42.26,33,22.70,60.40,32.41,33,16.90,45.90
"Queens County, NY",36081,346,346,42.63,33,25.40,54.70,32.15,33,15.10,44.10
"Queens County, NY",36081,347,347,41.34,33,19.40,56.10,31.35,33,9.70,47.40
"Queens County, NY",36081,348,348,41.39,33,21.50,61.80,31.04,33,12.80,50.20
"Queens County, NY",36081,349,349,41.60,33,28.00,55.80,31.21,33,17.70,42.30
"Queens County, NY",36081,350,350,41.77,33,24.20,56.30,31.17,33,12.50,41.10
"Queens County, NY",36081,351,351,40.07,33,27.00,53.50,29.92,33,11.90,40.30
"Queens County, NY",36081,352,352,39.13,33,25.00,58.70,29.72,33,19.00,44.20
"Queens County, NY",36081,353,353,38.44,33,25.80,62.10,28.90,33,15.70,46.00
"Queens County, NY",36081,354,354,38.56,33,21.70,55.10,28.83,33,15.90,40.90
"Queens County, NY",36081,355,355,38.19,33,20.40,53.70,27.73,33,11.00,42.40
"Queens County, NY",36081,356,356,38.46,33,15.50,61.50,28.39,33,9.50,48.10
"Queens County, NY",36081,357,357,40.31,33,19.10,61.10,30.01,33,7.90,52.60
"Queens County, NY",36081,358,358,40.21,33,21.10,59.20,29.43,33,8.90,41.80
"Queens County, NY",36081,359,359,40.55,33,11.90,59.10,29.60,33,6.10,43.20
"Queens County, NY",36081,360,360,38.96,33,15.60,62.70,27.41,33,0.10,44.70
"Queens County, NY",36081,361,361,35.97,33,20.50,52.10,26.31,33,5.50,35.90
"Queens County, NY",36081,362,362,37.93,33,25.60,60.90,28.22,33,14.30,44.20
"Queens County, NY",36081,363,363,39.50,33,23.80,60.60,28.66,33,15.10,40.90
"Queens County, NY",36081,364,364,39.09,33,17.00,59.30,28.18,33,9.60,39.90
"Queens County, NY",36081,365,365,38.69,33,25.10,53.20,28.61,33,14.60,44.70
"Queens County, NY",36081,366,366,40.00,8,27.40,60.00,29.75,8,18.10,47.70
"Rensselaer County, NY",36083,1,1,30.39,429,10.30,44.50,20.28,429,-7.40,37.00
"Rensselaer County, NY",36083,2,2,30.69,429,10.30,44.00,18.57,429,-4.40,33.50
"Rensselaer County, NY",36083,3,3,28.90,429,1.80,48.10,18.84,429,-8.50,40.30
"Rensselaer County, NY",36083,4,4,28.81,429,-3.70,54.70,18.42,429,-12.00,42.90
"Rensselaer County, NY",36083,5,5,29.24,429,7.00,53.20,17.79,429,-15.80,38.90
"Rensselaer County, NY",36083,6,6,28.88,429,-1.70,64.20,18.05,429,-25.20,47.10
"Rensselaer County, NY",36083,7,7,28.84,429,8.00,47.10,18.56,429,-16.00,40.00
"Rensselaer County, NY",36083,8,8,27.16,429,4.60,52.40,17.55,429,-6.20,40.60
"Rensselaer County, NY",36083,9,9,27.18,429,5.30,54.00,16.06,429,-8.00,42.60
"Rensselaer County, NY",36083,10,10,25.53,429,0.80,43.30,15.15,429,-10.20,34.10
"Rensselaer County, NY",36083,11,11,25.57,429,-3.40,44.30,14.20,429,-10.80,35.30
"Rensselaer County, NY",36083,12,12,27.51,429,1.10,44.40,15.80,429,-19.00,34.30
"Rensselaer County, NY",36083,13,13,29.16,429,3.70,47.60,14.93,429,-17.80,35.00
"Rensselaer County, NY",36083,14,14,26.56,429,-0.80,51.90,13.80,429,-11.00,38.80
"Rensselaer County, NY",36083,15,15,25.60,429,-1.50,52.20,12.77,429,-12.70,45.80
"Rensselaer County, NY",36083,16,16,25.60,429,-3.90,50.30,12.12,429,-13.50,43.30
"Rensselaer County, NY",36083,17,17,25.87,429,4.50,44.80,12.20,429,-11.10,33.10
"Rensselaer County, NY",36083,18,18,27.70,429,1.30,52.40,14.19,429,-16.30,35.80
"Rensselaer County, NY",36083,19,19,26.31,429,-2.70,47.10,14.98,429,-20.20,35.30
"Rensselaer County, NY",36083,20,20,26.47,429,1.00,47.40,13.79,429,-21.90,37.90
"Rensselaer County, NY",36083,21,21,23.97,429,1.80,55.30,11.58,429,-17.90,37.50
"Rensselaer County, NY",36083,22,22,25.38,429,0.50,43.70,13.03,429,-16.40,33.00
"Rensselaer County, NY",36083,23,23,27.83,429,1.40,42.50,13.96,429,-12.10,34.80
"Rensselaer County, NY",36083,24,24,28.38,429,2.50,45.90,15.65,429,-18.70,34.50
"Rensselaer County, NY",36083,25,25,27.53,429,3.90,55.60,16.11,429,-7.60,36.40
"Rensselaer County, NY",36083,26,26,26.05,429,4.10,44.60,14.13,429,-19.30,33.90
"Rensselaer County, NY",36083,27,27,25.99,429,6.80,45.80,12.85,429,-23.50,31.80
"Rensselaer County, NY",36083,28,28,27.83,429,6.70,47.60,14.69,429,-17.70,32.20
"Rensselaer County, NY",36083,29,29,27.73,429,12.20,45.50,15.10,429,-9.80,35.50
"Rensselaer County, NY",36083,30,30,28.17,429,11.00,45.20,16.45,429,-2.00,35.00
"Rensselaer County, NY",36083,31,31,27.82,429,9.30,44.00,17.17,429,-6.00,34.80
"Rensselaer County, NY",36083,32,32,29.24,429,8.90,56.40,16.91,429,-0.60,37.30
"Rensselaer County, NY",36083,33,33,29.74,429,7.80,46.10,16.95,429,-3.40,31.70
"Rensselaer County, NY",36083,34,34,29.34,429,8.80,53.30,16.38,429,-8.50,38.90
"Rensselaer County, NY",36083,35,35,28.21,429,4.40,51.60,16.40,429,-4.00,36.60
"Rensselaer County, NY",36083,36,36,26.39,429,6.40,50.10,14.82,429,-7.30,36.40
"Rensselaer County, NY",36083,37,37,26.49,429,-2.30,47.00,14.24,429,-11.30,34.40
"Rensselaer County, NY",36083,38,38,27.42,429,10.70,42.90,14.11,429,-7.80,36.20
"Rensselaer County, NY",36083,39,39,26.34,429,3.80,44.70,16.39,429,-5.70,32.30
"Rensselaer County, NY",36083,40,40,27.24,429,8.60,43.50,13.79,429,-9.60,33.90
"Rensselaer County, NY",36083,41,41,28.18,429,0.80,40.60,13.97,429,-18.50,29.30
"Rensselaer County, NY",36083,42,42,27.92,429,-3.90,43.30,14.01,429,-22.80,32.10
"Rensselaer County, NY",36083,43,43,27.77,429,5.70,44.70,14.61,429,-20.90,36.00
"Rensselaer County, NY",36083,44,44,27.35,429,1.20,48.00,14.25,429,-14.20,33.00
"Rensselaer County, NY",36083,45,45,27.83,429,-0.50,49.20,15.21,429,-21.70,37.90
"Rensselaer County, NY",36083,46,46,28.86,429,0.30,50.20,15.49,429,-13.60,42.00
"Rensselaer County, NY",36083,47,47,29.69,429,5.30,48.80,17.50,429,-10.60,39.20
"Rensselaer County, NY",36083,48,48,29.81,429,-4.00,48.30,16.54,429,-20.10,37.20
"Rensselaer County, NY",36083,49,49,30.83,429,5.30,54.50,18.17,429,-28.30,38.50
"Rensselaer County, NY",36083,50,50,32.56,429,11.00,56.00,19.27,429,-6.20,39.10
"Rensselaer County, NY",36083,51,51,33.64,429,16.10,52.40,22.49,429,-1.50,45.90
"Rensselaer County, NY",36083,52,52,34.77,429,18.20,54.60,23.18,429,2.80,46.40
"Rensselaer County, NY",36083,53,53,35.00,429,16.30,56.40,22.90,429,1.70,40.80
"Rensselaer County, NY",36083,54,54,34.68,429,18.90,58.90,22.57,429,2.90,38.50
"Rensselaer County, NY",36083,55,55,32.59,429,12.40,57.80,21.64,429,5.20,41.30
"Rensselaer County, NY",36083,56,56,30.88,429,11.00,55.60,19.86,429,-2.40,38.00
"Rensselaer County, NY",36083,57,57,30.52,429,10.10,56.40,18.26,429,-6.30,37.10
"Rensselaer County, NY",36083,58,58,32.49,429,8.10,57.70,18.63,429,-7.70,36.70
"Rensselaer County, NY",36083,59,59,32.32,429,14.50,52.30,19.95,429,-8.60,35.90
"Rensselaer County, NY",36083,60,60,33.64,429,6.80,52.40,20.96,429,-3.60,38.40
"Rensselaer County, NY",36083,61,61,34.10,429,9.90,56.20,22.02,429,-7.20,38.30
"Rensselaer County, NY",36083,62,62,33.34,429,11.00,62.60,21.43,429,-8.40,44.70
"Rensselaer County, NY",36083,63,63,33.32,429,16.50,50.20,21.00,429,-7.90,38.20
"Rensselaer County, NY",36083,64,64,34.84,429,18.40,54.80,23.89,429,7.50,44.40
"Rensselaer County, NY",36083,65,65,36.29,429,7.60,56.70,23.26,429,-5.90,45.00
"Rensselaer County, NY",36083,66,66,36.40,429,8.60,55.60,22.75,429,-5.10,36.80
"Rensselaer County, NY",36083,67,67,36.93,429,11.50,59.60,21.86,429,-5.00,40.00
"Rensselaer County, NY",36083,68,68,35.83,429,12.80,66.30,22.30,429,-4.80,41.50
"Rensselaer County, NY",36083,69,69,36.64,429,12.80,70.20,23.38,429,1.90,41.90
"Rensselaer County, NY",36083,70,70,37.21,429,14.60,59.20,23.61,429,1.80,39.80
"Rensselaer County, NY",36083,71,71,36.10,429,16.40,59.10,23.10,429,3.90,42.50
"Rensselaer County, NY",36083,72,72,36.68,429,11.60,72.30,24.09,429,-0.80,43.80
"Rensselaer County, NY",36083,73,73,38.42,429,16.90,71.10,25.80,429,3.70,52.10
"Rensselaer County, NY",36083,74,74,40.42,429,17.80,73.80,27.14,429,-3.50,47.90
"Rensselaer County, NY",36083,75,75,39.35,429,15.80,74.00,26.43,429,4.70,53.30
"Rensselaer County, NY",36083,76,76,40.46,429,18.70,69.40,26.61,429,4.10,52.40
"Rensselaer County, NY",36083,77,77,39.23,429,15.80,64.70,25.72,429,1.50,42.00
"Rensselaer County, NY",36083,78,78,39.29,429,24.20,64.50,26.21,429,-1.90,45.90
"Rensselaer County, NY",36083,79,79,39.69,429,25.10,61.30,26.88,429,5.00,43.80
"Rensselaer County, NY",36083,80,80,40.08,429,19.60,63.40,27.07,429,0.70,46.90
"Rensselaer County, NY",36083,81,81,39.52,429,13.60,61.50,27.82,429,4.70,46.00
"Rensselaer County, NY",36083,82,82,39.94,429,21.30,64.80,27.21,429,5.00,44.10
"Rensselaer County, NY",36083,83,83,40.57,429,25.00,62.60,27.94,429,11.10,42.20
"Rensselaer County, NY",36083,84,84,42.87,429,27.00,66.20,28.94,429,13.40,47.20
"Rensselaer County, NY",36083,85,85,44.68,429,28.50,68.10,29.91,429,17.00,46.20
"Rensselaer County, NY",36083,86,86,46.26,429,21.20,74.00,31.32,429,10.00,47.60
"Rensselaer County, NY",36083,87,87,48.73,429,23.30,79.10,33.37,429,7.20,56.60
"Rensselaer County, NY",36083,88,88,50.00,429,32.40,73.80,34.27,429,9.10,52.30
"Rensselaer County, NY",36083,89,89,47.53,429,27.90,79.10,33.55,429,18.20,50.30
"Rensselaer County, NY",36083,90,90,48.53,429,27.50,83.50,33.74,429,17.30,57.90
"Rensselaer County, NY",36083,91,91,47.13,429,32.30,70.30,34.30,429,18.80,55.60
"Rensselaer County, NY",36083,92,92,48.98,429,30.80,71.70,34.52,429,14.20,46.90
"Rensselaer County, NY",36083,93,93,48.54,429,33.00,73.80,34.85,429,21.80,48.40
"Rensselaer County, NY",36083,94,94,47.97,429,31.70,72.80,33.87,429,15.90,50.60
"Rensselaer County, NY",36083,95,95,48.95,429,18.60,70.60,33.79,429,12.00,50.70
"Rensselaer County, NY",36083,96,96,47.10,429,25.20,70.90,34.14,429,11.30,50.30
"Rensselaer County, NY",36083,97,97,48.86,429,12.70,81.00,33.86,429,7.00,55.10
"Rensselaer County, NY",36083,98,98,49.11,429,24.30,79.70,34.15,429,11.40,60.30
"Rensselaer County, NY",36083,99,99,49.89,429,24.50,75.70,34.67,429,10.10,61.30
"Rensselaer County, NY",36083,100,100,49.58,429,34.00,67.10,33.97,429,17.10,46.00
"Rensselaer County, NY",36083,101,101,50.25,429,34.40,79.30,34.71,429,19.20,49.80
"Rensselaer County, NY",36083,102,102,49.45,429,34.40,68.60,35.47,429,25.60,50.40
"Rensselaer County, NY",36083,103,103,51.67,429,37.70,71.10,37.01,429,25.60,52.10
"Rensselaer County, NY",36083,104,104,51.37,429,34.60,70.80,36.35,429,23.10,57.20
"Rensselaer County, NY",36083,105,105,53.90,429,33.40,79.50,37.12,429,25.50,57.30
"Rensselaer County, NY",36083,106,106,54.93,429,38.00,83.40,38.26,429,24.20,59.30
"Rensselaer County, NY",36083,107,107,53.72,429,36.60,87.20,38.46,429,24.90,67.50
"Rensselaer County, NY",36083,108,108,52.94,429,34.80,83.40,37.85,429,24.20,65.80
"Rensselaer County, NY",36083,109,109,56.90,429,36.40,83.00,39.22,429,27.10,61.10
"Rensselaer County, NY",36083,110,110,57.95,429,39.30,80.60,40.07,429,24.70,58.00
"Rensselaer County, NY",36083,111,111,57.34,429,32.60,78.40,40.83,429,23.40,55.40
"Rensselaer County, NY",36083,112,112,55.13,429,34.30,79.20,40.00,429,22.70,60.40
"Rensselaer County, NY",36083,113,113,55.42,429,36.60,80.30,38.87,429,23.60,58.90
"Rensselaer County, NY",36083,114,114,57.70,429,43.20,77.40,39.81,429,26.90,56.30
"Rensselaer County, NY",36083,115,115,56.96,429,41.70,80.80,40.82,429,26.00,52.40
"Rensselaer County, NY",36083,116,116,58.16,429,38.20,81.10,41.71,429,27.00,61.90
"Rensselaer County, NY",36083,117,117,59.97,429,39.50,83.80,43.12,429,31.00,64.90
"Rensselaer County, NY",36083,118,118,58.11,429,36.80,86.20,42.20,429,29.00,64.20
"Rensselaer County, NY",36083,119,119,57.31,429,39.50,74.90,40.78,429,27.40,56.30
"Rensselaer County, NY",36083,120,120,60.56,429,40.30,74.40,42.22,429,32.60,52.80
"Rensselaer County, NY",36083,121,121,63.33,429,42.30,81.40,44.29,429,30.40,59.40
"Rensselaer County, NY",36083,122,122,60.07,429,45.80,84.40,43.60,429,32.10,63.10
"Rensselaer County, NY",36083,123,123,59.13,429,38.80,85.00,43.29,429,29.10,62.30
"Rensselaer County, NY",36083,124,124,61.00,429,44.00,83.40,42.13,429,27.40,61.30
"Rensselaer County, NY",36083,125,125,59.14,429,43.90,74.40,43.10,429,32.50,57.10
"Rensselaer County, NY",36083,126,126,60.66,429,44.30,78.90,43.61,429,31.40,58.50
"Rensselaer County, NY",36083,127,127,61.51,429,39.10,78.90,44.22,429,28.90,60.00
"Rensselaer County, NY",36083,128,128,61.65,429,42.70,83.10,43.52,429,25.60,60.80
"Rensselaer County, NY",36083,129,129,62.24,429,38.70,87.00,44.34,429,30.90,63.00
"Rensselaer County, NY",36083,130,130,62.65,429,42.20,85.70,46.47,429,30.60,68.40
"Rensselaer County, NY",36083,131,131,63.58,429,43.20,81.20,46.17,429,28.50,63.60
"Rensselaer County, NY",36083,132,132,62.90,429,46.50,78.80,46.30,429,30.50,64.50
"Rensselaer County, NY",36083,133,133,61.02,429,43.40,82.30,44.93,429,28.70,63.40
"Rensselaer County, NY",36083,134,134,63.38,429,42.90,83.00,45.20,429,27.00,65.10
"Rensselaer County, NY",36083,135,135,64.51,429,48.80,82.00,46.96,429,30.60,60.00
"Rensselaer County, NY",36083,136,136,63.21,429,46.80,82.70,46.93,429,33.90,63.80
"Rensselaer County, NY",36083,137,137,62.02,429,40.20,80.40,46.06,429,32.50,60.10
"Rensselaer County, NY",36083,138,138,62.78,429,43.60,82.20,46.26,429,29.60,59.80
"Rensselaer County, NY",36083,139,139,63.05,429,45.20,83.80,47.64,429,30.40,66.70
"Rensselaer County, NY",36083,140,140,65.32,429,44.40,84.80,47.92,429,34.00,63.30
"Rensselaer County, NY",36083,141,141,65.44,429,43.40,85.90,47.92,429,31.00,65.80
"Rensselaer County, NY",36083,142,142,64.80,429,46.00,79.60,49.65,429,37.30,59.60
"Rensselaer County, NY",36083,143,143,65.82,429,46.10,80.50,50.03,429,36.80,64.10
"Rensselaer County, NY",36083,144,144,68.34,429,48.70,84.20,50.74,429,40.30,62.70
"Rensselaer County, NY",36083,145,145,68.07,429,49.30,85.50,51.54,429,37.20,67.40
"Rensselaer County, NY",36083,146,146,66.87,429,50.30,90.20,51.07,429,32.50,67.80
"Rensselaer County, NY",36083,147,147,67.03,429,48.70,84.80,50.52,429,33.80,67.10
"Rensselaer County, NY",36083,148,148,67.98,429,46.80,82.30,50.69,429,31.20,66.70
"Rensselaer County, NY",36083,149,149,68.39,429,48.60,85.50,51.59,429,36.20,68.50
"Rensselaer County, NY",36083,150,150,68.87,429,48.60,85.20,51.93,429,34.90,68.70
"Rensselaer County, NY",36083,151,151,70.60,429,48.60,85.10,52.58,429,32.10,70.40
"Rensselaer County, NY",36083,152,152,71.25,429,52.10,87.80,53.07,429,32.30,69.40
"Rensselaer County, NY",36083,153,153,68.58,429,50.00,82.90,51.97,429,37.50,67.90
"Rensselaer County, NY",36083,154,154,68.46,429,52.90,80.60,51.55,429,31.70,66.20
"Rensselaer County, NY",36083,155,155,66.89,429,52.10,80.60,50.76,429,40.00,63.00
"Rensselaer County, NY",36083,156,156,68.62,429,53.80,82.80,51.60,429,36.80,67.80
"Rensselaer County, NY",36083,157,157,68.61,429,51.40,84.40,52.49,429,40.10,71.00
"Rensselaer County, NY",36083,158,158,68.39,429,49.00,90.60,52.90,429,39.10,64.80
"Rensselaer County, NY",36083,159,159,72.03,429,57.20,88.60,53.68,429,39.20,68.70
"Rensselaer County, NY",36083,160,160,72.83,429,57.00,87.50,54.90,429,37.10,72.60
"Rensselaer County, NY",36083,161,161,72.18,429,52.00,89.60,54.96,429,34.30,71.10
"Rensselaer County, NY",36083,162,162,71.36,429,51.00,90.90,54.96,429,38.10,74.90
"Rensselaer County, NY",36083,163,163,71.39,429,50.50,86.40,54.11,429,37.50,74.40
"Rensselaer County, NY",36083,164,164,70.84,429,50.80,87.70,54.60,429,37.20,72.80
"Rensselaer County, NY",36083,165,165,71.71,429,52.50,87.80,55.51,429,41.10,71.50
"Rensselaer County, NY",36083,166,166,73.90,429,52.70,87.40,55.11,429,40.60,71.50
"Rensselaer County, NY",36083,167,167,74.63,429,56.40,89.40,57.52,429,40.90,73.60
"Rensselaer County, NY",36083,168,168,72.25,429,54.00,89.60,57.15,429,41.40,71.00
"Rensselaer County, NY",36083,169,169,73.71,429,58.30,90.20,57.63,429,41.10,76.70
"Rensselaer County, NY",36083,170,170,74.39,429,60.70,89.10,58.48,429,40.80,69.60
"Rensselaer County, NY",36083,171,171,74.01,429,59.70,88.00,58.26,429,46.30,69.20
"Rensselaer County, NY",36083,172,172,73.72,429,61.30,87.40,57.52,429,44.80,69.30
"Rensselaer County, NY",36083,173,173,74.04,429,61.10,84.10,57.42,429,42.30,69.10
"Rensselaer County, NY",36083,174,174,73.74,429,55.20,85.10,58.30,429,45.00,70.50
"Rensselaer County, NY",36083,175,175,73.94,429,56.20,88.40,57.25,429,43.20,69.00
"Rensselaer County, NY",36083,176,176,74.12,429,54.00,89.50,57.95,429,43.00,67.80
"Rensselaer County, NY",36083,177,177,75.61,429,54.00,92.00,59.60,429,43.90,73.40
"Rensselaer County, NY",36083,178,178,76.37,429,57.80,88.60,59.87,429,45.30,72.50
"Rensselaer County, NY",36083,179,179,75.00,429,57.90,88.40,58.74,429,42.80,73.00
"Rensselaer County, NY",36083,180,180,74.27,429,60.10,84.40,58.26,429,46.10,69.30
"Rensselaer County, NY",36083,181,181,74.18,429,60.90,84.30,57.97,429,45.20,70.80
"Rensselaer County, NY",36083,182,182,72.83,429,51.40,87.40,57.53,429,42.80,71.60
"Rensselaer County, NY",36083,183,183,73.78,429,57.90,92.50,57.40,429,41.20,72.30
"Rensselaer County, NY",36083,184,184,75.36,429,62.30,93.30,58.70,429,44.60,74.40
"Rensselaer County, NY",36083,185,185,76.38,429,60.20,90.00,59.87,429,42.80,74.20
"Rensselaer County, NY",36083,186,186,76.55,429,54.50,91.80,59.96,429,42.70,74.90
"Rensselaer County, NY",36083,187,187,76.83,429,61.60,91.10,61.31,429,45.80,75.40
"Rensselaer County, NY",36083,188,188,76.09,429,62.00,90.40,60.67,429,46.20,75.20
"Rensselaer County, NY",36083,189,189,76.94,429,62.70,89.20,60.77,429,44.70,77.00
"Rensselaer County, NY",36083,190,190,76.80,429,61.60,90.30,60.86,429,45.80,76.00
"Rensselaer County, NY",36083,191,191,76.55,429,61.20,89.60,60.22,429,43.10,75.70
"Rensselaer County, NY",36083,192,192,76.00,429,62.40,90.10,58.97,429,47.60,75.20
"Rensselaer County, NY",36083,193,193,76.19,429,57.50,87.70,59.77,429,46.30,76.50
"Rensselaer County, NY",36083,194,194,76.65,429,63.80,87.30,60.74,429,46.90,74.70
"Rensselaer County, NY",36083,195,195,77.06,429,63.30,93.00,60.43,429,45.30,71.90
"Rensselaer County, NY",36083,196,196,78.35,429,66.70,89.70,61.86,429,48.60,74.30
"Rensselaer County, NY",36083,197,197,77.68,429,64.40,88.20,62.62,429,51.70,72.80
"Rensselaer County, NY",36083,198,198,78.93,429,64.30,90.60,62.88,429,50.60,71.90
"Rensselaer County, NY",36083,199,199,79.68,429,69.70,88.80,64.56,429,53.80,75.00
"Rensselaer County, NY",36083,200,200,78.19,429,62.70,88.70,63.70,429,51.00,74.20
"Rensselaer County, NY",36083,201,201,78.05,429,63.60,91.50,62.53,429,47.10,74.40
"Rensselaer County, NY",36083,202,202,78.36,429,61.10,93.90,63.07,429,50.90,74.10
"Rensselaer County, NY",36083,203,203,78.47,429,65.80,92.70,63.01,429,51.40,76.70
"Rensselaer County, NY",36083,204,204,77.10,429,62.40,89.80,62.69,429,47.10,73.40
"Rensselaer County, NY",36083,205,205,76.40,429,58.50,90.40,62.06,429,49.60,73.90
"Rensselaer County, NY",36083,206,206,78.34,429,66.80,87.80,61.99,429,51.20,76.00
"Rensselaer County, NY",36083,207,207,76.85,429,62.60,88.40,62.32,429,48.70,73.60
"Rensselaer County, NY",36083,208,208,77.47,429,63.40,88.90,62.05,429,45.80,73.80
"Rensselaer County, NY",36083,209,209,76.27,429,60.50,86.70,62.08,429,51.20,73.00
"Rensselaer County, NY",36083,210,210,77.01,429,66.50,89.60,61.90,429,49.80,72.60
"Rensselaer County, NY",36083,211,211,77.01,429,67.50,86.40,61.52,429,47.40,72.90
"Rensselaer County, NY",36083,212,212,77.62,429,63.50,90.40,61.61,429,48.50,72.80
"Rensselaer County, NY",36083,213,213,78.32,429,64.80,91.90,62.74,429,50.60,72.20
"Rensselaer County, NY",36083,214,214,78.81,429,62.80,92.20,63.49,429,49.20,76.70
"Rensselaer County, NY",36083,215,215,79.51,429,67.20,88.90,64.61,429,49.70,75.10
"Rensselaer County, NY",36083,216,216,79.85,429,68.60,91.70,65.35,429,55.00,74.60
"Rensselaer County, NY",36083,217,217,77.64,429,65.10,88.90,63.26,429,47.60,72.90
"Rensselaer County, NY",36083,218,218,75.95,429,64.10,88.30,60.24,429,43.60,76.00
"Rensselaer County, NY",36083,219,219,75.78,429,61.00,89.80,60.49,429,47.80,73.20
"Rensselaer County, NY",36083,220,220,76.91,429,61.20,89.80,61.41,429,48.20,73.50
"Rensselaer County, NY",36083,221,221,76.57,429,62.30,90.90,61.58,429,47.80,72.00
"Rensselaer County, NY",36083,222,222,76.93,429,63.60,87.50,61.07,429,50.70,71.80
"Rensselaer County, NY",36083,223,223,75.83,429,59.60,88.60,61.38,429,50.10,72.80
"Rensselaer County, NY",36083,224,224,74.72,429,55.80,88.20,61.33,429,46.30,78.00
"Rensselaer County, NY",36083,225,225,75.78,429,64.50,89.10,61.13,429,45.70,75.50
"Rensselaer County, NY",36083,226,226,76.81,429,62.90,93.10,61.12,429,49.50,75.90
"Rensselaer County, NY",36083,227,227,76.19,429,57.30,90.70,61.92,429,48.30,78.20
"Rensselaer County, NY",36083,228,228,77.59,429,64.60,90.70,62.08,429,46.30,73.60
"Rensselaer County, NY",36083,229,229,76.62,429,60.40,90.50,61.45,429,42.60,74.50
