County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Greene County, AR",05055,278,278,78.05,330,62.60,95.60,54.80,330,36.50,77.70
"Greene County, AR",05055,279,279,75.82,330,57.80,90.00,53.14,330,34.70,77.60
"Greene County, AR",05055,280,280,74.68,330,59.10,91.30,51.68,330,34.90,77.20
"Greene County, AR",05055,281,281,75.26,330,50.60,89.90,53.97,330,36.30,74.40
"Greene County, AR",05055,282,282,74.68,330,51.40,91.90,54.01,330,33.70,70.50
"Greene County, AR",05055,283,283,73.70,330,55.40,92.10,54.08,330,27.90,71.30
"Greene County, AR",05055,284,284,73.80,330,52.00,90.50,54.14,330,34.30,70.40
"Greene County, AR",05055,285,285,72.76,330,51.90,89.30,53.41,330,32.00,68.40
"Greene County, AR",05055,286,286,71.78,330,59.00,86.40,51.82,330,30.10,70.20
"Greene County, AR",05055,287,287,72.62,330,61.90,84.40,49.66,330,30.90,69.40
"Greene County, AR",05055,288,288,74.59,330,51.60,86.10,51.06,330,37.60,68.70
"Greene County, AR",05055,289,289,74.58,330,53.80,89.70,52.75,330,36.70,66.90
"Greene County, AR",05055,290,290,74.47,330,50.50,88.00,53.15,330,35.40,68.60
"Greene County, AR",05055,291,291,72.11,330,48.40,90.30,51.94,330,36.80,72.10
"Greene County, AR",05055,292,292,70.43,330,42.60,91.70,51.18,330,35.90,71.80
"Greene County, AR",05055,293,293,70.17,330,52.50,87.20,49.99,330,34.30,70.10
"Greene County, AR",05055,294,294,70.51,330,51.70,88.20,49.76,330,29.60,69.10
"Greene County, AR",05055,295,295,70.14,330,53.90,84.10,49.92,330,30.10,64.00
"Greene County, AR",05055,296,296,68.19,330,48.60,86.40,49.53,330,29.50,67.90
"Greene County, AR",05055,297,297,68.05,330,48.80,85.10,48.51,330,27.80,65.70
"Greene County, AR",05055,298,298,67.57,330,45.90,86.70,48.55,330,31.20,68.30
"Greene County, AR",05055,299,299,67.73,330,51.40,86.00,48.85,330,34.60,68.90
"Greene County, AR",05055,300,300,67.89,330,49.90,85.20,48.26,330,30.30,68.90
"Greene County, AR",05055,301,301,67.35,330,50.20,82.30,47.87,330,29.60,69.70
"Greene County, AR",05055,302,302,68.32,330,49.20,83.30,47.65,330,30.30,70.80
"Greene County, AR",05055,303,303,69.23,330,38.40,83.70,47.92,330,29.10,69.60
"Greene County, AR",05055,304,304,68.42,330,39.50,84.90,50.10,330,30.60,66.70
"Greene County, AR",05055,305,305,67.94,330,50.50,85.20,49.14,330,32.00,68.40
"Greene County, AR",05055,306,306,66.91,330,39.20,85.50,47.88,330,29.10,66.00
"Greene County, AR",05055,307,307,63.37,330,33.00,82.70,45.52,330,27.80,65.00
"Greene County, AR",05055,308,308,63.96,330,36.40,82.40,44.24,330,25.70,66.20
"Greene County, AR",05055,309,309,61.81,330,46.00,84.10,44.05,330,25.10,58.80
"Greene County, AR",05055,310,310,60.08,330,37.30,76.70,42.58,330,27.20,54.10
"Greene County, AR",05055,311,311,62.09,330,42.20,78.80,43.52,330,26.30,60.10
"Greene County, AR",05055,312,312,63.82,330,35.40,85.70,42.92,330,22.20,63.80
"Greene County, AR",05055,313,313,63.44,330,42.10,83.10,43.78,330,20.80,57.80
"Greene County, AR",05055,314,314,62.28,330,45.20,79.50,43.40,330,25.30,60.50
"Greene County, AR",05055,315,315,61.91,330,44.10,80.50,41.68,330,27.80,63.20
"Greene County, AR",05055,316,316,59.73,330,41.90,79.80,40.95,330,25.20,63.20
"Greene County, AR",05055,317,317,60.09,330,27.40,80.70,42.29,330,17.80,65.10
"Greene County, AR",05055,318,318,60.85,330,32.20,83.00,42.62,330,18.40,60.10
"Greene County, AR",05055,319,319,59.07,330,36.70,75.50,41.83,330,24.90,59.40
"Greene County, AR",05055,320,320,58.46,330,36.80,78.10,41.21,330,24.50,57.50
"Greene County, AR",05055,321,321,58.60,330,41.30,73.80,39.67,330,23.30,58.70
"Greene County, AR",05055,322,322,59.36,330,38.00,77.90,41.69,330,27.50,60.90
"Greene County, AR",05055,323,323,59.42,330,40.40,80.50,42.45,330,28.40,59.00
"Greene County, AR",05055,324,324,59.10,330,43.10,77.00,42.08,330,26.90,61.30
"Greene County, AR",05055,325,325,57.29,330,38.90,75.20,41.15,330,25.90,58.20
"Greene County, AR",05055,326,326,56.67,330,36.00,78.00,39.97,330,24.30,62.10
"Greene County, AR",05055,327,327,57.34,330,39.30,70.80,38.69,330,21.60,55.80
"Greene County, AR",05055,328,328,55.05,330,37.40,76.30,38.81,330,28.70,59.00
"Greene County, AR",05055,329,329,55.67,330,39.80,72.50,38.31,330,25.60,52.60
"Greene County, AR",05055,330,330,56.70,330,39.50,78.40,40.24,330,29.00,60.90
"Greene County, AR",05055,331,331,58.84,330,36.80,78.00,41.18,330,27.60,62.50
"Greene County, AR",05055,332,332,53.26,330,37.20,74.40,38.01,330,27.30,55.30
"Greene County, AR",05055,333,333,52.02,330,32.20,76.00,37.14,330,25.60,60.70
"Greene County, AR",05055,334,334,52.54,330,38.50,69.70,35.87,330,24.10,54.80
"Greene County, AR",05055,335,335,51.84,330,40.00,72.40,34.80,330,21.50,58.10
"Greene County, AR",05055,336,336,51.37,330,25.40,77.90,35.39,330,15.60,67.80
"Greene County, AR",05055,337,337,52.17,330,29.30,76.40,35.52,330,13.10,64.00
"Greene County, AR",05055,338,338,50.28,330,29.90,72.50,35.70,330,10.30,59.10
"Greene County, AR",05055,339,339,49.63,330,33.20,78.40,34.44,330,21.40,61.10
"Greene County, AR",05055,340,340,48.02,330,32.80,76.00,33.91,330,16.00,63.60
"Greene County, AR",05055,341,341,49.59,330,28.20,70.50,34.53,330,18.50,57.30
"Greene County, AR",05055,342,342,48.96,330,31.10,70.00,34.47,330,17.00,53.80
"Greene County, AR",05055,343,343,50.38,330,26.60,72.60,33.77,330,11.80,53.80
"Greene County, AR",05055,344,344,49.17,330,24.50,67.60,33.12,330,7.80,52.40
"Greene County, AR",05055,345,345,49.84,330,34.20,77.10,33.39,330,15.40,50.20
"Greene County, AR",05055,346,346,48.15,330,28.00,70.70,34.06,330,14.90,55.70
"Greene County, AR",05055,347,347,47.78,330,25.40,68.60,34.05,330,10.60,56.30
"Greene County, AR",05055,348,348,48.73,330,24.40,71.20,33.97,330,13.10,59.10
"Greene County, AR",05055,349,349,49.05,330,23.90,70.70,33.95,330,6.80,58.70
"Greene County, AR",05055,350,350,48.33,330,20.40,71.70,33.12,330,2.00,57.60
"Greene County, AR",05055,351,351,47.29,330,23.60,70.90,32.70,330,14.30,57.10
"Greene County, AR",05055,352,352,45.35,330,23.10,67.00,32.62,330,11.60,56.80
"Greene County, AR",05055,353,353,45.48,330,16.70,59.20,31.15,330,7.60,46.30
"Greene County, AR",05055,354,354,45.15,330,19.70,66.50,31.16,330,10.20,46.90
"Greene County, AR",05055,355,355,46.95,330,18.80,65.90,32.40,330,-1.20,56.60
"Greene County, AR",05055,356,356,46.51,330,6.10,66.30,31.10,330,-3.70,49.70
"Greene County, AR",05055,357,357,43.32,330,10.30,68.60,29.47,330,-8.70,57.60
"Greene County, AR",05055,358,358,43.38,330,4.70,63.80,30.03,330,-11.40,58.60
"Greene County, AR",05055,359,359,42.12,330,8.70,64.80,27.14,330,-14.00,51.20
"Greene County, AR",05055,360,360,40.24,330,17.80,54.30,26.48,330,-5.70,45.90
"Greene County, AR",05055,361,361,44.76,330,27.10,71.30,30.19,330,12.30,50.20
"Greene County, AR",05055,362,362,46.23,330,27.80,75.20,31.46,330,17.20,52.40
"Greene County, AR",05055,363,363,46.27,330,17.40,72.40,31.82,330,0.40,59.60
"Greene County, AR",05055,364,364,47.84,330,14.60,72.20,32.37,330,-4.80,61.60
"Greene County, AR",05055,365,365,48.82,330,23.10,71.10,34.26,330,-4.60,57.60
"Greene County, AR",05055,366,366,54.07,80,27.00,67.10,38.45,80,14.60,57.40
"Hempstead County, AR",05057,1,1,52.53,396,28.00,81.70,33.75,396,12.20,59.40
"Hempstead County, AR",05057,2,2,52.03,396,27.80,79.40,35.01,396,12.60,61.40
"Hempstead County, AR",05057,3,3,52.34,396,28.90,78.60,35.66,396,13.10,64.20
"Hempstead County, AR",05057,4,4,52.50,396,28.30,77.70,33.41,396,9.60,64.00
"Hempstead County, AR",05057,5,5,51.50,396,32.70,72.80,33.41,396,12.20,58.00
"Hempstead County, AR",05057,6,6,53.23,396,24.60,77.50,35.69,396,19.50,57.90
"Hempstead County, AR",05057,7,7,50.72,396,26.30,76.30,33.75,396,13.80,60.40
"Hempstead County, AR",05057,8,8,51.12,396,28.90,75.30,32.15,396,10.40,46.80
"Hempstead County, AR",05057,9,9,52.06,396,30.90,76.60,33.09,396,17.30,52.40
"Hempstead County, AR",05057,10,10,51.89,396,28.90,75.60,32.13,396,5.30,51.70
"Hempstead County, AR",05057,11,11,51.90,396,17.40,76.00,32.28,396,0.50,60.30
"Hempstead County, AR",05057,12,12,54.17,396,24.30,80.10,33.78,396,11.60,60.60
"Hempstead County, AR",05057,13,13,52.45,396,25.90,74.40,32.57,396,15.90,64.40
"Hempstead County, AR",05057,14,14,52.45,396,27.40,72.90,32.45,396,12.30,52.80
"Hempstead County, AR",05057,15,15,51.58,396,32.60,71.30,32.59,396,16.50,55.20
"Hempstead County, AR",05057,16,16,51.24,396,30.20,74.20,34.82,396,12.20,53.80
"Hempstead County, AR",05057,17,17,53.79,396,30.90,74.70,37.38,396,9.10,60.00
"Hempstead County, AR",05057,18,18,53.61,396,30.30,75.00,34.59,396,17.30,61.30
"Hempstead County, AR",05057,19,19,52.81,396,28.20,75.40,34.59,396,11.50,54.40
"Hempstead County, AR",05057,20,20,52.11,396,26.20,77.00,33.48,396,10.40,56.70
"Hempstead County, AR",05057,21,21,51.91,396,28.00,77.50,34.14,396,10.50,59.50
"Hempstead County, AR",05057,22,22,52.72,396,31.00,72.80,33.73,396,16.70,52.20
"Hempstead County, AR",05057,23,23,53.64,396,30.50,76.20,33.90,396,20.00,62.50
"Hempstead County, AR",05057,24,24,55.23,396,34.40,70.80,33.79,396,16.40,52.00
"Hempstead County, AR",05057,25,25,54.29,396,31.30,73.80,34.18,396,24.30,59.00
"Hempstead County, AR",05057,26,26,54.17,396,33.30,69.50,34.26,396,17.70,59.30
"Hempstead County, AR",05057,27,27,54.06,396,31.50,73.60,34.50,396,19.40,50.20
"Hempstead County, AR",05057,28,28,54.05,396,31.50,71.60,35.26,396,19.20,51.10
"Hempstead County, AR",05057,29,29,56.80,396,33.40,78.60,37.23,396,22.60,59.40
"Hempstead County, AR",05057,30,30,54.99,396,32.40,78.70,35.91,396,17.60,64.40
"Hempstead County, AR",05057,31,31,54.77,396,33.20,73.80,33.54,396,16.60,58.20
"Hempstead County, AR",05057,32,32,54.74,396,20.40,75.90,34.70,396,15.00,59.30
"Hempstead County, AR",05057,33,33,53.80,396,24.60,77.20,35.29,396,15.00,58.40
"Hempstead County, AR",05057,34,34,54.02,396,19.60,75.70,34.44,396,4.20,60.00
"Hempstead County, AR",05057,35,35,50.52,396,25.80,81.80,34.50,396,7.60,62.30
"Hempstead County, AR",05057,36,36,50.44,396,27.90,79.60,33.42,396,10.90,56.20
"Hempstead County, AR",05057,37,37,50.61,396,26.80,78.30,34.48,396,17.80,54.20
"Hempstead County, AR",05057,38,38,53.32,396,35.70,74.90,35.22,396,15.30,58.00
"Hempstead County, AR",05057,39,39,53.95,396,33.30,80.70,35.49,396,12.00,62.70
"Hempstead County, AR",05057,40,40,52.99,396,33.60,80.10,34.61,396,13.50,62.80
"Hempstead County, AR",05057,41,41,54.94,396,32.90,83.40,36.66,396,18.70,66.30
"Hempstead County, AR",05057,42,42,54.22,396,27.80,76.60,34.73,396,12.50,60.10
"Hempstead County, AR",05057,43,43,53.83,396,32.70,74.00,35.08,396,16.20,51.80
"Hempstead County, AR",05057,44,44,57.64,396,34.90,75.20,36.01,396,20.90,53.80
"Hempstead County, AR",05057,45,45,60.15,396,33.90,75.80,39.17,396,23.70,61.10
"Hempstead County, AR",05057,46,46,60.57,396,32.50,81.00,40.48,396,23.20,56.50
"Hempstead County, AR",05057,47,47,57.16,396,39.70,83.80,38.46,396,23.40,58.20
"Hempstead County, AR",05057,48,48,57.01,396,29.40,79.10,38.08,396,22.10,54.70
"Hempstead County, AR",05057,49,49,59.27,396,31.90,79.80,38.25,396,23.10,58.20
"Hempstead County, AR",05057,50,50,60.33,396,29.30,81.60,41.21,396,23.00,56.90
"Hempstead County, AR",05057,51,51,64.99,396,39.20,84.60,43.13,396,26.50,60.20
"Hempstead County, AR",05057,52,52,64.38,396,41.50,86.80,44.15,396,28.90,60.80
"Hempstead County, AR",05057,53,53,62.10,396,42.40,88.40,43.11,396,27.40,62.20
"Hempstead County, AR",05057,54,54,62.55,396,37.40,84.00,40.95,396,21.00,57.50
"Hempstead County, AR",05057,55,55,61.71,396,44.30,83.40,40.66,396,23.80,58.00
"Hempstead County, AR",05057,56,56,60.04,396,30.00,82.90,39.57,396,23.80,60.80
"Hempstead County, AR",05057,57,57,59.64,396,32.80,84.40,38.48,396,23.50,58.50
"Hempstead County, AR",05057,58,58,61.06,396,39.60,86.60,39.26,396,21.80,58.30
"Hempstead County, AR",05057,59,59,60.41,396,41.90,80.30,39.75,396,24.50,57.60
"Hempstead County, AR",05057,60,60,59.86,396,43.80,84.10,40.95,396,25.40,57.60
"Hempstead County, AR",05057,61,61,61.13,396,35.40,79.50,40.02,396,18.50,52.50
"Hempstead County, AR",05057,62,62,60.65,396,33.00,79.50,40.69,396,15.90,56.30
"Hempstead County, AR",05057,63,63,63.10,396,47.30,82.10,39.51,396,17.00,59.30
"Hempstead County, AR",05057,64,64,64.84,396,27.90,79.90,41.03,396,22.40,57.00
"Hempstead County, AR",05057,65,65,64.44,396,31.60,83.50,42.61,396,25.70,61.00
"Hempstead County, AR",05057,66,66,64.71,396,39.40,83.00,42.09,396,25.70,58.50
"Hempstead County, AR",05057,67,67,65.51,396,38.90,82.60,43.00,396,22.80,63.40
"Hempstead County, AR",05057,68,68,64.32,396,33.50,85.90,42.85,396,18.30,64.70
"Hempstead County, AR",05057,69,69,63.97,396,41.10,85.30,40.98,396,16.90,61.70
"Hempstead County, AR",05057,70,70,64.06,396,42.80,88.70,41.63,396,15.70,63.80
"Hempstead County, AR",05057,71,71,64.73,396,36.70,89.70,43.33,396,24.40,66.30
"Hempstead County, AR",05057,72,72,65.50,396,36.70,81.70,44.40,396,22.90,63.30
"Hempstead County, AR",05057,73,73,64.36,396,44.80,81.90,43.68,396,22.20,62.50
"Hempstead County, AR",05057,74,74,66.05,396,44.20,85.60,44.50,396,25.30,67.40
"Hempstead County, AR",05057,75,75,66.20,396,48.60,84.90,46.43,396,28.40,66.60
"Hempstead County, AR",05057,76,76,69.82,396,53.50,89.40,47.46,396,28.90,67.80
"Hempstead County, AR",05057,77,77,68.47,396,44.80,90.00,47.92,396,31.40,67.90
"Hempstead County, AR",05057,78,78,67.50,396,45.50,88.40,47.93,396,26.80,65.00
"Hempstead County, AR",05057,79,79,65.44,396,48.00,85.00,46.37,396,33.00,67.40
"Hempstead County, AR",05057,80,80,66.42,396,41.00,86.50,43.80,396,30.50,61.60
"Hempstead County, AR",05057,81,81,67.76,396,44.70,87.20,43.79,396,26.60,59.90
"Hempstead County, AR",05057,82,82,68.37,396,45.80,84.90,44.77,396,29.70,61.80
"Hempstead County, AR",05057,83,83,68.97,396,51.50,85.40,45.13,396,30.00,63.80
"Hempstead County, AR",05057,84,84,68.73,396,41.50,85.20,45.46,396,29.50,62.30
"Hempstead County, AR",05057,85,85,68.75,396,45.30,88.10,47.24,396,31.10,65.30
"Hempstead County, AR",05057,86,86,68.20,396,46.80,82.50,48.56,396,31.80,64.50
"Hempstead County, AR",05057,87,87,67.49,396,40.20,85.60,48.02,396,31.30,66.10
"Hempstead County, AR",05057,88,88,69.30,396,49.40,85.80,47.78,396,30.10,66.20
"Hempstead County, AR",05057,89,89,69.57,396,39.80,84.30,48.46,396,26.90,66.40
"Hempstead County, AR",05057,90,90,68.10,396,55.20,85.60,47.30,396,23.90,64.80
"Hempstead County, AR",05057,91,91,71.19,396,51.50,87.30,46.86,396,31.90,67.70
"Hempstead County, AR",05057,92,92,71.89,396,49.00,89.00,47.78,396,35.90,63.00
"Hempstead County, AR",05057,93,93,71.75,396,46.50,94.00,48.55,396,31.60,64.30
"Hempstead County, AR",05057,94,94,71.50,396,51.10,88.50,47.36,396,31.40,66.60
"Hempstead County, AR",05057,95,95,70.89,396,57.10,85.70,47.54,396,31.70,68.90
"Hempstead County, AR",05057,96,96,68.67,396,46.90,87.40,46.72,396,30.40,66.30
"Hempstead County, AR",05057,97,97,70.62,396,46.80,90.20,47.01,396,25.80,68.70
"Hempstead County, AR",05057,98,98,73.41,396,49.10,95.80,48.97,396,28.40,64.30
"Hempstead County, AR",05057,99,99,71.16,396,50.00,95.50,48.25,396,34.90,65.60
"Hempstead County, AR",05057,100,100,73.15,396,48.50,95.00,48.73,396,31.60,68.10
"Hempstead County, AR",05057,101,101,73.67,396,54.90,85.40,48.65,396,28.20,66.90
"Hempstead County, AR",05057,102,102,73.45,396,52.40,89.20,49.83,396,35.40,65.20
"Hempstead County, AR",05057,103,103,73.21,396,52.10,89.40,50.05,396,27.30,67.60
"Hempstead County, AR",05057,104,104,71.17,396,45.80,87.60,50.78,396,34.70,67.70
"Hempstead County, AR",05057,105,105,72.80,396,54.00,86.90,49.10,396,32.90,63.00
"Hempstead County, AR",05057,106,106,74.66,396,58.50,92.30,48.67,396,31.70,68.80
"Hempstead County, AR",05057,107,107,74.24,396,56.20,95.60,50.46,396,31.40,67.90
"Hempstead County, AR",05057,108,108,75.88,396,53.10,96.50,52.78,396,35.00,67.50
"Hempstead County, AR",05057,109,109,77.12,396,45.50,98.00,54.40,396,37.80,66.70
"Hempstead County, AR",05057,110,110,77.14,396,54.60,92.50,55.49,396,38.90,67.40
"Hempstead County, AR",05057,111,111,75.64,396,57.20,85.30,54.57,396,37.20,67.90
"Hempstead County, AR",05057,112,112,76.86,396,61.40,91.90,54.48,396,38.90,68.70
"Hempstead County, AR",05057,113,113,77.32,396,58.80,92.90,53.47,396,38.80,67.10
"Hempstead County, AR",05057,114,114,77.36,396,52.20,91.10,54.02,396,35.80,69.90
"Hempstead County, AR",05057,115,115,77.39,396,56.20,89.20,55.18,396,41.60,68.60
"Hempstead County, AR",05057,116,116,75.96,396,55.20,89.10,55.27,396,43.70,69.70
"Hempstead County, AR",05057,117,117,76.73,396,62.50,89.30,55.30,396,42.10,70.40
"Hempstead County, AR",05057,118,118,76.62,396,61.80,88.70,55.06,396,38.20,70.20
"Hempstead County, AR",05057,119,119,78.69,396,65.00,89.00,56.25,396,38.20,68.80
"Hempstead County, AR",05057,120,120,78.57,396,58.70,93.10,56.44,396,42.50,70.00
"Hempstead County, AR",05057,121,121,77.78,396,60.00,89.30,55.86,396,38.10,69.90
"Hempstead County, AR",05057,122,122,75.33,396,53.50,88.30,56.49,396,42.70,70.60
"Hempstead County, AR",05057,123,123,74.98,396,57.60,87.90,56.78,396,45.20,71.30
"Hempstead County, AR",05057,124,124,76.39,396,60.80,90.10,56.55,396,44.10,71.00
"Hempstead County, AR",05057,125,125,78.51,396,67.90,93.40,56.35,396,43.30,71.60
"Hempstead County, AR",05057,126,126,80.02,396,69.60,94.10,58.48,396,45.30,71.50
"Hempstead County, AR",05057,127,127,80.96,396,61.80,91.10,60.43,396,42.50,71.90
"Hempstead County, AR",05057,128,128,79.94,396,66.30,94.70,59.88,396,38.70,72.50
"Hempstead County, AR",05057,129,129,80.04,396,59.00,96.20,60.08,396,44.60,71.30
"Hempstead County, AR",05057,130,130,79.30,396,64.90,91.70,58.78,396,44.90,68.80
"Hempstead County, AR",05057,131,131,79.90,396,66.40,90.90,59.29,396,46.00,70.30
"Hempstead County, AR",05057,132,132,80.55,396,58.80,91.60,61.14,396,45.90,74.50
"Hempstead County, AR",05057,133,133,80.81,396,69.10,90.80,61.18,396,42.50,72.60
"Hempstead County, AR",05057,134,134,81.71,396,65.60,93.10,61.29,396,48.50,73.40
"Hempstead County, AR",05057,135,135,80.88,396,67.60,90.90,62.13,396,46.70,78.10
"Hempstead County, AR",05057,136,136,80.17,396,67.70,90.40,61.35,396,46.20,75.50
"Hempstead County, AR",05057,137,137,80.31,396,69.70,91.60,59.96,396,46.30,71.10
"Hempstead County, AR",05057,138,138,80.66,396,62.50,91.50,60.08,396,44.70,72.10
"Hempstead County, AR",05057,139,139,81.14,396,65.50,93.80,60.50,396,42.00,72.60
"Hempstead County, AR",05057,140,140,81.25,396,65.80,94.10,62.78,396,48.50,72.30
"Hempstead County, AR",05057,141,141,81.06,396,66.40,92.70,62.75,396,48.10,72.10
"Hempstead County, AR",05057,142,142,81.72,396,71.00,93.50,63.58,396,46.90,74.10
"Hempstead County, AR",05057,143,143,83.14,396,72.70,92.60,64.89,396,49.70,75.90
"Hempstead County, AR",05057,144,144,83.01,396,71.60,95.50,65.45,396,53.60,74.20
"Hempstead County, AR",05057,145,145,83.62,396,69.90,95.50,65.27,396,49.20,74.90
"Hempstead County, AR",05057,146,146,84.10,396,66.70,96.20,66.22,396,50.30,77.50
"Hempstead County, AR",05057,147,147,83.83,396,70.70,94.80,66.50,396,46.20,74.90
"Hempstead County, AR",05057,148,148,83.98,396,65.90,98.40,67.12,396,48.80,76.20
"Hempstead County, AR",05057,149,149,83.96,396,58.90,96.60,66.88,396,53.40,76.50
"Hempstead County, AR",05057,150,150,83.55,396,64.20,97.50,67.04,396,48.30,76.30
"Hempstead County, AR",05057,151,151,83.79,396,65.00,95.60,66.67,396,50.30,76.10
"Hempstead County, AR",05057,152,152,84.84,396,73.90,97.50,66.31,396,48.20,76.10
"Hempstead County, AR",05057,153,153,85.49,396,62.00,100.90,67.42,396,50.50,76.50
"Hempstead County, AR",05057,154,154,86.44,396,76.70,100.80,69.04,396,53.90,76.30
"Hempstead County, AR",05057,155,155,85.67,396,74.90,100.80,68.85,396,58.90,76.50
"Hempstead County, AR",05057,156,156,84.68,396,74.60,100.20,67.17,396,54.30,76.70
"Hempstead County, AR",05057,157,157,85.23,396,72.10,100.10,67.20,396,51.50,76.70
"Hempstead County, AR",05057,158,158,86.71,396,73.50,100.60,68.35,396,52.80,77.20
"Hempstead County, AR",05057,159,159,87.83,396,77.20,99.50,68.88,396,51.60,77.80
"Hempstead County, AR",05057,160,160,87.56,396,74.40,99.40,69.65,396,56.00,75.90
"Hempstead County, AR",05057,161,161,86.28,396,74.00,99.30,70.25,396,56.40,79.20
"Hempstead County, AR",05057,162,162,86.20,396,71.50,100.30,69.59,396,52.80,78.40
"Hempstead County, AR",05057,163,163,86.65,396,76.30,102.20,69.35,396,50.30,76.80
"Hempstead County, AR",05057,164,164,87.56,396,75.50,105.20,69.95,396,53.40,78.80
"Hempstead County, AR",05057,165,165,88.15,396,75.40,106.00,69.68,396,56.80,76.90
"Hempstead County, AR",05057,166,166,87.20,396,71.20,103.90,69.99,396,59.40,77.80
"Hempstead County, AR",05057,167,167,87.28,396,74.40,105.30,70.63,396,55.30,77.70
"Hempstead County, AR",05057,168,168,87.79,396,73.90,108.20,70.67,396,57.90,77.90
"Hempstead County, AR",05057,169,169,88.34,396,78.20,108.70,70.61,396,57.00,78.40
"Hempstead County, AR",05057,170,170,89.14,396,80.70,104.90,71.57,396,56.30,78.80
"Hempstead County, AR",05057,171,171,89.45,396,76.80,104.70,71.77,396,60.70,78.20
"Hempstead County, AR",05057,172,172,88.98,396,74.60,101.60,72.81,396,63.90,78.80
"Hempstead County, AR",05057,173,173,89.24,396,77.80,102.30,72.05,396,61.20,79.60
