County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marquette County, WI",55077,20,20,20.20,330,-7.40,32.80,6.08,330,-25.00,25.80
"Marquette County, WI",55077,21,21,23.46,330,2.40,35.50,8.72,330,-25.60,29.90
"Marquette County, WI",55077,22,22,25.04,330,1.00,35.50,9.90,330,-15.30,28.90
"Marquette County, WI",55077,23,23,23.44,330,0.90,34.60,9.33,330,-13.90,27.80
"Marquette County, WI",55077,24,24,21.47,330,0.80,36.20,7.71,330,-22.00,27.00
"Marquette County, WI",55077,25,25,21.61,330,2.80,40.10,6.02,330,-18.00,26.10
"Marquette County, WI",55077,26,26,21.68,330,6.50,41.00,5.36,330,-23.00,29.10
"Marquette County, WI",55077,27,27,22.95,330,-0.40,43.50,7.48,330,-20.30,29.30
"Marquette County, WI",55077,28,28,23.53,330,5.00,37.40,8.23,330,-14.60,29.40
"Marquette County, WI",55077,29,29,23.53,330,0.70,35.30,8.48,330,-15.60,32.20
"Marquette County, WI",55077,30,30,22.29,330,-6.10,39.30,8.47,330,-28.00,33.90
"Marquette County, WI",55077,31,31,23.92,330,-4.50,43.10,8.36,330,-32.20,32.00
"Marquette County, WI",55077,32,32,24.32,330,-6.40,36.80,10.65,330,-26.80,28.10
"Marquette County, WI",55077,33,33,23.53,330,-17.20,37.80,10.78,330,-32.90,30.20
"Marquette County, WI",55077,34,34,23.06,330,-11.80,40.00,8.71,330,-35.20,27.30
"Marquette County, WI",55077,35,35,20.86,330,-3.10,37.00,6.50,330,-27.10,30.10
"Marquette County, WI",55077,36,36,22.61,330,-1.00,39.00,6.65,330,-30.00,25.30
"Marquette County, WI",55077,37,37,23.72,330,1.40,40.20,9.59,330,-18.50,33.30
"Marquette County, WI",55077,38,38,24.53,330,2.10,41.70,9.85,330,-11.70,29.40
"Marquette County, WI",55077,39,39,23.70,330,3.10,42.70,9.20,330,-20.60,29.70
"Marquette County, WI",55077,40,40,24.41,330,2.20,39.80,8.86,330,-22.40,27.00
"Marquette County, WI",55077,41,41,23.67,330,-0.90,46.60,9.37,330,-25.90,34.70
"Marquette County, WI",55077,42,42,24.38,330,0.60,47.30,9.93,330,-18.60,32.60
"Marquette County, WI",55077,43,43,24.33,330,7.50,45.00,10.09,330,-19.50,30.00
"Marquette County, WI",55077,44,44,26.79,330,6.10,40.70,11.61,330,-9.50,34.00
"Marquette County, WI",55077,45,45,28.18,330,11.40,46.50,12.94,330,-5.80,31.50
"Marquette County, WI",55077,46,46,25.45,330,7.40,46.90,12.67,330,-13.20,31.90
"Marquette County, WI",55077,47,47,26.06,330,9.10,41.10,12.32,330,-17.00,32.50
"Marquette County, WI",55077,48,48,27.44,330,3.20,44.50,12.59,330,-27.90,32.90
"Marquette County, WI",55077,49,49,28.61,330,0.70,45.00,13.57,330,-16.90,34.20
"Marquette County, WI",55077,50,50,29.32,330,10.30,45.80,16.16,330,-12.20,35.50
"Marquette County, WI",55077,51,51,31.29,330,12.10,41.80,16.57,330,-11.50,32.40
"Marquette County, WI",55077,52,52,30.51,330,8.40,44.30,17.92,330,-13.00,33.10
"Marquette County, WI",55077,53,53,32.08,330,13.70,52.70,18.78,330,1.10,34.40
"Marquette County, WI",55077,54,54,30.34,330,14.40,55.10,17.65,330,-3.60,36.20
"Marquette County, WI",55077,55,55,29.75,330,11.00,49.30,16.45,330,-7.40,39.50
"Marquette County, WI",55077,56,56,29.73,330,9.50,60.40,15.10,330,-7.10,35.80
"Marquette County, WI",55077,57,57,30.42,330,14.30,61.50,15.12,330,-8.40,41.60
"Marquette County, WI",55077,58,58,30.55,330,16.80,46.70,16.84,330,-4.30,35.90
"Marquette County, WI",55077,59,59,31.02,330,12.90,51.60,16.73,330,-7.20,33.60
"Marquette County, WI",55077,60,60,31.12,330,5.70,55.80,18.32,330,-8.10,34.80
"Marquette County, WI",55077,61,61,31.13,330,8.40,57.90,16.61,330,-8.60,35.40
"Marquette County, WI",55077,62,62,30.51,330,10.80,56.10,15.44,330,-6.70,35.00
"Marquette County, WI",55077,63,63,32.44,330,11.50,54.00,18.10,330,-10.80,37.70
"Marquette County, WI",55077,64,64,33.28,330,15.90,58.10,17.69,330,-2.30,37.90
"Marquette County, WI",55077,65,65,34.08,330,17.30,64.60,18.50,330,-5.50,48.10
"Marquette County, WI",55077,66,66,33.78,330,10.40,67.20,19.03,330,-5.10,39.30
"Marquette County, WI",55077,67,67,33.50,330,7.70,73.60,19.45,330,-5.80,42.90
"Marquette County, WI",55077,68,68,33.57,330,7.50,72.00,19.41,330,-9.50,50.40
"Marquette County, WI",55077,69,69,33.15,330,11.50,52.20,18.47,330,-4.60,36.20
"Marquette County, WI",55077,70,70,35.18,330,17.50,60.50,20.07,330,-1.40,35.30
"Marquette County, WI",55077,71,71,36.23,330,11.80,70.60,21.08,330,-2.60,48.20
"Marquette County, WI",55077,72,72,36.99,330,16.30,64.50,23.74,330,3.80,49.70
"Marquette County, WI",55077,73,73,38.61,330,16.00,68.10,24.21,330,-1.30,55.70
"Marquette County, WI",55077,74,74,38.72,330,14.00,63.20,23.59,330,-8.80,46.30
"Marquette County, WI",55077,75,75,40.42,330,27.70,67.30,23.80,330,-10.90,39.50
"Marquette County, WI",55077,76,76,39.41,330,14.40,69.00,25.26,330,4.90,42.00
"Marquette County, WI",55077,77,77,38.10,330,21.10,62.20,25.40,330,4.40,35.80
"Marquette County, WI",55077,78,78,39.31,330,27.90,55.80,24.78,330,3.90,36.40
"Marquette County, WI",55077,79,79,40.16,330,18.60,55.30,25.62,330,-2.30,37.30
"Marquette County, WI",55077,80,80,41.82,330,23.90,62.40,26.17,330,3.90,39.80
"Marquette County, WI",55077,81,81,42.19,330,27.60,62.60,26.24,330,0.30,39.80
"Marquette County, WI",55077,82,82,41.96,330,27.10,62.60,26.06,330,6.50,45.00
"Marquette County, WI",55077,83,83,42.11,330,20.80,70.60,26.50,330,6.90,47.20
"Marquette County, WI",55077,84,84,44.27,330,17.40,74.80,28.21,330,5.80,54.70
"Marquette County, WI",55077,85,85,46.85,330,25.10,77.10,29.05,330,7.90,55.80
"Marquette County, WI",55077,86,86,47.29,330,11.50,76.70,29.44,330,0.20,53.10
"Marquette County, WI",55077,87,87,47.12,330,28.10,72.60,29.40,330,-1.40,48.40
"Marquette County, WI",55077,88,88,46.72,330,29.00,78.30,30.35,330,9.20,47.20
"Marquette County, WI",55077,89,89,47.36,330,26.20,68.70,31.62,330,10.20,52.80
"Marquette County, WI",55077,90,90,47.96,330,31.00,78.90,31.94,330,14.80,44.30
"Marquette County, WI",55077,91,91,47.80,330,32.10,80.50,31.78,330,14.30,47.60
"Marquette County, WI",55077,92,92,47.97,330,31.20,76.20,31.02,330,8.60,54.70
"Marquette County, WI",55077,93,93,49.22,330,31.00,69.70,30.83,330,13.10,50.90
"Marquette County, WI",55077,94,94,47.29,330,18.90,70.40,31.46,330,9.80,46.80
"Marquette County, WI",55077,95,95,47.22,330,26.20,76.00,31.09,330,12.60,51.50
"Marquette County, WI",55077,96,96,49.55,330,25.40,81.60,31.55,330,6.00,51.70
"Marquette County, WI",55077,97,97,50.17,330,27.70,79.70,32.34,330,9.30,51.60
"Marquette County, WI",55077,98,98,48.70,330,25.70,67.10,32.20,330,7.50,48.10
"Marquette County, WI",55077,99,99,49.24,330,27.90,71.30,31.67,330,13.50,41.20
"Marquette County, WI",55077,100,100,51.94,330,33.10,80.00,32.83,330,12.10,56.70
"Marquette County, WI",55077,101,101,50.93,330,33.90,70.60,35.19,330,19.30,49.00
"Marquette County, WI",55077,102,102,51.24,330,32.40,73.00,35.32,330,21.60,52.10
"Marquette County, WI",55077,103,103,52.90,330,34.50,72.70,35.47,330,22.00,50.50
"Marquette County, WI",55077,104,104,54.79,330,37.10,81.40,37.12,330,26.10,51.00
"Marquette County, WI",55077,105,105,56.43,330,34.00,81.60,37.34,330,24.80,57.10
"Marquette County, WI",55077,106,106,54.20,330,33.30,82.90,36.21,330,24.10,62.00
"Marquette County, WI",55077,107,107,54.76,330,31.60,78.90,35.69,330,20.00,52.10
"Marquette County, WI",55077,108,108,58.32,330,32.30,79.90,37.22,330,23.70,54.50
"Marquette County, WI",55077,109,109,59.05,330,36.90,81.90,39.32,330,26.00,59.40
"Marquette County, WI",55077,110,110,57.52,330,37.70,83.40,40.76,330,25.10,54.90
"Marquette County, WI",55077,111,111,57.47,330,37.10,81.70,39.13,330,24.20,60.80
"Marquette County, WI",55077,112,112,58.96,330,39.60,79.70,38.59,330,23.60,58.60
"Marquette County, WI",55077,113,113,60.13,330,39.20,84.50,39.60,330,27.20,60.70
"Marquette County, WI",55077,114,114,61.08,330,45.50,83.80,40.82,330,28.90,63.10
"Marquette County, WI",55077,115,115,61.02,330,40.90,82.60,41.24,330,30.40,62.20
"Marquette County, WI",55077,116,116,61.19,330,43.30,80.90,41.12,330,30.00,64.80
"Marquette County, WI",55077,117,117,58.29,330,43.10,80.40,40.74,330,31.00,65.20
"Marquette County, WI",55077,118,118,58.01,330,39.00,75.40,39.71,330,29.40,55.80
"Marquette County, WI",55077,119,119,60.99,330,39.60,81.00,40.36,330,31.00,54.80
"Marquette County, WI",55077,120,120,59.24,330,43.00,77.60,42.64,330,31.70,57.10
"Marquette County, WI",55077,121,121,58.04,330,44.60,78.20,42.64,330,31.50,57.70
"Marquette County, WI",55077,122,122,59.21,330,38.60,80.70,42.24,330,30.70,58.20
"Marquette County, WI",55077,123,123,60.85,330,43.70,74.60,41.35,330,28.50,52.70
"Marquette County, WI",55077,124,124,62.72,330,48.90,80.30,42.30,330,30.50,58.50
"Marquette County, WI",55077,125,125,63.48,330,44.60,83.70,44.01,330,30.20,60.80
"Marquette County, WI",55077,126,126,64.10,330,37.70,80.70,44.46,330,27.90,59.50
"Marquette County, WI",55077,127,127,64.36,330,47.40,79.50,45.06,330,33.50,60.50
"Marquette County, WI",55077,128,128,65.42,330,45.00,83.20,45.08,330,30.00,61.70
"Marquette County, WI",55077,129,129,65.51,330,43.00,82.50,45.76,330,31.50,61.60
"Marquette County, WI",55077,130,130,66.95,330,46.30,83.60,46.84,330,28.80,62.10
"Marquette County, WI",55077,131,131,65.75,330,46.10,84.30,45.10,330,27.50,59.90
"Marquette County, WI",55077,132,132,63.39,330,42.60,83.20,44.60,330,32.80,64.20
"Marquette County, WI",55077,133,133,65.95,330,48.00,85.30,45.54,330,29.90,66.70
"Marquette County, WI",55077,134,134,64.52,330,47.50,85.40,46.23,330,35.70,64.60
"Marquette County, WI",55077,135,135,64.49,330,47.60,86.40,45.19,330,32.60,60.60
"Marquette County, WI",55077,136,136,66.99,330,53.70,81.40,46.09,330,31.70,66.00
"Marquette County, WI",55077,137,137,66.19,330,48.90,83.30,44.67,330,30.10,60.50
"Marquette County, WI",55077,138,138,65.62,330,47.60,85.60,46.23,330,35.20,62.00
"Marquette County, WI",55077,139,139,67.03,330,47.10,86.40,47.61,330,31.90,66.40
"Marquette County, WI",55077,140,140,67.14,330,48.90,82.30,46.97,330,35.40,66.40
"Marquette County, WI",55077,141,141,67.67,330,53.30,81.90,47.53,330,36.70,60.40
"Marquette County, WI",55077,142,142,68.68,330,53.10,81.10,48.90,330,34.60,65.90
"Marquette County, WI",55077,143,143,69.89,330,54.80,90.80,50.68,330,40.50,67.90
"Marquette County, WI",55077,144,144,68.16,330,53.20,92.10,49.66,330,38.00,70.80
"Marquette County, WI",55077,145,145,65.84,330,48.10,84.30,47.46,330,31.30,67.10
"Marquette County, WI",55077,146,146,67.36,330,50.00,83.20,47.76,330,31.30,63.80
"Marquette County, WI",55077,147,147,68.00,330,52.80,83.30,48.85,330,32.10,68.80
"Marquette County, WI",55077,148,148,71.34,330,55.00,88.80,50.60,330,37.10,71.00
"Marquette County, WI",55077,149,149,71.22,330,54.00,89.10,51.97,330,37.10,69.60
"Marquette County, WI",55077,150,150,72.69,330,54.20,89.00,52.48,330,32.70,70.50
"Marquette County, WI",55077,151,151,72.64,330,52.40,85.90,52.52,330,37.70,68.40
"Marquette County, WI",55077,152,152,72.95,330,59.80,85.80,52.24,330,35.80,67.00
"Marquette County, WI",55077,153,153,71.25,330,53.70,88.30,51.89,330,38.20,69.40
"Marquette County, WI",55077,154,154,69.93,330,52.80,89.00,51.11,330,36.50,61.70
"Marquette County, WI",55077,155,155,70.85,330,58.50,85.00,50.82,330,34.70,61.30
"Marquette County, WI",55077,156,156,71.39,330,54.90,88.40,51.37,330,43.70,67.50
"Marquette County, WI",55077,157,157,73.38,330,56.80,90.80,53.03,330,42.70,69.90
"Marquette County, WI",55077,158,158,76.10,330,61.90,93.90,55.90,330,41.30,70.50
"Marquette County, WI",55077,159,159,74.77,330,55.00,88.60,56.12,330,42.20,69.00
"Marquette County, WI",55077,160,160,72.78,330,56.00,88.10,54.16,330,38.80,72.80
"Marquette County, WI",55077,161,161,73.10,330,61.30,87.40,54.90,330,34.10,70.60
"Marquette County, WI",55077,162,162,74.32,330,57.20,85.60,56.06,330,43.30,72.10
"Marquette County, WI",55077,163,163,76.43,330,59.60,87.20,56.84,330,44.30,71.60
"Marquette County, WI",55077,164,164,78.04,330,65.10,87.50,57.14,330,41.60,69.90
"Marquette County, WI",55077,165,165,77.68,330,63.60,91.20,58.18,330,46.90,72.90
"Marquette County, WI",55077,166,166,76.55,330,60.00,91.90,56.91,330,42.00,72.60
"Marquette County, WI",55077,167,167,75.03,330,61.90,89.00,55.78,330,42.90,71.80
"Marquette County, WI",55077,168,168,76.37,330,62.50,87.90,55.78,330,39.50,70.20
"Marquette County, WI",55077,169,169,77.56,330,61.00,90.50,57.90,330,44.70,72.80
"Marquette County, WI",55077,170,170,76.04,330,59.60,94.00,57.56,330,46.50,70.60
"Marquette County, WI",55077,171,171,77.86,330,60.60,98.30,57.78,330,44.60,69.50
"Marquette County, WI",55077,172,172,78.91,330,57.30,101.80,58.66,330,40.50,68.90
"Marquette County, WI",55077,173,173,78.19,330,61.40,106.10,59.04,330,34.30,69.90
"Marquette County, WI",55077,174,174,78.06,330,60.50,98.40,58.34,330,42.00,70.20
"Marquette County, WI",55077,175,175,79.68,330,64.70,92.60,59.32,330,47.20,70.80
"Marquette County, WI",55077,176,176,79.56,330,59.20,102.40,59.07,330,43.40,73.50
"Marquette County, WI",55077,177,177,80.73,330,66.50,97.90,59.75,330,42.20,68.60
"Marquette County, WI",55077,178,178,79.90,330,65.90,93.00,60.14,330,46.50,73.00
"Marquette County, WI",55077,179,179,77.42,330,67.10,89.80,59.42,330,48.70,73.00
"Marquette County, WI",55077,180,180,77.11,330,64.50,91.50,58.94,330,44.30,72.80
"Marquette County, WI",55077,181,181,76.78,330,58.50,91.60,58.17,330,47.60,70.60
"Marquette County, WI",55077,182,182,77.61,330,59.50,93.00,57.89,330,43.30,76.70
"Marquette County, WI",55077,183,183,79.38,330,64.70,89.90,58.09,330,45.50,71.50
"Marquette County, WI",55077,184,184,81.33,330,63.70,93.00,60.32,330,46.50,72.70
"Marquette County, WI",55077,185,185,80.30,330,65.00,91.60,61.62,330,53.10,75.70
"Marquette County, WI",55077,186,186,79.79,330,64.50,94.30,60.60,330,48.60,73.40
"Marquette County, WI",55077,187,187,80.48,330,64.70,100.10,60.39,330,49.40,73.20
"Marquette County, WI",55077,188,188,81.31,330,65.00,102.10,60.35,330,47.20,72.00
"Marquette County, WI",55077,189,189,81.55,330,61.10,102.40,61.83,330,47.10,73.10
"Marquette County, WI",55077,190,190,81.17,330,66.70,101.90,61.45,330,49.10,74.40
"Marquette County, WI",55077,191,191,80.24,330,65.20,98.50,60.46,330,50.60,72.90
"Marquette County, WI",55077,192,192,80.03,330,67.60,94.30,60.56,330,48.00,71.70
"Marquette County, WI",55077,193,193,80.65,330,63.80,100.00,60.99,330,48.50,71.40
"Marquette County, WI",55077,194,194,80.45,330,67.20,99.00,61.58,330,46.10,76.10
"Marquette County, WI",55077,195,195,80.77,330,60.00,99.00,61.62,330,49.50,76.30
"Marquette County, WI",55077,196,196,81.77,330,68.70,99.00,61.99,330,51.70,74.10
"Marquette County, WI",55077,197,197,82.90,330,68.00,98.70,62.20,330,48.50,74.00
"Marquette County, WI",55077,198,198,84.00,330,62.10,102.80,63.98,330,50.60,75.40
"Marquette County, WI",55077,199,199,82.28,330,67.70,102.20,63.95,330,51.50,77.10
"Marquette County, WI",55077,200,200,83.00,330,59.70,101.50,63.15,330,47.30,74.20
"Marquette County, WI",55077,201,201,82.85,330,66.90,104.20,63.56,330,49.60,76.60
"Marquette County, WI",55077,202,202,82.10,330,70.60,93.80,63.94,330,46.60,78.00
"Marquette County, WI",55077,203,203,80.70,330,67.30,97.50,62.72,330,49.90,76.90
"Marquette County, WI",55077,204,204,80.18,330,59.20,94.20,62.07,330,46.20,73.50
"Marquette County, WI",55077,205,205,81.65,330,64.70,97.00,62.41,330,49.70,75.20
"Marquette County, WI",55077,206,206,81.92,330,69.00,96.50,63.51,330,50.50,74.10
"Marquette County, WI",55077,207,207,81.21,330,66.20,97.70,62.96,330,53.70,75.70
"Marquette County, WI",55077,208,208,80.09,330,59.00,93.50,62.04,330,50.30,74.20
"Marquette County, WI",55077,209,209,81.71,330,63.80,97.30,61.99,330,50.30,75.00
"Marquette County, WI",55077,210,210,81.58,330,67.90,100.90,62.18,330,51.10,76.20
"Marquette County, WI",55077,211,211,82.16,330,69.10,99.50,62.15,330,52.30,74.80
"Marquette County, WI",55077,212,212,82.82,330,64.90,97.90,62.43,330,50.40,74.40
"Marquette County, WI",55077,213,213,82.99,330,67.90,103.90,62.28,330,50.70,75.50
"Marquette County, WI",55077,214,214,84.23,330,70.10,107.70,63.04,330,47.40,78.50
"Marquette County, WI",55077,215,215,83.86,330,68.30,104.10,63.62,330,54.10,77.50
"Marquette County, WI",55077,216,216,82.14,330,66.30,98.70,62.69,330,47.70,75.50
"Marquette County, WI",55077,217,217,81.23,330,65.20,92.90,60.62,330,43.00,76.70
"Marquette County, WI",55077,218,218,80.45,330,63.00,95.70,61.15,330,49.80,71.80
"Marquette County, WI",55077,219,219,81.17,330,65.20,96.80,62.45,330,46.90,78.10
"Marquette County, WI",55077,220,220,81.43,330,63.30,96.70,62.16,330,48.60,76.90
"Marquette County, WI",55077,221,221,81.88,330,64.60,100.60,61.24,330,50.50,76.60
"Marquette County, WI",55077,222,222,80.80,330,58.50,95.70,61.21,330,52.20,73.70
"Marquette County, WI",55077,223,223,79.23,330,59.90,94.20,59.80,330,48.90,72.60
"Marquette County, WI",55077,224,224,80.12,330,54.50,96.60,59.88,330,48.90,74.70
"Marquette County, WI",55077,225,225,79.95,330,61.40,94.20,59.90,330,49.50,74.60
"Marquette County, WI",55077,226,226,80.26,330,62.30,94.70,60.35,330,45.40,72.50
"Marquette County, WI",55077,227,227,80.09,330,64.30,97.90,61.24,330,42.70,74.00
"Marquette County, WI",55077,228,228,81.53,330,65.00,99.40,60.35,330,49.90,75.30
"Marquette County, WI",55077,229,229,80.23,330,57.50,105.60,59.61,330,45.80,72.50
"Marquette County, WI",55077,230,230,79.94,330,64.30,98.80,59.57,330,47.20,75.40
"Marquette County, WI",55077,231,231,79.59,330,63.30,100.50,59.40,330,48.70,72.00
"Marquette County, WI",55077,232,232,78.66,330,63.80,103.20,58.54,330,42.50,68.60
"Marquette County, WI",55077,233,233,79.83,330,65.80,98.20,58.06,330,44.10,73.90
"Marquette County, WI",55077,234,234,79.46,330,66.50,91.30,59.31,330,39.90,71.90
"Marquette County, WI",55077,235,235,80.02,330,64.40,92.10,59.76,330,45.40,71.10
"Marquette County, WI",55077,236,236,80.22,330,66.70,105.20,58.84,330,48.70,68.60
"Marquette County, WI",55077,237,237,80.37,330,63.90,97.60,59.62,330,49.40,72.00
"Marquette County, WI",55077,238,238,81.40,330,63.40,100.40,60.93,330,48.60,72.40
"Marquette County, WI",55077,239,239,80.77,330,57.70,97.90,59.99,330,45.10,73.40
"Marquette County, WI",55077,240,240,79.29,330,59.60,97.90,58.52,330,39.50,72.20
"Marquette County, WI",55077,241,241,78.13,330,59.30,96.20,57.60,330,44.80,77.40
"Marquette County, WI",55077,242,242,79.05,330,66.20,94.80,57.35,330,44.00,69.20
"Marquette County, WI",55077,243,243,77.81,330,65.70,89.60,55.56,330,45.50,69.30
"Marquette County, WI",55077,244,244,79.59,330,66.90,103.40,55.61,330,43.10,69.30
"Marquette County, WI",55077,245,245,79.46,330,64.90,91.90,55.86,330,44.90,74.20
"Marquette County, WI",55077,246,246,78.00,330,62.80,89.10,56.01,330,43.60,69.40
"Marquette County, WI",55077,247,247,77.62,330,61.20,90.80,54.68,330,41.90,69.00
"Marquette County, WI",55077,248,248,77.86,330,57.60,93.60,54.59,330,42.20,67.90
"Marquette County, WI",55077,249,249,78.24,330,59.90,94.70,55.01,330,39.50,72.00
"Marquette County, WI",55077,250,250,76.21,330,60.00,94.80,54.24,330,40.10,71.40
"Marquette County, WI",55077,251,251,76.89,330,57.40,95.10,53.70,330,36.20,68.10
"Marquette County, WI",55077,252,252,76.01,330,56.00,93.80,54.21,330,39.80,69.40
"Marquette County, WI",55077,253,253,75.74,330,55.10,95.90,52.66,330,41.30,62.70
"Marquette County, WI",55077,254,254,76.24,330,59.80,94.50,52.86,330,39.80,68.60
"Marquette County, WI",55077,255,255,75.27,330,59.50,92.90,53.60,330,36.50,67.70
"Marquette County, WI",55077,256,256,74.81,330,60.60,90.50,53.60,330,35.00,68.80
"Marquette County, WI",55077,257,257,71.10,330,54.60,90.20,50.78,330,31.90,70.40
"Marquette County, WI",55077,258,258,69.59,330,53.30,87.10,49.27,330,24.40,71.80
"Marquette County, WI",55077,259,259,69.81,330,56.00,85.80,48.61,330,33.50,60.60
"Marquette County, WI",55077,260,260,70.52,330,58.50,86.80,49.32,330,34.80,69.30
"Marquette County, WI",55077,261,261,71.95,330,54.50,90.00,50.83,330,36.40,67.10
"Marquette County, WI",55077,262,262,70.69,330,47.90,86.50,50.87,330,38.10,67.40
"Marquette County, WI",55077,263,263,70.24,330,51.50,87.40,48.36,330,34.60,60.10
"Marquette County, WI",55077,264,264,67.39,330,46.10,88.20,48.28,330,29.00,62.70
"Marquette County, WI",55077,265,265,66.81,330,46.80,81.50,47.80,330,31.30,64.80
"Marquette County, WI",55077,266,266,66.16,330,51.40,83.50,45.39,330,28.00,64.10
"Marquette County, WI",55077,267,267,65.99,330,50.60,83.20,44.61,330,26.80,60.70
"Marquette County, WI",55077,268,268,67.15,330,50.70,83.30,46.28,330,30.60,62.00
"Marquette County, WI",55077,269,269,68.78,330,51.10,84.70,46.33,330,33.90,67.00
"Marquette County, WI",55077,270,270,66.86,330,46.70,83.20,45.93,330,29.40,63.10
"Marquette County, WI",55077,271,271,66.42,330,48.80,82.70,45.75,330,30.80,61.70
"Marquette County, WI",55077,272,272,65.05,330,46.30,84.30,46.08,330,34.10,60.00
"Marquette County, WI",55077,273,273,65.71,330,46.20,84.90,44.43,330,29.00,66.70
"Marquette County, WI",55077,274,274,65.90,330,43.40,81.80,43.73,330,30.30,60.70
