County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Marion County, IL",17121,337,337,45.64,297,22.30,69.60,31.15,297,4.20,62.50
"Marion County, IL",17121,338,338,43.70,297,21.30,69.70,31.42,297,2.00,61.40
"Marion County, IL",17121,339,339,44.35,297,27.20,72.40,30.10,297,19.20,55.60
"Marion County, IL",17121,340,340,42.55,297,26.90,73.30,28.82,297,11.60,53.00
"Marion County, IL",17121,341,341,43.86,297,26.10,68.70,29.65,297,7.70,49.30
"Marion County, IL",17121,342,342,43.03,297,28.20,67.00,29.21,297,7.50,54.80
"Marion County, IL",17121,343,343,42.38,297,22.60,61.60,27.70,297,1.50,47.60
"Marion County, IL",17121,344,344,41.72,297,18.10,56.70,27.62,297,-2.80,43.60
"Marion County, IL",17121,345,345,42.74,297,25.00,62.80,28.58,297,16.20,42.60
"Marion County, IL",17121,346,346,41.73,297,18.90,65.60,28.56,297,10.40,45.90
"Marion County, IL",17121,347,347,40.99,297,17.50,60.30,28.04,297,2.40,47.60
"Marion County, IL",17121,348,348,42.04,297,16.10,61.80,28.23,297,-1.60,46.10
"Marion County, IL",17121,349,349,43.18,297,13.40,61.30,28.71,297,-0.30,47.10
"Marion County, IL",17121,350,350,40.84,297,7.60,64.50,26.56,297,-11.00,45.70
"Marion County, IL",17121,351,351,40.45,297,16.60,67.30,26.52,297,3.10,56.20
"Marion County, IL",17121,352,352,37.65,297,10.90,60.20,25.74,297,-4.10,52.60
"Marion County, IL",17121,353,353,37.44,297,5.90,54.50,23.86,297,-8.60,40.50
"Marion County, IL",17121,354,354,38.36,297,13.00,54.00,24.32,297,-1.50,45.00
"Marion County, IL",17121,355,355,39.63,297,8.30,63.40,25.46,297,-13.70,47.20
"Marion County, IL",17121,356,356,39.44,297,-3.50,60.50,25.27,297,-18.60,48.80
"Marion County, IL",17121,357,357,37.38,297,3.90,62.80,24.30,297,-13.30,51.70
"Marion County, IL",17121,358,358,37.57,297,-8.60,60.60,24.32,297,-15.00,56.10
"Marion County, IL",17121,359,359,35.22,297,-2.80,61.60,20.87,297,-18.40,44.70
"Marion County, IL",17121,360,360,34.95,297,14.90,48.40,21.03,297,-10.80,36.70
"Marion County, IL",17121,361,361,38.20,297,21.70,63.70,25.85,297,10.50,45.80
"Marion County, IL",17121,362,362,40.97,297,22.70,68.40,26.41,297,4.00,50.30
"Marion County, IL",17121,363,363,39.78,297,7.80,65.80,25.57,297,-11.30,56.90
"Marion County, IL",17121,364,364,40.32,297,9.10,64.10,27.05,297,-13.90,48.70
"Marion County, IL",17121,365,365,41.98,297,18.90,67.50,29.55,297,-0.70,55.30
"Marion County, IL",17121,366,366,46.82,72,23.20,66.60,32.44,72,16.70,55.40
"Marshall County, IL",17123,1,1,31.21,297,13.20,49.70,18.51,297,-1.70,31.60
"Marshall County, IL",17123,2,2,31.06,297,-0.90,62.40,19.19,297,-15.50,41.00
"Marshall County, IL",17123,3,3,31.49,297,5.50,52.80,18.65,297,-8.70,41.20
"Marshall County, IL",17123,4,4,30.05,297,0.20,62.50,16.57,297,-23.60,40.00
"Marshall County, IL",17123,5,5,30.13,297,1.90,55.70,16.77,297,-29.80,44.90
"Marshall County, IL",17123,6,6,29.43,297,1.90,60.10,17.49,297,-11.70,41.90
"Marshall County, IL",17123,7,7,28.23,297,2.50,65.00,14.64,297,-18.20,46.20
"Marshall County, IL",17123,8,8,27.65,297,5.20,57.80,14.71,297,-12.00,37.40
"Marshall County, IL",17123,9,9,27.88,297,8.40,43.60,15.47,297,-15.80,35.20
"Marshall County, IL",17123,10,10,27.58,297,-11.80,47.70,14.89,297,-22.00,33.50
"Marshall County, IL",17123,11,11,29.57,297,4.40,50.10,17.06,297,-11.80,37.20
"Marshall County, IL",17123,12,12,31.34,297,5.20,55.10,18.82,297,-3.60,33.70
"Marshall County, IL",17123,13,13,29.06,297,13.00,44.10,17.51,297,-2.40,35.20
"Marshall County, IL",17123,14,14,27.33,297,3.30,42.40,16.08,297,-23.00,32.70
"Marshall County, IL",17123,15,15,26.66,297,-6.50,48.40,14.43,297,-27.30,30.90
"Marshall County, IL",17123,16,16,29.56,297,5.30,57.00,14.82,297,-21.90,39.20
"Marshall County, IL",17123,17,17,28.40,297,1.90,59.60,15.62,297,-19.70,38.40
"Marshall County, IL",17123,18,18,27.24,297,-8.20,46.40,13.31,297,-13.10,31.30
"Marshall County, IL",17123,19,19,27.32,297,2.80,56.10,14.16,297,-19.00,33.10
"Marshall County, IL",17123,20,20,26.27,297,-2.80,43.60,14.50,297,-19.80,32.90
"Marshall County, IL",17123,21,21,28.48,297,6.90,50.40,16.82,297,-15.50,31.70
"Marshall County, IL",17123,22,22,31.01,297,10.10,46.10,18.08,297,-1.10,34.00
"Marshall County, IL",17123,23,23,30.44,297,4.60,54.50,17.99,297,-4.10,33.50
"Marshall County, IL",17123,24,24,28.78,297,4.50,51.80,15.86,297,-7.10,33.10
"Marshall County, IL",17123,25,25,28.09,297,8.60,49.60,14.73,297,-13.10,34.60
"Marshall County, IL",17123,26,26,28.46,297,9.60,49.90,14.62,297,-14.60,33.30
"Marshall County, IL",17123,27,27,28.60,297,4.10,53.20,15.56,297,-5.00,31.30
"Marshall County, IL",17123,28,28,29.49,297,4.90,52.30,16.17,297,-11.40,39.70
"Marshall County, IL",17123,29,29,29.97,297,6.20,50.00,17.09,297,-5.70,41.70
"Marshall County, IL",17123,30,30,28.46,297,1.40,55.90,16.89,297,-12.80,40.00
"Marshall County, IL",17123,31,31,30.01,297,-3.30,62.30,16.26,297,-16.70,35.10
"Marshall County, IL",17123,32,32,30.76,297,1.50,49.50,18.04,297,-11.90,37.80
"Marshall County, IL",17123,33,33,30.03,297,-11.00,50.70,18.09,297,-20.70,33.00
"Marshall County, IL",17123,34,34,30.28,297,-10.00,52.50,16.96,297,-24.10,33.00
"Marshall County, IL",17123,35,35,26.91,297,-0.60,48.10,15.48,297,-15.20,35.80
"Marshall County, IL",17123,36,36,28.77,297,4.70,52.00,15.54,297,-18.30,33.60
"Marshall County, IL",17123,37,37,30.29,297,5.60,51.70,17.03,297,-14.70,35.50
"Marshall County, IL",17123,38,38,30.22,297,10.80,53.00,17.35,297,-7.50,34.90
"Marshall County, IL",17123,39,39,30.90,297,9.00,62.70,16.99,297,-11.00,35.60
"Marshall County, IL",17123,40,40,31.84,297,3.80,59.20,17.08,297,-19.80,32.40
"Marshall County, IL",17123,41,41,31.25,297,9.40,64.10,18.22,297,-16.00,47.60
"Marshall County, IL",17123,42,42,31.50,297,7.30,68.50,17.69,297,-13.40,35.40
"Marshall County, IL",17123,43,43,31.11,297,10.30,63.60,17.89,297,-15.20,40.80
"Marshall County, IL",17123,44,44,32.56,297,16.80,53.50,18.47,297,-8.40,35.90
"Marshall County, IL",17123,45,45,34.89,297,15.30,54.70,20.10,297,-0.30,39.60
"Marshall County, IL",17123,46,46,32.90,297,11.30,55.20,20.01,297,-7.80,34.40
"Marshall County, IL",17123,47,47,33.10,297,17.50,55.50,19.21,297,-6.10,38.40
"Marshall County, IL",17123,48,48,34.38,297,5.70,66.40,21.04,297,-5.70,49.00
"Marshall County, IL",17123,49,49,36.36,297,5.20,60.10,21.45,297,-4.60,39.80
"Marshall County, IL",17123,50,50,37.10,297,14.60,67.50,23.65,297,-2.90,50.20
"Marshall County, IL",17123,51,51,39.80,297,17.60,56.80,25.66,297,6.10,37.80
"Marshall County, IL",17123,52,52,39.23,297,18.80,59.20,26.24,297,6.10,42.50
"Marshall County, IL",17123,53,53,40.31,297,17.80,61.60,27.77,297,11.10,40.80
"Marshall County, IL",17123,54,54,38.58,297,14.80,62.70,26.26,297,3.20,46.50
"Marshall County, IL",17123,55,55,37.83,297,11.40,63.20,24.73,297,-2.50,48.30
"Marshall County, IL",17123,56,56,38.38,297,16.80,73.10,23.81,297,6.30,43.70
"Marshall County, IL",17123,57,57,38.50,297,15.30,65.50,23.89,297,0.70,48.70
"Marshall County, IL",17123,58,58,38.25,297,21.50,58.20,24.03,297,-2.20,41.90
"Marshall County, IL",17123,59,59,38.87,297,23.90,60.70,24.56,297,9.70,37.00
"Marshall County, IL",17123,60,60,39.44,297,14.60,65.90,25.75,297,3.70,39.70
"Marshall County, IL",17123,61,61,39.48,297,18.40,66.50,25.41,297,2.90,45.00
"Marshall County, IL",17123,62,62,39.02,297,16.20,69.90,24.10,297,-1.80,41.90
"Marshall County, IL",17123,63,63,41.12,297,17.10,68.40,25.57,297,0.60,46.90
"Marshall County, IL",17123,64,64,41.90,297,24.30,69.60,27.16,297,10.30,51.60
"Marshall County, IL",17123,65,65,43.32,297,24.30,70.10,27.35,297,7.40,54.60
"Marshall County, IL",17123,66,66,42.14,297,17.10,70.40,27.04,297,3.70,51.90
"Marshall County, IL",17123,67,67,43.35,297,14.90,77.30,28.08,297,3.10,51.20
"Marshall County, IL",17123,68,68,42.16,297,15.00,77.50,27.69,297,1.70,53.40
"Marshall County, IL",17123,69,69,44.18,297,19.50,72.40,26.96,297,6.40,46.60
"Marshall County, IL",17123,70,70,44.51,297,18.30,75.50,27.93,297,6.00,57.70
"Marshall County, IL",17123,71,71,45.95,297,22.50,78.60,28.27,297,1.90,61.00
"Marshall County, IL",17123,72,72,46.33,297,22.60,78.00,29.36,297,11.00,59.70
"Marshall County, IL",17123,73,73,47.37,297,22.80,73.40,29.98,297,9.10,62.80
"Marshall County, IL",17123,74,74,46.23,297,22.30,72.60,29.84,297,5.80,48.40
"Marshall County, IL",17123,75,75,48.48,297,27.50,70.40,30.85,297,11.00,43.60
"Marshall County, IL",17123,76,76,48.02,297,30.00,75.00,31.51,297,19.50,46.60
"Marshall County, IL",17123,77,77,47.05,297,27.10,72.20,31.96,297,16.00,49.00
"Marshall County, IL",17123,78,78,47.93,297,28.60,66.40,31.90,297,20.40,47.80
"Marshall County, IL",17123,79,79,48.93,297,26.30,69.00,31.99,297,15.30,47.90
"Marshall County, IL",17123,80,80,49.44,297,29.00,74.30,31.96,297,11.50,50.30
"Marshall County, IL",17123,81,81,49.83,297,32.10,74.20,32.87,297,15.30,55.20
"Marshall County, IL",17123,82,82,51.44,297,32.50,74.50,33.47,297,17.50,49.70
"Marshall County, IL",17123,83,83,50.56,297,31.00,73.50,33.50,297,17.80,56.50
"Marshall County, IL",17123,84,84,51.11,297,25.20,79.30,34.71,297,15.10,56.90
"Marshall County, IL",17123,85,85,53.16,297,31.20,79.60,35.70,297,15.40,60.90
"Marshall County, IL",17123,86,86,52.98,297,23.40,78.50,35.65,297,14.50,60.40
"Marshall County, IL",17123,87,87,53.87,297,33.60,76.50,36.24,297,11.30,58.50
"Marshall County, IL",17123,88,88,53.25,297,36.40,81.20,37.17,297,22.70,53.30
"Marshall County, IL",17123,89,89,54.26,297,35.20,78.30,37.85,297,23.40,61.30
"Marshall County, IL",17123,90,90,54.99,297,37.70,81.20,36.97,297,27.30,54.30
"Marshall County, IL",17123,91,91,55.48,297,36.90,79.80,36.80,297,27.30,50.90
"Marshall County, IL",17123,92,92,55.69,297,36.90,77.70,37.17,297,26.90,53.30
"Marshall County, IL",17123,93,93,57.16,297,37.10,78.80,38.68,297,24.00,59.60
"Marshall County, IL",17123,94,94,55.89,297,32.40,77.10,36.68,297,15.80,50.80
"Marshall County, IL",17123,95,95,53.69,297,29.00,75.30,36.22,297,17.60,54.70
"Marshall County, IL",17123,96,96,55.47,297,27.20,81.30,36.78,297,13.50,60.90
"Marshall County, IL",17123,97,97,56.72,297,28.20,77.80,36.30,297,13.60,54.90
"Marshall County, IL",17123,98,98,55.02,297,30.50,76.80,38.57,297,22.90,62.40
"Marshall County, IL",17123,99,99,54.84,297,33.90,83.50,37.29,297,18.70,59.30
"Marshall County, IL",17123,100,100,56.31,297,35.60,87.70,37.93,297,18.30,64.00
"Marshall County, IL",17123,101,101,58.66,297,36.90,78.60,40.07,297,23.50,61.60
"Marshall County, IL",17123,102,102,58.79,297,35.70,76.60,40.32,297,26.90,54.40
"Marshall County, IL",17123,103,103,58.23,297,40.20,82.10,40.52,297,25.70,54.90
"Marshall County, IL",17123,104,104,60.40,297,41.50,84.00,41.05,297,22.10,62.10
"Marshall County, IL",17123,105,105,60.28,297,38.50,85.20,41.18,297,29.70,61.90
"Marshall County, IL",17123,106,106,61.02,297,40.00,84.70,42.18,297,28.50,64.00
"Marshall County, IL",17123,107,107,61.81,297,37.10,83.40,42.09,297,29.40,66.20
"Marshall County, IL",17123,108,108,62.98,297,34.50,86.70,42.92,297,25.60,65.40
"Marshall County, IL",17123,109,109,63.19,297,38.20,81.70,45.37,297,28.10,62.70
"Marshall County, IL",17123,110,110,63.24,297,44.00,85.20,44.64,297,29.60,63.60
"Marshall County, IL",17123,111,111,63.10,297,46.50,82.00,44.33,297,30.00,61.70
"Marshall County, IL",17123,112,112,63.04,297,46.80,81.00,44.20,297,33.00,64.70
"Marshall County, IL",17123,113,113,63.76,297,43.20,84.40,44.12,297,30.70,64.40
"Marshall County, IL",17123,114,114,64.79,297,45.50,81.90,45.14,297,29.70,64.20
"Marshall County, IL",17123,115,115,64.95,297,46.40,85.70,45.78,297,32.30,64.10
"Marshall County, IL",17123,116,116,66.67,297,44.90,84.70,46.87,297,33.90,63.90
"Marshall County, IL",17123,117,117,64.22,297,47.40,84.40,46.53,297,34.90,65.70
"Marshall County, IL",17123,118,118,62.42,297,48.20,82.40,44.78,297,30.40,60.90
"Marshall County, IL",17123,119,119,65.24,297,47.20,83.10,45.63,297,36.60,54.90
"Marshall County, IL",17123,120,120,65.18,297,43.50,83.80,47.45,297,36.80,62.70
"Marshall County, IL",17123,121,121,64.69,297,48.60,84.60,46.71,297,36.80,61.20
"Marshall County, IL",17123,122,122,65.16,297,44.50,83.60,46.86,297,34.50,60.20
"Marshall County, IL",17123,123,123,65.85,297,49.10,84.10,47.34,297,35.20,61.80
"Marshall County, IL",17123,124,124,66.21,297,52.40,79.50,47.18,297,35.40,58.10
"Marshall County, IL",17123,125,125,69.45,297,56.30,83.30,48.78,297,35.50,64.90
"Marshall County, IL",17123,126,126,68.99,297,41.90,85.80,49.83,297,36.30,64.90
"Marshall County, IL",17123,127,127,70.41,297,52.00,87.20,50.27,297,32.10,65.50
"Marshall County, IL",17123,128,128,71.37,297,52.60,86.10,51.45,297,36.00,68.10
"Marshall County, IL",17123,129,129,71.75,297,50.90,88.40,52.13,297,31.40,67.80
"Marshall County, IL",17123,130,130,72.51,297,48.80,93.10,52.21,297,37.10,69.80
"Marshall County, IL",17123,131,131,72.45,297,55.10,92.10,51.62,297,37.60,70.30
"Marshall County, IL",17123,132,132,69.44,297,48.00,87.90,51.95,297,40.20,69.70
"Marshall County, IL",17123,133,133,70.36,297,49.00,88.40,52.29,297,38.80,70.60
"Marshall County, IL",17123,134,134,70.84,297,50.60,89.30,52.08,297,42.30,71.50
"Marshall County, IL",17123,135,135,69.45,297,51.20,89.80,51.46,297,38.80,72.40
"Marshall County, IL",17123,136,136,70.88,297,58.40,85.20,51.31,297,34.40,69.40
"Marshall County, IL",17123,137,137,71.08,297,55.30,86.80,50.84,297,35.30,72.90
"Marshall County, IL",17123,138,138,70.72,297,50.70,89.90,52.62,297,38.40,70.80
"Marshall County, IL",17123,139,139,73.00,297,56.00,89.80,53.50,297,39.70,70.30
"Marshall County, IL",17123,140,140,72.90,297,49.20,88.90,52.85,297,39.70,69.90
"Marshall County, IL",17123,141,141,71.85,297,55.10,90.20,53.78,297,39.20,74.90
"Marshall County, IL",17123,142,142,73.03,297,59.70,89.60,54.13,297,38.90,72.40
"Marshall County, IL",17123,143,143,74.56,297,59.50,92.50,55.33,297,43.20,71.80
"Marshall County, IL",17123,144,144,73.22,297,55.30,94.20,55.23,297,41.70,73.10
"Marshall County, IL",17123,145,145,72.14,297,55.00,85.70,54.23,297,37.80,72.60
"Marshall County, IL",17123,146,146,71.62,297,51.90,87.20,53.69,297,35.50,70.80
"Marshall County, IL",17123,147,147,72.97,297,54.90,89.50,54.56,297,40.00,71.90
"Marshall County, IL",17123,148,148,74.96,297,58.10,92.00,55.36,297,40.40,72.50
"Marshall County, IL",17123,149,149,75.86,297,50.90,90.20,56.46,297,38.30,71.90
"Marshall County, IL",17123,150,150,77.35,297,56.20,90.70,57.94,297,35.30,74.10
"Marshall County, IL",17123,151,151,76.86,297,51.10,88.00,58.11,297,37.90,74.60
"Marshall County, IL",17123,152,152,77.08,297,62.70,89.80,57.49,297,43.80,74.90
"Marshall County, IL",17123,153,153,75.68,297,57.50,90.30,57.82,297,44.70,71.00
"Marshall County, IL",17123,154,154,74.91,297,57.70,93.40,56.91,297,44.00,71.20
"Marshall County, IL",17123,155,155,73.76,297,54.70,94.40,56.20,297,45.90,72.00
"Marshall County, IL",17123,156,156,75.51,297,57.30,90.30,56.81,297,42.00,71.00
"Marshall County, IL",17123,157,157,78.24,297,60.40,95.00,58.86,297,48.90,73.90
"Marshall County, IL",17123,158,158,81.25,297,67.80,95.10,60.64,297,45.10,71.60
"Marshall County, IL",17123,159,159,80.60,297,58.60,94.80,61.77,297,49.70,70.30
"Marshall County, IL",17123,160,160,79.44,297,65.50,89.80,60.11,297,47.90,74.30
"Marshall County, IL",17123,161,161,78.32,297,59.30,89.50,59.38,297,44.20,72.70
"Marshall County, IL",17123,162,162,78.27,297,56.20,91.80,60.67,297,44.30,71.80
"Marshall County, IL",17123,163,163,79.58,297,58.80,90.70,61.49,297,45.50,72.50
"Marshall County, IL",17123,164,164,81.22,297,69.60,91.40,62.80,297,44.00,74.30
"Marshall County, IL",17123,165,165,81.37,297,65.30,96.60,62.85,297,49.60,76.20
"Marshall County, IL",17123,166,166,81.38,297,63.20,93.90,61.51,297,46.60,73.70
"Marshall County, IL",17123,167,167,80.79,297,62.70,91.40,60.80,297,49.50,71.80
"Marshall County, IL",17123,168,168,81.47,297,66.50,92.40,61.17,297,46.70,76.70
"Marshall County, IL",17123,169,169,81.72,297,66.00,93.10,63.01,297,46.80,75.50
"Marshall County, IL",17123,170,170,81.30,297,69.10,90.00,63.04,297,48.00,76.10
"Marshall County, IL",17123,171,171,82.20,297,66.70,93.30,62.57,297,44.20,76.40
"Marshall County, IL",17123,172,172,82.95,297,62.10,101.20,64.14,297,48.20,73.90
"Marshall County, IL",17123,173,173,81.89,297,63.60,102.00,63.96,297,42.70,76.50
"Marshall County, IL",17123,174,174,81.70,297,62.80,101.00,62.88,297,41.60,75.70
"Marshall County, IL",17123,175,175,83.13,297,69.00,92.30,64.31,297,48.90,77.10
"Marshall County, IL",17123,176,176,83.22,297,72.80,95.50,63.81,297,45.40,75.30
"Marshall County, IL",17123,177,177,83.44,297,68.40,106.30,63.89,297,50.80,76.40
"Marshall County, IL",17123,178,178,82.77,297,71.50,93.60,64.47,297,50.00,75.60
"Marshall County, IL",17123,179,179,81.60,297,70.70,91.80,63.60,297,50.60,76.30
"Marshall County, IL",17123,180,180,81.37,297,70.50,92.10,63.03,297,50.30,77.10
"Marshall County, IL",17123,181,181,80.49,297,67.70,91.10,62.81,297,51.90,76.70
"Marshall County, IL",17123,182,182,80.59,297,63.90,94.80,62.09,297,48.30,76.10
"Marshall County, IL",17123,183,183,81.92,297,69.60,94.70,61.68,297,44.00,74.10
"Marshall County, IL",17123,184,184,84.53,297,73.80,91.90,64.32,297,49.20,75.40
"Marshall County, IL",17123,185,185,83.80,297,63.60,95.20,65.22,297,50.50,75.10
"Marshall County, IL",17123,186,186,83.16,297,70.60,99.00,64.42,297,46.50,77.40
"Marshall County, IL",17123,187,187,83.75,297,68.30,102.50,64.42,297,45.80,76.00
"Marshall County, IL",17123,188,188,84.42,297,73.50,102.10,64.67,297,48.90,76.90
"Marshall County, IL",17123,189,189,84.67,297,70.10,101.90,65.60,297,49.00,77.20
"Marshall County, IL",17123,190,190,85.28,297,73.20,105.60,66.09,297,52.50,78.50
"Marshall County, IL",17123,191,191,84.45,297,70.30,105.50,64.87,297,50.80,76.20
"Marshall County, IL",17123,192,192,83.77,297,70.80,99.60,65.45,297,49.10,77.80
"Marshall County, IL",17123,193,193,83.18,297,65.50,95.00,65.85,297,51.50,75.40
"Marshall County, IL",17123,194,194,83.89,297,64.50,96.90,65.67,297,53.90,78.60
"Marshall County, IL",17123,195,195,84.47,297,62.40,103.00,66.02,297,51.50,77.50
"Marshall County, IL",17123,196,196,84.46,297,69.10,107.00,65.38,297,55.10,78.10
"Marshall County, IL",17123,197,197,85.28,297,76.50,109.70,64.89,297,51.50,76.10
"Marshall County, IL",17123,198,198,86.02,297,64.40,102.60,66.14,297,51.10,82.90
"Marshall County, IL",17123,199,199,85.60,297,68.00,103.10,66.92,297,52.80,76.00
"Marshall County, IL",17123,200,200,85.99,297,72.30,107.30,66.98,297,53.00,77.90
"Marshall County, IL",17123,201,201,85.56,297,66.80,106.90,68.12,297,55.30,78.10
"Marshall County, IL",17123,202,202,85.51,297,72.90,107.60,67.69,297,53.40,77.60
"Marshall County, IL",17123,203,203,83.14,297,64.20,105.80,66.89,297,53.90,77.70
"Marshall County, IL",17123,204,204,83.83,297,73.00,104.70,65.20,297,49.50,78.80
"Marshall County, IL",17123,205,205,84.66,297,74.30,111.90,65.33,297,54.30,78.50
"Marshall County, IL",17123,206,206,84.76,297,69.30,103.50,65.93,297,54.00,80.50
"Marshall County, IL",17123,207,207,84.19,297,70.20,100.10,65.39,297,52.90,77.40
"Marshall County, IL",17123,208,208,84.20,297,65.10,103.40,66.06,297,52.00,78.30
"Marshall County, IL",17123,209,209,84.21,297,65.20,102.80,65.75,297,53.10,78.50
"Marshall County, IL",17123,210,210,84.50,297,72.00,100.10,65.26,297,51.30,77.20
"Marshall County, IL",17123,211,211,84.83,297,72.00,100.50,65.49,297,50.30,77.90
"Marshall County, IL",17123,212,212,85.47,297,68.40,103.20,64.58,297,52.60,77.50
"Marshall County, IL",17123,213,213,86.68,297,71.30,106.50,64.88,297,52.30,79.10
"Marshall County, IL",17123,214,214,87.93,297,73.80,112.70,66.08,297,52.30,76.50
"Marshall County, IL",17123,215,215,88.10,297,75.40,104.40,66.91,297,54.80,80.60
"Marshall County, IL",17123,216,216,86.18,297,70.40,101.40,67.18,297,55.50,77.20
"Marshall County, IL",17123,217,217,84.67,297,64.10,101.30,65.10,297,52.60,80.10
"Marshall County, IL",17123,218,218,83.82,297,67.60,100.10,64.84,297,50.60,78.70
"Marshall County, IL",17123,219,219,85.33,297,71.10,105.20,65.37,297,48.90,77.20
"Marshall County, IL",17123,220,220,86.70,297,75.00,102.60,64.87,297,52.40,78.40
"Marshall County, IL",17123,221,221,85.87,297,73.80,103.00,65.07,297,49.40,76.40
"Marshall County, IL",17123,222,222,85.18,297,66.70,100.30,64.97,297,53.30,80.80
"Marshall County, IL",17123,223,223,82.86,297,71.30,100.80,63.28,297,50.40,78.00
"Marshall County, IL",17123,224,224,83.75,297,67.00,103.90,62.34,297,49.20,78.00
"Marshall County, IL",17123,225,225,83.24,297,61.70,101.10,63.09,297,47.60,76.20
"Marshall County, IL",17123,226,226,82.25,297,69.80,101.70,62.99,297,44.50,77.90
"Marshall County, IL",17123,227,227,84.21,297,66.10,101.20,63.64,297,44.00,77.30
"Marshall County, IL",17123,228,228,84.90,297,67.00,105.70,63.57,297,47.20,77.00
"Marshall County, IL",17123,229,229,85.44,297,65.00,106.60,63.25,297,50.30,77.40
"Marshall County, IL",17123,230,230,84.94,297,68.30,106.60,63.80,297,48.20,79.10
"Marshall County, IL",17123,231,231,85.06,297,64.70,106.60,64.37,297,51.80,77.10
"Marshall County, IL",17123,232,232,84.37,297,71.00,105.20,63.49,297,50.70,74.80
"Marshall County, IL",17123,233,233,83.98,297,67.60,108.40,62.22,297,50.00,74.60
