County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Mason County, WV",54053,172,172,81.44,264,68.40,90.40,64.85,264,48.20,75.40
"Mason County, WV",54053,173,173,82.08,264,62.80,93.40,65.21,264,52.00,74.80
"Mason County, WV",54053,174,174,81.59,264,63.80,94.10,65.03,264,50.60,74.60
"Mason County, WV",54053,175,175,81.80,264,63.90,89.10,65.15,264,50.70,74.70
"Mason County, WV",54053,176,176,82.14,264,68.70,91.60,65.71,264,52.10,75.20
"Mason County, WV",54053,177,177,82.03,264,73.40,95.60,65.24,264,48.90,76.80
"Mason County, WV",54053,178,178,82.33,264,72.90,90.00,65.08,264,51.80,75.40
"Mason County, WV",54053,179,179,81.94,264,75.20,88.40,65.62,264,50.90,74.70
"Mason County, WV",54053,180,180,81.55,264,74.90,89.00,66.07,264,55.80,74.10
"Mason County, WV",54053,181,181,80.96,264,73.00,88.80,66.07,264,52.50,74.80
"Mason County, WV",54053,182,182,80.52,264,70.30,90.30,65.28,264,51.00,76.10
"Mason County, WV",54053,183,183,80.86,264,70.50,90.30,64.89,264,49.20,76.70
"Mason County, WV",54053,184,184,82.87,264,73.40,91.30,65.33,264,53.20,76.00
"Mason County, WV",54053,185,185,83.60,264,75.40,94.00,67.08,264,56.00,77.00
"Mason County, WV",54053,186,186,82.60,264,69.30,94.20,67.59,264,51.30,74.40
"Mason County, WV",54053,187,187,83.36,264,72.20,94.10,66.35,264,54.40,75.30
"Mason County, WV",54053,188,188,83.56,264,73.60,93.20,66.32,264,50.10,77.70
"Mason County, WV",54053,189,189,83.97,264,74.30,97.10,66.37,264,53.70,76.40
"Mason County, WV",54053,190,190,84.45,264,70.50,98.40,67.97,264,49.90,75.00
"Mason County, WV",54053,191,191,84.30,264,76.60,98.60,68.86,264,57.80,77.00
"Mason County, WV",54053,192,192,84.17,264,74.40,96.70,67.91,264,58.40,76.40
"Mason County, WV",54053,193,193,83.59,264,69.90,93.60,67.96,264,53.80,79.10
"Mason County, WV",54053,194,194,82.94,264,71.90,90.90,68.71,264,55.10,74.50
"Mason County, WV",54053,195,195,83.38,264,74.80,93.90,67.61,264,56.30,75.90
"Mason County, WV",54053,196,196,84.63,264,74.00,97.90,67.60,264,56.70,75.50
"Mason County, WV",54053,197,197,84.71,264,74.30,100.70,68.72,264,61.20,78.10
"Mason County, WV",54053,198,198,84.70,264,75.70,102.10,68.09,264,57.00,76.80
"Mason County, WV",54053,199,199,84.81,264,69.30,95.60,68.97,264,54.30,77.60
"Mason County, WV",54053,200,200,84.80,264,72.20,92.90,69.77,264,57.20,77.40
"Mason County, WV",54053,201,201,84.95,264,73.60,93.60,69.94,264,57.90,78.30
"Mason County, WV",54053,202,202,85.17,264,74.80,95.80,69.82,264,54.80,79.90
"Mason County, WV",54053,203,203,84.30,264,74.60,95.60,70.04,264,53.70,77.50
"Mason County, WV",54053,204,204,83.92,264,73.50,94.40,69.36,264,56.30,78.20
"Mason County, WV",54053,205,205,83.97,264,75.30,94.10,69.00,264,57.80,76.40
"Mason County, WV",54053,206,206,83.92,264,76.80,95.10,69.05,264,61.00,77.70
"Mason County, WV",54053,207,207,84.41,264,73.60,92.90,69.26,264,59.40,77.20
"Mason County, WV",54053,208,208,84.15,264,73.20,94.10,69.21,264,60.10,77.60
"Mason County, WV",54053,209,209,84.23,264,72.20,96.20,69.40,264,57.90,77.30
"Mason County, WV",54053,210,210,83.29,264,71.60,94.00,68.06,264,59.10,75.90
"Mason County, WV",54053,211,211,84.10,264,76.50,96.30,67.56,264,54.20,76.60
"Mason County, WV",54053,212,212,84.83,264,76.80,98.50,69.05,264,56.40,78.90
"Mason County, WV",54053,213,213,84.88,264,75.80,94.70,68.81,264,59.60,78.40
"Mason County, WV",54053,214,214,85.31,264,74.00,95.20,69.07,264,58.20,78.80
"Mason County, WV",54053,215,215,86.27,264,77.10,98.30,69.69,264,56.10,77.30
"Mason County, WV",54053,216,216,85.72,264,77.20,95.80,70.16,264,60.50,79.40
"Mason County, WV",54053,217,217,84.42,264,72.20,93.30,69.85,264,59.10,77.60
"Mason County, WV",54053,218,218,82.86,264,72.10,91.40,67.99,264,53.30,76.60
"Mason County, WV",54053,219,219,83.68,264,69.50,96.40,67.36,264,53.00,78.00
"Mason County, WV",54053,220,220,84.17,264,67.60,96.40,68.15,264,51.70,75.70
"Mason County, WV",54053,221,221,84.41,264,73.60,97.00,68.76,264,58.60,79.20
"Mason County, WV",54053,222,222,84.39,264,75.10,95.80,68.39,264,59.10,76.00
"Mason County, WV",54053,223,223,83.47,264,70.80,97.10,68.47,264,58.90,76.80
"Mason County, WV",54053,224,224,83.26,264,66.50,98.00,67.51,264,54.50,75.80
"Mason County, WV",54053,225,225,84.00,264,65.50,96.60,67.22,264,57.30,79.20
"Mason County, WV",54053,226,226,82.87,264,66.40,92.80,67.27,264,54.70,79.80
"Mason County, WV",54053,227,227,83.73,264,67.40,97.10,67.52,264,55.60,79.10
"Mason County, WV",54053,228,228,84.48,264,68.50,101.50,67.81,264,53.20,75.80
"Mason County, WV",54053,229,229,83.87,264,69.60,99.20,67.20,264,52.30,78.30
"Mason County, WV",54053,230,230,83.11,264,73.30,104.40,66.27,264,50.20,79.10
"Mason County, WV",54053,231,231,84.46,264,75.00,99.90,67.29,264,56.20,78.00
"Mason County, WV",54053,232,232,83.44,264,73.70,95.50,67.38,264,53.00,76.10
"Mason County, WV",54053,233,233,82.79,264,72.20,93.80,66.27,264,55.40,78.10
"Mason County, WV",54053,234,234,83.08,264,68.70,94.50,65.05,264,51.90,77.20
"Mason County, WV",54053,235,235,82.48,264,71.50,97.80,65.48,264,56.20,77.70
"Mason County, WV",54053,236,236,82.60,264,72.40,99.70,65.85,264,56.50,76.10
"Mason County, WV",54053,237,237,83.04,264,67.90,95.80,66.46,264,57.40,73.70
"Mason County, WV",54053,238,238,83.85,264,72.20,90.90,66.71,264,54.70,79.20
"Mason County, WV",54053,239,239,84.13,264,72.80,90.80,67.01,264,54.70,79.00
"Mason County, WV",54053,240,240,84.17,264,65.50,94.00,67.86,264,52.80,76.80
"Mason County, WV",54053,241,241,82.99,264,68.00,95.30,66.90,264,48.60,78.00
"Mason County, WV",54053,242,242,82.15,264,71.20,94.20,65.72,264,45.40,77.60
"Mason County, WV",54053,243,243,82.17,264,70.90,92.60,64.57,264,49.40,75.50
"Mason County, WV",54053,244,244,81.44,264,65.80,90.40,63.79,264,49.20,75.10
"Mason County, WV",54053,245,245,82.71,264,65.20,96.10,63.43,264,49.90,74.80
"Mason County, WV",54053,246,246,82.66,264,68.80,96.40,63.38,264,48.70,74.90
"Mason County, WV",54053,247,247,80.82,264,66.50,92.90,63.42,264,46.00,73.50
"Mason County, WV",54053,248,248,79.58,264,65.10,93.80,62.22,264,44.30,71.20
"Mason County, WV",54053,249,249,81.22,264,62.00,96.70,62.31,264,51.70,75.20
"Mason County, WV",54053,250,250,80.59,264,66.00,94.90,63.29,264,53.10,72.80
"Mason County, WV",54053,251,251,79.78,264,66.90,92.60,62.58,264,47.70,78.00
"Mason County, WV",54053,252,252,79.92,264,67.50,89.60,62.46,264,47.90,74.60
"Mason County, WV",54053,253,253,80.50,264,71.70,90.40,61.65,264,48.50,72.60
"Mason County, WV",54053,254,254,79.34,264,68.40,87.60,60.02,264,42.90,70.50
"Mason County, WV",54053,255,255,79.63,264,67.20,89.00,60.66,264,48.50,72.20
"Mason County, WV",54053,256,256,80.45,264,62.00,87.30,61.13,264,42.90,72.10
"Mason County, WV",54053,257,257,80.20,264,64.60,90.20,61.73,264,38.70,74.40
"Mason County, WV",54053,258,258,78.15,264,65.70,90.30,60.45,264,42.60,73.00
"Mason County, WV",54053,259,259,76.10,264,64.00,88.00,57.63,264,40.10,72.90
"Mason County, WV",54053,260,260,75.76,264,62.70,85.40,56.77,264,41.40,71.70
"Mason County, WV",54053,261,261,76.48,264,59.40,87.10,57.05,264,43.10,68.90
"Mason County, WV",54053,262,262,76.49,264,65.20,87.80,56.87,264,46.10,71.10
"Mason County, WV",54053,263,263,75.76,264,58.90,88.20,57.85,264,44.60,72.80
"Mason County, WV",54053,264,264,76.84,264,63.00,89.10,57.54,264,43.30,68.80
"Mason County, WV",54053,265,265,74.68,264,55.80,91.90,56.86,264,40.00,70.30
"Mason County, WV",54053,266,266,73.83,264,55.40,92.20,55.55,264,39.00,72.70
"Mason County, WV",54053,267,267,73.51,264,56.80,92.60,54.33,264,37.80,69.70
"Mason County, WV",54053,268,268,73.67,264,54.50,93.10,55.30,264,38.90,72.30
"Mason County, WV",54053,269,269,74.54,264,58.80,90.00,56.11,264,40.90,73.80
"Mason County, WV",54053,270,270,72.84,264,60.10,87.10,53.97,264,38.30,73.00
"Mason County, WV",54053,271,271,72.04,264,57.50,86.50,54.39,264,39.30,73.40
"Mason County, WV",54053,272,272,72.55,264,58.20,89.20,52.65,264,41.90,71.70
"Mason County, WV",54053,273,273,71.75,264,56.90,84.80,51.74,264,40.80,70.70
"Mason County, WV",54053,274,274,71.51,264,51.20,85.00,51.98,264,37.00,70.60
"Mason County, WV",54053,275,275,72.44,264,52.20,86.20,52.39,264,37.90,69.40
"Mason County, WV",54053,276,276,71.37,264,51.40,88.50,51.78,264,32.10,67.70
"Mason County, WV",54053,277,277,71.55,264,55.10,88.80,51.47,264,37.10,68.90
"Mason County, WV",54053,278,278,70.48,264,51.10,88.70,50.69,264,33.80,70.20
"Mason County, WV",54053,279,279,70.28,264,53.20,90.50,50.01,264,36.60,68.60
"Mason County, WV",54053,280,280,68.21,264,50.70,91.20,48.18,264,37.70,75.50
"Mason County, WV",54053,281,281,69.52,264,49.70,92.80,48.34,264,32.70,69.40
"Mason County, WV",54053,282,282,70.29,264,50.30,84.50,49.90,264,31.10,67.00
"Mason County, WV",54053,283,283,69.06,264,47.90,85.20,51.03,264,36.30,63.80
"Mason County, WV",54053,284,284,67.97,264,52.80,85.00,49.38,264,29.80,62.40
"Mason County, WV",54053,285,285,69.03,264,53.10,82.70,48.92,264,29.80,61.60
"Mason County, WV",54053,286,286,67.56,264,50.70,83.40,48.85,264,28.40,63.00
"Mason County, WV",54053,287,287,65.60,264,49.90,81.10,45.89,264,26.50,67.50
"Mason County, WV",54053,288,288,66.95,264,52.10,83.20,45.16,264,27.00,61.40
"Mason County, WV",54053,289,289,67.43,264,47.80,81.90,46.56,264,31.30,65.90
"Mason County, WV",54053,290,290,67.41,264,44.90,83.60,48.24,264,34.30,63.60
"Mason County, WV",54053,291,291,67.73,264,50.60,84.20,47.20,264,32.40,62.70
"Mason County, WV",54053,292,292,64.75,264,47.00,80.90,46.79,264,34.40,63.20
"Mason County, WV",54053,293,293,63.67,264,40.90,80.20,44.92,264,28.80,61.80
"Mason County, WV",54053,294,294,63.37,264,46.20,85.10,43.18,264,25.00,57.70
"Mason County, WV",54053,295,295,63.42,264,47.00,83.60,45.84,264,30.60,60.00
"Mason County, WV",54053,296,296,63.03,264,42.00,80.70,45.66,264,33.00,59.60
"Mason County, WV",54053,297,297,62.59,264,44.80,80.70,44.94,264,27.90,62.40
"Mason County, WV",54053,298,298,62.11,264,45.30,80.30,44.71,264,29.80,61.70
"Mason County, WV",54053,299,299,62.75,264,44.70,84.70,43.90,264,27.60,60.20
"Mason County, WV",54053,300,300,62.16,264,44.10,79.50,44.67,264,26.90,65.80
"Mason County, WV",54053,301,301,61.06,264,46.70,80.90,44.05,264,29.40,62.70
"Mason County, WV",54053,302,302,62.05,264,48.80,78.30,42.71,264,29.90,63.30
"Mason County, WV",54053,303,303,63.63,264,46.80,78.30,42.18,264,28.50,59.60
"Mason County, WV",54053,304,304,65.36,264,37.30,78.90,44.51,264,30.90,58.40
"Mason County, WV",54053,305,305,62.90,264,41.70,79.50,44.02,264,26.50,63.80
"Mason County, WV",54053,306,306,62.55,264,45.80,80.20,43.42,264,24.70,60.90
"Mason County, WV",54053,307,307,59.19,264,37.90,78.90,41.38,264,28.30,58.70
"Mason County, WV",54053,308,308,58.87,264,30.50,78.50,39.77,264,25.10,57.10
"Mason County, WV",54053,309,309,58.00,264,38.20,76.60,40.63,264,25.10,59.60
"Mason County, WV",54053,310,310,55.80,264,42.70,72.70,39.80,264,22.90,53.00
"Mason County, WV",54053,311,311,55.30,264,40.20,72.70,38.59,264,29.60,51.10
"Mason County, WV",54053,312,312,58.57,264,38.20,71.50,39.41,264,28.50,59.10
"Mason County, WV",54053,313,313,58.61,264,39.40,77.50,40.94,264,23.00,57.40
"Mason County, WV",54053,314,314,57.32,264,33.00,74.20,39.63,264,23.20,53.70
"Mason County, WV",54053,315,315,54.49,264,35.80,69.30,37.99,264,27.70,55.30
"Mason County, WV",54053,316,316,53.84,264,33.90,72.80,36.11,264,20.20,54.70
"Mason County, WV",54053,317,317,54.50,264,33.60,72.80,36.72,264,21.40,58.80
"Mason County, WV",54053,318,318,56.82,264,35.00,74.10,38.98,264,20.10,59.30
"Mason County, WV",54053,319,319,54.71,264,33.80,71.70,39.09,264,24.70,56.20
"Mason County, WV",54053,320,320,54.55,264,34.90,70.30,38.31,264,22.60,50.90
"Mason County, WV",54053,321,321,52.67,264,34.80,69.70,37.69,264,25.50,55.70
"Mason County, WV",54053,322,322,53.90,264,37.10,75.20,37.33,264,23.70,49.20
"Mason County, WV",54053,323,323,55.08,264,35.20,78.70,39.25,264,24.80,56.80
"Mason County, WV",54053,324,324,54.40,264,37.50,70.80,39.44,264,26.10,59.40
"Mason County, WV",54053,325,325,53.06,264,28.90,72.20,39.32,264,23.60,57.40
"Mason County, WV",54053,326,326,51.81,264,27.60,71.00,37.66,264,21.80,56.00
"Mason County, WV",54053,327,327,52.45,264,30.90,74.80,36.08,264,17.40,56.60
"Mason County, WV",54053,328,328,50.64,264,37.10,67.80,34.17,264,18.80,50.10
"Mason County, WV",54053,329,329,52.09,264,30.60,69.00,35.54,264,18.70,55.20
"Mason County, WV",54053,330,330,54.35,264,35.40,68.10,36.51,264,23.10,49.60
"Mason County, WV",54053,331,331,53.53,264,34.60,74.60,37.38,264,25.10,56.90
"Mason County, WV",54053,332,332,53.72,264,32.90,69.10,37.97,264,26.90,55.00
"Mason County, WV",54053,333,333,50.21,264,34.90,69.10,35.70,264,26.10,57.60
"Mason County, WV",54053,334,334,49.29,264,32.80,70.90,34.60,264,23.60,57.90
"Mason County, WV",54053,335,335,48.53,264,32.30,64.30,33.15,264,23.60,48.10
"Mason County, WV",54053,336,336,47.67,264,31.30,69.20,32.63,264,19.10,50.00
"Mason County, WV",54053,337,337,47.87,264,28.20,67.50,32.18,264,17.50,48.70
"Mason County, WV",54053,338,338,45.37,264,30.70,71.00,32.32,264,18.80,59.20
"Mason County, WV",54053,339,339,44.84,264,31.60,73.20,32.57,264,19.60,55.10
"Mason County, WV",54053,340,340,43.85,264,27.80,75.40,30.69,264,16.40,55.90
"Mason County, WV",54053,341,341,43.63,264,26.40,63.60,29.62,264,13.60,53.70
"Mason County, WV",54053,342,342,43.78,264,25.40,67.10,31.04,264,11.60,51.30
"Mason County, WV",54053,343,343,45.17,264,30.00,66.60,31.02,264,10.10,49.60
"Mason County, WV",54053,344,344,44.72,264,17.10,57.80,31.13,264,5.60,51.10
"Mason County, WV",54053,345,345,44.90,264,23.60,71.20,31.36,264,8.40,50.00
"Mason County, WV",54053,346,346,44.79,264,29.50,62.70,31.93,264,19.60,47.60
"Mason County, WV",54053,347,347,43.78,264,25.60,65.70,31.40,264,16.10,53.20
"Mason County, WV",54053,348,348,43.55,264,23.70,68.10,29.79,264,11.60,52.90
"Mason County, WV",54053,349,349,44.42,264,27.00,64.20,30.82,264,11.00,50.30
"Mason County, WV",54053,350,350,43.05,264,15.70,61.70,29.82,264,6.60,49.20
"Mason County, WV",54053,351,351,41.92,264,17.70,62.70,29.97,264,7.00,50.00
"Mason County, WV",54053,352,352,41.68,264,24.40,63.10,29.20,264,12.90,47.80
"Mason County, WV",54053,353,353,39.39,264,22.70,54.50,27.97,264,12.10,45.00
"Mason County, WV",54053,354,354,41.44,264,21.30,62.10,26.39,264,9.50,41.80
"Mason County, WV",54053,355,355,39.28,264,17.20,66.30,27.14,264,3.70,52.60
"Mason County, WV",54053,356,356,42.27,264,8.10,62.70,27.14,264,-0.30,53.40
"Mason County, WV",54053,357,357,41.89,264,12.70,58.90,28.49,264,2.60,44.30
"Mason County, WV",54053,358,358,40.85,264,16.10,63.60,27.16,264,-8.50,48.90
"Mason County, WV",54053,359,359,39.01,264,0.60,64.80,26.03,264,-12.00,55.50
"Mason County, WV",54053,360,360,36.78,264,14.10,56.00,23.75,264,-3.50,42.80
"Mason County, WV",54053,361,361,38.60,264,24.00,55.90,24.86,264,-1.30,41.80
"Mason County, WV",54053,362,362,41.39,264,26.80,69.00,28.78,264,13.80,47.80
"Mason County, WV",54053,363,363,43.07,264,24.90,67.20,28.01,264,0.40,51.50
"Mason County, WV",54053,364,364,41.89,264,12.20,65.70,28.19,264,-0.80,49.40
"Mason County, WV",54053,365,365,44.07,264,23.80,66.50,30.25,264,-1.20,50.10
"Mason County, WV",54053,366,366,46.03,64,30.40,59.50,36.32,64,21.00,54.20
"Mercer County, WV",54055,1,1,42.06,297,21.70,58.50,27.50,297,9.30,49.80
"Mercer County, WV",54055,2,2,40.47,297,16.80,63.60,25.79,297,2.80,45.70
"Mercer County, WV",54055,3,3,39.56,297,11.20,66.50,25.67,297,-0.80,50.10
"Mercer County, WV",54055,4,4,39.93,297,14.40,66.50,24.68,297,-1.10,54.70
"Mercer County, WV",54055,5,5,38.15,297,13.00,63.40,23.68,297,-3.00,51.20
"Mercer County, WV",54055,6,6,38.51,297,11.00,58.30,24.81,297,1.10,47.90
"Mercer County, WV",54055,7,7,38.62,297,14.90,63.70,24.81,297,5.10,49.60
"Mercer County, WV",54055,8,8,36.66,297,15.10,63.90,21.54,297,0.60,51.20
"Mercer County, WV",54055,9,9,35.89,297,19.90,56.50,21.43,297,1.60,40.50
"Mercer County, WV",54055,10,10,35.18,297,4.30,55.30,21.64,297,-10.90,39.50
"Mercer County, WV",54055,11,11,36.51,297,4.10,56.20,21.72,297,-11.90,39.50
"Mercer County, WV",54055,12,12,38.29,297,11.80,63.70,24.43,297,0.70,49.70
"Mercer County, WV",54055,13,13,39.47,297,17.20,64.00,24.24,297,4.00,51.50
"Mercer County, WV",54055,14,14,38.55,297,20.10,63.50,22.72,297,5.00,51.50
"Mercer County, WV",54055,15,15,36.42,297,7.40,65.50,22.63,297,-6.50,50.30
"Mercer County, WV",54055,16,16,37.50,297,8.70,55.30,20.63,297,-9.30,38.50
"Mercer County, WV",54055,17,17,36.12,297,4.70,56.40,22.23,297,-17.40,41.40
"Mercer County, WV",54055,18,18,36.43,297,7.90,58.60,22.01,297,-13.10,40.00
"Mercer County, WV",54055,19,19,35.42,297,6.10,52.80,20.64,297,-15.20,41.10
"Mercer County, WV",54055,20,20,35.53,297,15.40,59.70,20.42,297,-20.60,41.40
"Mercer County, WV",54055,21,21,34.09,297,0.20,60.90,19.92,297,-21.70,38.90
"Mercer County, WV",54055,22,22,35.92,297,15.70,62.20,21.87,297,0.20,47.30
"Mercer County, WV",54055,23,23,37.74,297,12.80,54.60,22.93,297,2.80,49.80
"Mercer County, WV",54055,24,24,37.97,297,17.40,56.60,22.68,297,2.70,40.60
"Mercer County, WV",54055,25,25,35.76,297,22.40,58.40,21.69,297,7.20,39.50
"Mercer County, WV",54055,26,26,35.46,297,14.60,55.30,21.06,297,-1.00,43.40
"Mercer County, WV",54055,27,27,36.56,297,16.90,59.30,20.60,297,-6.00,36.10
"Mercer County, WV",54055,28,28,38.68,297,10.30,60.20,22.03,297,-3.50,43.80
"Mercer County, WV",54055,29,29,39.41,297,22.50,70.90,24.39,297,8.60,46.50
"Mercer County, WV",54055,30,30,39.40,297,21.80,71.50,25.84,297,8.30,54.40
"Mercer County, WV",54055,31,31,37.86,297,20.10,71.50,22.79,297,1.20,52.40
"Mercer County, WV",54055,32,32,39.05,297,14.50,63.00,22.86,297,3.50,47.60
"Mercer County, WV",54055,33,33,40.29,297,15.50,60.70,24.56,297,-0.20,48.80
"Mercer County, WV",54055,34,34,40.34,297,11.40,59.30,25.42,297,-1.80,49.60
"Mercer County, WV",54055,35,35,38.06,297,4.40,59.30,22.75,297,-11.50,43.50
"Mercer County, WV",54055,36,36,35.88,297,11.60,69.20,21.23,297,-15.30,50.60
"Mercer County, WV",54055,37,37,38.10,297,13.30,60.00,22.41,297,-0.70,45.30
"Mercer County, WV",54055,38,38,38.23,297,16.70,55.50,22.81,297,2.40,38.80
"Mercer County, WV",54055,39,39,37.77,297,14.30,61.50,21.79,297,0.90,42.30
"Mercer County, WV",54055,40,40,40.01,297,17.30,67.50,22.36,297,-2.00,41.60
"Mercer County, WV",54055,41,41,39.55,297,16.00,60.00,22.58,297,-3.10,41.10
"Mercer County, WV",54055,42,42,39.11,297,24.30,66.10,22.53,297,3.70,44.90
"Mercer County, WV",54055,43,43,37.12,297,17.20,64.20,22.10,297,0.10,42.80
"Mercer County, WV",54055,44,44,36.75,297,16.90,58.70,21.74,297,6.00,47.50
"Mercer County, WV",54055,45,45,42.41,297,25.40,64.70,24.47,297,8.30,46.30
"Mercer County, WV",54055,46,46,43.01,297,17.60,64.90,27.21,297,4.50,52.30
"Mercer County, WV",54055,47,47,41.67,297,18.80,59.90,25.43,297,1.60,47.20
"Mercer County, WV",54055,48,48,40.48,297,21.40,60.30,25.34,297,6.90,43.60
"Mercer County, WV",54055,49,49,40.68,297,13.00,60.80,26.00,297,5.60,46.10
"Mercer County, WV",54055,50,50,44.27,297,23.30,62.70,26.87,297,2.30,45.00
"Mercer County, WV",54055,51,51,45.03,297,27.60,61.90,29.98,297,10.10,43.00
"Mercer County, WV",54055,52,52,47.40,297,26.00,60.80,30.43,297,15.30,48.70
"Mercer County, WV",54055,53,53,47.37,297,27.20,63.20,30.28,297,15.40,47.40
"Mercer County, WV",54055,54,54,45.26,297,24.10,68.70,29.97,297,14.20,48.40
"Mercer County, WV",54055,55,55,44.08,297,19.10,64.90,28.10,297,9.10,48.10
"Mercer County, WV",54055,56,56,42.83,297,16.00,69.20,26.43,297,8.00,46.40
"Mercer County, WV",54055,57,57,42.83,297,24.20,66.70,25.51,297,7.00,48.70
"Mercer County, WV",54055,58,58,42.80,297,23.00,68.30,27.19,297,8.80,50.60
"Mercer County, WV",54055,59,59,43.58,297,25.60,65.10,27.63,297,12.80,46.40
"Mercer County, WV",54055,60,60,44.24,297,19.50,69.00,27.26,297,9.70,52.70
"Mercer County, WV",54055,61,61,45.00,297,17.60,65.90,28.46,297,8.90,51.50
"Mercer County, WV",54055,62,62,43.18,297,8.90,65.20,28.01,297,-3.00,47.50
"Mercer County, WV",54055,63,63,45.23,297,17.90,69.10,28.24,297,-7.00,45.60
"Mercer County, WV",54055,64,64,48.98,297,33.60,66.50,30.47,297,11.10,50.70
"Mercer County, WV",54055,65,65,48.84,297,22.50,68.70,31.09,297,16.00,53.60
"Mercer County, WV",54055,66,66,49.16,297,27.20,71.60,30.81,297,7.10,50.10
"Mercer County, WV",54055,67,67,49.89,297,29.30,71.00,30.55,297,2.80,49.70
"Mercer County, WV",54055,68,68,48.52,297,14.30,73.90,31.06,297,6.70,49.20
"Mercer County, WV",54055,69,69,46.67,297,17.40,70.80,29.95,297,3.90,50.70
"Mercer County, WV",54055,70,70,47.00,297,23.10,71.30,29.39,297,6.50,52.40
"Mercer County, WV",54055,71,71,48.72,297,23.90,74.40,30.00,297,10.40,55.50
"Mercer County, WV",54055,72,72,50.39,297,29.50,74.20,32.18,297,10.80,56.20
"Mercer County, WV",54055,73,73,48.80,297,13.80,73.80,32.66,297,7.90,54.40
"Mercer County, WV",54055,74,74,48.76,297,25.60,73.30,32.30,297,4.40,54.20
"Mercer County, WV",54055,75,75,49.04,297,20.30,67.50,32.46,297,16.80,56.70
"Mercer County, WV",54055,76,76,50.16,297,26.70,67.60,32.53,297,16.90,48.50
"Mercer County, WV",54055,77,77,51.33,297,28.20,68.70,33.22,297,8.50,51.00
"Mercer County, WV",54055,78,78,50.32,297,23.60,65.10,32.97,297,9.10,49.40
"Mercer County, WV",54055,79,79,50.72,297,26.80,69.10,33.60,297,18.60,55.10
"Mercer County, WV",54055,80,80,50.81,297,25.00,71.40,34.16,297,9.30,47.60
