County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Missoula County, MT",30063,331,331,31.77,1716,5.80,51.20,21.27,1716,-7.80,39.10
"Missoula County, MT",30063,332,332,32.12,1716,5.70,50.00,20.76,1716,-12.50,37.80
"Missoula County, MT",30063,333,333,32.12,1716,0.20,47.80,21.34,1716,-13.20,41.50
"Missoula County, MT",30063,334,334,31.45,1716,-8.40,49.50,20.61,1716,-13.50,41.20
"Missoula County, MT",30063,335,335,31.92,1716,1.80,47.90,21.40,1716,-16.50,38.10
"Missoula County, MT",30063,336,336,32.16,1716,12.50,52.70,22.14,1716,-7.30,39.80
"Missoula County, MT",30063,337,337,32.30,1716,12.30,51.90,20.93,1716,-3.90,39.90
"Missoula County, MT",30063,338,338,31.73,1716,8.20,50.10,20.83,1716,-1.90,41.60
"Missoula County, MT",30063,339,339,30.80,1716,9.00,50.00,20.02,1716,-3.40,41.40
"Missoula County, MT",30063,340,340,30.74,1716,-3.40,50.90,20.27,1716,-15.20,41.60
"Missoula County, MT",30063,341,341,29.93,1716,-5.60,45.50,18.85,1716,-17.00,37.10
"Missoula County, MT",30063,342,342,30.12,1716,-3.80,49.60,18.82,1716,-18.20,38.20
"Missoula County, MT",30063,343,343,31.03,1716,-5.00,53.70,19.54,1716,-17.70,40.30
"Missoula County, MT",30063,344,344,30.77,1716,3.90,46.10,19.91,1716,-5.60,40.20
"Missoula County, MT",30063,345,345,31.03,1716,7.20,47.40,20.86,1716,-6.20,41.00
"Missoula County, MT",30063,346,346,31.14,1716,6.70,48.00,21.32,1716,-4.40,40.60
"Missoula County, MT",30063,347,347,31.09,1716,11.60,48.90,20.92,1716,-4.40,40.80
"Missoula County, MT",30063,348,348,31.18,1716,11.60,46.70,20.34,1716,-16.90,40.70
"Missoula County, MT",30063,349,349,30.26,1716,-14.10,45.20,19.83,1716,-21.20,36.60
"Missoula County, MT",30063,350,350,30.36,1716,-3.00,51.60,19.59,1716,-15.00,40.90
"Missoula County, MT",30063,351,351,29.47,1716,3.10,50.70,17.09,1716,-13.30,39.70
"Missoula County, MT",30063,352,352,28.86,1716,5.80,49.60,16.13,1716,-17.90,40.50
"Missoula County, MT",30063,353,353,27.08,1716,-17.90,49.00,15.68,1716,-27.90,39.10
"Missoula County, MT",30063,354,354,26.95,1716,-24.50,45.70,16.11,1716,-28.90,38.00
"Missoula County, MT",30063,355,355,26.41,1716,-17.30,45.40,16.03,1716,-29.20,38.90
"Missoula County, MT",30063,356,356,26.44,1716,-17.50,45.90,15.29,1716,-30.80,40.00
"Missoula County, MT",30063,357,357,26.71,1716,-18.40,45.20,16.20,1716,-31.90,38.90
"Missoula County, MT",30063,358,358,27.40,1716,-11.90,47.40,16.09,1716,-37.50,37.90
"Missoula County, MT",30063,359,359,29.37,1716,7.90,46.30,17.75,1716,-13.80,39.10
"Missoula County, MT",30063,360,360,29.65,1716,6.80,51.30,18.54,1716,-8.60,42.50
"Missoula County, MT",30063,361,361,29.30,1716,4.60,52.80,18.21,1716,-12.40,46.20
"Missoula County, MT",30063,362,362,29.58,1716,-2.00,51.60,17.44,1716,-29.50,39.50
"Missoula County, MT",30063,363,363,28.38,1716,-16.30,46.00,16.96,1716,-30.40,39.70
"Missoula County, MT",30063,364,364,28.83,1716,3.30,49.80,17.40,1716,-16.30,35.90
"Missoula County, MT",30063,365,365,29.54,1716,2.70,47.40,19.75,1716,-13.90,41.50
"Missoula County, MT",30063,366,366,31.86,416,15.70,51.40,21.09,416,-0.80,40.20
"Musselshell County, MT",30065,1,1,28.91,1254,1.60,49.10,16.90,1254,-9.50,41.50
"Musselshell County, MT",30065,2,2,30.69,1254,6.60,51.60,16.83,1254,-7.90,38.60
"Musselshell County, MT",30065,3,3,29.21,1254,2.20,57.50,17.49,1254,-11.50,39.60
"Musselshell County, MT",30065,4,4,28.99,1254,-7.10,51.00,16.34,1254,-19.20,40.60
"Musselshell County, MT",30065,5,5,28.40,1254,-4.70,51.90,15.77,1254,-19.30,39.50
"Musselshell County, MT",30065,6,6,28.21,1254,-1.20,53.50,14.19,1254,-16.10,42.00
"Musselshell County, MT",30065,7,7,29.79,1254,-2.50,64.20,17.37,1254,-12.10,48.50
"Musselshell County, MT",30065,8,8,30.60,1254,-7.20,60.50,17.39,1254,-13.50,41.50
"Musselshell County, MT",30065,9,9,29.08,1254,-0.40,47.30,16.45,1254,-12.20,38.10
"Musselshell County, MT",30065,10,10,30.17,1254,-7.40,53.70,17.09,1254,-16.90,40.50
"Musselshell County, MT",30065,11,11,29.38,1254,-11.10,55.50,17.09,1254,-20.90,43.60
"Musselshell County, MT",30065,12,12,31.20,1254,-4.70,57.30,18.42,1254,-21.80,43.20
"Musselshell County, MT",30065,13,13,31.74,1254,-6.20,54.40,19.99,1254,-21.80,40.70
"Musselshell County, MT",30065,14,14,31.90,1254,-2.20,55.60,18.50,1254,-17.30,40.90
"Musselshell County, MT",30065,15,15,31.70,1254,4.30,52.30,17.61,1254,-15.40,37.80
"Musselshell County, MT",30065,16,16,30.96,1254,1.40,49.70,16.61,1254,-16.40,38.40
"Musselshell County, MT",30065,17,17,31.59,1254,-2.40,51.30,18.72,1254,-8.40,38.20
"Musselshell County, MT",30065,18,18,32.97,1254,2.90,54.00,20.01,1254,-12.00,41.20
"Musselshell County, MT",30065,19,19,32.48,1254,2.10,60.80,20.65,1254,-8.40,44.60
"Musselshell County, MT",30065,20,20,32.36,1254,3.60,57.20,19.65,1254,-10.30,46.10
"Musselshell County, MT",30065,21,21,32.62,1254,-6.80,54.50,20.37,1254,-19.90,39.30
"Musselshell County, MT",30065,22,22,31.12,1254,-8.60,59.90,18.57,1254,-15.90,42.00
"Musselshell County, MT",30065,23,23,32.97,1254,3.10,60.80,19.40,1254,-17.80,45.50
"Musselshell County, MT",30065,24,24,32.63,1254,7.00,55.90,19.96,1254,-6.80,44.80
"Musselshell County, MT",30065,25,25,31.56,1254,-5.70,57.70,18.55,1254,-10.00,38.00
"Musselshell County, MT",30065,26,26,31.80,1254,1.20,53.30,18.65,1254,-10.40,37.30
"Musselshell County, MT",30065,27,27,32.71,1254,-3.20,54.30,20.16,1254,-13.10,39.70
"Musselshell County, MT",30065,28,28,32.88,1254,-8.70,58.10,18.96,1254,-15.90,40.10
"Musselshell County, MT",30065,29,29,31.41,1254,-13.10,53.30,17.59,1254,-21.80,39.40
"Musselshell County, MT",30065,30,30,32.12,1254,-8.70,58.40,18.36,1254,-27.70,41.90
"Musselshell County, MT",30065,31,31,33.06,1254,-0.60,63.70,19.09,1254,-13.70,45.40
"Musselshell County, MT",30065,32,32,31.43,1254,-7.90,62.60,18.02,1254,-30.10,43.20
"Musselshell County, MT",30065,33,33,31.37,1254,-24.10,56.30,17.46,1254,-30.10,40.90
"Musselshell County, MT",30065,34,34,31.86,1254,-21.00,55.50,19.14,1254,-27.90,39.40
"Musselshell County, MT",30065,35,35,34.21,1254,-10.40,61.10,20.05,1254,-27.30,42.00
"Musselshell County, MT",30065,36,36,35.33,1254,3.40,60.30,21.22,1254,-15.10,40.80
"Musselshell County, MT",30065,37,37,35.83,1254,11.50,59.90,21.27,1254,-8.60,39.20
"Musselshell County, MT",30065,38,38,33.73,1254,-8.50,62.30,19.69,1254,-17.40,39.30
"Musselshell County, MT",30065,39,39,32.06,1254,-3.50,58.50,18.42,1254,-19.80,42.70
"Musselshell County, MT",30065,40,40,32.85,1254,5.80,55.60,17.18,1254,-13.00,39.00
"Musselshell County, MT",30065,41,41,31.86,1254,3.80,58.20,17.29,1254,-15.40,39.70
"Musselshell County, MT",30065,42,42,33.28,1254,10.20,58.90,18.91,1254,-5.80,38.70
"Musselshell County, MT",30065,43,43,36.64,1254,2.60,58.70,22.08,1254,-3.00,41.10
"Musselshell County, MT",30065,44,44,36.46,1254,5.70,56.60,22.86,1254,-4.40,39.60
"Musselshell County, MT",30065,45,45,34.69,1254,1.40,57.60,20.42,1254,-6.20,41.90
"Musselshell County, MT",30065,46,46,34.94,1254,-5.00,59.20,20.46,1254,-11.30,40.10
"Musselshell County, MT",30065,47,47,35.90,1254,-0.70,58.80,21.61,1254,-16.00,41.30
"Musselshell County, MT",30065,48,48,37.40,1254,-8.30,56.50,22.63,1254,-20.10,38.90
"Musselshell County, MT",30065,49,49,38.56,1254,11.40,59.80,24.11,1254,-12.80,42.40
"Musselshell County, MT",30065,50,50,39.62,1254,11.80,62.50,25.40,1254,3.10,44.00
"Musselshell County, MT",30065,51,51,39.08,1254,8.50,62.30,25.02,1254,-0.50,46.40
"Musselshell County, MT",30065,52,52,41.29,1254,9.30,66.30,25.82,1254,-4.00,44.90
"Musselshell County, MT",30065,53,53,39.32,1254,13.20,62.80,24.85,1254,0.50,43.00
"Musselshell County, MT",30065,54,54,38.12,1254,0.50,59.70,23.58,1254,-7.70,39.30
"Musselshell County, MT",30065,55,55,37.74,1254,2.00,68.70,22.48,1254,-9.10,43.60
"Musselshell County, MT",30065,56,56,37.83,1254,3.00,64.90,23.22,1254,-10.40,48.00
"Musselshell County, MT",30065,57,57,37.56,1254,4.20,62.00,23.01,1254,-7.10,42.60
"Musselshell County, MT",30065,58,58,39.37,1254,2.40,69.10,24.70,1254,-3.50,47.70
"Musselshell County, MT",30065,59,59,39.80,1254,2.80,65.80,23.63,1254,-10.80,46.40
"Musselshell County, MT",30065,60,60,39.19,1254,0.10,67.50,23.68,1254,-12.00,43.30
"Musselshell County, MT",30065,61,61,40.50,1254,-0.80,66.90,24.95,1254,-5.80,44.90
"Musselshell County, MT",30065,62,62,42.77,1254,2.00,66.00,26.69,1254,-9.70,44.70
"Musselshell County, MT",30065,63,63,41.95,1254,8.70,68.60,26.55,1254,-12.70,45.30
"Musselshell County, MT",30065,64,64,40.83,1254,10.70,72.40,25.00,1254,-6.70,48.20
"Musselshell County, MT",30065,65,65,39.16,1254,5.70,71.00,25.72,1254,-0.40,50.50
"Musselshell County, MT",30065,66,66,40.45,1254,8.20,59.40,25.63,1254,-4.80,44.00
"Musselshell County, MT",30065,67,67,40.16,1254,-1.60,61.30,24.72,1254,-8.30,45.60
"Musselshell County, MT",30065,68,68,42.14,1254,8.10,68.30,26.12,1254,-9.20,47.20
"Musselshell County, MT",30065,69,69,44.86,1254,5.80,69.40,28.78,1254,-1.80,45.80
"Musselshell County, MT",30065,70,70,46.29,1254,20.00,68.50,30.11,1254,-3.10,50.10
"Musselshell County, MT",30065,71,71,47.42,1254,21.50,73.80,31.11,1254,8.90,49.70
"Musselshell County, MT",30065,72,72,48.51,1254,17.50,66.60,31.04,1254,4.00,46.50
"Musselshell County, MT",30065,73,73,47.09,1254,13.70,68.40,31.93,1254,3.70,47.00
"Musselshell County, MT",30065,74,74,49.03,1254,24.90,66.30,31.49,1254,2.20,45.40
"Musselshell County, MT",30065,75,75,48.63,1254,16.30,69.40,31.17,1254,10.00,45.30
"Musselshell County, MT",30065,76,76,45.13,1254,17.50,67.00,31.13,1254,7.10,45.20
"Musselshell County, MT",30065,77,77,45.83,1254,22.50,66.40,30.83,1254,7.80,42.20
"Musselshell County, MT",30065,78,78,47.49,1254,19.40,68.20,31.45,1254,6.40,44.70
"Musselshell County, MT",30065,79,79,48.70,1254,6.40,69.20,31.95,1254,-1.10,48.50
"Musselshell County, MT",30065,80,80,49.05,1254,14.50,71.30,32.37,1254,-3.40,45.90
"Musselshell County, MT",30065,81,81,47.98,1254,26.50,63.80,31.78,1254,2.50,47.50
"Musselshell County, MT",30065,82,82,46.74,1254,15.50,73.80,31.09,1254,8.70,45.80
"Musselshell County, MT",30065,83,83,49.22,1254,22.60,76.10,30.94,1254,6.30,50.30
"Musselshell County, MT",30065,84,84,47.60,1254,10.10,71.30,30.51,1254,0.60,49.50
"Musselshell County, MT",30065,85,85,47.09,1254,21.10,69.30,30.79,1254,-1.80,45.60
"Musselshell County, MT",30065,86,86,48.66,1254,26.60,76.60,32.12,1254,13.90,46.60
"Musselshell County, MT",30065,87,87,47.77,1254,14.90,77.40,32.24,1254,0.10,52.70
"Musselshell County, MT",30065,88,88,47.33,1254,19.00,69.60,32.84,1254,-0.80,53.70
"Musselshell County, MT",30065,89,89,49.98,1254,24.40,75.00,33.74,1254,13.90,52.50
"Musselshell County, MT",30065,90,90,51.36,1254,30.10,75.30,34.41,1254,13.10,50.00
"Musselshell County, MT",30065,91,91,51.25,1254,30.70,79.20,34.31,1254,14.30,50.50
"Musselshell County, MT",30065,92,92,50.16,1254,18.00,73.30,33.90,1254,9.90,54.70
"Musselshell County, MT",30065,93,93,49.07,1254,21.70,73.50,33.67,1254,10.10,48.80
"Musselshell County, MT",30065,94,94,50.03,1254,26.60,77.60,33.06,1254,16.60,51.50
"Musselshell County, MT",30065,95,95,52.59,1254,23.60,76.70,34.41,1254,15.20,54.40
"Musselshell County, MT",30065,96,96,53.05,1254,24.10,69.70,35.15,1254,11.20,49.80
"Musselshell County, MT",30065,97,97,53.59,1254,17.90,79.60,36.33,1254,12.00,51.80
"Musselshell County, MT",30065,98,98,54.52,1254,18.80,78.10,34.95,1254,9.20,49.40
"Musselshell County, MT",30065,99,99,52.82,1254,17.50,75.70,36.09,1254,9.60,49.10
"Musselshell County, MT",30065,100,100,53.13,1254,18.70,79.00,36.39,1254,11.90,53.00
"Musselshell County, MT",30065,101,101,54.61,1254,21.10,79.80,36.37,1254,5.30,51.40
"Musselshell County, MT",30065,102,102,53.99,1254,26.90,81.00,36.49,1254,3.70,59.50
"Musselshell County, MT",30065,103,103,56.05,1254,23.00,77.70,37.22,1254,11.80,52.90
"Musselshell County, MT",30065,104,104,57.20,1254,31.90,77.50,37.65,1254,10.90,51.50
"Musselshell County, MT",30065,105,105,57.03,1254,29.50,80.10,37.98,1254,15.30,54.80
"Musselshell County, MT",30065,106,106,58.62,1254,38.30,78.30,38.17,1254,21.80,57.50
"Musselshell County, MT",30065,107,107,61.95,1254,40.40,81.70,39.80,1254,24.20,58.00
"Musselshell County, MT",30065,108,108,61.19,1254,34.50,78.80,41.17,1254,24.90,56.40
"Musselshell County, MT",30065,109,109,58.43,1254,32.50,76.50,41.25,1254,23.30,55.60
"Musselshell County, MT",30065,110,110,59.71,1254,37.70,82.30,40.74,1254,25.60,54.80
"Musselshell County, MT",30065,111,111,62.43,1254,38.40,87.30,40.47,1254,17.80,56.60
"Musselshell County, MT",30065,112,112,63.32,1254,38.10,86.00,42.46,1254,16.60,59.40
"Musselshell County, MT",30065,113,113,60.21,1254,41.50,78.30,41.52,1254,25.70,55.60
"Musselshell County, MT",30065,114,114,59.91,1254,36.70,77.10,40.57,1254,25.40,53.20
"Musselshell County, MT",30065,115,115,57.30,1254,38.00,79.30,39.60,1254,27.50,54.80
"Musselshell County, MT",30065,116,116,55.70,1254,32.20,78.40,40.12,1254,24.10,54.60
"Musselshell County, MT",30065,117,117,57.88,1254,32.20,84.30,38.92,1254,23.80,58.90
"Musselshell County, MT",30065,118,118,60.14,1254,32.10,87.30,40.60,1254,24.40,59.60
"Musselshell County, MT",30065,119,119,58.78,1254,31.80,85.70,41.66,1254,22.00,63.70
"Musselshell County, MT",30065,120,120,59.79,1254,34.10,86.00,41.57,1254,26.70,60.20
"Musselshell County, MT",30065,121,121,60.22,1254,36.40,84.90,40.72,1254,25.50,56.30
"Musselshell County, MT",30065,122,122,61.53,1254,38.90,88.30,41.65,1254,26.30,59.30
"Musselshell County, MT",30065,123,123,64.28,1254,38.50,88.90,43.45,1254,29.90,64.40
"Musselshell County, MT",30065,124,124,62.42,1254,41.80,78.00,43.50,1254,30.50,55.90
"Musselshell County, MT",30065,125,125,64.08,1254,40.20,80.60,43.13,1254,28.60,58.30
"Musselshell County, MT",30065,126,126,64.53,1254,38.50,83.90,44.22,1254,29.90,56.50
"Musselshell County, MT",30065,127,127,63.84,1254,37.30,88.30,44.19,1254,29.30,59.70
"Musselshell County, MT",30065,128,128,60.90,1254,32.10,88.40,43.54,1254,24.50,66.70
"Musselshell County, MT",30065,129,129,61.44,1254,39.60,86.80,43.30,1254,24.10,63.50
"Musselshell County, MT",30065,130,130,61.15,1254,31.90,84.50,43.34,1254,27.40,63.20
"Musselshell County, MT",30065,131,131,61.57,1254,34.50,83.30,42.87,1254,27.00,59.10
"Musselshell County, MT",30065,132,132,63.11,1254,36.50,87.80,43.30,1254,28.30,60.10
"Musselshell County, MT",30065,133,133,63.45,1254,36.10,91.60,44.59,1254,26.80,62.80
"Musselshell County, MT",30065,134,134,66.08,1254,42.60,85.90,44.43,1254,26.30,66.30
"Musselshell County, MT",30065,135,135,67.18,1254,45.30,87.20,46.18,1254,30.30,64.30
"Musselshell County, MT",30065,136,136,68.25,1254,46.40,88.60,47.17,1254,34.50,61.10
"Musselshell County, MT",30065,137,137,68.32,1254,49.40,87.20,47.61,1254,32.50,63.30
"Musselshell County, MT",30065,138,138,69.99,1254,42.20,89.50,48.46,1254,32.60,63.40
"Musselshell County, MT",30065,139,139,69.59,1254,45.10,91.90,48.89,1254,30.20,64.40
"Musselshell County, MT",30065,140,140,70.31,1254,44.30,91.30,48.79,1254,32.70,66.10
"Musselshell County, MT",30065,141,141,71.32,1254,43.20,88.90,50.70,1254,35.10,64.50
"Musselshell County, MT",30065,142,142,68.78,1254,48.50,94.30,50.03,1254,33.90,65.20
"Musselshell County, MT",30065,143,143,68.78,1254,42.00,94.60,48.63,1254,31.80,65.70
"Musselshell County, MT",30065,144,144,68.83,1254,45.50,90.70,49.23,1254,31.80,67.00
"Musselshell County, MT",30065,145,145,68.11,1254,46.10,87.30,48.79,1254,36.80,64.20
"Musselshell County, MT",30065,146,146,68.68,1254,48.20,88.80,49.00,1254,33.30,64.50
"Musselshell County, MT",30065,147,147,68.74,1254,46.80,86.10,49.17,1254,36.50,64.40
"Musselshell County, MT",30065,148,148,69.66,1254,45.90,87.30,49.37,1254,34.20,64.30
"Musselshell County, MT",30065,149,149,69.26,1254,43.60,89.10,49.97,1254,34.30,66.70
"Musselshell County, MT",30065,150,150,68.81,1254,41.40,93.90,50.03,1254,35.00,64.00
"Musselshell County, MT",30065,151,151,70.90,1254,44.50,93.90,51.48,1254,34.70,64.00
"Musselshell County, MT",30065,152,152,68.93,1254,48.80,87.70,49.98,1254,38.30,63.60
"Musselshell County, MT",30065,153,153,69.58,1254,51.50,91.00,50.16,1254,37.50,64.50
"Musselshell County, MT",30065,154,154,71.24,1254,49.70,87.70,51.16,1254,39.20,63.10
"Musselshell County, MT",30065,155,155,73.03,1254,51.50,91.30,52.37,1254,41.00,63.10
"Musselshell County, MT",30065,156,156,74.15,1254,53.00,99.00,53.38,1254,43.00,66.50
"Musselshell County, MT",30065,157,157,72.73,1254,47.00,100.80,53.90,1254,38.80,71.60
"Musselshell County, MT",30065,158,158,69.96,1254,42.20,96.60,52.16,1254,34.20,70.30
"Musselshell County, MT",30065,159,159,70.20,1254,45.50,97.10,51.06,1254,33.30,71.70
"Musselshell County, MT",30065,160,160,71.09,1254,48.00,96.50,51.90,1254,36.80,68.00
"Musselshell County, MT",30065,161,161,74.32,1254,50.10,90.70,53.10,1254,37.00,70.10
"Musselshell County, MT",30065,162,162,74.50,1254,53.80,98.00,54.01,1254,40.70,66.10
"Musselshell County, MT",30065,163,163,73.84,1254,49.90,96.20,54.34,1254,36.80,69.60
"Musselshell County, MT",30065,164,164,74.16,1254,51.90,96.50,54.19,1254,39.40,68.40
"Musselshell County, MT",30065,165,165,73.12,1254,50.90,94.30,53.63,1254,39.20,69.80
"Musselshell County, MT",30065,166,166,75.19,1254,56.90,96.20,54.54,1254,40.50,69.60
"Musselshell County, MT",30065,167,167,74.85,1254,53.50,91.70,55.04,1254,44.40,68.60
"Musselshell County, MT",30065,168,168,74.58,1254,54.60,97.80,55.11,1254,42.50,70.00
"Musselshell County, MT",30065,169,169,75.85,1254,51.90,99.60,55.05,1254,42.00,71.90
"Musselshell County, MT",30065,170,170,77.39,1254,52.50,96.30,55.55,1254,38.20,74.50
"Musselshell County, MT",30065,171,171,77.90,1254,59.20,95.30,56.97,1254,40.70,70.60
"Musselshell County, MT",30065,172,172,78.72,1254,57.70,103.90,57.57,1254,42.50,72.00
"Musselshell County, MT",30065,173,173,79.52,1254,61.10,98.80,57.98,1254,42.20,77.00
"Musselshell County, MT",30065,174,174,79.83,1254,55.90,103.40,58.16,1254,43.10,75.40
"Musselshell County, MT",30065,175,175,80.15,1254,54.40,101.50,58.62,1254,45.60,76.10
"Musselshell County, MT",30065,176,176,80.25,1254,57.50,96.70,58.06,1254,44.70,76.80
"Musselshell County, MT",30065,177,177,80.80,1254,62.80,99.90,57.57,1254,43.70,71.40
"Musselshell County, MT",30065,178,178,82.03,1254,61.30,102.80,58.88,1254,44.10,73.80
"Musselshell County, MT",30065,179,179,81.60,1254,56.70,99.70,59.81,1254,42.80,78.00
"Musselshell County, MT",30065,180,180,82.97,1254,59.50,98.40,59.97,1254,44.30,76.20
"Musselshell County, MT",30065,181,181,84.33,1254,62.60,101.80,60.27,1254,44.20,73.80
"Musselshell County, MT",30065,182,182,82.93,1254,52.70,101.00,60.76,1254,45.50,75.50
"Musselshell County, MT",30065,183,183,84.12,1254,55.00,101.40,61.77,1254,43.00,76.50
"Musselshell County, MT",30065,184,184,82.14,1254,53.10,99.00,61.24,1254,45.40,73.10
"Musselshell County, MT",30065,185,185,83.51,1254,61.00,99.40,61.32,1254,46.00,74.90
"Musselshell County, MT",30065,186,186,85.12,1254,62.10,102.10,62.03,1254,47.10,73.60
"Musselshell County, MT",30065,187,187,84.76,1254,57.50,103.00,62.28,1254,46.50,75.50
"Musselshell County, MT",30065,188,188,85.34,1254,65.30,100.90,62.48,1254,45.90,78.50
"Musselshell County, MT",30065,189,189,84.90,1254,62.80,101.40,62.77,1254,45.00,75.60
"Musselshell County, MT",30065,190,190,84.94,1254,67.50,99.10,62.12,1254,48.20,75.30
"Musselshell County, MT",30065,191,191,84.21,1254,57.70,101.10,62.40,1254,45.70,77.60
"Musselshell County, MT",30065,192,192,84.34,1254,60.30,101.60,61.98,1254,44.10,76.40
"Musselshell County, MT",30065,193,193,85.53,1254,59.00,105.80,61.94,1254,46.50,77.10
"Musselshell County, MT",30065,194,194,86.28,1254,60.00,106.20,63.49,1254,45.90,82.70
"Musselshell County, MT",30065,195,195,86.31,1254,68.10,109.50,63.12,1254,45.80,78.40
"Musselshell County, MT",30065,196,196,86.76,1254,62.90,103.60,63.22,1254,44.00,81.00
"Musselshell County, MT",30065,197,197,86.10,1254,61.50,100.90,62.82,1254,37.50,79.20
"Musselshell County, MT",30065,198,198,85.79,1254,53.00,103.60,62.53,1254,42.30,77.10
"Musselshell County, MT",30065,199,199,86.76,1254,63.50,102.30,64.12,1254,48.10,79.50
"Musselshell County, MT",30065,200,200,88.22,1254,71.40,104.70,64.67,1254,51.40,78.60
"Musselshell County, MT",30065,201,201,85.98,1254,63.50,101.50,64.71,1254,50.90,77.40
"Musselshell County, MT",30065,202,202,85.79,1254,56.90,100.10,64.27,1254,49.50,75.60
"Musselshell County, MT",30065,203,203,86.71,1254,58.80,101.60,63.78,1254,47.80,76.10
"Musselshell County, MT",30065,204,204,86.75,1254,66.00,104.70,64.61,1254,51.40,80.90
"Musselshell County, MT",30065,205,205,87.12,1254,63.30,104.50,64.80,1254,52.80,79.10
"Musselshell County, MT",30065,206,206,85.72,1254,58.30,99.90,64.04,1254,47.40,78.20
"Musselshell County, MT",30065,207,207,86.20,1254,58.70,97.30,63.93,1254,45.30,75.30
"Musselshell County, MT",30065,208,208,87.63,1254,69.40,100.60,64.20,1254,52.50,75.30
"Musselshell County, MT",30065,209,209,89.41,1254,73.20,101.90,65.84,1254,55.70,77.70
"Musselshell County, MT",30065,210,210,88.84,1254,67.50,104.60,66.80,1254,43.40,77.60
"Musselshell County, MT",30065,211,211,87.18,1254,61.80,103.30,65.83,1254,51.40,78.10
"Musselshell County, MT",30065,212,212,88.16,1254,66.90,104.90,64.86,1254,48.60,79.10
"Musselshell County, MT",30065,213,213,88.01,1254,67.70,98.80,64.40,1254,49.00,77.00
"Musselshell County, MT",30065,214,214,88.40,1254,67.60,102.50,65.22,1254,49.80,75.30
"Musselshell County, MT",30065,215,215,86.25,1254,64.60,105.00,64.75,1254,50.10,77.70
"Musselshell County, MT",30065,216,216,86.90,1254,66.80,101.10,63.86,1254,50.50,78.60
"Musselshell County, MT",30065,217,217,87.43,1254,67.50,100.60,64.91,1254,47.80,79.10
