County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Laramie County, WY",56021,252,252,75.75,1650,51.90,94.00,53.91,1650,34.60,69.70
"Laramie County, WY",56021,253,253,75.69,1650,52.40,91.80,53.57,1650,37.30,67.70
"Laramie County, WY",56021,254,254,74.62,1650,48.10,89.20,53.29,1650,33.60,69.00
"Laramie County, WY",56021,255,255,73.32,1650,42.90,89.30,52.03,1650,31.60,68.10
"Laramie County, WY",56021,256,256,71.48,1650,43.00,92.20,51.24,1650,26.00,69.90
"Laramie County, WY",56021,257,257,72.47,1650,47.80,88.70,50.38,1650,25.80,63.70
"Laramie County, WY",56021,258,258,72.26,1650,52.30,86.10,50.47,1650,37.10,63.80
"Laramie County, WY",56021,259,259,74.16,1650,54.50,92.10,50.70,1650,34.30,64.40
"Laramie County, WY",56021,260,260,73.39,1650,50.40,93.70,50.92,1650,30.60,69.10
"Laramie County, WY",56021,261,261,72.52,1650,49.90,94.60,50.60,1650,30.20,66.20
"Laramie County, WY",56021,262,262,71.38,1650,51.00,91.30,49.07,1650,26.70,67.40
"Laramie County, WY",56021,263,263,69.97,1650,39.60,91.60,49.00,1650,21.80,65.80
"Laramie County, WY",56021,264,264,67.74,1650,30.30,87.70,46.52,1650,22.60,65.40
"Laramie County, WY",56021,265,265,67.15,1650,45.80,88.70,45.96,1650,22.00,61.20
"Laramie County, WY",56021,266,266,67.41,1650,44.00,85.80,47.18,1650,26.30,60.70
"Laramie County, WY",56021,267,267,68.46,1650,29.90,86.90,46.66,1650,25.00,61.60
"Laramie County, WY",56021,268,268,69.47,1650,29.50,87.90,47.49,1650,23.70,62.90
"Laramie County, WY",56021,269,269,70.35,1650,44.10,89.70,47.64,1650,23.90,63.30
"Laramie County, WY",56021,270,270,70.30,1650,40.00,86.30,48.32,1650,27.60,65.20
"Laramie County, WY",56021,271,271,68.26,1650,33.50,90.30,46.63,1650,16.70,62.10
"Laramie County, WY",56021,272,272,68.11,1650,23.80,86.00,46.68,1650,11.00,63.30
"Laramie County, WY",56021,273,273,67.54,1650,32.70,84.70,46.76,1650,14.40,61.90
"Laramie County, WY",56021,274,274,68.41,1650,42.80,86.10,45.87,1650,23.10,60.90
"Laramie County, WY",56021,275,275,66.55,1650,44.40,85.60,46.67,1650,27.00,62.20
"Laramie County, WY",56021,276,276,65.28,1650,40.90,83.50,44.69,1650,26.10,63.50
"Laramie County, WY",56021,277,277,65.36,1650,38.40,83.70,44.52,1650,26.70,60.20
"Laramie County, WY",56021,278,278,64.60,1650,38.20,82.70,44.68,1650,26.00,59.60
"Laramie County, WY",56021,279,279,64.49,1650,43.90,83.90,43.01,1650,25.50,60.50
"Laramie County, WY",56021,280,280,64.93,1650,35.80,83.20,43.30,1650,22.70,60.90
"Laramie County, WY",56021,281,281,60.70,1650,31.00,80.50,40.86,1650,18.90,57.50
"Laramie County, WY",56021,282,282,59.08,1650,30.80,83.70,39.66,1650,16.80,58.80
"Laramie County, WY",56021,283,283,61.56,1650,20.90,83.00,40.28,1650,13.70,53.70
"Laramie County, WY",56021,284,284,61.48,1650,26.50,81.60,40.96,1650,14.80,56.40
"Laramie County, WY",56021,285,285,61.40,1650,27.30,84.60,41.21,1650,13.00,58.40
"Laramie County, WY",56021,286,286,60.65,1650,35.90,82.30,40.68,1650,19.00,59.80
"Laramie County, WY",56021,287,287,61.70,1650,41.70,81.30,41.50,1650,21.60,58.30
"Laramie County, WY",56021,288,288,60.82,1650,43.90,79.00,41.06,1650,27.80,55.70
"Laramie County, WY",56021,289,289,58.62,1650,30.90,81.80,39.81,1650,15.40,55.40
"Laramie County, WY",56021,290,290,57.80,1650,30.80,80.60,37.81,1650,14.60,55.10
"Laramie County, WY",56021,291,291,56.88,1650,31.30,82.30,38.30,1650,19.40,57.70
"Laramie County, WY",56021,292,292,56.85,1650,31.50,83.90,37.56,1650,19.60,55.70
"Laramie County, WY",56021,293,293,58.72,1650,31.40,77.50,38.78,1650,21.20,58.60
"Laramie County, WY",56021,294,294,56.80,1650,29.40,81.10,38.02,1650,17.60,60.10
"Laramie County, WY",56021,295,295,56.24,1650,27.50,82.50,37.32,1650,16.30,57.80
"Laramie County, WY",56021,296,296,55.79,1650,25.40,83.10,37.24,1650,16.80,58.70
"Laramie County, WY",56021,297,297,55.02,1650,31.90,74.50,36.36,1650,14.70,54.50
"Laramie County, WY",56021,298,298,55.66,1650,20.70,75.20,36.84,1650,10.60,54.20
"Laramie County, WY",56021,299,299,55.79,1650,29.20,74.00,36.80,1650,10.80,50.80
"Laramie County, WY",56021,300,300,55.87,1650,32.20,73.10,36.57,1650,13.60,50.20
"Laramie County, WY",56021,301,301,54.95,1650,30.10,75.00,35.00,1650,8.50,51.10
"Laramie County, WY",56021,302,302,52.22,1650,18.40,76.60,34.56,1650,6.30,53.60
"Laramie County, WY",56021,303,303,50.31,1650,11.80,73.20,32.79,1650,0.50,51.50
"Laramie County, WY",56021,304,304,50.10,1650,21.30,72.10,33.60,1650,0.20,49.70
"Laramie County, WY",56021,305,305,48.22,1650,12.80,73.50,31.64,1650,-2.90,49.80
"Laramie County, WY",56021,306,306,46.28,1650,8.60,73.50,29.70,1650,-8.00,52.90
"Laramie County, WY",56021,307,307,48.48,1650,22.90,76.20,30.81,1650,-1.20,52.80
"Laramie County, WY",56021,308,308,49.84,1650,26.70,72.10,31.80,1650,10.40,49.80
"Laramie County, WY",56021,309,309,49.36,1650,19.10,72.50,32.89,1650,9.90,48.20
"Laramie County, WY",56021,310,310,50.62,1650,25.20,72.60,32.35,1650,10.30,52.80
"Laramie County, WY",56021,311,311,50.79,1650,22.20,72.90,33.59,1650,9.80,50.00
"Laramie County, WY",56021,312,312,49.06,1650,20.20,73.50,31.88,1650,10.60,52.10
"Laramie County, WY",56021,313,313,47.03,1650,25.40,68.10,30.31,1650,10.70,46.50
"Laramie County, WY",56021,314,314,47.33,1650,12.80,73.20,30.65,1650,2.60,50.60
"Laramie County, WY",56021,315,315,47.86,1650,19.70,72.50,30.69,1650,5.90,54.00
"Laramie County, WY",56021,316,316,47.17,1650,15.30,72.70,30.64,1650,3.10,49.10
"Laramie County, WY",56021,317,317,47.72,1650,15.30,72.20,30.35,1650,2.50,50.70
"Laramie County, WY",56021,318,318,45.20,1650,9.60,70.00,29.51,1650,2.00,48.50
"Laramie County, WY",56021,319,319,43.56,1650,18.70,70.70,27.23,1650,1.30,48.60
"Laramie County, WY",56021,320,320,45.23,1650,22.80,70.70,27.87,1650,9.50,47.90
"Laramie County, WY",56021,321,321,45.64,1650,18.40,72.20,29.72,1650,7.40,48.60
"Laramie County, WY",56021,322,322,45.14,1650,17.40,67.20,29.00,1650,6.40,47.50
"Laramie County, WY",56021,323,323,44.56,1650,15.90,71.80,28.47,1650,5.80,49.90
"Laramie County, WY",56021,324,324,45.70,1650,18.70,66.20,28.33,1650,5.50,44.90
"Laramie County, WY",56021,325,325,43.21,1650,16.30,66.60,27.96,1650,7.10,45.80
"Laramie County, WY",56021,326,326,40.99,1650,14.70,67.30,25.85,1650,2.30,47.40
"Laramie County, WY",56021,327,327,40.75,1650,12.70,68.10,25.24,1650,3.70,42.80
"Laramie County, WY",56021,328,328,40.95,1650,6.30,66.60,24.42,1650,-4.60,44.70
"Laramie County, WY",56021,329,329,40.96,1650,8.70,64.70,25.18,1650,-5.40,44.90
"Laramie County, WY",56021,330,330,39.34,1650,19.40,62.50,24.23,1650,5.20,42.30
"Laramie County, WY",56021,331,331,38.02,1650,16.00,66.40,23.55,1650,5.50,46.20
"Laramie County, WY",56021,332,332,36.35,1650,11.80,66.70,22.59,1650,0.10,47.80
"Laramie County, WY",56021,333,333,37.85,1650,14.20,61.30,21.97,1650,0.20,42.40
"Laramie County, WY",56021,334,334,37.00,1650,3.40,67.40,22.27,1650,-6.20,43.70
"Laramie County, WY",56021,335,335,37.81,1650,1.80,65.80,23.20,1650,-8.80,45.90
"Laramie County, WY",56021,336,336,38.11,1650,8.50,63.20,22.96,1650,-1.80,45.80
"Laramie County, WY",56021,337,337,37.48,1650,9.00,61.40,22.92,1650,1.20,42.10
"Laramie County, WY",56021,338,338,38.92,1650,18.50,64.30,23.69,1650,-1.80,44.40
"Laramie County, WY",56021,339,339,36.13,1650,7.50,59.40,22.39,1650,-3.80,42.30
"Laramie County, WY",56021,340,340,36.91,1650,12.50,61.50,22.15,1650,-3.70,41.00
"Laramie County, WY",56021,341,341,37.11,1650,2.80,59.90,23.53,1650,-6.80,42.10
"Laramie County, WY",56021,342,342,36.16,1650,0.00,60.00,21.47,1650,-9.20,42.80
"Laramie County, WY",56021,343,343,36.55,1650,6.10,58.70,21.72,1650,-13.30,39.40
"Laramie County, WY",56021,344,344,37.22,1650,7.10,62.40,23.33,1650,-4.20,43.20
"Laramie County, WY",56021,345,345,36.51,1650,7.90,61.10,22.08,1650,-8.20,41.90
"Laramie County, WY",56021,346,346,36.77,1650,10.40,62.50,22.80,1650,-0.10,42.40
"Laramie County, WY",56021,347,347,36.93,1650,12.90,59.40,22.99,1650,0.30,41.80
"Laramie County, WY",56021,348,348,36.97,1650,11.70,58.20,23.11,1650,1.40,40.90
"Laramie County, WY",56021,349,349,34.94,1650,13.70,64.00,19.93,1650,-1.90,41.80
"Laramie County, WY",56021,350,350,34.21,1650,12.40,55.50,20.18,1650,-7.80,39.00
"Laramie County, WY",56021,351,351,34.05,1650,10.30,58.50,20.22,1650,-0.30,45.40
"Laramie County, WY",56021,352,352,33.55,1650,1.30,62.50,19.59,1650,-4.60,43.60
"Laramie County, WY",56021,353,353,32.21,1650,3.60,51.60,17.84,1650,-7.20,39.50
"Laramie County, WY",56021,354,354,32.56,1650,-7.20,57.30,18.42,1650,-18.70,39.20
"Laramie County, WY",56021,355,355,31.01,1650,-13.70,53.80,18.09,1650,-20.70,37.60
"Laramie County, WY",56021,356,356,29.87,1650,-5.70,58.60,16.68,1650,-18.50,41.70
"Laramie County, WY",56021,357,357,31.11,1650,-6.70,53.10,17.10,1650,-19.60,37.10
"Laramie County, WY",56021,358,358,30.04,1650,-9.80,53.00,16.46,1650,-21.20,39.10
"Laramie County, WY",56021,359,359,32.38,1650,9.40,59.60,17.66,1650,-9.80,42.50
"Laramie County, WY",56021,360,360,34.60,1650,13.80,57.60,20.61,1650,0.30,42.10
"Laramie County, WY",56021,361,361,33.28,1650,14.80,54.70,20.27,1650,-1.50,39.90
"Laramie County, WY",56021,362,362,34.14,1650,4.00,61.90,20.72,1650,-7.10,43.80
"Laramie County, WY",56021,363,363,34.01,1650,-0.70,57.20,20.36,1650,-8.90,37.90
"Laramie County, WY",56021,364,364,34.46,1650,14.20,55.70,19.34,1650,-7.40,37.40
"Laramie County, WY",56021,365,365,34.04,1650,8.60,57.20,20.59,1650,-6.60,40.20
"Laramie County, WY",56021,366,366,39.66,400,25.10,55.20,25.32,400,10.40,41.10
"Lincoln County, WY",56023,1,1,24.13,2178,-9.60,46.60,11.92,2178,-24.40,41.60
"Lincoln County, WY",56023,2,2,24.70,2178,2.30,47.40,11.17,2178,-20.80,39.20
"Lincoln County, WY",56023,3,3,24.84,2178,2.20,39.20,12.63,2178,-13.40,32.30
"Lincoln County, WY",56023,4,4,25.01,2178,3.00,40.50,12.82,2178,-15.40,32.80
"Lincoln County, WY",56023,5,5,25.10,2178,1.90,42.00,12.45,2178,-11.20,32.80
"Lincoln County, WY",56023,6,6,24.65,2178,0.80,42.60,11.18,2178,-19.60,33.80
"Lincoln County, WY",56023,7,7,24.17,2178,1.30,41.50,12.77,2178,-19.00,34.80
"Lincoln County, WY",56023,8,8,26.17,2178,4.70,46.10,13.88,2178,-10.00,33.10
"Lincoln County, WY",56023,9,9,25.97,2178,5.70,42.30,14.06,2178,-13.70,34.10
"Lincoln County, WY",56023,10,10,27.64,2178,3.20,43.70,15.45,2178,-13.60,36.30
"Lincoln County, WY",56023,11,11,27.76,2178,5.30,43.80,14.95,2178,-14.70,32.00
"Lincoln County, WY",56023,12,12,25.57,2178,-4.60,43.60,13.08,2178,-16.10,32.60
"Lincoln County, WY",56023,13,13,25.94,2178,-0.50,44.90,13.89,2178,-11.80,36.90
"Lincoln County, WY",56023,14,14,26.78,2178,2.00,42.40,15.17,2178,-15.40,34.40
"Lincoln County, WY",56023,15,15,25.71,2178,4.60,39.90,13.69,2178,-15.70,31.00
"Lincoln County, WY",56023,16,16,24.50,2178,0.80,41.50,12.64,2178,-13.10,34.70
"Lincoln County, WY",56023,17,17,25.43,2178,-2.10,44.30,12.90,2178,-20.70,35.40
"Lincoln County, WY",56023,18,18,25.64,2178,-5.50,41.40,13.75,2178,-23.50,36.00
"Lincoln County, WY",56023,19,19,26.51,2178,2.70,46.70,13.58,2178,-15.90,34.60
"Lincoln County, WY",56023,20,20,25.85,2178,5.00,45.20,13.40,2178,-13.70,35.90
"Lincoln County, WY",56023,21,21,25.51,2178,10.40,44.70,13.18,2178,-7.60,29.90
"Lincoln County, WY",56023,22,22,25.11,2178,7.30,47.40,11.72,2178,-10.40,34.30
"Lincoln County, WY",56023,23,23,25.67,2178,8.30,47.10,12.84,2178,-9.90,34.80
"Lincoln County, WY",56023,24,24,26.08,2178,10.70,42.50,14.03,2178,-6.20,31.90
"Lincoln County, WY",56023,25,25,26.85,2178,8.10,40.10,14.75,2178,-7.40,31.90
"Lincoln County, WY",56023,26,26,27.25,2178,7.40,46.50,14.90,2178,-8.60,32.60
"Lincoln County, WY",56023,27,27,26.40,2178,2.20,46.30,14.48,2178,-16.80,35.00
"Lincoln County, WY",56023,28,28,26.56,2178,4.90,44.90,13.96,2178,-16.90,34.60
"Lincoln County, WY",56023,29,29,24.51,2178,2.20,47.70,12.84,2178,-15.30,36.10
"Lincoln County, WY",56023,30,30,25.58,2178,-1.30,47.80,12.64,2178,-19.00,38.20
"Lincoln County, WY",56023,31,31,24.79,2178,-6.90,47.10,12.41,2178,-24.10,38.40
"Lincoln County, WY",56023,32,32,24.57,2178,-8.30,52.90,11.48,2178,-24.80,39.70
"Lincoln County, WY",56023,33,33,24.58,2178,0.20,45.70,10.90,2178,-23.40,34.10
"Lincoln County, WY",56023,34,34,25.31,2178,3.00,46.40,12.18,2178,-17.70,33.60
"Lincoln County, WY",56023,35,35,25.40,2178,-5.00,45.00,12.21,2178,-26.20,35.10
"Lincoln County, WY",56023,36,36,25.04,2178,-6.30,44.30,11.97,2178,-27.40,33.80
"Lincoln County, WY",56023,37,37,26.25,2178,0.20,46.20,13.20,2178,-20.80,34.40
"Lincoln County, WY",56023,38,38,27.20,2178,2.00,49.50,14.22,2178,-15.10,34.30
"Lincoln County, WY",56023,39,39,25.86,2178,1.20,49.00,13.66,2178,-17.30,34.80
"Lincoln County, WY",56023,40,40,26.93,2178,6.10,47.70,13.37,2178,-15.10,35.00
"Lincoln County, WY",56023,41,41,26.62,2178,7.70,46.10,13.37,2178,-12.00,35.40
"Lincoln County, WY",56023,42,42,26.83,2178,8.40,44.90,13.72,2178,-8.30,36.60
"Lincoln County, WY",56023,43,43,28.19,2178,10.00,49.20,15.61,2178,-9.70,35.50
"Lincoln County, WY",56023,44,44,29.03,2178,8.80,49.30,17.29,2178,-2.80,38.50
"Lincoln County, WY",56023,45,45,28.27,2178,6.90,45.80,16.50,2178,-7.20,34.40
"Lincoln County, WY",56023,46,46,27.67,2178,3.60,44.20,15.68,2178,-11.40,35.00
"Lincoln County, WY",56023,47,47,28.81,2178,3.20,47.60,16.70,2178,-12.80,34.70
"Lincoln County, WY",56023,48,48,28.92,2178,5.80,45.40,17.33,2178,-13.40,35.60
"Lincoln County, WY",56023,49,49,29.25,2178,8.50,44.80,17.42,2178,-13.40,37.70
"Lincoln County, WY",56023,50,50,30.20,2178,12.30,54.80,17.97,2178,-7.00,37.50
"Lincoln County, WY",56023,51,51,29.81,2178,9.40,52.10,17.46,2178,-10.60,35.50
"Lincoln County, WY",56023,52,52,29.83,2178,12.10,51.80,18.58,2178,-4.00,37.90
"Lincoln County, WY",56023,53,53,29.87,2178,11.60,49.60,18.45,2178,-4.60,36.00
"Lincoln County, WY",56023,54,54,29.76,2178,12.00,49.40,18.12,2178,-6.90,36.00
"Lincoln County, WY",56023,55,55,30.59,2178,13.40,54.10,18.38,2178,-6.40,38.90
"Lincoln County, WY",56023,56,56,30.49,2178,10.10,57.60,18.25,2178,-12.50,40.40
"Lincoln County, WY",56023,57,57,29.47,2178,12.50,52.40,17.19,2178,-14.10,36.80
"Lincoln County, WY",56023,58,58,29.36,2178,4.90,52.60,16.49,2178,-3.00,36.30
"Lincoln County, WY",56023,59,59,30.14,2178,10.50,53.80,16.95,2178,-4.90,35.10
"Lincoln County, WY",56023,60,60,30.89,2178,6.30,56.10,18.69,2178,-8.30,38.00
"Lincoln County, WY",56023,61,61,31.58,2178,4.20,55.60,19.62,2178,-11.90,38.20
"Lincoln County, WY",56023,62,62,31.63,2178,9.80,52.10,19.21,2178,-8.50,36.40
"Lincoln County, WY",56023,63,63,31.35,2178,11.00,53.70,18.80,2178,-7.50,37.70
"Lincoln County, WY",56023,64,64,32.09,2178,13.80,56.30,19.80,2178,-3.00,40.00
"Lincoln County, WY",56023,65,65,32.56,2178,13.60,56.10,21.34,2178,-5.40,38.00
"Lincoln County, WY",56023,66,66,33.02,2178,12.50,54.00,21.13,2178,-4.10,40.00
"Lincoln County, WY",56023,67,67,32.70,2178,15.90,52.40,20.79,2178,-6.20,40.80
"Lincoln County, WY",56023,68,68,34.59,2178,15.60,57.40,21.83,2178,-6.10,42.90
"Lincoln County, WY",56023,69,69,35.29,2178,9.10,59.40,23.77,2178,-7.30,43.80
"Lincoln County, WY",56023,70,70,36.03,2178,13.70,58.80,23.38,2178,-5.30,42.60
"Lincoln County, WY",56023,71,71,35.22,2178,16.00,55.80,22.77,2178,-3.60,40.60
"Lincoln County, WY",56023,72,72,34.56,2178,13.50,58.20,22.48,2178,-2.00,38.60
"Lincoln County, WY",56023,73,73,35.28,2178,16.30,56.30,22.92,2178,-0.30,39.30
"Lincoln County, WY",56023,74,74,36.29,2178,16.10,60.00,23.91,2178,0.00,41.80
"Lincoln County, WY",56023,75,75,36.92,2178,17.30,60.90,24.91,2178,0.10,42.10
"Lincoln County, WY",56023,76,76,34.90,2178,14.40,54.10,23.74,2178,-3.90,37.90
"Lincoln County, WY",56023,77,77,35.51,2178,14.10,58.10,23.42,2178,-6.90,37.80
"Lincoln County, WY",56023,78,78,36.39,2178,18.40,58.70,24.32,2178,-0.50,41.50
"Lincoln County, WY",56023,79,79,37.71,2178,18.70,62.50,25.40,2178,5.10,41.10
"Lincoln County, WY",56023,80,80,38.74,2178,19.20,58.00,25.26,2178,4.30,41.20
"Lincoln County, WY",56023,81,81,38.66,2178,16.60,63.30,25.92,2178,5.60,41.40
"Lincoln County, WY",56023,82,82,38.91,2178,18.00,66.70,26.10,2178,2.30,46.90
"Lincoln County, WY",56023,83,83,38.88,2178,21.00,64.80,25.70,2178,1.80,47.20
"Lincoln County, WY",56023,84,84,38.77,2178,13.80,62.00,25.99,2178,5.30,43.60
"Lincoln County, WY",56023,85,85,37.78,2178,16.60,60.70,25.43,2178,-0.70,43.20
"Lincoln County, WY",56023,86,86,36.66,2178,19.30,61.20,24.45,2178,2.60,42.30
"Lincoln County, WY",56023,87,87,36.48,2178,18.50,64.90,23.70,2178,-2.50,43.20
"Lincoln County, WY",56023,88,88,35.05,2178,14.80,63.30,22.77,2178,-3.30,45.10
"Lincoln County, WY",56023,89,89,36.31,2178,17.30,64.80,22.84,2178,0.80,43.50
"Lincoln County, WY",56023,90,90,38.16,2178,19.10,61.80,24.21,2178,3.30,40.00
"Lincoln County, WY",56023,91,91,39.10,2178,12.80,66.60,26.02,2178,4.30,44.80
"Lincoln County, WY",56023,92,92,39.53,2178,19.90,62.10,25.73,2178,-3.20,45.90
"Lincoln County, WY",56023,93,93,38.91,2178,19.30,61.70,25.87,2178,6.10,42.90
"Lincoln County, WY",56023,94,94,39.12,2178,17.70,61.60,25.70,2178,4.30,42.60
"Lincoln County, WY",56023,95,95,41.36,2178,17.20,68.00,26.77,2178,0.90,43.90
"Lincoln County, WY",56023,96,96,41.21,2178,19.50,63.10,27.67,2178,3.30,44.90
"Lincoln County, WY",56023,97,97,41.75,2178,17.60,63.80,27.64,2178,3.30,46.50
"Lincoln County, WY",56023,98,98,41.64,2178,19.10,64.90,27.60,2178,4.20,44.40
"Lincoln County, WY",56023,99,99,41.85,2178,20.70,65.80,27.40,2178,6.80,43.70
"Lincoln County, WY",56023,100,100,41.37,2178,18.80,70.30,27.43,2178,5.90,46.10
"Lincoln County, WY",56023,101,101,42.49,2178,17.30,67.30,28.79,2178,7.00,47.60
"Lincoln County, WY",56023,102,102,43.08,2178,18.40,64.70,28.31,2178,-0.30,43.50
"Lincoln County, WY",56023,103,103,44.57,2178,23.00,67.40,28.85,2178,2.60,48.40
"Lincoln County, WY",56023,104,104,45.76,2178,24.20,68.30,30.00,2178,8.70,48.90
"Lincoln County, WY",56023,105,105,47.77,2178,23.00,68.40,30.93,2178,7.10,49.20
"Lincoln County, WY",56023,106,106,48.67,2178,23.00,69.00,32.23,2178,5.20,49.00
"Lincoln County, WY",56023,107,107,49.49,2178,20.20,72.30,32.89,2178,7.00,49.50
"Lincoln County, WY",56023,108,108,48.92,2178,22.20,69.20,32.71,2178,6.40,53.50
"Lincoln County, WY",56023,109,109,46.29,2178,17.30,73.40,31.45,2178,4.50,56.60
"Lincoln County, WY",56023,110,110,47.18,2178,21.40,75.80,31.07,2178,-0.10,53.80
"Lincoln County, WY",56023,111,111,48.59,2178,24.70,74.80,32.29,2178,3.70,53.90
"Lincoln County, WY",56023,112,112,49.02,2178,21.30,73.00,33.43,2178,3.00,53.70
"Lincoln County, WY",56023,113,113,49.60,2178,27.30,71.80,33.70,2178,10.10,51.50
"Lincoln County, WY",56023,114,114,47.83,2178,28.00,72.30,32.50,2178,10.00,51.60
"Lincoln County, WY",56023,115,115,47.31,2178,25.10,73.20,32.05,2178,15.60,53.40
"Lincoln County, WY",56023,116,116,46.01,2178,24.20,74.00,31.12,2178,10.40,53.20
"Lincoln County, WY",56023,117,117,48.15,2178,24.40,73.20,31.64,2178,11.20,52.60
"Lincoln County, WY",56023,118,118,50.52,2178,24.60,74.60,33.04,2178,9.80,55.60
"Lincoln County, WY",56023,119,119,49.52,2178,24.10,76.50,33.34,2178,9.20,54.10
"Lincoln County, WY",56023,120,120,49.51,2178,22.60,76.20,33.18,2178,9.60,54.20
"Lincoln County, WY",56023,121,121,50.63,2178,25.70,74.20,32.83,2178,7.80,53.00
"Lincoln County, WY",56023,122,122,49.84,2178,26.30,76.20,33.90,2178,13.10,54.80
"Lincoln County, WY",56023,123,123,50.87,2178,30.60,74.60,34.42,2178,15.70,56.90
"Lincoln County, WY",56023,124,124,50.86,2178,25.00,75.40,33.24,2178,10.00,51.50
"Lincoln County, WY",56023,125,125,52.69,2178,24.00,76.50,34.92,2178,8.90,54.40
"Lincoln County, WY",56023,126,126,53.01,2178,21.60,75.70,35.40,2178,8.50,55.30
"Lincoln County, WY",56023,127,127,52.53,2178,26.20,77.20,35.52,2178,6.00,56.00
"Lincoln County, WY",56023,128,128,51.84,2178,25.20,75.00,35.81,2178,13.00,55.80
"Lincoln County, WY",56023,129,129,52.64,2178,31.30,74.20,35.18,2178,10.70,54.20
"Lincoln County, WY",56023,130,130,53.16,2178,26.20,73.90,35.83,2178,9.70,52.20
"Lincoln County, WY",56023,131,131,52.59,2178,27.50,77.40,35.67,2178,14.20,54.60
"Lincoln County, WY",56023,132,132,52.77,2178,24.50,79.60,35.77,2178,14.00,59.90
"Lincoln County, WY",56023,133,133,54.50,2178,29.50,77.20,35.84,2178,11.40,58.20
"Lincoln County, WY",56023,134,134,56.69,2178,30.40,78.30,37.64,2178,19.50,55.30
"Lincoln County, WY",56023,135,135,57.02,2178,29.60,79.40,39.19,2178,19.30,62.10
"Lincoln County, WY",56023,136,136,57.68,2178,32.90,76.00,39.61,2178,20.80,56.20
"Lincoln County, WY",56023,137,137,58.03,2178,36.40,78.50,39.68,2178,20.70,55.70
"Lincoln County, WY",56023,138,138,60.00,2178,36.60,79.90,39.66,2178,17.10,59.10
"Lincoln County, WY",56023,139,139,59.31,2178,35.70,79.00,40.86,2178,13.00,59.30
"Lincoln County, WY",56023,140,140,59.41,2178,35.50,78.50,40.39,2178,22.70,57.30
"Lincoln County, WY",56023,141,141,59.71,2178,39.50,78.90,39.97,2178,20.90,57.50
"Lincoln County, WY",56023,142,142,58.49,2178,31.40,77.00,40.33,2178,12.60,56.70
"Lincoln County, WY",56023,143,143,59.87,2178,35.30,79.20,40.28,2178,10.70,57.90
"Lincoln County, WY",56023,144,144,58.80,2178,31.40,79.70,40.52,2178,20.90,59.80
"Lincoln County, WY",56023,145,145,59.76,2178,37.10,80.50,40.63,2178,19.10,60.10
"Lincoln County, WY",56023,146,146,60.52,2178,32.30,80.40,41.94,2178,23.20,60.30
"Lincoln County, WY",56023,147,147,61.47,2178,35.80,80.20,42.35,2178,25.60,61.30
"Lincoln County, WY",56023,148,148,61.49,2178,36.00,85.90,42.19,2178,21.60,62.80
"Lincoln County, WY",56023,149,149,60.18,2178,34.60,87.40,41.74,2178,19.00,66.70
"Lincoln County, WY",56023,150,150,59.12,2178,33.50,85.30,40.73,2178,16.70,66.80
"Lincoln County, WY",56023,151,151,60.67,2178,35.70,87.00,40.71,2178,20.80,65.20
"Lincoln County, WY",56023,152,152,60.17,2178,37.60,82.10,41.07,2178,24.00,59.40
"Lincoln County, WY",56023,153,153,60.56,2178,41.90,83.70,40.65,2178,22.60,60.10
"Lincoln County, WY",56023,154,154,61.95,2178,39.20,82.20,41.91,2178,23.40,58.80
"Lincoln County, WY",56023,155,155,63.52,2178,37.90,81.70,43.66,2178,18.70,60.70
"Lincoln County, WY",56023,156,156,64.80,2178,42.30,85.60,45.01,2178,23.00,63.60
