County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Red River Parish, LA",22081,158,158,88.40,198,76.10,103.00,69.54,198,55.10,77.60
"Red River Parish, LA",22081,159,159,89.58,198,78.60,102.20,69.96,198,58.50,78.00
"Red River Parish, LA",22081,160,160,89.41,198,80.20,100.80,71.10,198,57.50,78.40
"Red River Parish, LA",22081,161,161,88.77,198,71.50,100.60,71.35,198,61.60,77.80
"Red River Parish, LA",22081,162,162,88.42,198,76.80,102.80,70.56,198,56.00,80.00
"Red River Parish, LA",22081,163,163,88.28,198,72.80,104.70,70.44,198,50.90,79.70
"Red River Parish, LA",22081,164,164,89.38,198,75.90,106.60,70.40,198,55.10,77.10
"Red River Parish, LA",22081,165,165,90.00,198,79.00,106.50,70.49,198,57.30,77.70
"Red River Parish, LA",22081,166,166,89.27,198,77.10,106.30,71.25,198,60.30,79.40
"Red River Parish, LA",22081,167,167,89.06,198,76.80,106.30,71.81,198,57.90,78.40
"Red River Parish, LA",22081,168,168,89.34,198,78.30,107.80,72.01,198,59.40,77.90
"Red River Parish, LA",22081,169,169,89.77,198,80.70,109.10,71.54,198,61.50,78.60
"Red River Parish, LA",22081,170,170,90.48,198,82.50,107.10,72.78,198,59.70,79.20
"Red River Parish, LA",22081,171,171,90.20,198,78.00,103.70,72.58,198,61.10,77.80
"Red River Parish, LA",22081,172,172,89.94,198,73.50,102.50,72.98,198,67.20,78.30
"Red River Parish, LA",22081,173,173,90.41,198,80.80,103.10,72.21,198,66.80,79.10
"Red River Parish, LA",22081,174,174,89.91,198,78.20,104.70,72.54,198,63.50,79.00
"Red River Parish, LA",22081,175,175,90.14,198,81.40,101.90,72.83,198,62.70,79.40
"Red River Parish, LA",22081,176,176,90.00,198,76.60,103.80,73.23,198,65.40,80.00
"Red River Parish, LA",22081,177,177,89.75,198,81.80,105.40,72.46,198,63.30,80.70
"Red River Parish, LA",22081,178,178,89.70,198,75.40,105.60,72.25,198,58.70,78.20
"Red River Parish, LA",22081,179,179,90.17,198,71.70,105.60,72.08,198,56.90,80.50
"Red River Parish, LA",22081,180,180,90.80,198,81.00,104.00,72.96,198,58.80,79.40
"Red River Parish, LA",22081,181,181,91.15,198,79.30,102.30,73.49,198,62.30,78.40
"Red River Parish, LA",22081,182,182,91.13,198,73.30,106.10,72.99,198,55.80,77.60
"Red River Parish, LA",22081,183,183,91.62,198,83.90,106.50,73.58,198,64.30,79.70
"Red River Parish, LA",22081,184,184,92.27,198,85.30,105.90,74.37,198,64.30,78.40
"Red River Parish, LA",22081,185,185,91.87,198,82.90,106.60,74.48,198,67.60,78.30
"Red River Parish, LA",22081,186,186,91.02,198,79.10,104.20,74.17,198,66.70,78.50
"Red River Parish, LA",22081,187,187,90.66,198,77.60,101.60,73.74,198,64.40,83.50
"Red River Parish, LA",22081,188,188,91.34,198,83.50,103.20,74.02,198,64.80,81.30
"Red River Parish, LA",22081,189,189,91.98,198,85.00,102.80,74.09,198,61.10,80.80
"Red River Parish, LA",22081,190,190,92.18,198,81.80,106.10,74.85,198,68.40,80.70
"Red River Parish, LA",22081,191,191,92.51,198,84.30,106.60,75.35,198,70.00,83.10
"Red River Parish, LA",22081,192,192,92.74,198,81.40,105.30,74.66,198,69.60,81.80
"Red River Parish, LA",22081,193,193,93.58,198,81.90,107.10,75.05,198,67.70,81.50
"Red River Parish, LA",22081,194,194,92.77,198,82.30,109.50,75.19,198,66.90,83.40
"Red River Parish, LA",22081,195,195,91.50,198,76.60,108.90,74.24,198,64.20,79.10
"Red River Parish, LA",22081,196,196,92.17,198,83.00,107.70,74.39,198,61.10,82.00
"Red River Parish, LA",22081,197,197,92.83,198,82.70,107.90,74.87,198,59.60,82.20
"Red River Parish, LA",22081,198,198,93.18,198,86.60,102.80,75.45,198,64.90,82.80
"Red River Parish, LA",22081,199,199,93.49,198,87.50,104.30,75.71,198,67.70,83.00
"Red River Parish, LA",22081,200,200,92.67,198,86.30,103.90,75.20,198,63.30,80.10
"Red River Parish, LA",22081,201,201,92.95,198,83.60,102.80,74.84,198,66.30,81.80
"Red River Parish, LA",22081,202,202,93.22,198,81.50,102.60,75.43,198,67.80,80.90
"Red River Parish, LA",22081,203,203,93.33,198,83.30,102.60,75.97,198,68.10,81.80
"Red River Parish, LA",22081,204,204,93.15,198,81.70,102.50,75.25,198,61.30,81.60
"Red River Parish, LA",22081,205,205,93.14,198,77.60,102.80,74.29,198,63.40,80.90
"Red River Parish, LA",22081,206,206,92.79,198,74.90,105.00,74.76,198,63.70,81.00
"Red River Parish, LA",22081,207,207,92.60,198,83.20,107.10,75.31,198,61.80,80.30
"Red River Parish, LA",22081,208,208,92.68,198,84.70,101.30,75.37,198,64.00,82.70
"Red River Parish, LA",22081,209,209,91.90,198,77.10,101.90,74.80,198,63.00,82.60
"Red River Parish, LA",22081,210,210,92.93,198,84.60,102.80,75.23,198,64.90,80.70
"Red River Parish, LA",22081,211,211,93.62,198,84.90,104.30,74.64,198,64.10,80.40
"Red River Parish, LA",22081,212,212,93.35,198,84.40,105.30,74.74,198,65.50,84.80
"Red River Parish, LA",22081,213,213,93.17,198,77.70,107.60,74.99,198,64.40,84.80
"Red River Parish, LA",22081,214,214,94.01,198,84.20,108.90,75.40,198,70.20,81.10
"Red River Parish, LA",22081,215,215,94.25,198,83.30,110.00,75.22,198,69.50,82.60
"Red River Parish, LA",22081,216,216,94.44,198,85.20,110.00,74.72,198,68.10,81.90
"Red River Parish, LA",22081,217,217,94.34,198,86.20,109.80,75.49,198,71.20,81.50
"Red River Parish, LA",22081,218,218,93.49,198,84.00,109.00,75.56,198,68.50,81.50
"Red River Parish, LA",22081,219,219,92.21,198,74.90,107.50,75.10,198,65.70,83.70
"Red River Parish, LA",22081,220,220,92.49,198,77.40,107.20,74.05,198,60.10,82.60
"Red River Parish, LA",22081,221,221,92.50,198,76.50,107.70,74.20,198,58.90,80.90
"Red River Parish, LA",22081,222,222,93.51,198,82.00,109.00,74.78,198,63.10,84.60
"Red River Parish, LA",22081,223,223,93.10,198,76.30,107.30,74.11,198,60.90,84.80
"Red River Parish, LA",22081,224,224,92.73,198,84.10,105.10,75.64,198,64.80,84.60
"Red River Parish, LA",22081,225,225,92.10,198,80.60,104.80,74.28,198,62.30,83.10
"Red River Parish, LA",22081,226,226,92.60,198,79.10,105.70,74.11,198,56.00,80.60
"Red River Parish, LA",22081,227,227,92.79,198,80.70,105.90,73.59,198,56.70,80.30
"Red River Parish, LA",22081,228,228,92.36,198,81.60,105.50,73.46,198,58.40,80.80
"Red River Parish, LA",22081,229,229,93.40,198,79.90,106.90,74.10,198,56.40,82.30
"Red River Parish, LA",22081,230,230,93.77,198,81.30,107.60,74.28,198,57.50,79.70
"Red River Parish, LA",22081,231,231,94.47,198,82.90,108.10,74.60,198,63.00,82.30
"Red River Parish, LA",22081,232,232,94.45,198,75.20,106.60,74.33,198,68.20,82.20
"Red River Parish, LA",22081,233,233,94.06,198,85.50,106.20,74.52,198,68.10,81.40
"Red River Parish, LA",22081,234,234,92.81,198,83.40,105.40,74.36,198,65.80,80.30
"Red River Parish, LA",22081,235,235,93.24,198,82.40,105.40,74.58,198,60.60,82.70
"Red River Parish, LA",22081,236,236,92.74,198,84.30,103.20,74.90,198,65.50,80.90
"Red River Parish, LA",22081,237,237,93.21,198,84.10,100.10,73.06,198,63.10,80.50
"Red River Parish, LA",22081,238,238,93.61,198,84.20,104.50,73.49,198,62.00,80.90
"Red River Parish, LA",22081,239,239,93.13,198,84.60,104.50,73.40,198,58.60,80.20
"Red River Parish, LA",22081,240,240,92.59,198,82.80,106.00,72.75,198,62.00,79.80
"Red River Parish, LA",22081,241,241,92.10,198,80.70,105.20,73.33,198,55.30,80.40
"Red River Parish, LA",22081,242,242,91.71,198,82.60,105.20,73.27,198,52.00,80.20
"Red River Parish, LA",22081,243,243,91.58,198,83.20,105.80,72.35,198,59.80,78.60
"Red River Parish, LA",22081,244,244,91.39,198,82.00,107.50,72.33,198,60.90,78.10
"Red River Parish, LA",22081,245,245,91.18,198,81.80,108.10,72.05,198,55.20,78.30
"Red River Parish, LA",22081,246,246,89.59,198,75.30,106.10,72.41,198,62.10,79.10
"Red River Parish, LA",22081,247,247,89.30,198,78.00,107.10,71.57,198,61.30,78.50
"Red River Parish, LA",22081,248,248,89.75,198,75.90,107.90,69.88,198,56.90,77.60
"Red River Parish, LA",22081,249,249,89.99,198,82.90,102.00,68.84,198,50.50,77.40
"Red River Parish, LA",22081,250,250,90.32,198,84.80,99.70,69.94,198,47.90,78.80
"Red River Parish, LA",22081,251,251,89.77,198,80.50,98.50,69.30,198,49.60,76.90
"Red River Parish, LA",22081,252,252,89.77,198,81.60,97.50,69.58,198,50.50,79.00
"Red River Parish, LA",22081,253,253,89.06,198,73.40,99.80,69.63,198,55.60,79.50
"Red River Parish, LA",22081,254,254,89.15,198,74.40,101.70,69.50,198,54.50,77.90
"Red River Parish, LA",22081,255,255,90.09,198,77.30,101.90,69.15,198,54.50,78.40
"Red River Parish, LA",22081,256,256,90.35,198,77.30,106.20,69.87,198,59.80,76.40
"Red River Parish, LA",22081,257,257,89.24,198,75.20,105.30,68.62,198,56.20,76.60
"Red River Parish, LA",22081,258,258,88.26,198,71.50,100.80,68.05,198,49.40,77.70
"Red River Parish, LA",22081,259,259,87.96,198,74.10,101.00,67.92,198,47.40,78.40
"Red River Parish, LA",22081,260,260,87.93,198,74.00,102.60,68.20,198,52.20,78.80
"Red River Parish, LA",22081,261,261,88.34,198,69.80,101.40,67.94,198,48.70,77.50
"Red River Parish, LA",22081,262,262,88.03,198,69.70,101.20,68.38,198,47.90,77.00
"Red River Parish, LA",22081,263,263,87.58,198,65.40,100.40,66.85,198,48.50,77.80
"Red River Parish, LA",22081,264,264,86.82,198,65.90,100.70,66.29,198,46.90,78.50
"Red River Parish, LA",22081,265,265,86.56,198,64.50,99.90,65.60,198,42.20,76.60
"Red River Parish, LA",22081,266,266,84.69,198,71.20,98.10,63.82,198,45.30,78.90
"Red River Parish, LA",22081,267,267,84.43,198,65.40,97.30,61.73,198,42.90,75.10
"Red River Parish, LA",22081,268,268,84.56,198,69.20,100.00,63.25,198,43.40,77.70
"Red River Parish, LA",22081,269,269,85.31,198,67.90,99.30,63.40,198,47.60,75.90
"Red River Parish, LA",22081,270,270,86.27,198,72.60,102.20,62.34,198,47.30,77.10
"Red River Parish, LA",22081,271,271,86.91,198,69.90,99.60,61.43,198,49.00,78.00
"Red River Parish, LA",22081,272,272,85.34,198,63.50,100.70,60.05,198,46.10,76.90
"Red River Parish, LA",22081,273,273,85.61,198,64.80,96.40,59.44,198,47.80,74.10
"Red River Parish, LA",22081,274,274,86.08,198,67.20,97.80,60.57,198,41.10,75.50
"Red River Parish, LA",22081,275,275,85.61,198,70.20,95.80,59.74,198,40.70,76.40
"Red River Parish, LA",22081,276,276,85.22,198,68.80,95.60,60.21,198,43.10,75.70
"Red River Parish, LA",22081,277,277,85.78,198,70.40,96.80,60.19,198,38.70,74.20
"Red River Parish, LA",22081,278,278,85.82,198,71.80,96.80,59.43,198,38.50,74.30
"Red River Parish, LA",22081,279,279,82.83,198,64.80,96.40,59.14,198,42.20,74.50
"Red River Parish, LA",22081,280,280,80.78,198,67.20,93.60,58.52,198,40.30,76.20
"Red River Parish, LA",22081,281,281,81.05,198,59.40,97.50,59.53,198,43.00,76.50
"Red River Parish, LA",22081,282,282,80.51,198,53.20,94.20,57.24,198,36.90,73.70
"Red River Parish, LA",22081,283,283,79.43,198,53.70,93.80,56.47,198,30.60,73.10
"Red River Parish, LA",22081,284,284,80.45,198,56.20,91.10,57.56,198,35.20,72.00
"Red River Parish, LA",22081,285,285,80.35,198,62.50,90.20,57.47,198,39.40,72.10
"Red River Parish, LA",22081,286,286,79.46,198,68.60,89.20,56.64,198,39.70,73.90
"Red River Parish, LA",22081,287,287,80.87,198,69.30,90.60,53.77,198,39.50,72.70
"Red River Parish, LA",22081,288,288,81.26,198,65.40,93.20,55.01,198,41.00,72.70
"Red River Parish, LA",22081,289,289,81.54,198,63.60,94.30,56.89,198,40.50,72.60
"Red River Parish, LA",22081,290,290,81.59,198,63.60,95.10,59.37,198,39.90,74.20
"Red River Parish, LA",22081,291,291,79.26,198,56.90,93.70,57.65,198,40.60,72.70
"Red River Parish, LA",22081,292,292,78.56,198,48.40,91.00,55.89,198,34.30,72.60
"Red River Parish, LA",22081,293,293,77.67,198,59.80,93.50,53.56,198,28.30,75.60
"Red River Parish, LA",22081,294,294,78.52,198,60.00,92.90,54.05,198,36.20,72.30
"Red River Parish, LA",22081,295,295,77.53,198,63.30,93.10,55.11,198,35.90,77.90
"Red River Parish, LA",22081,296,296,75.60,198,54.30,90.30,53.55,198,36.30,71.50
"Red River Parish, LA",22081,297,297,76.27,198,57.70,90.70,51.98,198,31.50,70.90
"Red River Parish, LA",22081,298,298,76.56,198,60.80,95.20,52.98,198,32.90,72.00
"Red River Parish, LA",22081,299,299,76.21,198,61.40,90.50,53.51,198,33.80,72.70
"Red River Parish, LA",22081,300,300,75.96,198,55.90,95.90,51.42,198,36.90,70.30
"Red River Parish, LA",22081,301,301,75.66,198,58.50,88.60,51.24,198,31.90,72.20
"Red River Parish, LA",22081,302,302,76.62,198,60.10,90.20,52.39,198,27.50,70.60
"Red River Parish, LA",22081,303,303,76.01,198,41.80,87.90,53.17,198,34.80,70.20
"Red River Parish, LA",22081,304,304,76.46,198,44.20,87.00,53.83,198,30.30,71.80
"Red River Parish, LA",22081,305,305,74.92,198,49.00,90.20,53.10,198,27.50,73.80
"Red River Parish, LA",22081,306,306,73.46,198,49.30,87.60,50.83,198,29.70,71.80
"Red River Parish, LA",22081,307,307,70.68,198,43.40,85.70,49.36,198,25.40,67.50
"Red River Parish, LA",22081,308,308,71.90,198,46.00,86.00,48.14,198,23.90,68.30
"Red River Parish, LA",22081,309,309,71.72,198,50.80,87.70,48.27,198,26.80,64.00
"Red River Parish, LA",22081,310,310,70.54,198,47.70,88.10,47.49,198,28.30,68.60
"Red River Parish, LA",22081,311,311,70.85,198,47.70,89.10,47.25,198,26.10,67.90
"Red River Parish, LA",22081,312,312,72.26,198,43.40,88.50,47.00,198,26.90,69.20
"Red River Parish, LA",22081,313,313,72.65,198,49.40,90.10,49.43,198,25.10,64.50
"Red River Parish, LA",22081,314,314,72.19,198,55.10,88.90,50.31,198,29.00,67.40
"Red River Parish, LA",22081,315,315,70.36,198,54.40,86.60,47.31,198,28.40,66.00
"Red River Parish, LA",22081,316,316,70.25,198,53.30,88.00,46.79,198,30.00,66.60
"Red River Parish, LA",22081,317,317,70.11,198,46.60,87.20,48.05,198,29.30,69.60
"Red River Parish, LA",22081,318,318,71.91,198,38.90,89.30,48.34,198,29.30,68.90
"Red River Parish, LA",22081,319,319,71.34,198,42.40,86.90,48.14,198,28.10,66.10
"Red River Parish, LA",22081,320,320,67.22,198,45.20,82.90,47.52,198,27.10,69.30
"Red River Parish, LA",22081,321,321,67.06,198,48.60,82.10,44.66,198,26.00,64.70
"Red River Parish, LA",22081,322,322,69.61,198,49.70,83.50,47.17,198,25.60,70.30
"Red River Parish, LA",22081,323,323,70.47,198,43.80,85.60,50.13,198,35.10,64.50
"Red River Parish, LA",22081,324,324,68.94,198,51.80,90.90,47.32,198,28.10,65.40
"Red River Parish, LA",22081,325,325,67.89,198,50.50,89.70,45.80,198,29.90,66.60
"Red River Parish, LA",22081,326,326,67.40,198,47.50,86.10,45.10,198,26.90,63.50
"Red River Parish, LA",22081,327,327,67.36,198,47.90,85.90,44.66,198,23.60,68.30
"Red River Parish, LA",22081,328,328,65.70,198,43.10,85.50,43.82,198,28.30,67.00
"Red River Parish, LA",22081,329,329,67.40,198,52.00,86.30,44.00,198,27.30,63.50
"Red River Parish, LA",22081,330,330,66.53,198,37.80,82.50,46.04,198,26.00,68.40
"Red River Parish, LA",22081,331,331,67.29,198,41.90,83.00,46.68,198,23.30,69.30
"Red River Parish, LA",22081,332,332,61.99,198,43.80,79.70,40.74,198,27.80,62.90
"Red River Parish, LA",22081,333,333,62.14,198,41.20,79.50,39.76,198,25.40,65.70
"Red River Parish, LA",22081,334,334,64.81,198,42.50,79.40,38.90,198,28.30,58.40
"Red River Parish, LA",22081,335,335,63.49,198,50.60,81.60,38.93,198,25.80,57.00
"Red River Parish, LA",22081,336,336,63.99,198,41.70,84.00,41.04,198,25.60,70.10
"Red River Parish, LA",22081,337,337,64.24,198,45.80,86.30,41.86,198,24.10,64.50
"Red River Parish, LA",22081,338,338,62.35,198,41.70,77.60,40.14,198,19.20,65.10
"Red River Parish, LA",22081,339,339,61.11,198,37.40,83.50,37.71,198,23.10,65.90
"Red River Parish, LA",22081,340,340,59.85,198,36.10,81.40,38.51,198,25.00,63.40
"Red River Parish, LA",22081,341,341,61.50,198,39.00,81.00,40.09,198,24.20,64.50
"Red River Parish, LA",22081,342,342,62.73,198,39.10,84.50,41.88,198,17.50,63.10
"Red River Parish, LA",22081,343,343,62.56,198,38.90,83.30,40.47,198,18.00,66.70
"Red River Parish, LA",22081,344,344,61.49,198,38.60,79.80,39.89,198,18.50,67.50
"Red River Parish, LA",22081,345,345,60.28,198,44.00,82.60,40.59,198,23.30,67.10
"Red River Parish, LA",22081,346,346,58.99,198,37.40,81.20,40.01,198,25.20,64.90
"Red River Parish, LA",22081,347,347,60.22,198,37.80,78.80,40.18,198,21.30,60.20
"Red River Parish, LA",22081,348,348,61.25,198,32.40,80.50,39.90,198,21.20,62.60
"Red River Parish, LA",22081,349,349,61.12,198,42.70,80.20,40.65,198,20.50,64.50
"Red River Parish, LA",22081,350,350,59.70,198,33.40,78.20,38.63,198,15.80,62.60
"Red River Parish, LA",22081,351,351,57.55,198,33.00,79.30,38.26,198,24.50,63.70
"Red River Parish, LA",22081,352,352,57.52,198,34.30,78.40,38.36,198,23.50,63.50
"Red River Parish, LA",22081,353,353,58.64,198,34.30,75.70,37.85,198,19.90,63.20
"Red River Parish, LA",22081,354,354,58.67,198,29.60,78.50,39.39,198,22.20,64.80
"Red River Parish, LA",22081,355,355,61.55,198,33.10,82.70,40.09,198,17.10,58.80
"Red River Parish, LA",22081,356,356,58.88,198,17.10,82.90,40.03,198,9.10,64.20
"Red River Parish, LA",22081,357,357,55.22,198,20.10,78.80,37.77,198,2.90,60.90
"Red River Parish, LA",22081,358,358,53.94,198,15.50,79.40,36.45,198,2.60,64.50
"Red River Parish, LA",22081,359,359,52.71,198,13.70,78.40,33.58,198,-0.70,59.80
"Red River Parish, LA",22081,360,360,53.10,198,26.10,72.20,33.13,198,7.50,57.50
"Red River Parish, LA",22081,361,361,58.08,198,34.40,79.00,36.37,198,21.30,59.10
"Red River Parish, LA",22081,362,362,59.33,198,35.00,80.10,37.80,198,25.20,56.20
"Red River Parish, LA",22081,363,363,57.72,198,25.20,79.90,38.69,198,4.20,65.90
"Red River Parish, LA",22081,364,364,59.42,198,25.80,78.90,38.49,198,-0.90,64.80
"Red River Parish, LA",22081,365,365,60.41,198,36.10,80.30,40.67,198,5.10,65.20
"Red River Parish, LA",22081,366,366,64.81,48,34.80,76.40,46.70,48,24.20,65.50
"Richland Parish, LA",22083,1,1,56.52,330,33.20,82.60,37.76,330,22.80,60.20
"Richland Parish, LA",22083,2,2,54.15,330,27.30,81.50,37.60,330,18.20,63.80
"Richland Parish, LA",22083,3,3,54.36,330,32.10,79.40,38.28,330,18.00,61.40
"Richland Parish, LA",22083,4,4,55.11,330,31.50,81.30,36.84,330,15.50,63.10
"Richland Parish, LA",22083,5,5,54.85,330,35.20,77.90,37.25,330,18.50,61.70
"Richland Parish, LA",22083,6,6,56.98,330,30.20,78.20,39.04,330,22.90,60.50
"Richland Parish, LA",22083,7,7,55.37,330,29.70,82.10,37.99,330,21.40,63.10
"Richland Parish, LA",22083,8,8,52.79,330,30.80,79.20,36.13,330,17.40,54.50
"Richland Parish, LA",22083,9,9,54.87,330,31.50,77.40,37.01,330,22.90,54.90
"Richland Parish, LA",22083,10,10,54.95,330,30.80,76.50,35.79,330,10.50,54.00
"Richland Parish, LA",22083,11,11,54.13,330,17.00,76.50,35.46,330,6.40,60.50
"Richland Parish, LA",22083,12,12,55.09,330,30.00,81.00,35.93,330,13.70,60.80
"Richland Parish, LA",22083,13,13,55.02,330,27.10,79.30,35.99,330,19.40,63.50
"Richland Parish, LA",22083,14,14,54.57,330,30.30,77.80,35.56,330,15.30,64.90
"Richland Parish, LA",22083,15,15,54.38,330,36.90,72.60,35.02,330,12.40,53.20
"Richland Parish, LA",22083,16,16,53.53,330,33.60,74.80,36.57,330,15.20,58.80
"Richland Parish, LA",22083,17,17,56.00,330,33.50,78.00,39.49,330,14.40,62.20
"Richland Parish, LA",22083,18,18,56.49,330,32.40,74.30,38.85,330,22.30,61.40
"Richland Parish, LA",22083,19,19,55.06,330,31.60,79.10,37.42,330,19.90,59.20
"Richland Parish, LA",22083,20,20,55.24,330,32.80,79.40,36.59,330,13.10,54.10
"Richland Parish, LA",22083,21,21,54.41,330,26.40,78.50,38.27,330,11.60,60.40
"Richland Parish, LA",22083,22,22,56.79,330,38.60,76.40,37.20,330,18.40,57.10
"Richland Parish, LA",22083,23,23,56.05,330,31.10,79.10,37.54,330,22.40,64.90
"Richland Parish, LA",22083,24,24,57.58,330,34.00,73.30,37.40,330,19.40,59.10
"Richland Parish, LA",22083,25,25,56.28,330,32.00,74.80,36.77,330,26.40,58.20
"Richland Parish, LA",22083,26,26,55.62,330,31.40,73.50,37.06,330,24.60,60.10
"Richland Parish, LA",22083,27,27,55.98,330,33.00,76.30,37.79,330,23.10,57.50
"Richland Parish, LA",22083,28,28,58.70,330,32.20,77.50,38.58,330,24.00,57.00
"Richland Parish, LA",22083,29,29,59.69,330,33.60,79.90,41.20,330,28.00,64.40
"Richland Parish, LA",22083,30,30,57.59,330,35.20,80.50,39.57,330,24.20,67.10
"Richland Parish, LA",22083,31,31,57.02,330,34.60,77.40,36.11,330,20.60,55.60
"Richland Parish, LA",22083,32,32,56.75,330,22.50,81.50,37.41,330,17.30,59.20
"Richland Parish, LA",22083,33,33,56.64,330,27.00,80.50,38.77,330,9.20,62.30
"Richland Parish, LA",22083,34,34,57.04,330,17.30,74.90,38.04,330,4.00,61.40
"Richland Parish, LA",22083,35,35,52.90,330,24.20,81.10,37.54,330,10.60,63.30
"Richland Parish, LA",22083,36,36,52.07,330,30.80,82.90,36.00,330,14.00,63.70
"Richland Parish, LA",22083,37,37,53.27,330,30.60,79.30,36.24,330,18.80,57.40
"Richland Parish, LA",22083,38,38,55.06,330,37.20,77.80,37.37,330,15.10,60.80
"Richland Parish, LA",22083,39,39,57.17,330,39.40,82.70,38.30,330,14.20,62.30
"Richland Parish, LA",22083,40,40,56.16,330,35.50,78.30,36.92,330,22.40,63.00
"Richland Parish, LA",22083,41,41,57.63,330,31.50,83.20,39.25,330,24.60,63.40
"Richland Parish, LA",22083,42,42,56.25,330,33.70,81.50,37.36,330,19.00,59.40
"Richland Parish, LA",22083,43,43,55.65,330,36.20,74.80,37.46,330,20.50,56.50
"Richland Parish, LA",22083,44,44,59.93,330,40.40,80.10,39.01,330,24.10,57.20
"Richland Parish, LA",22083,45,45,62.94,330,37.60,79.00,41.43,330,28.90,61.30
"Richland Parish, LA",22083,46,46,63.61,330,35.00,81.70,43.63,330,26.90,64.50
"Richland Parish, LA",22083,47,47,61.93,330,38.70,81.40,41.06,330,27.20,59.60
"Richland Parish, LA",22083,48,48,59.22,330,32.40,83.10,40.12,330,24.70,58.90
"Richland Parish, LA",22083,49,49,61.77,330,37.30,82.90,41.14,330,26.80,63.20
"Richland Parish, LA",22083,50,50,63.04,330,34.90,82.60,43.30,330,27.70,59.00
"Richland Parish, LA",22083,51,51,66.64,330,39.90,86.40,46.15,330,30.30,60.70
"Richland Parish, LA",22083,52,52,67.58,330,47.70,85.20,47.68,330,33.20,61.50
"Richland Parish, LA",22083,53,53,64.48,330,45.20,87.10,46.06,330,30.80,62.50
"Richland Parish, LA",22083,54,54,64.08,330,34.60,86.40,43.73,330,25.50,63.20
"Richland Parish, LA",22083,55,55,63.79,330,43.20,84.40,43.26,330,25.20,64.40
"Richland Parish, LA",22083,56,56,61.95,330,40.80,83.90,41.56,330,29.30,60.90
"Richland Parish, LA",22083,57,57,62.26,330,37.70,84.40,40.76,330,26.90,60.70
