County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Los Alamos County, NM",35028,146,146,68.40,33,56.20,77.60,47.44,33,34.50,56.60
"Los Alamos County, NM",35028,147,147,68.24,33,54.50,77.60,47.09,33,37.70,55.70
"Los Alamos County, NM",35028,148,148,69.82,33,56.10,77.00,48.46,33,34.80,57.40
"Los Alamos County, NM",35028,149,149,69.67,33,56.70,82.10,49.29,33,40.80,56.00
"Los Alamos County, NM",35028,150,150,69.27,33,60.60,85.50,48.68,33,37.80,59.60
"Los Alamos County, NM",35028,151,151,69.74,33,58.30,84.90,48.27,33,36.80,60.90
"Los Alamos County, NM",35028,152,152,70.50,33,55.40,83.20,49.32,33,38.50,61.50
"Los Alamos County, NM",35028,153,153,70.89,33,59.80,80.30,49.65,33,37.60,57.20
"Los Alamos County, NM",35028,154,154,71.22,33,63.30,82.10,49.90,33,40.20,57.20
"Los Alamos County, NM",35028,155,155,71.80,33,58.90,83.50,50.34,33,42.00,57.80
"Los Alamos County, NM",35028,156,156,73.18,33,56.30,85.20,51.12,33,39.20,62.10
"Los Alamos County, NM",35028,157,157,73.18,33,55.10,85.80,51.17,33,39.60,62.20
"Los Alamos County, NM",35028,158,158,73.11,33,57.80,84.10,51.16,33,36.70,62.20
"Los Alamos County, NM",35028,159,159,73.17,33,59.80,83.30,51.58,33,39.20,63.40
"Los Alamos County, NM",35028,160,160,72.48,33,57.80,83.10,51.97,33,39.50,62.40
"Los Alamos County, NM",35028,161,161,72.53,33,61.40,82.80,51.13,33,40.60,59.60
"Los Alamos County, NM",35028,162,162,74.01,33,65.30,83.60,51.39,33,39.30,60.20
"Los Alamos County, NM",35028,163,163,74.05,33,63.30,83.90,52.77,33,42.70,61.80
"Los Alamos County, NM",35028,164,164,74.24,33,61.50,85.00,52.81,33,45.60,59.70
"Los Alamos County, NM",35028,165,165,74.08,33,59.60,84.90,52.62,33,38.10,63.20
"Los Alamos County, NM",35028,166,166,75.06,33,62.00,82.80,52.66,33,41.70,60.90
"Los Alamos County, NM",35028,167,167,75.71,33,62.80,83.40,53.78,33,44.80,60.50
"Los Alamos County, NM",35028,168,168,75.52,33,65.70,82.80,53.65,33,46.70,59.90
"Los Alamos County, NM",35028,169,169,76.48,33,66.70,83.40,54.17,33,40.70,60.80
"Los Alamos County, NM",35028,170,170,77.17,33,59.10,87.00,55.68,33,45.20,62.30
"Los Alamos County, NM",35028,171,171,77.27,33,65.40,84.20,55.56,33,44.00,62.60
"Los Alamos County, NM",35028,172,172,77.43,33,72.40,83.40,56.15,33,47.90,61.60
"Los Alamos County, NM",35028,173,173,78.07,33,70.30,84.30,57.28,33,50.90,64.90
"Los Alamos County, NM",35028,174,174,78.51,33,69.70,85.30,56.41,33,45.60,62.10
"Los Alamos County, NM",35028,175,175,78.70,33,66.10,86.50,57.38,33,45.30,63.90
"Los Alamos County, NM",35028,176,176,78.21,33,59.50,88.10,57.02,33,49.00,64.60
"Los Alamos County, NM",35028,177,177,77.53,33,65.30,88.30,56.91,33,49.70,65.60
"Los Alamos County, NM",35028,178,178,78.46,33,66.70,87.40,57.08,33,45.50,66.30
"Los Alamos County, NM",35028,179,179,78.27,33,61.50,88.10,58.18,33,50.90,65.70
"Los Alamos County, NM",35028,180,180,79.36,33,70.90,89.20,58.64,33,51.00,67.10
"Los Alamos County, NM",35028,181,181,79.28,33,64.60,86.50,58.05,33,45.00,66.10
"Los Alamos County, NM",35028,182,182,79.39,33,64.20,88.00,57.97,33,44.50,65.30
"Los Alamos County, NM",35028,183,183,79.95,33,72.90,88.80,58.40,33,52.00,66.90
"Los Alamos County, NM",35028,184,184,79.20,33,68.70,86.80,58.49,33,47.90,64.30
"Los Alamos County, NM",35028,185,185,79.02,33,68.60,86.70,58.35,33,48.00,63.00
"Los Alamos County, NM",35028,186,186,79.00,33,71.40,87.60,57.88,33,48.50,63.10
"Los Alamos County, NM",35028,187,187,80.05,33,71.80,86.20,58.87,33,50.20,63.20
"Los Alamos County, NM",35028,188,188,80.29,33,73.80,85.10,59.43,33,53.30,65.80
"Los Alamos County, NM",35028,189,189,79.54,33,68.30,85.20,59.56,33,49.80,64.90
"Los Alamos County, NM",35028,190,190,79.47,33,72.50,86.80,59.50,33,52.70,63.60
"Los Alamos County, NM",35028,191,191,79.31,33,72.60,86.20,59.99,33,54.90,63.90
"Los Alamos County, NM",35028,192,192,79.53,33,72.20,87.10,59.63,33,51.40,65.20
"Los Alamos County, NM",35028,193,193,79.94,33,74.00,88.40,59.51,33,51.60,64.90
"Los Alamos County, NM",35028,194,194,80.23,33,71.40,88.70,59.75,33,52.80,65.50
"Los Alamos County, NM",35028,195,195,80.04,33,69.60,89.30,59.98,33,51.00,66.50
"Los Alamos County, NM",35028,196,196,80.20,33,73.10,85.40,60.07,33,48.60,66.30
"Los Alamos County, NM",35028,197,197,80.19,33,69.90,86.30,59.68,33,49.90,65.20
"Los Alamos County, NM",35028,198,198,79.55,33,70.60,87.30,60.49,33,55.00,65.40
"Los Alamos County, NM",35028,199,199,79.45,33,71.00,84.90,59.93,33,50.20,66.00
"Los Alamos County, NM",35028,200,200,80.34,33,72.30,87.90,60.52,33,52.70,64.50
"Los Alamos County, NM",35028,201,201,80.10,33,70.20,87.60,60.75,33,50.30,65.50
"Los Alamos County, NM",35028,202,202,79.21,33,69.10,85.60,60.75,33,54.80,65.30
"Los Alamos County, NM",35028,203,203,79.03,33,71.50,86.10,59.92,33,54.40,65.40
"Los Alamos County, NM",35028,204,204,79.11,33,68.50,86.20,59.63,33,51.90,64.70
"Los Alamos County, NM",35028,205,205,78.88,33,69.70,85.30,59.70,33,53.50,64.50
"Los Alamos County, NM",35028,206,206,78.58,33,60.20,86.50,59.79,33,51.00,65.60
"Los Alamos County, NM",35028,207,207,78.49,33,70.80,86.40,59.66,33,48.30,65.40
"Los Alamos County, NM",35028,208,208,78.22,33,69.00,86.60,58.62,33,48.10,64.30
"Los Alamos County, NM",35028,209,209,78.81,33,72.20,87.30,59.25,33,53.60,65.40
"Los Alamos County, NM",35028,210,210,78.72,33,70.70,85.60,59.68,33,50.80,65.10
"Los Alamos County, NM",35028,211,211,78.22,33,69.00,84.30,59.39,33,50.50,63.90
"Los Alamos County, NM",35028,212,212,78.58,33,70.20,84.50,59.31,33,50.70,63.80
"Los Alamos County, NM",35028,213,213,78.74,33,70.30,85.00,59.83,33,54.50,65.90
"Los Alamos County, NM",35028,214,214,78.67,33,65.30,84.30,59.69,33,51.80,65.00
"Los Alamos County, NM",35028,215,215,78.29,33,63.70,84.90,59.52,33,49.50,66.40
"Los Alamos County, NM",35028,216,216,78.37,33,68.20,86.70,59.13,33,52.00,64.10
"Los Alamos County, NM",35028,217,217,78.28,33,66.70,84.40,59.30,33,48.70,64.30
"Los Alamos County, NM",35028,218,218,77.62,33,65.50,85.20,59.36,33,48.90,64.50
"Los Alamos County, NM",35028,219,219,77.71,33,68.70,84.80,58.88,33,46.40,65.20
"Los Alamos County, NM",35028,220,220,78.04,33,74.00,84.50,58.87,33,53.10,65.30
"Los Alamos County, NM",35028,221,221,78.20,33,71.60,85.00,59.48,33,52.50,64.80
"Los Alamos County, NM",35028,222,222,78.12,33,71.70,84.70,59.52,33,52.50,64.60
"Los Alamos County, NM",35028,223,223,78.25,33,68.10,83.70,59.44,33,54.70,64.20
"Los Alamos County, NM",35028,224,224,77.65,33,64.30,84.80,59.38,33,52.20,64.90
"Los Alamos County, NM",35028,225,225,77.16,33,67.80,83.60,58.06,33,50.90,64.80
"Los Alamos County, NM",35028,226,226,75.53,33,64.80,86.30,56.85,33,48.60,62.40
"Los Alamos County, NM",35028,227,227,76.25,33,62.80,85.30,56.96,33,49.40,66.50
"Los Alamos County, NM",35028,228,228,76.86,33,65.40,84.80,57.88,33,49.50,64.10
"Los Alamos County, NM",35028,229,229,77.38,33,68.10,84.40,57.67,33,50.70,63.90
"Los Alamos County, NM",35028,230,230,77.30,33,65.80,84.30,57.62,33,47.90,64.80
"Los Alamos County, NM",35028,231,231,76.34,33,63.50,83.10,57.58,33,49.10,64.40
"Los Alamos County, NM",35028,232,232,76.39,33,69.40,82.30,57.70,33,49.00,64.50
"Los Alamos County, NM",35028,233,233,76.46,33,70.10,83.70,57.41,33,50.50,63.10
"Los Alamos County, NM",35028,234,234,77.08,33,70.70,83.30,58.02,33,52.50,62.70
"Los Alamos County, NM",35028,235,235,76.42,33,62.40,83.90,57.58,33,49.20,61.70
"Los Alamos County, NM",35028,236,236,75.49,33,66.70,85.80,56.95,33,47.60,66.40
"Los Alamos County, NM",35028,237,237,75.38,33,58.60,82.50,56.46,33,48.60,62.90
"Los Alamos County, NM",35028,238,238,75.97,33,66.10,82.70,56.97,33,46.90,62.30
"Los Alamos County, NM",35028,239,239,75.69,33,62.30,84.30,57.38,33,49.10,62.60
"Los Alamos County, NM",35028,240,240,75.56,33,58.20,84.20,56.63,33,48.20,64.50
"Los Alamos County, NM",35028,241,241,76.12,33,61.70,82.80,57.10,33,49.20,65.00
"Los Alamos County, NM",35028,242,242,76.52,33,67.60,83.00,57.31,33,49.60,62.20
"Los Alamos County, NM",35028,243,243,76.29,33,66.20,84.90,56.99,33,49.40,63.40
"Los Alamos County, NM",35028,244,244,75.64,33,57.10,83.00,56.05,33,49.20,62.00
"Los Alamos County, NM",35028,245,245,75.77,33,67.40,82.70,56.18,33,46.70,62.00
"Los Alamos County, NM",35028,246,246,75.17,33,66.10,82.40,56.30,33,45.10,64.90
"Los Alamos County, NM",35028,247,247,74.68,33,68.80,82.60,55.36,33,50.60,61.90
"Los Alamos County, NM",35028,248,248,74.47,33,61.70,83.10,54.53,33,46.80,61.20
"Los Alamos County, NM",35028,249,249,74.12,33,65.70,81.80,54.91,33,46.10,61.60
"Los Alamos County, NM",35028,250,250,73.66,33,64.00,81.40,54.35,33,48.00,59.90
"Los Alamos County, NM",35028,251,251,72.88,33,61.90,80.10,53.73,33,44.40,59.10
"Los Alamos County, NM",35028,252,252,72.88,33,63.50,80.00,52.87,33,42.10,58.60
"Los Alamos County, NM",35028,253,253,71.03,33,56.00,78.10,52.31,33,43.10,59.50
"Los Alamos County, NM",35028,254,254,71.25,33,55.50,78.50,51.95,33,43.10,59.00
"Los Alamos County, NM",35028,255,255,71.66,33,60.10,79.40,52.15,33,43.90,59.30
"Los Alamos County, NM",35028,256,256,70.48,33,57.20,81.90,50.95,33,41.90,57.70
"Los Alamos County, NM",35028,257,257,69.95,33,60.10,79.30,50.66,33,42.80,57.30
"Los Alamos County, NM",35028,258,258,70.03,33,60.40,80.90,50.33,33,40.60,58.90
"Los Alamos County, NM",35028,259,259,69.92,33,62.70,79.10,49.92,33,42.60,56.70
"Los Alamos County, NM",35028,260,260,70.28,33,59.30,82.30,50.33,33,39.50,57.40
"Los Alamos County, NM",35028,261,261,69.88,33,56.20,81.90,49.95,33,36.10,58.90
"Los Alamos County, NM",35028,262,262,69.72,33,54.90,79.40,49.45,33,39.80,55.90
"Los Alamos County, NM",35028,263,263,69.11,33,56.50,79.30,48.98,33,37.00,56.90
"Los Alamos County, NM",35028,264,264,68.44,33,56.00,77.40,48.28,33,35.00,57.30
"Los Alamos County, NM",35028,265,265,68.28,33,51.30,74.70,47.88,33,27.60,56.90
"Los Alamos County, NM",35028,266,266,67.53,33,54.70,74.40,48.03,33,36.00,55.90
"Los Alamos County, NM",35028,267,267,68.68,33,48.90,76.30,47.81,33,35.90,55.10
"Los Alamos County, NM",35028,268,268,69.34,33,50.30,75.80,48.25,33,35.50,58.10
"Los Alamos County, NM",35028,269,269,69.66,33,56.40,77.20,48.67,33,35.20,55.80
"Los Alamos County, NM",35028,270,270,69.76,33,51.90,79.40,48.38,33,38.80,57.20
"Los Alamos County, NM",35028,271,271,68.56,33,52.90,79.40,48.42,33,34.80,57.80
"Los Alamos County, NM",35028,272,272,67.95,33,53.50,80.50,47.38,33,33.10,56.30
"Los Alamos County, NM",35028,273,273,67.26,33,55.90,76.50,47.08,33,31.50,57.60
"Los Alamos County, NM",35028,274,274,66.60,33,53.00,78.50,46.16,33,34.70,55.10
"Los Alamos County, NM",35028,275,275,66.75,33,57.90,76.10,46.42,33,32.20,54.70
"Los Alamos County, NM",35028,276,276,65.64,33,52.20,75.40,45.35,33,35.60,52.30
"Los Alamos County, NM",35028,277,277,65.19,33,52.80,74.50,44.92,33,33.30,53.60
"Los Alamos County, NM",35028,278,278,64.90,33,49.10,72.20,44.81,33,31.50,53.40
"Los Alamos County, NM",35028,279,279,63.92,33,52.40,73.70,43.63,33,32.80,50.20
"Los Alamos County, NM",35028,280,280,63.32,33,51.00,74.30,43.38,33,34.50,50.20
"Los Alamos County, NM",35028,281,281,61.23,33,46.40,72.30,41.34,33,27.90,51.00
"Los Alamos County, NM",35028,282,282,61.34,33,45.00,71.10,41.25,33,24.10,49.30
"Los Alamos County, NM",35028,283,283,62.92,33,48.30,72.30,42.13,33,28.10,52.20
"Los Alamos County, NM",35028,284,284,62.83,33,45.10,72.70,42.73,33,30.40,50.10
"Los Alamos County, NM",35028,285,285,61.19,33,37.20,72.90,41.92,33,26.60,50.60
"Los Alamos County, NM",35028,286,286,61.59,33,43.60,71.70,41.05,33,25.40,51.40
"Los Alamos County, NM",35028,287,287,61.04,33,48.90,70.30,41.22,33,31.40,49.70
"Los Alamos County, NM",35028,288,288,60.37,33,44.70,70.80,40.93,33,32.30,49.00
"Los Alamos County, NM",35028,289,289,60.04,33,42.70,70.80,40.15,33,32.30,47.20
"Los Alamos County, NM",35028,290,290,57.88,33,34.60,71.30,38.74,33,23.30,47.10
"Los Alamos County, NM",35028,291,291,58.11,33,41.10,74.10,38.57,33,23.80,48.30
"Los Alamos County, NM",35028,292,292,58.25,33,38.40,73.00,38.42,33,26.00,50.80
"Los Alamos County, NM",35028,293,293,58.39,33,44.50,72.90,38.35,33,25.60,49.50
"Los Alamos County, NM",35028,294,294,57.18,33,42.00,73.60,38.43,33,27.60,49.20
"Los Alamos County, NM",35028,295,295,56.45,33,33.10,73.50,36.97,33,20.80,52.30
"Los Alamos County, NM",35028,296,296,56.21,33,38.60,72.30,36.49,33,20.00,50.50
"Los Alamos County, NM",35028,297,297,56.47,33,34.00,66.10,36.62,33,23.50,47.60
"Los Alamos County, NM",35028,298,298,55.38,33,34.40,66.20,36.55,33,22.80,46.90
"Los Alamos County, NM",35028,299,299,54.83,33,41.10,67.00,35.82,33,23.50,43.60
"Los Alamos County, NM",35028,300,300,55.20,33,36.10,64.80,35.46,33,18.30,44.60
"Los Alamos County, NM",35028,301,301,54.83,33,39.60,64.90,35.85,33,20.70,44.30
"Los Alamos County, NM",35028,302,302,53.59,33,28.10,66.00,35.10,33,13.60,45.10
"Los Alamos County, NM",35028,303,303,52.10,33,32.60,67.00,33.87,33,11.50,45.80
"Los Alamos County, NM",35028,304,304,53.12,33,29.80,65.30,34.15,33,16.70,45.10
"Los Alamos County, NM",35028,305,305,52.22,33,37.00,66.50,34.03,33,17.50,43.90
"Los Alamos County, NM",35028,306,306,50.57,33,37.00,64.70,32.76,33,20.20,45.40
"Los Alamos County, NM",35028,307,307,51.63,33,38.30,62.50,32.32,33,19.70,42.80
"Los Alamos County, NM",35028,308,308,51.27,33,34.90,63.40,32.54,33,21.30,41.60
"Los Alamos County, NM",35028,309,309,51.62,33,31.20,62.20,32.38,33,19.40,41.70
"Los Alamos County, NM",35028,310,310,51.37,33,29.20,64.00,31.92,33,18.90,41.90
"Los Alamos County, NM",35028,311,311,50.87,33,30.40,63.90,32.42,33,16.60,42.50
"Los Alamos County, NM",35028,312,312,50.60,33,26.80,66.30,32.38,33,17.10,43.60
"Los Alamos County, NM",35028,313,313,49.98,33,29.40,63.10,31.64,33,17.10,44.10
"Los Alamos County, NM",35028,314,314,48.46,33,29.80,63.20,30.65,33,14.20,44.00
"Los Alamos County, NM",35028,315,315,48.40,33,34.80,64.90,30.98,33,18.30,40.50
"Los Alamos County, NM",35028,316,316,47.97,33,29.90,64.80,31.36,33,18.40,41.50
"Los Alamos County, NM",35028,317,317,47.00,33,23.60,63.60,30.53,33,9.90,39.80
"Los Alamos County, NM",35028,318,318,46.48,33,25.00,62.90,29.78,33,7.50,42.10
"Los Alamos County, NM",35028,319,319,45.02,33,29.70,63.30,27.77,33,11.40,39.90
"Los Alamos County, NM",35028,320,320,45.73,33,31.10,63.80,27.64,33,12.10,39.50
"Los Alamos County, NM",35028,321,321,45.96,33,26.40,63.10,28.05,33,9.90,40.30
"Los Alamos County, NM",35028,322,322,45.21,33,25.40,59.50,28.14,33,10.70,37.00
"Los Alamos County, NM",35028,323,323,44.71,33,24.80,63.30,27.44,33,10.20,38.00
"Los Alamos County, NM",35028,324,324,45.08,33,30.40,60.10,27.29,33,12.20,37.00
"Los Alamos County, NM",35028,325,325,43.89,33,27.40,56.60,26.86,33,15.00,36.90
"Los Alamos County, NM",35028,326,326,42.63,33,28.10,58.00,25.26,33,14.20,35.60
"Los Alamos County, NM",35028,327,327,42.03,33,24.30,56.10,25.27,33,10.90,35.90
"Los Alamos County, NM",35028,328,328,41.98,33,29.10,55.80,25.22,33,9.90,36.10
"Los Alamos County, NM",35028,329,329,41.43,33,22.90,59.00,25.26,33,11.60,38.70
"Los Alamos County, NM",35028,330,330,38.96,33,23.60,55.90,23.97,33,9.30,36.40
"Los Alamos County, NM",35028,331,331,36.56,33,23.50,57.30,21.25,33,10.70,37.10
"Los Alamos County, NM",35028,332,332,36.31,33,22.90,55.80,21.12,33,7.50,39.90
"Los Alamos County, NM",35028,333,333,37.21,33,24.00,51.90,21.48,33,9.80,33.50
"Los Alamos County, NM",35028,334,334,37.62,33,24.00,55.90,22.26,33,8.20,33.90
"Los Alamos County, NM",35028,335,335,38.18,33,24.30,57.50,22.64,33,8.50,33.90
"Los Alamos County, NM",35028,336,336,39.04,33,23.60,52.80,23.08,33,9.00,35.80
"Los Alamos County, NM",35028,337,337,38.88,33,25.90,52.10,22.60,33,2.00,35.30
"Los Alamos County, NM",35028,338,338,39.84,33,18.00,52.10,23.05,33,-2.80,34.40
"Los Alamos County, NM",35028,339,339,38.43,33,17.30,51.90,22.61,33,0.30,33.10
"Los Alamos County, NM",35028,340,340,37.42,33,18.80,51.40,22.54,33,1.80,33.40
"Los Alamos County, NM",35028,341,341,37.93,33,22.30,50.70,23.04,33,7.60,35.70
"Los Alamos County, NM",35028,342,342,36.95,33,25.50,51.40,22.32,33,5.50,31.50
"Los Alamos County, NM",35028,343,343,35.97,33,18.70,52.90,21.72,33,1.90,33.40
"Los Alamos County, NM",35028,344,344,36.46,33,21.90,51.30,21.54,33,-0.80,33.10
"Los Alamos County, NM",35028,345,345,35.22,33,21.50,51.10,21.21,33,6.20,33.30
"Los Alamos County, NM",35028,346,346,34.30,33,21.50,53.00,20.27,33,3.30,30.80
"Los Alamos County, NM",35028,347,347,34.53,33,19.80,49.90,20.59,33,5.40,32.50
"Los Alamos County, NM",35028,348,348,33.75,33,16.70,50.90,19.28,33,4.90,32.00
"Los Alamos County, NM",35028,349,349,33.03,33,19.70,50.60,18.17,33,3.80,30.80
"Los Alamos County, NM",35028,350,350,32.59,33,23.20,51.20,18.66,33,6.40,30.90
"Los Alamos County, NM",35028,351,351,32.86,33,19.80,45.30,19.00,33,5.30,29.20
"Los Alamos County, NM",35028,352,352,33.38,33,22.90,43.40,19.77,33,2.20,30.80
"Los Alamos County, NM",35028,353,353,33.22,33,12.90,45.00,20.23,33,-1.50,28.40
"Los Alamos County, NM",35028,354,354,32.58,33,21.50,47.10,19.45,33,4.60,27.70
"Los Alamos County, NM",35028,355,355,31.54,33,20.30,43.60,19.22,33,6.00,29.50
"Los Alamos County, NM",35028,356,356,30.48,33,13.60,41.80,17.78,33,1.80,30.30
"Los Alamos County, NM",35028,357,357,30.29,33,7.30,44.60,17.53,33,-7.90,30.30
"Los Alamos County, NM",35028,358,358,29.64,33,11.20,43.80,16.44,33,-11.90,31.40
"Los Alamos County, NM",35028,359,359,29.60,33,16.20,45.30,16.66,33,-5.80,30.80
"Los Alamos County, NM",35028,360,360,30.82,33,14.30,47.20,18.06,33,-2.20,31.70
"Los Alamos County, NM",35028,361,361,30.84,33,18.00,43.50,17.29,33,1.60,29.60
"Los Alamos County, NM",35028,362,362,30.03,33,14.90,45.40,16.58,33,-1.80,30.00
"Los Alamos County, NM",35028,363,363,31.08,33,18.40,43.10,18.68,33,2.50,31.30
"Los Alamos County, NM",35028,364,364,31.50,33,20.40,43.70,18.79,33,7.60,29.40
"Los Alamos County, NM",35028,365,365,31.49,33,20.60,45.50,18.52,33,1.90,28.40
"Los Alamos County, NM",35028,366,366,33.71,8,27.40,39.30,20.90,8,12.10,27.00
"Luna County, NM",35029,1,1,52.59,1749,32.20,66.80,37.05,1749,18.00,56.20
"Luna County, NM",35029,2,2,51.69,1749,31.00,71.10,35.64,1749,17.70,50.80
"Luna County, NM",35029,3,3,51.72,1749,33.20,69.50,35.62,1749,20.80,48.60
"Luna County, NM",35029,4,4,53.12,1749,37.40,67.30,36.73,1749,20.40,48.70
"Luna County, NM",35029,5,5,54.67,1749,40.30,69.20,37.56,1749,24.30,48.10
"Luna County, NM",35029,6,6,53.83,1749,39.50,65.30,37.65,1749,23.30,48.30
"Luna County, NM",35029,7,7,52.41,1749,25.10,66.70,36.74,1749,21.10,49.20
"Luna County, NM",35029,8,8,53.27,1749,30.20,67.90,36.82,1749,19.90,48.50
"Luna County, NM",35029,9,9,54.44,1749,34.40,68.40,36.45,1749,18.20,45.60
"Luna County, NM",35029,10,10,54.57,1749,41.00,69.10,37.54,1749,24.30,50.90
"Luna County, NM",35029,11,11,54.88,1749,36.80,69.20,37.89,1749,26.40,50.50
"Luna County, NM",35029,12,12,54.03,1749,35.50,68.20,37.37,1749,21.80,50.10
"Luna County, NM",35029,13,13,52.78,1749,26.40,66.00,36.02,1749,18.50,48.50
"Luna County, NM",35029,14,14,54.17,1749,31.00,68.80,36.75,1749,17.40,47.90
"Luna County, NM",35029,15,15,55.32,1749,34.60,68.10,37.89,1749,22.80,48.80
"Luna County, NM",35029,16,16,54.08,1749,33.60,71.70,37.90,1749,21.50,49.10
"Luna County, NM",35029,17,17,52.99,1749,33.40,73.20,37.40,1749,21.10,51.70
"Luna County, NM",35029,18,18,53.89,1749,27.00,73.10,37.30,1749,18.30,53.80
"Luna County, NM",35029,19,19,54.09,1749,31.00,74.50,37.18,1749,17.50,50.20
"Luna County, NM",35029,20,20,52.46,1749,30.50,73.60,37.26,1749,21.00,53.30
"Luna County, NM",35029,21,21,52.36,1749,32.90,69.10,36.25,1749,21.40,50.20
"Luna County, NM",35029,22,22,52.86,1749,35.50,65.50,37.24,1749,23.40,53.00
"Luna County, NM",35029,23,23,54.08,1749,37.80,67.60,37.49,1749,23.50,51.40
"Luna County, NM",35029,24,24,55.76,1749,40.60,69.90,38.18,1749,23.60,52.00
"Luna County, NM",35029,25,25,56.01,1749,40.20,71.60,38.50,1749,23.90,49.50
"Luna County, NM",35029,26,26,55.43,1749,37.70,69.10,38.86,1749,28.60,48.90
"Luna County, NM",35029,27,27,55.77,1749,37.40,66.20,38.29,1749,25.30,51.00
"Luna County, NM",35029,28,28,55.77,1749,36.60,68.90,38.33,1749,25.70,48.70
"Luna County, NM",35029,29,29,55.24,1749,31.30,69.90,38.43,1749,23.00,50.00
"Luna County, NM",35029,30,30,54.77,1749,33.20,69.70,37.59,1749,20.70,48.90
"Luna County, NM",35029,31,31,53.98,1749,33.30,69.50,37.55,1749,22.60,51.90
"Luna County, NM",35029,32,32,53.64,1749,29.80,72.80,37.68,1749,18.60,49.80
"Luna County, NM",35029,33,33,54.29,1749,29.60,71.80,37.44,1749,4.20,52.60
"Luna County, NM",35029,34,34,55.53,1749,14.40,66.30,38.21,1749,-1.70,50.90
"Luna County, NM",35029,35,35,55.51,1749,32.30,73.50,39.43,1749,3.00,50.50
"Luna County, NM",35029,36,36,55.20,1749,36.90,71.70,38.73,1749,20.20,55.40
"Luna County, NM",35029,37,37,56.32,1749,36.60,72.80,38.48,1749,22.40,51.70
"Luna County, NM",35029,38,38,56.84,1749,34.40,70.70,38.67,1749,21.00,52.10
"Luna County, NM",35029,39,39,57.54,1749,39.40,72.50,39.30,1749,24.90,52.10
"Luna County, NM",35029,40,40,55.98,1749,30.80,72.50,39.65,1749,18.90,53.70
"Luna County, NM",35029,41,41,56.88,1749,32.10,72.30,39.13,1749,17.20,54.70
"Luna County, NM",35029,42,42,56.93,1749,38.50,70.60,39.80,1749,23.30,54.70
"Luna County, NM",35029,43,43,58.19,1749,44.40,72.10,40.01,1749,24.50,54.40
"Luna County, NM",35029,44,44,59.19,1749,36.30,72.90,40.59,1749,23.20,51.90
"Luna County, NM",35029,45,45,59.97,1749,44.60,74.30,41.74,1749,22.10,52.40
"Luna County, NM",35029,46,46,59.69,1749,35.20,76.40,41.32,1749,20.40,53.70
"Luna County, NM",35029,47,47,60.77,1749,39.30,75.30,42.00,1749,17.70,57.30
"Luna County, NM",35029,48,48,61.36,1749,45.60,74.00,42.68,1749,26.30,56.20
"Luna County, NM",35029,49,49,61.55,1749,42.50,76.70,43.40,1749,25.70,55.40
"Luna County, NM",35029,50,50,61.23,1749,43.60,78.30,44.09,1749,28.70,54.80
"Luna County, NM",35029,51,51,60.51,1749,40.90,75.70,42.38,1749,28.40,54.30
"Luna County, NM",35029,52,52,60.37,1749,37.50,79.10,42.02,1749,24.80,56.50
"Luna County, NM",35029,53,53,60.43,1749,38.70,74.60,42.10,1749,23.70,55.00
"Luna County, NM",35029,54,54,62.18,1749,42.00,81.00,42.49,1749,25.90,57.60
"Luna County, NM",35029,55,55,62.21,1749,44.40,79.90,43.97,1749,30.30,57.40
"Luna County, NM",35029,56,56,61.71,1749,42.10,80.80,43.34,1749,29.70,56.90
"Luna County, NM",35029,57,57,60.97,1749,40.90,79.60,43.27,1749,27.90,57.10
