County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Jackson County, KS",20085,204,204,89.81,264,77.20,110.40,70.46,264,59.40,86.10
"Jackson County, KS",20085,205,205,90.08,264,74.60,107.10,70.01,264,60.90,81.40
"Jackson County, KS",20085,206,206,90.60,264,68.60,105.90,70.30,264,57.30,80.20
"Jackson County, KS",20085,207,207,90.63,264,73.50,106.60,70.04,264,56.60,82.70
"Jackson County, KS",20085,208,208,90.75,264,74.70,112.30,70.17,264,52.50,82.40
"Jackson County, KS",20085,209,209,90.17,264,74.40,108.60,69.88,264,57.00,84.30
"Jackson County, KS",20085,210,210,89.70,264,79.50,106.10,69.87,264,57.70,80.60
"Jackson County, KS",20085,211,211,90.82,264,72.40,109.80,70.29,264,59.20,81.70
"Jackson County, KS",20085,212,212,90.53,264,71.70,110.70,69.88,264,56.80,82.60
"Jackson County, KS",20085,213,213,91.06,264,73.90,110.10,68.75,264,57.20,83.00
"Jackson County, KS",20085,214,214,92.02,264,71.50,113.50,69.45,264,56.90,83.20
"Jackson County, KS",20085,215,215,92.03,264,71.60,111.00,71.10,264,59.60,82.80
"Jackson County, KS",20085,216,216,91.75,264,73.80,104.50,69.83,264,55.10,77.00
"Jackson County, KS",20085,217,217,90.35,264,68.30,104.10,69.93,264,56.60,78.70
"Jackson County, KS",20085,218,218,90.67,264,75.30,106.40,68.83,264,53.90,78.50
"Jackson County, KS",20085,219,219,91.41,264,75.60,102.80,69.40,264,51.80,78.40
"Jackson County, KS",20085,220,220,92.25,264,80.20,108.30,69.46,264,53.50,80.90
"Jackson County, KS",20085,221,221,92.35,264,69.60,109.10,69.88,264,58.90,84.20
"Jackson County, KS",20085,222,222,90.29,264,68.90,109.40,68.89,264,56.20,81.50
"Jackson County, KS",20085,223,223,88.17,264,69.00,106.90,67.26,264,54.50,79.30
"Jackson County, KS",20085,224,224,88.31,264,70.30,108.20,67.40,264,52.40,80.80
"Jackson County, KS",20085,225,225,88.42,264,71.00,109.10,66.96,264,53.40,83.20
"Jackson County, KS",20085,226,226,87.38,264,64.70,106.40,66.04,264,53.50,76.50
"Jackson County, KS",20085,227,227,88.29,264,64.70,105.50,66.99,264,53.50,76.50
"Jackson County, KS",20085,228,228,90.68,264,70.90,108.60,68.21,264,52.00,77.40
"Jackson County, KS",20085,229,229,90.07,264,71.90,109.30,69.07,264,56.40,79.80
"Jackson County, KS",20085,230,230,90.74,264,73.10,106.70,68.53,264,57.70,77.90
"Jackson County, KS",20085,231,231,88.62,264,74.20,105.20,68.38,264,56.90,77.60
"Jackson County, KS",20085,232,232,88.11,264,74.40,105.70,67.73,264,56.00,78.60
"Jackson County, KS",20085,233,233,88.79,264,71.40,106.80,67.52,264,56.40,79.60
"Jackson County, KS",20085,234,234,89.85,264,75.00,103.60,66.95,264,55.60,76.80
"Jackson County, KS",20085,235,235,89.54,264,64.80,107.40,67.65,264,54.60,77.40
"Jackson County, KS",20085,236,236,88.36,264,62.50,106.50,66.49,264,55.10,74.20
"Jackson County, KS",20085,237,237,89.52,264,73.20,105.70,66.98,264,52.80,75.70
"Jackson County, KS",20085,238,238,89.48,264,72.50,105.10,67.19,264,56.40,77.10
"Jackson County, KS",20085,239,239,88.84,264,69.90,106.00,67.27,264,54.00,79.30
"Jackson County, KS",20085,240,240,88.42,264,64.10,106.50,66.74,264,43.70,78.60
"Jackson County, KS",20085,241,241,88.76,264,74.10,108.20,67.08,264,52.10,77.00
"Jackson County, KS",20085,242,242,89.28,264,73.20,110.20,66.15,264,48.00,75.80
"Jackson County, KS",20085,243,243,87.50,264,69.00,109.00,65.97,264,51.40,81.10
"Jackson County, KS",20085,244,244,87.54,264,73.10,111.30,64.74,264,51.60,81.90
"Jackson County, KS",20085,245,245,86.62,264,64.60,105.60,65.28,264,53.20,79.50
"Jackson County, KS",20085,246,246,87.11,264,73.20,108.90,63.44,264,50.30,76.00
"Jackson County, KS",20085,247,247,85.77,264,63.20,106.90,63.57,264,50.60,78.00
"Jackson County, KS",20085,248,248,86.44,264,74.70,100.30,63.56,264,46.70,78.60
"Jackson County, KS",20085,249,249,85.69,264,65.20,105.40,63.40,264,46.50,72.90
"Jackson County, KS",20085,250,250,84.05,264,61.90,99.50,62.17,264,47.20,72.60
"Jackson County, KS",20085,251,251,84.49,264,67.00,100.80,61.51,264,49.70,75.40
"Jackson County, KS",20085,252,252,83.28,264,63.10,100.30,60.90,264,50.20,74.60
"Jackson County, KS",20085,253,253,84.02,264,66.10,99.50,60.09,264,47.40,72.30
"Jackson County, KS",20085,254,254,83.53,264,64.50,101.70,60.35,264,46.20,74.00
"Jackson County, KS",20085,255,255,83.72,264,50.30,104.60,60.99,264,45.20,74.50
"Jackson County, KS",20085,256,256,81.61,264,53.10,100.20,60.35,264,45.40,72.70
"Jackson County, KS",20085,257,257,79.34,264,52.10,95.80,58.88,264,42.20,73.50
"Jackson County, KS",20085,258,258,77.44,264,52.60,93.00,57.03,264,36.60,70.10
"Jackson County, KS",20085,259,259,77.75,264,59.70,95.40,55.68,264,40.20,72.40
"Jackson County, KS",20085,260,260,79.75,264,62.70,95.10,56.84,264,43.90,70.20
"Jackson County, KS",20085,261,261,79.12,264,61.00,95.30,58.14,264,40.00,71.40
"Jackson County, KS",20085,262,262,79.50,264,59.30,97.10,57.20,264,37.50,72.30
"Jackson County, KS",20085,263,263,78.00,264,54.20,95.30,55.60,264,37.50,71.50
"Jackson County, KS",20085,264,264,74.86,264,49.80,96.40,54.94,264,35.00,73.40
"Jackson County, KS",20085,265,265,75.11,264,50.30,97.10,53.71,264,33.80,72.70
"Jackson County, KS",20085,266,266,74.29,264,50.50,93.30,52.55,264,33.20,71.90
"Jackson County, KS",20085,267,267,74.58,264,57.70,93.50,53.03,264,31.80,73.10
"Jackson County, KS",20085,268,268,76.03,264,49.80,94.30,53.08,264,39.50,70.30
"Jackson County, KS",20085,269,269,75.57,264,55.60,93.90,52.98,264,38.00,72.30
"Jackson County, KS",20085,270,270,76.46,264,52.00,93.60,52.23,264,31.60,71.10
"Jackson County, KS",20085,271,271,76.21,264,54.20,89.90,53.47,264,42.30,71.80
"Jackson County, KS",20085,272,272,75.80,264,44.80,93.10,53.53,264,39.00,72.40
"Jackson County, KS",20085,273,273,76.45,264,50.80,93.00,51.73,264,34.20,68.30
"Jackson County, KS",20085,274,274,77.00,264,55.50,93.70,52.78,264,32.80,69.00
"Jackson County, KS",20085,275,275,74.54,264,53.90,94.40,52.18,264,37.00,70.70
"Jackson County, KS",20085,276,276,72.27,264,48.90,96.90,50.75,264,33.90,71.60
"Jackson County, KS",20085,277,277,73.39,264,53.40,89.80,50.02,264,34.00,72.30
"Jackson County, KS",20085,278,278,73.31,264,55.20,91.60,50.66,264,35.50,71.00
"Jackson County, KS",20085,279,279,71.85,264,51.30,89.20,49.62,264,30.40,70.40
"Jackson County, KS",20085,280,280,72.69,264,46.80,90.20,50.10,264,32.20,73.00
"Jackson County, KS",20085,281,281,71.23,264,43.50,90.90,50.26,264,31.10,66.30
"Jackson County, KS",20085,282,282,67.59,264,45.30,89.90,48.75,264,30.50,63.60
"Jackson County, KS",20085,283,283,67.13,264,40.50,86.90,47.73,264,28.30,60.00
"Jackson County, KS",20085,284,284,68.53,264,39.70,86.40,47.27,264,30.00,64.60
"Jackson County, KS",20085,285,285,67.95,264,45.30,85.10,47.05,264,33.30,60.00
"Jackson County, KS",20085,286,286,67.00,264,47.60,85.20,47.47,264,29.20,63.10
"Jackson County, KS",20085,287,287,69.88,264,51.80,85.80,47.12,264,34.70,61.10
"Jackson County, KS",20085,288,288,68.97,264,49.50,84.30,50.26,264,37.40,64.80
"Jackson County, KS",20085,289,289,68.50,264,48.00,85.90,48.90,264,33.40,61.30
"Jackson County, KS",20085,290,290,67.66,264,47.10,90.90,48.00,264,37.10,63.70
"Jackson County, KS",20085,291,291,65.85,264,42.20,86.00,44.72,264,31.80,59.90
"Jackson County, KS",20085,292,292,64.09,264,40.30,84.80,44.61,264,29.90,67.70
"Jackson County, KS",20085,293,293,65.14,264,47.60,85.60,44.18,264,26.30,67.00
"Jackson County, KS",20085,294,294,66.09,264,50.40,83.90,44.92,264,29.80,59.50
"Jackson County, KS",20085,295,295,64.95,264,46.60,85.10,45.32,264,29.40,59.90
"Jackson County, KS",20085,296,296,64.19,264,39.10,89.10,45.10,264,26.30,65.00
"Jackson County, KS",20085,297,297,63.16,264,37.10,83.90,43.50,264,26.30,59.30
"Jackson County, KS",20085,298,298,62.75,264,42.40,79.80,42.82,264,30.50,63.00
"Jackson County, KS",20085,299,299,62.60,264,37.40,77.70,42.99,264,17.70,60.60
"Jackson County, KS",20085,300,300,63.03,264,32.10,80.50,43.32,264,13.10,59.90
"Jackson County, KS",20085,301,301,63.32,264,42.80,77.10,44.23,264,28.00,59.10
"Jackson County, KS",20085,302,302,63.92,264,44.40,82.30,42.84,264,27.70,65.80
"Jackson County, KS",20085,303,303,61.36,264,32.50,81.30,43.64,264,25.10,60.10
"Jackson County, KS",20085,304,304,59.38,264,31.60,81.30,41.55,264,26.40,59.00
"Jackson County, KS",20085,305,305,61.08,264,31.60,80.70,41.60,264,22.10,61.00
"Jackson County, KS",20085,306,306,57.49,264,22.10,78.00,40.44,264,14.30,61.00
"Jackson County, KS",20085,307,307,57.06,264,21.50,76.40,38.13,264,9.20,58.10
"Jackson County, KS",20085,308,308,56.94,264,36.00,76.80,38.15,264,6.50,57.00
"Jackson County, KS",20085,309,309,56.21,264,37.90,71.10,38.42,264,23.20,54.70
"Jackson County, KS",20085,310,310,56.56,264,33.20,74.30,38.17,264,18.40,56.70
"Jackson County, KS",20085,311,311,58.90,264,19.50,76.60,38.29,264,10.50,53.80
"Jackson County, KS",20085,312,312,57.58,264,36.40,80.50,39.36,264,8.00,55.00
"Jackson County, KS",20085,313,313,56.51,264,38.00,77.70,38.21,264,19.80,59.70
"Jackson County, KS",20085,314,314,54.90,264,36.60,70.80,35.80,264,17.80,55.70
"Jackson County, KS",20085,315,315,53.39,264,27.90,77.00,34.99,264,9.60,59.60
"Jackson County, KS",20085,316,316,54.10,264,27.20,75.20,36.02,264,6.90,54.70
"Jackson County, KS",20085,317,317,55.44,264,18.10,77.10,36.67,264,2.70,54.20
"Jackson County, KS",20085,318,318,53.90,264,32.10,73.10,36.73,264,12.90,56.00
"Jackson County, KS",20085,319,319,51.95,264,31.40,73.40,35.78,264,20.70,56.50
"Jackson County, KS",20085,320,320,52.42,264,28.80,72.70,34.42,264,20.40,53.40
"Jackson County, KS",20085,321,321,54.52,264,33.00,73.30,35.28,264,19.70,52.60
"Jackson County, KS",20085,322,322,54.09,264,35.70,72.80,36.05,264,23.20,59.00
"Jackson County, KS",20085,323,323,53.04,264,40.10,74.60,35.22,264,16.80,55.30
"Jackson County, KS",20085,324,324,52.15,264,27.40,74.00,34.43,264,14.30,51.20
"Jackson County, KS",20085,325,325,50.88,264,30.10,72.50,32.74,264,16.70,44.00
"Jackson County, KS",20085,326,326,49.38,264,30.90,63.50,32.26,264,18.30,45.30
"Jackson County, KS",20085,327,327,48.27,264,29.00,65.40,30.80,264,15.80,46.80
"Jackson County, KS",20085,328,328,48.25,264,29.20,67.60,29.83,264,14.90,45.30
"Jackson County, KS",20085,329,329,48.12,264,25.00,66.20,30.78,264,16.50,48.00
"Jackson County, KS",20085,330,330,48.75,264,29.20,75.20,31.35,264,14.60,51.00
"Jackson County, KS",20085,331,331,46.56,264,21.30,66.30,30.60,264,14.30,51.90
"Jackson County, KS",20085,332,332,44.25,264,22.30,70.40,29.38,264,10.80,52.90
"Jackson County, KS",20085,333,333,45.70,264,21.10,72.00,28.41,264,13.60,57.50
"Jackson County, KS",20085,334,334,44.11,264,21.30,66.30,28.12,264,10.50,47.20
"Jackson County, KS",20085,335,335,44.30,264,10.50,68.20,27.94,264,0.40,48.50
"Jackson County, KS",20085,336,336,43.84,264,5.20,65.00,27.71,264,-6.00,48.90
"Jackson County, KS",20085,337,337,42.31,264,19.00,69.20,27.45,264,4.60,53.30
"Jackson County, KS",20085,338,338,42.38,264,23.00,69.80,26.91,264,7.90,53.00
"Jackson County, KS",20085,339,339,42.54,264,24.70,66.80,26.25,264,9.90,46.20
"Jackson County, KS",20085,340,340,40.16,264,17.50,66.10,25.11,264,7.70,46.60
"Jackson County, KS",20085,341,341,40.24,264,15.20,63.40,25.66,264,4.60,44.30
"Jackson County, KS",20085,342,342,39.49,264,13.70,57.30,24.80,264,-0.50,40.40
"Jackson County, KS",20085,343,343,39.61,264,12.20,58.80,24.01,264,-1.70,37.30
"Jackson County, KS",20085,344,344,41.14,264,18.70,58.80,24.41,264,-1.80,35.70
"Jackson County, KS",20085,345,345,39.71,264,21.10,59.70,23.20,264,2.80,38.30
"Jackson County, KS",20085,346,346,38.64,264,12.40,58.90,23.71,264,0.50,39.00
"Jackson County, KS",20085,347,347,39.54,264,4.50,59.40,24.68,264,-4.30,39.70
"Jackson County, KS",20085,348,348,40.01,264,20.90,63.60,25.28,264,-4.60,44.60
"Jackson County, KS",20085,349,349,38.75,264,7.30,59.50,24.60,264,-5.90,39.70
"Jackson County, KS",20085,350,350,37.41,264,10.70,61.60,22.59,264,-7.10,42.90
"Jackson County, KS",20085,351,351,37.85,264,13.90,59.40,21.94,264,-3.90,39.30
"Jackson County, KS",20085,352,352,36.16,264,1.30,60.40,21.18,264,-18.60,38.00
"Jackson County, KS",20085,353,353,35.35,264,-3.60,52.50,21.45,264,-21.90,34.60
"Jackson County, KS",20085,354,354,33.87,264,4.80,57.00,19.98,264,-9.40,36.40
"Jackson County, KS",20085,355,355,35.15,264,2.20,54.00,19.61,264,-12.10,42.70
"Jackson County, KS",20085,356,356,32.84,264,-8.00,57.90,19.72,264,-23.30,36.70
"Jackson County, KS",20085,357,357,34.90,264,-5.10,60.00,20.11,264,-19.00,40.90
"Jackson County, KS",20085,358,358,35.22,264,-6.70,57.60,19.51,264,-20.20,50.00
"Jackson County, KS",20085,359,359,32.76,264,-4.70,50.00,17.61,264,-25.20,31.90
"Jackson County, KS",20085,360,360,35.07,264,13.10,53.90,19.44,264,-13.50,33.50
"Jackson County, KS",20085,361,361,38.10,264,17.40,64.50,23.88,264,7.70,43.60
"Jackson County, KS",20085,362,362,39.50,264,17.20,59.30,22.23,264,-10.30,37.60
"Jackson County, KS",20085,363,363,38.03,264,-1.30,62.70,22.82,264,-15.90,53.00
"Jackson County, KS",20085,364,364,39.28,264,5.70,62.30,24.09,264,-13.40,51.20
"Jackson County, KS",20085,365,365,40.15,264,21.00,65.80,23.77,264,-1.30,49.90
"Jackson County, KS",20085,366,366,39.45,64,17.30,60.20,23.53,64,9.10,42.20
"Jefferson County, KS",20087,1,1,35.12,363,6.90,66.80,20.16,363,-11.50,44.90
"Jefferson County, KS",20087,2,2,35.92,363,9.50,63.70,20.29,363,-13.40,47.70
"Jefferson County, KS",20087,3,3,34.94,363,11.20,64.10,20.16,363,-11.70,41.70
"Jefferson County, KS",20087,4,4,32.50,363,7.30,54.80,19.36,363,-0.40,38.00
"Jefferson County, KS",20087,5,5,34.99,363,7.80,55.70,20.02,363,-1.50,38.60
"Jefferson County, KS",20087,6,6,34.21,363,13.90,55.00,19.78,363,-3.80,38.10
"Jefferson County, KS",20087,7,7,33.15,363,7.30,63.90,18.79,363,-5.20,42.00
"Jefferson County, KS",20087,8,8,34.43,363,7.60,64.40,19.40,363,-11.30,35.60
"Jefferson County, KS",20087,9,9,33.88,363,12.70,56.80,19.59,363,-6.90,38.50
"Jefferson County, KS",20087,10,10,33.27,363,-0.10,57.50,18.62,363,-16.90,34.80
"Jefferson County, KS",20087,11,11,36.14,363,7.40,57.10,19.60,363,-7.70,36.00
"Jefferson County, KS",20087,12,12,35.89,363,6.10,51.20,20.08,363,-10.40,39.10
"Jefferson County, KS",20087,13,13,34.11,363,14.90,53.00,17.93,363,-5.00,32.90
"Jefferson County, KS",20087,14,14,33.83,363,-1.50,54.80,19.05,363,-14.20,32.20
"Jefferson County, KS",20087,15,15,34.57,363,8.30,62.30,18.94,363,-15.30,41.90
"Jefferson County, KS",20087,16,16,34.31,363,6.80,65.30,19.50,363,-3.70,48.90
"Jefferson County, KS",20087,17,17,33.94,363,13.20,57.80,19.41,363,-3.50,33.90
"Jefferson County, KS",20087,18,18,35.00,363,6.30,55.10,19.05,363,-1.50,33.70
"Jefferson County, KS",20087,19,19,34.94,363,9.00,58.10,19.30,363,-12.00,34.30
"Jefferson County, KS",20087,20,20,33.46,363,5.70,56.00,19.85,363,-12.20,33.50
"Jefferson County, KS",20087,21,21,35.99,363,19.50,59.00,20.44,363,-3.00,38.10
"Jefferson County, KS",20087,22,22,37.78,363,16.60,57.30,21.98,363,5.30,38.00
"Jefferson County, KS",20087,23,23,36.82,363,9.40,58.40,21.45,363,-0.10,39.90
"Jefferson County, KS",20087,24,24,36.75,363,9.80,60.70,20.64,363,-7.60,36.30
"Jefferson County, KS",20087,25,25,35.67,363,13.40,60.80,20.65,363,-3.40,38.90
"Jefferson County, KS",20087,26,26,34.77,363,16.50,59.60,19.83,363,3.30,35.50
"Jefferson County, KS",20087,27,27,36.10,363,12.50,61.30,20.71,363,-5.90,41.80
"Jefferson County, KS",20087,28,28,36.21,363,12.90,59.40,22.67,363,-10.00,46.50
"Jefferson County, KS",20087,29,29,35.42,363,10.20,57.90,21.80,363,-10.10,36.50
"Jefferson County, KS",20087,30,30,34.46,363,2.70,62.00,20.56,363,-2.20,45.50
"Jefferson County, KS",20087,31,31,37.87,363,3.20,67.10,20.83,363,-10.20,41.80
"Jefferson County, KS",20087,32,32,37.24,363,7.60,62.10,21.39,363,-15.60,43.80
"Jefferson County, KS",20087,33,33,36.71,363,2.90,64.80,21.39,363,-8.50,42.60
"Jefferson County, KS",20087,34,34,34.45,363,0.50,63.20,19.29,363,-12.40,48.10
"Jefferson County, KS",20087,35,35,32.10,363,-0.30,56.40,18.49,363,-9.70,39.00
"Jefferson County, KS",20087,36,36,34.23,363,4.40,60.00,19.43,363,-9.70,37.20
"Jefferson County, KS",20087,37,37,36.14,363,11.30,62.50,20.56,363,-14.30,41.90
"Jefferson County, KS",20087,38,38,36.37,363,9.40,63.70,20.55,363,-7.80,44.60
"Jefferson County, KS",20087,39,39,35.19,363,11.40,62.10,19.13,363,-13.50,40.20
"Jefferson County, KS",20087,40,40,35.43,363,11.70,61.30,20.64,363,-18.20,48.10
"Jefferson County, KS",20087,41,41,36.87,363,16.40,69.90,20.30,363,-6.60,43.90
"Jefferson County, KS",20087,42,42,36.31,363,6.50,67.10,19.68,363,-12.70,39.20
"Jefferson County, KS",20087,43,43,36.12,363,14.80,68.90,20.80,363,-7.90,42.30
"Jefferson County, KS",20087,44,44,40.72,363,24.20,57.80,22.02,363,0.20,43.30
"Jefferson County, KS",20087,45,45,41.62,363,14.70,66.50,24.42,363,7.70,38.90
"Jefferson County, KS",20087,46,46,38.07,363,11.20,62.20,23.29,363,-1.60,43.80
"Jefferson County, KS",20087,47,47,38.31,363,0.80,65.10,22.27,363,-10.00,40.80
"Jefferson County, KS",20087,48,48,41.45,363,11.70,76.10,24.66,363,-6.90,48.20
"Jefferson County, KS",20087,49,49,44.01,363,9.90,63.70,27.20,363,2.30,46.10
"Jefferson County, KS",20087,50,50,45.80,363,19.80,64.80,29.30,363,0.00,46.90
"Jefferson County, KS",20087,51,51,47.85,363,27.20,74.00,30.62,363,5.80,46.20
"Jefferson County, KS",20087,52,52,46.00,363,21.30,70.00,29.55,363,11.30,42.10
"Jefferson County, KS",20087,53,53,47.21,363,22.20,71.80,30.36,363,6.90,48.50
"Jefferson County, KS",20087,54,54,45.45,363,22.50,64.40,28.71,363,1.90,51.10
"Jefferson County, KS",20087,55,55,44.79,363,14.40,69.10,27.70,363,3.30,46.40
"Jefferson County, KS",20087,56,56,45.29,363,16.60,72.00,27.07,363,2.00,48.30
"Jefferson County, KS",20087,57,57,45.57,363,17.40,70.20,28.11,363,-0.30,50.70
"Jefferson County, KS",20087,58,58,45.53,363,28.00,70.00,28.15,363,5.30,50.50
"Jefferson County, KS",20087,59,59,45.07,363,20.70,73.10,28.48,363,13.90,43.40
"Jefferson County, KS",20087,60,60,46.27,363,22.10,74.40,29.73,363,9.50,49.50
"Jefferson County, KS",20087,61,61,47.14,363,11.90,75.90,28.37,363,-0.10,46.70
"Jefferson County, KS",20087,62,62,47.47,363,15.00,76.10,28.88,363,-2.90,50.70
"Jefferson County, KS",20087,63,63,47.57,363,24.40,76.50,29.29,363,3.90,54.30
"Jefferson County, KS",20087,64,64,50.06,363,21.20,77.00,31.34,363,13.50,56.30
"Jefferson County, KS",20087,65,65,49.58,363,21.40,69.20,31.00,363,10.00,53.30
"Jefferson County, KS",20087,66,66,49.70,363,24.80,72.00,31.13,363,4.90,55.10
"Jefferson County, KS",20087,67,67,49.46,363,16.60,76.40,32.02,363,0.20,56.90
"Jefferson County, KS",20087,68,68,48.55,363,18.40,77.50,30.22,363,3.50,50.10
"Jefferson County, KS",20087,69,69,51.25,363,17.40,78.10,30.51,363,4.20,61.20
"Jefferson County, KS",20087,70,70,51.28,363,15.20,72.40,31.62,363,-5.40,59.50
"Jefferson County, KS",20087,71,71,55.28,363,23.80,76.90,33.58,363,-8.10,56.20
"Jefferson County, KS",20087,72,72,52.67,363,26.60,75.50,34.48,363,16.30,65.30
"Jefferson County, KS",20087,73,73,53.66,363,28.60,74.80,34.04,363,17.20,54.80
"Jefferson County, KS",20087,74,74,54.05,363,25.70,75.60,34.64,363,18.10,51.20
"Jefferson County, KS",20087,75,75,55.36,363,32.50,77.10,35.41,363,16.70,51.60
"Jefferson County, KS",20087,76,76,56.36,363,31.70,78.70,36.25,363,22.30,54.80
"Jefferson County, KS",20087,77,77,54.03,363,31.90,74.10,36.88,363,21.60,54.60
"Jefferson County, KS",20087,78,78,53.23,363,34.30,78.40,36.55,363,24.40,47.80
"Jefferson County, KS",20087,79,79,54.00,363,30.90,81.00,35.72,363,23.90,50.00
"Jefferson County, KS",20087,80,80,55.89,363,31.60,80.70,35.62,363,17.40,56.60
"Jefferson County, KS",20087,81,81,56.82,363,34.30,82.50,36.69,363,13.10,61.10
"Jefferson County, KS",20087,82,82,57.18,363,36.90,77.10,37.03,363,22.20,60.30
"Jefferson County, KS",20087,83,83,55.32,363,28.20,79.60,36.48,363,16.70,60.90
"Jefferson County, KS",20087,84,84,55.94,363,30.20,81.20,37.01,363,16.50,60.80
"Jefferson County, KS",20087,85,85,57.46,363,25.80,84.90,38.23,363,10.30,62.30
"Jefferson County, KS",20087,86,86,58.20,363,30.50,80.50,38.94,363,8.40,61.00
"Jefferson County, KS",20087,87,87,57.89,363,37.40,80.00,40.25,363,16.10,62.40
"Jefferson County, KS",20087,88,88,57.81,363,35.50,82.50,40.08,363,21.70,60.60
"Jefferson County, KS",20087,89,89,57.45,363,33.30,79.60,39.70,363,17.50,64.70
"Jefferson County, KS",20087,90,90,57.73,363,41.00,75.60,38.93,363,21.90,57.20
"Jefferson County, KS",20087,91,91,61.32,363,39.20,78.80,38.57,363,27.40,57.00
"Jefferson County, KS",20087,92,92,60.51,363,38.00,82.10,39.89,363,27.90,53.50
"Jefferson County, KS",20087,93,93,60.43,363,38.00,89.80,41.29,363,26.00,60.00
"Jefferson County, KS",20087,94,94,58.71,363,42.40,74.80,39.53,363,25.70,56.50
"Jefferson County, KS",20087,95,95,60.17,363,37.00,85.00,37.91,363,25.10,56.20
"Jefferson County, KS",20087,96,96,60.18,363,34.30,82.40,39.55,363,20.70,65.60
"Jefferson County, KS",20087,97,97,61.82,363,37.30,82.90,40.29,363,22.50,60.50
"Jefferson County, KS",20087,98,98,60.58,363,36.70,83.20,40.51,363,20.90,57.90
"Jefferson County, KS",20087,99,99,60.02,363,39.90,90.00,40.00,363,21.60,62.30
"Jefferson County, KS",20087,100,100,62.00,363,35.50,86.90,42.00,363,28.30,61.90
"Jefferson County, KS",20087,101,101,63.41,363,32.80,83.90,42.62,363,24.00,63.70
"Jefferson County, KS",20087,102,102,62.55,363,31.20,86.40,42.70,363,23.50,62.60
"Jefferson County, KS",20087,103,103,63.28,363,33.90,89.40,41.52,363,19.40,58.30
"Jefferson County, KS",20087,104,104,64.71,363,44.50,85.70,42.07,363,24.50,64.00
"Jefferson County, KS",20087,105,105,64.35,363,42.80,86.60,42.91,363,27.50,64.80
"Jefferson County, KS",20087,106,106,66.25,363,43.10,83.00,43.84,363,29.20,65.60
"Jefferson County, KS",20087,107,107,66.78,363,47.20,88.30,44.13,363,31.20,61.90
"Jefferson County, KS",20087,108,108,68.55,363,44.50,86.50,45.45,363,31.50,67.90
