County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Okanogan County, WA",53047,306,306,42.86,3432,17.00,64.20,29.95,3432,0.70,48.90
"Okanogan County, WA",53047,307,307,43.27,3432,14.90,63.10,31.14,3432,3.60,49.70
"Okanogan County, WA",53047,308,308,42.46,3432,12.90,66.50,30.91,3432,0.50,48.50
"Okanogan County, WA",53047,309,309,41.85,3432,16.80,65.00,30.18,3432,1.40,51.50
"Okanogan County, WA",53047,310,310,42.14,3432,20.70,62.90,30.09,3432,2.80,50.20
"Okanogan County, WA",53047,311,311,41.41,3432,21.20,64.70,30.30,3432,8.20,48.30
"Okanogan County, WA",53047,312,312,41.51,3432,16.10,63.80,30.73,3432,8.80,50.00
"Okanogan County, WA",53047,313,313,41.56,3432,10.20,61.40,30.83,3432,1.30,52.40
"Okanogan County, WA",53047,314,314,41.23,3432,8.80,61.50,29.55,3432,0.00,53.50
"Okanogan County, WA",53047,315,315,40.28,3432,11.30,62.10,29.58,3432,-1.20,49.80
"Okanogan County, WA",53047,316,316,40.01,3432,19.00,61.40,29.33,3432,0.90,53.40
"Okanogan County, WA",53047,317,317,39.77,3432,19.10,59.80,29.78,3432,4.90,54.00
"Okanogan County, WA",53047,318,318,39.22,3432,17.80,64.30,27.80,3432,5.60,50.70
"Okanogan County, WA",53047,319,319,38.43,3432,14.50,63.80,27.88,3432,1.60,50.40
"Okanogan County, WA",53047,320,320,38.59,3432,19.20,58.10,28.42,3432,2.20,47.90
"Okanogan County, WA",53047,321,321,37.93,3432,16.00,61.80,28.32,3432,2.20,50.30
"Okanogan County, WA",53047,322,322,37.36,3432,8.50,64.90,26.74,3432,-5.20,48.50
"Okanogan County, WA",53047,323,323,36.67,3432,6.10,58.20,27.60,3432,-1.90,47.60
"Okanogan County, WA",53047,324,324,36.71,3432,7.30,63.80,26.94,3432,-7.30,50.80
"Okanogan County, WA",53047,325,325,35.09,3432,-0.90,60.00,25.13,3432,-11.40,49.50
"Okanogan County, WA",53047,326,326,33.75,3432,-4.60,59.50,23.94,3432,-15.50,45.90
"Okanogan County, WA",53047,327,327,33.43,3432,-8.40,55.10,23.18,3432,-22.50,48.60
"Okanogan County, WA",53047,328,328,33.13,3432,1.50,53.60,22.85,3432,-22.10,47.10
"Okanogan County, WA",53047,329,329,33.04,3432,-1.50,54.10,23.39,3432,-7.70,45.10
"Okanogan County, WA",53047,330,330,32.80,3432,-1.40,53.70,23.02,3432,-7.50,43.50
"Okanogan County, WA",53047,331,331,32.58,3432,-5.80,60.50,22.25,3432,-22.20,46.60
"Okanogan County, WA",53047,332,332,32.01,3432,-4.90,57.80,22.06,3432,-22.50,47.40
"Okanogan County, WA",53047,333,333,32.57,3432,-3.80,56.40,22.45,3432,-18.40,46.90
"Okanogan County, WA",53047,334,334,32.10,3432,-5.70,58.90,22.69,3432,-18.20,46.70
"Okanogan County, WA",53047,335,335,32.12,3432,-5.80,54.60,23.08,3432,-20.60,47.30
"Okanogan County, WA",53047,336,336,32.24,3432,13.00,54.10,22.48,3432,-5.80,45.60
"Okanogan County, WA",53047,337,337,32.30,3432,6.50,50.10,22.03,3432,-6.40,42.60
"Okanogan County, WA",53047,338,338,32.07,3432,8.00,51.40,21.53,3432,-6.80,43.60
"Okanogan County, WA",53047,339,339,31.38,3432,10.20,52.10,22.03,3432,-4.60,40.50
"Okanogan County, WA",53047,340,340,31.38,3432,5.70,51.70,21.55,3432,-12.70,45.10
"Okanogan County, WA",53047,341,341,29.94,3432,-4.10,51.60,19.83,3432,-18.30,43.10
"Okanogan County, WA",53047,342,342,30.32,3432,0.30,52.90,20.07,3432,-15.20,45.80
"Okanogan County, WA",53047,343,343,31.17,3432,6.00,48.40,21.37,3432,-10.50,40.40
"Okanogan County, WA",53047,344,344,30.71,3432,8.40,48.40,21.63,3432,-6.40,42.80
"Okanogan County, WA",53047,345,345,31.35,3432,9.60,50.10,22.01,3432,-11.40,44.10
"Okanogan County, WA",53047,346,346,30.92,3432,3.10,49.20,21.44,3432,-12.10,42.90
"Okanogan County, WA",53047,347,347,30.72,3432,5.90,47.50,21.78,3432,-10.80,43.70
"Okanogan County, WA",53047,348,348,31.03,3432,5.90,52.40,21.42,3432,-10.30,43.40
"Okanogan County, WA",53047,349,349,30.92,3432,-3.80,51.50,21.17,3432,-13.20,43.60
"Okanogan County, WA",53047,350,350,30.51,3432,-3.30,53.70,20.83,3432,-16.20,49.70
"Okanogan County, WA",53047,351,351,30.17,3432,3.60,50.70,19.64,3432,-16.70,47.70
"Okanogan County, WA",53047,352,352,29.06,3432,1.20,50.30,18.66,3432,-16.10,44.70
"Okanogan County, WA",53047,353,353,27.87,3432,-6.70,51.00,18.26,3432,-17.70,43.60
"Okanogan County, WA",53047,354,354,27.46,3432,-13.90,49.20,18.54,3432,-23.30,43.30
"Okanogan County, WA",53047,355,355,27.24,3432,-10.90,48.30,17.87,3432,-23.70,40.20
"Okanogan County, WA",53047,356,356,27.73,3432,-13.80,48.30,17.62,3432,-24.20,41.80
"Okanogan County, WA",53047,357,357,28.04,3432,-12.40,49.30,18.45,3432,-23.60,43.00
"Okanogan County, WA",53047,358,358,29.17,3432,-6.40,49.50,19.35,3432,-24.90,46.00
"Okanogan County, WA",53047,359,359,29.88,3432,7.20,48.90,20.04,3432,-6.40,39.90
"Okanogan County, WA",53047,360,360,29.58,3432,7.90,51.00,20.18,3432,-11.30,44.20
"Okanogan County, WA",53047,361,361,29.70,3432,5.00,52.80,19.38,3432,-13.10,48.40
"Okanogan County, WA",53047,362,362,29.26,3432,0.70,52.20,19.06,3432,-21.00,41.90
"Okanogan County, WA",53047,363,363,27.97,3432,-11.30,47.80,18.69,3432,-22.40,41.50
"Okanogan County, WA",53047,364,364,28.62,3432,-2.10,48.10,19.10,3432,-12.60,42.70
"Okanogan County, WA",53047,365,365,29.02,3432,6.50,49.20,19.80,3432,-7.00,45.00
"Okanogan County, WA",53047,366,366,29.64,832,10.70,49.90,20.05,832,-6.50,43.00
"Pacific County, WA",53049,1,1,45.39,561,25.70,54.40,38.15,561,12.70,49.10
"Pacific County, WA",53049,2,2,45.78,561,34.00,56.90,38.70,561,23.20,51.00
"Pacific County, WA",53049,3,3,45.97,561,34.60,56.30,38.49,561,22.40,51.40
"Pacific County, WA",53049,4,4,45.57,561,28.50,55.90,38.46,561,18.70,51.30
"Pacific County, WA",53049,5,5,44.96,561,27.10,54.60,37.93,561,17.80,52.10
"Pacific County, WA",53049,6,6,45.61,561,28.50,59.70,37.95,561,18.00,49.50
"Pacific County, WA",53049,7,7,46.38,561,33.90,56.00,38.49,561,19.50,49.50
"Pacific County, WA",53049,8,8,46.44,561,30.90,55.90,39.25,561,24.20,49.80
"Pacific County, WA",53049,9,9,46.57,561,30.40,56.40,39.12,561,18.20,50.50
"Pacific County, WA",53049,10,10,45.59,561,28.30,56.40,38.77,561,15.80,49.40
"Pacific County, WA",53049,11,11,46.43,561,29.40,56.30,38.45,561,15.80,50.80
"Pacific County, WA",53049,12,12,46.62,561,28.90,57.60,38.55,561,13.90,49.50
"Pacific County, WA",53049,13,13,46.28,561,29.60,56.50,38.42,561,13.30,49.70
"Pacific County, WA",53049,14,14,45.65,561,31.40,57.80,38.27,561,16.10,50.40
"Pacific County, WA",53049,15,15,45.86,561,34.50,57.30,37.66,561,19.10,50.40
"Pacific County, WA",53049,16,16,46.23,561,34.60,55.90,37.99,561,22.60,48.50
"Pacific County, WA",53049,17,17,46.82,561,33.00,57.20,37.88,561,22.40,50.50
"Pacific County, WA",53049,18,18,47.59,561,33.20,60.10,38.77,561,22.30,53.00
"Pacific County, WA",53049,19,19,47.42,561,35.30,59.00,38.48,561,21.70,52.00
"Pacific County, WA",53049,20,20,46.96,561,34.10,58.40,38.65,561,23.20,50.60
"Pacific County, WA",53049,21,21,46.59,561,30.30,60.50,38.34,561,18.90,51.50
"Pacific County, WA",53049,22,22,46.83,561,32.80,54.90,38.84,561,17.90,51.70
"Pacific County, WA",53049,23,23,47.26,561,35.00,58.10,39.27,561,21.80,52.70
"Pacific County, WA",53049,24,24,47.23,561,33.60,58.70,39.08,561,21.00,51.20
"Pacific County, WA",53049,25,25,46.57,561,30.80,58.20,38.34,561,17.00,52.20
"Pacific County, WA",53049,26,26,45.83,561,27.60,56.80,36.99,561,15.50,49.80
"Pacific County, WA",53049,27,27,46.31,561,25.20,55.80,37.32,561,14.50,48.90
"Pacific County, WA",53049,28,28,46.37,561,23.70,54.40,37.77,561,10.80,49.70
"Pacific County, WA",53049,29,29,46.68,561,26.70,54.30,37.97,561,8.50,50.20
"Pacific County, WA",53049,30,30,46.94,561,23.60,56.40,38.26,561,11.10,50.90
"Pacific County, WA",53049,31,31,46.75,561,28.60,58.00,37.97,561,14.60,50.10
"Pacific County, WA",53049,32,32,45.93,561,28.80,55.30,37.13,561,12.50,50.00
"Pacific County, WA",53049,33,33,46.57,561,19.10,58.90,36.92,561,9.40,49.10
"Pacific County, WA",53049,34,34,47.36,561,11.70,60.40,37.46,561,6.30,50.80
"Pacific County, WA",53049,35,35,48.37,561,22.10,62.80,38.07,561,6.90,51.80
"Pacific County, WA",53049,36,36,48.01,561,30.70,59.60,38.31,561,12.40,51.40
"Pacific County, WA",53049,37,37,48.42,561,33.80,60.90,38.63,561,16.30,49.60
"Pacific County, WA",53049,38,38,47.85,561,30.60,59.60,37.98,561,18.50,48.50
"Pacific County, WA",53049,39,39,47.55,561,34.60,62.10,37.44,561,15.00,50.40
"Pacific County, WA",53049,40,40,47.75,561,36.00,57.30,37.46,561,22.40,49.60
"Pacific County, WA",53049,41,41,47.50,561,36.30,58.80,37.86,561,21.60,50.20
"Pacific County, WA",53049,42,42,48.55,561,37.50,57.50,39.00,561,24.80,50.10
"Pacific County, WA",53049,43,43,47.90,561,35.20,57.10,39.22,561,25.40,50.30
"Pacific County, WA",53049,44,44,46.84,561,30.00,56.40,38.22,561,21.20,50.10
"Pacific County, WA",53049,45,45,46.67,561,33.50,60.20,37.68,561,18.20,50.10
"Pacific County, WA",53049,46,46,47.83,561,33.20,60.90,38.99,561,23.70,50.00
"Pacific County, WA",53049,47,47,47.14,561,30.10,60.10,38.82,561,19.20,49.20
"Pacific County, WA",53049,48,48,47.17,561,28.20,55.60,38.08,561,17.40,51.30
"Pacific County, WA",53049,49,49,47.68,561,34.00,56.90,38.25,561,17.60,50.20
"Pacific County, WA",53049,50,50,48.19,561,36.00,57.10,38.32,561,18.20,51.60
"Pacific County, WA",53049,51,51,48.82,561,37.50,58.40,37.99,561,24.00,49.40
"Pacific County, WA",53049,52,52,48.52,561,36.30,58.60,39.00,561,29.60,48.60
"Pacific County, WA",53049,53,53,49.05,561,37.30,58.50,39.17,561,28.10,50.70
"Pacific County, WA",53049,54,54,48.93,561,35.30,61.30,38.34,561,25.40,52.30
"Pacific County, WA",53049,55,55,48.43,561,34.30,59.90,38.41,561,21.50,51.00
"Pacific County, WA",53049,56,56,49.20,561,29.80,66.10,38.16,561,14.60,52.10
"Pacific County, WA",53049,57,57,49.73,561,33.20,67.50,38.12,561,13.40,53.40
"Pacific County, WA",53049,58,58,50.52,561,35.90,65.90,38.88,561,24.10,50.60
"Pacific County, WA",53049,59,59,49.89,561,35.20,65.60,39.07,561,23.00,50.60
"Pacific County, WA",53049,60,60,49.59,561,37.50,59.50,39.81,561,27.40,52.30
"Pacific County, WA",53049,61,61,49.54,561,32.80,62.90,39.08,561,20.50,50.40
"Pacific County, WA",53049,62,62,49.81,561,35.60,58.60,39.76,561,16.80,52.00
"Pacific County, WA",53049,63,63,49.43,561,39.50,62.50,39.30,561,25.40,51.50
"Pacific County, WA",53049,64,64,49.53,561,39.50,58.90,39.83,561,28.90,49.70
"Pacific County, WA",53049,65,65,50.57,561,40.00,65.90,39.59,561,27.40,50.10
"Pacific County, WA",53049,66,66,50.18,561,37.50,65.30,38.61,561,28.10,50.40
"Pacific County, WA",53049,67,67,50.03,561,35.20,62.40,39.69,561,29.40,50.80
"Pacific County, WA",53049,68,68,51.38,561,37.00,67.30,41.17,561,25.80,52.60
"Pacific County, WA",53049,69,69,51.22,561,36.40,65.80,40.99,561,27.90,52.50
"Pacific County, WA",53049,70,70,51.32,561,39.10,63.40,40.42,561,24.80,52.70
"Pacific County, WA",53049,71,71,50.97,561,40.70,62.70,40.21,561,23.50,52.00
"Pacific County, WA",53049,72,72,50.46,561,38.90,65.60,40.19,561,26.20,49.70
"Pacific County, WA",53049,73,73,50.22,561,38.40,63.90,39.94,561,29.30,48.70
"Pacific County, WA",53049,74,74,50.03,561,37.90,63.10,39.59,561,30.00,48.30
"Pacific County, WA",53049,75,75,49.81,561,39.50,64.10,39.44,561,29.00,48.30
"Pacific County, WA",53049,76,76,50.41,561,38.80,60.20,39.94,561,26.80,49.00
"Pacific County, WA",53049,77,77,50.87,561,37.70,59.60,40.48,561,26.80,49.70
"Pacific County, WA",53049,78,78,52.18,561,41.70,66.30,40.31,561,29.90,49.40
"Pacific County, WA",53049,79,79,51.84,561,41.50,64.70,40.80,561,30.00,50.70
"Pacific County, WA",53049,80,80,50.61,561,39.00,64.50,40.48,561,29.90,50.90
"Pacific County, WA",53049,81,81,51.04,561,38.50,66.70,41.03,561,31.30,49.70
"Pacific County, WA",53049,82,82,51.94,561,41.60,66.00,40.53,561,29.90,49.70
"Pacific County, WA",53049,83,83,51.27,561,39.50,66.70,40.31,561,30.80,48.60
"Pacific County, WA",53049,84,84,50.35,561,41.40,63.10,39.42,561,29.10,47.40
"Pacific County, WA",53049,85,85,50.19,561,40.00,66.00,39.35,561,24.80,49.70
"Pacific County, WA",53049,86,86,50.80,561,39.60,70.30,39.68,561,31.70,49.80
"Pacific County, WA",53049,87,87,50.46,561,39.50,65.80,39.71,561,30.60,48.40
"Pacific County, WA",53049,88,88,51.01,561,35.30,65.40,39.87,561,29.70,49.60
"Pacific County, WA",53049,89,89,51.42,561,40.10,67.00,41.29,561,32.30,49.70
"Pacific County, WA",53049,90,90,51.43,561,40.20,67.90,40.12,561,29.60,49.70
"Pacific County, WA",53049,91,91,51.02,561,40.70,67.50,40.32,561,28.80,51.20
"Pacific County, WA",53049,92,92,51.07,561,41.10,69.00,40.30,561,26.20,49.80
"Pacific County, WA",53049,93,93,51.26,561,40.30,65.10,39.97,561,28.10,51.00
"Pacific County, WA",53049,94,94,52.44,561,41.40,65.40,40.62,561,29.60,49.80
"Pacific County, WA",53049,95,95,52.22,561,41.10,68.30,40.96,561,30.10,50.80
"Pacific County, WA",53049,96,96,52.66,561,40.40,70.70,41.45,561,32.00,51.30
"Pacific County, WA",53049,97,97,51.91,561,42.50,67.70,41.29,561,29.70,52.70
"Pacific County, WA",53049,98,98,51.62,561,41.60,70.10,40.72,561,30.90,52.60
"Pacific County, WA",53049,99,99,51.78,561,39.30,68.40,40.96,561,31.00,50.80
"Pacific County, WA",53049,100,100,52.41,561,43.00,67.30,41.50,561,32.30,50.80
"Pacific County, WA",53049,101,101,53.16,561,42.30,73.20,41.54,561,32.40,51.60
"Pacific County, WA",53049,102,102,53.38,561,40.00,73.20,41.47,561,32.30,50.20
"Pacific County, WA",53049,103,103,53.38,561,41.70,71.00,42.33,561,31.30,53.80
"Pacific County, WA",53049,104,104,53.49,561,41.60,67.40,41.87,561,30.40,52.90
"Pacific County, WA",53049,105,105,54.28,561,41.30,72.20,42.88,561,30.60,52.70
"Pacific County, WA",53049,106,106,54.31,561,39.30,74.90,42.28,561,30.70,51.20
"Pacific County, WA",53049,107,107,53.56,561,42.70,73.40,41.83,561,30.30,51.30
"Pacific County, WA",53049,108,108,53.81,561,43.40,66.30,41.45,561,29.80,53.00
"Pacific County, WA",53049,109,109,53.99,561,39.70,67.20,42.02,561,30.60,52.80
"Pacific County, WA",53049,110,110,55.18,561,42.20,71.80,42.48,561,30.20,50.60
"Pacific County, WA",53049,111,111,54.79,561,41.00,69.60,41.96,561,31.60,49.70
"Pacific County, WA",53049,112,112,54.72,561,40.00,70.80,42.29,561,31.00,51.90
"Pacific County, WA",53049,113,113,54.68,561,43.40,68.70,42.30,561,31.20,51.20
"Pacific County, WA",53049,114,114,54.00,561,44.20,66.30,41.49,561,31.70,50.90
"Pacific County, WA",53049,115,115,54.69,561,42.30,69.90,41.29,561,31.30,52.90
"Pacific County, WA",53049,116,116,55.75,561,44.20,76.40,42.36,561,30.30,53.30
"Pacific County, WA",53049,117,117,56.48,561,45.00,75.90,42.88,561,32.20,53.30
"Pacific County, WA",53049,118,118,56.39,561,43.40,69.70,43.84,561,34.00,52.90
"Pacific County, WA",53049,119,119,56.76,561,44.50,75.10,43.32,561,33.90,53.30
"Pacific County, WA",53049,120,120,57.39,561,45.60,78.40,42.97,561,33.20,56.50
"Pacific County, WA",53049,121,121,55.96,561,43.40,78.20,43.30,561,32.10,53.20
"Pacific County, WA",53049,122,122,55.61,561,44.30,68.60,43.02,561,31.50,52.40
"Pacific County, WA",53049,123,123,55.56,561,42.50,68.60,43.17,561,33.80,50.80
"Pacific County, WA",53049,124,124,56.89,561,43.30,79.10,43.41,561,32.40,51.80
"Pacific County, WA",53049,125,125,56.51,561,43.80,72.40,43.35,561,32.50,57.60
"Pacific County, WA",53049,126,126,55.83,561,44.00,79.10,43.48,561,33.40,53.90
"Pacific County, WA",53049,127,127,56.31,561,43.60,82.70,42.86,561,32.30,56.00
"Pacific County, WA",53049,128,128,56.75,561,44.70,81.60,42.25,561,31.40,55.90
"Pacific County, WA",53049,129,129,56.33,561,45.30,71.20,42.76,561,32.00,52.20
"Pacific County, WA",53049,130,130,56.96,561,46.50,72.50,42.74,561,31.30,51.40
"Pacific County, WA",53049,131,131,56.68,561,44.70,81.20,43.32,561,33.50,54.30
"Pacific County, WA",53049,132,132,57.47,561,46.20,76.80,43.35,561,33.70,55.30
"Pacific County, WA",53049,133,133,57.77,561,45.50,71.80,43.88,561,33.90,53.20
"Pacific County, WA",53049,134,134,58.31,561,47.40,73.60,44.84,561,35.50,56.20
"Pacific County, WA",53049,135,135,59.22,561,46.80,84.50,44.78,561,35.30,54.90
"Pacific County, WA",53049,136,136,59.38,561,46.80,79.50,45.04,561,35.40,54.40
"Pacific County, WA",53049,137,137,58.46,561,45.30,85.20,44.69,561,35.10,59.10
"Pacific County, WA",53049,138,138,58.71,561,50.20,76.50,45.33,561,35.00,54.10
"Pacific County, WA",53049,139,139,59.44,561,49.10,68.60,45.06,561,36.10,55.90
"Pacific County, WA",53049,140,140,58.60,561,47.40,69.80,45.08,561,36.20,54.40
"Pacific County, WA",53049,141,141,59.11,561,49.10,73.20,44.56,561,36.50,53.80
"Pacific County, WA",53049,142,142,60.28,561,47.40,83.90,45.64,561,35.10,56.10
"Pacific County, WA",53049,143,143,59.86,561,47.30,79.00,46.16,561,37.10,55.70
"Pacific County, WA",53049,144,144,60.65,561,49.40,78.40,46.03,561,36.80,55.70
"Pacific County, WA",53049,145,145,60.59,561,47.50,80.00,46.10,561,37.50,57.80
"Pacific County, WA",53049,146,146,59.64,561,49.50,81.10,45.80,561,36.30,57.80
"Pacific County, WA",53049,147,147,59.42,561,47.60,81.20,46.19,561,35.60,55.90
"Pacific County, WA",53049,148,148,60.55,561,47.10,86.10,46.49,561,36.40,64.30
"Pacific County, WA",53049,149,149,61.33,561,49.30,76.20,46.66,561,36.50,57.80
"Pacific County, WA",53049,150,150,61.73,561,50.50,76.50,46.36,561,35.10,58.50
"Pacific County, WA",53049,151,151,61.11,561,51.40,77.80,46.60,561,34.50,55.80
"Pacific County, WA",53049,152,152,60.50,561,46.40,75.50,47.04,561,37.90,57.20
"Pacific County, WA",53049,153,153,61.70,561,49.30,79.20,46.42,561,36.50,55.70
"Pacific County, WA",53049,154,154,62.65,561,48.70,81.30,47.07,561,35.30,57.80
"Pacific County, WA",53049,155,155,61.97,561,51.90,81.80,48.20,561,35.00,59.50
"Pacific County, WA",53049,156,156,60.74,561,48.30,82.40,47.04,561,38.20,59.40
"Pacific County, WA",53049,157,157,60.20,561,45.50,84.80,46.94,561,37.60,61.90
"Pacific County, WA",53049,158,158,60.18,561,45.40,77.50,46.75,561,36.00,54.70
"Pacific County, WA",53049,159,159,60.98,561,51.60,72.60,46.31,561,38.30,54.30
"Pacific County, WA",53049,160,160,61.54,561,49.70,72.60,46.80,561,37.50,54.70
"Pacific County, WA",53049,161,161,60.84,561,50.40,75.20,47.26,561,38.40,54.80
"Pacific County, WA",53049,162,162,61.36,561,49.70,73.30,47.37,561,38.80,55.20
"Pacific County, WA",53049,163,163,61.85,561,51.50,81.20,47.38,561,37.10,57.70
"Pacific County, WA",53049,164,164,61.41,561,49.30,80.70,48.02,561,35.50,58.40
"Pacific County, WA",53049,165,165,61.57,561,52.00,76.20,47.60,561,37.10,56.50
"Pacific County, WA",53049,166,166,61.16,561,51.70,78.80,47.31,561,34.90,55.90
"Pacific County, WA",53049,167,167,61.92,561,53.20,72.20,47.27,561,38.20,56.70
"Pacific County, WA",53049,168,168,62.32,561,54.10,81.30,47.70,561,37.10,56.90
"Pacific County, WA",53049,169,169,62.23,561,51.30,86.80,48.11,561,37.30,59.10
"Pacific County, WA",53049,170,170,62.62,561,51.60,81.90,48.01,561,36.80,60.50
"Pacific County, WA",53049,171,171,63.35,561,51.90,78.60,48.03,561,39.20,59.70
"Pacific County, WA",53049,172,172,63.31,561,51.20,81.30,48.71,561,40.40,57.30
"Pacific County, WA",53049,173,173,63.49,561,53.20,80.30,48.50,561,41.10,58.30
"Pacific County, WA",53049,174,174,63.56,561,54.10,84.80,47.91,561,38.00,60.60
"Pacific County, WA",53049,175,175,64.04,561,50.30,83.70,48.43,561,37.10,59.80
"Pacific County, WA",53049,176,176,65.26,561,52.80,83.60,49.09,561,39.80,56.70
"Pacific County, WA",53049,177,177,65.38,561,55.10,85.80,49.53,561,39.80,59.40
"Pacific County, WA",53049,178,178,64.42,561,55.00,80.10,49.43,561,38.70,57.50
"Pacific County, WA",53049,179,179,64.90,561,52.40,84.80,50.06,561,39.40,60.70
"Pacific County, WA",53049,180,180,64.71,561,53.30,85.70,50.25,561,40.90,59.30
"Pacific County, WA",53049,181,181,63.75,561,51.90,85.20,49.52,561,39.20,58.70
"Pacific County, WA",53049,182,182,64.15,561,51.10,77.70,49.53,561,40.80,57.60
"Pacific County, WA",53049,183,183,65.10,561,48.00,79.40,49.90,561,40.90,58.20
"Pacific County, WA",53049,184,184,64.90,561,54.00,76.30,49.81,561,40.40,58.00
"Pacific County, WA",53049,185,185,63.79,561,51.10,81.20,50.25,561,40.40,58.90
"Pacific County, WA",53049,186,186,64.25,561,55.80,72.80,49.57,561,41.50,58.50
"Pacific County, WA",53049,187,187,64.99,561,53.20,75.70,49.52,561,40.60,58.40
"Pacific County, WA",53049,188,188,65.10,561,55.30,83.70,49.73,561,42.00,59.10
"Pacific County, WA",53049,189,189,65.98,561,56.30,83.60,50.21,561,41.10,61.60
"Pacific County, WA",53049,190,190,66.92,561,55.80,80.40,50.74,561,42.00,58.10
"Pacific County, WA",53049,191,191,66.44,561,56.20,87.30,50.90,561,41.20,61.80
"Pacific County, WA",53049,192,192,66.32,561,57.20,85.20,50.95,561,41.60,60.00
"Pacific County, WA",53049,193,193,65.45,561,51.80,76.90,50.71,561,41.10,58.00
"Pacific County, WA",53049,194,194,66.00,561,56.40,79.20,50.67,561,43.00,58.70
"Pacific County, WA",53049,195,195,66.06,561,54.00,84.00,50.97,561,42.80,61.20
"Pacific County, WA",53049,196,196,66.32,561,53.70,84.00,50.80,561,42.70,59.60
"Pacific County, WA",53049,197,197,66.97,561,53.60,88.30,51.42,561,42.80,62.00
"Pacific County, WA",53049,198,198,68.31,561,55.50,85.90,51.84,561,41.70,62.10
"Pacific County, WA",53049,199,199,68.04,561,50.90,84.30,51.53,561,41.20,60.20
"Pacific County, WA",53049,200,200,68.06,561,52.30,82.80,51.32,561,40.10,59.80
"Pacific County, WA",53049,201,201,67.90,561,53.90,86.00,51.55,561,39.00,60.90
"Pacific County, WA",53049,202,202,68.77,561,59.30,86.90,51.85,561,41.60,61.30
"Pacific County, WA",53049,203,203,68.76,561,59.00,85.30,52.24,561,42.80,62.80
"Pacific County, WA",53049,204,204,68.42,561,57.00,83.00,51.68,561,41.40,58.80
"Pacific County, WA",53049,205,205,68.34,561,57.30,88.90,51.38,561,41.50,64.80
"Pacific County, WA",53049,206,206,68.75,561,58.80,82.30,50.79,561,41.20,59.30
"Pacific County, WA",53049,207,207,68.94,561,57.70,85.50,51.32,561,42.60,60.30
"Pacific County, WA",53049,208,208,68.76,561,58.30,86.80,51.51,561,41.80,65.80
"Pacific County, WA",53049,209,209,68.29,561,56.10,91.10,51.93,561,41.90,68.20
"Pacific County, WA",53049,210,210,67.75,561,53.70,89.10,51.41,561,40.70,61.40
"Pacific County, WA",53049,211,211,67.89,561,56.40,81.30,51.28,561,41.90,58.90
"Pacific County, WA",53049,212,212,67.90,561,56.70,83.20,51.28,561,43.10,59.20
"Pacific County, WA",53049,213,213,67.52,561,58.00,79.50,50.86,561,42.80,59.80
"Pacific County, WA",53049,214,214,67.53,561,59.50,80.70,50.99,561,44.30,58.30
"Pacific County, WA",53049,215,215,68.02,561,58.30,85.40,51.42,561,42.60,62.70
