County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Malheur County, OR",41045,66,66,46.02,6171,22.00,69.50,32.78,6171,9.40,48.60
"Malheur County, OR",41045,67,67,46.59,6171,23.50,69.50,32.75,6171,12.50,48.00
"Malheur County, OR",41045,68,68,48.46,6171,22.00,72.10,34.16,6171,9.70,51.40
"Malheur County, OR",41045,69,69,49.09,6171,22.10,69.20,35.19,6171,6.50,53.80
"Malheur County, OR",41045,70,70,48.51,6171,22.00,69.80,34.54,6171,7.10,53.90
"Malheur County, OR",41045,71,71,48.63,6171,22.00,71.30,34.12,6171,8.10,51.50
"Malheur County, OR",41045,72,72,48.63,6171,24.50,75.50,34.31,6171,10.30,55.40
"Malheur County, OR",41045,73,73,48.64,6171,26.50,72.80,35.00,6171,14.00,52.40
"Malheur County, OR",41045,74,74,49.31,6171,27.40,75.20,35.56,6171,13.50,52.60
"Malheur County, OR",41045,75,75,47.63,6171,25.00,71.30,34.49,6171,15.50,56.00
"Malheur County, OR",41045,76,76,47.09,6171,20.90,75.40,33.74,6171,5.50,53.00
"Malheur County, OR",41045,77,77,48.54,6171,21.70,72.30,34.27,6171,1.60,51.30
"Malheur County, OR",41045,78,78,50.12,6171,25.20,75.30,35.44,6171,8.40,55.40
"Malheur County, OR",41045,79,79,51.72,6171,26.40,72.20,36.22,6171,6.90,52.10
"Malheur County, OR",41045,80,80,51.16,6171,28.50,69.50,36.81,6171,15.90,51.40
"Malheur County, OR",41045,81,81,50.74,6171,28.50,72.00,36.52,6171,14.10,52.10
"Malheur County, OR",41045,82,82,51.51,6171,30.60,73.90,36.71,6171,18.50,56.20
"Malheur County, OR",41045,83,83,50.77,6171,28.70,73.70,36.49,6171,23.40,56.70
"Malheur County, OR",41045,84,84,49.38,6171,28.80,67.20,35.87,6171,19.20,53.50
"Malheur County, OR",41045,85,85,49.34,6171,26.40,70.30,35.21,6171,12.10,51.30
"Malheur County, OR",41045,86,86,49.13,6171,28.90,78.50,34.98,6171,10.10,51.20
"Malheur County, OR",41045,87,87,48.83,6171,26.20,77.10,34.61,6171,17.50,59.50
"Malheur County, OR",41045,88,88,47.73,6171,28.20,76.50,33.38,6171,17.50,56.10
"Malheur County, OR",41045,89,89,49.98,6171,27.90,72.80,34.17,6171,14.60,50.80
"Malheur County, OR",41045,90,90,50.74,6171,26.10,76.80,35.73,6171,15.40,54.30
"Malheur County, OR",41045,91,91,51.14,6171,26.10,77.30,36.06,6171,14.10,57.80
"Malheur County, OR",41045,92,92,50.41,6171,29.50,79.20,35.29,6171,14.60,58.10
"Malheur County, OR",41045,93,93,49.99,6171,26.10,79.30,35.94,6171,17.10,56.10
"Malheur County, OR",41045,94,94,51.88,6171,26.80,77.40,36.70,6171,15.90,59.40
"Malheur County, OR",41045,95,95,53.68,6171,28.10,77.70,38.03,6171,14.20,57.50
"Malheur County, OR",41045,96,96,54.35,6171,27.30,77.20,38.50,6171,21.00,59.40
"Malheur County, OR",41045,97,97,53.75,6171,27.60,76.30,38.86,6171,21.10,58.60
"Malheur County, OR",41045,98,98,53.34,6171,27.40,77.10,37.39,6171,18.50,57.10
"Malheur County, OR",41045,99,99,52.04,6171,27.20,82.30,37.33,6171,18.00,60.10
"Malheur County, OR",41045,100,100,53.00,6171,28.00,82.60,37.36,6171,18.00,60.00
"Malheur County, OR",41045,101,101,52.36,6171,29.50,71.80,37.81,6171,21.80,59.20
"Malheur County, OR",41045,102,102,54.78,6171,30.90,77.70,37.88,6171,21.10,54.70
"Malheur County, OR",41045,103,103,56.41,6171,35.40,83.60,39.57,6171,23.40,58.90
"Malheur County, OR",41045,104,104,56.75,6171,30.00,86.00,40.01,6171,22.20,63.90
"Malheur County, OR",41045,105,105,57.47,6171,33.20,83.00,40.79,6171,21.80,63.70
"Malheur County, OR",41045,106,106,59.57,6171,32.70,86.00,41.47,6171,22.50,61.30
"Malheur County, OR",41045,107,107,58.69,6171,33.40,85.00,42.37,6171,22.30,64.90
"Malheur County, OR",41045,108,108,56.22,6171,32.10,87.70,41.05,6171,21.90,71.00
"Malheur County, OR",41045,109,109,56.22,6171,34.30,84.00,40.03,6171,22.60,66.50
"Malheur County, OR",41045,110,110,58.23,6171,33.90,88.60,40.72,6171,22.40,63.10
"Malheur County, OR",41045,111,111,58.01,6171,26.10,85.30,41.99,6171,21.00,62.30
"Malheur County, OR",41045,112,112,58.16,6171,33.20,85.60,42.13,6171,21.00,60.30
"Malheur County, OR",41045,113,113,58.15,6171,39.80,82.80,40.94,6171,23.70,63.10
"Malheur County, OR",41045,114,114,56.28,6171,37.40,81.90,40.81,6171,20.90,61.50
"Malheur County, OR",41045,115,115,55.83,6171,32.20,84.70,39.76,6171,23.80,59.90
"Malheur County, OR",41045,116,116,57.30,6171,31.20,88.50,40.30,6171,22.50,60.90
"Malheur County, OR",41045,117,117,59.93,6171,32.80,91.10,41.77,6171,21.20,65.90
"Malheur County, OR",41045,118,118,60.64,6171,34.90,90.80,42.59,6171,25.30,65.80
"Malheur County, OR",41045,119,119,59.15,6171,31.70,86.30,42.69,6171,20.40,65.70
"Malheur County, OR",41045,120,120,60.06,6171,37.90,89.40,41.84,6171,21.30,63.70
"Malheur County, OR",41045,121,121,60.27,6171,33.60,89.70,42.24,6171,24.40,67.10
"Malheur County, OR",41045,122,122,59.89,6171,35.10,87.40,42.64,6171,23.30,67.50
"Malheur County, OR",41045,123,123,60.13,6171,37.60,85.10,42.77,6171,25.60,63.20
"Malheur County, OR",41045,124,124,60.27,6171,36.30,85.20,43.38,6171,25.00,63.50
"Malheur County, OR",41045,125,125,62.10,6171,33.50,89.10,43.80,6171,25.10,64.30
"Malheur County, OR",41045,126,126,61.92,6171,36.70,91.30,44.12,6171,22.10,65.90
"Malheur County, OR",41045,127,127,60.95,6171,36.50,92.10,44.52,6171,26.00,70.10
"Malheur County, OR",41045,128,128,60.43,6171,39.50,94.10,44.00,6171,24.40,69.40
"Malheur County, OR",41045,129,129,61.15,6171,29.90,91.80,43.17,6171,25.90,73.30
"Malheur County, OR",41045,130,130,60.80,6171,38.80,87.50,43.83,6171,27.20,67.60
"Malheur County, OR",41045,131,131,62.27,6171,38.80,90.40,43.86,6171,27.70,64.60
"Malheur County, OR",41045,132,132,63.09,6171,40.40,93.00,45.34,6171,26.00,66.30
"Malheur County, OR",41045,133,133,65.54,6171,40.00,92.90,45.13,6171,25.40,67.50
"Malheur County, OR",41045,134,134,65.70,6171,36.30,90.00,47.10,6171,28.10,67.00
"Malheur County, OR",41045,135,135,64.87,6171,39.60,93.30,47.06,6171,26.50,72.00
"Malheur County, OR",41045,136,136,65.80,6171,36.90,93.90,47.12,6171,26.50,69.60
"Malheur County, OR",41045,137,137,66.25,6171,39.60,94.40,47.36,6171,28.50,70.90
"Malheur County, OR",41045,138,138,66.42,6171,39.80,96.80,47.62,6171,27.70,71.80
"Malheur County, OR",41045,139,139,67.02,6171,45.60,92.80,47.86,6171,26.30,74.70
"Malheur County, OR",41045,140,140,66.15,6171,43.70,92.70,47.68,6171,31.90,67.00
"Malheur County, OR",41045,141,141,66.91,6171,42.50,91.60,47.63,6171,28.70,66.50
"Malheur County, OR",41045,142,142,67.24,6171,38.10,94.10,48.46,6171,25.70,71.00
"Malheur County, OR",41045,143,143,68.12,6171,41.60,96.00,48.54,6171,27.00,68.70
"Malheur County, OR",41045,144,144,67.76,6171,38.90,97.90,49.75,6171,26.70,71.60
"Malheur County, OR",41045,145,145,69.21,6171,41.30,92.80,49.92,6171,28.90,71.00
"Malheur County, OR",41045,146,146,69.23,6171,41.10,96.10,50.22,6171,29.80,73.10
"Malheur County, OR",41045,147,147,67.94,6171,40.80,97.10,50.09,6171,28.20,73.80
"Malheur County, OR",41045,148,148,67.89,6171,42.50,100.50,49.71,6171,29.40,75.30
"Malheur County, OR",41045,149,149,67.88,6171,40.70,100.00,50.00,6171,27.00,76.90
"Malheur County, OR",41045,150,150,68.61,6171,41.40,99.90,49.93,6171,28.50,76.00
"Malheur County, OR",41045,151,151,69.58,6171,43.40,97.90,49.67,6171,29.10,74.40
"Malheur County, OR",41045,152,152,69.30,6171,45.10,97.40,49.59,6171,29.30,75.50
"Malheur County, OR",41045,153,153,69.85,6171,43.20,97.00,50.77,6171,30.50,77.80
"Malheur County, OR",41045,154,154,71.21,6171,40.90,99.20,51.44,6171,29.90,78.00
"Malheur County, OR",41045,155,155,70.97,6171,45.30,94.50,52.47,6171,26.10,76.30
"Malheur County, OR",41045,156,156,69.77,6171,42.90,95.60,51.41,6171,30.60,72.20
"Malheur County, OR",41045,157,157,67.30,6171,38.20,94.10,50.27,6171,30.30,69.20
"Malheur County, OR",41045,158,158,67.72,6171,43.60,92.80,49.88,6171,31.30,73.00
"Malheur County, OR",41045,159,159,68.76,6171,40.00,94.60,49.97,6171,29.00,71.30
"Malheur County, OR",41045,160,160,70.91,6171,45.40,94.00,50.44,6171,27.30,73.30
"Malheur County, OR",41045,161,161,71.24,6171,46.50,95.40,52.27,6171,35.70,71.20
"Malheur County, OR",41045,162,162,71.33,6171,45.60,97.80,51.73,6171,30.60,71.30
"Malheur County, OR",41045,163,163,71.65,6171,46.70,97.00,51.63,6171,28.90,73.40
"Malheur County, OR",41045,164,164,71.62,6171,42.80,97.80,51.80,6171,29.60,73.20
"Malheur County, OR",41045,165,165,72.52,6171,47.30,103.50,51.89,6171,28.00,77.00
"Malheur County, OR",41045,166,166,73.38,6171,50.80,99.40,52.47,6171,34.50,68.60
"Malheur County, OR",41045,167,167,72.80,6171,45.00,97.50,52.97,6171,31.80,73.50
"Malheur County, OR",41045,168,168,73.50,6171,46.10,101.90,52.10,6171,30.90,76.10
"Malheur County, OR",41045,169,169,73.90,6171,47.20,99.80,53.24,6171,36.40,73.80
"Malheur County, OR",41045,170,170,74.80,6171,46.50,102.00,53.90,6171,31.40,77.30
"Malheur County, OR",41045,171,171,75.96,6171,50.60,102.80,54.31,6171,32.20,75.20
"Malheur County, OR",41045,172,172,76.39,6171,49.20,101.70,55.59,6171,32.70,81.60
"Malheur County, OR",41045,173,173,77.63,6171,51.10,102.40,56.46,6171,34.00,81.40
"Malheur County, OR",41045,174,174,78.20,6171,53.70,104.40,56.47,6171,33.50,77.60
"Malheur County, OR",41045,175,175,78.92,6171,55.70,103.20,56.60,6171,36.60,77.20
"Malheur County, OR",41045,176,176,79.51,6171,54.60,101.40,57.63,6171,33.20,78.00
"Malheur County, OR",41045,177,177,80.39,6171,48.70,105.60,59.44,6171,36.00,79.20
"Malheur County, OR",41045,178,178,79.78,6171,56.80,101.10,58.78,6171,35.90,81.10
"Malheur County, OR",41045,179,179,80.15,6171,53.50,100.80,58.25,6171,37.80,78.40
"Malheur County, OR",41045,180,180,80.42,6171,54.40,102.20,59.86,6171,37.90,77.60
"Malheur County, OR",41045,181,181,79.60,6171,56.20,105.20,58.76,6171,39.00,77.50
"Malheur County, OR",41045,182,182,79.62,6171,54.20,104.60,58.90,6171,37.80,80.50
"Malheur County, OR",41045,183,183,80.25,6171,50.70,101.30,58.57,6171,32.70,79.30
"Malheur County, OR",41045,184,184,80.68,6171,57.50,106.30,59.10,6171,35.00,78.20
"Malheur County, OR",41045,185,185,81.94,6171,56.20,108.00,60.24,6171,37.30,82.80
"Malheur County, OR",41045,186,186,81.56,6171,54.80,108.30,59.74,6171,32.70,79.40
"Malheur County, OR",41045,187,187,81.73,6171,65.10,111.40,59.70,6171,39.50,81.20
"Malheur County, OR",41045,188,188,81.61,6171,52.60,105.90,59.60,6171,38.70,81.60
"Malheur County, OR",41045,189,189,82.17,6171,61.50,104.80,60.01,6171,37.30,82.70
"Malheur County, OR",41045,190,190,83.36,6171,53.10,106.10,61.47,6171,41.30,82.70
"Malheur County, OR",41045,191,191,82.94,6171,58.50,107.70,61.04,6171,38.90,78.40
"Malheur County, OR",41045,192,192,84.46,6171,61.00,111.00,61.86,6171,39.80,79.10
"Malheur County, OR",41045,193,193,84.39,6171,60.80,113.40,62.93,6171,38.50,84.30
"Malheur County, OR",41045,194,194,84.52,6171,63.50,112.90,62.21,6171,40.40,86.40
"Malheur County, OR",41045,195,195,84.64,6171,61.30,109.40,61.81,6171,41.50,83.70
"Malheur County, OR",41045,196,196,85.28,6171,57.30,106.30,62.54,6171,38.40,80.80
"Malheur County, OR",41045,197,197,84.99,6171,57.10,105.20,62.85,6171,39.90,83.50
"Malheur County, OR",41045,198,198,85.11,6171,56.60,106.60,62.97,6171,38.20,82.10
"Malheur County, OR",41045,199,199,85.60,6171,48.80,108.60,63.59,6171,37.70,83.70
"Malheur County, OR",41045,200,200,85.48,6171,62.80,109.30,64.22,6171,37.90,85.80
"Malheur County, OR",41045,201,201,85.94,6171,63.80,107.10,63.76,6171,41.60,81.90
"Malheur County, OR",41045,202,202,86.79,6171,65.30,108.00,64.33,6171,43.20,81.00
"Malheur County, OR",41045,203,203,87.13,6171,56.10,108.60,64.79,6171,42.80,81.20
"Malheur County, OR",41045,204,204,86.57,6171,56.80,111.80,65.25,6171,43.80,84.90
"Malheur County, OR",41045,205,205,85.87,6171,63.40,105.60,64.66,6171,43.90,82.20
"Malheur County, OR",41045,206,206,85.79,6171,62.50,105.00,64.01,6171,43.50,80.10
"Malheur County, OR",41045,207,207,86.31,6171,61.20,105.10,64.45,6171,39.60,80.00
"Malheur County, OR",41045,208,208,87.94,6171,67.20,105.70,65.98,6171,47.30,81.70
"Malheur County, OR",41045,209,209,88.64,6171,68.80,106.60,66.86,6171,47.80,82.80
"Malheur County, OR",41045,210,210,88.00,6171,69.70,106.70,66.26,6171,48.90,82.00
"Malheur County, OR",41045,211,211,86.20,6171,56.40,106.50,65.28,6171,42.30,81.70
"Malheur County, OR",41045,212,212,86.38,6171,66.50,109.60,64.68,6171,42.30,82.30
"Malheur County, OR",41045,213,213,86.03,6171,60.70,108.90,64.82,6171,44.70,85.20
"Malheur County, OR",41045,214,214,85.75,6171,61.30,104.80,64.08,6171,42.70,80.70
"Malheur County, OR",41045,215,215,85.61,6171,59.00,105.20,64.03,6171,44.50,79.20
"Malheur County, OR",41045,216,216,86.24,6171,61.60,104.50,64.85,6171,42.30,80.60
"Malheur County, OR",41045,217,217,87.24,6171,66.80,105.90,65.00,6171,40.90,81.10
"Malheur County, OR",41045,218,218,86.63,6171,58.90,110.30,65.21,6171,43.40,84.10
"Malheur County, OR",41045,219,219,84.36,6171,51.60,109.60,64.14,6171,39.10,87.70
"Malheur County, OR",41045,220,220,84.42,6171,56.70,108.30,63.29,6171,38.80,88.10
"Malheur County, OR",41045,221,221,86.27,6171,65.40,104.80,63.95,6171,41.20,84.00
"Malheur County, OR",41045,222,222,86.20,6171,61.90,107.00,64.99,6171,44.20,83.30
"Malheur County, OR",41045,223,223,84.29,6171,59.80,105.40,63.69,6171,37.90,80.20
"Malheur County, OR",41045,224,224,84.19,6171,66.20,104.70,62.67,6171,44.20,81.80
"Malheur County, OR",41045,225,225,84.65,6171,59.30,104.80,63.17,6171,30.00,82.80
"Malheur County, OR",41045,226,226,85.74,6171,61.60,106.60,64.10,6171,44.60,81.40
"Malheur County, OR",41045,227,227,84.66,6171,59.30,107.10,64.03,6171,39.30,84.90
"Malheur County, OR",41045,228,228,83.14,6171,57.50,104.80,63.10,6171,40.50,85.20
"Malheur County, OR",41045,229,229,84.13,6171,58.40,104.90,62.63,6171,43.40,80.00
"Malheur County, OR",41045,230,230,83.96,6171,57.60,104.10,62.67,6171,38.60,79.80
"Malheur County, OR",41045,231,231,83.20,6171,57.80,104.90,62.66,6171,42.50,79.60
"Malheur County, OR",41045,232,232,83.34,6171,59.30,105.10,61.97,6171,38.40,80.80
"Malheur County, OR",41045,233,233,82.11,6171,61.10,104.40,62.14,6171,38.70,81.60
"Malheur County, OR",41045,234,234,82.26,6171,61.60,101.90,61.23,6171,44.00,78.50
"Malheur County, OR",41045,235,235,80.83,6171,52.90,100.90,60.44,6171,39.10,79.00
"Malheur County, OR",41045,236,236,80.70,6171,55.20,102.60,59.41,6171,37.70,77.50
"Malheur County, OR",41045,237,237,82.47,6171,56.40,103.70,61.06,6171,35.60,79.10
"Malheur County, OR",41045,238,238,82.73,6171,59.40,104.00,61.73,6171,37.90,76.50
"Malheur County, OR",41045,239,239,81.72,6171,55.50,102.90,61.43,6171,40.30,77.30
"Malheur County, OR",41045,240,240,81.65,6171,51.00,101.80,61.11,6171,42.40,79.90
"Malheur County, OR",41045,241,241,80.75,6171,52.40,98.70,60.00,6171,41.50,76.40
"Malheur County, OR",41045,242,242,79.42,6171,52.50,101.40,59.07,6171,38.30,76.40
"Malheur County, OR",41045,243,243,79.11,6171,54.10,99.60,58.32,6171,33.80,79.50
"Malheur County, OR",41045,244,244,79.24,6171,53.70,100.00,59.17,6171,35.20,77.40
"Malheur County, OR",41045,245,245,79.32,6171,51.70,102.90,58.41,6171,31.00,77.30
"Malheur County, OR",41045,246,246,79.83,6171,53.10,103.00,59.05,6171,35.20,77.30
"Malheur County, OR",41045,247,247,79.75,6171,54.40,103.00,59.10,6171,36.50,78.30
"Malheur County, OR",41045,248,248,78.55,6171,54.20,102.10,58.42,6171,37.70,79.10
"Malheur County, OR",41045,249,249,77.71,6171,51.50,101.20,57.91,6171,34.30,77.90
"Malheur County, OR",41045,250,250,77.90,6171,53.70,99.30,57.10,6171,35.10,76.70
"Malheur County, OR",41045,251,251,76.17,6171,51.80,96.90,55.96,6171,33.80,75.30
"Malheur County, OR",41045,252,252,74.97,6171,49.30,98.50,55.03,6171,37.00,75.10
"Malheur County, OR",41045,253,253,75.02,6171,45.10,98.20,54.50,6171,34.30,75.60
"Malheur County, OR",41045,254,254,75.81,6171,53.00,98.70,54.83,6171,31.70,74.40
"Malheur County, OR",41045,255,255,75.65,6171,50.40,97.40,55.87,6171,31.40,76.80
"Malheur County, OR",41045,256,256,75.95,6171,50.80,97.40,55.32,6171,31.40,72.20
"Malheur County, OR",41045,257,257,74.50,6171,46.40,98.50,54.75,6171,30.80,73.10
"Malheur County, OR",41045,258,258,74.23,6171,45.20,101.30,54.51,6171,32.10,73.30
"Malheur County, OR",41045,259,259,73.63,6171,49.70,96.90,54.74,6171,32.50,77.00
"Malheur County, OR",41045,260,260,72.06,6171,46.80,100.40,53.89,6171,33.80,74.50
"Malheur County, OR",41045,261,261,72.57,6171,44.70,98.60,52.99,6171,31.50,75.90
"Malheur County, OR",41045,262,262,71.61,6171,45.80,96.70,52.29,6171,27.90,75.40
"Malheur County, OR",41045,263,263,70.58,6171,48.60,92.90,51.36,6171,29.10,74.70
"Malheur County, OR",41045,264,264,69.99,6171,47.00,93.50,50.25,6171,31.60,70.20
"Malheur County, OR",41045,265,265,70.77,6171,48.10,95.10,50.56,6171,31.80,68.70
"Malheur County, OR",41045,266,266,72.10,6171,47.30,97.20,51.98,6171,31.20,71.30
"Malheur County, OR",41045,267,267,72.29,6171,43.70,97.50,52.72,6171,25.20,75.50
"Malheur County, OR",41045,268,268,71.28,6171,41.30,94.70,51.32,6171,26.80,70.40
"Malheur County, OR",41045,269,269,70.34,6171,43.10,93.40,50.87,6171,27.80,70.20
"Malheur County, OR",41045,270,270,70.81,6171,41.90,92.80,51.24,6171,26.70,71.60
"Malheur County, OR",41045,271,271,71.12,6171,43.10,93.30,51.43,6171,26.20,70.50
"Malheur County, OR",41045,272,272,70.80,6171,43.10,90.90,51.10,6171,28.90,70.90
"Malheur County, OR",41045,273,273,72.17,6171,39.90,95.60,51.06,6171,27.90,68.80
"Malheur County, OR",41045,274,274,71.21,6171,42.30,95.20,52.26,6171,26.80,70.40
"Malheur County, OR",41045,275,275,68.25,6171,44.20,95.00,50.74,6171,22.80,70.40
"Malheur County, OR",41045,276,276,66.12,6171,38.90,90.00,48.50,6171,28.50,67.10
"Malheur County, OR",41045,277,277,65.58,6171,38.80,91.80,47.74,6171,24.80,66.30
"Malheur County, OR",41045,278,278,65.68,6171,38.50,89.70,47.41,6171,25.60,68.60
"Malheur County, OR",41045,279,279,65.72,6171,41.00,89.10,47.58,6171,25.50,65.50
"Malheur County, OR",41045,280,280,64.61,6171,40.40,89.80,47.03,6171,24.00,70.10
"Malheur County, OR",41045,281,281,65.09,6171,30.20,88.70,47.04,6171,21.00,66.60
"Malheur County, OR",41045,282,282,64.73,6171,35.00,87.80,47.19,6171,18.10,64.90
"Malheur County, OR",41045,283,283,63.14,6171,37.50,86.70,45.32,6171,24.10,64.10
"Malheur County, OR",41045,284,284,61.46,6171,32.10,86.80,44.33,6171,26.10,65.30
"Malheur County, OR",41045,285,285,61.62,6171,31.90,85.60,44.25,6171,24.20,62.10
"Malheur County, OR",41045,286,286,62.08,6171,36.40,84.50,44.64,6171,21.90,61.60
"Malheur County, OR",41045,287,287,61.95,6171,39.70,82.40,44.18,6171,23.60,60.80
"Malheur County, OR",41045,288,288,60.25,6171,35.90,84.80,43.51,6171,25.90,60.30
"Malheur County, OR",41045,289,289,60.09,6171,34.70,82.90,42.59,6171,21.60,61.50
"Malheur County, OR",41045,290,290,60.04,6171,32.90,80.20,42.32,6171,24.50,59.50
"Malheur County, OR",41045,291,291,60.00,6171,29.50,86.10,42.26,6171,21.90,60.30
"Malheur County, OR",41045,292,292,60.34,6171,29.60,81.60,42.93,6171,21.90,63.50
"Malheur County, OR",41045,293,293,59.87,6171,33.20,84.50,42.86,6171,21.50,62.60
"Malheur County, OR",41045,294,294,59.93,6171,29.30,86.20,42.84,6171,17.60,64.80
"Malheur County, OR",41045,295,295,58.28,6171,34.50,82.00,42.16,6171,18.80,60.20
"Malheur County, OR",41045,296,296,57.73,6171,37.00,76.40,41.57,6171,25.00,57.10
"Malheur County, OR",41045,297,297,57.58,6171,36.00,75.90,40.70,6171,21.80,54.60
"Malheur County, OR",41045,298,298,57.65,6171,36.50,74.70,40.63,6171,22.70,58.10
"Malheur County, OR",41045,299,299,57.18,6171,33.70,78.80,41.01,6171,21.90,57.80
"Malheur County, OR",41045,300,300,56.13,6171,30.40,76.50,39.87,6171,21.10,55.00
"Malheur County, OR",41045,301,301,54.57,6171,26.30,75.90,39.52,6171,16.80,57.60
"Malheur County, OR",41045,302,302,52.85,6171,26.80,73.40,39.09,6171,18.20,58.00
"Malheur County, OR",41045,303,303,52.00,6171,26.40,72.60,37.83,6171,6.90,56.80
"Malheur County, OR",41045,304,304,51.35,6171,22.70,74.40,36.81,6171,4.20,55.00
"Malheur County, OR",41045,305,305,49.70,6171,26.00,72.70,35.60,6171,7.90,58.10
"Malheur County, OR",41045,306,306,50.17,6171,27.20,75.70,35.00,6171,11.90,54.50
"Malheur County, OR",41045,307,307,51.69,6171,27.50,67.60,36.48,6171,16.00,55.80
"Malheur County, OR",41045,308,308,50.87,6171,26.00,69.10,37.37,6171,15.70,56.90
"Malheur County, OR",41045,309,309,50.82,6171,26.30,71.80,36.66,6171,14.80,54.70
"Malheur County, OR",41045,310,310,50.57,6171,27.70,70.90,36.78,6171,21.00,54.80
"Malheur County, OR",41045,311,311,49.30,6171,28.10,73.00,36.46,6171,19.10,56.50
"Malheur County, OR",41045,312,312,48.33,6171,29.10,66.50,34.73,6171,17.80,51.40
"Malheur County, OR",41045,313,313,47.98,6171,27.40,64.60,34.59,6171,16.20,51.00
"Malheur County, OR",41045,314,314,47.73,6171,26.00,67.50,34.59,6171,10.40,52.80
"Malheur County, OR",41045,315,315,47.85,6171,22.30,72.60,34.33,6171,6.20,54.30
"Malheur County, OR",41045,316,316,46.57,6171,21.10,74.80,34.21,6171,6.00,55.90
"Malheur County, OR",41045,317,317,47.19,6171,23.80,71.80,34.70,6171,12.60,54.70
"Malheur County, OR",41045,318,318,45.92,6171,24.10,66.50,32.52,6171,13.30,49.20
"Malheur County, OR",41045,319,319,45.16,6171,26.30,67.30,31.44,6171,13.40,48.60
"Malheur County, OR",41045,320,320,45.90,6171,25.30,67.50,33.06,6171,15.30,51.50
"Malheur County, OR",41045,321,321,46.16,6171,21.80,65.60,34.66,6171,11.70,49.30
"Malheur County, OR",41045,322,322,44.50,6171,19.00,62.40,32.40,6171,5.00,50.90
"Malheur County, OR",41045,323,323,44.21,6171,20.30,61.50,31.80,6171,2.70,45.70
"Malheur County, OR",41045,324,324,43.99,6171,20.50,63.80,32.06,6171,1.10,52.60
"Malheur County, OR",41045,325,325,41.59,6171,19.40,65.20,30.40,6171,6.30,50.60
"Malheur County, OR",41045,326,326,40.48,6171,17.60,60.20,28.87,6171,3.30,47.10
"Malheur County, OR",41045,327,327,40.48,6171,15.60,61.00,28.84,6171,-1.10,47.10
"Malheur County, OR",41045,328,328,39.56,6171,10.60,58.60,28.47,6171,-4.90,51.40
"Malheur County, OR",41045,329,329,39.27,6171,15.00,57.20,28.22,6171,-3.00,48.50
"Malheur County, OR",41045,330,330,37.62,6171,17.30,56.90,26.89,6171,2.40,48.70
"Malheur County, OR",41045,331,331,37.66,6171,18.80,59.70,26.79,6171,5.60,48.80
"Malheur County, OR",41045,332,332,37.35,6171,18.30,59.60,26.84,6171,7.30,47.40
"Malheur County, OR",41045,333,333,38.20,6171,14.50,61.00,27.49,6171,2.10,47.40
"Malheur County, OR",41045,334,334,38.11,6171,19.00,62.20,27.46,6171,6.90,54.60
