County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Pittsylvania County, VA",51143,279,279,72.04,594,53.40,88.40,53.43,594,35.50,69.40
"Pittsylvania County, VA",51143,280,280,71.01,594,57.80,92.00,52.27,594,36.00,68.60
"Pittsylvania County, VA",51143,281,281,70.12,594,56.10,91.90,51.03,594,35.60,73.60
"Pittsylvania County, VA",51143,282,282,71.97,594,51.60,94.30,53.47,594,34.30,70.50
"Pittsylvania County, VA",51143,283,283,71.16,594,49.30,84.60,53.33,594,31.90,65.50
"Pittsylvania County, VA",51143,284,284,69.27,594,48.80,85.10,53.60,594,33.70,66.70
"Pittsylvania County, VA",51143,285,285,70.38,594,54.80,84.90,52.85,594,36.10,67.00
"Pittsylvania County, VA",51143,286,286,69.26,594,52.20,80.40,52.12,594,37.10,64.60
"Pittsylvania County, VA",51143,287,287,68.42,594,51.80,82.70,49.56,594,32.70,65.00
"Pittsylvania County, VA",51143,288,288,68.54,594,49.50,84.90,47.47,594,31.10,65.60
"Pittsylvania County, VA",51143,289,289,69.29,594,56.70,83.00,47.81,594,35.00,63.00
"Pittsylvania County, VA",51143,290,290,69.31,594,50.10,86.10,49.44,594,36.10,65.50
"Pittsylvania County, VA",51143,291,291,70.72,594,51.00,85.40,49.26,594,34.80,66.00
"Pittsylvania County, VA",51143,292,292,69.34,594,50.10,82.20,50.37,594,33.30,66.50
"Pittsylvania County, VA",51143,293,293,67.17,594,49.00,84.10,49.37,594,32.20,66.60
"Pittsylvania County, VA",51143,294,294,66.08,594,51.40,83.90,46.82,594,28.80,65.90
"Pittsylvania County, VA",51143,295,295,66.28,594,50.30,84.70,46.87,594,28.50,69.30
"Pittsylvania County, VA",51143,296,296,66.51,594,50.80,83.30,46.79,594,29.00,67.70
"Pittsylvania County, VA",51143,297,297,65.06,594,46.50,84.00,46.47,594,30.30,66.90
"Pittsylvania County, VA",51143,298,298,63.93,594,46.80,78.40,46.40,594,29.50,67.20
"Pittsylvania County, VA",51143,299,299,64.25,594,49.70,79.40,46.66,594,33.30,65.80
"Pittsylvania County, VA",51143,300,300,65.08,594,48.10,79.90,47.48,594,32.60,69.90
"Pittsylvania County, VA",51143,301,301,63.67,594,51.70,80.50,44.38,594,31.70,60.80
"Pittsylvania County, VA",51143,302,302,63.34,594,49.80,80.30,43.99,594,31.80,65.70
"Pittsylvania County, VA",51143,303,303,64.03,594,50.20,81.60,44.46,594,31.00,68.50
"Pittsylvania County, VA",51143,304,304,66.08,594,49.20,81.20,46.88,594,30.10,62.90
"Pittsylvania County, VA",51143,305,305,65.79,594,45.30,77.10,47.07,594,29.80,59.90
"Pittsylvania County, VA",51143,306,306,64.66,594,48.70,79.30,47.04,594,28.00,64.30
"Pittsylvania County, VA",51143,307,307,62.79,594,43.40,79.90,43.72,594,27.60,60.20
"Pittsylvania County, VA",51143,308,308,60.83,594,42.10,79.00,42.23,594,26.20,59.40
"Pittsylvania County, VA",51143,309,309,59.66,594,43.10,80.40,42.31,594,26.10,66.10
"Pittsylvania County, VA",51143,310,310,59.73,594,45.50,77.20,40.86,594,24.50,65.30
"Pittsylvania County, VA",51143,311,311,59.23,594,43.60,74.80,40.28,594,28.60,59.70
"Pittsylvania County, VA",51143,312,312,60.61,594,44.00,79.20,41.65,594,29.60,60.60
"Pittsylvania County, VA",51143,313,313,62.45,594,41.30,78.80,42.92,594,27.90,58.70
"Pittsylvania County, VA",51143,314,314,60.92,594,39.20,75.90,43.23,594,29.10,59.50
"Pittsylvania County, VA",51143,315,315,58.20,594,34.60,75.50,40.44,594,27.60,65.10
"Pittsylvania County, VA",51143,316,316,57.01,594,37.70,73.40,38.83,594,24.40,58.00
"Pittsylvania County, VA",51143,317,317,57.27,594,38.60,76.20,38.21,594,24.30,60.90
"Pittsylvania County, VA",51143,318,318,59.54,594,37.10,78.30,40.05,594,21.10,62.50
"Pittsylvania County, VA",51143,319,319,58.59,594,35.90,80.20,41.15,594,23.60,64.80
"Pittsylvania County, VA",51143,320,320,57.67,594,37.60,75.10,41.34,594,22.50,63.20
"Pittsylvania County, VA",51143,321,321,56.20,594,40.00,77.20,38.89,594,25.80,57.20
"Pittsylvania County, VA",51143,322,322,56.10,594,38.70,74.70,37.62,594,24.30,58.80
"Pittsylvania County, VA",51143,323,323,57.13,594,39.10,77.30,39.09,594,25.40,59.40
"Pittsylvania County, VA",51143,324,324,57.58,594,34.70,76.60,40.91,594,24.20,60.30
"Pittsylvania County, VA",51143,325,325,55.90,594,32.00,76.10,40.36,594,24.50,62.20
"Pittsylvania County, VA",51143,326,326,54.90,594,31.60,73.00,39.26,594,21.00,58.20
"Pittsylvania County, VA",51143,327,327,55.11,594,34.40,71.60,37.90,594,17.90,58.30
"Pittsylvania County, VA",51143,328,328,55.44,594,36.60,72.60,38.60,594,23.60,57.90
"Pittsylvania County, VA",51143,329,329,55.30,594,37.30,74.20,38.53,594,23.90,60.00
"Pittsylvania County, VA",51143,330,330,56.96,594,38.10,74.70,38.83,594,23.20,59.70
"Pittsylvania County, VA",51143,331,331,57.40,594,42.30,76.10,39.58,594,21.80,60.90
"Pittsylvania County, VA",51143,332,332,57.95,594,36.50,77.10,40.81,594,25.90,60.90
"Pittsylvania County, VA",51143,333,333,55.84,594,38.40,76.50,37.31,594,23.90,55.10
"Pittsylvania County, VA",51143,334,334,51.95,594,35.20,72.10,36.57,594,21.80,59.60
"Pittsylvania County, VA",51143,335,335,51.52,594,35.70,71.00,35.05,594,24.50,60.00
"Pittsylvania County, VA",51143,336,336,52.29,594,33.60,74.90,34.43,594,22.30,63.60
"Pittsylvania County, VA",51143,337,337,51.24,594,34.10,70.80,35.01,594,21.10,53.00
"Pittsylvania County, VA",51143,338,338,50.34,594,25.10,74.50,33.73,594,13.60,56.40
"Pittsylvania County, VA",51143,339,339,48.88,594,30.60,73.60,33.70,594,9.60,59.70
"Pittsylvania County, VA",51143,340,340,48.80,594,31.50,77.30,32.63,594,18.80,58.30
"Pittsylvania County, VA",51143,341,341,48.29,594,28.30,73.30,32.00,594,15.60,58.60
"Pittsylvania County, VA",51143,342,342,48.22,594,30.80,71.10,32.80,594,15.70,59.50
"Pittsylvania County, VA",51143,343,343,48.98,594,28.00,70.80,33.36,594,14.10,50.90
"Pittsylvania County, VA",51143,344,344,48.73,594,23.20,74.00,33.59,594,12.00,53.80
"Pittsylvania County, VA",51143,345,345,48.95,594,26.60,73.90,33.69,594,13.20,57.60
"Pittsylvania County, VA",51143,346,346,49.65,594,33.40,74.50,34.95,594,16.80,57.30
"Pittsylvania County, VA",51143,347,347,48.01,594,26.10,70.90,34.33,594,12.20,53.90
"Pittsylvania County, VA",51143,348,348,47.40,594,25.90,72.70,32.41,594,13.40,57.80
"Pittsylvania County, VA",51143,349,349,47.59,594,28.60,68.40,32.64,594,10.90,54.60
"Pittsylvania County, VA",51143,350,350,47.96,594,28.10,69.20,33.01,594,13.40,55.40
"Pittsylvania County, VA",51143,351,351,46.05,594,26.10,64.30,31.71,594,12.70,47.70
"Pittsylvania County, VA",51143,352,352,46.32,594,31.50,69.10,31.80,594,21.10,47.50
"Pittsylvania County, VA",51143,353,353,45.35,594,26.70,64.50,31.65,594,19.20,51.20
"Pittsylvania County, VA",51143,354,354,45.71,594,27.00,70.00,30.50,594,15.80,52.60
"Pittsylvania County, VA",51143,355,355,43.95,594,24.90,64.50,30.18,594,12.40,54.50
"Pittsylvania County, VA",51143,356,356,45.07,594,15.90,68.90,30.49,594,8.00,56.80
"Pittsylvania County, VA",51143,357,357,47.30,594,16.50,69.00,31.56,594,5.80,61.40
"Pittsylvania County, VA",51143,358,358,46.33,594,23.90,63.90,30.42,594,-0.80,49.20
"Pittsylvania County, VA",51143,359,359,44.97,594,8.20,68.00,30.37,594,-4.00,54.20
"Pittsylvania County, VA",51143,360,360,43.59,594,18.70,71.30,28.70,594,1.70,56.00
"Pittsylvania County, VA",51143,361,361,42.83,594,23.20,62.10,28.67,594,9.30,54.30
"Pittsylvania County, VA",51143,362,362,44.22,594,28.40,65.20,30.85,594,19.50,52.90
"Pittsylvania County, VA",51143,363,363,47.59,594,29.10,67.80,32.11,594,20.50,52.00
"Pittsylvania County, VA",51143,364,364,46.60,594,22.90,71.30,31.30,594,15.60,52.40
"Pittsylvania County, VA",51143,365,365,47.94,594,28.50,67.90,33.27,594,11.30,51.90
"Pittsylvania County, VA",51143,366,366,52.91,144,33.00,69.60,38.83,144,17.40,55.80
"Powhatan County, VA",51145,1,1,48.57,165,32.30,70.60,31.84,165,15.00,52.40
"Powhatan County, VA",51145,2,2,46.47,165,28.80,66.50,30.82,165,15.40,45.80
"Powhatan County, VA",51145,3,3,46.11,165,26.80,70.50,30.48,165,14.20,50.40
"Powhatan County, VA",51145,4,4,46.45,165,29.30,70.90,30.11,165,9.20,56.20
"Powhatan County, VA",51145,5,5,45.70,165,26.50,70.30,30.31,165,5.20,53.60
"Powhatan County, VA",51145,6,6,45.05,165,21.80,69.80,29.56,165,11.70,55.70
"Powhatan County, VA",51145,7,7,45.97,165,19.30,70.70,30.55,165,8.90,58.30
"Powhatan County, VA",51145,8,8,43.77,165,24.70,69.30,28.43,165,4.70,59.10
"Powhatan County, VA",51145,9,9,42.97,165,29.60,67.30,26.82,165,4.00,43.90
"Powhatan County, VA",51145,10,10,41.50,165,19.60,60.50,26.47,165,0.70,44.50
"Powhatan County, VA",51145,11,11,42.73,165,16.90,65.70,26.05,165,-0.60,43.20
"Powhatan County, VA",51145,12,12,43.50,165,18.60,67.80,28.46,165,9.20,48.60
"Powhatan County, VA",51145,13,13,46.76,165,26.00,71.50,29.22,165,6.20,54.90
"Powhatan County, VA",51145,14,14,44.99,165,24.70,70.70,28.58,165,14.90,56.60
"Powhatan County, VA",51145,15,15,43.22,165,25.80,72.30,27.53,165,6.50,57.60
"Powhatan County, VA",51145,16,16,43.19,165,18.10,65.70,26.37,165,3.00,44.60
"Powhatan County, VA",51145,17,17,41.70,165,19.80,64.80,25.57,165,0.20,41.60
"Powhatan County, VA",51145,18,18,42.71,165,20.20,66.90,27.96,165,5.40,49.40
"Powhatan County, VA",51145,19,19,42.14,165,8.90,63.00,26.19,165,-1.20,48.20
"Powhatan County, VA",51145,20,20,41.91,165,16.60,63.00,25.37,165,-4.30,39.90
"Powhatan County, VA",51145,21,21,40.29,165,9.70,63.60,25.48,165,-7.60,40.70
"Powhatan County, VA",51145,22,22,42.06,165,26.10,70.30,24.54,165,1.90,44.10
"Powhatan County, VA",51145,23,23,44.55,165,21.30,74.00,27.06,165,6.20,59.20
"Powhatan County, VA",51145,24,24,46.26,165,27.30,64.80,27.80,165,1.80,46.80
"Powhatan County, VA",51145,25,25,43.32,165,25.60,64.10,27.89,165,16.60,47.50
"Powhatan County, VA",51145,26,26,42.00,165,26.90,61.00,25.42,165,5.70,34.50
"Powhatan County, VA",51145,27,27,43.22,165,24.20,63.30,25.06,165,-7.60,41.30
"Powhatan County, VA",51145,28,28,44.58,165,22.70,67.70,26.63,165,-3.70,42.70
"Powhatan County, VA",51145,29,29,45.34,165,29.70,76.70,27.47,165,9.40,43.70
"Powhatan County, VA",51145,30,30,45.30,165,24.80,80.10,29.35,165,13.60,53.70
"Powhatan County, VA",51145,31,31,43.85,165,28.10,72.40,27.74,165,2.20,51.30
"Powhatan County, VA",51145,32,32,46.13,165,26.30,76.70,26.98,165,6.70,51.80
"Powhatan County, VA",51145,33,33,47.97,165,26.10,72.90,28.54,165,7.90,52.70
"Powhatan County, VA",51145,34,34,46.24,165,19.30,69.10,29.67,165,7.40,47.60
"Powhatan County, VA",51145,35,35,45.18,165,15.40,64.90,29.08,165,-4.50,44.80
"Powhatan County, VA",51145,36,36,41.78,165,20.30,74.40,26.51,165,-9.60,48.80
"Powhatan County, VA",51145,37,37,44.46,165,26.40,74.40,26.67,165,1.30,55.90
"Powhatan County, VA",51145,38,38,44.84,165,29.30,62.80,27.38,165,6.40,47.50
"Powhatan County, VA",51145,39,39,45.00,165,28.00,69.10,26.98,165,8.80,45.50
"Powhatan County, VA",51145,40,40,46.47,165,24.00,70.90,26.41,165,7.90,44.50
"Powhatan County, VA",51145,41,41,46.51,165,27.10,67.00,26.86,165,5.80,42.30
"Powhatan County, VA",51145,42,42,46.81,165,21.80,70.50,28.04,165,11.30,46.90
"Powhatan County, VA",51145,43,43,44.06,165,29.60,72.10,27.70,165,12.70,48.30
"Powhatan County, VA",51145,44,44,43.41,165,26.10,67.80,26.69,165,6.90,48.00
"Powhatan County, VA",51145,45,45,48.56,165,26.10,72.80,28.39,165,10.90,54.60
"Powhatan County, VA",51145,46,46,48.69,165,29.90,75.10,30.45,165,17.30,52.20
"Powhatan County, VA",51145,47,47,48.33,165,26.10,69.90,31.32,165,15.70,58.90
"Powhatan County, VA",51145,48,48,46.85,165,22.30,67.00,29.12,165,5.10,46.60
"Powhatan County, VA",51145,49,49,46.72,165,21.60,71.80,29.99,165,4.90,50.40
"Powhatan County, VA",51145,50,50,50.92,165,27.60,67.40,30.06,165,11.70,48.10
"Powhatan County, VA",51145,51,51,52.02,165,34.10,71.20,32.66,165,6.80,47.40
"Powhatan County, VA",51145,52,52,53.37,165,35.90,67.00,34.72,165,16.70,48.70
"Powhatan County, VA",51145,53,53,52.84,165,29.80,72.20,34.05,165,19.60,48.90
"Powhatan County, VA",51145,54,54,51.29,165,35.80,72.50,33.65,165,15.50,55.30
"Powhatan County, VA",51145,55,55,50.28,165,30.00,75.30,32.24,165,15.90,56.80
"Powhatan County, VA",51145,56,56,48.59,165,29.40,75.60,30.41,165,7.60,46.10
"Powhatan County, VA",51145,57,57,48.40,165,30.70,71.90,29.72,165,12.50,50.70
"Powhatan County, VA",51145,58,58,49.72,165,31.70,70.70,30.49,165,19.30,53.20
"Powhatan County, VA",51145,59,59,50.45,165,34.10,77.50,32.60,165,16.30,51.90
"Powhatan County, VA",51145,60,60,50.41,165,31.10,69.20,31.31,165,18.60,49.40
"Powhatan County, VA",51145,61,61,53.52,165,18.60,72.50,33.04,165,12.40,61.00
"Powhatan County, VA",51145,62,62,50.28,165,16.30,70.90,32.90,165,10.00,51.70
"Powhatan County, VA",51145,63,63,51.26,165,29.50,74.30,30.96,165,0.40,45.00
"Powhatan County, VA",51145,64,64,54.36,165,37.10,75.20,34.10,165,2.90,53.60
"Powhatan County, VA",51145,65,65,54.66,165,35.70,78.10,34.19,165,24.70,51.50
"Powhatan County, VA",51145,66,66,55.49,165,29.50,77.80,34.51,165,18.00,51.80
"Powhatan County, VA",51145,67,67,55.89,165,31.40,77.20,34.18,165,15.10,56.90
"Powhatan County, VA",51145,68,68,56.20,165,30.90,81.50,35.74,165,18.20,52.90
"Powhatan County, VA",51145,69,69,55.26,165,28.70,81.60,35.41,165,16.90,55.90
"Powhatan County, VA",51145,70,70,54.96,165,35.60,78.60,34.14,165,16.00,51.10
"Powhatan County, VA",51145,71,71,55.81,165,34.80,84.10,33.37,165,16.60,57.20
"Powhatan County, VA",51145,72,72,57.65,165,37.10,83.80,35.75,165,18.90,60.30
"Powhatan County, VA",51145,73,73,55.11,165,26.20,83.00,36.99,165,15.80,57.70
"Powhatan County, VA",51145,74,74,55.80,165,32.40,79.80,36.20,165,14.50,58.20
"Powhatan County, VA",51145,75,75,55.14,165,37.10,80.50,36.50,165,22.20,61.10
"Powhatan County, VA",51145,76,76,57.20,165,37.50,76.30,36.35,165,21.60,56.50
"Powhatan County, VA",51145,77,77,56.69,165,36.20,79.50,36.00,165,16.60,52.80
"Powhatan County, VA",51145,78,78,55.78,165,38.20,70.20,36.11,165,13.90,52.70
"Powhatan County, VA",51145,79,79,56.93,165,40.70,72.70,36.73,165,21.90,50.30
"Powhatan County, VA",51145,80,80,56.89,165,35.20,77.10,38.16,165,21.50,54.40
"Powhatan County, VA",51145,81,81,55.91,165,38.60,74.20,36.92,165,20.80,55.10
"Powhatan County, VA",51145,82,82,55.73,165,38.40,78.30,36.87,165,23.30,54.80
"Powhatan County, VA",51145,83,83,57.09,165,43.80,77.60,37.55,165,24.10,58.00
"Powhatan County, VA",51145,84,84,57.41,165,45.10,75.70,37.71,165,27.40,52.60
"Powhatan County, VA",51145,85,85,60.24,165,42.20,75.50,38.81,165,26.40,53.30
"Powhatan County, VA",51145,86,86,60.84,165,39.60,82.50,41.42,165,25.70,57.40
"Powhatan County, VA",51145,87,87,62.26,165,43.90,82.10,41.91,165,21.40,58.20
"Powhatan County, VA",51145,88,88,62.83,165,34.80,84.60,42.67,165,24.70,60.70
"Powhatan County, VA",51145,89,89,62.97,165,39.00,82.90,42.83,165,29.20,62.60
"Powhatan County, VA",51145,90,90,62.21,165,44.50,81.90,42.64,165,30.60,60.70
"Powhatan County, VA",51145,91,91,62.53,165,46.20,80.60,45.03,165,29.20,61.80
"Powhatan County, VA",51145,92,92,65.21,165,51.40,79.30,44.36,165,29.80,58.10
"Powhatan County, VA",51145,93,93,65.30,165,46.00,81.80,43.50,165,28.50,58.30
"Powhatan County, VA",51145,94,94,64.78,165,46.20,83.20,43.44,165,23.90,59.10
"Powhatan County, VA",51145,95,95,62.98,165,41.70,81.80,43.12,165,28.10,60.80
"Powhatan County, VA",51145,96,96,61.08,165,46.80,85.90,42.04,165,24.60,62.00
"Powhatan County, VA",51145,97,97,63.45,165,40.50,84.70,40.83,165,21.70,58.50
"Powhatan County, VA",51145,98,98,64.96,165,41.90,84.60,42.37,165,23.30,60.10
"Powhatan County, VA",51145,99,99,62.87,165,42.90,87.30,43.94,165,27.90,63.90
"Powhatan County, VA",51145,100,100,61.93,165,46.20,77.40,42.11,165,23.40,57.70
"Powhatan County, VA",51145,101,101,64.32,165,46.70,88.30,41.99,165,29.20,59.50
"Powhatan County, VA",51145,102,102,67.57,165,50.70,84.00,44.62,165,30.00,59.40
"Powhatan County, VA",51145,103,103,65.07,165,48.50,82.00,44.70,165,32.50,61.70
"Powhatan County, VA",51145,104,104,64.89,165,49.80,81.20,44.98,165,32.70,63.00
"Powhatan County, VA",51145,105,105,66.75,165,51.80,84.80,46.56,165,30.10,65.10
"Powhatan County, VA",51145,106,106,66.74,165,49.70,89.50,46.39,165,30.20,62.10
"Powhatan County, VA",51145,107,107,65.50,165,48.30,92.30,44.18,165,32.30,63.60
"Powhatan County, VA",51145,108,108,66.22,165,48.40,88.00,43.40,165,28.70,67.40
"Powhatan County, VA",51145,109,109,68.73,165,43.70,89.50,45.47,165,29.70,65.80
"Powhatan County, VA",51145,110,110,69.84,165,47.00,87.90,47.37,165,30.20,66.60
"Powhatan County, VA",51145,111,111,69.59,165,55.40,89.20,48.07,165,29.00,62.30
"Powhatan County, VA",51145,112,112,68.90,165,53.20,89.70,48.00,165,30.50,63.70
"Powhatan County, VA",51145,113,113,68.28,165,45.70,87.30,46.78,165,26.50,61.40
"Powhatan County, VA",51145,114,114,70.66,165,47.80,87.20,46.85,165,24.80,62.00
"Powhatan County, VA",51145,115,115,70.74,165,54.20,89.10,48.44,165,37.30,62.10
"Powhatan County, VA",51145,116,116,71.04,165,51.30,88.90,49.41,165,35.40,66.00
"Powhatan County, VA",51145,117,117,71.56,165,52.70,88.50,50.17,165,35.60,65.60
"Powhatan County, VA",51145,118,118,70.20,165,51.40,86.50,49.02,165,35.80,64.30
"Powhatan County, VA",51145,119,119,69.16,165,57.90,84.80,47.18,165,33.80,61.80
"Powhatan County, VA",51145,120,120,71.58,165,58.20,84.30,47.81,165,34.80,65.40
"Powhatan County, VA",51145,121,121,72.36,165,59.20,85.40,49.71,165,33.50,64.90
"Powhatan County, VA",51145,122,122,71.82,165,52.30,89.30,50.41,165,37.40,68.60
"Powhatan County, VA",51145,123,123,71.14,165,57.10,85.10,50.41,165,35.40,68.30
"Powhatan County, VA",51145,124,124,68.82,165,49.30,83.70,48.99,165,30.60,63.00
"Powhatan County, VA",51145,125,125,71.11,165,54.50,85.40,48.51,165,36.60,61.20
"Powhatan County, VA",51145,126,126,72.34,165,57.50,85.60,50.11,165,39.50,64.80
"Powhatan County, VA",51145,127,127,72.23,165,51.40,87.20,50.10,165,36.20,65.30
"Powhatan County, VA",51145,128,128,72.14,165,49.70,87.90,50.38,165,32.30,64.20
"Powhatan County, VA",51145,129,129,72.13,165,54.10,87.60,50.86,165,37.60,66.30
"Powhatan County, VA",51145,130,130,73.30,165,55.40,87.10,51.35,165,34.30,66.10
"Powhatan County, VA",51145,131,131,73.78,165,56.90,86.40,52.16,165,36.00,65.90
"Powhatan County, VA",51145,132,132,74.85,165,56.80,88.20,53.17,165,40.60,67.50
"Powhatan County, VA",51145,133,133,72.20,165,53.40,89.30,53.46,165,39.30,69.20
"Powhatan County, VA",51145,134,134,73.74,165,56.10,89.70,51.92,165,36.50,67.80
"Powhatan County, VA",51145,135,135,75.96,165,60.10,86.50,53.73,165,40.10,70.30
"Powhatan County, VA",51145,136,136,73.49,165,51.90,86.30,52.99,165,39.10,68.30
"Powhatan County, VA",51145,137,137,72.47,165,55.40,86.60,52.87,165,38.80,67.70
"Powhatan County, VA",51145,138,138,72.68,165,55.50,87.70,53.61,165,39.20,68.70
"Powhatan County, VA",51145,139,139,72.32,165,51.10,88.30,53.57,165,37.40,68.60
"Powhatan County, VA",51145,140,140,73.85,165,54.30,91.00,54.04,165,38.60,66.80
"Powhatan County, VA",51145,141,141,75.18,165,56.90,91.80,54.93,165,40.30,66.50
"Powhatan County, VA",51145,142,142,75.74,165,58.30,89.10,55.16,165,36.00,68.30
"Powhatan County, VA",51145,143,143,76.63,165,60.90,88.60,56.59,165,40.00,72.70
"Powhatan County, VA",51145,144,144,77.26,165,59.50,87.20,57.02,165,42.10,72.40
"Powhatan County, VA",51145,145,145,78.99,165,58.50,88.50,58.75,165,45.20,69.00
"Powhatan County, VA",51145,146,146,77.50,165,58.20,91.80,58.53,165,44.10,69.20
"Powhatan County, VA",51145,147,147,74.68,165,52.60,88.50,57.08,165,40.50,73.10
"Powhatan County, VA",51145,148,148,76.32,165,60.90,87.10,57.49,165,40.20,73.70
"Powhatan County, VA",51145,149,149,78.68,165,65.70,92.20,58.83,165,42.00,70.80
"Powhatan County, VA",51145,150,150,79.27,165,56.60,94.10,59.98,165,43.10,72.80
"Powhatan County, VA",51145,151,151,80.65,165,62.80,94.20,60.46,165,44.70,73.00
"Powhatan County, VA",51145,152,152,80.65,165,62.80,95.50,61.72,165,42.90,72.50
"Powhatan County, VA",51145,153,153,80.83,165,61.20,91.60,60.40,165,44.20,73.40
"Powhatan County, VA",51145,154,154,78.45,165,58.80,91.50,60.23,165,47.10,71.90
"Powhatan County, VA",51145,155,155,79.04,165,57.80,89.30,60.35,165,46.70,73.30
"Powhatan County, VA",51145,156,156,78.62,165,66.50,93.80,60.14,165,40.80,73.90
"Powhatan County, VA",51145,157,157,78.86,165,64.50,91.50,60.29,165,42.80,72.20
"Powhatan County, VA",51145,158,158,80.39,165,63.50,93.90,61.20,165,46.80,72.90
"Powhatan County, VA",51145,159,159,83.77,165,67.30,95.40,63.52,165,43.50,73.80
"Powhatan County, VA",51145,160,160,83.91,165,68.80,97.40,64.60,165,49.90,74.30
"Powhatan County, VA",51145,161,161,82.39,165,67.90,96.40,62.74,165,49.30,74.10
"Powhatan County, VA",51145,162,162,82.15,165,66.70,96.30,62.31,165,49.70,75.60
"Powhatan County, VA",51145,163,163,81.75,165,66.30,94.40,62.35,165,49.10,74.50
"Powhatan County, VA",51145,164,164,81.28,165,66.60,91.90,63.40,165,48.20,74.50
"Powhatan County, VA",51145,165,165,82.44,165,64.60,93.80,63.07,165,45.00,75.20
"Powhatan County, VA",51145,166,166,82.96,165,70.80,96.10,64.03,165,48.90,73.90
"Powhatan County, VA",51145,167,167,83.66,165,71.00,96.80,64.86,165,52.50,76.90
"Powhatan County, VA",51145,168,168,82.80,165,67.00,90.80,65.20,165,56.20,76.10
"Powhatan County, VA",51145,169,169,84.15,165,73.20,93.10,64.46,165,50.10,73.50
"Powhatan County, VA",51145,170,170,84.32,165,73.00,91.90,65.28,165,50.10,75.00
"Powhatan County, VA",51145,171,171,83.38,165,64.00,92.10,65.76,165,53.90,75.40
"Powhatan County, VA",51145,172,172,83.43,165,63.80,94.00,64.60,165,51.40,74.10
"Powhatan County, VA",51145,173,173,84.91,165,69.30,98.10,65.01,165,49.20,74.70
"Powhatan County, VA",51145,174,174,84.49,165,67.20,96.10,64.91,165,48.80,74.30
"Powhatan County, VA",51145,175,175,85.09,165,71.60,97.90,64.39,165,47.30,74.80
