County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Jefferson County, ID",16051,356,356,24.53,561,-3.90,37.30,14.42,561,-16.30,35.90
"Jefferson County, ID",16051,357,357,23.99,561,-6.00,42.50,13.64,561,-17.40,35.10
"Jefferson County, ID",16051,358,358,23.71,561,2.10,40.10,12.79,561,-14.00,33.50
"Jefferson County, ID",16051,359,359,24.33,561,3.30,39.00,14.23,561,-5.60,34.20
"Jefferson County, ID",16051,360,360,25.27,561,9.30,41.50,15.48,561,-1.70,36.00
"Jefferson County, ID",16051,361,361,24.87,561,8.90,43.00,14.11,561,-2.90,38.40
"Jefferson County, ID",16051,362,362,25.07,561,5.70,50.30,14.76,561,-6.00,40.60
"Jefferson County, ID",16051,363,363,26.10,561,8.80,45.30,15.16,561,-13.20,38.20
"Jefferson County, ID",16051,364,364,26.37,561,5.30,41.90,16.11,561,-13.50,34.10
"Jefferson County, ID",16051,365,365,26.81,561,13.20,44.00,17.06,561,1.40,35.90
"Jefferson County, ID",16051,366,366,31.29,136,21.20,45.80,21.66,136,3.60,38.80
"Jerome County, ID",16053,1,1,30.81,363,7.70,46.70,19.87,363,-5.00,43.60
"Jerome County, ID",16053,2,2,30.32,363,14.70,50.00,19.22,363,0.10,41.50
"Jerome County, ID",16053,3,3,30.61,363,16.20,46.80,19.29,363,1.70,37.10
"Jerome County, ID",16053,4,4,30.91,363,13.60,49.80,20.66,363,-1.30,36.20
"Jerome County, ID",16053,5,5,31.19,363,15.90,48.30,20.26,363,0.10,39.10
"Jerome County, ID",16053,6,6,30.21,363,11.90,43.90,19.10,363,-2.30,35.70
"Jerome County, ID",16053,7,7,29.48,363,6.00,42.60,18.93,363,-8.60,34.70
"Jerome County, ID",16053,8,8,31.27,363,13.20,46.60,20.67,363,-5.20,35.90
"Jerome County, ID",16053,9,9,31.71,363,17.30,48.60,21.19,363,1.50,36.60
"Jerome County, ID",16053,10,10,32.38,363,12.60,52.90,21.55,363,-1.60,40.30
"Jerome County, ID",16053,11,11,32.58,363,15.00,49.90,22.34,363,1.10,38.30
"Jerome County, ID",16053,12,12,31.47,363,9.60,49.60,20.47,363,0.80,36.10
"Jerome County, ID",16053,13,13,32.04,363,13.30,48.20,21.80,363,0.40,38.00
"Jerome County, ID",16053,14,14,32.99,363,15.50,52.10,22.63,363,1.40,38.90
"Jerome County, ID",16053,15,15,33.18,363,17.70,49.20,21.79,363,1.90,40.10
"Jerome County, ID",16053,16,16,31.15,363,10.00,46.30,21.45,363,-4.00,36.40
"Jerome County, ID",16053,17,17,31.49,363,10.00,46.60,21.01,363,-5.40,36.70
"Jerome County, ID",16053,18,18,31.62,363,3.10,49.60,21.03,363,-12.00,37.10
"Jerome County, ID",16053,19,19,31.88,363,7.50,49.90,20.76,363,-9.90,38.00
"Jerome County, ID",16053,20,20,31.22,363,4.30,50.10,19.97,363,-12.00,36.50
"Jerome County, ID",16053,21,21,31.43,363,15.50,48.60,19.96,363,-3.70,36.90
"Jerome County, ID",16053,22,22,31.28,363,19.40,48.40,19.69,363,1.20,33.60
"Jerome County, ID",16053,23,23,32.06,363,15.60,51.10,20.44,363,2.00,36.50
"Jerome County, ID",16053,24,24,33.21,363,18.10,49.80,22.03,363,3.60,35.10
"Jerome County, ID",16053,25,25,33.50,363,16.90,50.10,22.91,363,1.10,37.50
"Jerome County, ID",16053,26,26,33.78,363,19.10,47.30,23.48,363,2.10,36.30
"Jerome County, ID",16053,27,27,33.55,363,17.30,53.40,22.44,363,0.50,41.60
"Jerome County, ID",16053,28,28,33.64,363,13.00,52.30,22.49,363,-0.30,37.00
"Jerome County, ID",16053,29,29,32.54,363,13.20,50.90,21.52,363,-0.10,36.40
"Jerome County, ID",16053,30,30,32.54,363,11.00,50.90,20.95,363,-4.80,39.10
"Jerome County, ID",16053,31,31,32.10,363,10.30,56.30,20.45,363,-7.70,38.80
"Jerome County, ID",16053,32,32,32.97,363,6.60,57.30,21.27,363,-11.20,42.20
"Jerome County, ID",16053,33,33,32.59,363,4.70,51.40,21.01,363,-11.70,38.10
"Jerome County, ID",16053,34,34,32.72,363,11.30,51.20,21.10,363,-12.70,35.10
"Jerome County, ID",16053,35,35,33.60,363,9.50,54.20,20.65,363,-6.40,38.30
"Jerome County, ID",16053,36,36,34.01,363,9.50,53.80,21.19,363,-5.10,36.90
"Jerome County, ID",16053,37,37,34.21,363,10.40,55.80,21.52,363,-8.30,40.40
"Jerome County, ID",16053,38,38,34.99,363,15.00,56.50,22.55,363,-0.80,37.80
"Jerome County, ID",16053,39,39,34.83,363,16.20,54.60,22.71,363,-0.90,38.30
"Jerome County, ID",16053,40,40,35.07,363,17.10,53.60,22.80,363,3.30,44.00
"Jerome County, ID",16053,41,41,35.08,363,15.00,51.70,22.23,363,-4.10,38.90
"Jerome County, ID",16053,42,42,35.90,363,17.30,54.00,23.24,363,-4.60,39.40
"Jerome County, ID",16053,43,43,37.08,363,21.00,54.40,24.80,363,1.20,41.00
"Jerome County, ID",16053,44,44,37.82,363,22.40,53.70,25.81,363,5.20,40.90
"Jerome County, ID",16053,45,45,38.28,363,24.10,57.40,26.09,363,6.70,39.70
"Jerome County, ID",16053,46,46,38.24,363,25.40,59.60,26.13,363,9.70,39.70
"Jerome County, ID",16053,47,47,39.12,363,21.50,57.70,26.88,363,11.70,39.70
"Jerome County, ID",16053,48,48,39.01,363,19.30,51.10,27.57,363,6.90,38.20
"Jerome County, ID",16053,49,49,39.72,363,15.90,57.70,27.28,363,-0.90,40.30
"Jerome County, ID",16053,50,50,41.22,363,20.30,61.10,27.99,363,6.50,42.80
"Jerome County, ID",16053,51,51,41.06,363,18.60,64.90,27.31,363,1.90,43.00
"Jerome County, ID",16053,52,52,42.28,363,25.60,63.80,28.68,363,9.20,43.20
"Jerome County, ID",16053,53,53,41.74,363,27.50,63.00,29.53,363,12.90,42.60
"Jerome County, ID",16053,54,54,40.92,363,26.00,63.20,28.72,363,11.10,43.00
"Jerome County, ID",16053,55,55,41.80,363,23.90,67.20,28.82,363,7.70,42.40
"Jerome County, ID",16053,56,56,42.22,363,28.80,65.20,29.45,363,10.00,47.60
"Jerome County, ID",16053,57,57,42.04,363,21.20,60.60,28.93,363,2.50,44.70
"Jerome County, ID",16053,58,58,42.13,363,24.00,64.30,27.81,363,5.10,40.60
"Jerome County, ID",16053,59,59,42.77,363,28.00,63.20,28.22,363,10.60,44.80
"Jerome County, ID",16053,60,60,44.41,363,22.50,66.20,30.06,363,8.70,42.50
"Jerome County, ID",16053,61,61,45.01,363,23.20,65.40,31.28,363,5.20,46.80
"Jerome County, ID",16053,62,62,45.00,363,23.50,66.10,30.52,363,2.90,47.50
"Jerome County, ID",16053,63,63,45.18,363,28.60,63.80,30.77,363,7.40,50.60
"Jerome County, ID",16053,64,64,45.28,363,31.40,64.20,31.22,363,15.40,46.70
"Jerome County, ID",16053,65,65,45.66,363,29.90,64.30,32.05,363,13.00,48.10
"Jerome County, ID",16053,66,66,46.63,363,30.20,60.60,31.99,363,14.10,45.80
"Jerome County, ID",16053,67,67,47.18,363,31.20,62.40,32.70,363,17.00,43.80
"Jerome County, ID",16053,68,68,48.90,363,31.40,70.20,32.83,363,10.70,49.50
"Jerome County, ID",16053,69,69,49.62,363,26.30,69.10,34.06,363,4.80,51.40
"Jerome County, ID",16053,70,70,49.89,363,27.20,65.60,34.25,363,8.70,52.80
"Jerome County, ID",16053,71,71,50.57,363,26.60,69.50,33.99,363,7.70,47.40
"Jerome County, ID",16053,72,72,49.80,363,30.30,72.10,33.69,363,13.60,48.10
"Jerome County, ID",16053,73,73,49.90,363,32.30,70.50,34.08,363,15.00,47.40
"Jerome County, ID",16053,74,74,51.78,363,32.00,75.20,35.60,363,16.60,47.10
"Jerome County, ID",16053,75,75,50.78,363,32.60,70.20,35.63,363,15.10,54.20
"Jerome County, ID",16053,76,76,49.27,363,29.60,69.40,34.83,363,17.90,47.30
"Jerome County, ID",16053,77,77,50.33,363,28.60,67.10,34.59,363,14.30,51.00
"Jerome County, ID",16053,78,78,51.93,363,31.90,69.60,35.29,363,16.40,47.10
"Jerome County, ID",16053,79,79,53.71,363,31.90,70.50,36.87,363,25.70,53.30
"Jerome County, ID",16053,80,80,54.18,363,33.70,68.10,37.26,363,22.30,50.00
"Jerome County, ID",16053,81,81,52.86,363,33.20,68.90,37.04,363,22.00,49.50
"Jerome County, ID",16053,82,82,53.23,363,34.10,70.50,36.53,363,20.50,53.20
"Jerome County, ID",16053,83,83,53.63,363,35.40,72.00,36.92,363,24.40,52.00
"Jerome County, ID",16053,84,84,53.23,363,36.30,68.60,36.83,363,28.40,51.10
"Jerome County, ID",16053,85,85,52.54,363,34.20,67.90,36.06,363,22.10,50.00
"Jerome County, ID",16053,86,86,51.75,363,32.90,72.40,36.39,363,16.50,48.40
"Jerome County, ID",16053,87,87,51.93,363,36.00,73.70,35.79,363,17.60,53.40
"Jerome County, ID",16053,88,88,50.78,363,33.50,71.20,34.82,363,14.50,51.90
"Jerome County, ID",16053,89,89,52.19,363,36.20,72.70,34.59,363,21.70,52.40
"Jerome County, ID",16053,90,90,54.22,363,39.10,71.50,36.58,363,25.50,50.30
"Jerome County, ID",16053,91,91,55.73,363,36.20,71.20,37.55,363,19.30,53.60
"Jerome County, ID",16053,92,92,53.66,363,33.00,74.30,36.34,363,11.60,50.00
"Jerome County, ID",16053,93,93,53.81,363,39.60,74.30,36.68,363,26.70,55.30
"Jerome County, ID",16053,94,94,54.96,363,40.80,78.20,37.68,363,27.40,55.90
"Jerome County, ID",16053,95,95,57.90,363,35.40,77.90,38.40,363,27.20,56.60
"Jerome County, ID",16053,96,96,57.50,363,40.60,74.60,40.28,363,28.30,54.70
"Jerome County, ID",16053,97,97,57.41,363,40.10,75.30,39.97,363,29.50,56.90
"Jerome County, ID",16053,98,98,56.77,363,41.80,72.30,38.16,363,28.40,51.90
"Jerome County, ID",16053,99,99,55.82,363,41.60,78.20,38.67,363,22.60,56.50
"Jerome County, ID",16053,100,100,56.57,363,42.20,80.00,38.24,363,21.10,59.40
"Jerome County, ID",16053,101,101,57.38,363,38.90,72.10,39.24,363,25.20,54.20
"Jerome County, ID",16053,102,102,58.54,363,41.50,76.10,38.94,363,26.30,51.50
"Jerome County, ID",16053,103,103,60.80,363,43.70,81.80,41.61,363,28.50,60.00
"Jerome County, ID",16053,104,104,61.19,363,46.10,81.20,41.96,363,30.80,55.40
"Jerome County, ID",16053,105,105,61.92,363,45.00,80.30,42.08,363,28.10,59.10
"Jerome County, ID",16053,106,106,63.69,363,44.80,80.80,42.40,363,28.00,59.70
"Jerome County, ID",16053,107,107,64.18,363,43.90,82.50,44.81,363,27.00,59.20
"Jerome County, ID",16053,108,108,62.19,363,42.40,83.90,43.55,363,25.00,67.40
"Jerome County, ID",16053,109,109,60.11,363,36.10,84.10,42.18,363,19.00,67.40
"Jerome County, ID",16053,110,110,62.09,363,44.60,86.00,42.69,363,28.00,62.70
"Jerome County, ID",16053,111,111,62.43,363,41.60,86.10,43.76,363,26.90,60.10
"Jerome County, ID",16053,112,112,62.97,363,44.20,81.10,44.62,363,24.80,58.10
"Jerome County, ID",16053,113,113,63.32,363,50.80,80.20,44.57,363,31.00,59.40
"Jerome County, ID",16053,114,114,60.94,363,49.40,81.50,43.03,363,29.40,60.50
"Jerome County, ID",16053,115,115,60.16,363,46.20,84.00,41.88,363,30.60,60.70
"Jerome County, ID",16053,116,116,60.88,363,44.00,85.30,41.83,363,27.10,62.80
"Jerome County, ID",16053,117,117,63.14,363,47.60,86.60,43.55,363,29.80,64.30
"Jerome County, ID",16053,118,118,64.67,363,45.00,85.10,43.85,363,25.20,60.40
"Jerome County, ID",16053,119,119,62.42,363,41.50,83.20,44.04,363,20.90,62.30
"Jerome County, ID",16053,120,120,64.46,363,47.60,88.60,44.36,363,28.30,60.80
"Jerome County, ID",16053,121,121,64.18,363,43.40,88.20,42.90,363,29.90,60.90
"Jerome County, ID",16053,122,122,64.66,363,47.60,87.70,44.91,363,28.50,61.40
"Jerome County, ID",16053,123,123,65.01,363,51.10,80.80,44.96,363,27.30,61.20
"Jerome County, ID",16053,124,124,64.81,363,44.50,83.50,44.46,363,30.10,62.30
"Jerome County, ID",16053,125,125,66.96,363,47.70,84.30,45.24,363,29.40,63.80
"Jerome County, ID",16053,126,126,66.37,363,46.00,86.60,46.19,363,29.80,61.40
"Jerome County, ID",16053,127,127,65.52,363,47.30,89.20,46.37,363,29.00,65.50
"Jerome County, ID",16053,128,128,65.28,363,47.80,89.50,46.55,363,26.30,64.40
"Jerome County, ID",16053,129,129,65.78,363,46.40,86.60,46.07,363,30.30,67.50
"Jerome County, ID",16053,130,130,65.46,363,49.40,84.90,46.05,363,28.10,63.40
"Jerome County, ID",16053,131,131,66.34,363,50.20,86.70,45.93,363,35.00,62.50
"Jerome County, ID",16053,132,132,67.23,363,49.40,92.30,46.72,363,31.90,65.90
"Jerome County, ID",16053,133,133,69.02,363,53.30,87.70,46.68,363,31.00,65.90
"Jerome County, ID",16053,134,134,70.01,363,51.20,86.90,48.35,363,31.80,63.70
"Jerome County, ID",16053,135,135,70.43,363,52.40,88.20,49.34,363,36.00,68.70
"Jerome County, ID",16053,136,136,70.60,363,53.80,85.20,48.56,363,34.00,65.90
"Jerome County, ID",16053,137,137,71.24,363,54.10,89.30,49.01,363,34.70,63.70
"Jerome County, ID",16053,138,138,71.39,363,51.50,91.10,49.50,363,35.00,67.50
"Jerome County, ID",16053,139,139,72.48,363,56.00,89.80,50.28,363,31.40,69.20
"Jerome County, ID",16053,140,140,72.44,363,56.40,87.80,50.53,363,37.00,66.20
"Jerome County, ID",16053,141,141,72.46,363,55.30,91.00,50.55,363,37.20,63.80
"Jerome County, ID",16053,142,142,72.34,363,50.70,91.70,50.41,363,32.30,62.40
"Jerome County, ID",16053,143,143,73.52,363,54.20,91.20,50.68,363,33.40,66.00
"Jerome County, ID",16053,144,144,72.61,363,53.20,93.40,51.71,363,34.80,69.50
"Jerome County, ID",16053,145,145,74.20,363,53.10,92.30,52.31,363,35.70,71.60
"Jerome County, ID",16053,146,146,74.35,363,55.10,91.40,53.24,363,37.10,70.30
"Jerome County, ID",16053,147,147,74.20,363,55.10,91.20,52.26,363,38.00,68.60
"Jerome County, ID",16053,148,148,73.66,363,52.80,96.50,51.91,363,35.80,67.20
"Jerome County, ID",16053,149,149,72.77,363,57.20,95.80,52.47,363,35.70,76.70
"Jerome County, ID",16053,150,150,72.85,363,52.00,93.30,51.05,363,36.60,68.90
"Jerome County, ID",16053,151,151,74.22,363,50.20,92.10,50.69,363,38.00,73.40
"Jerome County, ID",16053,152,152,73.72,363,58.80,93.40,52.09,363,41.90,73.70
"Jerome County, ID",16053,153,153,74.12,363,56.50,89.70,52.22,363,34.50,67.50
"Jerome County, ID",16053,154,154,75.75,363,56.30,91.70,53.27,363,37.10,72.80
"Jerome County, ID",16053,155,155,76.65,363,60.50,91.90,54.17,363,39.90,66.10
"Jerome County, ID",16053,156,156,76.58,363,58.50,92.50,54.34,363,41.90,68.40
"Jerome County, ID",16053,157,157,74.66,363,52.10,94.40,53.34,363,40.10,69.50
"Jerome County, ID",16053,158,158,73.12,363,56.00,93.00,52.60,363,37.90,67.60
"Jerome County, ID",16053,159,159,73.07,363,56.00,95.40,51.62,363,40.00,67.80
"Jerome County, ID",16053,160,160,75.33,363,55.30,92.30,53.22,363,36.70,70.20
"Jerome County, ID",16053,161,161,77.04,363,55.60,92.90,53.61,363,38.60,68.50
"Jerome County, ID",16053,162,162,77.37,363,56.60,95.10,53.94,363,38.50,68.80
"Jerome County, ID",16053,163,163,77.05,363,56.80,95.60,54.45,363,38.70,70.80
"Jerome County, ID",16053,164,164,77.40,363,59.90,93.90,54.39,363,36.30,70.30
"Jerome County, ID",16053,165,165,77.54,363,63.10,96.80,54.42,363,37.60,69.60
"Jerome County, ID",16053,166,166,80.20,363,64.40,94.40,55.78,363,42.10,68.90
"Jerome County, ID",16053,167,167,79.23,363,59.20,94.20,55.67,363,42.10,69.80
"Jerome County, ID",16053,168,168,79.08,363,63.10,98.00,55.51,363,37.30,73.60
"Jerome County, ID",16053,169,169,80.50,363,60.80,96.70,56.27,363,41.40,72.80
"Jerome County, ID",16053,170,170,81.45,363,64.40,96.00,56.55,363,46.50,71.90
"Jerome County, ID",16053,171,171,81.23,363,62.40,100.30,56.60,363,39.40,72.80
"Jerome County, ID",16053,172,172,81.81,363,60.30,97.50,57.22,363,38.60,74.90
"Jerome County, ID",16053,173,173,83.16,363,60.40,100.80,59.18,363,42.40,76.30
"Jerome County, ID",16053,174,174,84.06,363,61.20,101.00,60.03,363,45.30,79.40
"Jerome County, ID",16053,175,175,85.28,363,67.00,99.40,60.09,363,41.80,78.20
"Jerome County, ID",16053,176,176,85.47,363,67.40,100.90,61.51,363,42.00,75.90
"Jerome County, ID",16053,177,177,86.67,363,65.10,105.10,61.84,363,47.20,81.30
"Jerome County, ID",16053,178,178,86.98,363,70.00,99.50,61.51,363,42.70,77.30
"Jerome County, ID",16053,179,179,87.17,363,71.30,98.40,61.14,363,46.50,73.00
"Jerome County, ID",16053,180,180,87.77,363,67.70,100.70,62.74,363,47.00,76.60
"Jerome County, ID",16053,181,181,86.66,363,71.10,101.00,62.26,363,49.20,75.50
"Jerome County, ID",16053,182,182,86.61,363,66.10,101.30,62.40,363,46.80,78.00
"Jerome County, ID",16053,183,183,87.91,363,69.00,102.20,62.23,363,48.00,74.50
"Jerome County, ID",16053,184,184,87.26,363,66.80,104.40,61.95,363,45.90,75.20
"Jerome County, ID",16053,185,185,88.27,363,69.60,106.40,62.65,363,46.30,78.50
"Jerome County, ID",16053,186,186,89.22,363,68.90,105.60,63.27,363,41.50,82.20
"Jerome County, ID",16053,187,187,89.12,363,75.10,106.00,62.87,363,46.10,76.00
"Jerome County, ID",16053,188,188,88.59,363,74.30,101.90,63.17,363,50.10,79.50
"Jerome County, ID",16053,189,189,88.93,363,76.10,99.90,63.44,363,44.90,79.40
"Jerome County, ID",16053,190,190,90.30,363,78.50,101.80,64.07,363,50.20,79.50
"Jerome County, ID",16053,191,191,89.27,363,67.60,104.20,64.40,363,50.00,77.30
"Jerome County, ID",16053,192,192,90.61,363,71.20,105.30,64.52,363,47.80,76.40
"Jerome County, ID",16053,193,193,91.01,363,71.40,108.00,65.11,363,49.60,76.60
"Jerome County, ID",16053,194,194,91.18,363,74.00,108.70,65.34,363,48.20,84.50
"Jerome County, ID",16053,195,195,91.69,363,78.30,106.30,64.79,363,49.50,81.10
"Jerome County, ID",16053,196,196,92.19,363,70.20,103.30,65.68,363,51.70,78.80
"Jerome County, ID",16053,197,197,91.96,363,74.70,102.50,65.77,363,50.50,78.40
"Jerome County, ID",16053,198,198,91.61,363,77.50,104.50,65.89,363,46.80,78.70
"Jerome County, ID",16053,199,199,92.24,363,70.10,105.70,66.21,363,51.70,78.70
"Jerome County, ID",16053,200,200,92.15,363,79.30,105.60,66.89,363,53.20,84.00
"Jerome County, ID",16053,201,201,92.15,363,81.90,106.00,66.84,363,53.00,83.30
"Jerome County, ID",16053,202,202,92.63,363,77.10,104.10,67.46,363,49.70,76.60
"Jerome County, ID",16053,203,203,92.48,363,66.70,105.40,67.30,363,52.40,78.00
"Jerome County, ID",16053,204,204,92.75,363,60.10,108.40,68.19,363,51.10,84.60
"Jerome County, ID",16053,205,205,92.10,363,74.20,102.60,67.71,363,49.90,80.60
"Jerome County, ID",16053,206,206,92.48,363,79.80,101.60,67.09,363,54.20,77.90
"Jerome County, ID",16053,207,207,91.97,363,72.90,103.30,67.11,363,51.90,78.30
"Jerome County, ID",16053,208,208,93.50,363,80.70,103.70,67.73,363,53.60,80.00
"Jerome County, ID",16053,209,209,94.82,363,85.90,104.80,69.03,363,54.10,78.90
"Jerome County, ID",16053,210,210,94.42,363,83.80,103.60,69.55,363,60.50,82.80
"Jerome County, ID",16053,211,211,92.97,363,76.30,105.30,67.92,363,54.70,80.50
"Jerome County, ID",16053,212,212,92.45,363,78.10,107.90,67.45,363,48.00,80.30
"Jerome County, ID",16053,213,213,92.38,363,79.20,108.20,67.03,363,56.30,82.20
"Jerome County, ID",16053,214,214,92.22,363,74.00,104.80,66.70,363,55.30,79.90
"Jerome County, ID",16053,215,215,92.75,363,80.30,104.40,66.70,363,54.10,78.20
"Jerome County, ID",16053,216,216,92.68,363,76.50,103.70,67.48,363,55.00,78.30
"Jerome County, ID",16053,217,217,93.31,363,75.50,102.50,67.64,363,48.00,79.60
"Jerome County, ID",16053,218,218,93.93,363,83.70,105.10,68.09,363,54.30,77.00
"Jerome County, ID",16053,219,219,92.59,363,70.00,105.20,68.07,363,49.60,83.80
"Jerome County, ID",16053,220,220,90.69,363,65.90,104.80,66.46,363,48.20,82.10
"Jerome County, ID",16053,221,221,92.03,363,74.80,102.70,66.65,363,45.70,80.30
"Jerome County, ID",16053,222,222,93.37,363,83.30,103.20,68.13,363,54.30,78.70
"Jerome County, ID",16053,223,223,91.76,363,69.10,100.30,67.20,363,49.00,78.90
"Jerome County, ID",16053,224,224,90.64,363,77.40,103.60,65.04,363,50.70,76.60
"Jerome County, ID",16053,225,225,90.83,363,71.70,101.10,65.24,363,53.30,75.70
"Jerome County, ID",16053,226,226,91.75,363,78.00,105.30,66.24,363,52.40,80.80
"Jerome County, ID",16053,227,227,91.54,363,70.90,101.50,66.91,363,45.40,82.80
"Jerome County, ID",16053,228,228,89.72,363,73.30,103.40,66.20,363,47.80,80.60
"Jerome County, ID",16053,229,229,90.33,363,77.00,102.30,64.48,363,49.50,76.60
"Jerome County, ID",16053,230,230,90.06,363,76.10,102.00,64.92,363,47.00,76.50
"Jerome County, ID",16053,231,231,89.72,363,75.30,100.50,65.05,363,54.00,75.10
"Jerome County, ID",16053,232,232,90.66,363,69.90,101.70,65.27,363,49.70,77.10
"Jerome County, ID",16053,233,233,89.60,363,77.80,101.80,66.02,363,53.00,78.20
"Jerome County, ID",16053,234,234,89.25,363,77.80,100.70,65.10,363,55.20,77.80
"Jerome County, ID",16053,235,235,88.43,363,74.00,99.40,63.56,363,49.70,76.50
"Jerome County, ID",16053,236,236,87.40,363,61.80,101.90,63.13,363,47.00,78.20
"Jerome County, ID",16053,237,237,89.31,363,66.20,101.40,63.59,363,41.60,78.40
"Jerome County, ID",16053,238,238,89.96,363,69.40,101.40,65.78,363,44.30,76.90
"Jerome County, ID",16053,239,239,88.40,363,67.50,101.40,64.83,363,47.50,76.00
"Jerome County, ID",16053,240,240,89.12,363,73.60,99.40,63.91,363,46.50,75.00
"Jerome County, ID",16053,241,241,87.81,363,62.60,98.30,63.61,363,47.40,73.80
"Jerome County, ID",16053,242,242,86.90,363,65.60,99.00,61.85,363,44.80,75.10
"Jerome County, ID",16053,243,243,85.78,363,68.80,97.40,61.81,363,43.80,74.40
"Jerome County, ID",16053,244,244,86.84,363,71.30,100.30,61.73,363,45.80,72.20
"Jerome County, ID",16053,245,245,85.35,363,65.60,99.60,61.12,363,45.00,74.40
"Jerome County, ID",16053,246,246,85.58,363,65.80,100.70,61.02,363,43.20,76.20
"Jerome County, ID",16053,247,247,86.17,363,67.90,98.40,61.85,363,45.00,76.20
"Jerome County, ID",16053,248,248,84.88,363,68.70,97.20,60.60,363,44.00,76.90
"Jerome County, ID",16053,249,249,83.21,363,64.50,96.30,60.56,363,39.20,74.10
"Jerome County, ID",16053,250,250,83.55,363,68.20,98.00,59.62,363,44.50,72.80
"Jerome County, ID",16053,251,251,82.18,363,62.50,96.20,59.15,363,43.60,73.80
"Jerome County, ID",16053,252,252,81.35,363,59.80,93.80,56.98,363,47.40,70.50
"Jerome County, ID",16053,253,253,80.52,363,57.70,93.70,56.46,363,44.00,70.40
"Jerome County, ID",16053,254,254,80.72,363,63.00,97.50,56.60,363,40.30,68.70
"Jerome County, ID",16053,255,255,79.42,363,57.60,95.30,57.30,363,42.50,71.70
"Jerome County, ID",16053,256,256,80.78,363,59.90,93.60,56.94,363,42.80,68.50
"Jerome County, ID",16053,257,257,79.69,363,54.90,96.30,57.48,363,41.00,71.40
"Jerome County, ID",16053,258,258,79.92,363,60.10,98.10,56.33,363,43.90,67.20
"Jerome County, ID",16053,259,259,79.98,363,54.40,97.70,56.51,363,40.00,69.90
