County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"LaMoure County, ND",38045,190,190,84.33,792,68.10,99.70,62.89,792,49.50,74.00
"LaMoure County, ND",38045,191,191,85.68,792,69.10,101.40,62.85,792,46.80,75.10
"LaMoure County, ND",38045,192,192,83.16,792,62.90,104.30,62.62,792,51.40,75.80
"LaMoure County, ND",38045,193,193,82.85,792,56.40,102.60,63.04,792,49.10,78.90
"LaMoure County, ND",38045,194,194,85.39,792,60.80,101.60,62.86,792,51.40,74.90
"LaMoure County, ND",38045,195,195,86.20,792,65.60,103.30,64.18,792,51.30,76.00
"LaMoure County, ND",38045,196,196,88.00,792,73.90,115.70,64.26,792,51.50,77.10
"LaMoure County, ND",38045,197,197,88.23,792,69.80,111.90,64.80,792,47.30,75.90
"LaMoure County, ND",38045,198,198,85.67,792,62.20,104.90,64.63,792,44.90,80.50
"LaMoure County, ND",38045,199,199,85.84,792,66.80,101.90,64.09,792,50.20,82.50
"LaMoure County, ND",38045,200,200,86.07,792,55.40,106.90,64.04,792,46.50,81.20
"LaMoure County, ND",38045,201,201,85.94,792,71.40,101.70,63.45,792,45.80,76.10
"LaMoure County, ND",38045,202,202,84.92,792,67.70,96.00,63.26,792,46.60,75.40
"LaMoure County, ND",38045,203,203,85.74,792,67.20,99.50,63.29,792,47.30,75.90
"LaMoure County, ND",38045,204,204,86.60,792,65.20,102.20,63.52,792,53.50,77.10
"LaMoure County, ND",38045,205,205,85.51,792,70.00,101.00,63.75,792,49.70,77.00
"LaMoure County, ND",38045,206,206,85.40,792,71.30,100.60,63.32,792,51.20,76.30
"LaMoure County, ND",38045,207,207,85.32,792,67.90,100.20,63.04,792,49.70,73.80
"LaMoure County, ND",38045,208,208,85.46,792,67.40,100.40,63.05,792,52.00,72.90
"LaMoure County, ND",38045,209,209,86.97,792,70.80,107.30,63.54,792,49.20,77.30
"LaMoure County, ND",38045,210,210,87.64,792,68.50,108.50,63.87,792,51.70,79.10
"LaMoure County, ND",38045,211,211,87.52,792,61.80,110.80,64.01,792,50.90,77.40
"LaMoure County, ND",38045,212,212,87.38,792,69.60,103.80,63.96,792,52.60,78.40
"LaMoure County, ND",38045,213,213,87.64,792,72.20,104.90,64.14,792,49.50,80.00
"LaMoure County, ND",38045,214,214,88.71,792,69.50,108.40,64.32,792,50.30,75.30
"LaMoure County, ND",38045,215,215,87.11,792,62.10,100.10,64.86,792,50.30,77.00
"LaMoure County, ND",38045,216,216,84.65,792,67.20,100.90,62.63,792,50.10,76.70
"LaMoure County, ND",38045,217,217,85.11,792,65.80,100.40,62.32,792,47.50,76.40
"LaMoure County, ND",38045,218,218,85.52,792,70.20,101.60,62.83,792,50.00,78.30
"LaMoure County, ND",38045,219,219,88.97,792,74.70,106.20,62.52,792,49.40,74.90
"LaMoure County, ND",38045,220,220,88.35,792,65.90,102.30,63.77,792,47.00,75.70
"LaMoure County, ND",38045,221,221,85.15,792,65.30,102.50,61.92,792,47.50,72.40
"LaMoure County, ND",38045,222,222,82.97,792,62.60,98.80,60.61,792,49.10,73.50
"LaMoure County, ND",38045,223,223,85.74,792,56.20,100.70,61.53,792,44.50,71.80
"LaMoure County, ND",38045,224,224,84.56,792,66.30,103.70,61.03,792,47.10,74.40
"LaMoure County, ND",38045,225,225,84.59,792,64.30,102.50,59.71,792,42.80,74.30
"LaMoure County, ND",38045,226,226,84.22,792,61.90,104.50,60.40,792,37.40,71.90
"LaMoure County, ND",38045,227,227,85.76,792,64.90,103.20,60.92,792,43.70,73.10
"LaMoure County, ND",38045,228,228,84.55,792,67.80,101.10,60.14,792,48.90,73.30
"LaMoure County, ND",38045,229,229,84.77,792,59.30,105.50,60.10,792,48.90,79.20
"LaMoure County, ND",38045,230,230,83.81,792,63.50,104.30,61.06,792,44.80,75.70
"LaMoure County, ND",38045,231,231,82.14,792,64.30,100.40,58.96,792,44.60,75.50
"LaMoure County, ND",38045,232,232,84.10,792,64.50,101.70,58.90,792,40.50,73.50
"LaMoure County, ND",38045,233,233,84.21,792,66.80,98.60,60.38,792,41.00,70.50
"LaMoure County, ND",38045,234,234,86.08,792,64.60,108.40,61.01,792,41.20,74.20
"LaMoure County, ND",38045,235,235,84.94,792,69.60,106.00,61.46,792,46.80,71.30
"LaMoure County, ND",38045,236,236,84.36,792,68.10,98.80,60.75,792,47.30,73.50
"LaMoure County, ND",38045,237,237,85.27,792,55.30,103.80,60.98,792,45.80,72.90
"LaMoure County, ND",38045,238,238,84.17,792,57.40,102.90,60.91,792,46.10,77.30
"LaMoure County, ND",38045,239,239,83.72,792,59.50,105.50,59.37,792,43.00,73.00
"LaMoure County, ND",38045,240,240,81.48,792,64.70,103.00,58.53,792,43.40,75.90
"LaMoure County, ND",38045,241,241,83.79,792,62.00,106.30,57.73,792,42.70,75.60
"LaMoure County, ND",38045,242,242,81.01,792,61.40,101.80,57.53,792,46.40,72.80
"LaMoure County, ND",38045,243,243,82.14,792,59.10,97.30,56.76,792,43.40,70.20
"LaMoure County, ND",38045,244,244,80.09,792,59.70,99.40,57.46,792,44.40,71.00
"LaMoure County, ND",38045,245,245,78.77,792,52.10,104.80,56.36,792,44.10,73.10
"LaMoure County, ND",38045,246,246,80.08,792,58.70,100.10,56.03,792,43.80,72.20
"LaMoure County, ND",38045,247,247,81.73,792,54.10,98.20,57.29,792,42.50,67.60
"LaMoure County, ND",38045,248,248,80.94,792,58.70,102.20,56.70,792,43.00,71.30
"LaMoure County, ND",38045,249,249,78.83,792,57.70,99.10,55.83,792,43.40,72.30
"LaMoure County, ND",38045,250,250,78.09,792,57.40,96.30,54.21,792,39.60,72.30
"LaMoure County, ND",38045,251,251,76.89,792,54.80,96.70,53.90,792,40.20,71.20
"LaMoure County, ND",38045,252,252,76.02,792,59.20,95.10,53.46,792,38.60,68.40
"LaMoure County, ND",38045,253,253,76.69,792,55.90,102.70,53.04,792,40.70,69.40
"LaMoure County, ND",38045,254,254,74.72,792,51.10,93.10,52.59,792,37.90,69.20
"LaMoure County, ND",38045,255,255,73.24,792,54.90,89.30,51.31,792,35.90,64.50
"LaMoure County, ND",38045,256,256,71.40,792,48.20,93.10,51.47,792,38.00,62.60
"LaMoure County, ND",38045,257,257,69.63,792,48.50,89.60,49.54,792,34.20,64.10
"LaMoure County, ND",38045,258,258,70.92,792,47.40,87.20,49.17,792,32.00,66.20
"LaMoure County, ND",38045,259,259,72.24,792,55.30,92.90,50.15,792,35.30,65.30
"LaMoure County, ND",38045,260,260,73.78,792,51.60,90.20,50.79,792,40.90,62.80
"LaMoure County, ND",38045,261,261,72.47,792,41.80,93.30,51.34,792,32.80,64.20
"LaMoure County, ND",38045,262,262,68.64,792,46.90,96.70,49.01,792,35.00,65.10
"LaMoure County, ND",38045,263,263,68.62,792,46.50,96.30,48.82,792,29.30,67.90
"LaMoure County, ND",38045,264,264,66.63,792,40.20,86.40,47.25,792,32.50,63.70
"LaMoure County, ND",38045,265,265,66.27,792,48.80,90.70,46.09,792,30.60,61.70
"LaMoure County, ND",38045,266,266,66.18,792,46.30,90.40,44.64,792,29.30,66.00
"LaMoure County, ND",38045,267,267,68.48,792,39.80,86.20,44.99,792,31.80,56.20
"LaMoure County, ND",38045,268,268,68.61,792,36.50,86.60,47.09,792,32.50,59.90
"LaMoure County, ND",38045,269,269,70.02,792,38.50,91.60,46.90,792,31.40,60.20
"LaMoure County, ND",38045,270,270,69.06,792,47.30,92.70,47.28,792,28.70,60.70
"LaMoure County, ND",38045,271,271,65.02,792,44.00,93.50,45.47,792,34.40,59.20
"LaMoure County, ND",38045,272,272,66.73,792,43.70,85.90,44.68,792,27.30,61.50
"LaMoure County, ND",38045,273,273,66.82,792,43.30,88.40,45.14,792,28.50,59.20
"LaMoure County, ND",38045,274,274,67.21,792,39.80,89.80,43.94,792,28.80,62.40
"LaMoure County, ND",38045,275,275,64.66,792,40.00,92.20,43.17,792,24.40,62.50
"LaMoure County, ND",38045,276,276,62.45,792,44.50,88.20,42.65,792,22.70,56.10
"LaMoure County, ND",38045,277,277,62.02,792,47.90,88.60,42.63,792,29.70,57.80
"LaMoure County, ND",38045,278,278,61.31,792,38.60,88.40,43.08,792,28.10,67.40
"LaMoure County, ND",38045,279,279,61.88,792,38.20,85.70,42.37,792,26.70,61.40
"LaMoure County, ND",38045,280,280,62.17,792,37.30,88.10,42.64,792,27.10,61.80
"LaMoure County, ND",38045,281,281,60.60,792,34.00,87.10,42.01,792,25.50,57.60
"LaMoure County, ND",38045,282,282,60.10,792,30.00,86.50,41.73,792,20.30,61.30
"LaMoure County, ND",38045,283,283,62.82,792,32.80,83.00,41.61,792,23.60,61.80
"LaMoure County, ND",38045,284,284,60.51,792,33.00,81.60,41.32,792,25.90,59.40
"LaMoure County, ND",38045,285,285,58.54,792,32.30,79.80,40.41,792,25.90,57.60
"LaMoure County, ND",38045,286,286,58.25,792,35.00,79.50,39.50,792,23.80,56.80
"LaMoure County, ND",38045,287,287,57.99,792,33.90,74.40,39.02,792,22.10,55.30
"LaMoure County, ND",38045,288,288,56.11,792,37.40,81.20,39.08,792,28.30,50.70
"LaMoure County, ND",38045,289,289,56.30,792,33.40,84.40,39.77,792,27.30,57.20
"LaMoure County, ND",38045,290,290,55.91,792,38.30,72.50,38.39,792,27.80,52.70
"LaMoure County, ND",38045,291,291,53.95,792,32.80,74.90,38.02,792,24.60,53.60
"LaMoure County, ND",38045,292,292,54.92,792,38.20,85.20,36.92,792,22.10,49.40
"LaMoure County, ND",38045,293,293,55.21,792,32.90,79.10,37.81,792,26.30,55.80
"LaMoure County, ND",38045,294,294,54.16,792,29.30,73.30,37.41,792,23.10,50.10
"LaMoure County, ND",38045,295,295,54.93,792,28.50,77.20,37.03,792,20.80,51.00
"LaMoure County, ND",38045,296,296,53.05,792,25.80,79.10,36.38,792,15.10,51.30
"LaMoure County, ND",38045,297,297,52.19,792,28.00,76.80,35.21,792,16.00,50.30
"LaMoure County, ND",38045,298,298,52.22,792,29.20,77.00,34.38,792,18.10,50.40
"LaMoure County, ND",38045,299,299,53.82,792,32.80,76.40,35.56,792,17.70,60.40
"LaMoure County, ND",38045,300,300,53.73,792,33.10,74.70,35.58,792,19.80,48.90
"LaMoure County, ND",38045,301,301,52.16,792,36.70,66.80,34.39,792,21.60,46.20
"LaMoure County, ND",38045,302,302,49.35,792,21.60,69.30,33.48,792,13.30,49.60
"LaMoure County, ND",38045,303,303,48.88,792,20.70,72.80,32.84,792,7.90,51.40
"LaMoure County, ND",38045,304,304,47.94,792,18.60,69.50,31.17,792,4.60,49.90
"LaMoure County, ND",38045,305,305,48.31,792,20.80,69.50,32.39,792,5.00,48.50
"LaMoure County, ND",38045,306,306,44.99,792,14.50,70.00,29.83,792,4.60,51.20
"LaMoure County, ND",38045,307,307,42.90,792,12.70,69.10,27.77,792,3.40,47.80
"LaMoure County, ND",38045,308,308,45.78,792,23.30,67.40,29.06,792,2.10,47.50
"LaMoure County, ND",38045,309,309,44.69,792,21.30,66.30,29.03,792,9.40,44.50
"LaMoure County, ND",38045,310,310,44.32,792,9.50,65.70,28.08,792,-4.00,50.20
"LaMoure County, ND",38045,311,311,45.41,792,15.20,70.10,28.64,792,-4.40,48.30
"LaMoure County, ND",38045,312,312,41.67,792,19.10,69.80,27.50,792,5.80,44.90
"LaMoure County, ND",38045,313,313,40.93,792,14.90,63.40,27.28,792,6.50,45.60
"LaMoure County, ND",38045,314,314,39.09,792,8.30,59.10,25.53,792,-4.80,40.40
"LaMoure County, ND",38045,315,315,39.67,792,9.20,71.00,24.64,792,-8.70,43.20
"LaMoure County, ND",38045,316,316,40.05,792,5.20,65.50,24.78,792,-9.90,44.40
"LaMoure County, ND",38045,317,317,40.46,792,13.40,63.40,26.16,792,-12.80,43.10
"LaMoure County, ND",38045,318,318,39.49,792,14.90,65.60,25.49,792,2.30,42.10
"LaMoure County, ND",38045,319,319,37.36,792,15.90,64.50,24.26,792,2.20,43.30
"LaMoure County, ND",38045,320,320,37.71,792,14.00,64.30,23.74,792,0.60,43.50
"LaMoure County, ND",38045,321,321,36.40,792,14.20,63.10,23.34,792,4.50,44.30
"LaMoure County, ND",38045,322,322,35.64,792,8.90,57.40,22.34,792,-0.30,36.10
"LaMoure County, ND",38045,323,323,36.50,792,9.40,60.00,22.74,792,-2.30,38.00
"LaMoure County, ND",38045,324,324,34.71,792,9.10,55.30,21.51,792,-2.30,35.80
"LaMoure County, ND",38045,325,325,34.16,792,11.30,56.10,21.10,792,-3.70,37.00
"LaMoure County, ND",38045,326,326,32.87,792,11.10,59.40,19.93,792,-2.80,40.00
"LaMoure County, ND",38045,327,327,30.18,792,1.60,49.80,17.98,792,-17.50,36.80
"LaMoure County, ND",38045,328,328,31.41,792,-3.40,56.40,17.66,792,-18.90,34.70
"LaMoure County, ND",38045,329,329,29.87,792,6.10,48.10,19.07,792,-4.60,32.30
"LaMoure County, ND",38045,330,330,29.67,792,0.00,49.50,17.47,792,-13.30,41.40
"LaMoure County, ND",38045,331,331,28.32,792,-4.70,51.90,16.44,792,-15.50,34.40
"LaMoure County, ND",38045,332,332,27.82,792,-2.80,47.80,16.33,792,-20.30,32.50
"LaMoure County, ND",38045,333,333,28.28,792,-1.40,44.50,15.29,792,-20.90,30.60
"LaMoure County, ND",38045,334,334,28.91,792,-5.90,47.80,16.78,792,-10.30,30.50
"LaMoure County, ND",38045,335,335,27.31,792,-3.80,50.90,15.73,792,-9.60,32.60
"LaMoure County, ND",38045,336,336,25.47,792,-8.50,44.10,13.07,792,-21.40,36.40
"LaMoure County, ND",38045,337,337,24.78,792,2.70,40.90,13.43,792,-18.60,31.70
"LaMoure County, ND",38045,338,338,24.88,792,3.40,44.00,13.77,792,-7.20,32.40
"LaMoure County, ND",38045,339,339,23.93,792,1.50,42.20,11.61,792,-13.70,30.30
"LaMoure County, ND",38045,340,340,23.08,792,1.00,43.00,9.86,792,-16.10,30.30
"LaMoure County, ND",38045,341,341,23.37,792,1.90,43.10,11.91,792,-9.00,28.90
"LaMoure County, ND",38045,342,342,23.60,792,-1.40,42.20,10.51,792,-14.00,28.70
"LaMoure County, ND",38045,343,343,24.17,792,-7.90,49.30,11.48,792,-17.40,33.00
"LaMoure County, ND",38045,344,344,24.18,792,-5.60,44.80,10.23,792,-15.10,28.60
"LaMoure County, ND",38045,345,345,21.17,792,-7.70,42.40,9.28,792,-18.70,29.70
"LaMoure County, ND",38045,346,346,21.64,792,-2.60,40.10,8.82,792,-19.80,29.00
"LaMoure County, ND",38045,347,347,21.76,792,-12.30,41.80,8.75,792,-23.50,30.00
"LaMoure County, ND",38045,348,348,22.06,792,-7.60,40.30,10.24,792,-22.40,33.00
"LaMoure County, ND",38045,349,349,20.69,792,-5.20,42.20,8.11,792,-16.60,29.00
"LaMoure County, ND",38045,350,350,18.78,792,-10.50,36.50,7.67,792,-17.00,29.40
"LaMoure County, ND",38045,351,351,20.22,792,-9.30,36.10,8.23,792,-18.10,28.70
"LaMoure County, ND",38045,352,352,19.72,792,-9.60,40.10,7.35,792,-23.10,28.50
"LaMoure County, ND",38045,353,353,18.16,792,-13.20,36.70,5.52,792,-25.90,30.20
"LaMoure County, ND",38045,354,354,16.36,792,-13.50,36.90,4.56,792,-21.60,27.60
"LaMoure County, ND",38045,355,355,19.51,792,-13.80,39.20,7.26,792,-23.60,27.40
"LaMoure County, ND",38045,356,356,18.71,792,-11.90,38.70,6.54,792,-26.30,30.80
"LaMoure County, ND",38045,357,357,17.85,792,-19.10,38.50,5.93,792,-30.10,30.70
"LaMoure County, ND",38045,358,358,18.41,792,-14.20,39.70,6.17,792,-23.20,25.10
"LaMoure County, ND",38045,359,359,17.12,792,-12.20,38.60,3.29,792,-26.10,29.30
"LaMoure County, ND",38045,360,360,18.90,792,-13.50,43.90,5.72,792,-27.10,31.10
"LaMoure County, ND",38045,361,361,20.31,792,-13.90,39.00,7.89,792,-24.80,31.20
"LaMoure County, ND",38045,362,362,20.86,792,-1.20,40.50,8.75,792,-24.10,31.10
"LaMoure County, ND",38045,363,363,18.24,792,-14.00,45.90,6.79,792,-20.10,28.70
"LaMoure County, ND",38045,364,364,19.12,792,-10.90,39.40,6.32,792,-25.80,29.10
"LaMoure County, ND",38045,365,365,17.45,792,-8.70,40.70,6.32,792,-15.30,32.10
"LaMoure County, ND",38045,366,366,10.62,192,-7.30,39.70,-2.97,192,-15.30,29.10
"Logan County, ND",38047,1,1,16.16,693,-3.80,35.00,2.76,693,-19.30,24.00
"Logan County, ND",38047,2,2,18.12,693,-2.80,36.40,1.57,693,-20.30,28.90
"Logan County, ND",38047,3,3,15.68,693,-5.90,37.20,3.18,693,-20.30,29.60
"Logan County, ND",38047,4,4,15.35,693,-10.70,36.60,2.41,693,-24.90,29.10
"Logan County, ND",38047,5,5,17.25,693,-11.10,40.60,4.33,693,-24.30,27.90
"Logan County, ND",38047,6,6,16.14,693,-8.80,35.50,2.49,693,-23.90,27.40
"Logan County, ND",38047,7,7,16.06,693,-7.20,41.00,1.58,693,-21.90,28.90
"Logan County, ND",38047,8,8,16.58,693,-12.50,50.20,2.25,693,-22.10,30.30
"Logan County, ND",38047,9,9,15.49,693,-12.10,43.00,0.54,693,-30.00,30.00
"Logan County, ND",38047,10,10,16.42,693,-18.00,54.20,1.38,693,-32.20,30.80
"Logan County, ND",38047,11,11,16.71,693,-12.80,41.90,2.95,693,-27.60,29.80
"Logan County, ND",38047,12,12,16.99,693,-5.70,42.70,3.15,693,-19.40,29.90
"Logan County, ND",38047,13,13,18.10,693,-5.70,45.00,4.58,693,-25.90,30.10
"Logan County, ND",38047,14,14,17.09,693,-8.80,38.30,0.67,693,-31.60,25.60
"Logan County, ND",38047,15,15,16.71,693,-13.10,36.10,1.64,693,-32.40,22.30
"Logan County, ND",38047,16,16,18.22,693,-12.20,35.20,3.00,693,-24.10,26.50
"Logan County, ND",38047,17,17,18.30,693,-11.10,36.20,2.29,693,-26.40,23.90
"Logan County, ND",38047,18,18,17.46,693,-13.80,36.80,0.78,693,-33.60,21.90
"Logan County, ND",38047,19,19,16.74,693,-16.70,32.30,2.52,693,-34.10,21.60
"Logan County, ND",38047,20,20,17.11,693,-5.70,36.00,3.61,693,-23.40,24.10
"Logan County, ND",38047,21,21,21.59,693,-4.30,39.30,5.63,693,-14.70,21.30
"Logan County, ND",38047,22,22,20.22,693,-4.50,42.20,5.98,693,-18.70,26.00
"Logan County, ND",38047,23,23,19.91,693,-7.00,48.30,4.23,693,-19.20,27.80
"Logan County, ND",38047,24,24,18.09,693,-6.70,45.70,3.25,693,-23.50,31.30
"Logan County, ND",38047,25,25,15.83,693,-13.80,37.10,2.19,693,-25.10,29.30
"Logan County, ND",38047,26,26,18.39,693,-11.10,43.00,2.20,693,-23.10,27.40
"Logan County, ND",38047,27,27,20.02,693,-10.60,38.70,5.07,693,-20.40,28.20
"Logan County, ND",38047,28,28,20.04,693,-14.30,40.10,4.71,693,-22.40,27.70
"Logan County, ND",38047,29,29,17.15,693,-15.40,43.90,2.50,693,-28.60,28.50
"Logan County, ND",38047,30,30,18.15,693,-18.30,38.80,2.10,693,-34.00,29.40
"Logan County, ND",38047,31,31,19.55,693,-10.10,44.60,4.87,693,-28.70,29.80
"Logan County, ND",38047,32,32,17.84,693,-21.90,51.00,4.32,693,-37.70,31.70
"Logan County, ND",38047,33,33,18.00,693,-20.70,49.20,2.57,693,-37.70,32.00
"Logan County, ND",38047,34,34,17.12,693,-16.70,54.50,2.37,693,-34.90,29.80
"Logan County, ND",38047,35,35,19.18,693,-11.30,52.60,2.81,693,-26.00,33.00
"Logan County, ND",38047,36,36,21.66,693,-9.80,55.60,6.23,693,-22.60,33.10
"Logan County, ND",38047,37,37,23.69,693,0.90,47.70,6.06,693,-23.00,32.30
"Logan County, ND",38047,38,38,20.50,693,-14.00,53.70,4.02,693,-24.60,28.00
"Logan County, ND",38047,39,39,19.67,693,-9.70,53.70,4.44,693,-26.50,30.80
"Logan County, ND",38047,40,40,20.00,693,-7.80,43.40,4.63,693,-28.00,33.20
"Logan County, ND",38047,41,41,18.34,693,-12.20,42.30,3.04,693,-28.60,29.60
"Logan County, ND",38047,42,42,19.11,693,-4.80,48.00,5.10,693,-26.00,30.00
"Logan County, ND",38047,43,43,20.63,693,-1.00,43.10,5.75,693,-14.80,26.10
"Logan County, ND",38047,44,44,23.07,693,0.50,43.00,9.29,693,-9.40,31.20
"Logan County, ND",38047,45,45,21.75,693,-1.50,43.40,6.88,693,-14.40,30.30
"Logan County, ND",38047,46,46,21.21,693,-0.60,53.00,5.05,693,-26.70,32.30
"Logan County, ND",38047,47,47,22.56,693,-13.20,55.10,8.20,693,-33.60,32.90
"Logan County, ND",38047,48,48,24.00,693,-11.10,58.90,9.74,693,-20.70,36.20
"Logan County, ND",38047,49,49,25.27,693,1.70,55.00,10.57,693,-15.70,34.40
"Logan County, ND",38047,50,50,25.94,693,-3.90,53.10,10.76,693,-24.70,36.40
"Logan County, ND",38047,51,51,25.08,693,-8.90,52.60,11.48,693,-25.90,35.30
"Logan County, ND",38047,52,52,27.31,693,2.00,53.30,12.97,693,-13.40,35.10
"Logan County, ND",38047,53,53,26.73,693,-2.70,59.50,13.56,693,-10.60,34.90
"Logan County, ND",38047,54,54,24.45,693,-3.70,54.60,11.81,693,-7.40,38.50
"Logan County, ND",38047,55,55,24.07,693,-0.90,55.40,10.45,693,-14.20,34.60
"Logan County, ND",38047,56,56,24.65,693,-2.60,56.00,11.64,693,-9.20,40.60
"Logan County, ND",38047,57,57,26.11,693,2.80,48.30,12.76,693,-10.40,31.80
"Logan County, ND",38047,58,58,25.14,693,0.30,51.70,12.72,693,-16.00,31.10
"Logan County, ND",38047,59,59,27.25,693,-0.50,58.20,12.60,693,-12.40,37.00
"Logan County, ND",38047,60,60,25.91,693,-4.40,59.70,10.91,693,-14.80,34.10
"Logan County, ND",38047,61,61,24.29,693,-3.40,64.00,11.20,693,-16.70,37.70
"Logan County, ND",38047,62,62,27.20,693,1.80,53.80,12.73,693,-6.60,34.90
"Logan County, ND",38047,63,63,28.16,693,2.20,61.80,13.39,693,-12.20,33.60
"Logan County, ND",38047,64,64,28.10,693,0.50,64.80,13.91,693,-13.30,38.10
"Logan County, ND",38047,65,65,27.48,693,5.20,70.20,13.00,693,-11.00,41.80
"Logan County, ND",38047,66,66,26.10,693,1.70,61.60,12.58,693,-13.80,43.10
"Logan County, ND",38047,67,67,27.49,693,-4.30,65.50,14.03,693,-14.70,41.90
"Logan County, ND",38047,68,68,28.91,693,-1.20,52.10,13.72,693,-14.00,31.70
"Logan County, ND",38047,69,69,29.80,693,-1.50,56.00,14.74,693,-17.50,33.00
"Logan County, ND",38047,70,70,32.91,693,-1.70,63.80,17.26,693,-21.10,37.90
"Logan County, ND",38047,71,71,32.88,693,3.70,61.10,20.27,693,-11.20,39.50
"Logan County, ND",38047,72,72,34.38,693,10.70,50.80,21.53,693,-2.80,37.20
"Logan County, ND",38047,73,73,34.35,693,6.10,62.20,21.18,693,-12.50,34.80
"Logan County, ND",38047,74,74,35.09,693,8.40,59.40,20.97,693,-15.50,36.20
"Logan County, ND",38047,75,75,36.09,693,18.00,61.80,21.88,693,2.20,38.50
"Logan County, ND",38047,76,76,35.60,693,10.10,56.90,22.83,693,2.20,33.50
"Logan County, ND",38047,77,77,36.56,693,15.60,56.50,24.00,693,2.80,35.90
"Logan County, ND",38047,78,78,38.21,693,23.00,60.30,24.85,693,4.10,38.10
"Logan County, ND",38047,79,79,39.27,693,17.30,57.70,24.98,693,4.90,37.50
"Logan County, ND",38047,80,80,39.48,693,12.90,62.10,24.11,693,1.30,37.60
"Logan County, ND",38047,81,81,39.77,693,16.30,60.00,24.85,693,-2.00,42.50
"Logan County, ND",38047,82,82,39.29,693,20.60,63.90,24.24,693,2.90,41.10
"Logan County, ND",38047,83,83,40.09,693,12.40,63.00,25.03,693,1.60,42.60
"Logan County, ND",38047,84,84,41.97,693,15.00,70.60,25.54,693,-2.60,47.20
"Logan County, ND",38047,85,85,41.66,693,6.80,65.10,25.65,693,-5.30,44.20
"Logan County, ND",38047,86,86,42.12,693,15.10,70.60,25.39,693,-8.80,40.70
"Logan County, ND",38047,87,87,43.25,693,19.50,75.90,27.71,693,8.30,44.20
"Logan County, ND",38047,88,88,42.23,693,18.10,73.70,28.54,693,10.50,47.90
"Logan County, ND",38047,89,89,44.96,693,28.80,74.70,29.32,693,15.80,45.50
"Logan County, ND",38047,90,90,46.20,693,23.40,70.40,29.86,693,9.70,43.90
"Logan County, ND",38047,91,91,44.54,693,22.10,62.40,28.80,693,5.70,43.20
"Logan County, ND",38047,92,92,44.28,693,24.10,70.70,28.43,693,10.40,43.80
"Logan County, ND",38047,93,93,44.12,693,15.90,72.50,28.40,693,8.10,48.70
"Logan County, ND",38047,94,94,44.14,693,18.60,73.10,28.51,693,2.60,44.30
"Logan County, ND",38047,95,95,46.45,693,16.20,82.10,28.67,693,4.80,52.20
"Logan County, ND",38047,96,96,48.25,693,18.20,78.70,30.37,693,5.90,55.90
"Logan County, ND",38047,97,97,48.28,693,12.50,71.50,30.45,693,4.90,49.20
"Logan County, ND",38047,98,98,48.11,693,12.10,80.90,31.16,693,-3.40,50.30
"Logan County, ND",38047,99,99,50.76,693,14.90,73.20,31.69,693,-5.20,49.30
"Logan County, ND",38047,100,100,48.68,693,19.70,70.90,32.80,693,7.10,47.90
"Logan County, ND",38047,101,101,50.25,693,24.60,73.00,33.02,693,2.10,47.00
"Logan County, ND",38047,102,102,50.27,693,26.30,71.50,33.42,693,4.20,51.10
"Logan County, ND",38047,103,103,52.59,693,24.10,85.60,33.62,693,8.70,50.50
