County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Johnson County, IA",19103,306,306,53.35,429,26.70,78.80,36.92,429,15.80,59.50
"Johnson County, IA",19103,307,307,51.69,429,20.00,76.90,34.53,429,14.80,57.80
"Johnson County, IA",19103,308,308,52.53,429,25.40,75.10,35.17,429,17.20,55.70
"Johnson County, IA",19103,309,309,51.37,429,34.20,71.70,35.08,429,20.20,54.50
"Johnson County, IA",19103,310,310,50.66,429,27.10,69.40,34.80,429,15.20,50.50
"Johnson County, IA",19103,311,311,54.12,429,20.80,72.50,34.97,429,10.00,49.30
"Johnson County, IA",19103,312,312,51.68,429,26.00,75.80,34.84,429,6.20,48.40
"Johnson County, IA",19103,313,313,49.90,429,32.90,74.30,33.60,429,10.40,51.30
"Johnson County, IA",19103,314,314,48.81,429,27.10,69.90,32.62,429,19.30,47.00
"Johnson County, IA",19103,315,315,48.19,429,25.00,72.40,31.54,429,12.00,48.40
"Johnson County, IA",19103,316,316,47.48,429,23.90,67.50,29.84,429,7.70,47.00
"Johnson County, IA",19103,317,317,48.65,429,14.40,73.70,32.20,429,4.70,48.90
"Johnson County, IA",19103,318,318,48.35,429,23.80,69.20,32.81,429,6.80,54.40
"Johnson County, IA",19103,319,319,46.97,429,27.90,72.20,32.33,429,5.50,55.30
"Johnson County, IA",19103,320,320,45.99,429,27.50,72.50,31.22,429,11.20,50.50
"Johnson County, IA",19103,321,321,48.15,429,25.80,70.40,30.33,429,12.60,50.70
"Johnson County, IA",19103,322,322,48.03,429,29.20,72.80,31.97,429,14.20,55.80
"Johnson County, IA",19103,323,323,49.11,429,30.30,68.70,31.82,429,18.40,55.10
"Johnson County, IA",19103,324,324,46.66,429,23.90,68.50,31.37,429,14.70,54.20
"Johnson County, IA",19103,325,325,45.28,429,24.60,69.00,28.87,429,12.60,46.80
"Johnson County, IA",19103,326,326,45.24,429,26.40,69.40,28.63,429,8.20,48.50
"Johnson County, IA",19103,327,327,43.52,429,25.80,58.10,27.53,429,6.90,46.90
"Johnson County, IA",19103,328,328,42.51,429,18.60,61.40,26.96,429,5.10,47.20
"Johnson County, IA",19103,329,329,42.89,429,14.50,62.10,27.94,429,0.80,44.60
"Johnson County, IA",19103,330,330,43.27,429,26.20,66.50,27.97,429,6.40,47.80
"Johnson County, IA",19103,331,331,42.91,429,18.20,65.50,28.86,429,5.60,53.90
"Johnson County, IA",19103,332,332,40.29,429,21.40,67.70,27.03,429,6.00,54.50
"Johnson County, IA",19103,333,333,39.52,429,18.80,70.90,25.63,429,6.00,55.20
"Johnson County, IA",19103,334,334,39.09,429,23.10,61.40,24.76,429,12.20,40.60
"Johnson County, IA",19103,335,335,38.33,429,21.80,59.50,24.53,429,4.70,43.10
"Johnson County, IA",19103,336,336,36.82,429,8.20,62.80,23.45,429,-13.50,53.40
"Johnson County, IA",19103,337,337,36.34,429,17.00,65.10,22.31,429,-14.20,48.10
"Johnson County, IA",19103,338,338,34.95,429,11.90,67.80,23.19,429,-0.90,52.90
"Johnson County, IA",19103,339,339,35.68,429,18.00,69.90,22.19,429,3.40,52.40
"Johnson County, IA",19103,340,340,32.93,429,13.90,55.00,19.90,429,-2.40,36.70
"Johnson County, IA",19103,341,341,32.84,429,9.80,51.20,20.66,429,-0.80,40.60
"Johnson County, IA",19103,342,342,32.77,429,17.90,50.50,19.67,429,2.20,42.70
"Johnson County, IA",19103,343,343,32.68,429,4.40,49.60,18.35,429,-1.80,34.60
"Johnson County, IA",19103,344,344,33.16,429,6.60,50.90,18.98,429,-8.40,38.10
"Johnson County, IA",19103,345,345,32.02,429,7.60,52.70,19.19,429,-8.10,37.10
"Johnson County, IA",19103,346,346,31.26,429,10.80,52.50,18.14,429,-6.60,36.00
"Johnson County, IA",19103,347,347,31.70,429,-3.50,49.00,19.24,429,-17.30,33.50
"Johnson County, IA",19103,348,348,32.92,429,6.00,54.10,20.25,429,-20.90,36.50
"Johnson County, IA",19103,349,349,32.53,429,8.30,52.40,20.88,429,-7.00,32.80
"Johnson County, IA",19103,350,350,30.92,429,9.90,57.30,17.89,429,-7.00,41.50
"Johnson County, IA",19103,351,351,30.15,429,5.20,52.60,17.36,429,-10.60,38.20
"Johnson County, IA",19103,352,352,29.05,429,-4.00,60.40,17.03,429,-20.90,40.40
"Johnson County, IA",19103,353,353,29.07,429,-3.30,45.60,15.68,429,-18.50,36.00
"Johnson County, IA",19103,354,354,28.35,429,5.70,49.60,15.51,429,-10.40,34.70
"Johnson County, IA",19103,355,355,29.38,429,-6.30,55.10,15.75,429,-14.70,36.20
"Johnson County, IA",19103,356,356,28.46,429,-4.10,46.30,17.27,429,-17.60,36.40
"Johnson County, IA",19103,357,357,27.40,429,-8.50,51.50,16.18,429,-18.60,37.80
"Johnson County, IA",19103,358,358,28.93,429,-10.70,51.90,16.17,429,-19.40,40.30
"Johnson County, IA",19103,359,359,27.11,429,-7.70,48.40,12.13,429,-17.80,29.70
"Johnson County, IA",19103,360,360,26.41,429,1.60,43.00,13.24,429,-19.10,30.10
"Johnson County, IA",19103,361,361,29.60,429,9.40,46.50,18.21,429,0.70,33.10
"Johnson County, IA",19103,362,362,32.06,429,11.50,50.70,16.97,429,-6.40,32.80
"Johnson County, IA",19103,363,363,29.83,429,3.10,54.60,16.71,429,-11.90,44.50
"Johnson County, IA",19103,364,364,31.18,429,4.40,55.70,18.62,429,-16.80,41.20
"Johnson County, IA",19103,365,365,32.61,429,11.60,56.80,19.81,429,-3.30,34.40
"Johnson County, IA",19103,366,366,30.88,104,16.30,51.20,17.88,104,8.70,31.20
"Jones County, IA",19105,1,1,25.95,264,3.30,43.90,13.67,264,-13.60,30.30
"Jones County, IA",19105,2,2,25.71,264,-2.80,48.80,13.85,264,-15.90,33.70
"Jones County, IA",19105,3,3,26.07,264,1.40,43.20,13.92,264,-10.50,32.80
"Jones County, IA",19105,4,4,24.97,264,-1.80,47.30,11.34,264,-21.50,31.60
"Jones County, IA",19105,5,5,24.60,264,-7.70,46.80,10.98,264,-24.20,34.60
"Jones County, IA",19105,6,6,23.50,264,-8.20,43.60,11.14,264,-24.70,32.90
"Jones County, IA",19105,7,7,21.55,264,-4.10,50.30,8.81,264,-19.00,32.80
"Jones County, IA",19105,8,8,22.79,264,3.50,48.40,10.15,264,-15.80,34.80
"Jones County, IA",19105,9,9,23.75,264,-1.10,46.20,10.81,264,-21.40,29.30
"Jones County, IA",19105,10,10,24.26,264,-10.20,42.10,11.19,264,-26.30,32.20
"Jones County, IA",19105,11,11,25.80,264,3.20,43.30,12.99,264,-12.70,31.00
"Jones County, IA",19105,12,12,26.84,264,3.30,44.70,13.80,264,-7.30,31.80
"Jones County, IA",19105,13,13,24.59,264,7.20,41.50,12.31,264,-8.10,26.90
"Jones County, IA",19105,14,14,23.17,264,-3.90,38.70,10.82,264,-25.70,31.30
"Jones County, IA",19105,15,15,22.40,264,-9.30,42.80,8.95,264,-28.10,29.80
"Jones County, IA",19105,16,16,24.84,264,-4.90,43.60,10.23,264,-24.90,34.50
"Jones County, IA",19105,17,17,24.63,264,0.70,47.90,10.52,264,-27.30,31.40
"Jones County, IA",19105,18,18,23.31,264,-11.60,38.30,8.47,264,-21.20,29.40
"Jones County, IA",19105,19,19,23.71,264,-5.10,44.50,9.75,264,-21.20,30.50
"Jones County, IA",19105,20,20,22.66,264,-7.20,38.40,9.97,264,-20.40,29.30
"Jones County, IA",19105,21,21,25.35,264,6.80,38.90,12.99,264,-17.50,29.40
"Jones County, IA",19105,22,22,27.13,264,6.60,41.00,13.50,264,-13.20,32.40
"Jones County, IA",19105,23,23,26.13,264,2.40,41.30,12.98,264,-7.90,29.40
"Jones County, IA",19105,24,24,24.12,264,-0.10,43.60,10.50,264,-16.30,29.10
"Jones County, IA",19105,25,25,24.28,264,3.50,47.50,9.36,264,-16.70,32.10
"Jones County, IA",19105,26,26,23.80,264,5.10,47.00,10.04,264,-20.60,33.30
"Jones County, IA",19105,27,27,24.99,264,3.00,50.60,10.56,264,-11.30,32.40
"Jones County, IA",19105,28,28,25.23,264,4.40,42.90,12.03,264,-15.20,35.00
"Jones County, IA",19105,29,29,25.64,264,1.70,42.90,12.32,264,-7.60,34.40
"Jones County, IA",19105,30,30,24.12,264,-6.60,47.10,10.78,264,-25.10,37.70
"Jones County, IA",19105,31,31,26.05,264,-9.10,57.60,11.37,264,-32.40,35.90
"Jones County, IA",19105,32,32,25.92,264,-6.50,43.40,12.48,264,-24.40,33.90
"Jones County, IA",19105,33,33,25.37,264,-17.00,46.20,13.44,264,-32.50,33.00
"Jones County, IA",19105,34,34,24.85,264,-11.30,45.70,11.48,264,-32.50,31.20
"Jones County, IA",19105,35,35,21.94,264,-4.50,39.80,9.96,264,-24.60,31.60
"Jones County, IA",19105,36,36,24.42,264,1.70,46.00,10.68,264,-24.80,31.90
"Jones County, IA",19105,37,37,26.04,264,0.90,45.70,11.83,264,-23.70,34.80
"Jones County, IA",19105,38,38,25.85,264,2.80,48.20,12.17,264,-12.40,30.20
"Jones County, IA",19105,39,39,25.74,264,1.50,52.50,12.43,264,-19.30,33.80
"Jones County, IA",19105,40,40,26.39,264,1.10,49.20,12.64,264,-26.10,30.60
"Jones County, IA",19105,41,41,26.24,264,3.90,57.80,13.99,264,-20.10,43.90
"Jones County, IA",19105,42,42,27.08,264,-1.70,57.00,13.56,264,-10.90,34.40
"Jones County, IA",19105,43,43,27.55,264,7.50,61.40,14.19,264,-11.70,37.30
"Jones County, IA",19105,44,44,29.42,264,13.50,48.30,15.04,264,-7.40,34.60
"Jones County, IA",19105,45,45,30.81,264,11.70,52.90,16.22,264,-4.40,33.70
"Jones County, IA",19105,46,46,28.06,264,9.10,54.00,15.36,264,-9.00,36.90
"Jones County, IA",19105,47,47,28.39,264,7.80,48.30,15.37,264,-9.70,37.30
"Jones County, IA",19105,48,48,30.41,264,4.10,56.10,17.15,264,-18.40,38.20
"Jones County, IA",19105,49,49,32.63,264,-0.50,56.60,18.50,264,-11.70,37.80
"Jones County, IA",19105,50,50,33.07,264,9.70,49.90,20.86,264,-9.40,40.90
"Jones County, IA",19105,51,51,35.27,264,10.00,53.40,22.00,264,-5.50,34.90
"Jones County, IA",19105,52,52,34.99,264,10.40,58.10,22.32,264,-7.90,38.80
"Jones County, IA",19105,53,53,36.57,264,14.50,59.50,23.91,264,4.50,36.60
"Jones County, IA",19105,54,54,34.11,264,10.20,60.70,22.22,264,-7.20,46.90
"Jones County, IA",19105,55,55,34.40,264,9.80,59.30,20.57,264,-11.90,45.50
"Jones County, IA",19105,56,56,34.79,264,13.50,67.60,20.23,264,2.40,45.60
"Jones County, IA",19105,57,57,35.20,264,12.90,60.70,20.32,264,-3.60,43.30
"Jones County, IA",19105,58,58,35.09,264,18.60,53.60,21.02,264,-2.60,37.70
"Jones County, IA",19105,59,59,35.11,264,15.90,58.80,20.45,264,3.70,35.00
"Jones County, IA",19105,60,60,35.21,264,7.40,57.00,22.07,264,-3.40,39.10
"Jones County, IA",19105,61,61,35.54,264,12.60,63.70,21.42,264,-0.40,41.80
"Jones County, IA",19105,62,62,35.32,264,11.30,70.40,21.01,264,-4.10,43.80
"Jones County, IA",19105,63,63,37.47,264,16.40,67.80,21.88,264,-6.60,51.30
"Jones County, IA",19105,64,64,37.81,264,17.10,68.10,23.42,264,0.90,52.10
"Jones County, IA",19105,65,65,38.93,264,20.00,67.00,23.02,264,-5.10,51.80
"Jones County, IA",19105,66,66,37.91,264,11.20,68.80,23.18,264,-4.30,50.10
"Jones County, IA",19105,67,67,38.39,264,9.00,76.30,24.48,264,0.10,49.70
"Jones County, IA",19105,68,68,38.51,264,13.40,72.90,23.48,264,-4.80,52.90
"Jones County, IA",19105,69,69,39.52,264,16.70,58.60,22.83,264,0.90,44.20
"Jones County, IA",19105,70,70,41.09,264,13.80,71.00,24.38,264,0.80,51.40
"Jones County, IA",19105,71,71,41.72,264,16.70,75.40,25.19,264,-3.20,57.20
"Jones County, IA",19105,72,72,42.87,264,18.70,74.00,27.71,264,9.80,59.30
"Jones County, IA",19105,73,73,43.84,264,19.80,71.10,27.05,264,4.80,56.80
"Jones County, IA",19105,74,74,43.06,264,15.50,66.60,27.39,264,0.00,48.60
"Jones County, IA",19105,75,75,44.91,264,27.60,69.10,29.25,264,7.60,45.60
"Jones County, IA",19105,76,76,45.26,264,23.40,72.20,30.42,264,13.60,48.30
"Jones County, IA",19105,77,77,43.82,264,24.90,63.10,29.56,264,9.50,44.40
"Jones County, IA",19105,78,78,44.85,264,30.90,62.50,29.32,264,14.50,42.20
"Jones County, IA",19105,79,79,46.10,264,26.40,64.40,29.46,264,14.20,42.00
"Jones County, IA",19105,80,80,47.30,264,29.70,68.80,29.76,264,15.20,43.00
"Jones County, IA",19105,81,81,47.31,264,30.90,69.10,30.28,264,12.40,49.00
"Jones County, IA",19105,82,82,48.15,264,31.30,70.90,30.97,264,19.30,45.70
"Jones County, IA",19105,83,83,47.57,264,25.30,71.00,31.97,264,17.00,54.00
"Jones County, IA",19105,84,84,49.94,264,23.30,77.40,32.94,264,16.30,57.90
"Jones County, IA",19105,85,85,51.94,264,29.70,79.20,33.84,264,11.70,59.20
"Jones County, IA",19105,86,86,51.40,264,18.50,76.70,33.84,264,9.10,58.40
"Jones County, IA",19105,87,87,52.48,264,32.30,73.70,34.56,264,8.70,56.40
"Jones County, IA",19105,88,88,51.70,264,34.40,80.60,35.20,264,18.70,53.60
"Jones County, IA",19105,89,89,52.38,264,31.00,72.60,36.17,264,19.00,60.20
"Jones County, IA",19105,90,90,52.78,264,32.20,79.00,35.47,264,25.30,51.30
"Jones County, IA",19105,91,91,53.42,264,33.00,79.40,35.27,264,24.90,50.80
"Jones County, IA",19105,92,92,53.65,264,34.00,77.10,35.21,264,19.70,54.30
"Jones County, IA",19105,93,93,55.01,264,33.30,76.70,35.63,264,17.90,56.50
"Jones County, IA",19105,94,94,52.05,264,25.70,69.80,34.50,264,6.10,49.20
"Jones County, IA",19105,95,95,51.70,264,28.10,78.00,34.61,264,16.10,54.20
"Jones County, IA",19105,96,96,53.91,264,24.30,81.50,34.97,264,11.20,54.00
"Jones County, IA",19105,97,97,53.95,264,27.10,78.20,35.40,264,7.30,54.40
"Jones County, IA",19105,98,98,52.36,264,28.00,73.20,36.39,264,21.60,57.70
"Jones County, IA",19105,99,99,52.83,264,31.90,77.60,34.94,264,19.70,51.10
"Jones County, IA",19105,100,100,55.07,264,32.50,84.60,36.40,264,20.30,57.00
"Jones County, IA",19105,101,101,55.61,264,33.70,73.90,38.61,264,19.50,58.00
"Jones County, IA",19105,102,102,56.16,264,32.50,74.50,38.85,264,29.00,55.30
"Jones County, IA",19105,103,103,56.55,264,36.40,80.60,39.24,264,24.30,52.70
"Jones County, IA",19105,104,104,57.82,264,38.30,84.10,39.20,264,20.20,55.60
"Jones County, IA",19105,105,105,59.10,264,40.30,85.50,39.88,264,29.30,60.50
"Jones County, IA",19105,106,106,59.02,264,37.00,84.20,40.47,264,30.30,63.00
"Jones County, IA",19105,107,107,60.06,264,38.60,81.60,40.23,264,29.50,63.30
"Jones County, IA",19105,108,108,61.94,264,36.40,85.60,42.18,264,27.80,64.20
"Jones County, IA",19105,109,109,61.44,264,39.40,80.80,43.80,264,28.10,62.90
"Jones County, IA",19105,110,110,60.94,264,44.30,84.60,43.61,264,27.40,59.30
"Jones County, IA",19105,111,111,60.66,264,41.60,81.50,43.01,264,29.40,62.10
"Jones County, IA",19105,112,112,61.02,264,47.50,82.90,42.61,264,29.10,58.40
"Jones County, IA",19105,113,113,62.55,264,41.70,87.00,42.84,264,30.70,57.60
"Jones County, IA",19105,114,114,63.03,264,46.20,82.50,43.60,264,28.80,64.60
"Jones County, IA",19105,115,115,63.14,264,46.60,82.80,45.16,264,32.80,63.20
"Jones County, IA",19105,116,116,64.17,264,41.90,81.80,45.07,264,31.10,65.90
"Jones County, IA",19105,117,117,61.66,264,46.40,84.00,44.86,264,34.90,63.70
"Jones County, IA",19105,118,118,61.41,264,43.90,76.20,43.39,264,30.70,55.70
"Jones County, IA",19105,119,119,63.77,264,42.90,83.10,44.12,264,33.70,52.10
"Jones County, IA",19105,120,120,62.14,264,42.60,83.70,45.55,264,33.10,58.70
"Jones County, IA",19105,121,121,61.29,264,44.90,80.60,45.02,264,34.00,62.00
"Jones County, IA",19105,122,122,63.15,264,42.50,81.20,45.51,264,34.20,59.80
"Jones County, IA",19105,123,123,63.48,264,46.70,76.10,45.20,264,33.70,57.10
"Jones County, IA",19105,124,124,64.51,264,49.00,79.50,46.32,264,34.60,61.00
"Jones County, IA",19105,125,125,67.29,264,52.60,83.30,47.50,264,35.00,63.50
"Jones County, IA",19105,126,126,67.44,264,39.90,84.00,48.10,264,31.90,62.80
"Jones County, IA",19105,127,127,67.59,264,52.60,83.30,48.33,264,32.50,64.60
"Jones County, IA",19105,128,128,68.83,264,50.00,84.30,50.01,264,35.50,65.20
"Jones County, IA",19105,129,129,70.14,264,49.30,85.00,50.67,264,33.40,67.00
"Jones County, IA",19105,130,130,69.93,264,51.00,91.60,50.54,264,35.60,67.80
"Jones County, IA",19105,131,131,69.27,264,51.30,88.50,49.92,264,31.10,69.00
"Jones County, IA",19105,132,132,67.57,264,46.60,85.10,50.10,264,39.50,67.50
"Jones County, IA",19105,133,133,68.35,264,49.60,85.90,49.98,264,36.80,67.50
"Jones County, IA",19105,134,134,67.90,264,51.90,87.70,49.73,264,38.40,71.30
"Jones County, IA",19105,135,135,67.30,264,50.50,87.00,48.87,264,35.40,71.40
"Jones County, IA",19105,136,136,69.80,264,58.10,86.00,49.50,264,32.90,69.70
"Jones County, IA",19105,137,137,69.44,264,51.60,85.90,49.65,264,33.90,66.90
"Jones County, IA",19105,138,138,69.77,264,52.90,87.70,51.36,264,38.50,68.30
"Jones County, IA",19105,139,139,71.08,264,54.00,87.70,52.17,264,34.00,68.90
"Jones County, IA",19105,140,140,70.44,264,52.20,85.20,51.19,264,39.80,68.20
"Jones County, IA",19105,141,141,69.93,264,56.10,87.00,51.68,264,37.80,69.00
"Jones County, IA",19105,142,142,71.51,264,56.20,86.10,52.30,264,38.90,70.60
"Jones County, IA",19105,143,143,72.17,264,53.00,91.50,54.21,264,41.40,69.70
"Jones County, IA",19105,144,144,71.05,264,54.50,91.60,53.91,264,40.50,74.50
"Jones County, IA",19105,145,145,69.25,264,53.10,85.20,51.59,264,40.40,71.50
"Jones County, IA",19105,146,146,69.73,264,48.40,87.90,52.58,264,36.40,68.40
"Jones County, IA",19105,147,147,71.12,264,53.40,87.20,52.87,264,36.60,70.40
"Jones County, IA",19105,148,148,72.72,264,54.80,90.40,54.68,264,43.40,71.20
"Jones County, IA",19105,149,149,74.22,264,53.00,89.90,55.95,264,40.20,71.40
"Jones County, IA",19105,150,150,76.25,264,56.70,88.20,56.96,264,37.10,72.40
"Jones County, IA",19105,151,151,75.11,264,50.60,86.90,56.54,264,40.30,73.50
"Jones County, IA",19105,152,152,75.55,264,60.80,86.80,55.84,264,42.30,71.90
"Jones County, IA",19105,153,153,73.82,264,55.10,89.30,56.06,264,45.50,70.60
"Jones County, IA",19105,154,154,73.16,264,57.80,92.40,55.28,264,43.70,69.50
"Jones County, IA",19105,155,155,73.04,264,54.60,89.50,54.75,264,40.70,67.90
"Jones County, IA",19105,156,156,74.08,264,57.40,89.30,55.57,264,44.90,67.10
"Jones County, IA",19105,157,157,77.33,264,59.60,95.20,58.20,264,46.50,72.00
"Jones County, IA",19105,158,158,79.49,264,66.00,93.80,59.89,264,45.90,74.60
"Jones County, IA",19105,159,159,78.60,264,56.00,92.40,59.62,264,49.60,71.50
"Jones County, IA",19105,160,160,76.39,264,60.20,88.60,57.80,264,45.20,72.60
"Jones County, IA",19105,161,161,76.13,264,58.00,86.90,58.26,264,43.40,70.50
"Jones County, IA",19105,162,162,76.89,264,57.80,90.60,60.01,264,43.90,71.60
"Jones County, IA",19105,163,163,78.85,264,62.60,89.10,60.78,264,47.80,73.40
"Jones County, IA",19105,164,164,79.86,264,68.50,90.90,62.46,264,45.10,73.20
"Jones County, IA",19105,165,165,79.46,264,65.50,94.90,62.24,264,46.80,75.50
"Jones County, IA",19105,166,166,79.38,264,62.10,92.50,61.07,264,43.30,72.70
"Jones County, IA",19105,167,167,79.08,264,64.50,88.70,59.91,264,48.90,71.30
"Jones County, IA",19105,168,168,80.51,264,67.50,89.90,60.29,264,46.30,75.20
"Jones County, IA",19105,169,169,80.27,264,68.20,90.50,63.37,264,48.60,77.20
"Jones County, IA",19105,170,170,79.65,264,67.50,95.40,62.34,264,51.20,75.80
"Jones County, IA",19105,171,171,81.14,264,64.40,99.60,62.34,264,48.10,75.90
"Jones County, IA",19105,172,172,82.06,264,61.40,106.00,64.18,264,48.20,74.10
"Jones County, IA",19105,173,173,81.05,264,64.60,106.70,63.80,264,45.50,77.60
"Jones County, IA",19105,174,174,80.20,264,59.10,100.20,62.75,264,48.20,75.10
"Jones County, IA",19105,175,175,82.47,264,69.00,93.10,63.77,264,50.20,74.70
"Jones County, IA",19105,176,176,81.66,264,60.30,101.50,63.49,264,44.20,73.40
"Jones County, IA",19105,177,177,82.75,264,68.30,104.70,63.80,264,42.30,76.60
"Jones County, IA",19105,178,178,82.43,264,69.20,93.70,63.94,264,50.40,75.20
"Jones County, IA",19105,179,179,80.84,264,70.20,91.50,63.19,264,51.10,73.50
"Jones County, IA",19105,180,180,80.47,264,69.70,91.00,62.36,264,51.20,76.80
"Jones County, IA",19105,181,181,79.72,264,65.50,92.10,62.05,264,51.20,74.80
"Jones County, IA",19105,182,182,80.18,264,66.40,96.70,61.68,264,48.00,77.60
"Jones County, IA",19105,183,183,81.45,264,69.90,92.10,62.04,264,46.20,76.00
"Jones County, IA",19105,184,184,84.11,264,71.40,97.70,64.39,264,52.80,75.50
"Jones County, IA",19105,185,185,82.48,264,61.40,98.40,65.17,264,52.30,75.00
"Jones County, IA",19105,186,186,82.09,264,72.10,99.30,63.44,264,49.30,75.70
"Jones County, IA",19105,187,187,82.85,264,72.70,102.50,64.39,264,50.20,75.90
"Jones County, IA",19105,188,188,83.51,264,68.20,102.00,64.40,264,49.80,82.20
"Jones County, IA",19105,189,189,84.00,264,68.60,103.70,65.74,264,49.50,76.40
"Jones County, IA",19105,190,190,83.96,264,72.50,107.30,65.97,264,55.00,79.80
"Jones County, IA",19105,191,191,83.17,264,67.60,105.90,64.49,264,51.80,80.00
"Jones County, IA",19105,192,192,82.88,264,68.10,95.30,65.21,264,49.40,77.30
"Jones County, IA",19105,193,193,82.38,264,65.50,94.40,65.33,264,52.70,76.80
"Jones County, IA",19105,194,194,82.88,264,70.80,97.50,65.36,264,50.40,78.50
"Jones County, IA",19105,195,195,84.11,264,66.60,102.90,65.96,264,53.80,77.50
"Jones County, IA",19105,196,196,84.14,264,71.60,104.20,65.44,264,55.60,79.00
"Jones County, IA",19105,197,197,85.69,264,75.90,108.10,65.23,264,51.90,82.00
"Jones County, IA",19105,198,198,86.13,264,62.90,104.30,67.06,264,48.40,80.00
"Jones County, IA",19105,199,199,85.32,264,70.30,109.20,66.93,264,54.80,77.40
"Jones County, IA",19105,200,200,85.47,264,66.40,108.00,67.46,264,53.10,80.30
"Jones County, IA",19105,201,201,85.63,264,65.70,107.80,67.50,264,52.90,83.10
"Jones County, IA",19105,202,202,84.92,264,72.20,104.10,67.26,264,54.60,81.30
"Jones County, IA",19105,203,203,82.80,264,62.50,99.70,66.04,264,53.30,79.40
"Jones County, IA",19105,204,204,83.46,264,70.40,103.10,65.33,264,53.50,79.60
"Jones County, IA",19105,205,205,84.08,264,74.20,107.80,65.53,264,54.50,80.30
"Jones County, IA",19105,206,206,84.18,264,67.40,99.80,66.05,264,55.50,79.50
"Jones County, IA",19105,207,207,83.67,264,69.70,98.80,65.49,264,53.30,78.00
"Jones County, IA",19105,208,208,83.82,264,60.60,101.40,66.19,264,54.40,75.70
"Jones County, IA",19105,209,209,84.44,264,65.90,100.20,65.83,264,47.80,78.80
"Jones County, IA",19105,210,210,84.32,264,73.90,100.50,65.53,264,52.80,79.60
"Jones County, IA",19105,211,211,84.68,264,74.70,99.30,66.06,264,53.00,79.60
"Jones County, IA",19105,212,212,85.32,264,64.20,103.50,65.33,264,53.70,79.10
"Jones County, IA",19105,213,213,86.16,264,73.30,106.60,64.68,264,52.20,77.70
"Jones County, IA",19105,214,214,87.00,264,73.30,112.00,65.62,264,49.40,79.50
