County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Green County, KY",21087,191,191,86.46,165,79.20,96.20,71.67,165,58.80,78.70
"Green County, KY",21087,192,192,85.36,165,73.60,94.20,70.62,165,59.10,78.20
"Green County, KY",21087,193,193,84.93,165,75.90,94.60,70.53,165,57.10,80.20
"Green County, KY",21087,194,194,84.53,165,72.00,96.30,71.16,165,58.50,78.20
"Green County, KY",21087,195,195,84.49,165,71.20,93.80,70.62,165,60.90,78.10
"Green County, KY",21087,196,196,85.27,165,74.90,93.10,70.58,165,62.00,80.20
"Green County, KY",21087,197,197,85.49,165,77.90,95.80,71.19,165,60.60,78.50
"Green County, KY",21087,198,198,85.83,165,78.80,96.60,71.12,165,55.00,80.60
"Green County, KY",21087,199,199,85.42,165,69.30,93.80,70.88,165,52.60,79.50
"Green County, KY",21087,200,200,86.28,165,71.90,94.20,72.29,165,58.90,78.50
"Green County, KY",21087,201,201,86.49,165,75.50,94.20,72.19,165,58.90,79.10
"Green County, KY",21087,202,202,86.03,165,76.00,95.00,72.14,165,55.20,79.60
"Green County, KY",21087,203,203,85.30,165,74.80,93.00,72.10,165,54.40,79.30
"Green County, KY",21087,204,204,85.18,165,73.20,94.00,71.88,165,57.20,79.60
"Green County, KY",21087,205,205,85.63,165,77.70,93.60,71.52,165,60.50,79.50
"Green County, KY",21087,206,206,85.70,165,78.40,94.00,71.51,165,60.20,79.10
"Green County, KY",21087,207,207,86.31,165,75.40,93.50,71.54,165,59.80,79.40
"Green County, KY",21087,208,208,85.84,165,71.70,95.60,72.28,165,62.10,79.00
"Green County, KY",21087,209,209,85.20,165,73.70,94.90,71.90,165,61.10,78.90
"Green County, KY",21087,210,210,84.42,165,74.90,96.00,70.85,165,59.10,79.70
"Green County, KY",21087,211,211,85.08,165,77.00,97.50,70.48,165,59.60,78.40
"Green County, KY",21087,212,212,85.53,165,77.40,95.20,70.92,165,60.10,79.10
"Green County, KY",21087,213,213,85.71,165,75.40,95.50,70.97,165,61.70,78.70
"Green County, KY",21087,214,214,86.25,165,76.70,94.40,71.13,165,60.90,78.80
"Green County, KY",21087,215,215,87.28,165,77.80,96.70,71.04,165,62.10,77.70
"Green County, KY",21087,216,216,86.76,165,78.80,97.30,71.99,165,62.30,78.70
"Green County, KY",21087,217,217,85.58,165,69.30,93.60,71.17,165,52.50,78.90
"Green County, KY",21087,218,218,84.93,165,74.70,95.10,69.50,165,52.50,77.50
"Green County, KY",21087,219,219,84.60,165,70.00,93.60,69.74,165,54.00,77.90
"Green County, KY",21087,220,220,85.05,165,70.80,97.50,70.19,165,52.60,77.70
"Green County, KY",21087,221,221,85.44,165,73.30,97.10,70.46,165,56.40,78.20
"Green County, KY",21087,222,222,86.12,165,78.00,94.80,70.42,165,55.50,79.10
"Green County, KY",21087,223,223,85.08,165,76.40,94.70,70.06,165,60.60,78.40
"Green County, KY",21087,224,224,84.67,165,74.80,95.80,69.35,165,58.10,79.40
"Green County, KY",21087,225,225,84.10,165,66.00,94.50,68.96,165,56.20,78.80
"Green County, KY",21087,226,226,84.05,165,66.20,93.80,67.94,165,54.40,80.50
"Green County, KY",21087,227,227,84.39,165,71.00,99.20,69.18,165,56.40,81.20
"Green County, KY",21087,228,228,84.49,165,68.70,101.40,69.22,165,55.70,78.90
"Green County, KY",21087,229,229,85.35,165,74.70,97.00,69.60,165,53.40,80.10
"Green County, KY",21087,230,230,85.89,165,67.90,98.60,70.36,165,56.90,79.40
"Green County, KY",21087,231,231,86.32,165,72.80,98.30,69.62,165,61.60,79.70
"Green County, KY",21087,232,232,85.52,165,77.20,95.40,69.29,165,58.20,78.40
"Green County, KY",21087,233,233,84.55,165,74.20,95.30,69.22,165,60.00,81.30
"Green County, KY",21087,234,234,84.94,165,73.50,97.00,68.09,165,57.10,80.90
"Green County, KY",21087,235,235,84.03,165,72.30,99.40,67.90,165,59.60,78.90
"Green County, KY",21087,236,236,84.41,165,74.50,99.20,68.38,165,58.70,77.40
"Green County, KY",21087,237,237,85.10,165,77.00,92.10,68.21,165,58.70,77.30
"Green County, KY",21087,238,238,84.89,165,73.50,91.80,68.89,165,56.00,77.00
"Green County, KY",21087,239,239,85.46,165,76.90,92.40,69.77,165,57.80,80.10
"Green County, KY",21087,240,240,85.00,165,67.00,94.70,69.51,165,52.40,79.40
"Green County, KY",21087,241,241,84.23,165,69.20,92.80,69.37,165,49.40,78.60
"Green County, KY",21087,242,242,83.02,165,69.80,91.40,67.56,165,53.50,78.60
"Green County, KY",21087,243,243,83.40,165,66.00,90.90,67.29,165,52.50,76.70
"Green County, KY",21087,244,244,82.99,165,71.30,93.20,66.58,165,52.40,75.70
"Green County, KY",21087,245,245,83.33,165,70.10,94.40,66.94,165,54.40,76.00
"Green County, KY",21087,246,246,82.29,165,72.70,94.30,65.88,165,52.60,74.50
"Green County, KY",21087,247,247,81.72,165,68.50,94.00,65.04,165,49.60,74.60
"Green County, KY",21087,248,248,81.67,165,69.20,93.40,64.46,165,47.40,73.90
"Green County, KY",21087,249,249,81.58,165,60.10,92.40,64.43,165,52.90,73.60
"Green County, KY",21087,250,250,82.50,165,64.60,94.50,64.94,165,53.50,76.60
"Green County, KY",21087,251,251,80.87,165,64.50,90.50,65.02,165,51.50,76.10
"Green County, KY",21087,252,252,80.65,165,70.90,89.90,64.86,165,48.90,75.80
"Green County, KY",21087,253,253,81.26,165,68.20,92.10,63.62,165,50.30,74.10
"Green County, KY",21087,254,254,81.43,165,71.80,88.90,63.05,165,48.70,75.10
"Green County, KY",21087,255,255,81.14,165,69.40,88.40,63.22,165,51.30,73.80
"Green County, KY",21087,256,256,81.37,165,65.80,91.10,63.40,165,44.60,76.30
"Green County, KY",21087,257,257,81.37,165,66.30,92.50,63.02,165,41.40,75.60
"Green County, KY",21087,258,258,79.00,165,64.30,90.20,61.09,165,44.40,74.90
"Green County, KY",21087,259,259,77.20,165,64.10,88.10,59.10,165,42.20,77.20
"Green County, KY",21087,260,260,77.18,165,60.20,86.50,59.03,165,43.60,71.40
"Green County, KY",21087,261,261,77.13,165,58.30,87.40,59.06,165,45.70,70.40
"Green County, KY",21087,262,262,77.13,165,61.50,89.50,58.95,165,44.90,72.90
"Green County, KY",21087,263,263,77.57,165,58.90,88.10,59.45,165,42.10,72.50
"Green County, KY",21087,264,264,77.01,165,59.10,91.20,58.46,165,42.50,74.00
"Green County, KY",21087,265,265,75.63,165,57.30,91.60,58.86,165,37.00,74.70
"Green County, KY",21087,266,266,74.36,165,58.00,93.50,56.87,165,36.50,75.70
"Green County, KY",21087,267,267,74.56,165,59.30,93.10,55.72,165,37.80,73.30
"Green County, KY",21087,268,268,75.11,165,56.50,88.40,57.74,165,41.90,73.70
"Green County, KY",21087,269,269,75.06,165,63.50,87.50,57.13,165,40.40,73.20
"Green County, KY",21087,270,270,72.49,165,59.10,88.20,55.07,165,41.00,74.50
"Green County, KY",21087,271,271,73.92,165,57.10,88.50,54.57,165,40.60,72.70
"Green County, KY",21087,272,272,73.26,165,58.80,87.60,53.60,165,40.90,72.90
"Green County, KY",21087,273,273,72.98,165,58.50,85.70,53.79,165,37.10,71.70
"Green County, KY",21087,274,274,73.16,165,51.70,84.40,53.54,165,38.20,71.70
"Green County, KY",21087,275,275,73.26,165,53.00,85.30,53.77,165,36.50,71.90
"Green County, KY",21087,276,276,73.27,165,53.10,87.50,53.59,165,33.60,71.90
"Green County, KY",21087,277,277,72.20,165,58.30,88.90,52.89,165,37.80,71.60
"Green County, KY",21087,278,278,71.52,165,48.40,88.00,52.02,165,39.10,68.50
"Green County, KY",21087,279,279,71.24,165,52.50,89.50,51.03,165,32.90,69.50
"Green County, KY",21087,280,280,68.87,165,53.60,91.10,49.10,165,38.20,67.80
"Green County, KY",21087,281,281,70.49,165,46.60,91.10,49.71,165,36.50,66.20
"Green County, KY",21087,282,282,71.24,165,48.50,82.60,51.93,165,36.90,69.30
"Green County, KY",21087,283,283,69.52,165,49.40,83.90,51.78,165,35.50,69.40
"Green County, KY",21087,284,284,69.74,165,55.40,84.40,50.95,165,31.00,66.40
"Green County, KY",21087,285,285,69.16,165,51.80,83.90,51.27,165,31.40,66.70
"Green County, KY",21087,286,286,68.45,165,48.90,82.30,49.91,165,28.80,66.00
"Green County, KY",21087,287,287,66.16,165,53.90,80.30,47.33,165,28.50,68.80
"Green County, KY",21087,288,288,69.12,165,54.80,84.20,47.16,165,32.20,67.80
"Green County, KY",21087,289,289,68.52,165,49.60,83.00,49.56,165,34.30,65.90
"Green County, KY",21087,290,290,68.54,165,44.80,83.50,49.87,165,35.20,66.60
"Green County, KY",21087,291,291,68.64,165,50.20,81.50,49.63,165,33.60,66.20
"Green County, KY",21087,292,292,66.00,165,39.10,85.00,48.22,165,34.60,66.30
"Green County, KY",21087,293,293,64.78,165,39.60,81.30,46.36,165,32.40,67.60
"Green County, KY",21087,294,294,65.62,165,44.60,82.30,45.65,165,30.00,64.60
"Green County, KY",21087,295,295,64.57,165,49.50,77.50,46.05,165,28.20,62.90
"Green County, KY",21087,296,296,63.84,165,44.00,79.20,46.24,165,29.50,65.10
"Green County, KY",21087,297,297,62.96,165,43.70,79.90,45.75,165,25.50,65.60
"Green County, KY",21087,298,298,63.29,165,50.20,81.20,46.18,165,31.40,65.60
"Green County, KY",21087,299,299,63.64,165,47.60,79.00,46.17,165,32.10,65.30
"Green County, KY",21087,300,300,62.62,165,43.90,80.70,46.10,165,32.80,63.80
"Green County, KY",21087,301,301,62.56,165,46.40,81.30,44.93,165,29.20,65.40
"Green County, KY",21087,302,302,63.66,165,46.90,77.00,44.75,165,32.50,62.40
"Green County, KY",21087,303,303,65.86,165,40.10,79.70,45.63,165,28.30,66.00
"Green County, KY",21087,304,304,65.64,165,36.60,77.60,47.71,165,29.30,64.60
"Green County, KY",21087,305,305,64.24,165,42.90,77.40,46.48,165,29.50,60.50
"Green County, KY",21087,306,306,63.76,165,40.90,79.70,45.17,165,28.00,59.70
"Green County, KY",21087,307,307,59.86,165,33.50,81.40,42.38,165,25.00,59.00
"Green County, KY",21087,308,308,59.74,165,29.90,78.50,41.29,165,24.00,59.40
"Green County, KY",21087,309,309,58.50,165,39.00,77.80,40.91,165,21.30,60.10
"Green County, KY",21087,310,310,55.90,165,39.50,72.20,39.76,165,28.40,53.30
"Green County, KY",21087,311,311,57.09,165,39.70,73.60,40.20,165,26.20,59.90
"Green County, KY",21087,312,312,59.60,165,36.60,78.70,41.33,165,23.80,60.20
"Green County, KY",21087,313,313,60.22,165,42.80,78.70,41.55,165,21.90,58.60
"Green County, KY",21087,314,314,58.39,165,41.50,75.00,40.34,165,22.70,61.30
"Green County, KY",21087,315,315,56.81,165,35.40,72.90,38.05,165,22.30,58.40
"Green County, KY",21087,316,316,55.21,165,34.30,73.90,37.45,165,21.10,62.20
"Green County, KY",21087,317,317,56.06,165,29.50,75.70,38.27,165,18.70,63.80
"Green County, KY",21087,318,318,57.49,165,35.00,77.40,40.35,165,16.70,64.30
"Green County, KY",21087,319,319,56.04,165,37.00,72.10,39.58,165,21.70,55.60
"Green County, KY",21087,320,320,55.10,165,33.10,71.20,39.21,165,25.30,53.90
"Green County, KY",21087,321,321,54.12,165,35.30,70.70,37.99,165,22.80,54.10
"Green County, KY",21087,322,322,55.37,165,37.00,75.50,38.93,165,23.40,61.10
"Green County, KY",21087,323,323,56.66,165,37.20,77.80,40.71,165,24.70,61.70
"Green County, KY",21087,324,324,56.60,165,38.40,70.70,40.41,165,25.70,57.70
"Green County, KY",21087,325,325,54.25,165,34.20,72.00,39.36,165,21.10,57.20
"Green County, KY",21087,326,326,53.09,165,31.00,73.00,37.20,165,20.60,56.70
"Green County, KY",21087,327,327,53.24,165,34.30,72.90,36.51,165,20.00,54.50
"Green County, KY",21087,328,328,52.94,165,36.60,67.30,35.80,165,21.30,55.80
"Green County, KY",21087,329,329,54.67,165,34.10,71.50,37.01,165,19.30,54.30
"Green County, KY",21087,330,330,55.36,165,38.80,69.60,39.04,165,21.20,59.80
"Green County, KY",21087,331,331,55.60,165,35.70,75.00,39.53,165,26.60,62.60
"Green County, KY",21087,332,332,54.25,165,35.00,67.80,37.30,165,26.00,53.70
"Green County, KY",21087,333,333,49.38,165,30.40,73.00,35.61,165,26.00,61.30
"Green County, KY",21087,334,334,50.28,165,33.90,71.70,34.59,165,24.00,62.40
"Green County, KY",21087,335,335,49.65,165,34.70,69.30,33.33,165,22.10,56.00
"Green County, KY",21087,336,336,48.60,165,27.30,74.60,33.37,165,15.20,58.80
"Green County, KY",21087,337,337,48.91,165,28.60,73.20,33.22,165,11.00,62.30
"Green County, KY",21087,338,338,46.88,165,29.30,71.30,33.38,165,15.60,60.80
"Green County, KY",21087,339,339,46.60,165,31.40,68.70,31.48,165,14.30,57.60
"Green County, KY",21087,340,340,44.66,165,27.10,73.50,30.42,165,10.80,60.20
"Green County, KY",21087,341,341,45.84,165,27.20,65.70,30.07,165,5.90,54.90
"Green County, KY",21087,342,342,46.62,165,28.40,66.80,31.69,165,5.90,51.40
"Green County, KY",21087,343,343,47.53,165,28.10,68.40,31.77,165,8.60,50.60
"Green County, KY",21087,344,344,46.56,165,17.00,63.60,31.45,165,4.70,56.40
"Green County, KY",21087,345,345,47.40,165,27.80,74.30,32.61,165,16.30,56.40
"Green County, KY",21087,346,346,46.17,165,29.90,66.40,32.97,165,19.10,53.80
"Green County, KY",21087,347,347,45.86,165,23.40,64.40,32.07,165,11.30,57.30
"Green County, KY",21087,348,348,45.91,165,19.60,67.70,31.58,165,7.40,56.00
"Green County, KY",21087,349,349,47.26,165,28.50,69.50,31.36,165,2.00,56.00
"Green County, KY",21087,350,350,44.93,165,15.10,68.80,30.44,165,-0.20,52.10
"Green County, KY",21087,351,351,45.13,165,18.10,67.10,31.18,165,5.70,49.70
"Green County, KY",21087,352,352,43.51,165,22.10,65.20,30.44,165,11.20,55.50
"Green County, KY",21087,353,353,42.32,165,20.70,56.30,28.52,165,5.60,48.40
"Green County, KY",21087,354,354,43.41,165,22.30,65.10,27.65,165,3.40,43.60
"Green County, KY",21087,355,355,42.85,165,15.40,62.00,29.03,165,-4.60,52.70
"Green County, KY",21087,356,356,44.59,165,4.50,64.00,28.71,165,-6.90,49.70
"Green County, KY",21087,357,357,42.38,165,9.90,62.90,27.60,165,-6.60,45.90
"Green County, KY",21087,358,358,40.99,165,4.20,60.80,26.92,165,-14.20,49.60
"Green County, KY",21087,359,359,39.12,165,-0.30,62.10,25.50,165,-16.10,56.60
"Green County, KY",21087,360,360,38.28,165,16.50,57.90,23.96,165,-7.90,47.20
"Green County, KY",21087,361,361,42.18,165,30.10,64.10,27.50,165,14.20,47.80
"Green County, KY",21087,362,362,44.81,165,28.40,70.10,30.04,165,5.00,58.30
"Green County, KY",21087,363,363,44.21,165,18.00,68.80,29.29,165,-0.70,56.20
"Green County, KY",21087,364,364,43.99,165,11.40,66.60,29.65,165,-7.90,56.50
"Green County, KY",21087,365,365,45.81,165,19.30,65.80,32.96,165,-0.30,51.80
"Green County, KY",21087,366,366,50.83,40,27.90,65.20,38.46,40,18.60,53.80
"Greenup County, KY",21089,1,1,43.14,198,26.80,59.50,28.95,198,16.60,49.20
"Greenup County, KY",21089,2,2,42.07,198,23.10,68.80,28.96,198,7.40,51.30
"Greenup County, KY",21089,3,3,42.03,198,17.50,68.40,29.55,198,5.90,55.50
"Greenup County, KY",21089,4,4,42.93,198,16.50,72.80,28.56,198,4.00,59.20
"Greenup County, KY",21089,5,5,39.81,198,14.50,69.20,26.74,198,1.00,57.90
"Greenup County, KY",21089,6,6,40.32,198,12.30,61.70,27.86,198,1.30,53.00
"Greenup County, KY",21089,7,7,39.90,198,21.40,68.70,27.45,198,7.10,55.90
"Greenup County, KY",21089,8,8,38.36,198,18.70,68.50,25.18,198,-5.60,55.30
"Greenup County, KY",21089,9,9,38.65,198,19.80,59.70,24.63,198,-8.00,41.90
"Greenup County, KY",21089,10,10,37.65,198,3.30,56.10,23.62,198,-8.00,43.40
"Greenup County, KY",21089,11,11,38.64,198,9.30,63.00,24.32,198,-7.10,44.40
"Greenup County, KY",21089,12,12,40.21,198,17.10,69.20,27.23,198,5.50,55.70
"Greenup County, KY",21089,13,13,41.15,198,18.10,69.00,27.12,198,5.20,54.70
"Greenup County, KY",21089,14,14,39.40,198,23.00,66.60,25.23,198,8.50,56.90
"Greenup County, KY",21089,15,15,37.47,198,8.50,61.60,24.25,198,-2.10,42.20
"Greenup County, KY",21089,16,16,38.78,198,12.20,57.20,22.52,198,-12.10,39.30
"Greenup County, KY",21089,17,17,37.86,198,5.00,59.00,25.07,198,-14.50,45.70
"Greenup County, KY",21089,18,18,37.60,198,7.80,60.20,23.98,198,-7.90,44.10
"Greenup County, KY",21089,19,19,37.02,198,4.20,57.60,21.47,198,-10.40,44.30
"Greenup County, KY",21089,20,20,36.17,198,2.80,61.30,23.05,198,-16.90,41.80
"Greenup County, KY",21089,21,21,36.18,198,8.40,63.70,21.78,198,-16.50,44.10
"Greenup County, KY",21089,22,22,38.76,198,21.70,59.50,24.08,198,-3.90,51.80
"Greenup County, KY",21089,23,23,39.51,198,16.00,63.80,25.30,198,4.00,51.50
"Greenup County, KY",21089,24,24,38.92,198,17.20,58.20,24.47,198,4.00,40.60
"Greenup County, KY",21089,25,25,38.12,198,23.70,63.10,24.37,198,9.60,47.00
"Greenup County, KY",21089,26,26,37.08,198,19.70,56.20,24.01,198,7.90,42.30
"Greenup County, KY",21089,27,27,38.87,198,16.80,63.60,22.99,198,4.60,35.70
"Greenup County, KY",21089,28,28,40.34,198,18.10,64.80,24.28,198,3.30,38.60
"Greenup County, KY",21089,29,29,41.02,198,24.20,74.20,26.88,198,14.90,51.30
"Greenup County, KY",21089,30,30,41.01,198,23.60,65.60,26.53,198,3.30,49.80
"Greenup County, KY",21089,31,31,39.89,198,20.30,69.80,25.03,198,-1.20,49.50
"Greenup County, KY",21089,32,32,41.55,198,21.60,66.60,26.11,198,1.30,52.00
"Greenup County, KY",21089,33,33,43.12,198,16.70,61.80,27.54,198,5.90,50.80
"Greenup County, KY",21089,34,34,41.27,198,8.50,63.80,27.05,198,-1.20,45.10
"Greenup County, KY",21089,35,35,39.25,198,6.20,62.10,24.43,198,-11.50,46.80
"Greenup County, KY",21089,36,36,37.19,198,14.40,71.10,23.82,198,-13.50,55.00
"Greenup County, KY",21089,37,37,40.34,198,15.40,67.30,24.26,198,3.90,49.70
"Greenup County, KY",21089,38,38,39.61,198,21.60,59.40,24.92,198,7.60,43.60
"Greenup County, KY",21089,39,39,39.62,198,19.80,66.90,24.26,198,1.30,46.30
"Greenup County, KY",21089,40,40,40.60,198,17.60,63.60,24.21,198,0.20,46.50
"Greenup County, KY",21089,41,41,40.79,198,18.00,64.20,25.00,198,-5.90,49.60
"Greenup County, KY",21089,42,42,40.71,198,21.20,74.20,25.44,198,5.40,48.80
"Greenup County, KY",21089,43,43,39.89,198,17.10,70.00,24.64,198,2.00,44.70
"Greenup County, KY",21089,44,44,38.72,198,19.60,63.10,24.74,198,5.90,50.10
"Greenup County, KY",21089,45,45,43.88,198,23.50,62.30,26.89,198,12.00,49.90
"Greenup County, KY",21089,46,46,44.24,198,19.30,65.20,29.11,198,5.50,49.70
"Greenup County, KY",21089,47,47,43.56,198,23.10,67.50,27.10,198,2.30,44.80
"Greenup County, KY",21089,48,48,43.53,198,20.80,65.20,28.96,198,7.40,46.80
"Greenup County, KY",21089,49,49,45.97,198,17.30,68.60,29.09,198,10.20,46.90
"Greenup County, KY",21089,50,50,47.08,198,26.00,67.80,29.77,198,7.00,50.80
"Greenup County, KY",21089,51,51,47.47,198,32.30,64.30,31.66,198,10.90,49.10
"Greenup County, KY",21089,52,52,49.84,198,29.90,66.60,32.95,198,17.40,55.30
"Greenup County, KY",21089,53,53,48.61,198,30.50,65.30,32.96,198,22.30,44.30
"Greenup County, KY",21089,54,54,48.41,198,28.10,75.10,32.87,198,17.60,47.70
"Greenup County, KY",21089,55,55,46.58,198,24.50,68.60,31.08,198,13.40,49.80
"Greenup County, KY",21089,56,56,46.64,198,22.40,74.60,29.49,198,13.60,49.70
"Greenup County, KY",21089,57,57,45.30,198,26.40,70.40,29.76,198,15.10,53.30
"Greenup County, KY",21089,58,58,46.33,198,27.00,71.50,30.68,198,11.60,51.50
"Greenup County, KY",21089,59,59,47.03,198,28.00,61.60,30.42,198,14.80,47.20
"Greenup County, KY",21089,60,60,47.12,198,24.20,67.30,30.56,198,12.50,48.10
"Greenup County, KY",21089,61,61,47.80,198,17.80,70.70,32.06,198,9.00,53.10
"Greenup County, KY",21089,62,62,47.31,198,15.80,71.60,29.82,198,-2.20,48.00
"Greenup County, KY",21089,63,63,48.61,198,23.00,76.20,32.07,198,-5.20,51.90
"Greenup County, KY",21089,64,64,51.54,198,37.60,74.70,33.09,198,16.10,51.70
"Greenup County, KY",21089,65,65,50.76,198,33.70,73.50,34.44,198,18.20,58.90
"Greenup County, KY",21089,66,66,52.65,198,28.90,77.00,33.90,198,16.10,54.60
"Greenup County, KY",21089,67,67,53.16,198,34.00,76.10,34.25,198,15.00,54.50
"Greenup County, KY",21089,68,68,51.53,198,17.30,78.80,33.62,198,13.10,51.40
"Greenup County, KY",21089,69,69,49.09,198,22.90,78.30,33.52,198,12.40,52.80
"Greenup County, KY",21089,70,70,49.84,198,25.40,77.60,32.72,198,19.00,56.70
"Greenup County, KY",21089,71,71,51.10,198,28.50,78.10,32.68,198,16.60,57.20
"Greenup County, KY",21089,72,72,53.46,198,30.60,78.40,34.65,198,18.80,56.90
"Greenup County, KY",21089,73,73,52.94,198,21.30,77.70,35.36,198,13.70,57.60
"Greenup County, KY",21089,74,74,52.34,198,29.70,75.40,36.14,198,8.00,61.80
"Greenup County, KY",21089,75,75,53.95,198,28.10,73.50,35.95,198,22.40,54.50
"Greenup County, KY",21089,76,76,54.47,198,35.00,72.80,35.70,198,22.30,55.10
"Greenup County, KY",21089,77,77,54.86,198,32.00,72.30,36.48,198,16.80,54.10
"Greenup County, KY",21089,78,78,53.87,198,30.40,70.20,36.54,198,19.60,55.80
"Greenup County, KY",21089,79,79,55.00,198,36.00,73.30,36.92,198,21.40,53.00
"Greenup County, KY",21089,80,80,54.94,198,30.80,77.50,37.39,198,19.10,57.30
"Greenup County, KY",21089,81,81,52.89,198,32.10,72.70,36.04,198,19.60,58.90
"Greenup County, KY",21089,82,82,54.37,198,35.00,74.00,37.09,198,18.40,55.30
"Greenup County, KY",21089,83,83,55.78,198,36.40,77.20,36.51,198,12.10,59.20
"Greenup County, KY",21089,84,84,56.98,198,35.70,79.60,39.00,198,21.00,58.40
"Greenup County, KY",21089,85,85,57.81,198,32.20,81.90,38.89,198,23.90,61.10
"Greenup County, KY",21089,86,86,58.29,198,32.60,82.30,40.84,198,23.50,61.60
"Greenup County, KY",21089,87,87,59.07,198,41.00,78.60,41.10,198,21.30,59.90
"Greenup County, KY",21089,88,88,59.79,198,42.50,78.50,42.88,198,27.60,64.30
"Greenup County, KY",21089,89,89,59.44,198,37.80,82.10,42.79,198,26.70,58.50
"Greenup County, KY",21089,90,90,58.84,198,35.20,79.20,42.92,198,27.80,61.70
"Greenup County, KY",21089,91,91,58.67,198,45.20,79.30,42.57,198,28.10,61.40
"Greenup County, KY",21089,92,92,60.80,198,43.10,80.10,41.51,198,30.30,54.10
"Greenup County, KY",21089,93,93,60.80,198,35.90,80.80,41.47,198,26.90,58.50
"Greenup County, KY",21089,94,94,61.67,198,34.10,80.80,42.31,198,27.00,58.30
"Greenup County, KY",21089,95,95,59.55,198,36.20,82.00,41.81,198,23.20,59.80
