County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Navajo County, AZ",04017,8,8,39.77,5280,16.20,62.70,27.05,5280,4.40,42.60
"Navajo County, AZ",04017,9,9,40.35,5280,20.00,63.60,27.13,5280,5.60,44.60
"Navajo County, AZ",04017,10,10,41.16,5280,17.70,65.00,28.11,5280,3.60,43.60
"Navajo County, AZ",04017,11,11,42.03,5280,15.10,63.30,28.57,5280,1.40,44.10
"Navajo County, AZ",04017,12,12,41.25,5280,14.60,63.90,28.64,5280,2.70,44.00
"Navajo County, AZ",04017,13,13,41.37,5280,15.20,62.70,28.00,5280,1.60,43.20
"Navajo County, AZ",04017,14,14,41.49,5280,16.60,62.60,27.91,5280,2.90,44.70
"Navajo County, AZ",04017,15,15,41.53,5280,15.30,67.20,28.71,5280,4.50,47.20
"Navajo County, AZ",04017,16,16,40.10,5280,18.80,68.00,28.02,5280,4.40,47.80
"Navajo County, AZ",04017,17,17,40.48,5280,15.60,65.70,27.63,5280,2.00,52.50
"Navajo County, AZ",04017,18,18,41.17,5280,15.30,72.70,27.84,5280,3.00,53.00
"Navajo County, AZ",04017,19,19,40.99,5280,18.70,67.60,27.84,5280,8.20,49.70
"Navajo County, AZ",04017,20,20,40.05,5280,17.10,66.60,27.69,5280,3.20,49.10
"Navajo County, AZ",04017,21,21,40.54,5280,21.50,63.40,27.57,5280,7.30,46.90
"Navajo County, AZ",04017,22,22,40.95,5280,19.70,62.00,27.32,5280,6.60,46.20
"Navajo County, AZ",04017,23,23,41.50,5280,19.20,62.50,27.56,5280,5.80,45.80
"Navajo County, AZ",04017,24,24,42.30,5280,18.90,67.80,28.66,5280,4.90,47.50
"Navajo County, AZ",04017,25,25,42.34,5280,24.10,65.60,29.12,5280,10.00,47.70
"Navajo County, AZ",04017,26,26,41.74,5280,21.70,59.60,28.71,5280,8.80,46.30
"Navajo County, AZ",04017,27,27,41.62,5280,16.40,64.30,28.67,5280,3.60,42.30
"Navajo County, AZ",04017,28,28,41.77,5280,17.00,61.50,29.10,5280,4.70,44.00
"Navajo County, AZ",04017,29,29,41.56,5280,15.90,63.00,28.47,5280,-1.10,43.60
"Navajo County, AZ",04017,30,30,41.66,5280,10.80,62.80,27.81,5280,-4.40,43.10
"Navajo County, AZ",04017,31,31,40.28,5280,10.90,64.40,27.82,5280,-2.40,45.00
"Navajo County, AZ",04017,32,32,40.22,5280,5.50,69.60,27.15,5280,-3.60,45.70
"Navajo County, AZ",04017,33,33,40.76,5280,4.90,64.20,26.80,5280,-8.50,42.70
"Navajo County, AZ",04017,34,34,42.20,5280,11.00,65.70,28.11,5280,-8.40,43.60
"Navajo County, AZ",04017,35,35,43.23,5280,18.10,63.40,29.23,5280,4.90,44.50
"Navajo County, AZ",04017,36,36,42.58,5280,15.30,64.20,28.53,5280,0.60,45.20
"Navajo County, AZ",04017,37,37,42.87,5280,11.10,63.60,28.28,5280,0.20,45.90
"Navajo County, AZ",04017,38,38,43.81,5280,19.20,64.90,29.21,5280,3.40,45.10
"Navajo County, AZ",04017,39,39,43.84,5280,24.60,67.90,30.52,5280,12.30,46.10
"Navajo County, AZ",04017,40,40,43.47,5280,18.90,67.30,30.33,5280,5.90,48.90
"Navajo County, AZ",04017,41,41,43.67,5280,20.20,65.80,29.41,5280,4.70,47.90
"Navajo County, AZ",04017,42,42,43.72,5280,24.10,66.90,29.45,5280,10.10,46.50
"Navajo County, AZ",04017,43,43,45.37,5280,17.20,65.40,30.35,5280,6.50,49.20
"Navajo County, AZ",04017,44,44,46.35,5280,20.80,64.10,31.56,5280,5.50,50.20
"Navajo County, AZ",04017,45,45,46.02,5280,27.60,64.70,31.78,5280,13.00,46.00
"Navajo County, AZ",04017,46,46,46.33,5280,15.20,68.20,32.06,5280,3.80,46.20
"Navajo County, AZ",04017,47,47,48.48,5280,24.20,69.90,33.26,5280,3.10,49.20
"Navajo County, AZ",04017,48,48,47.97,5280,24.90,65.80,33.74,5280,15.20,46.40
"Navajo County, AZ",04017,49,49,47.97,5280,26.30,69.90,33.79,5280,14.80,46.80
"Navajo County, AZ",04017,50,50,47.27,5280,24.90,70.00,33.27,5280,14.20,46.50
"Navajo County, AZ",04017,51,51,47.19,5280,26.20,67.70,32.77,5280,14.90,49.10
"Navajo County, AZ",04017,52,52,46.94,5280,28.90,68.70,32.88,5280,15.40,50.80
"Navajo County, AZ",04017,53,53,48.10,5280,28.00,67.40,32.74,5280,11.10,48.80
"Navajo County, AZ",04017,54,54,48.36,5280,25.50,73.10,32.76,5280,8.50,50.60
"Navajo County, AZ",04017,55,55,48.90,5280,27.80,71.10,33.44,5280,13.30,49.50
"Navajo County, AZ",04017,56,56,48.71,5280,26.40,72.50,34.12,5280,17.50,54.00
"Navajo County, AZ",04017,57,57,48.37,5280,25.60,70.00,33.46,5280,11.10,52.30
"Navajo County, AZ",04017,58,58,49.02,5280,22.00,69.10,33.71,5280,10.30,50.60
"Navajo County, AZ",04017,59,59,48.11,5280,24.80,68.30,34.08,5280,10.20,49.20
"Navajo County, AZ",04017,60,60,49.36,5280,23.90,72.90,33.87,5280,9.50,49.00
"Navajo County, AZ",04017,61,61,49.11,5280,18.10,76.10,34.59,5280,8.50,55.20
"Navajo County, AZ",04017,62,62,48.95,5280,23.10,71.10,34.10,5280,7.10,52.00
"Navajo County, AZ",04017,63,63,49.81,5280,28.50,68.30,33.96,5280,15.40,49.90
"Navajo County, AZ",04017,64,64,50.67,5280,26.50,69.00,34.40,5280,15.70,49.30
"Navajo County, AZ",04017,65,65,51.37,5280,28.20,71.10,34.78,5280,18.00,49.80
"Navajo County, AZ",04017,66,66,50.86,5280,27.60,71.60,35.25,5280,15.90,49.60
"Navajo County, AZ",04017,67,67,52.28,5280,30.30,74.00,34.94,5280,14.90,53.00
"Navajo County, AZ",04017,68,68,53.89,5280,30.10,78.70,36.28,5280,15.80,54.00
"Navajo County, AZ",04017,69,69,54.57,5280,29.10,79.70,37.92,5280,20.90,57.10
"Navajo County, AZ",04017,70,70,53.97,5280,27.30,78.50,37.55,5280,18.30,57.60
"Navajo County, AZ",04017,71,71,53.33,5280,23.00,74.10,37.15,5280,15.20,57.80
"Navajo County, AZ",04017,72,72,54.89,5280,25.60,75.50,37.40,5280,15.70,54.50
"Navajo County, AZ",04017,73,73,54.02,5280,29.60,75.40,37.14,5280,14.20,54.80
"Navajo County, AZ",04017,74,74,53.71,5280,31.20,74.10,36.77,5280,17.60,54.30
"Navajo County, AZ",04017,75,75,54.64,5280,28.10,77.10,37.19,5280,19.50,53.80
"Navajo County, AZ",04017,76,76,53.78,5280,29.50,81.30,37.57,5280,20.70,56.30
"Navajo County, AZ",04017,77,77,54.23,5280,32.10,77.10,37.67,5280,19.10,56.60
"Navajo County, AZ",04017,78,78,53.67,5280,29.20,75.00,36.79,5280,19.50,55.00
"Navajo County, AZ",04017,79,79,55.67,5280,31.70,77.40,37.66,5280,20.20,56.90
"Navajo County, AZ",04017,80,80,57.29,5280,27.10,80.80,39.22,5280,21.50,59.90
"Navajo County, AZ",04017,81,81,57.36,5280,31.00,80.80,39.50,5280,21.30,59.90
"Navajo County, AZ",04017,82,82,56.81,5280,31.40,80.40,39.16,5280,20.00,61.30
"Navajo County, AZ",04017,83,83,56.25,5280,32.80,77.90,38.85,5280,24.40,60.90
"Navajo County, AZ",04017,84,84,56.08,5280,29.50,75.60,38.77,5280,21.20,56.40
"Navajo County, AZ",04017,85,85,55.91,5280,32.40,75.90,38.59,5280,21.30,55.60
"Navajo County, AZ",04017,86,86,54.59,5280,27.40,76.80,37.88,5280,17.80,55.40
"Navajo County, AZ",04017,87,87,54.73,5280,31.00,76.90,37.51,5280,21.40,57.60
"Navajo County, AZ",04017,88,88,52.87,5280,27.40,74.80,36.88,5280,20.20,60.30
"Navajo County, AZ",04017,89,89,55.05,5280,28.50,74.70,35.69,5280,18.00,58.80
"Navajo County, AZ",04017,90,90,57.81,5280,29.30,76.90,37.95,5280,17.60,56.20
"Navajo County, AZ",04017,91,91,57.29,5280,30.80,79.20,39.44,5280,20.90,57.80
"Navajo County, AZ",04017,92,92,57.13,5280,26.50,80.30,38.66,5280,20.00,58.10
"Navajo County, AZ",04017,93,93,57.28,5280,30.60,75.70,38.88,5280,20.80,54.60
"Navajo County, AZ",04017,94,94,57.06,5280,27.60,76.80,39.17,5280,16.50,58.00
"Navajo County, AZ",04017,95,95,59.00,5280,30.60,78.10,39.56,5280,15.40,57.60
"Navajo County, AZ",04017,96,96,59.31,5280,33.20,78.60,40.60,5280,20.90,59.60
"Navajo County, AZ",04017,97,97,59.99,5280,33.60,82.60,41.06,5280,23.00,59.50
"Navajo County, AZ",04017,98,98,61.00,5280,37.60,82.20,41.36,5280,23.90,59.60
"Navajo County, AZ",04017,99,99,61.19,5280,33.80,80.70,41.41,5280,21.90,58.90
"Navajo County, AZ",04017,100,100,60.22,5280,33.60,81.50,41.23,5280,19.70,59.40
"Navajo County, AZ",04017,101,101,60.66,5280,35.20,80.00,40.79,5280,22.20,57.00
"Navajo County, AZ",04017,102,102,60.15,5280,29.90,77.90,41.42,5280,18.80,58.60
"Navajo County, AZ",04017,103,103,61.65,5280,35.70,80.60,41.40,5280,17.30,59.20
"Navajo County, AZ",04017,104,104,63.57,5280,38.60,82.10,42.98,5280,26.70,59.50
"Navajo County, AZ",04017,105,105,63.53,5280,33.70,80.30,43.32,5280,24.80,60.70
"Navajo County, AZ",04017,106,106,64.46,5280,35.00,80.80,43.72,5280,20.20,58.60
"Navajo County, AZ",04017,107,107,65.00,5280,33.00,82.10,44.68,5280,22.10,61.20
"Navajo County, AZ",04017,108,108,63.84,5280,37.10,85.10,44.42,5280,23.40,63.90
"Navajo County, AZ",04017,109,109,62.93,5280,31.30,85.50,43.15,5280,25.30,68.60
"Navajo County, AZ",04017,110,110,63.86,5280,39.30,85.70,43.17,5280,25.70,67.00
"Navajo County, AZ",04017,111,111,64.18,5280,35.60,86.20,44.52,5280,26.00,64.10
"Navajo County, AZ",04017,112,112,64.54,5280,38.90,82.30,44.70,5280,24.40,62.90
"Navajo County, AZ",04017,113,113,63.88,5280,36.50,80.10,44.45,5280,23.10,58.90
"Navajo County, AZ",04017,114,114,63.68,5280,41.50,79.90,43.65,5280,28.20,60.10
"Navajo County, AZ",04017,115,115,64.35,5280,40.70,85.70,44.34,5280,25.20,60.60
"Navajo County, AZ",04017,116,116,64.54,5280,37.00,83.00,44.48,5280,25.60,61.80
"Navajo County, AZ",04017,117,117,65.90,5280,33.20,85.10,45.03,5280,22.60,65.00
"Navajo County, AZ",04017,118,118,67.61,5280,35.70,87.60,47.22,5280,24.40,65.10
"Navajo County, AZ",04017,119,119,66.67,5280,32.90,85.60,46.97,5280,23.80,64.70
"Navajo County, AZ",04017,120,120,66.48,5280,40.50,87.70,46.01,5280,22.20,68.50
"Navajo County, AZ",04017,121,121,66.56,5280,43.30,86.30,47.08,5280,23.30,67.00
"Navajo County, AZ",04017,122,122,65.70,5280,40.80,84.90,45.95,5280,26.40,64.60
"Navajo County, AZ",04017,123,123,67.68,5280,46.90,86.00,46.40,5280,23.10,64.30
"Navajo County, AZ",04017,124,124,69.38,5280,46.70,87.20,48.06,5280,30.90,63.60
"Navajo County, AZ",04017,125,125,69.65,5280,46.30,87.70,48.69,5280,31.90,66.10
"Navajo County, AZ",04017,126,126,69.55,5280,37.90,88.20,48.96,5280,30.40,65.70
"Navajo County, AZ",04017,127,127,69.03,5280,35.70,89.90,48.59,5280,28.50,66.80
"Navajo County, AZ",04017,128,128,70.16,5280,45.20,88.70,48.62,5280,26.70,65.60
"Navajo County, AZ",04017,129,129,69.27,5280,39.10,87.70,48.38,5280,29.20,66.90
"Navajo County, AZ",04017,130,130,69.48,5280,46.10,87.20,48.28,5280,28.70,65.60
"Navajo County, AZ",04017,131,131,69.34,5280,47.50,88.00,48.35,5280,30.70,65.80
"Navajo County, AZ",04017,132,132,70.50,5280,45.90,90.40,48.66,5280,27.70,69.30
"Navajo County, AZ",04017,133,133,71.55,5280,47.30,94.40,50.22,5280,29.90,71.40
"Navajo County, AZ",04017,134,134,72.59,5280,46.70,93.30,51.94,5280,33.00,70.60
"Navajo County, AZ",04017,135,135,73.13,5280,53.70,90.40,52.32,5280,31.20,73.00
"Navajo County, AZ",04017,136,136,72.73,5280,49.90,88.30,52.48,5280,35.40,70.70
"Navajo County, AZ",04017,137,137,72.73,5280,49.90,91.00,51.86,5280,30.50,69.70
"Navajo County, AZ",04017,138,138,74.09,5280,44.10,91.60,52.91,5280,31.00,71.00
"Navajo County, AZ",04017,139,139,74.11,5280,47.90,89.90,53.99,5280,32.30,70.80
"Navajo County, AZ",04017,140,140,74.37,5280,53.50,93.70,53.64,5280,35.90,69.30
"Navajo County, AZ",04017,141,141,74.90,5280,53.60,94.40,53.34,5280,33.70,69.80
"Navajo County, AZ",04017,142,142,74.56,5280,57.00,95.10,53.53,5280,32.30,70.30
"Navajo County, AZ",04017,143,143,74.35,5280,47.80,94.50,53.56,5280,34.30,71.90
"Navajo County, AZ",04017,144,144,74.63,5280,41.30,94.60,53.88,5280,24.10,71.90
"Navajo County, AZ",04017,145,145,74.48,5280,47.60,92.90,54.09,5280,31.60,70.10
"Navajo County, AZ",04017,146,146,74.79,5280,50.40,90.80,53.42,5280,30.60,68.80
"Navajo County, AZ",04017,147,147,75.86,5280,54.50,95.30,54.08,5280,34.30,73.70
"Navajo County, AZ",04017,148,148,76.72,5280,58.10,95.80,55.19,5280,36.10,74.30
"Navajo County, AZ",04017,149,149,76.77,5280,55.40,96.90,55.44,5280,37.50,72.80
"Navajo County, AZ",04017,150,150,76.40,5280,56.10,97.50,55.31,5280,35.00,72.10
"Navajo County, AZ",04017,151,151,77.09,5280,46.30,97.60,55.60,5280,34.30,72.30
"Navajo County, AZ",04017,152,152,77.94,5280,51.20,93.30,55.88,5280,32.50,70.70
"Navajo County, AZ",04017,153,153,78.07,5280,56.20,94.80,56.10,5280,37.80,71.40
"Navajo County, AZ",04017,154,154,78.49,5280,60.20,94.30,56.64,5280,40.60,71.70
"Navajo County, AZ",04017,155,155,79.41,5280,48.90,96.60,57.38,5280,33.70,72.10
"Navajo County, AZ",04017,156,156,80.59,5280,54.60,97.10,57.84,5280,29.90,72.80
"Navajo County, AZ",04017,157,157,79.91,5280,50.30,100.40,58.03,5280,36.50,78.00
"Navajo County, AZ",04017,158,158,79.61,5280,56.60,96.60,57.05,5280,32.40,74.20
"Navajo County, AZ",04017,159,159,79.54,5280,53.00,97.10,57.21,5280,37.90,76.10
"Navajo County, AZ",04017,160,160,79.23,5280,58.70,96.50,57.60,5280,35.00,74.80
"Navajo County, AZ",04017,161,161,79.88,5280,62.80,97.40,57.59,5280,41.40,74.60
"Navajo County, AZ",04017,162,162,80.47,5280,61.30,96.20,57.67,5280,40.70,72.50
"Navajo County, AZ",04017,163,163,80.78,5280,60.50,93.90,58.43,5280,42.50,72.60
"Navajo County, AZ",04017,164,164,81.06,5280,60.70,95.10,58.60,5280,40.10,75.10
"Navajo County, AZ",04017,165,165,81.78,5280,62.60,95.90,58.96,5280,35.10,76.70
"Navajo County, AZ",04017,166,166,82.89,5280,58.40,97.30,60.21,5280,37.70,74.40
"Navajo County, AZ",04017,167,167,82.96,5280,61.50,98.00,60.12,5280,41.40,73.90
"Navajo County, AZ",04017,168,168,83.26,5280,57.80,98.10,60.62,5280,40.00,74.30
"Navajo County, AZ",04017,169,169,84.45,5280,61.50,98.50,61.32,5280,40.70,75.40
"Navajo County, AZ",04017,170,170,85.12,5280,64.20,99.00,62.12,5280,41.20,77.30
"Navajo County, AZ",04017,171,171,84.85,5280,67.30,97.20,62.65,5280,41.90,76.60
"Navajo County, AZ",04017,172,172,85.14,5280,69.80,97.80,62.40,5280,47.20,81.70
"Navajo County, AZ",04017,173,173,85.60,5280,68.70,99.50,62.49,5280,44.00,77.80
"Navajo County, AZ",04017,174,174,86.36,5280,70.70,100.00,63.60,5280,50.50,78.70
"Navajo County, AZ",04017,175,175,86.17,5280,68.30,100.80,64.02,5280,49.70,81.50
"Navajo County, AZ",04017,176,176,86.46,5280,70.20,102.40,64.27,5280,46.20,82.10
"Navajo County, AZ",04017,177,177,85.99,5280,65.30,101.80,64.16,5280,47.20,81.70
"Navajo County, AZ",04017,178,178,86.79,5280,64.20,100.10,65.08,5280,47.40,79.90
"Navajo County, AZ",04017,179,179,87.62,5280,70.90,101.20,65.89,5280,49.70,79.60
"Navajo County, AZ",04017,180,180,88.10,5280,71.20,102.30,66.07,5280,49.20,80.10
"Navajo County, AZ",04017,181,181,87.94,5280,70.90,101.50,66.67,5280,51.70,83.90
"Navajo County, AZ",04017,182,182,87.98,5280,69.80,100.80,66.45,5280,49.00,82.50
"Navajo County, AZ",04017,183,183,87.94,5280,66.70,101.20,66.13,5280,49.30,80.90
"Navajo County, AZ",04017,184,184,87.40,5280,69.70,100.80,65.95,5280,47.30,81.70
"Navajo County, AZ",04017,185,185,87.78,5280,69.40,102.60,65.94,5280,51.00,79.60
"Navajo County, AZ",04017,186,186,88.02,5280,67.70,102.70,66.17,5280,47.50,81.60
"Navajo County, AZ",04017,187,187,88.29,5280,67.60,103.40,66.60,5280,46.40,82.20
"Navajo County, AZ",04017,188,188,87.87,5280,68.10,102.10,66.75,5280,52.50,82.20
"Navajo County, AZ",04017,189,189,87.75,5280,70.00,101.50,67.57,5280,54.60,82.50
"Navajo County, AZ",04017,190,190,87.81,5280,72.40,102.70,67.69,5280,54.50,84.80
"Navajo County, AZ",04017,191,191,87.45,5280,72.90,104.20,67.68,5280,53.60,81.10
"Navajo County, AZ",04017,192,192,87.43,5280,67.70,104.10,67.52,5280,51.20,80.20
"Navajo County, AZ",04017,193,193,88.09,5280,64.90,102.90,67.54,5280,52.10,81.60
"Navajo County, AZ",04017,194,194,88.57,5280,68.20,102.20,68.76,5280,52.60,82.70
"Navajo County, AZ",04017,195,195,88.51,5280,69.60,103.10,68.76,5280,50.40,83.50
"Navajo County, AZ",04017,196,196,88.07,5280,67.80,102.50,68.72,5280,50.10,84.30
"Navajo County, AZ",04017,197,197,87.49,5280,67.40,103.50,68.09,5280,52.30,84.30
"Navajo County, AZ",04017,198,198,87.72,5280,67.90,103.50,68.33,5280,51.10,84.10
"Navajo County, AZ",04017,199,199,87.75,5280,68.30,101.90,68.55,5280,49.90,82.90
"Navajo County, AZ",04017,200,200,88.00,5280,70.00,102.70,68.52,5280,49.70,84.20
"Navajo County, AZ",04017,201,201,88.24,5280,68.00,102.40,68.81,5280,51.10,83.90
"Navajo County, AZ",04017,202,202,87.67,5280,68.40,102.10,68.78,5280,52.20,83.70
"Navajo County, AZ",04017,203,203,86.82,5280,67.40,100.90,68.30,5280,52.90,84.50
"Navajo County, AZ",04017,204,204,86.79,5280,71.00,100.60,68.15,5280,53.20,83.00
"Navajo County, AZ",04017,205,205,87.40,5280,71.20,100.50,68.73,5280,52.30,82.10
"Navajo County, AZ",04017,206,206,87.04,5280,62.60,99.20,68.96,5280,53.20,83.00
"Navajo County, AZ",04017,207,207,86.94,5280,68.90,99.80,68.59,5280,52.30,82.00
"Navajo County, AZ",04017,208,208,87.27,5280,71.10,100.50,68.66,5280,54.40,83.00
"Navajo County, AZ",04017,209,209,87.25,5280,70.10,102.40,69.21,5280,53.20,82.70
"Navajo County, AZ",04017,210,210,86.97,5280,69.00,102.50,68.62,5280,54.90,82.70
"Navajo County, AZ",04017,211,211,86.95,5280,70.80,101.10,68.53,5280,47.70,81.30
"Navajo County, AZ",04017,212,212,86.84,5280,62.40,99.00,68.44,5280,51.50,82.30
"Navajo County, AZ",04017,213,213,86.67,5280,64.30,98.40,68.94,5280,53.20,80.70
"Navajo County, AZ",04017,214,214,87.06,5280,71.70,99.40,68.68,5280,53.50,80.90
"Navajo County, AZ",04017,215,215,86.93,5280,71.30,100.10,68.85,5280,54.60,81.40
"Navajo County, AZ",04017,216,216,87.29,5280,69.90,100.50,68.76,5280,55.50,81.20
"Navajo County, AZ",04017,217,217,87.11,5280,65.10,99.10,69.08,5280,54.40,81.80
"Navajo County, AZ",04017,218,218,86.42,5280,67.40,98.80,68.76,5280,53.10,81.50
"Navajo County, AZ",04017,219,219,85.93,5280,69.30,100.20,67.91,5280,51.30,81.50
"Navajo County, AZ",04017,220,220,86.05,5280,68.00,98.10,67.90,5280,50.40,79.80
"Navajo County, AZ",04017,221,221,86.32,5280,71.90,99.80,68.32,5280,52.30,81.60
"Navajo County, AZ",04017,222,222,86.19,5280,65.20,99.60,68.13,5280,51.70,80.10
"Navajo County, AZ",04017,223,223,86.12,5280,68.70,99.80,68.21,5280,54.20,84.60
"Navajo County, AZ",04017,224,224,85.73,5280,67.10,99.30,67.99,5280,52.40,83.30
"Navajo County, AZ",04017,225,225,85.55,5280,62.10,98.90,67.58,5280,48.40,81.60
"Navajo County, AZ",04017,226,226,85.20,5280,54.80,98.40,67.37,5280,48.50,81.00
"Navajo County, AZ",04017,227,227,84.84,5280,62.30,99.40,66.65,5280,48.30,81.40
"Navajo County, AZ",04017,228,228,84.66,5280,67.00,98.10,66.56,5280,48.80,80.40
"Navajo County, AZ",04017,229,229,85.37,5280,67.90,99.50,66.45,5280,52.00,81.00
"Navajo County, AZ",04017,230,230,85.07,5280,65.60,96.90,66.68,5280,50.40,81.40
"Navajo County, AZ",04017,231,231,84.44,5280,64.90,95.90,66.49,5280,49.90,79.90
"Navajo County, AZ",04017,232,232,84.30,5280,67.50,97.90,66.15,5280,47.70,82.00
"Navajo County, AZ",04017,233,233,84.61,5280,68.30,97.80,66.33,5280,49.80,82.40
"Navajo County, AZ",04017,234,234,84.55,5280,67.70,95.90,66.54,5280,51.30,81.30
"Navajo County, AZ",04017,235,235,84.70,5280,62.00,96.90,66.45,5280,50.40,79.40
"Navajo County, AZ",04017,236,236,83.72,5280,54.00,99.10,66.16,5280,48.50,81.20
"Navajo County, AZ",04017,237,237,83.28,5280,58.40,96.80,65.90,5280,48.30,81.20
"Navajo County, AZ",04017,238,238,83.83,5280,66.20,98.00,65.59,5280,49.00,79.50
"Navajo County, AZ",04017,239,239,83.55,5280,63.70,98.10,66.14,5280,51.00,79.10
"Navajo County, AZ",04017,240,240,84.20,5280,63.90,97.80,66.07,5280,52.10,80.30
"Navajo County, AZ",04017,241,241,84.66,5280,66.20,95.90,66.45,5280,50.00,82.80
"Navajo County, AZ",04017,242,242,84.38,5280,62.30,96.70,66.31,5280,50.60,78.90
"Navajo County, AZ",04017,243,243,84.01,5280,67.90,97.40,65.92,5280,50.10,79.00
"Navajo County, AZ",04017,244,244,83.50,5280,60.20,98.40,65.64,5280,49.50,83.70
"Navajo County, AZ",04017,245,245,83.30,5280,65.60,96.20,65.67,5280,50.30,80.60
"Navajo County, AZ",04017,246,246,83.20,5280,67.10,94.90,65.13,5280,48.90,78.80
"Navajo County, AZ",04017,247,247,82.73,5280,60.10,94.90,64.93,5280,49.90,79.00
"Navajo County, AZ",04017,248,248,81.92,5280,61.90,94.30,63.99,5280,45.50,76.90
"Navajo County, AZ",04017,249,249,81.33,5280,62.40,95.70,63.45,5280,45.00,77.10
"Navajo County, AZ",04017,250,250,81.16,5280,64.30,96.30,63.20,5280,45.20,77.40
"Navajo County, AZ",04017,251,251,81.39,5280,65.20,94.70,63.13,5280,47.90,78.20
"Navajo County, AZ",04017,252,252,80.55,5280,60.00,93.80,62.97,5280,45.30,77.80
"Navajo County, AZ",04017,253,253,79.60,5280,63.70,94.70,61.41,5280,45.70,76.20
"Navajo County, AZ",04017,254,254,78.98,5280,55.30,94.50,61.58,5280,37.30,77.10
"Navajo County, AZ",04017,255,255,79.20,5280,60.70,95.10,61.22,5280,41.60,76.70
"Navajo County, AZ",04017,256,256,78.69,5280,60.60,95.00,60.91,5280,46.50,77.80
"Navajo County, AZ",04017,257,257,78.15,5280,61.30,93.40,59.53,5280,41.20,73.00
"Navajo County, AZ",04017,258,258,77.62,5280,55.20,95.80,59.44,5280,44.60,75.00
"Navajo County, AZ",04017,259,259,78.10,5280,58.20,93.30,59.45,5280,41.80,75.20
"Navajo County, AZ",04017,260,260,77.68,5280,54.90,93.60,58.81,5280,35.80,74.40
"Navajo County, AZ",04017,261,261,76.85,5280,57.00,92.80,58.03,5280,39.10,73.80
"Navajo County, AZ",04017,262,262,77.37,5280,55.20,92.50,58.95,5280,42.10,72.40
"Navajo County, AZ",04017,263,263,76.66,5280,55.60,90.60,58.61,5280,41.00,72.20
"Navajo County, AZ",04017,264,264,76.95,5280,58.20,88.70,58.35,5280,36.30,73.30
"Navajo County, AZ",04017,265,265,75.95,5280,53.50,89.70,57.67,5280,38.80,70.80
"Navajo County, AZ",04017,266,266,74.72,5280,52.40,89.50,56.55,5280,33.60,71.80
"Navajo County, AZ",04017,267,267,75.64,5280,45.90,93.10,56.38,5280,35.70,74.10
"Navajo County, AZ",04017,268,268,76.29,5280,45.40,89.90,57.30,5280,36.70,73.90
"Navajo County, AZ",04017,269,269,76.67,5280,55.50,89.50,57.38,5280,37.60,72.40
"Navajo County, AZ",04017,270,270,76.58,5280,54.30,90.50,57.57,5280,39.70,72.50
"Navajo County, AZ",04017,271,271,75.71,5280,52.60,91.00,57.31,5280,37.70,70.80
"Navajo County, AZ",04017,272,272,75.50,5280,54.70,91.60,56.53,5280,35.90,69.80
"Navajo County, AZ",04017,273,273,74.41,5280,50.10,92.30,55.93,5280,39.00,72.40
"Navajo County, AZ",04017,274,274,73.44,5280,47.40,90.30,55.47,5280,33.10,70.60
"Navajo County, AZ",04017,275,275,73.40,5280,52.30,89.00,55.07,5280,36.40,71.10
"Navajo County, AZ",04017,276,276,72.77,5280,49.90,86.80,54.23,5280,31.80,68.00
"Navajo County, AZ",04017,277,277,72.67,5280,50.70,85.50,53.66,5280,36.20,67.70
"Navajo County, AZ",04017,278,278,71.26,5280,49.40,87.20,52.49,5280,30.50,68.30
"Navajo County, AZ",04017,279,279,70.31,5280,47.90,87.30,51.56,5280,32.30,67.60
"Navajo County, AZ",04017,280,280,69.82,5280,43.70,86.60,51.92,5280,28.90,66.60
"Navajo County, AZ",04017,281,281,68.58,5280,44.60,84.30,50.34,5280,30.70,66.50
"Navajo County, AZ",04017,282,282,69.71,5280,42.90,85.30,50.64,5280,27.60,66.20
"Navajo County, AZ",04017,283,283,70.12,5280,47.00,88.00,51.12,5280,28.50,68.80
