County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Henderson County, NC",37089,4,4,44.29,231,17.70,67.30,30.09,231,1.90,57.40
"Henderson County, NC",37089,5,5,43.47,231,18.80,63.50,29.70,231,5.20,53.00
"Henderson County, NC",37089,6,6,44.24,231,23.40,62.00,30.41,231,5.60,54.90
"Henderson County, NC",37089,7,7,45.03,231,21.00,63.10,31.21,231,5.80,55.40
"Henderson County, NC",37089,8,8,43.45,231,19.60,62.90,28.26,231,4.80,52.70
"Henderson County, NC",37089,9,9,42.50,231,19.50,64.30,28.25,231,5.80,50.60
"Henderson County, NC",37089,10,10,40.96,231,9.10,58.90,28.19,231,-7.80,49.90
"Henderson County, NC",37089,11,11,41.62,231,13.30,60.70,27.41,231,-7.90,44.70
"Henderson County, NC",37089,12,12,42.73,231,20.20,62.40,28.77,231,0.80,50.30
"Henderson County, NC",37089,13,13,44.88,231,25.00,64.30,29.19,231,11.40,53.50
"Henderson County, NC",37089,14,14,43.22,231,25.40,66.10,27.85,231,9.90,52.70
"Henderson County, NC",37089,15,15,41.95,231,13.50,66.70,27.86,231,0.10,58.00
"Henderson County, NC",37089,16,16,42.83,231,15.70,61.10,27.41,231,-0.70,47.70
"Henderson County, NC",37089,17,17,40.88,231,16.30,56.80,28.24,231,-1.40,48.50
"Henderson County, NC",37089,18,18,42.91,231,16.90,64.00,28.99,231,-1.40,51.20
"Henderson County, NC",37089,19,19,42.24,231,17.90,57.80,28.34,231,-3.60,46.30
"Henderson County, NC",37089,20,20,42.59,231,17.00,60.30,26.46,231,-17.60,46.50
"Henderson County, NC",37089,21,21,41.71,231,4.50,64.80,26.82,231,-18.00,44.90
"Henderson County, NC",37089,22,22,42.48,231,21.70,66.90,27.96,231,3.10,55.70
"Henderson County, NC",37089,23,23,43.21,231,17.00,58.90,28.06,231,-2.60,55.30
"Henderson County, NC",37089,24,24,43.50,231,25.40,58.40,28.29,231,-5.10,53.50
"Henderson County, NC",37089,25,25,42.30,231,27.30,59.90,27.25,231,2.10,44.60
"Henderson County, NC",37089,26,26,41.42,231,21.40,58.10,27.10,231,6.70,45.10
"Henderson County, NC",37089,27,27,42.09,231,16.40,62.10,26.84,231,-7.50,45.90
"Henderson County, NC",37089,28,28,44.62,231,17.40,67.20,27.81,231,-12.60,48.70
"Henderson County, NC",37089,29,29,45.49,231,27.40,72.00,30.82,231,0.00,49.30
"Henderson County, NC",37089,30,30,45.17,231,25.80,70.80,30.96,231,11.60,55.50
"Henderson County, NC",37089,31,31,43.41,231,28.20,70.70,28.28,231,1.80,55.40
"Henderson County, NC",37089,32,32,44.22,231,17.80,65.40,29.35,231,6.60,51.40
"Henderson County, NC",37089,33,33,46.52,231,24.10,74.30,30.90,231,7.10,54.70
"Henderson County, NC",37089,34,34,46.56,231,17.40,64.90,31.80,231,4.30,54.60
"Henderson County, NC",37089,35,35,44.15,231,9.40,63.00,29.21,231,-9.60,49.40
"Henderson County, NC",37089,36,36,41.80,231,22.00,67.60,27.85,231,-10.50,50.40
"Henderson County, NC",37089,37,37,43.34,231,18.60,60.40,29.09,231,4.80,47.40
"Henderson County, NC",37089,38,38,44.42,231,23.90,61.50,29.52,231,5.00,49.30
"Henderson County, NC",37089,39,39,44.35,231,17.70,63.30,28.40,231,3.30,45.20
"Henderson County, NC",37089,40,40,45.27,231,24.50,66.50,30.04,231,1.60,52.60
"Henderson County, NC",37089,41,41,45.40,231,24.00,63.60,30.11,231,6.90,49.60
"Henderson County, NC",37089,42,42,45.78,231,29.70,64.20,29.70,231,6.10,51.50
"Henderson County, NC",37089,43,43,43.89,231,26.70,63.00,28.86,231,5.20,48.60
"Henderson County, NC",37089,44,44,42.57,231,21.30,60.60,28.20,231,5.70,48.30
"Henderson County, NC",37089,45,45,47.32,231,26.50,67.20,30.98,231,12.90,50.00
"Henderson County, NC",37089,46,46,48.31,231,25.20,72.60,33.26,231,4.40,57.30
"Henderson County, NC",37089,47,47,48.54,231,25.10,65.50,32.21,231,0.80,55.50
"Henderson County, NC",37089,48,48,45.21,231,27.90,60.80,31.13,231,10.50,48.10
"Henderson County, NC",37089,49,49,45.26,231,16.80,65.70,30.90,231,10.50,48.90
"Henderson County, NC",37089,50,50,48.96,231,31.70,67.30,32.59,231,10.00,49.30
"Henderson County, NC",37089,51,51,49.44,231,32.70,64.70,35.58,231,13.70,52.50
"Henderson County, NC",37089,52,52,52.20,231,31.70,69.00,36.86,231,18.20,53.20
"Henderson County, NC",37089,53,53,51.61,231,31.10,65.10,36.58,231,15.80,54.20
"Henderson County, NC",37089,54,54,50.65,231,26.30,68.90,36.33,231,13.60,53.10
"Henderson County, NC",37089,55,55,48.77,231,22.50,64.70,34.48,231,8.60,54.20
"Henderson County, NC",37089,56,56,48.23,231,26.80,67.20,33.07,231,10.30,53.50
"Henderson County, NC",37089,57,57,47.34,231,25.30,69.90,31.48,231,13.10,50.80
"Henderson County, NC",37089,58,58,47.17,231,24.20,71.10,32.70,231,12.50,56.80
"Henderson County, NC",37089,59,59,48.94,231,30.70,69.90,33.48,231,8.90,57.60
"Henderson County, NC",37089,60,60,49.13,231,22.20,71.60,34.18,231,8.10,58.10
"Henderson County, NC",37089,61,61,50.32,231,27.10,68.10,34.06,231,5.60,58.80
"Henderson County, NC",37089,62,62,48.55,231,14.40,65.00,33.78,231,3.10,52.80
"Henderson County, NC",37089,63,63,49.75,231,22.10,68.00,34.07,231,1.70,53.00
"Henderson County, NC",37089,64,64,52.67,231,34.80,69.60,36.39,231,14.80,55.60
"Henderson County, NC",37089,65,65,53.13,231,30.10,68.20,36.66,231,16.90,58.80
"Henderson County, NC",37089,66,66,52.72,231,36.00,69.20,36.35,231,18.00,53.60
"Henderson County, NC",37089,67,67,53.29,231,35.30,68.80,35.76,231,18.50,51.40
"Henderson County, NC",37089,68,68,52.75,231,20.60,72.20,36.24,231,6.20,53.90
"Henderson County, NC",37089,69,69,50.86,231,23.10,73.10,35.47,231,3.40,54.20
"Henderson County, NC",37089,70,70,51.59,231,28.60,72.80,35.52,231,9.70,54.90
"Henderson County, NC",37089,71,71,52.92,231,27.80,75.20,35.66,231,11.40,58.20
"Henderson County, NC",37089,72,72,53.62,231,29.60,72.80,37.51,231,13.10,58.70
"Henderson County, NC",37089,73,73,53.28,231,17.60,70.30,37.55,231,4.00,56.20
"Henderson County, NC",37089,74,74,52.83,231,28.10,69.40,37.00,231,0.30,56.60
"Henderson County, NC",37089,75,75,52.65,231,25.50,72.80,37.75,231,16.00,58.90
"Henderson County, NC",37089,76,76,54.00,231,32.20,73.90,37.88,231,15.50,55.90
"Henderson County, NC",37089,77,77,54.88,231,36.10,73.10,39.06,231,17.90,56.40
"Henderson County, NC",37089,78,78,54.23,231,31.60,71.60,38.88,231,15.30,55.30
"Henderson County, NC",37089,79,79,54.27,231,33.20,75.20,39.75,231,21.20,61.20
"Henderson County, NC",37089,80,80,53.88,231,26.00,70.40,38.94,231,18.10,54.40
"Henderson County, NC",37089,81,81,52.85,231,29.80,74.10,36.34,231,15.90,54.70
"Henderson County, NC",37089,82,82,54.12,231,32.90,75.40,37.18,231,18.40,56.40
"Henderson County, NC",37089,83,83,55.28,231,34.90,73.80,38.57,231,21.10,55.80
"Henderson County, NC",37089,84,84,55.87,231,34.20,76.20,39.57,231,18.20,58.70
"Henderson County, NC",37089,85,85,56.06,231,34.00,68.80,40.92,231,20.70,56.50
"Henderson County, NC",37089,86,86,57.91,231,32.40,76.00,42.52,231,19.10,56.20
"Henderson County, NC",37089,87,87,57.08,231,40.00,76.30,42.35,231,19.90,62.80
"Henderson County, NC",37089,88,88,58.70,231,40.50,75.50,43.13,231,24.50,61.70
"Henderson County, NC",37089,89,89,59.31,231,43.70,76.70,42.85,231,24.80,60.70
"Henderson County, NC",37089,90,90,57.53,231,38.70,73.50,43.11,231,21.30,60.00
"Henderson County, NC",37089,91,91,57.92,231,41.30,74.60,42.52,231,20.90,57.70
"Henderson County, NC",37089,92,92,59.61,231,40.50,74.00,42.83,231,26.50,56.20
"Henderson County, NC",37089,93,93,59.14,231,34.90,74.40,42.70,231,24.50,60.70
"Henderson County, NC",37089,94,94,59.66,231,26.90,75.80,43.59,231,20.90,60.90
"Henderson County, NC",37089,95,95,59.21,231,32.30,77.40,42.68,231,26.50,58.00
"Henderson County, NC",37089,96,96,57.49,231,38.80,76.70,41.33,231,21.00,59.90
"Henderson County, NC",37089,97,97,58.87,231,29.30,77.50,41.31,231,18.90,59.40
"Henderson County, NC",37089,98,98,58.72,231,36.60,78.70,43.38,231,18.20,60.00
"Henderson County, NC",37089,99,99,58.39,231,38.00,79.80,42.88,231,22.60,62.00
"Henderson County, NC",37089,100,100,58.73,231,36.10,81.30,42.41,231,25.60,62.80
"Henderson County, NC",37089,101,101,60.89,231,40.20,80.00,44.09,231,26.50,65.30
"Henderson County, NC",37089,102,102,62.17,231,41.50,75.90,46.26,231,29.40,60.30
"Henderson County, NC",37089,103,103,61.37,231,44.60,76.50,45.96,231,31.10,60.10
"Henderson County, NC",37089,104,104,62.18,231,42.60,78.20,46.40,231,28.10,57.50
"Henderson County, NC",37089,105,105,61.77,231,39.40,77.70,45.75,231,29.10,61.60
"Henderson County, NC",37089,106,106,60.51,231,39.50,78.10,44.76,231,30.50,62.10
"Henderson County, NC",37089,107,107,60.95,231,42.50,79.40,44.20,231,28.60,62.00
"Henderson County, NC",37089,108,108,62.05,231,42.30,80.10,43.94,231,24.80,63.10
"Henderson County, NC",37089,109,109,63.33,231,32.20,79.60,46.17,231,21.10,65.90
"Henderson County, NC",37089,110,110,63.75,231,38.40,80.60,48.19,231,20.40,65.30
"Henderson County, NC",37089,111,111,64.37,231,46.90,80.30,48.66,231,23.80,66.60
"Henderson County, NC",37089,112,112,63.07,231,42.00,76.70,47.58,231,26.20,60.40
"Henderson County, NC",37089,113,113,64.04,231,46.10,76.80,46.96,231,22.60,58.70
"Henderson County, NC",37089,114,114,64.91,231,36.40,78.50,47.72,231,26.50,61.80
"Henderson County, NC",37089,115,115,64.79,231,47.60,79.10,48.23,231,30.00,64.10
"Henderson County, NC",37089,116,116,65.54,231,49.30,81.70,49.50,231,35.30,65.00
"Henderson County, NC",37089,117,117,65.95,231,41.40,82.80,50.19,231,33.90,66.00
"Henderson County, NC",37089,118,118,65.25,231,44.40,78.30,48.15,231,31.20,64.60
"Henderson County, NC",37089,119,119,63.96,231,45.80,77.40,48.23,231,32.60,66.70
"Henderson County, NC",37089,120,120,66.05,231,44.30,80.00,49.97,231,32.80,63.60
"Henderson County, NC",37089,121,121,66.67,231,52.90,79.90,50.14,231,32.10,63.70
"Henderson County, NC",37089,122,122,66.35,231,52.80,81.40,50.42,231,34.50,69.30
"Henderson County, NC",37089,123,123,66.29,231,48.30,77.50,50.78,231,33.30,63.30
"Henderson County, NC",37089,124,124,65.38,231,51.80,77.40,50.24,231,32.50,65.20
"Henderson County, NC",37089,125,125,66.33,231,51.60,78.40,50.28,231,31.20,62.80
"Henderson County, NC",37089,126,126,67.95,231,52.90,80.90,51.06,231,37.30,63.30
"Henderson County, NC",37089,127,127,67.46,231,42.30,80.80,51.88,231,30.70,66.10
"Henderson County, NC",37089,128,128,68.32,231,43.00,81.20,52.12,231,30.20,67.00
"Henderson County, NC",37089,129,129,67.86,231,45.50,81.20,52.23,231,36.90,67.50
"Henderson County, NC",37089,130,130,69.21,231,50.50,82.00,53.48,231,35.30,67.20
"Henderson County, NC",37089,131,131,69.50,231,49.90,80.90,53.12,231,35.10,65.50
"Henderson County, NC",37089,132,132,70.32,231,54.20,80.90,53.78,231,34.40,66.70
"Henderson County, NC",37089,133,133,69.67,231,51.60,81.60,53.74,231,37.20,65.30
"Henderson County, NC",37089,134,134,69.86,231,49.40,82.00,54.42,231,36.60,68.00
"Henderson County, NC",37089,135,135,70.23,231,54.10,81.40,54.33,231,34.40,66.40
"Henderson County, NC",37089,136,136,69.52,231,54.00,83.20,53.99,231,36.10,67.50
"Henderson County, NC",37089,137,137,68.62,231,48.60,80.30,53.38,231,37.70,67.20
"Henderson County, NC",37089,138,138,68.89,231,53.50,80.80,53.22,231,36.20,69.50
"Henderson County, NC",37089,139,139,68.73,231,50.80,83.40,53.14,231,32.80,65.20
"Henderson County, NC",37089,140,140,69.81,231,52.00,84.30,54.08,231,37.70,66.50
"Henderson County, NC",37089,141,141,70.30,231,50.30,83.70,55.70,231,37.30,66.90
"Henderson County, NC",37089,142,142,71.17,231,56.10,84.30,55.86,231,36.80,67.90
"Henderson County, NC",37089,143,143,71.73,231,58.50,81.90,56.43,231,38.70,67.60
"Henderson County, NC",37089,144,144,72.41,231,61.80,82.80,56.15,231,42.70,67.40
"Henderson County, NC",37089,145,145,72.60,231,47.70,84.90,57.56,231,38.20,67.60
"Henderson County, NC",37089,146,146,73.56,231,54.20,82.80,58.37,231,37.00,69.70
"Henderson County, NC",37089,147,147,71.98,231,55.20,83.70,57.82,231,35.90,69.70
"Henderson County, NC",37089,148,148,72.85,231,51.00,83.50,58.05,231,42.60,69.20
"Henderson County, NC",37089,149,149,73.29,231,54.10,84.90,58.71,231,44.00,68.90
"Henderson County, NC",37089,150,150,73.88,231,52.60,87.30,58.94,231,45.20,69.90
"Henderson County, NC",37089,151,151,73.84,231,51.30,88.40,59.80,231,37.20,72.20
"Henderson County, NC",37089,152,152,73.97,231,57.90,89.20,59.43,231,35.00,70.40
"Henderson County, NC",37089,153,153,75.41,231,62.30,89.30,59.79,231,42.60,71.60
"Henderson County, NC",37089,154,154,75.94,231,65.20,86.80,61.46,231,49.10,72.60
"Henderson County, NC",37089,155,155,76.12,231,58.80,86.30,61.42,231,46.80,72.50
"Henderson County, NC",37089,156,156,74.70,231,57.80,87.90,60.76,231,41.90,72.80
"Henderson County, NC",37089,157,157,74.21,231,52.10,88.10,59.63,231,46.90,72.40
"Henderson County, NC",37089,158,158,75.28,231,53.20,88.40,60.30,231,42.50,70.80
"Henderson County, NC",37089,159,159,76.86,231,60.90,88.60,62.05,231,42.80,73.30
"Henderson County, NC",37089,160,160,77.49,231,60.20,89.80,62.57,231,47.30,71.60
"Henderson County, NC",37089,161,161,77.55,231,62.70,89.80,62.24,231,45.10,71.80
"Henderson County, NC",37089,162,162,76.45,231,58.70,86.80,61.73,231,46.50,71.30
"Henderson County, NC",37089,163,163,76.08,231,63.00,86.20,61.49,231,41.80,70.60
"Henderson County, NC",37089,164,164,75.62,231,58.00,87.20,61.26,231,42.50,71.50
"Henderson County, NC",37089,165,165,76.38,231,64.60,87.70,61.16,231,44.90,70.60
"Henderson County, NC",37089,166,166,76.35,231,64.40,87.30,62.43,231,49.10,73.30
"Henderson County, NC",37089,167,167,76.52,231,59.10,86.30,62.59,231,50.80,72.00
"Henderson County, NC",37089,168,168,77.26,231,66.40,85.20,62.50,231,50.90,70.00
"Henderson County, NC",37089,169,169,77.60,231,67.00,86.20,63.38,231,48.60,71.10
"Henderson County, NC",37089,170,170,77.01,231,60.00,88.90,63.25,231,47.40,71.10
"Henderson County, NC",37089,171,171,77.34,231,64.70,89.80,62.38,231,50.70,71.60
"Henderson County, NC",37089,172,172,78.05,231,64.20,87.20,62.89,231,47.40,72.70
"Henderson County, NC",37089,173,173,78.11,231,67.50,88.10,63.18,231,47.00,73.10
"Henderson County, NC",37089,174,174,78.54,231,65.60,88.80,63.54,231,47.60,73.50
"Henderson County, NC",37089,175,175,78.57,231,67.00,89.90,63.79,231,49.90,72.70
"Henderson County, NC",37089,176,176,78.00,231,64.40,88.30,64.27,231,52.70,74.30
"Henderson County, NC",37089,177,177,77.85,231,62.50,88.00,63.97,231,50.20,73.80
"Henderson County, NC",37089,178,178,78.13,231,67.70,89.40,64.08,231,49.10,73.10
"Henderson County, NC",37089,179,179,78.05,231,70.90,87.40,64.08,231,49.60,70.80
"Henderson County, NC",37089,180,180,78.38,231,66.40,85.60,63.68,231,55.20,70.60
"Henderson County, NC",37089,181,181,78.13,231,66.80,86.90,63.26,231,52.70,71.40
"Henderson County, NC",37089,182,182,77.97,231,67.00,86.30,63.60,231,50.60,72.60
"Henderson County, NC",37089,183,183,77.33,231,63.80,87.00,62.87,231,47.50,73.00
"Henderson County, NC",37089,184,184,78.85,231,67.50,88.10,63.56,231,51.50,71.00
"Henderson County, NC",37089,185,185,79.20,231,61.80,87.50,64.41,231,49.60,72.50
"Henderson County, NC",37089,186,186,79.63,231,68.90,89.00,65.03,231,54.20,72.30
"Henderson County, NC",37089,187,187,79.51,231,63.20,88.40,65.21,231,50.30,73.10
"Henderson County, NC",37089,188,188,79.23,231,63.60,90.10,65.05,231,48.40,73.20
"Henderson County, NC",37089,189,189,80.50,231,61.70,90.10,65.58,231,55.10,74.90
"Henderson County, NC",37089,190,190,80.94,231,62.50,91.50,66.26,231,56.90,72.80
"Henderson County, NC",37089,191,191,81.13,231,66.80,91.30,66.87,231,55.40,74.10
"Henderson County, NC",37089,192,192,80.56,231,68.70,90.80,66.74,231,57.90,75.60
"Henderson County, NC",37089,193,193,80.04,231,61.90,92.40,66.88,231,55.90,74.80
"Henderson County, NC",37089,194,194,79.61,231,65.70,89.60,66.47,231,54.30,74.60
"Henderson County, NC",37089,195,195,79.68,231,65.80,91.50,65.70,231,53.90,73.40
"Henderson County, NC",37089,196,196,80.13,231,69.80,87.10,66.10,231,56.50,73.30
"Henderson County, NC",37089,197,197,80.28,231,69.30,91.80,66.54,231,54.80,75.40
"Henderson County, NC",37089,198,198,80.69,231,68.60,91.30,66.74,231,55.70,77.70
"Henderson County, NC",37089,199,199,80.91,231,71.50,93.40,66.75,231,51.70,76.60
"Henderson County, NC",37089,200,200,81.46,231,70.10,94.70,66.54,231,46.80,74.50
"Henderson County, NC",37089,201,201,81.15,231,68.10,94.70,67.04,231,55.60,73.40
"Henderson County, NC",37089,202,202,81.68,231,69.20,93.60,67.18,231,54.30,73.80
"Henderson County, NC",37089,203,203,81.57,231,71.60,92.40,67.83,231,56.10,74.90
"Henderson County, NC",37089,204,204,80.80,231,70.50,91.10,67.36,231,54.90,75.00
"Henderson County, NC",37089,205,205,80.07,231,67.90,91.10,66.90,231,52.10,76.60
"Henderson County, NC",37089,206,206,79.61,231,64.40,90.40,66.37,231,54.50,73.90
"Henderson County, NC",37089,207,207,80.70,231,66.60,90.20,66.44,231,52.90,74.00
"Henderson County, NC",37089,208,208,80.77,231,65.70,89.60,66.98,231,55.20,76.30
"Henderson County, NC",37089,209,209,80.84,231,70.90,90.20,66.92,231,56.10,75.50
"Henderson County, NC",37089,210,210,79.98,231,69.40,91.00,66.52,231,54.90,74.10
"Henderson County, NC",37089,211,211,79.56,231,63.80,91.90,65.41,231,55.50,72.30
"Henderson County, NC",37089,212,212,79.44,231,63.90,93.30,65.34,231,50.60,74.10
"Henderson County, NC",37089,213,213,79.55,231,66.30,92.20,66.03,231,51.40,74.90
"Henderson County, NC",37089,214,214,80.07,231,69.10,91.50,66.04,231,55.60,75.90
"Henderson County, NC",37089,215,215,80.76,231,70.30,92.50,65.75,231,53.30,75.20
"Henderson County, NC",37089,216,216,81.71,231,71.10,93.20,66.68,231,53.50,74.80
"Henderson County, NC",37089,217,217,81.09,231,69.30,92.40,66.65,231,54.40,73.80
"Henderson County, NC",37089,218,218,80.25,231,65.90,93.50,65.90,231,52.40,74.10
"Henderson County, NC",37089,219,219,79.59,231,66.20,94.80,65.56,231,50.50,74.00
"Henderson County, NC",37089,220,220,79.74,231,65.70,93.50,65.27,231,47.30,74.40
"Henderson County, NC",37089,221,221,79.92,231,65.40,94.50,66.15,231,50.20,76.20
"Henderson County, NC",37089,222,222,81.21,231,69.90,94.50,66.47,231,51.50,76.60
"Henderson County, NC",37089,223,223,80.88,231,70.90,94.30,66.38,231,53.60,75.00
"Henderson County, NC",37089,224,224,79.53,231,64.70,90.20,65.75,231,54.20,74.30
"Henderson County, NC",37089,225,225,78.94,231,67.40,91.00,65.64,231,53.50,77.50
"Henderson County, NC",37089,226,226,78.53,231,67.50,90.00,64.48,231,53.10,77.60
"Henderson County, NC",37089,227,227,78.95,231,66.90,92.00,64.66,231,52.20,76.80
"Henderson County, NC",37089,228,228,79.49,231,65.20,95.60,65.85,231,53.00,76.40
"Henderson County, NC",37089,229,229,80.08,231,68.10,94.10,65.79,231,51.30,77.00
"Henderson County, NC",37089,230,230,80.44,231,65.90,92.20,66.10,231,55.20,75.60
"Henderson County, NC",37089,231,231,81.11,231,63.60,93.60,66.41,231,56.50,74.30
"Henderson County, NC",37089,232,232,80.91,231,69.90,92.50,66.54,231,54.90,76.00
"Henderson County, NC",37089,233,233,79.95,231,63.80,92.40,65.88,231,47.60,75.60
"Henderson County, NC",37089,234,234,79.57,231,66.10,92.50,64.95,231,51.70,78.60
"Henderson County, NC",37089,235,235,78.96,231,63.80,91.40,65.14,231,49.40,77.20
"Henderson County, NC",37089,236,236,78.22,231,65.90,89.80,65.19,231,53.10,75.00
"Henderson County, NC",37089,237,237,78.98,231,67.10,89.80,65.15,231,56.00,72.30
"Henderson County, NC",37089,238,238,78.67,231,66.80,89.70,65.64,231,57.50,72.40
"Henderson County, NC",37089,239,239,79.36,231,64.80,89.50,65.71,231,57.20,73.30
"Henderson County, NC",37089,240,240,79.60,231,66.90,87.80,65.47,231,50.10,73.10
"Henderson County, NC",37089,241,241,78.81,231,63.00,86.80,64.66,231,47.70,72.20
"Henderson County, NC",37089,242,242,78.07,231,58.50,86.70,64.55,231,47.30,72.90
"Henderson County, NC",37089,243,243,77.51,231,58.60,86.20,64.68,231,49.90,74.10
"Henderson County, NC",37089,244,244,77.46,231,63.50,87.60,63.95,231,49.10,74.70
"Henderson County, NC",37089,245,245,76.85,231,65.20,91.00,63.04,231,53.40,71.50
"Henderson County, NC",37089,246,246,76.34,231,60.20,88.80,62.64,231,49.90,72.30
"Henderson County, NC",37089,247,247,75.55,231,63.80,88.50,61.68,231,47.30,73.30
"Henderson County, NC",37089,248,248,75.12,231,60.80,88.50,61.58,231,45.00,71.30
"Henderson County, NC",37089,249,249,76.13,231,62.80,87.80,61.66,231,47.20,69.90
"Henderson County, NC",37089,250,250,76.05,231,58.60,87.60,62.10,231,48.70,71.10
"Henderson County, NC",37089,251,251,76.70,231,60.90,87.20,61.67,231,47.90,73.10
"Henderson County, NC",37089,252,252,75.87,231,61.50,88.50,61.47,231,44.50,72.00
"Henderson County, NC",37089,253,253,76.14,231,62.80,90.60,61.43,231,45.80,71.00
"Henderson County, NC",37089,254,254,76.25,231,63.40,87.60,61.40,231,45.10,70.20
"Henderson County, NC",37089,255,255,76.18,231,67.00,85.70,61.05,231,48.60,69.20
"Henderson County, NC",37089,256,256,76.47,231,59.60,86.40,61.61,231,42.70,69.00
"Henderson County, NC",37089,257,257,76.38,231,58.20,87.00,61.32,231,39.10,72.10
"Henderson County, NC",37089,258,258,75.41,231,62.00,86.70,60.89,231,40.50,74.50
"Henderson County, NC",37089,259,259,73.99,231,60.40,85.10,58.89,231,44.60,72.10
"Henderson County, NC",37089,260,260,72.42,231,59.60,83.50,57.98,231,41.80,70.40
"Henderson County, NC",37089,261,261,73.05,231,56.40,85.80,57.68,231,37.90,70.70
"Henderson County, NC",37089,262,262,72.85,231,58.20,84.60,57.63,231,37.10,68.60
"Henderson County, NC",37089,263,263,72.86,231,58.40,84.30,58.08,231,41.80,69.60
"Henderson County, NC",37089,264,264,72.46,231,58.70,84.70,58.36,231,40.30,69.00
