"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hillsborough County, NH"	"33011"	"191"	"191"	76.72	495	61.40	90.70	60.17	495	44.00	74.10
	"Hillsborough County, NH"	"33011"	"192"	"192"	76.01	495	63.10	90.50	59.29	495	46.80	73.20
	"Hillsborough County, NH"	"33011"	"193"	"193"	76.14	495	58.20	90.60	59.81	495	49.00	74.60
	"Hillsborough County, NH"	"33011"	"194"	"194"	76.51	495	59.30	86.90	60.13	495	48.50	71.10
	"Hillsborough County, NH"	"33011"	"195"	"195"	77.18	495	63.00	92.30	59.79	495	45.60	70.90
	"Hillsborough County, NH"	"33011"	"196"	"196"	77.91	495	62.90	88.60	61.32	495	51.90	71.80
	"Hillsborough County, NH"	"33011"	"197"	"197"	78.02	495	64.50	88.50	61.94	495	52.60	72.70
	"Hillsborough County, NH"	"33011"	"198"	"198"	78.60	495	61.00	90.90	62.95	495	50.10	74.40
	"Hillsborough County, NH"	"33011"	"199"	"199"	79.90	495	68.30	90.90	64.12	495	52.80	74.40
	"Hillsborough County, NH"	"33011"	"200"	"200"	78.41	495	63.70	89.90	63.49	495	51.60	75.90
	"Hillsborough County, NH"	"33011"	"201"	"201"	78.43	495	65.80	91.30	62.42	495	49.20	73.50
	"Hillsborough County, NH"	"33011"	"202"	"202"	78.50	495	60.30	92.60	63.13	495	51.90	73.70
	"Hillsborough County, NH"	"33011"	"203"	"203"	78.57	495	67.20	92.30	62.75	495	51.70	75.10
	"Hillsborough County, NH"	"33011"	"204"	"204"	77.70	495	64.10	89.90	62.40	495	48.20	72.20
	"Hillsborough County, NH"	"33011"	"205"	"205"	76.44	495	56.40	91.20	61.94	495	51.60	74.50
	"Hillsborough County, NH"	"33011"	"206"	"206"	78.09	495	68.40	88.50	62.03	495	51.00	75.80
	"Hillsborough County, NH"	"33011"	"207"	"207"	77.64	495	66.20	88.00	61.73	495	49.20	73.90
	"Hillsborough County, NH"	"33011"	"208"	"208"	77.52	495	63.10	89.30	62.14	495	45.30	74.80
	"Hillsborough County, NH"	"33011"	"209"	"209"	76.54	495	60.80	86.70	62.29	495	51.90	72.10
	"Hillsborough County, NH"	"33011"	"210"	"210"	77.11	495	66.20	87.00	61.41	495	52.00	71.90
	"Hillsborough County, NH"	"33011"	"211"	"211"	77.00	495	66.10	86.50	61.48	495	49.40	69.80
	"Hillsborough County, NH"	"33011"	"212"	"212"	77.35	495	64.10	90.40	61.04	495	47.70	71.40
	"Hillsborough County, NH"	"33011"	"213"	"213"	77.93	495	60.90	89.10	62.22	495	49.00	71.80
	"Hillsborough County, NH"	"33011"	"214"	"214"	79.05	495	66.10	92.90	62.71	495	43.60	77.80
	"Hillsborough County, NH"	"33011"	"215"	"215"	79.88	495	69.70	90.00	64.14	495	51.20	74.20
	"Hillsborough County, NH"	"33011"	"216"	"216"	80.00	495	68.60	90.60	65.38	495	56.90	73.50
	"Hillsborough County, NH"	"33011"	"217"	"217"	78.24	495	66.70	89.90	63.81	495	49.70	72.90
	"Hillsborough County, NH"	"33011"	"218"	"218"	76.02	495	63.00	88.30	60.81	495	45.80	74.70
	"Hillsborough County, NH"	"33011"	"219"	"219"	75.62	495	60.80	90.10	60.41	495	48.20	73.20
	"Hillsborough County, NH"	"33011"	"220"	"220"	77.55	495	64.80	89.80	61.55	495	48.70	72.90
	"Hillsborough County, NH"	"33011"	"221"	"221"	76.77	495	63.80	91.40	61.44	495	47.70	71.40
	"Hillsborough County, NH"	"33011"	"222"	"222"	77.32	495	63.10	89.10	61.34	495	51.00	71.60
	"Hillsborough County, NH"	"33011"	"223"	"223"	75.89	495	59.70	88.10	61.26	495	49.80	70.40
	"Hillsborough County, NH"	"33011"	"224"	"224"	74.20	495	55.10	88.80	60.23	495	47.60	76.90
	"Hillsborough County, NH"	"33011"	"225"	"225"	75.51	495	64.70	89.70	60.56	495	48.10	74.50
	"Hillsborough County, NH"	"33011"	"226"	"226"	77.05	495	65.40	94.90	60.91	495	50.60	74.60
	"Hillsborough County, NH"	"33011"	"227"	"227"	76.11	495	59.60	90.90	61.52	495	49.60	78.10
	"Hillsborough County, NH"	"33011"	"228"	"228"	78.19	495	63.00	90.80	61.92	495	49.50	72.40
	"Hillsborough County, NH"	"33011"	"229"	"229"	76.87	495	59.30	91.40	61.91	495	45.00	73.80
	"Hillsborough County, NH"	"33011"	"230"	"230"	75.14	495	59.20	89.10	59.99	495	48.10	72.90
	"Hillsborough County, NH"	"33011"	"231"	"231"	74.86	495	62.70	88.00	58.83	495	46.40	70.30
	"Hillsborough County, NH"	"33011"	"232"	"232"	74.47	495	63.50	88.00	58.31	495	45.80	71.60
	"Hillsborough County, NH"	"33011"	"233"	"233"	72.81	495	57.30	88.10	57.71	495	45.60	70.60
	"Hillsborough County, NH"	"33011"	"234"	"234"	72.87	495	60.20	88.50	56.82	495	44.10	70.90
	"Hillsborough County, NH"	"33011"	"235"	"235"	72.43	495	58.90	84.80	56.83	495	44.30	70.40
	"Hillsborough County, NH"	"33011"	"236"	"236"	73.10	495	58.80	87.40	57.58	495	43.90	68.30
	"Hillsborough County, NH"	"33011"	"237"	"237"	72.80	495	57.30	92.70	57.61	495	42.00	72.80
	"Hillsborough County, NH"	"33011"	"238"	"238"	75.52	495	62.70	88.50	58.26	495	45.70	69.60
	"Hillsborough County, NH"	"33011"	"239"	"239"	76.12	495	54.80	88.40	59.94	495	42.10	72.40
	"Hillsborough County, NH"	"33011"	"240"	"240"	75.56	495	56.70	89.90	58.98	495	43.50	70.20
	"Hillsborough County, NH"	"33011"	"241"	"241"	72.89	495	54.50	87.70	58.32	495	38.50	69.70
	"Hillsborough County, NH"	"33011"	"242"	"242"	74.87	495	60.70	88.40	58.11	495	42.60	71.90
	"Hillsborough County, NH"	"33011"	"243"	"243"	73.85	495	55.90	90.30	57.49	495	46.30	70.20
	"Hillsborough County, NH"	"33011"	"244"	"244"	73.12	495	55.30	91.00	56.63	495	44.60	70.50
	"Hillsborough County, NH"	"33011"	"245"	"245"	72.99	495	59.60	91.00	56.09	495	43.40	71.60
	"Hillsborough County, NH"	"33011"	"246"	"246"	72.98	495	59.00	89.10	56.06	495	42.20	73.20
	"Hillsborough County, NH"	"33011"	"247"	"247"	72.55	495	56.20	86.60	56.95	495	45.10	70.70
	"Hillsborough County, NH"	"33011"	"248"	"248"	72.53	495	53.00	85.70	56.04	495	42.40	68.30
	"Hillsborough County, NH"	"33011"	"249"	"249"	72.18	495	55.60	84.50	55.48	495	39.10	69.90
	"Hillsborough County, NH"	"33011"	"250"	"250"	73.21	495	55.90	88.10	55.52	495	41.60	68.60
	"Hillsborough County, NH"	"33011"	"251"	"251"	71.65	495	57.30	89.60	55.38	495	41.10	69.60
	"Hillsborough County, NH"	"33011"	"252"	"252"	71.59	495	55.80	90.90	54.49	495	42.30	67.70
	"Hillsborough County, NH"	"33011"	"253"	"253"	71.30	495	57.80	89.30	55.12	495	40.20	69.80
	"Hillsborough County, NH"	"33011"	"254"	"254"	70.17	495	56.50	88.80	53.63	495	37.00	70.50
	"Hillsborough County, NH"	"33011"	"255"	"255"	70.24	495	52.90	83.70	53.21	495	40.90	63.50
	"Hillsborough County, NH"	"33011"	"256"	"256"	70.04	495	54.40	82.70	54.11	495	41.20	66.80
	"Hillsborough County, NH"	"33011"	"257"	"257"	70.60	495	52.10	84.20	54.86	495	38.20	65.90
	"Hillsborough County, NH"	"33011"	"258"	"258"	69.31	495	55.80	86.70	54.24	495	36.80	66.60
	"Hillsborough County, NH"	"33011"	"259"	"259"	66.22	495	48.90	83.40	51.62	495	38.60	66.30
	"Hillsborough County, NH"	"33011"	"260"	"260"	66.45	495	50.60	85.50	51.49	495	36.10	64.40
	"Hillsborough County, NH"	"33011"	"261"	"261"	66.75	495	47.60	83.50	51.81	495	36.40	68.10
	"Hillsborough County, NH"	"33011"	"262"	"262"	67.43	495	51.10	85.20	50.37	495	34.50	66.70
	"Hillsborough County, NH"	"33011"	"263"	"263"	67.40	495	52.20	87.10	50.64	495	29.90	69.80
	"Hillsborough County, NH"	"33011"	"264"	"264"	68.14	495	50.20	83.00	52.53	495	38.70	67.60
	"Hillsborough County, NH"	"33011"	"265"	"265"	68.28	495	54.00	83.80	52.50	495	35.60	67.50
	"Hillsborough County, NH"	"33011"	"266"	"266"	66.53	495	51.60	85.70	51.34	495	38.10	68.30
	"Hillsborough County, NH"	"33011"	"267"	"267"	66.25	495	48.90	85.10	49.80	495	34.60	65.10
	"Hillsborough County, NH"	"33011"	"268"	"268"	65.77	495	48.60	85.20	49.33	495	31.40	67.60
	"Hillsborough County, NH"	"33011"	"269"	"269"	65.57	495	54.00	88.20	50.58	495	35.30	68.40
	"Hillsborough County, NH"	"33011"	"270"	"270"	65.34	495	44.50	85.30	50.34	495	32.90	68.20
	"Hillsborough County, NH"	"33011"	"271"	"271"	65.52	495	47.50	78.90	49.31	495	32.40	63.10
	"Hillsborough County, NH"	"33011"	"272"	"272"	64.68	495	44.50	78.90	48.30	495	34.10	64.80
	"Hillsborough County, NH"	"33011"	"273"	"273"	61.94	495	44.70	83.70	46.18	495	30.00	66.00
	"Hillsborough County, NH"	"33011"	"274"	"274"	62.24	495	43.00	80.50	46.04	495	32.00	59.60
	"Hillsborough County, NH"	"33011"	"275"	"275"	63.10	495	42.00	83.60	47.51	495	31.20	64.70
	"Hillsborough County, NH"	"33011"	"276"	"276"	63.59	495	44.50	77.90	47.39	495	31.90	60.40
	"Hillsborough County, NH"	"33011"	"277"	"277"	62.75	495	42.30	80.70	48.43	495	32.30	61.90
	"Hillsborough County, NH"	"33011"	"278"	"278"	61.14	495	42.30	81.00	47.07	495	31.50	62.40
	"Hillsborough County, NH"	"33011"	"279"	"279"	59.06	495	43.40	80.50	44.10	495	27.60	61.70
	"Hillsborough County, NH"	"33011"	"280"	"280"	58.41	495	41.60	80.00	43.26	495	26.00	64.10
	"Hillsborough County, NH"	"33011"	"281"	"281"	60.27	495	43.70	75.50	43.48	495	29.50	67.90
	"Hillsborough County, NH"	"33011"	"282"	"282"	60.47	495	41.90	78.60	44.67	495	29.10	56.00
	"Hillsborough County, NH"	"33011"	"283"	"283"	58.29	495	40.60	79.70	43.97	495	27.60	59.90
	"Hillsborough County, NH"	"33011"	"284"	"284"	57.09	495	39.70	74.30	43.10	495	25.60	58.80
	"Hillsborough County, NH"	"33011"	"285"	"285"	57.57	495	44.20	75.40	43.00	495	29.50	56.40
	"Hillsborough County, NH"	"33011"	"286"	"286"	58.42	495	42.90	77.90	43.38	495	28.50	62.50
	"Hillsborough County, NH"	"33011"	"287"	"287"	57.80	495	38.30	75.90	43.05	495	27.90	59.10
	"Hillsborough County, NH"	"33011"	"288"	"288"	57.05	495	39.90	75.60	41.99	495	28.10	57.00
	"Hillsborough County, NH"	"33011"	"289"	"289"	55.36	495	36.10	71.20	41.83	495	27.20	53.20
	"Hillsborough County, NH"	"33011"	"290"	"290"	56.24	495	40.00	74.60	41.33	495	30.40	53.00
	"Hillsborough County, NH"	"33011"	"291"	"291"	56.86	495	41.80	74.00	42.23	495	30.70	54.80
	"Hillsborough County, NH"	"33011"	"292"	"292"	55.86	495	39.10	70.20	41.92	495	29.90	60.50
	"Hillsborough County, NH"	"33011"	"293"	"293"	55.37	495	40.70	70.80	41.54	495	30.30	55.70
	"Hillsborough County, NH"	"33011"	"294"	"294"	55.30	495	41.10	76.60	40.51	495	29.20	56.40
	"Hillsborough County, NH"	"33011"	"295"	"295"	53.67	495	38.20	79.50	40.66	495	28.90	61.30
	"Hillsborough County, NH"	"33011"	"296"	"296"	53.23	495	34.60	76.80	41.32	495	27.60	61.10
	"Hillsborough County, NH"	"33011"	"297"	"297"	54.10	495	38.50	74.70	39.83	495	26.80	57.80
	"Hillsborough County, NH"	"33011"	"298"	"298"	54.06	495	39.70	75.80	38.80	495	26.30	50.70
	"Hillsborough County, NH"	"33011"	"299"	"299"	52.63	495	39.60	72.40	39.15	495	27.90	59.90
	"Hillsborough County, NH"	"33011"	"300"	"300"	53.49	495	35.70	71.70	40.63	495	28.90	61.20
	"Hillsborough County, NH"	"33011"	"301"	"301"	53.41	495	36.50	72.90	39.17	495	28.00	54.90
	"Hillsborough County, NH"	"33011"	"302"	"302"	50.92	495	38.70	71.70	36.97	495	25.90	52.80
	"Hillsborough County, NH"	"33011"	"303"	"303"	49.74	495	33.90	69.00	36.31	495	24.10	56.10
	"Hillsborough County, NH"	"33011"	"304"	"304"	50.80	495	35.80	69.30	36.96	495	23.80	52.60
	"Hillsborough County, NH"	"33011"	"305"	"305"	53.68	495	37.20	73.70	39.47	495	25.90	56.10
	"Hillsborough County, NH"	"33011"	"306"	"306"	51.96	495	29.70	72.10	38.12	495	23.30	55.70
	"Hillsborough County, NH"	"33011"	"307"	"307"	51.08	495	34.60	72.20	37.55	495	25.20	57.00
	"Hillsborough County, NH"	"33011"	"308"	"308"	48.69	495	34.10	72.60	36.25	495	25.90	59.10
	"Hillsborough County, NH"	"33011"	"309"	"309"	50.46	495	35.20	70.90	36.38	495	24.90	55.10
	"Hillsborough County, NH"	"33011"	"310"	"310"	49.94	495	35.00	65.10	37.39	495	25.40	52.00
	"Hillsborough County, NH"	"33011"	"311"	"311"	47.28	495	33.50	63.60	35.55	495	22.60	54.40
	"Hillsborough County, NH"	"33011"	"312"	"312"	48.26	495	32.60	62.90	34.92	495	21.10	55.50
	"Hillsborough County, NH"	"33011"	"313"	"313"	49.88	495	30.50	68.10	36.48	495	20.70	56.90
	"Hillsborough County, NH"	"33011"	"314"	"314"	47.74	495	30.90	67.20	35.61	495	22.50	50.60
	"Hillsborough County, NH"	"33011"	"315"	"315"	46.28	495	27.80	72.10	34.19	495	23.30	59.40
	"Hillsborough County, NH"	"33011"	"316"	"316"	45.17	495	29.00	63.70	32.98	495	22.40	51.10
	"Hillsborough County, NH"	"33011"	"317"	"317"	44.94	495	27.00	60.20	32.46	495	10.40	50.30
	"Hillsborough County, NH"	"33011"	"318"	"318"	46.04	495	25.70	66.10	32.80	495	9.80	48.30
	"Hillsborough County, NH"	"33011"	"319"	"319"	47.79	495	26.50	69.20	35.51	495	19.90	54.00
	"Hillsborough County, NH"	"33011"	"320"	"320"	46.29	495	23.40	66.80	34.09	495	16.20	54.20
	"Hillsborough County, NH"	"33011"	"321"	"321"	44.46	495	28.50	66.90	31.92	495	14.30	49.00
	"Hillsborough County, NH"	"33011"	"322"	"322"	42.98	495	30.40	66.60	31.65	495	19.40	46.30
	"Hillsborough County, NH"	"33011"	"323"	"323"	42.88	495	29.40	60.20	31.91	495	9.90	41.20
	"Hillsborough County, NH"	"33011"	"324"	"324"	44.85	495	26.40	68.80	32.43	495	9.40	52.30
	"Hillsborough County, NH"	"33011"	"325"	"325"	42.80	495	26.40	61.10	31.13	495	11.40	50.20
	"Hillsborough County, NH"	"33011"	"326"	"326"	42.23	495	23.00	59.60	31.86	495	12.30	50.20
	"Hillsborough County, NH"	"33011"	"327"	"327"	42.03	495	22.20	65.70	31.70	495	14.00	51.30
	"Hillsborough County, NH"	"33011"	"328"	"328"	42.53	495	22.70	67.00	30.17	495	12.90	53.80
	"Hillsborough County, NH"	"33011"	"329"	"329"	40.37	495	21.90	62.70	30.08	495	10.50	56.10
	"Hillsborough County, NH"	"33011"	"330"	"330"	42.80	495	26.00	64.90	31.65	495	16.40	54.80
	"Hillsborough County, NH"	"33011"	"331"	"331"	41.83	495	27.70	58.50	30.89	495	16.20	45.10
	"Hillsborough County, NH"	"33011"	"332"	"332"	43.32	495	23.80	65.00	31.50	495	11.70	48.10
	"Hillsborough County, NH"	"33011"	"333"	"333"	43.11	495	22.20	62.90	32.02	495	8.70	52.70
	"Hillsborough County, NH"	"33011"	"334"	"334"	41.85	495	24.00	62.20	31.56	495	13.60	49.90
	"Hillsborough County, NH"	"33011"	"335"	"335"	40.12	495	21.10	64.50	29.69	495	5.40	57.20
	"Hillsborough County, NH"	"33011"	"336"	"336"	41.32	495	19.70	57.90	28.12	495	3.90	39.60
	"Hillsborough County, NH"	"33011"	"337"	"337"	38.76	495	20.20	64.10	28.09	495	7.00	43.70
	"Hillsborough County, NH"	"33011"	"338"	"338"	38.26	495	10.10	62.60	27.56	495	3.00	44.90
	"Hillsborough County, NH"	"33011"	"339"	"339"	35.57	495	15.20	57.30	27.05	495	2.70	45.50
	"Hillsborough County, NH"	"33011"	"340"	"340"	37.55	495	19.00	69.40	27.97	495	8.50	48.90
	"Hillsborough County, NH"	"33011"	"341"	"341"	36.58	495	22.80	65.00	25.25	495	5.60	42.80
	"Hillsborough County, NH"	"33011"	"342"	"342"	33.28	495	12.50	47.00	23.21	495	2.90	33.20
	"Hillsborough County, NH"	"33011"	"343"	"343"	32.47	495	12.60	49.80	21.71	495	1.60	35.90
	"Hillsborough County, NH"	"33011"	"344"	"344"	34.44	495	17.30	52.30	22.83	495	5.00	39.00
	"Hillsborough County, NH"	"33011"	"345"	"345"	34.86	495	15.70	55.40	25.02	495	7.90	40.50
	"Hillsborough County, NH"	"33011"	"346"	"346"	34.45	495	15.40	54.20	24.22	495	0.60	40.90
	"Hillsborough County, NH"	"33011"	"347"	"347"	33.75	495	9.20	51.60	22.75	495	-1.00	39.50
	"Hillsborough County, NH"	"33011"	"348"	"348"	33.76	495	8.70	53.00	22.94	495	-0.20	41.80
	"Hillsborough County, NH"	"33011"	"349"	"349"	34.00	495	13.60	53.30	23.68	495	1.30	40.60
	"Hillsborough County, NH"	"33011"	"350"	"350"	34.49	495	16.20	51.60	23.85	495	1.10	35.50
	"Hillsborough County, NH"	"33011"	"351"	"351"	32.83	495	13.90	51.30	22.06	495	3.60	33.80
	"Hillsborough County, NH"	"33011"	"352"	"352"	31.27	495	13.70	54.70	21.72	495	2.90	38.00
	"Hillsborough County, NH"	"33011"	"353"	"353"	30.91	495	12.80	49.60	20.13	495	2.00	42.30
	"Hillsborough County, NH"	"33011"	"354"	"354"	30.59	495	5.60	47.20	21.73	495	-1.50	41.20
	"Hillsborough County, NH"	"33011"	"355"	"355"	31.19	495	8.50	48.40	20.04	495	-4.80	34.00
	"Hillsborough County, NH"	"33011"	"356"	"356"	32.10	495	1.10	61.00	21.46	495	-5.60	46.80
	"Hillsborough County, NH"	"33011"	"357"	"357"	32.89	495	6.80	60.70	23.34	495	-5.10	51.80
	"Hillsborough County, NH"	"33011"	"358"	"358"	32.95	495	10.70	56.70	22.56	495	-6.40	38.70
	"Hillsborough County, NH"	"33011"	"359"	"359"	33.41	495	1.30	49.90	22.40	495	-9.80	40.80
	"Hillsborough County, NH"	"33011"	"360"	"360"	32.43	495	11.70	52.60	19.69	495	-14.30	36.80
	"Hillsborough County, NH"	"33011"	"361"	"361"	28.29	495	5.60	44.00	18.77	495	-11.80	33.00
	"Hillsborough County, NH"	"33011"	"362"	"362"	30.64	495	12.70	53.10	19.46	495	3.20	34.20
	"Hillsborough County, NH"	"33011"	"363"	"363"	32.40	495	11.80	53.30	20.32	495	1.00	38.30
	"Hillsborough County, NH"	"33011"	"364"	"364"	31.54	495	4.70	52.50	20.80	495	-1.20	42.90
	"Hillsborough County, NH"	"33011"	"365"	"365"	31.97	495	12.90	46.50	19.75	495	-3.90	34.10
	"Hillsborough County, NH"	"33011"	"366"	"366"	29.39	120	12.90	41.30	19.33	120	0.90	33.60
	"Merrimack County, NH"	"33013"	"1"	"1"	30.48	561	8.50	43.90	19.76	561	-7.10	38.20
	"Merrimack County, NH"	"33013"	"2"	"2"	31.04	561	6.60	45.20	19.01	561	-8.20	42.40
	"Merrimack County, NH"	"33013"	"3"	"3"	29.44	561	-1.30	51.10	18.49	561	-10.60	39.30
	"Merrimack County, NH"	"33013"	"4"	"4"	28.81	561	-5.40	53.50	18.11	561	-14.10	36.30
	"Merrimack County, NH"	"33013"	"5"	"5"	29.50	561	4.60	56.00	17.58	561	-14.30	39.10
	"Merrimack County, NH"	"33013"	"6"	"6"	28.73	561	0.20	63.20	18.62	561	-15.90	49.60
	"Merrimack County, NH"	"33013"	"7"	"7"	28.86	561	4.00	49.60	18.34	561	-15.70	38.50
	"Merrimack County, NH"	"33013"	"8"	"8"	26.81	561	5.60	52.00	16.98	561	-7.70	41.50
	"Merrimack County, NH"	"33013"	"9"	"9"	26.45	561	-4.40	49.50	15.72	561	-9.00	36.00
	"Merrimack County, NH"	"33013"	"10"	"10"	25.94	561	-0.60	41.50	14.99	561	-10.20	34.30
	"Merrimack County, NH"	"33013"	"11"	"11"	26.53	561	-2.60	52.50	14.05	561	-10.00	38.00
	"Merrimack County, NH"	"33013"	"12"	"12"	27.78	561	0.60	47.40	15.74	561	-13.40	35.40
	"Merrimack County, NH"	"33013"	"13"	"13"	29.86	561	4.70	46.50	14.92	561	-12.10	36.30
	"Merrimack County, NH"	"33013"	"14"	"14"	26.85	561	-5.60	53.90	13.90	561	-15.30	40.50
	"Merrimack County, NH"	"33013"	"15"	"15"	25.93	561	-6.90	51.90	12.24	561	-15.50	42.00
	"Merrimack County, NH"	"33013"	"16"	"16"	25.21	561	-7.30	52.70	11.93	561	-17.40	47.50
	"Merrimack County, NH"	"33013"	"17"	"17"	26.43	561	2.80	50.00	11.73	561	-10.30	35.90
	"Merrimack County, NH"	"33013"	"18"	"18"	27.53	561	0.20	49.00	13.61	561	-13.90	35.10
	"Merrimack County, NH"	"33013"	"19"	"19"	26.01	561	-3.40	46.20	15.35	561	-14.10	36.60
	"Merrimack County, NH"	"33013"	"20"	"20"	26.71	561	2.90	47.20	13.58	561	-18.30	36.10
	"Merrimack County, NH"	"33013"	"21"	"21"	23.58	561	-0.20	55.80	11.16	561	-14.30	38.30
	"Merrimack County, NH"	"33013"	"22"	"22"	24.74	561	-2.50	40.70	11.97	561	-15.70	33.40
	"Merrimack County, NH"	"33013"	"23"	"23"	28.24	561	1.40	42.10	13.27	561	-14.30	33.20
	"Merrimack County, NH"	"33013"	"24"	"24"	29.18	561	0.80	46.10	15.91	561	-15.40	35.40
	"Merrimack County, NH"	"33013"	"25"	"25"	27.19	561	1.00	43.80	15.15	561	-9.50	34.80
	"Merrimack County, NH"	"33013"	"26"	"26"	25.77	561	0.20	41.90	13.47	561	-18.60	33.60
	"Merrimack County, NH"	"33013"	"27"	"27"	26.06	561	6.50	43.00	12.52	561	-21.20	35.40
	"Merrimack County, NH"	"33013"	"28"	"28"	28.38	561	4.40	44.60	14.22	561	-14.30	33.70
	"Merrimack County, NH"	"33013"	"29"	"29"	27.86	561	12.80	46.40	14.91	561	-3.20	35.60
	"Merrimack County, NH"	"33013"	"30"	"30"	28.01	561	9.50	42.10	15.76	561	-2.60	33.60
	"Merrimack County, NH"	"33013"	"31"	"31"	27.91	561	8.20	43.50	16.68	561	-4.80	34.90
	"Merrimack County, NH"	"33013"	"32"	"32"	29.12	561	8.00	53.90	16.93	561	-3.20	40.00
	"Merrimack County, NH"	"33013"	"33"	"33"	29.73	561	6.30	44.60	17.53	561	-4.90	32.00
	"Merrimack County, NH"	"33013"	"34"	"34"	29.42	561	8.80	47.90	16.54	561	-4.80	36.30
	"Merrimack County, NH"	"33013"	"35"	"35"	28.07	561	3.40	49.30	16.30	561	-5.40	36.90
	"Merrimack County, NH"	"33013"	"36"	"36"	26.60	561	7.30	54.20	14.40	561	-10.70	38.00
	"Merrimack County, NH"	"33013"	"37"	"37"	25.95	561	-5.80	43.20	13.36	561	-13.90	34.90
	"Merrimack County, NH"	"33013"	"38"	"38"	27.33	561	9.30	39.40	14.08	561	-13.20	34.30
	"Merrimack County, NH"	"33013"	"39"	"39"	26.17	561	1.50	44.30	15.58	561	-5.80	35.90
	"Merrimack County, NH"	"33013"	"40"	"40"	27.00	561	7.10	43.20	13.04	561	-9.60	34.80
	"Merrimack County, NH"	"33013"	"41"	"41"	28.01	561	-1.30	43.90	13.81	561	-14.80	29.30
	"Merrimack County, NH"	"33013"	"42"	"42"	27.56	561	-6.60	43.90	13.44	561	-20.20	30.40
	"Merrimack County, NH"	"33013"	"43"	"43"	27.87	561	3.90	43.10	13.28	561	-20.80	35.30
	"Merrimack County, NH"	"33013"	"44"	"44"	27.35	561	-0.90	42.50	13.24	561	-13.90	33.40
	"Merrimack County, NH"	"33013"	"45"	"45"	27.28	561	-3.20	40.90	14.75	561	-18.50	33.10
	"Merrimack County, NH"	"33013"	"46"	"46"	28.32	561	-1.50	52.20	15.05	561	-14.40	40.00
	"Merrimack County, NH"	"33013"	"47"	"47"	29.47	561	1.90	44.30	17.14	561	-13.70	36.10
	"Merrimack County, NH"	"33013"	"48"	"48"	29.95	561	-6.40	50.00	15.65	561	-18.90	36.80
	"Merrimack County, NH"	"33013"	"49"	"49"	30.50	561	7.30	55.10	17.72	561	-21.60	37.70
	"Merrimack County, NH"	"33013"	"50"	"50"	32.77	561	7.60	60.40	19.52	561	-6.80	43.70
	"Merrimack County, NH"	"33013"	"51"	"51"	33.89	561	15.20	52.20	22.70	561	2.00	46.70
	"Merrimack County, NH"	"33013"	"52"	"52"	34.22	561	15.90	52.70	22.43	561	0.20	43.10
	"Merrimack County, NH"	"33013"	"53"	"53"	34.83	561	12.90	64.00	22.40	561	2.10	38.80
	"Merrimack County, NH"	"33013"	"54"	"54"	33.96	561	17.80	54.30	22.41	561	2.20	38.40
	"Merrimack County, NH"	"33013"	"55"	"55"	32.16	561	15.20	61.50	20.92	561	4.40	44.90
	"Merrimack County, NH"	"33013"	"56"	"56"	30.44	561	8.80	55.30	19.27	561	-7.90	37.20
	"Merrimack County, NH"	"33013"	"57"	"57"	29.61	561	8.10	54.80	17.12	561	-9.70	34.60
	"Merrimack County, NH"	"33013"	"58"	"58"	31.54	561	6.40	50.00	18.07	561	-6.50	35.10
	"Merrimack County, NH"	"33013"	"59"	"59"	32.20	561	14.70	51.10	18.95	561	-7.20	35.50
	"Merrimack County, NH"	"33013"	"60"	"60"	32.90	561	9.20	51.00	19.73	561	-8.90	38.70
	"Merrimack County, NH"	"33013"	"61"	"61"	33.43	561	9.60	51.50	21.63	561	-5.20	36.80
	"Merrimack County, NH"	"33013"	"62"	"62"	32.54	561	12.20	60.80	19.56	561	-8.70	38.10
	"Merrimack County, NH"	"33013"	"63"	"63"	31.92	561	15.70	45.00	19.31	561	-11.80	37.60
	"Merrimack County, NH"	"33013"	"64"	"64"	34.04	561	16.90	45.80	22.86	561	7.50	37.50
	"Merrimack County, NH"	"33013"	"65"	"65"	34.87	561	7.50	50.80	22.36	561	-7.30	40.50
	"Merrimack County, NH"	"33013"	"66"	"66"	35.35	561	8.10	58.40	22.70	561	-8.50	37.80
	"Merrimack County, NH"	"33013"	"67"	"67"	35.43	561	10.20	57.70	22.30	561	-5.80	38.00
	"Merrimack County, NH"	"33013"	"68"	"68"	34.82	561	11.10	63.50	21.42	561	-7.30	38.80
	"Merrimack County, NH"	"33013"	"69"	"69"	35.83	561	11.30	67.90	22.61	561	-2.00	36.80
	"Merrimack County, NH"	"33013"	"70"	"70"	37.06	561	14.80	56.30	23.31	561	0.30	36.50
	"Merrimack County, NH"	"33013"	"71"	"71"	35.60	561	15.80	55.30	23.31	561	4.00	38.20
	"Merrimack County, NH"	"33013"	"72"	"72"	35.64	561	8.40	70.00	23.73	561	-1.60	42.80
	"Merrimack County, NH"	"33013"	"73"	"73"	37.41	561	18.50	68.30	24.99	561	2.40	38.60
	"Merrimack County, NH"	"33013"	"74"	"74"	38.88	561	16.60	71.70	25.90	561	-4.20	38.30
