"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Jasper County, SC"	"45053"	"229"	"229"	89.18	330	78.40	98.00	75.73	330	67.10	81.60
	"Jasper County, SC"	"45053"	"230"	"230"	89.59	330	75.10	98.30	76.38	330	65.30	82.30
	"Jasper County, SC"	"45053"	"231"	"231"	89.02	330	75.80	99.40	75.81	330	60.50	81.00
	"Jasper County, SC"	"45053"	"232"	"232"	89.60	330	76.10	100.20	75.74	330	66.10	82.30
	"Jasper County, SC"	"45053"	"233"	"233"	89.73	330	75.30	101.40	76.10	330	66.10	82.80
	"Jasper County, SC"	"45053"	"234"	"234"	88.75	330	76.40	101.20	75.44	330	67.60	79.80
	"Jasper County, SC"	"45053"	"235"	"235"	88.09	330	77.80	99.90	74.62	330	64.20	79.70
	"Jasper County, SC"	"45053"	"236"	"236"	87.91	330	80.60	97.60	74.97	330	61.30	81.00
	"Jasper County, SC"	"45053"	"237"	"237"	87.41	330	76.40	94.20	74.34	330	64.80	80.90
	"Jasper County, SC"	"45053"	"238"	"238"	88.01	330	78.70	96.50	74.21	330	65.40	79.80
	"Jasper County, SC"	"45053"	"239"	"239"	88.38	330	80.70	101.40	74.61	330	65.80	79.60
	"Jasper County, SC"	"45053"	"240"	"240"	88.22	330	77.70	99.50	75.02	330	66.80	79.80
	"Jasper County, SC"	"45053"	"241"	"241"	88.72	330	72.90	98.40	74.79	330	56.10	80.30
	"Jasper County, SC"	"45053"	"242"	"242"	87.83	330	69.50	98.00	74.50	330	59.00	80.00
	"Jasper County, SC"	"45053"	"243"	"243"	87.59	330	80.70	96.80	73.87	330	60.90	78.90
	"Jasper County, SC"	"45053"	"244"	"244"	87.51	330	81.80	93.90	73.81	330	63.00	79.20
	"Jasper County, SC"	"45053"	"245"	"245"	86.79	330	73.90	95.20	73.94	330	63.60	79.20
	"Jasper County, SC"	"45053"	"246"	"246"	86.56	330	78.90	96.60	72.54	330	60.00	77.90
	"Jasper County, SC"	"45053"	"247"	"247"	86.30	330	75.30	94.50	71.72	330	57.60	77.40
	"Jasper County, SC"	"45053"	"248"	"248"	86.50	330	76.50	95.60	71.50	330	52.60	78.70
	"Jasper County, SC"	"45053"	"249"	"249"	85.68	330	74.90	95.20	71.92	330	59.40	79.30
	"Jasper County, SC"	"45053"	"250"	"250"	85.86	330	70.40	95.40	71.80	330	57.60	78.40
	"Jasper County, SC"	"45053"	"251"	"251"	86.03	330	72.20	97.10	72.20	330	53.90	79.30
	"Jasper County, SC"	"45053"	"252"	"252"	85.47	330	70.00	96.60	71.99	330	59.30	78.50
	"Jasper County, SC"	"45053"	"253"	"253"	86.34	330	78.20	93.90	72.06	330	55.80	78.60
	"Jasper County, SC"	"45053"	"254"	"254"	86.71	330	79.90	94.60	71.57	330	58.30	79.10
	"Jasper County, SC"	"45053"	"255"	"255"	86.54	330	78.30	94.50	72.06	330	60.70	78.90
	"Jasper County, SC"	"45053"	"256"	"256"	86.30	330	76.40	94.30	71.38	330	61.60	78.20
	"Jasper County, SC"	"45053"	"257"	"257"	86.63	330	71.30	93.30	71.35	330	58.10	77.90
	"Jasper County, SC"	"45053"	"258"	"258"	85.68	330	73.80	93.60	71.28	330	57.60	78.80
	"Jasper County, SC"	"45053"	"259"	"259"	85.98	330	72.80	95.90	71.27	330	54.60	79.10
	"Jasper County, SC"	"45053"	"260"	"260"	84.53	330	75.00	96.50	70.18	330	58.20	79.10
	"Jasper County, SC"	"45053"	"261"	"261"	84.07	330	66.10	92.40	70.00	330	56.60	78.30
	"Jasper County, SC"	"45053"	"262"	"262"	83.37	330	69.00	93.30	69.48	330	48.60	76.90
	"Jasper County, SC"	"45053"	"263"	"263"	83.76	330	73.20	96.20	69.11	330	50.70	77.50
	"Jasper County, SC"	"45053"	"264"	"264"	83.75	330	68.80	93.10	69.69	330	55.90	77.70
	"Jasper County, SC"	"45053"	"265"	"265"	84.55	330	68.60	96.20	69.65	330	55.40	77.10
	"Jasper County, SC"	"45053"	"266"	"266"	83.87	330	75.40	91.70	67.58	330	50.70	77.00
	"Jasper County, SC"	"45053"	"267"	"267"	83.02	330	57.10	94.70	66.98	330	47.80	76.50
	"Jasper County, SC"	"45053"	"268"	"268"	83.07	330	69.40	93.40	67.91	330	47.60	78.10
	"Jasper County, SC"	"45053"	"269"	"269"	83.38	330	68.80	92.40	68.71	330	55.40	77.50
	"Jasper County, SC"	"45053"	"270"	"270"	83.42	330	70.10	95.70	67.83	330	54.40	78.30
	"Jasper County, SC"	"45053"	"271"	"271"	83.29	330	70.20	98.60	67.04	330	49.10	77.20
	"Jasper County, SC"	"45053"	"272"	"272"	81.63	330	68.50	89.30	65.30	330	44.90	76.20
	"Jasper County, SC"	"45053"	"273"	"273"	80.51	330	63.50	89.40	64.70	330	40.70	76.50
	"Jasper County, SC"	"45053"	"274"	"274"	80.62	330	70.30	92.10	64.18	330	44.50	75.80
	"Jasper County, SC"	"45053"	"275"	"275"	81.42	330	69.70	91.00	63.58	330	42.10	78.80
	"Jasper County, SC"	"45053"	"276"	"276"	81.12	330	66.70	91.60	62.32	330	41.00	78.00
	"Jasper County, SC"	"45053"	"277"	"277"	81.63	330	64.00	93.10	63.49	330	40.40	76.20
	"Jasper County, SC"	"45053"	"278"	"278"	81.19	330	67.70	93.30	63.55	330	45.20	77.60
	"Jasper County, SC"	"45053"	"279"	"279"	81.08	330	65.20	91.30	62.71	330	44.30	76.30
	"Jasper County, SC"	"45053"	"280"	"280"	78.81	330	62.20	92.70	62.48	330	44.00	75.50
	"Jasper County, SC"	"45053"	"281"	"281"	78.00	330	64.60	89.20	61.61	330	40.80	75.30
	"Jasper County, SC"	"45053"	"282"	"282"	78.83	330	61.50	93.50	63.38	330	43.50	76.10
	"Jasper County, SC"	"45053"	"283"	"283"	78.68	330	56.30	92.20	64.05	330	36.30	77.10
	"Jasper County, SC"	"45053"	"284"	"284"	77.54	330	60.40	86.80	62.88	330	34.30	74.40
	"Jasper County, SC"	"45053"	"285"	"285"	78.53	330	68.30	86.90	62.12	330	40.40	72.80
	"Jasper County, SC"	"45053"	"286"	"286"	78.57	330	61.50	87.50	61.05	330	44.00	73.20
	"Jasper County, SC"	"45053"	"287"	"287"	77.76	330	60.00	87.20	58.78	330	36.20	72.10
	"Jasper County, SC"	"45053"	"288"	"288"	77.24	330	65.30	86.50	56.91	330	35.00	74.60
	"Jasper County, SC"	"45053"	"289"	"289"	77.27	330	66.00	87.20	56.40	330	41.50	74.60
	"Jasper County, SC"	"45053"	"290"	"290"	77.19	330	64.90	86.40	58.16	330	36.50	72.10
	"Jasper County, SC"	"45053"	"291"	"291"	78.09	330	56.60	87.80	59.25	330	38.10	74.30
	"Jasper County, SC"	"45053"	"292"	"292"	77.92	330	61.70	89.10	58.20	330	40.00	72.80
	"Jasper County, SC"	"45053"	"293"	"293"	77.12	330	50.30	88.20	57.37	330	35.00	72.60
	"Jasper County, SC"	"45053"	"294"	"294"	76.23	330	58.40	88.30	56.16	330	36.20	71.20
	"Jasper County, SC"	"45053"	"295"	"295"	75.81	330	58.50	87.20	56.33	330	33.40	72.00
	"Jasper County, SC"	"45053"	"296"	"296"	74.68	330	56.00	86.60	56.10	330	36.60	74.80
	"Jasper County, SC"	"45053"	"297"	"297"	74.02	330	51.90	89.00	56.24	330	32.20	72.30
	"Jasper County, SC"	"45053"	"298"	"298"	74.51	330	59.00	88.00	55.67	330	34.10	70.90
	"Jasper County, SC"	"45053"	"299"	"299"	74.81	330	59.60	88.80	56.20	330	36.30	72.60
	"Jasper County, SC"	"45053"	"300"	"300"	74.32	330	57.20	86.50	54.52	330	26.80	74.20
	"Jasper County, SC"	"45053"	"301"	"301"	74.05	330	58.70	86.40	54.09	330	26.60	71.00
	"Jasper County, SC"	"45053"	"302"	"302"	73.26	330	53.00	85.70	53.25	330	30.80	74.00
	"Jasper County, SC"	"45053"	"303"	"303"	74.48	330	58.00	85.20	55.36	330	29.40	71.50
	"Jasper County, SC"	"45053"	"304"	"304"	75.59	330	61.90	86.90	57.44	330	33.50	72.70
	"Jasper County, SC"	"45053"	"305"	"305"	75.41	330	54.80	85.50	57.54	330	35.00	71.10
	"Jasper County, SC"	"45053"	"306"	"306"	74.52	330	62.30	86.20	55.26	330	34.20	70.90
	"Jasper County, SC"	"45053"	"307"	"307"	73.81	330	56.00	85.10	53.89	330	35.90	69.90
	"Jasper County, SC"	"45053"	"308"	"308"	71.37	330	54.40	86.80	53.06	330	30.50	72.10
	"Jasper County, SC"	"45053"	"309"	"309"	71.99	330	51.20	85.70	51.98	330	32.10	71.40
	"Jasper County, SC"	"45053"	"310"	"310"	70.92	330	56.60	83.50	50.12	330	30.20	71.80
	"Jasper County, SC"	"45053"	"311"	"311"	70.16	330	56.40	82.90	48.44	330	27.40	74.60
	"Jasper County, SC"	"45053"	"312"	"312"	70.94	330	57.50	84.70	49.18	330	27.80	69.10
	"Jasper County, SC"	"45053"	"313"	"313"	72.14	330	42.50	85.30	50.83	330	31.20	69.20
	"Jasper County, SC"	"45053"	"314"	"314"	72.11	330	49.30	82.80	51.89	330	37.00	69.00
	"Jasper County, SC"	"45053"	"315"	"315"	70.96	330	59.20	81.60	49.45	330	28.80	71.80
	"Jasper County, SC"	"45053"	"316"	"316"	68.48	330	51.60	79.90	47.77	330	26.20	68.60
	"Jasper County, SC"	"45053"	"317"	"317"	68.97	330	53.30	80.30	47.05	330	26.30	68.40
	"Jasper County, SC"	"45053"	"318"	"318"	69.70	330	49.80	83.00	47.36	330	28.60	66.50
	"Jasper County, SC"	"45053"	"319"	"319"	70.37	330	49.80	85.00	48.91	330	29.00	67.20
	"Jasper County, SC"	"45053"	"320"	"320"	70.08	330	49.90	87.80	49.77	330	27.40	70.00
	"Jasper County, SC"	"45053"	"321"	"321"	67.47	330	49.20	82.60	47.14	330	27.10	66.50
	"Jasper County, SC"	"45053"	"322"	"322"	67.62	330	52.00	81.70	47.08	330	30.90	68.70
	"Jasper County, SC"	"45053"	"323"	"323"	69.22	330	47.00	81.90	49.05	330	29.00	67.80
	"Jasper County, SC"	"45053"	"324"	"324"	69.69	330	44.50	80.60	50.89	330	27.90	68.50
	"Jasper County, SC"	"45053"	"325"	"325"	68.70	330	46.90	82.00	50.44	330	27.00	71.50
	"Jasper County, SC"	"45053"	"326"	"326"	66.97	330	43.90	81.60	48.90	330	25.50	66.70
	"Jasper County, SC"	"45053"	"327"	"327"	67.02	330	45.50	79.60	47.67	330	26.30	68.30
	"Jasper County, SC"	"45053"	"328"	"328"	68.35	330	50.60	81.40	49.54	330	29.40	67.30
	"Jasper County, SC"	"45053"	"329"	"329"	67.85	330	49.60	79.90	49.76	330	26.50	70.30
	"Jasper County, SC"	"45053"	"330"	"330"	69.87	330	51.80	81.70	50.84	330	26.70	69.80
	"Jasper County, SC"	"45053"	"331"	"331"	70.15	330	53.60	81.60	50.16	330	27.70	67.80
	"Jasper County, SC"	"45053"	"332"	"332"	70.25	330	48.60	82.10	50.80	330	27.90	69.70
	"Jasper County, SC"	"45053"	"333"	"333"	66.70	330	46.90	81.40	47.87	330	30.20	72.50
	"Jasper County, SC"	"45053"	"334"	"334"	63.75	330	46.60	80.20	46.00	330	29.30	70.70
	"Jasper County, SC"	"45053"	"335"	"335"	64.80	330	44.60	80.20	45.33	330	27.20	69.60
	"Jasper County, SC"	"45053"	"336"	"336"	65.40	330	49.20	82.50	44.55	330	23.50	70.10
	"Jasper County, SC"	"45053"	"337"	"337"	64.56	330	45.00	80.50	43.53	330	24.10	65.60
	"Jasper County, SC"	"45053"	"338"	"338"	63.43	330	44.80	80.80	42.57	330	27.20	65.30
	"Jasper County, SC"	"45053"	"339"	"339"	62.47	330	48.10	81.70	42.39	330	25.80	66.60
	"Jasper County, SC"	"45053"	"340"	"340"	61.71	330	42.20	81.40	41.86	330	22.20	64.80
	"Jasper County, SC"	"45053"	"341"	"341"	62.20	330	40.70	82.50	40.59	330	16.70	63.00
	"Jasper County, SC"	"45053"	"342"	"342"	62.43	330	40.70	83.60	42.48	330	14.90	63.40
	"Jasper County, SC"	"45053"	"343"	"343"	63.76	330	40.20	78.50	44.79	330	23.40	64.80
	"Jasper County, SC"	"45053"	"344"	"344"	63.42	330	39.50	81.70	45.43	330	22.30	67.50
	"Jasper County, SC"	"45053"	"345"	"345"	63.31	330	44.30	78.30	45.26	330	18.90	65.60
	"Jasper County, SC"	"45053"	"346"	"346"	62.89	330	45.70	81.40	44.97	330	25.10	63.80
	"Jasper County, SC"	"45053"	"347"	"347"	62.33	330	35.70	79.60	44.83	330	20.30	64.20
	"Jasper County, SC"	"45053"	"348"	"348"	62.72	330	37.50	81.30	43.82	330	13.20	64.90
	"Jasper County, SC"	"45053"	"349"	"349"	62.06	330	40.50	77.40	43.69	330	15.40	63.30
	"Jasper County, SC"	"45053"	"350"	"350"	62.27	330	42.40	75.80	42.00	330	25.50	60.40
	"Jasper County, SC"	"45053"	"351"	"351"	60.80	330	42.50	76.00	41.94	330	26.70	61.80
	"Jasper County, SC"	"45053"	"352"	"352"	60.51	330	35.60	78.00	42.59	330	27.50	60.10
	"Jasper County, SC"	"45053"	"353"	"353"	58.65	330	34.60	76.60	41.41	330	24.20	63.70
	"Jasper County, SC"	"45053"	"354"	"354"	59.47	330	37.70	76.60	40.38	330	21.80	62.70
	"Jasper County, SC"	"45053"	"355"	"355"	58.95	330	36.90	77.70	41.12	330	21.90	63.20
	"Jasper County, SC"	"45053"	"356"	"356"	60.66	330	34.40	78.40	42.86	330	19.30	65.00
	"Jasper County, SC"	"45053"	"357"	"357"	61.70	330	19.30	80.20	44.20	330	16.20	67.80
	"Jasper County, SC"	"45053"	"358"	"358"	62.00	330	28.10	77.50	42.49	330	14.60	63.80
	"Jasper County, SC"	"45053"	"359"	"359"	58.34	330	23.20	78.00	40.69	330	10.80	65.50
	"Jasper County, SC"	"45053"	"360"	"360"	55.78	330	32.20	80.50	38.70	330	12.60	63.50
	"Jasper County, SC"	"45053"	"361"	"361"	57.46	330	38.20	79.10	39.08	330	21.50	64.40
	"Jasper County, SC"	"45053"	"362"	"362"	60.16	330	33.50	76.30	41.66	330	24.10	64.90
	"Jasper County, SC"	"45053"	"363"	"363"	62.03	330	44.10	77.80	42.52	330	24.90	64.30
	"Jasper County, SC"	"45053"	"364"	"364"	60.42	330	39.50	80.70	41.85	330	25.30	64.90
	"Jasper County, SC"	"45053"	"365"	"365"	61.76	330	33.40	79.70	44.74	330	22.70	65.40
	"Jasper County, SC"	"45053"	"366"	"366"	64.42	80	37.80	78.70	47.27	80	24.80	60.70
	"Kershaw County, SC"	"45055"	"1"	"1"	55.04	363	33.90	77.80	39.43	363	19.70	56.40
	"Kershaw County, SC"	"45055"	"2"	"2"	53.39	363	28.50	71.80	37.86	363	22.10	58.80
	"Kershaw County, SC"	"45055"	"3"	"3"	52.56	363	29.30	74.00	37.48	363	19.10	58.00
	"Kershaw County, SC"	"45055"	"4"	"4"	52.44	363	33.10	75.90	36.92	363	14.50	58.70
	"Kershaw County, SC"	"45055"	"5"	"5"	51.73	363	29.80	78.10	36.13	363	14.50	60.60
	"Kershaw County, SC"	"45055"	"6"	"6"	53.03	363	34.40	74.40	36.64	363	18.20	60.00
	"Kershaw County, SC"	"45055"	"7"	"7"	53.71	363	30.00	69.70	37.40	363	16.30	60.30
	"Kershaw County, SC"	"45055"	"8"	"8"	51.95	363	30.60	74.20	35.61	363	18.60	59.30
	"Kershaw County, SC"	"45055"	"9"	"9"	49.91	363	32.10	70.90	33.98	363	16.90	53.50
	"Kershaw County, SC"	"45055"	"10"	"10"	49.34	363	26.50	69.40	34.22	363	13.10	56.70
	"Kershaw County, SC"	"45055"	"11"	"11"	50.98	363	24.80	68.90	33.79	363	8.30	54.40
	"Kershaw County, SC"	"45055"	"12"	"12"	50.82	363	26.60	73.30	35.45	363	16.80	52.10
	"Kershaw County, SC"	"45055"	"13"	"13"	52.09	363	31.40	75.90	35.79	363	15.40	58.40
	"Kershaw County, SC"	"45055"	"14"	"14"	50.63	363	32.40	76.20	33.97	363	17.90	60.20
	"Kershaw County, SC"	"45055"	"15"	"15"	50.03	363	34.00	76.20	33.96	363	15.80	59.70
	"Kershaw County, SC"	"45055"	"16"	"16"	50.41	363	27.00	68.50	34.20	363	14.30	49.30
	"Kershaw County, SC"	"45055"	"17"	"17"	48.97	363	30.80	69.50	33.78	363	15.80	49.10
	"Kershaw County, SC"	"45055"	"18"	"18"	50.76	363	29.00	68.40	35.07	363	14.40	51.50
	"Kershaw County, SC"	"45055"	"19"	"19"	50.57	363	21.40	66.80	34.18	363	13.40	53.20
	"Kershaw County, SC"	"45055"	"20"	"20"	51.30	363	35.40	70.80	32.96	363	4.40	53.60
	"Kershaw County, SC"	"45055"	"21"	"21"	49.22	363	18.00	73.70	33.59	363	0.80	50.90
	"Kershaw County, SC"	"45055"	"22"	"22"	50.16	363	33.80	76.20	33.17	363	8.30	54.60
	"Kershaw County, SC"	"45055"	"23"	"23"	52.34	363	32.80	72.20	34.18	363	12.50	61.70
	"Kershaw County, SC"	"45055"	"24"	"24"	52.72	363	30.80	75.50	34.98	363	11.90	55.20
	"Kershaw County, SC"	"45055"	"25"	"25"	50.71	363	34.50	67.50	34.24	363	18.30	53.10
	"Kershaw County, SC"	"45055"	"26"	"26"	48.62	363	33.40	68.40	32.81	363	19.90	49.50
	"Kershaw County, SC"	"45055"	"27"	"27"	50.43	363	31.70	69.00	33.36	363	14.30	48.60
	"Kershaw County, SC"	"45055"	"28"	"28"	52.31	363	24.90	73.30	34.96	363	10.30	53.40
	"Kershaw County, SC"	"45055"	"29"	"29"	53.63	363	32.50	78.20	36.17	363	22.20	52.90
	"Kershaw County, SC"	"45055"	"30"	"30"	53.20	363	32.40	78.70	37.07	363	20.40	56.10
	"Kershaw County, SC"	"45055"	"31"	"31"	52.33	363	31.80	79.80	35.56	363	11.50	62.60
	"Kershaw County, SC"	"45055"	"32"	"32"	54.38	363	32.40	78.40	34.84	363	21.80	58.00
	"Kershaw County, SC"	"45055"	"33"	"33"	55.77	363	31.90	81.80	37.18	363	20.90	57.60
	"Kershaw County, SC"	"45055"	"34"	"34"	54.86	363	27.90	79.00	37.99	363	21.60	59.50
	"Kershaw County, SC"	"45055"	"35"	"35"	53.91	363	23.90	71.90	36.42	363	19.10	55.40
	"Kershaw County, SC"	"45055"	"36"	"36"	49.94	363	28.70	75.30	34.83	363	14.50	55.40
	"Kershaw County, SC"	"45055"	"37"	"37"	51.15	363	33.00	76.00	35.86	363	20.00	56.00
	"Kershaw County, SC"	"45055"	"38"	"38"	52.83	363	33.60	71.90	36.31	363	22.60	54.10
	"Kershaw County, SC"	"45055"	"39"	"39"	52.71	363	31.80	68.40	35.41	363	18.80	52.90
	"Kershaw County, SC"	"45055"	"40"	"40"	53.32	363	33.80	76.40	36.55	363	18.00	57.80
	"Kershaw County, SC"	"45055"	"41"	"41"	54.80	363	35.50	71.50	36.14	363	22.70	57.50
	"Kershaw County, SC"	"45055"	"42"	"42"	54.85	363	38.00	73.30	36.43	363	22.20	53.90
	"Kershaw County, SC"	"45055"	"43"	"43"	53.87	363	35.70	73.60	34.62	363	21.70	51.80
	"Kershaw County, SC"	"45055"	"44"	"44"	52.02	363	32.80	69.50	34.87	363	22.80	54.60
	"Kershaw County, SC"	"45055"	"45"	"45"	55.16	363	37.90	78.40	36.35	363	19.20	55.80
	"Kershaw County, SC"	"45055"	"46"	"46"	58.30	363	39.60	81.20	38.78	363	21.90	59.70
	"Kershaw County, SC"	"45055"	"47"	"47"	58.87	363	32.30	78.80	39.46	363	17.60	62.60
	"Kershaw County, SC"	"45055"	"48"	"48"	54.77	363	34.70	72.00	36.92	363	21.60	56.00
	"Kershaw County, SC"	"45055"	"49"	"49"	53.76	363	22.50	73.00	36.96	363	15.40	55.00
	"Kershaw County, SC"	"45055"	"50"	"50"	58.05	363	32.70	75.40	38.37	363	7.40	56.10
	"Kershaw County, SC"	"45055"	"51"	"51"	58.39	363	38.70	73.10	40.62	363	17.50	60.80
	"Kershaw County, SC"	"45055"	"52"	"52"	60.70	363	42.60	76.50	42.14	363	28.50	59.20
	"Kershaw County, SC"	"45055"	"53"	"53"	60.81	363	39.80	74.20	42.89	363	27.40	61.20
	"Kershaw County, SC"	"45055"	"54"	"54"	59.73	363	38.40	77.50	42.05	363	27.60	56.60
	"Kershaw County, SC"	"45055"	"55"	"55"	58.04	363	32.10	76.80	39.63	363	19.40	59.20
	"Kershaw County, SC"	"45055"	"56"	"56"	56.93	363	36.50	73.70	39.70	363	14.50	60.70
	"Kershaw County, SC"	"45055"	"57"	"57"	55.29	363	34.30	76.90	38.02	363	26.20	61.20
	"Kershaw County, SC"	"45055"	"58"	"58"	56.78	363	34.60	79.70	37.43	363	23.20	59.40
	"Kershaw County, SC"	"45055"	"59"	"59"	58.22	363	40.90	81.00	39.24	363	16.40	65.20
	"Kershaw County, SC"	"45055"	"60"	"60"	58.45	363	37.40	81.80	40.79	363	24.20	65.20
	"Kershaw County, SC"	"45055"	"61"	"61"	59.53	363	36.50	80.50	39.75	363	17.20	65.50
	"Kershaw County, SC"	"45055"	"62"	"62"	58.49	363	20.20	77.20	40.58	363	16.70	62.50
	"Kershaw County, SC"	"45055"	"63"	"63"	59.40	363	31.70	75.40	39.13	363	3.60	58.30
	"Kershaw County, SC"	"45055"	"64"	"64"	62.76	363	46.80	79.20	42.04	363	22.50	58.70
	"Kershaw County, SC"	"45055"	"65"	"65"	62.16	363	41.70	81.20	42.06	363	27.80	62.40
	"Kershaw County, SC"	"45055"	"66"	"66"	62.35	363	47.70	76.10	41.75	363	29.50	61.10
	"Kershaw County, SC"	"45055"	"67"	"67"	62.21	363	32.80	76.90	41.45	363	25.90	59.90
	"Kershaw County, SC"	"45055"	"68"	"68"	62.35	363	34.90	78.40	41.83	363	25.10	58.40
	"Kershaw County, SC"	"45055"	"69"	"69"	60.64	363	34.20	78.70	41.21	363	21.80	58.90
	"Kershaw County, SC"	"45055"	"70"	"70"	60.70	363	38.10	80.00	41.78	363	24.30	60.80
	"Kershaw County, SC"	"45055"	"71"	"71"	63.05	363	36.50	83.10	41.45	363	24.40	62.40
	"Kershaw County, SC"	"45055"	"72"	"72"	64.29	363	42.40	81.30	42.19	363	25.20	64.20
	"Kershaw County, SC"	"45055"	"73"	"73"	63.48	363	34.10	79.60	43.67	363	23.60	59.90
	"Kershaw County, SC"	"45055"	"74"	"74"	62.39	363	38.20	80.50	42.25	363	22.10	58.20
	"Kershaw County, SC"	"45055"	"75"	"75"	62.37	363	39.40	83.00	43.86	363	27.70	63.20
	"Kershaw County, SC"	"45055"	"76"	"76"	63.53	363	41.50	82.30	44.24	363	25.90	63.40
	"Kershaw County, SC"	"45055"	"77"	"77"	63.94	363	46.60	81.20	44.63	363	29.20	60.40
	"Kershaw County, SC"	"45055"	"78"	"78"	62.98	363	45.30	80.10	44.28	363	25.50	59.80
	"Kershaw County, SC"	"45055"	"79"	"79"	64.83	363	44.80	84.30	45.76	363	30.50	67.20
	"Kershaw County, SC"	"45055"	"80"	"80"	63.88	363	42.20	79.90	45.98	363	31.90	63.40
	"Kershaw County, SC"	"45055"	"81"	"81"	62.46	363	44.70	82.40	43.06	363	29.30	55.70
	"Kershaw County, SC"	"45055"	"82"	"82"	63.63	363	40.80	83.90	42.85	363	31.10	59.60
	"Kershaw County, SC"	"45055"	"83"	"83"	64.21	363	42.40	82.20	44.58	363	29.20	58.80
	"Kershaw County, SC"	"45055"	"84"	"84"	65.20	363	48.40	82.40	45.91	363	32.50	61.00
	"Kershaw County, SC"	"45055"	"85"	"85"	66.05	363	48.80	79.50	46.84	363	31.00	65.90
	"Kershaw County, SC"	"45055"	"86"	"86"	67.67	363	46.40	83.20	48.71	363	31.10	60.80
	"Kershaw County, SC"	"45055"	"87"	"87"	66.66	363	46.80	83.30	48.61	363	28.80	62.60
	"Kershaw County, SC"	"45055"	"88"	"88"	68.62	363	49.60	83.20	49.58	363	31.80	63.80
	"Kershaw County, SC"	"45055"	"89"	"89"	69.14	363	54.20	84.60	49.60	363	39.20	63.70
	"Kershaw County, SC"	"45055"	"90"	"90"	66.56	363	46.00	83.40	49.23	363	32.00	65.80
	"Kershaw County, SC"	"45055"	"91"	"91"	67.50	363	49.00	81.00	48.81	363	31.00	62.40
	"Kershaw County, SC"	"45055"	"92"	"92"	70.09	363	57.40	81.70	48.20	363	32.50	64.10
	"Kershaw County, SC"	"45055"	"93"	"93"	69.19	363	50.10	83.00	48.90	363	35.60	65.80
	"Kershaw County, SC"	"45055"	"94"	"94"	70.17	363	45.20	83.70	49.29	363	30.50	65.60
	"Kershaw County, SC"	"45055"	"95"	"95"	69.62	363	47.50	85.30	49.25	363	32.30	63.00
	"Kershaw County, SC"	"45055"	"96"	"96"	66.52	363	47.40	85.90	47.84	363	31.60	64.90
	"Kershaw County, SC"	"45055"	"97"	"97"	68.15	363	45.20	84.50	46.91	363	28.00	65.40
	"Kershaw County, SC"	"45055"	"98"	"98"	67.63	363	43.90	84.80	48.64	363	26.20	66.20
	"Kershaw County, SC"	"45055"	"99"	"99"	68.93	363	51.10	86.40	49.62	363	30.80	69.10
	"Kershaw County, SC"	"45055"	"100"	"100"	67.55	363	45.00	87.70	48.13	363	29.90	63.80
	"Kershaw County, SC"	"45055"	"101"	"101"	69.93	363	48.30	86.90	48.37	363	31.30	65.10
	"Kershaw County, SC"	"45055"	"102"	"102"	72.02	363	54.00	84.90	50.78	363	32.70	62.30
	"Kershaw County, SC"	"45055"	"103"	"103"	71.37	363	59.40	83.20	52.03	363	37.50	65.30
	"Kershaw County, SC"	"45055"	"104"	"104"	71.61	363	55.80	85.20	52.07	363	39.20	64.80
	"Kershaw County, SC"	"45055"	"105"	"105"	71.28	363	53.10	85.00	52.62	363	37.10	67.40
	"Kershaw County, SC"	"45055"	"106"	"106"	71.25	363	56.90	85.10	50.78	363	34.40	67.40
	"Kershaw County, SC"	"45055"	"107"	"107"	70.74	363	57.10	87.30	49.49	363	32.10	67.30
	"Kershaw County, SC"	"45055"	"108"	"108"	70.89	363	54.70	86.90	49.26	363	29.60	66.50
	"Kershaw County, SC"	"45055"	"109"	"109"	71.59	363	44.30	86.80	50.50	363	29.90	71.10
	"Kershaw County, SC"	"45055"	"110"	"110"	73.52	363	52.60	88.50	53.78	363	28.40	69.50
	"Kershaw County, SC"	"45055"	"111"	"111"	74.32	363	56.90	90.00	54.98	363	31.80	67.80
	"Kershaw County, SC"	"45055"	"112"	"112"	73.60	363	54.10	85.50	53.94	363	38.30	65.30
	"Kershaw County, SC"	"45055"	"113"	"113"	73.83	363	54.30	86.80	52.34	363	32.00	63.00
	"Kershaw County, SC"	"45055"	"114"	"114"	74.66	363	50.30	87.10	53.62	363	34.70	65.30
	"Kershaw County, SC"	"45055"	"115"	"115"	74.72	363	58.30	86.00	54.11	363	33.00	69.20
	"Kershaw County, SC"	"45055"	"116"	"116"	75.58	363	59.90	87.00	54.86	363	39.30	66.70
	"Kershaw County, SC"	"45055"	"117"	"117"	75.70	363	57.90	88.70	55.70	363	43.00	66.60
	"Kershaw County, SC"	"45055"	"118"	"118"	75.85	363	61.10	87.70	55.05	363	39.70	67.50
	"Kershaw County, SC"	"45055"	"119"	"119"	73.66	363	53.30	88.30	54.40	363	42.00	72.00
	"Kershaw County, SC"	"45055"	"120"	"120"	75.27	363	50.80	87.00	54.74	363	40.00	71.60
