"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"San Juan County, UT"	"49037"	"273"	"273"	74.35	4587	46.20	92.90	55.55	4587	25.90	76.10
	"San Juan County, UT"	"49037"	"274"	"274"	73.96	4587	38.50	94.40	55.69	4587	21.50	74.40
	"San Juan County, UT"	"49037"	"275"	"275"	73.16	4587	46.30	91.90	55.72	4587	23.40	72.70
	"San Juan County, UT"	"49037"	"276"	"276"	72.53	4587	38.80	89.80	55.45	4587	29.50	73.20
	"San Juan County, UT"	"49037"	"277"	"277"	71.87	4587	43.20	88.90	53.98	4587	27.70	67.80
	"San Juan County, UT"	"49037"	"278"	"278"	70.15	4587	41.20	89.00	52.49	4587	22.50	72.50
	"San Juan County, UT"	"49037"	"279"	"279"	69.28	4587	39.90	88.60	51.09	4587	21.20	69.40
	"San Juan County, UT"	"49037"	"280"	"280"	69.42	4587	36.80	90.30	51.81	4587	21.30	68.70
	"San Juan County, UT"	"49037"	"281"	"281"	67.87	4587	35.00	87.40	50.79	4587	24.00	68.00
	"San Juan County, UT"	"49037"	"282"	"282"	68.83	4587	35.20	88.30	50.52	4587	21.40	68.50
	"San Juan County, UT"	"49037"	"283"	"283"	69.73	4587	38.40	89.70	51.33	4587	20.80	68.40
	"San Juan County, UT"	"49037"	"284"	"284"	68.56	4587	38.50	90.90	51.14	4587	21.20	69.40
	"San Juan County, UT"	"49037"	"285"	"285"	67.18	4587	30.20	88.50	49.94	4587	21.40	67.00
	"San Juan County, UT"	"49037"	"286"	"286"	66.06	4587	31.10	85.60	48.76	4587	17.70	67.30
	"San Juan County, UT"	"49037"	"287"	"287"	66.13	4587	35.00	85.20	48.83	4587	13.20	66.10
	"San Juan County, UT"	"49037"	"288"	"288"	66.44	4587	37.10	85.50	48.71	4587	16.50	65.40
	"San Juan County, UT"	"49037"	"289"	"289"	65.31	4587	32.40	87.20	47.82	4587	18.90	62.60
	"San Juan County, UT"	"49037"	"290"	"290"	64.20	4587	26.20	85.80	47.37	4587	13.30	63.00
	"San Juan County, UT"	"49037"	"291"	"291"	63.98	4587	33.40	86.60	47.39	4587	20.30	63.90
	"San Juan County, UT"	"49037"	"292"	"292"	64.24	4587	29.20	87.50	46.97	4587	17.80	65.60
	"San Juan County, UT"	"49037"	"293"	"293"	64.14	4587	30.50	86.30	47.24	4587	19.50	65.80
	"San Juan County, UT"	"49037"	"294"	"294"	62.88	4587	28.80	86.90	46.74	4587	18.20	65.40
	"San Juan County, UT"	"49037"	"295"	"295"	61.82	4587	25.60	87.50	45.33	4587	14.60	65.90
	"San Juan County, UT"	"49037"	"296"	"296"	61.73	4587	29.20	84.80	45.00	4587	13.80	65.10
	"San Juan County, UT"	"49037"	"297"	"297"	61.70	4587	29.80	79.10	45.45	4587	20.20	61.90
	"San Juan County, UT"	"49037"	"298"	"298"	60.70	4587	25.60	78.50	44.68	4587	15.70	60.50
	"San Juan County, UT"	"49037"	"299"	"299"	60.18	4587	30.10	79.50	43.31	4587	13.00	59.70
	"San Juan County, UT"	"49037"	"300"	"300"	59.93	4587	28.60	78.70	43.30	4587	16.10	59.70
	"San Juan County, UT"	"49037"	"301"	"301"	59.58	4587	25.30	81.00	43.86	4587	15.10	62.30
	"San Juan County, UT"	"49037"	"302"	"302"	57.98	4587	18.00	82.60	42.83	4587	7.10	61.70
	"San Juan County, UT"	"49037"	"303"	"303"	57.69	4587	21.80	80.00	41.77	4587	7.30	62.90
	"San Juan County, UT"	"49037"	"304"	"304"	57.16	4587	23.30	81.10	41.59	4587	8.10	59.50
	"San Juan County, UT"	"49037"	"305"	"305"	56.57	4587	29.70	80.20	40.99	4587	14.90	60.00
	"San Juan County, UT"	"49037"	"306"	"306"	55.20	4587	25.40	79.90	39.55	4587	14.10	60.70
	"San Juan County, UT"	"49037"	"307"	"307"	55.90	4587	25.10	75.90	39.21	4587	11.60	57.30
	"San Juan County, UT"	"49037"	"308"	"308"	56.97	4587	26.20	76.20	40.01	4587	15.50	54.30
	"San Juan County, UT"	"49037"	"309"	"309"	56.38	4587	23.50	74.00	40.04	4587	15.30	63.10
	"San Juan County, UT"	"49037"	"310"	"310"	56.30	4587	25.40	75.80	39.97	4587	13.10	57.60
	"San Juan County, UT"	"49037"	"311"	"311"	55.96	4587	21.10	75.70	40.84	4587	10.70	57.10
	"San Juan County, UT"	"49037"	"312"	"312"	55.25	4587	22.00	77.60	39.92	4587	9.80	56.00
	"San Juan County, UT"	"49037"	"313"	"313"	54.51	4587	24.60	75.80	38.82	4587	9.80	55.80
	"San Juan County, UT"	"49037"	"314"	"314"	53.47	4587	21.30	77.60	38.80	4587	8.50	58.10
	"San Juan County, UT"	"49037"	"315"	"315"	52.91	4587	22.30	71.90	38.61	4587	11.40	52.80
	"San Juan County, UT"	"49037"	"316"	"316"	52.41	4587	19.20	73.10	38.14	4587	12.10	56.30
	"San Juan County, UT"	"49037"	"317"	"317"	51.85	4587	15.20	72.70	37.66	4587	10.10	54.70
	"San Juan County, UT"	"49037"	"318"	"318"	51.05	4587	17.70	71.60	36.48	4587	8.40	53.30
	"San Juan County, UT"	"49037"	"319"	"319"	49.70	4587	19.40	69.70	34.64	4587	7.90	51.70
	"San Juan County, UT"	"49037"	"320"	"320"	50.06	4587	20.20	71.50	34.77	4587	8.20	51.70
	"San Juan County, UT"	"49037"	"321"	"321"	49.92	4587	16.10	71.70	35.02	4587	5.90	51.90
	"San Juan County, UT"	"49037"	"322"	"322"	48.30	4587	14.80	72.20	34.22	4587	3.80	52.90
	"San Juan County, UT"	"49037"	"323"	"323"	47.77	4587	11.50	73.40	33.64	4587	2.20	52.40
	"San Juan County, UT"	"49037"	"324"	"324"	48.11	4587	19.00	68.10	33.34	4587	5.40	49.90
	"San Juan County, UT"	"49037"	"325"	"325"	47.40	4587	17.20	68.90	33.27	4587	6.30	48.90
	"San Juan County, UT"	"49037"	"326"	"326"	46.09	4587	16.50	67.50	31.86	4587	2.80	50.50
	"San Juan County, UT"	"49037"	"327"	"327"	45.23	4587	12.00	66.90	31.40	4587	-0.30	49.70
	"San Juan County, UT"	"49037"	"328"	"328"	45.19	4587	17.80	67.40	30.80	4587	-2.50	47.30
	"San Juan County, UT"	"49037"	"329"	"329"	44.57	4587	9.20	68.90	31.27	4587	-5.70	49.50
	"San Juan County, UT"	"49037"	"330"	"330"	43.25	4587	15.10	68.60	30.19	4587	-1.50	50.90
	"San Juan County, UT"	"49037"	"331"	"331"	41.01	4587	14.40	63.00	28.41	4587	3.50	49.50
	"San Juan County, UT"	"49037"	"332"	"332"	40.51	4587	13.50	63.60	28.02	4587	3.40	52.10
	"San Juan County, UT"	"49037"	"333"	"333"	41.65	4587	12.70	63.40	28.32	4587	-5.20	43.80
	"San Juan County, UT"	"49037"	"334"	"334"	41.58	4587	10.30	63.70	28.60	4587	-8.20	44.30
	"San Juan County, UT"	"49037"	"335"	"335"	42.00	4587	14.40	64.30	28.65	4587	2.20	44.40
	"San Juan County, UT"	"49037"	"336"	"336"	42.13	4587	13.40	63.70	29.05	4587	0.60	48.20
	"San Juan County, UT"	"49037"	"337"	"337"	41.95	4587	12.10	65.80	28.61	4587	-2.90	43.10
	"San Juan County, UT"	"49037"	"338"	"338"	41.71	4587	11.20	64.30	28.58	4587	-5.00	44.30
	"San Juan County, UT"	"49037"	"339"	"339"	41.03	4587	12.10	64.80	28.53	4587	-2.20	46.50
	"San Juan County, UT"	"49037"	"340"	"340"	40.99	4587	13.20	62.70	28.91	4587	-2.90	44.90
	"San Juan County, UT"	"49037"	"341"	"341"	41.31	4587	9.80	63.10	29.31	4587	-1.80	48.10
	"San Juan County, UT"	"49037"	"342"	"342"	40.41	4587	11.20	57.80	28.01	4587	-5.00	40.80
	"San Juan County, UT"	"49037"	"343"	"343"	39.49	4587	5.70	56.80	27.77	4587	-10.70	40.60
	"San Juan County, UT"	"49037"	"344"	"344"	39.60	4587	9.20	58.20	27.59	4587	-12.60	42.50
	"San Juan County, UT"	"49037"	"345"	"345"	39.05	4587	10.60	57.80	27.10	4587	-9.80	46.10
	"San Juan County, UT"	"49037"	"346"	"346"	38.75	4587	15.00	65.50	26.82	4587	-0.60	45.90
	"San Juan County, UT"	"49037"	"347"	"347"	39.57	4587	13.00	59.60	27.90	4587	3.50	46.30
	"San Juan County, UT"	"49037"	"348"	"348"	38.62	4587	11.30	57.90	26.33	4587	-0.10	42.40
	"San Juan County, UT"	"49037"	"349"	"349"	37.88	4587	11.60	58.80	25.27	4587	-2.50	42.50
	"San Juan County, UT"	"49037"	"350"	"350"	37.24	4587	14.30	55.80	25.20	4587	-0.40	42.00
	"San Juan County, UT"	"49037"	"351"	"351"	37.31	4587	11.10	51.20	25.84	4587	0.60	41.10
	"San Juan County, UT"	"49037"	"352"	"352"	37.05	4587	14.30	54.10	25.97	4587	-3.20	44.00
	"San Juan County, UT"	"49037"	"353"	"353"	37.26	4587	9.20	52.60	26.23	4587	-5.50	43.80
	"San Juan County, UT"	"49037"	"354"	"354"	37.09	4587	11.50	56.00	26.11	4587	-0.30	47.10
	"San Juan County, UT"	"49037"	"355"	"355"	36.23	4587	6.90	56.90	25.24	4587	-5.80	49.50
	"San Juan County, UT"	"49037"	"356"	"356"	35.37	4587	0.40	60.00	24.44	4587	-8.10	48.30
	"San Juan County, UT"	"49037"	"357"	"357"	34.76	4587	-2.80	60.30	24.03	4587	-14.60	45.80
	"San Juan County, UT"	"49037"	"358"	"358"	33.85	4587	1.90	57.70	22.19	4587	-14.10	43.90
	"San Juan County, UT"	"49037"	"359"	"359"	33.87	4587	4.40	56.30	22.18	4587	-7.80	43.80
	"San Juan County, UT"	"49037"	"360"	"360"	34.23	4587	3.50	58.60	23.11	4587	-7.80	42.00
	"San Juan County, UT"	"49037"	"361"	"361"	34.52	4587	7.70	54.30	22.59	4587	-9.70	41.10
	"San Juan County, UT"	"49037"	"362"	"362"	34.05	4587	5.50	55.60	22.33	4587	-11.00	40.40
	"San Juan County, UT"	"49037"	"363"	"363"	35.18	4587	6.60	54.10	24.24	4587	-3.80	41.50
	"San Juan County, UT"	"49037"	"364"	"364"	35.94	4587	6.50	54.60	24.75	4587	-7.80	42.80
	"San Juan County, UT"	"49037"	"365"	"365"	35.45	4587	8.70	55.60	24.10	4587	-6.80	42.20
	"San Juan County, UT"	"49037"	"366"	"366"	37.87	1112	15.40	59.00	26.53	1112	1.50	43.80
	"Sanpete County, UT"	"49039"	"1"	"1"	30.47	957	-5.30	55.10	18.04	957	-14.20	42.80
	"Sanpete County, UT"	"49039"	"2"	"2"	31.27	957	13.20	52.50	18.54	957	-9.80	46.10
	"Sanpete County, UT"	"49039"	"3"	"3"	31.76	957	9.50	51.40	18.80	957	-9.00	37.00
	"Sanpete County, UT"	"49039"	"4"	"4"	31.26	957	4.80	52.60	19.36	957	-10.90	40.70
	"Sanpete County, UT"	"49039"	"5"	"5"	30.96	957	6.10	49.00	19.23	957	-9.10	37.50
	"Sanpete County, UT"	"49039"	"6"	"6"	30.25	957	7.80	50.80	17.76	957	-11.00	39.40
	"Sanpete County, UT"	"49039"	"7"	"7"	30.04	957	3.10	50.90	18.53	957	-11.40	37.70
	"Sanpete County, UT"	"49039"	"8"	"8"	31.44	957	4.40	48.70	19.95	957	-2.20	42.20
	"Sanpete County, UT"	"49039"	"9"	"9"	31.81	957	13.80	52.30	20.28	957	-5.80	39.30
	"Sanpete County, UT"	"49039"	"10"	"10"	32.78	957	3.60	57.30	21.60	957	-11.60	42.90
	"Sanpete County, UT"	"49039"	"11"	"11"	32.95	957	13.30	55.60	21.08	957	-9.80	41.20
	"Sanpete County, UT"	"49039"	"12"	"12"	31.15	957	8.00	54.00	19.59	957	-4.50	41.10
	"Sanpete County, UT"	"49039"	"13"	"13"	31.42	957	1.30	51.80	19.44	957	-11.20	43.20
	"Sanpete County, UT"	"49039"	"14"	"14"	31.84	957	1.50	51.00	20.36	957	-13.40	40.40
	"Sanpete County, UT"	"49039"	"15"	"15"	30.85	957	7.10	52.70	18.83	957	-13.00	40.70
	"Sanpete County, UT"	"49039"	"16"	"16"	29.39	957	0.00	52.90	18.08	957	-13.60	44.30
	"Sanpete County, UT"	"49039"	"17"	"17"	30.10	957	3.00	49.80	18.29	957	-12.90	43.50
	"Sanpete County, UT"	"49039"	"18"	"18"	30.73	957	4.50	50.40	19.43	957	-11.70	44.60
	"Sanpete County, UT"	"49039"	"19"	"19"	31.44	957	9.00	56.30	19.47	957	-8.40	42.40
	"Sanpete County, UT"	"49039"	"20"	"20"	30.15	957	9.10	53.80	18.71	957	-7.40	41.60
	"Sanpete County, UT"	"49039"	"21"	"21"	30.53	957	9.40	54.30	18.72	957	-3.70	39.30
	"Sanpete County, UT"	"49039"	"22"	"22"	30.37	957	8.90	56.90	17.18	957	-4.70	42.30
	"Sanpete County, UT"	"49039"	"23"	"23"	30.66	957	6.80	55.30	18.77	957	-8.70	41.00
	"Sanpete County, UT"	"49039"	"24"	"24"	31.52	957	12.10	49.60	20.25	957	-6.50	41.00
	"Sanpete County, UT"	"49039"	"25"	"25"	32.46	957	11.10	51.50	20.85	957	-0.10	43.10
	"Sanpete County, UT"	"49039"	"26"	"26"	32.42	957	8.70	51.70	20.64	957	-4.30	41.60
	"Sanpete County, UT"	"49039"	"27"	"27"	31.67	957	6.50	53.10	21.09	957	-8.10	39.70
	"Sanpete County, UT"	"49039"	"28"	"28"	31.52	957	6.30	54.80	19.84	957	-2.10	39.30
	"Sanpete County, UT"	"49039"	"29"	"29"	29.71	957	0.40	59.50	18.63	957	-10.40	43.70
	"Sanpete County, UT"	"49039"	"30"	"30"	30.64	957	1.70	52.40	18.51	957	-15.60	43.90
	"Sanpete County, UT"	"49039"	"31"	"31"	30.21	957	-3.90	55.80	18.30	957	-15.40	41.80
	"Sanpete County, UT"	"49039"	"32"	"32"	29.66	957	-4.80	57.40	17.66	957	-17.30	45.50
	"Sanpete County, UT"	"49039"	"33"	"33"	30.44	957	-1.60	53.60	17.58	957	-16.30	39.70
	"Sanpete County, UT"	"49039"	"34"	"34"	31.36	957	9.00	58.30	19.40	957	-12.60	43.80
	"Sanpete County, UT"	"49039"	"35"	"35"	31.22	957	2.20	53.00	19.47	957	-9.30	41.50
	"Sanpete County, UT"	"49039"	"36"	"36"	30.84	957	2.70	51.40	18.53	957	-14.00	40.50
	"Sanpete County, UT"	"49039"	"37"	"37"	31.74	957	-3.30	54.00	19.41	957	-17.40	40.30
	"Sanpete County, UT"	"49039"	"38"	"38"	32.70	957	7.60	57.20	20.93	957	-11.00	40.40
	"Sanpete County, UT"	"49039"	"39"	"39"	31.55	957	9.60	57.10	20.12	957	-7.30	42.00
	"Sanpete County, UT"	"49039"	"40"	"40"	31.98	957	10.00	59.10	19.61	957	-6.20	43.90
	"Sanpete County, UT"	"49039"	"41"	"41"	31.74	957	11.40	53.60	19.63	957	-4.80	43.60
	"Sanpete County, UT"	"49039"	"42"	"42"	32.04	957	10.30	54.00	20.28	957	-8.20	42.90
	"Sanpete County, UT"	"49039"	"43"	"43"	33.66	957	7.50	55.20	21.44	957	-10.80	42.70
	"Sanpete County, UT"	"49039"	"44"	"44"	34.74	957	13.20	52.80	23.28	957	-3.10	41.50
	"Sanpete County, UT"	"49039"	"45"	"45"	33.73	957	12.70	56.60	22.18	957	1.10	41.40
	"Sanpete County, UT"	"49039"	"46"	"46"	33.60	957	5.10	53.60	21.12	957	-3.00	40.90
	"Sanpete County, UT"	"49039"	"47"	"47"	34.74	957	8.30	56.50	22.91	957	-5.40	42.90
	"Sanpete County, UT"	"49039"	"48"	"48"	34.64	957	15.30	56.00	23.74	957	-1.90	41.50
	"Sanpete County, UT"	"49039"	"49"	"49"	34.85	957	14.10	55.60	23.97	957	-1.00	45.10
	"Sanpete County, UT"	"49039"	"50"	"50"	34.96	957	14.60	63.40	22.90	957	-2.80	44.80
	"Sanpete County, UT"	"49039"	"51"	"51"	34.55	957	13.50	59.30	22.47	957	-5.70	43.70
	"Sanpete County, UT"	"49039"	"52"	"52"	34.48	957	13.70	61.70	22.87	957	-5.50	43.20
	"Sanpete County, UT"	"49039"	"53"	"53"	34.36	957	12.30	59.40	23.12	957	-3.00	45.60
	"Sanpete County, UT"	"49039"	"54"	"54"	35.20	957	13.20	58.10	22.86	957	-2.30	43.70
	"Sanpete County, UT"	"49039"	"55"	"55"	36.10	957	13.40	60.60	23.49	957	1.10	42.90
	"Sanpete County, UT"	"49039"	"56"	"56"	35.78	957	12.50	63.60	23.97	957	0.50	48.80
	"Sanpete County, UT"	"49039"	"57"	"57"	35.19	957	13.00	60.30	22.87	957	-0.90	43.40
	"Sanpete County, UT"	"49039"	"58"	"58"	35.50	957	7.50	59.30	23.61	957	-5.80	44.00
	"Sanpete County, UT"	"49039"	"59"	"59"	36.29	957	12.40	60.30	23.47	957	-7.10	42.10
	"Sanpete County, UT"	"49039"	"60"	"60"	36.99	957	9.70	63.20	24.52	957	-4.20	43.90
	"Sanpete County, UT"	"49039"	"61"	"61"	36.79	957	7.20	59.40	24.98	957	-8.60	44.80
	"Sanpete County, UT"	"49039"	"62"	"62"	36.43	957	12.30	58.90	24.41	957	-8.40	44.00
	"Sanpete County, UT"	"49039"	"63"	"63"	36.25	957	12.00	59.40	23.61	957	-2.80	42.70
	"Sanpete County, UT"	"49039"	"64"	"64"	36.95	957	13.00	60.00	24.94	957	-2.00	43.40
	"Sanpete County, UT"	"49039"	"65"	"65"	37.62	957	15.70	61.60	26.17	957	-0.20	42.90
	"Sanpete County, UT"	"49039"	"66"	"66"	38.31	957	14.30	62.70	26.32	957	-2.60	48.90
	"Sanpete County, UT"	"49039"	"67"	"67"	38.13	957	16.20	61.80	24.93	957	-5.90	48.20
	"Sanpete County, UT"	"49039"	"68"	"68"	39.75	957	17.80	68.40	26.48	957	-5.70	49.90
	"Sanpete County, UT"	"49039"	"69"	"69"	40.33	957	13.00	65.80	27.94	957	-0.70	48.50
	"Sanpete County, UT"	"49039"	"70"	"70"	40.17	957	14.90	64.10	27.97	957	0.80	49.30
	"Sanpete County, UT"	"49039"	"71"	"71"	39.88	957	14.50	60.50	27.47	957	2.80	46.30
	"Sanpete County, UT"	"49039"	"72"	"72"	39.46	957	12.30	57.20	26.77	957	3.10	42.40
	"Sanpete County, UT"	"49039"	"73"	"73"	39.62	957	15.60	61.80	27.20	957	2.70	44.70
	"Sanpete County, UT"	"49039"	"74"	"74"	40.50	957	17.60	62.70	28.00	957	1.70	47.00
	"Sanpete County, UT"	"49039"	"75"	"75"	41.35	957	17.60	65.40	29.07	957	6.90	47.90
	"Sanpete County, UT"	"49039"	"76"	"76"	38.88	957	15.20	61.80	27.84	957	4.50	44.50
	"Sanpete County, UT"	"49039"	"77"	"77"	39.86	957	17.20	63.60	27.28	957	2.00	45.10
	"Sanpete County, UT"	"49039"	"78"	"78"	40.38	957	19.20	62.60	27.50	957	0.70	45.00
	"Sanpete County, UT"	"49039"	"79"	"79"	42.44	957	20.00	67.50	28.76	957	8.20	47.10
	"Sanpete County, UT"	"49039"	"80"	"80"	43.51	957	21.90	67.40	29.20	957	11.90	49.20
	"Sanpete County, UT"	"49039"	"81"	"81"	42.96	957	22.00	73.20	29.45	957	9.70	49.60
	"Sanpete County, UT"	"49039"	"82"	"82"	42.56	957	19.90	73.30	30.05	957	8.10	52.50
	"Sanpete County, UT"	"49039"	"83"	"83"	43.02	957	20.60	68.00	29.38	957	7.10	51.30
	"Sanpete County, UT"	"49039"	"84"	"84"	42.77	957	16.90	66.10	29.79	957	4.00	50.90
	"Sanpete County, UT"	"49039"	"85"	"85"	42.35	957	18.90	66.00	29.04	957	4.70	48.30
	"Sanpete County, UT"	"49039"	"86"	"86"	40.36	957	20.70	68.90	27.90	957	2.80	48.10
	"Sanpete County, UT"	"49039"	"87"	"87"	40.46	957	17.00	71.20	27.45	957	8.50	49.20
	"Sanpete County, UT"	"49039"	"88"	"88"	38.71	957	14.50	69.20	26.38	957	6.00	52.10
	"Sanpete County, UT"	"49039"	"89"	"89"	40.34	957	16.30	69.20	26.40	957	4.80	51.40
	"Sanpete County, UT"	"49039"	"90"	"90"	42.35	957	17.80	64.10	27.57	957	3.70	47.50
	"Sanpete County, UT"	"49039"	"91"	"91"	42.88	957	16.50	66.70	28.90	957	0.60	46.70
	"Sanpete County, UT"	"49039"	"92"	"92"	43.57	957	18.90	71.00	29.33	957	1.00	49.80
	"Sanpete County, UT"	"49039"	"93"	"93"	43.62	957	19.40	65.40	30.00	957	7.20	47.00
	"Sanpete County, UT"	"49039"	"94"	"94"	43.84	957	18.40	69.50	29.82	957	5.90	48.10
	"Sanpete County, UT"	"49039"	"95"	"95"	45.97	957	14.10	71.40	30.63	957	4.10	50.20
	"Sanpete County, UT"	"49039"	"96"	"96"	46.34	957	17.90	70.40	32.05	957	-0.60	53.10
	"Sanpete County, UT"	"49039"	"97"	"97"	46.60	957	23.40	73.20	32.66	957	10.30	50.70
	"Sanpete County, UT"	"49039"	"98"	"98"	46.10	957	22.00	71.30	31.58	957	11.50	51.40
	"Sanpete County, UT"	"49039"	"99"	"99"	46.48	957	23.00	70.90	31.10	957	7.50	51.50
	"Sanpete County, UT"	"49039"	"100"	"100"	45.78	957	19.90	74.30	30.62	957	1.90	53.00
	"Sanpete County, UT"	"49039"	"101"	"101"	46.34	957	16.90	70.90	31.43	957	8.80	51.90
	"Sanpete County, UT"	"49039"	"102"	"102"	45.79	957	17.20	71.30	31.26	957	6.60	51.20
	"Sanpete County, UT"	"49039"	"103"	"103"	48.84	957	24.20	72.00	31.54	957	4.30	54.30
	"Sanpete County, UT"	"49039"	"104"	"104"	50.22	957	22.00	73.20	32.88	957	13.70	52.50
	"Sanpete County, UT"	"49039"	"105"	"105"	51.38	957	25.00	75.00	34.03	957	10.80	55.00
	"Sanpete County, UT"	"49039"	"106"	"106"	51.97	957	23.10	73.90	34.54	957	11.10	53.30
	"Sanpete County, UT"	"49039"	"107"	"107"	52.46	957	17.60	76.20	35.74	957	7.40	54.60
	"Sanpete County, UT"	"49039"	"108"	"108"	51.19	957	21.80	76.50	35.20	957	4.10	59.40
	"Sanpete County, UT"	"49039"	"109"	"109"	48.62	957	26.30	79.70	33.03	957	4.80	58.20
	"Sanpete County, UT"	"49039"	"110"	"110"	49.99	957	21.80	78.60	33.48	957	7.50	58.90
	"Sanpete County, UT"	"49039"	"111"	"111"	50.66	957	23.00	78.70	34.45	957	9.90	58.90
	"Sanpete County, UT"	"49039"	"112"	"112"	50.85	957	27.10	74.70	35.10	957	12.40	56.10
	"Sanpete County, UT"	"49039"	"113"	"113"	51.78	957	29.20	74.80	35.42	957	18.50	53.20
	"Sanpete County, UT"	"49039"	"114"	"114"	50.74	957	28.00	76.20	35.44	957	17.30	53.60
	"Sanpete County, UT"	"49039"	"115"	"115"	50.20	957	26.80	77.70	34.84	957	14.10	55.70
	"Sanpete County, UT"	"49039"	"116"	"116"	50.14	957	23.10	78.20	33.66	957	11.40	57.40
	"Sanpete County, UT"	"49039"	"117"	"117"	52.46	957	22.60	77.70	35.58	957	12.30	56.90
	"Sanpete County, UT"	"49039"	"118"	"118"	54.80	957	23.90	80.80	36.96	957	12.00	57.80
	"Sanpete County, UT"	"49039"	"119"	"119"	53.28	957	23.20	79.10	36.27	957	8.30	58.40
	"Sanpete County, UT"	"49039"	"120"	"120"	52.44	957	20.80	81.20	35.23	957	7.30	59.50
	"Sanpete County, UT"	"49039"	"121"	"121"	53.83	957	27.80	78.30	36.51	957	9.00	59.50
	"Sanpete County, UT"	"49039"	"122"	"122"	52.63	957	20.20	79.00	36.72	957	12.50	60.40
	"Sanpete County, UT"	"49039"	"123"	"123"	54.42	957	30.00	78.30	36.85	957	12.30	58.10
	"Sanpete County, UT"	"49039"	"124"	"124"	55.38	957	23.50	80.80	37.10	957	18.50	57.20
	"Sanpete County, UT"	"49039"	"125"	"125"	56.27	957	26.10	81.40	38.25	957	16.30	61.30
	"Sanpete County, UT"	"49039"	"126"	"126"	56.60	957	32.40	81.60	38.95	957	14.40	61.30
	"Sanpete County, UT"	"49039"	"127"	"127"	55.75	957	32.80	83.70	38.31	957	12.30	61.60
	"Sanpete County, UT"	"49039"	"128"	"128"	55.35	957	31.50	81.10	38.26	957	17.80	58.70
	"Sanpete County, UT"	"49039"	"129"	"129"	55.95	957	29.90	79.40	37.58	957	16.30	62.30
	"Sanpete County, UT"	"49039"	"130"	"130"	55.69	957	26.40	78.00	38.54	957	16.40	58.20
	"Sanpete County, UT"	"49039"	"131"	"131"	55.41	957	29.80	81.40	38.36	957	18.50	57.40
	"Sanpete County, UT"	"49039"	"132"	"132"	56.78	957	33.10	81.80	38.62	957	20.40	59.10
	"Sanpete County, UT"	"49039"	"133"	"133"	57.85	957	32.90	81.40	39.55	957	18.60	59.50
	"Sanpete County, UT"	"49039"	"134"	"134"	60.04	957	35.80	83.30	41.20	957	18.40	59.50
	"Sanpete County, UT"	"49039"	"135"	"135"	60.29	957	35.10	80.20	42.57	957	23.50	62.10
	"Sanpete County, UT"	"49039"	"136"	"136"	60.43	957	32.40	80.10	42.56	957	20.10	62.10
	"Sanpete County, UT"	"49039"	"137"	"137"	60.74	957	36.80	81.80	42.52	957	18.90	60.20
	"Sanpete County, UT"	"49039"	"138"	"138"	62.36	957	35.10	84.30	43.44	957	24.90	59.80
	"Sanpete County, UT"	"49039"	"139"	"139"	61.78	957	33.30	80.70	43.83	957	22.10	63.90
	"Sanpete County, UT"	"49039"	"140"	"140"	62.58	957	35.20	81.90	43.53	957	24.20	60.80
	"Sanpete County, UT"	"49039"	"141"	"141"	63.07	957	41.70	85.90	43.65	957	26.00	60.30
	"Sanpete County, UT"	"49039"	"142"	"142"	62.27	957	35.70	82.80	43.01	957	24.20	58.50
	"Sanpete County, UT"	"49039"	"143"	"143"	62.82	957	36.60	83.40	43.33	957	21.90	60.90
	"Sanpete County, UT"	"49039"	"144"	"144"	62.15	957	33.30	84.30	43.77	957	22.40	63.00
	"Sanpete County, UT"	"49039"	"145"	"145"	62.93	957	35.80	84.30	43.58	957	23.10	65.50
	"Sanpete County, UT"	"49039"	"146"	"146"	63.24	957	33.00	84.30	45.04	957	22.70	64.90
	"Sanpete County, UT"	"49039"	"147"	"147"	64.42	957	40.10	85.20	44.99	957	21.60	64.00
	"Sanpete County, UT"	"49039"	"148"	"148"	64.76	957	37.80	90.10	45.53	957	25.00	65.80
	"Sanpete County, UT"	"49039"	"149"	"149"	63.96	957	41.90	89.30	44.92	957	24.00	69.70
	"Sanpete County, UT"	"49039"	"150"	"150"	62.80	957	36.10	88.80	43.68	957	22.40	69.90
	"Sanpete County, UT"	"49039"	"151"	"151"	64.84	957	36.00	89.30	44.70	957	23.40	67.40
	"Sanpete County, UT"	"49039"	"152"	"152"	64.75	957	38.90	84.20	45.65	957	24.10	63.70
	"Sanpete County, UT"	"49039"	"153"	"153"	64.80	957	44.80	85.30	45.10	957	24.00	65.50
	"Sanpete County, UT"	"49039"	"154"	"154"	66.07	957	40.90	85.00	45.99	957	25.20	63.00
	"Sanpete County, UT"	"49039"	"155"	"155"	67.81	957	42.90	87.00	47.62	957	26.60	65.00
	"Sanpete County, UT"	"49039"	"156"	"156"	68.49	957	39.50	88.20	48.19	957	26.50	65.60
	"Sanpete County, UT"	"49039"	"157"	"157"	67.41	957	39.10	90.70	47.68	957	25.30	66.00
	"Sanpete County, UT"	"49039"	"158"	"158"	66.18	957	38.30	91.10	47.28	957	25.10	68.80
