"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kittson County, MN"	"27069"	"137"	"137"	66.40	825	45.40	80.40	46.15	825	32.70	64.90
	"Kittson County, MN"	"27069"	"138"	"138"	66.73	825	44.80	87.40	47.19	825	32.00	63.40
	"Kittson County, MN"	"27069"	"139"	"139"	66.44	825	39.60	86.30	47.06	825	31.40	63.50
	"Kittson County, MN"	"27069"	"140"	"140"	67.97	825	43.80	91.00	47.31	825	34.10	60.90
	"Kittson County, MN"	"27069"	"141"	"141"	68.28	825	45.50	89.40	47.40	825	31.50	65.50
	"Kittson County, MN"	"27069"	"142"	"142"	69.34	825	44.60	95.90	49.91	825	34.30	70.80
	"Kittson County, MN"	"27069"	"143"	"143"	67.20	825	44.80	93.50	49.07	825	34.80	65.40
	"Kittson County, MN"	"27069"	"144"	"144"	65.43	825	46.30	88.90	48.89	825	32.40	67.50
	"Kittson County, MN"	"27069"	"145"	"145"	65.98	825	46.20	89.00	47.12	825	34.30	61.00
	"Kittson County, MN"	"27069"	"146"	"146"	67.33	825	43.20	87.40	48.32	825	34.40	64.30
	"Kittson County, MN"	"27069"	"147"	"147"	70.26	825	52.00	89.40	50.29	825	35.30	65.10
	"Kittson County, MN"	"27069"	"148"	"148"	72.62	825	54.60	92.00	51.63	825	33.00	68.80
	"Kittson County, MN"	"27069"	"149"	"149"	72.75	825	54.80	90.60	52.03	825	39.50	66.70
	"Kittson County, MN"	"27069"	"150"	"150"	71.17	825	48.60	92.30	51.79	825	37.80	71.10
	"Kittson County, MN"	"27069"	"151"	"151"	70.97	825	54.00	93.50	51.74	825	31.70	68.50
	"Kittson County, MN"	"27069"	"152"	"152"	70.04	825	52.70	92.70	51.72	825	39.70	71.00
	"Kittson County, MN"	"27069"	"153"	"153"	70.15	825	47.40	91.10	51.45	825	39.40	73.20
	"Kittson County, MN"	"27069"	"154"	"154"	71.62	825	52.10	88.00	51.60	825	38.90	75.70
	"Kittson County, MN"	"27069"	"155"	"155"	70.51	825	51.90	90.20	51.88	825	38.60	75.30
	"Kittson County, MN"	"27069"	"156"	"156"	71.40	825	49.00	94.90	52.85	825	38.90	73.40
	"Kittson County, MN"	"27069"	"157"	"157"	73.22	825	51.90	95.60	54.40	825	35.80	70.80
	"Kittson County, MN"	"27069"	"158"	"158"	70.34	825	49.70	96.10	52.51	825	43.50	69.50
	"Kittson County, MN"	"27069"	"159"	"159"	70.51	825	52.20	96.30	52.03	825	39.70	67.90
	"Kittson County, MN"	"27069"	"160"	"160"	70.49	825	56.90	81.40	52.11	825	42.30	62.80
	"Kittson County, MN"	"27069"	"161"	"161"	71.72	825	56.90	86.60	52.23	825	42.60	61.40
	"Kittson County, MN"	"27069"	"162"	"162"	73.77	825	58.40	94.80	54.06	825	44.10	66.10
	"Kittson County, MN"	"27069"	"163"	"163"	75.86	825	55.40	100.00	55.19	825	42.30	69.90
	"Kittson County, MN"	"27069"	"164"	"164"	75.48	825	57.30	94.90	56.44	825	41.50	70.30
	"Kittson County, MN"	"27069"	"165"	"165"	74.00	825	56.30	87.40	55.40	825	40.30	66.10
	"Kittson County, MN"	"27069"	"166"	"166"	72.23	825	57.60	90.80	54.34	825	39.60	65.00
	"Kittson County, MN"	"27069"	"167"	"167"	73.32	825	58.30	92.60	53.89	825	43.10	68.20
	"Kittson County, MN"	"27069"	"168"	"168"	74.64	825	52.20	94.20	54.62	825	41.20	71.00
	"Kittson County, MN"	"27069"	"169"	"169"	75.63	825	58.20	96.40	56.57	825	44.80	69.80
	"Kittson County, MN"	"27069"	"170"	"170"	76.37	825	55.80	99.70	56.74	825	42.50	70.70
	"Kittson County, MN"	"27069"	"171"	"171"	76.95	825	56.40	96.40	57.25	825	40.30	70.80
	"Kittson County, MN"	"27069"	"172"	"172"	76.59	825	58.10	98.10	58.27	825	45.70	71.90
	"Kittson County, MN"	"27069"	"173"	"173"	76.31	825	58.50	102.40	58.13	825	42.60	71.40
	"Kittson County, MN"	"27069"	"174"	"174"	76.85	825	58.80	94.10	57.29	825	40.50	73.70
	"Kittson County, MN"	"27069"	"175"	"175"	77.41	825	54.90	95.70	57.72	825	40.30	68.40
	"Kittson County, MN"	"27069"	"176"	"176"	78.09	825	55.50	105.70	58.92	825	38.50	72.50
	"Kittson County, MN"	"27069"	"177"	"177"	77.08	825	56.20	91.90	57.47	825	45.50	68.90
	"Kittson County, MN"	"27069"	"178"	"178"	74.77	825	53.20	91.20	56.13	825	45.50	70.10
	"Kittson County, MN"	"27069"	"179"	"179"	75.29	825	58.00	100.20	56.73	825	44.30	72.90
	"Kittson County, MN"	"27069"	"180"	"180"	75.45	825	58.80	95.70	56.28	825	41.60	76.50
	"Kittson County, MN"	"27069"	"181"	"181"	76.21	825	62.00	96.00	56.45	825	37.60	69.60
	"Kittson County, MN"	"27069"	"182"	"182"	78.33	825	52.70	91.80	57.05	825	36.90	65.30
	"Kittson County, MN"	"27069"	"183"	"183"	78.39	825	57.10	93.60	59.15	825	46.30	69.70
	"Kittson County, MN"	"27069"	"184"	"184"	79.27	825	58.00	92.70	59.15	825	46.30	74.10
	"Kittson County, MN"	"27069"	"185"	"185"	78.62	825	56.40	97.60	58.62	825	43.30	67.80
	"Kittson County, MN"	"27069"	"186"	"186"	79.04	825	60.40	100.60	58.74	825	42.50	73.00
	"Kittson County, MN"	"27069"	"187"	"187"	79.80	825	58.70	101.80	59.14	825	41.70	75.40
	"Kittson County, MN"	"27069"	"188"	"188"	79.21	825	57.80	98.80	59.51	825	44.80	79.80
	"Kittson County, MN"	"27069"	"189"	"189"	79.11	825	62.90	95.20	59.26	825	45.80	71.90
	"Kittson County, MN"	"27069"	"190"	"190"	79.49	825	62.10	93.40	60.32	825	51.10	71.00
	"Kittson County, MN"	"27069"	"191"	"191"	80.85	825	65.80	95.50	60.27	825	47.60	75.50
	"Kittson County, MN"	"27069"	"192"	"192"	78.94	825	64.50	97.70	59.47	825	47.20	74.20
	"Kittson County, MN"	"27069"	"193"	"193"	80.72	825	65.50	100.20	60.66	825	48.50	73.60
	"Kittson County, MN"	"27069"	"194"	"194"	81.91	825	59.70	97.90	60.36	825	49.50	70.70
	"Kittson County, MN"	"27069"	"195"	"195"	81.70	825	71.10	100.10	62.33	825	50.20	74.40
	"Kittson County, MN"	"27069"	"196"	"196"	81.76	825	66.10	104.80	61.55	825	51.60	74.60
	"Kittson County, MN"	"27069"	"197"	"197"	82.94	825	61.20	106.00	61.80	825	49.10	74.00
	"Kittson County, MN"	"27069"	"198"	"198"	81.84	825	67.30	98.50	61.25	825	49.40	76.10
	"Kittson County, MN"	"27069"	"199"	"199"	81.02	825	62.50	99.30	60.61	825	42.90	74.60
	"Kittson County, MN"	"27069"	"200"	"200"	82.67	825	69.60	101.60	60.93	825	45.40	75.60
	"Kittson County, MN"	"27069"	"201"	"201"	82.21	825	64.10	98.90	61.15	825	49.90	73.60
	"Kittson County, MN"	"27069"	"202"	"202"	80.82	825	66.60	99.20	60.34	825	45.20	73.90
	"Kittson County, MN"	"27069"	"203"	"203"	82.35	825	68.60	98.70	60.49	825	49.40	73.40
	"Kittson County, MN"	"27069"	"204"	"204"	83.86	825	64.70	100.30	61.07	825	44.80	77.00
	"Kittson County, MN"	"27069"	"205"	"205"	82.61	825	65.90	98.70	61.48	825	40.70	76.00
	"Kittson County, MN"	"27069"	"206"	"206"	83.07	825	67.80	100.50	61.10	825	48.10	74.50
	"Kittson County, MN"	"27069"	"207"	"207"	82.90	825	67.10	98.30	60.17	825	43.60	70.70
	"Kittson County, MN"	"27069"	"208"	"208"	83.40	825	66.80	98.20	59.75	825	49.90	72.50
	"Kittson County, MN"	"27069"	"209"	"209"	83.74	825	69.30	102.30	60.82	825	50.80	72.80
	"Kittson County, MN"	"27069"	"210"	"210"	84.63	825	68.40	108.50	60.07	825	47.90	77.60
	"Kittson County, MN"	"27069"	"211"	"211"	84.51	825	64.80	105.80	60.98	825	48.20	73.30
	"Kittson County, MN"	"27069"	"212"	"212"	84.05	825	68.10	99.60	61.38	825	51.70	75.60
	"Kittson County, MN"	"27069"	"213"	"213"	84.63	825	66.70	105.90	61.99	825	47.10	78.30
	"Kittson County, MN"	"27069"	"214"	"214"	84.83	825	65.10	101.50	62.85	825	53.40	74.60
	"Kittson County, MN"	"27069"	"215"	"215"	83.86	825	63.40	100.50	61.60	825	51.30	79.10
	"Kittson County, MN"	"27069"	"216"	"216"	82.26	825	67.40	100.70	60.65	825	46.10	75.30
	"Kittson County, MN"	"27069"	"217"	"217"	82.64	825	68.00	100.10	60.82	825	47.70	78.30
	"Kittson County, MN"	"27069"	"218"	"218"	82.46	825	65.40	99.40	60.51	825	50.90	74.40
	"Kittson County, MN"	"27069"	"219"	"219"	85.41	825	67.30	106.50	60.62	825	49.20	73.30
	"Kittson County, MN"	"27069"	"220"	"220"	85.01	825	63.30	99.40	61.50	825	48.50	72.40
	"Kittson County, MN"	"27069"	"221"	"221"	81.84	825	62.80	102.70	60.49	825	47.60	73.40
	"Kittson County, MN"	"27069"	"222"	"222"	80.87	825	60.50	97.70	59.15	825	43.00	76.10
	"Kittson County, MN"	"27069"	"223"	"223"	82.99	825	57.50	103.50	59.10	825	45.50	72.00
	"Kittson County, MN"	"27069"	"224"	"224"	81.80	825	58.30	105.30	59.68	825	46.00	70.60
	"Kittson County, MN"	"27069"	"225"	"225"	81.04	825	57.60	97.10	58.68	825	45.40	70.60
	"Kittson County, MN"	"27069"	"226"	"226"	81.51	825	63.10	100.70	59.71	825	45.70	71.40
	"Kittson County, MN"	"27069"	"227"	"227"	82.89	825	63.20	101.20	59.48	825	43.10	72.30
	"Kittson County, MN"	"27069"	"228"	"228"	81.25	825	61.80	99.80	58.42	825	45.20	69.10
	"Kittson County, MN"	"27069"	"229"	"229"	80.38	825	58.60	101.70	57.24	825	42.70	73.10
	"Kittson County, MN"	"27069"	"230"	"230"	81.17	825	60.30	104.20	59.04	825	46.40	72.90
	"Kittson County, MN"	"27069"	"231"	"231"	80.41	825	60.10	101.50	58.03	825	47.10	72.40
	"Kittson County, MN"	"27069"	"232"	"232"	81.42	825	62.30	100.50	57.46	825	37.40	74.60
	"Kittson County, MN"	"27069"	"233"	"233"	81.22	825	61.70	92.90	58.77	825	32.70	69.70
	"Kittson County, MN"	"27069"	"234"	"234"	82.69	825	62.50	102.20	58.47	825	37.10	68.00
	"Kittson County, MN"	"27069"	"235"	"235"	81.13	825	59.90	106.00	59.41	825	47.90	72.90
	"Kittson County, MN"	"27069"	"236"	"236"	80.01	825	57.70	96.60	59.19	825	43.90	70.90
	"Kittson County, MN"	"27069"	"237"	"237"	82.69	825	57.20	98.20	59.40	825	46.20	71.40
	"Kittson County, MN"	"27069"	"238"	"238"	81.00	825	61.30	97.60	58.25	825	42.20	74.50
	"Kittson County, MN"	"27069"	"239"	"239"	79.83	825	57.80	104.20	56.95	825	36.00	69.40
	"Kittson County, MN"	"27069"	"240"	"240"	77.74	825	62.00	102.70	55.62	825	38.70	71.80
	"Kittson County, MN"	"27069"	"241"	"241"	79.90	825	59.80	104.90	55.77	825	43.10	70.90
	"Kittson County, MN"	"27069"	"242"	"242"	77.38	825	53.80	94.30	55.08	825	44.50	69.70
	"Kittson County, MN"	"27069"	"243"	"243"	79.60	825	59.70	94.10	54.28	825	41.20	68.60
	"Kittson County, MN"	"27069"	"244"	"244"	77.25	825	58.40	99.50	55.76	825	47.50	70.60
	"Kittson County, MN"	"27069"	"245"	"245"	75.19	825	57.10	103.30	54.56	825	39.70	69.50
	"Kittson County, MN"	"27069"	"246"	"246"	75.81	825	55.70	95.30	53.96	825	39.80	68.60
	"Kittson County, MN"	"27069"	"247"	"247"	78.15	825	56.40	93.00	54.30	825	39.90	65.60
	"Kittson County, MN"	"27069"	"248"	"248"	77.39	825	56.80	98.50	54.68	825	40.10	71.40
	"Kittson County, MN"	"27069"	"249"	"249"	76.11	825	55.70	95.10	54.19	825	41.90	68.20
	"Kittson County, MN"	"27069"	"250"	"250"	75.31	825	56.20	97.10	52.93	825	40.20	68.80
	"Kittson County, MN"	"27069"	"251"	"251"	74.59	825	56.00	93.10	53.21	825	39.40	71.80
	"Kittson County, MN"	"27069"	"252"	"252"	73.76	825	54.70	96.80	52.46	825	33.90	65.60
	"Kittson County, MN"	"27069"	"253"	"253"	74.31	825	53.90	99.40	51.98	825	37.20	70.80
	"Kittson County, MN"	"27069"	"254"	"254"	72.50	825	53.80	93.20	51.68	825	39.20	66.50
	"Kittson County, MN"	"27069"	"255"	"255"	70.75	825	54.20	87.60	50.74	825	37.90	61.00
	"Kittson County, MN"	"27069"	"256"	"256"	69.04	825	47.40	87.80	49.90	825	38.10	63.90
	"Kittson County, MN"	"27069"	"257"	"257"	68.42	825	48.80	89.70	48.44	825	37.60	60.90
	"Kittson County, MN"	"27069"	"258"	"258"	69.31	825	52.80	89.90	48.51	825	31.20	64.40
	"Kittson County, MN"	"27069"	"259"	"259"	70.02	825	55.10	90.40	49.18	825	30.80	63.50
	"Kittson County, MN"	"27069"	"260"	"260"	70.59	825	50.90	93.90	50.13	825	36.30	64.00
	"Kittson County, MN"	"27069"	"261"	"261"	69.02	825	44.00	90.30	49.70	825	29.90	60.30
	"Kittson County, MN"	"27069"	"262"	"262"	66.60	825	47.40	92.10	47.76	825	36.10	60.70
	"Kittson County, MN"	"27069"	"263"	"263"	65.04	825	45.00	91.00	47.16	825	31.00	61.90
	"Kittson County, MN"	"27069"	"264"	"264"	64.55	825	43.40	80.20	46.40	825	34.50	61.10
	"Kittson County, MN"	"27069"	"265"	"265"	63.21	825	47.90	84.10	46.16	825	33.80	58.90
	"Kittson County, MN"	"27069"	"266"	"266"	64.43	825	48.10	89.60	44.28	825	29.70	58.70
	"Kittson County, MN"	"27069"	"267"	"267"	66.87	825	43.10	87.00	44.42	825	32.60	59.10
	"Kittson County, MN"	"27069"	"268"	"268"	66.45	825	41.50	85.50	46.47	825	32.90	58.60
	"Kittson County, MN"	"27069"	"269"	"269"	66.47	825	40.50	83.90	45.37	825	29.30	57.70
	"Kittson County, MN"	"27069"	"270"	"270"	65.75	825	47.80	86.20	45.91	825	32.30	55.60
	"Kittson County, MN"	"27069"	"271"	"271"	61.13	825	44.70	89.10	44.24	825	34.80	55.80
	"Kittson County, MN"	"27069"	"272"	"272"	62.77	825	45.10	81.00	43.24	825	30.80	56.60
	"Kittson County, MN"	"27069"	"273"	"273"	62.86	825	43.20	84.70	43.52	825	28.00	55.20
	"Kittson County, MN"	"27069"	"274"	"274"	62.63	825	43.10	80.90	42.77	825	30.50	54.40
	"Kittson County, MN"	"27069"	"275"	"275"	60.22	825	37.80	86.40	42.18	825	26.60	61.50
	"Kittson County, MN"	"27069"	"276"	"276"	59.96	825	45.30	83.00	41.32	825	27.30	55.90
	"Kittson County, MN"	"27069"	"277"	"277"	58.44	825	46.70	83.60	40.36	825	24.00	51.70
	"Kittson County, MN"	"27069"	"278"	"278"	57.30	825	33.40	89.90	41.14	825	26.50	55.50
	"Kittson County, MN"	"27069"	"279"	"279"	58.40	825	36.60	82.60	40.41	825	27.50	58.00
	"Kittson County, MN"	"27069"	"280"	"280"	59.10	825	38.70	81.90	41.86	825	25.60	65.00
	"Kittson County, MN"	"27069"	"281"	"281"	59.03	825	35.30	83.70	42.03	825	26.40	58.80
	"Kittson County, MN"	"27069"	"282"	"282"	58.64	825	34.30	83.90	41.20	825	25.00	58.50
	"Kittson County, MN"	"27069"	"283"	"283"	60.26	825	36.80	77.40	41.11	825	26.30	56.30
	"Kittson County, MN"	"27069"	"284"	"284"	58.25	825	33.70	78.20	40.36	825	24.20	54.50
	"Kittson County, MN"	"27069"	"285"	"285"	56.50	825	34.60	75.60	39.73	825	25.80	60.10
	"Kittson County, MN"	"27069"	"286"	"286"	55.56	825	35.40	75.60	40.16	825	26.50	57.30
	"Kittson County, MN"	"27069"	"287"	"287"	54.09	825	35.20	73.80	39.20	825	26.60	56.50
	"Kittson County, MN"	"27069"	"288"	"288"	52.58	825	37.70	80.00	37.22	825	24.80	49.80
	"Kittson County, MN"	"27069"	"289"	"289"	53.55	825	36.30	74.70	39.14	825	24.70	56.10
	"Kittson County, MN"	"27069"	"290"	"290"	52.67	825	34.10	65.80	37.85	825	27.90	56.10
	"Kittson County, MN"	"27069"	"291"	"291"	50.35	825	33.50	68.20	37.24	825	26.00	51.90
	"Kittson County, MN"	"27069"	"292"	"292"	50.83	825	32.50	70.70	35.73	825	21.30	50.50
	"Kittson County, MN"	"27069"	"293"	"293"	51.68	825	31.70	71.70	36.76	825	23.80	48.50
	"Kittson County, MN"	"27069"	"294"	"294"	50.09	825	31.60	71.30	36.18	825	27.10	44.90
	"Kittson County, MN"	"27069"	"295"	"295"	52.26	825	29.20	68.90	35.19	825	24.00	48.40
	"Kittson County, MN"	"27069"	"296"	"296"	49.95	825	26.30	71.60	34.88	825	21.20	48.70
	"Kittson County, MN"	"27069"	"297"	"297"	49.07	825	29.40	74.20	33.92	825	15.70	46.40
	"Kittson County, MN"	"27069"	"298"	"298"	48.43	825	28.00	73.30	33.10	825	14.00	46.50
	"Kittson County, MN"	"27069"	"299"	"299"	50.64	825	30.80	76.40	34.43	825	17.70	55.00
	"Kittson County, MN"	"27069"	"300"	"300"	50.30	825	35.90	70.10	34.38	825	18.40	45.00
	"Kittson County, MN"	"27069"	"301"	"301"	49.00	825	32.60	61.80	33.65	825	16.10	48.30
	"Kittson County, MN"	"27069"	"302"	"302"	45.40	825	26.00	61.40	31.84	825	14.40	45.20
	"Kittson County, MN"	"27069"	"303"	"303"	45.41	825	24.50	65.20	32.00	825	10.80	48.30
	"Kittson County, MN"	"27069"	"304"	"304"	45.19	825	19.90	64.50	30.69	825	8.00	49.10
	"Kittson County, MN"	"27069"	"305"	"305"	44.58	825	25.50	62.70	30.17	825	8.20	47.80
	"Kittson County, MN"	"27069"	"306"	"306"	41.67	825	17.50	62.60	29.26	825	7.00	50.20
	"Kittson County, MN"	"27069"	"307"	"307"	40.33	825	17.90	59.40	27.04	825	0.00	45.40
	"Kittson County, MN"	"27069"	"308"	"308"	41.27	825	19.90	65.20	28.17	825	3.40	43.30
	"Kittson County, MN"	"27069"	"309"	"309"	40.50	825	21.00	60.40	27.60	825	7.30	44.00
	"Kittson County, MN"	"27069"	"310"	"310"	39.35	825	8.50	54.70	26.95	825	-0.30	42.80
	"Kittson County, MN"	"27069"	"311"	"311"	40.24	825	15.40	57.60	26.85	825	2.20	40.30
	"Kittson County, MN"	"27069"	"312"	"312"	37.21	825	17.40	61.90	25.23	825	3.00	36.80
	"Kittson County, MN"	"27069"	"313"	"313"	36.42	825	16.00	57.50	25.22	825	7.20	36.90
	"Kittson County, MN"	"27069"	"314"	"314"	35.17	825	7.80	55.60	23.60	825	-10.40	43.50
	"Kittson County, MN"	"27069"	"315"	"315"	35.11	825	5.90	56.40	22.33	825	-15.20	36.80
	"Kittson County, MN"	"27069"	"316"	"316"	35.60	825	6.90	57.30	22.12	825	-8.20	40.00
	"Kittson County, MN"	"27069"	"317"	"317"	36.16	825	13.10	62.30	23.92	825	-15.40	44.50
	"Kittson County, MN"	"27069"	"318"	"318"	35.52	825	16.60	56.90	23.36	825	5.60	41.30
	"Kittson County, MN"	"27069"	"319"	"319"	34.05	825	13.40	56.80	22.69	825	1.50	41.60
	"Kittson County, MN"	"27069"	"320"	"320"	33.69	825	8.20	56.60	21.22	825	0.90	34.50
	"Kittson County, MN"	"27069"	"321"	"321"	32.21	825	8.60	56.80	21.12	825	-8.20	38.10
	"Kittson County, MN"	"27069"	"322"	"322"	31.41	825	6.50	47.30	19.86	825	-13.20	31.60
	"Kittson County, MN"	"27069"	"323"	"323"	31.21	825	12.70	45.60	18.98	825	-9.80	30.50
	"Kittson County, MN"	"27069"	"324"	"324"	29.85	825	4.40	50.90	18.32	825	-17.10	28.00
	"Kittson County, MN"	"27069"	"325"	"325"	29.19	825	10.00	48.40	17.58	825	-5.40	34.10
	"Kittson County, MN"	"27069"	"326"	"326"	27.79	825	9.80	45.80	16.40	825	-13.90	30.70
	"Kittson County, MN"	"27069"	"327"	"327"	25.48	825	5.70	44.60	14.34	825	-15.00	34.90
	"Kittson County, MN"	"27069"	"328"	"328"	25.99	825	-4.90	44.80	13.59	825	-21.80	33.40
	"Kittson County, MN"	"27069"	"329"	"329"	25.50	825	4.90	41.20	14.45	825	-18.80	28.50
	"Kittson County, MN"	"27069"	"330"	"330"	24.71	825	3.50	41.10	14.76	825	-17.80	30.60
	"Kittson County, MN"	"27069"	"331"	"331"	23.87	825	-8.40	37.90	13.53	825	-26.40	33.20
	"Kittson County, MN"	"27069"	"332"	"332"	24.10	825	-2.20	36.40	13.22	825	-26.40	28.70
	"Kittson County, MN"	"27069"	"333"	"333"	24.59	825	-5.60	37.60	12.01	825	-24.50	27.30
	"Kittson County, MN"	"27069"	"334"	"334"	24.39	825	-5.90	39.50	12.94	825	-21.80	27.80
	"Kittson County, MN"	"27069"	"335"	"335"	22.24	825	-2.70	43.40	10.90	825	-14.90	28.60
	"Kittson County, MN"	"27069"	"336"	"336"	20.87	825	-1.10	40.20	8.56	825	-20.80	31.30
	"Kittson County, MN"	"27069"	"337"	"337"	20.75	825	-0.40	37.20	8.24	825	-23.90	29.10
	"Kittson County, MN"	"27069"	"338"	"338"	20.68	825	-4.50	37.80	8.93	825	-13.90	26.90
	"Kittson County, MN"	"27069"	"339"	"339"	20.46	825	1.60	37.80	7.40	825	-7.00	22.90
	"Kittson County, MN"	"27069"	"340"	"340"	18.23	825	-3.10	34.00	5.72	825	-20.10	23.20
	"Kittson County, MN"	"27069"	"341"	"341"	18.04	825	-4.50	36.80	5.66	825	-22.30	27.30
	"Kittson County, MN"	"27069"	"342"	"342"	18.39	825	-3.50	38.90	5.67	825	-21.60	27.10
	"Kittson County, MN"	"27069"	"343"	"343"	18.07	825	-10.10	39.40	5.78	825	-28.60	26.30
	"Kittson County, MN"	"27069"	"344"	"344"	17.29	825	-10.40	30.80	3.40	825	-29.10	23.90
	"Kittson County, MN"	"27069"	"345"	"345"	15.54	825	-13.30	35.30	2.74	825	-27.10	26.50
	"Kittson County, MN"	"27069"	"346"	"346"	16.26	825	-16.70	33.70	1.96	825	-31.50	24.10
	"Kittson County, MN"	"27069"	"347"	"347"	17.94	825	-8.00	35.40	2.93	825	-20.50	21.90
	"Kittson County, MN"	"27069"	"348"	"348"	16.92	825	-6.40	34.60	4.36	825	-24.00	27.70
	"Kittson County, MN"	"27069"	"349"	"349"	16.31	825	-6.80	34.00	1.95	825	-18.80	22.40
	"Kittson County, MN"	"27069"	"350"	"350"	14.42	825	-13.40	33.70	2.46	825	-26.00	24.10
	"Kittson County, MN"	"27069"	"351"	"351"	15.78	825	-12.80	31.90	2.23	825	-25.00	24.30
	"Kittson County, MN"	"27069"	"352"	"352"	15.22	825	-13.80	34.40	2.37	825	-29.10	27.00
	"Kittson County, MN"	"27069"	"353"	"353"	14.41	825	-12.00	30.00	1.10	825	-28.40	24.80
	"Kittson County, MN"	"27069"	"354"	"354"	13.04	825	-15.60	32.80	0.31	825	-24.00	20.20
	"Kittson County, MN"	"27069"	"355"	"355"	14.78	825	-14.30	31.80	2.10	825	-24.90	20.30
	"Kittson County, MN"	"27069"	"356"	"356"	14.41	825	-12.10	30.70	1.62	825	-24.80	22.90
	"Kittson County, MN"	"27069"	"357"	"357"	12.47	825	-15.40	29.20	-0.19	825	-30.60	25.30
	"Kittson County, MN"	"27069"	"358"	"358"	12.88	825	-14.00	30.60	0.22	825	-29.40	19.80
	"Kittson County, MN"	"27069"	"359"	"359"	12.33	825	-12.30	37.50	-3.10	825	-30.80	22.40
	"Kittson County, MN"	"27069"	"360"	"360"	13.03	825	-16.00	38.40	-2.01	825	-34.40	21.30
	"Kittson County, MN"	"27069"	"361"	"361"	14.96	825	-11.70	31.00	-0.08	825	-29.90	20.20
	"Kittson County, MN"	"27069"	"362"	"362"	15.94	825	-3.80	33.20	2.22	825	-22.80	26.10
	"Kittson County, MN"	"27069"	"363"	"363"	12.66	825	-12.30	35.60	-0.97	825	-26.40	21.30
	"Kittson County, MN"	"27069"	"364"	"364"	12.63	825	-12.30	30.80	-2.62	825	-32.10	22.70
	"Kittson County, MN"	"27069"	"365"	"365"	11.68	825	-11.70	31.20	-1.30	825	-26.50	26.30
	"Kittson County, MN"	"27069"	"366"	"366"	5.87	200	-8.50	22.60	-11.92	200	-27.90	11.60
	"Koochiching County, MN"	"27071"	"1"	"1"	12.99	1914	-10.70	32.80	-4.37	1914	-33.10	23.00
	"Koochiching County, MN"	"27071"	"2"	"2"	14.71	1914	-6.20	33.00	-4.83	1914	-34.00	22.70
	"Koochiching County, MN"	"27071"	"3"	"3"	14.95	1914	-12.20	40.30	-3.23	1914	-27.80	24.60
	"Koochiching County, MN"	"27071"	"4"	"4"	13.76	1914	-7.80	38.60	-4.03	1914	-28.40	26.50
	"Koochiching County, MN"	"27071"	"5"	"5"	14.23	1914	-12.80	32.60	-2.57	1914	-28.00	22.10
	"Koochiching County, MN"	"27071"	"6"	"6"	13.31	1914	-9.40	33.80	-3.33	1914	-29.20	22.00
	"Koochiching County, MN"	"27071"	"7"	"7"	13.92	1914	-5.60	36.80	-3.26	1914	-31.10	20.70
	"Koochiching County, MN"	"27071"	"8"	"8"	14.33	1914	-13.10	35.10	-2.18	1914	-35.00	24.20
	"Koochiching County, MN"	"27071"	"9"	"9"	12.70	1914	-21.20	36.60	-4.89	1914	-37.30	29.10
	"Koochiching County, MN"	"27071"	"10"	"10"	14.79	1914	-9.90	34.90	-4.25	1914	-31.90	21.90
	"Koochiching County, MN"	"27071"	"11"	"11"	16.24	1914	-4.70	37.60	-1.32	1914	-26.90	22.80
	"Koochiching County, MN"	"27071"	"12"	"12"	15.49	1914	-11.40	33.90	-2.01	1914	-29.20	23.40
	"Koochiching County, MN"	"27071"	"13"	"13"	15.36	1914	-10.90	35.30	-2.48	1914	-35.40	21.80
	"Koochiching County, MN"	"27071"	"14"	"14"	12.15	1914	-16.90	29.70	-5.08	1914	-38.40	16.40
	"Koochiching County, MN"	"27071"	"15"	"15"	13.10	1914	-12.00	32.30	-6.19	1914	-34.00	23.40
	"Koochiching County, MN"	"27071"	"16"	"16"	14.32	1914	-24.10	35.40	-2.52	1914	-34.80	20.10
	"Koochiching County, MN"	"27071"	"17"	"17"	15.08	1914	-11.30	33.50	-2.57	1914	-37.30	25.30
	"Koochiching County, MN"	"27071"	"18"	"18"	13.32	1914	-15.50	31.50	-5.37	1914	-31.30	15.50
	"Koochiching County, MN"	"27071"	"19"	"19"	13.07	1914	-20.30	31.20	-5.62	1914	-41.50	17.50
	"Koochiching County, MN"	"27071"	"20"	"20"	13.36	1914	-10.20	31.20	-6.05	1914	-41.70	18.30
	"Koochiching County, MN"	"27071"	"21"	"21"	18.89	1914	-5.10	31.10	0.40	1914	-27.40	21.10
	"Koochiching County, MN"	"27071"	"22"	"22"	18.14	1914	-7.20	32.40	-0.02	1914	-26.50	26.00
	"Koochiching County, MN"	"27071"	"23"	"23"	14.74	1914	-13.50	33.70	-3.82	1914	-33.10	26.90
	"Koochiching County, MN"	"27071"	"24"	"24"	13.84	1914	-8.40	33.30	-3.82	1914	-36.30	28.80
	"Koochiching County, MN"	"27071"	"25"	"25"	12.74	1914	-6.30	32.10	-7.63	1914	-32.70	19.40
