"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cooke County, TX"	"48097"	"6"	"6"	52.72	594	27.40	75.30	34.56	594	18.60	54.80
	"Cooke County, TX"	"48097"	"7"	"7"	49.10	594	24.60	77.30	32.76	594	14.90	60.10
	"Cooke County, TX"	"48097"	"8"	"8"	50.96	594	24.60	78.00	32.80	594	11.70	52.10
	"Cooke County, TX"	"48097"	"9"	"9"	51.99	594	27.00	75.10	33.94	594	12.90	46.80
	"Cooke County, TX"	"48097"	"10"	"10"	51.10	594	28.30	75.50	33.47	594	6.70	59.20
	"Cooke County, TX"	"48097"	"11"	"11"	52.49	594	20.90	74.20	33.39	594	3.80	59.30
	"Cooke County, TX"	"48097"	"12"	"12"	53.96	594	20.20	79.30	35.21	594	15.50	56.30
	"Cooke County, TX"	"48097"	"13"	"13"	51.17	594	23.30	69.10	32.15	594	12.90	53.10
	"Cooke County, TX"	"48097"	"14"	"14"	52.62	594	19.70	72.20	33.32	594	5.20	50.40
	"Cooke County, TX"	"48097"	"15"	"15"	53.00	594	26.00	75.50	34.10	594	10.70	54.20
	"Cooke County, TX"	"48097"	"16"	"16"	52.96	594	29.40	73.10	36.27	594	15.30	59.80
	"Cooke County, TX"	"48097"	"17"	"17"	52.21	594	29.00	74.70	36.00	594	13.40	60.50
	"Cooke County, TX"	"48097"	"18"	"18"	51.59	594	23.20	71.10	34.31	594	11.40	54.40
	"Cooke County, TX"	"48097"	"19"	"19"	52.75	594	26.10	74.10	34.34	594	7.00	53.20
	"Cooke County, TX"	"48097"	"20"	"20"	51.35	594	21.00	75.50	34.01	594	11.50	52.10
	"Cooke County, TX"	"48097"	"21"	"21"	51.33	594	31.00	75.10	34.80	594	10.70	58.70
	"Cooke County, TX"	"48097"	"22"	"22"	52.67	594	32.60	74.50	34.51	594	20.00	48.10
	"Cooke County, TX"	"48097"	"23"	"23"	53.50	594	28.60	75.40	34.01	594	19.40	56.00
	"Cooke County, TX"	"48097"	"24"	"24"	54.32	594	30.10	70.60	34.36	594	19.80	52.30
	"Cooke County, TX"	"48097"	"25"	"25"	54.30	594	36.50	73.70	36.09	594	23.80	58.90
	"Cooke County, TX"	"48097"	"26"	"26"	54.53	594	37.00	71.10	36.00	594	25.60	59.50
	"Cooke County, TX"	"48097"	"27"	"27"	53.44	594	34.20	72.10	34.72	594	22.10	54.30
	"Cooke County, TX"	"48097"	"28"	"28"	54.91	594	31.10	73.10	36.44	594	12.70	56.00
	"Cooke County, TX"	"48097"	"29"	"29"	55.70	594	29.50	77.80	37.35	594	21.60	61.30
	"Cooke County, TX"	"48097"	"30"	"30"	52.35	594	31.70	68.90	33.70	594	13.00	56.70
	"Cooke County, TX"	"48097"	"31"	"31"	52.84	594	23.90	75.40	33.86	594	7.40	57.60
	"Cooke County, TX"	"48097"	"32"	"32"	54.01	594	16.30	77.20	35.12	594	10.70	57.40
	"Cooke County, TX"	"48097"	"33"	"33"	52.37	594	17.60	77.90	34.87	594	5.80	61.30
	"Cooke County, TX"	"48097"	"34"	"34"	52.48	594	14.50	76.10	33.76	594	5.80	60.20
	"Cooke County, TX"	"48097"	"35"	"35"	49.40	594	13.70	81.50	33.89	594	3.40	59.60
	"Cooke County, TX"	"48097"	"36"	"36"	49.98	594	19.40	74.70	33.18	594	9.20	51.20
	"Cooke County, TX"	"48097"	"37"	"37"	50.51	594	23.50	78.90	34.33	594	7.60	62.50
	"Cooke County, TX"	"48097"	"38"	"38"	53.47	594	32.00	75.90	35.36	594	16.60	58.80
	"Cooke County, TX"	"48097"	"39"	"39"	55.92	594	32.90	81.00	36.93	594	13.50	61.00
	"Cooke County, TX"	"48097"	"40"	"40"	55.18	594	29.40	76.70	35.20	594	8.30	60.20
	"Cooke County, TX"	"48097"	"41"	"41"	55.06	594	27.60	82.30	34.70	594	7.10	57.40
	"Cooke County, TX"	"48097"	"42"	"42"	52.63	594	25.60	76.50	34.54	594	9.10	58.20
	"Cooke County, TX"	"48097"	"43"	"43"	53.63	594	29.10	73.90	34.89	594	18.20	53.00
	"Cooke County, TX"	"48097"	"44"	"44"	58.63	594	34.20	75.50	37.44	594	22.20	56.80
	"Cooke County, TX"	"48097"	"45"	"45"	59.69	594	28.80	77.20	40.22	594	25.00	61.50
	"Cooke County, TX"	"48097"	"46"	"46"	58.56	594	28.20	82.50	38.69	594	20.40	54.40
	"Cooke County, TX"	"48097"	"47"	"47"	54.59	594	24.30	84.40	37.17	594	17.20	56.20
	"Cooke County, TX"	"48097"	"48"	"48"	57.19	594	28.00	81.20	37.95	594	18.10	58.30
	"Cooke County, TX"	"48097"	"49"	"49"	58.89	594	32.80	78.70	39.15	594	20.30	57.80
	"Cooke County, TX"	"48097"	"50"	"50"	60.71	594	30.30	81.60	41.02	594	21.20	59.40
	"Cooke County, TX"	"48097"	"51"	"51"	65.23	594	41.90	81.40	43.81	594	26.20	59.00
	"Cooke County, TX"	"48097"	"52"	"52"	61.86	594	43.20	88.90	42.72	594	27.90	57.00
	"Cooke County, TX"	"48097"	"53"	"53"	62.74	594	39.70	92.20	42.70	594	28.00	61.60
	"Cooke County, TX"	"48097"	"54"	"54"	62.92	594	36.60	80.80	41.56	594	23.80	56.60
	"Cooke County, TX"	"48097"	"55"	"55"	60.62	594	30.30	80.80	40.74	594	19.00	53.90
	"Cooke County, TX"	"48097"	"56"	"56"	60.09	594	27.60	84.00	39.91	594	17.40	61.50
	"Cooke County, TX"	"48097"	"57"	"57"	59.81	594	32.30	89.50	40.51	594	21.40	61.70
	"Cooke County, TX"	"48097"	"58"	"58"	60.65	594	37.00	84.60	40.52	594	18.00	62.00
	"Cooke County, TX"	"48097"	"59"	"59"	60.01	594	37.80	79.30	39.38	594	23.60	57.90
	"Cooke County, TX"	"48097"	"60"	"60"	60.29	594	36.90	90.60	40.64	594	19.60	60.60
	"Cooke County, TX"	"48097"	"61"	"61"	60.91	594	32.60	81.40	39.37	594	16.10	57.30
	"Cooke County, TX"	"48097"	"62"	"62"	61.75	594	32.50	79.20	41.39	594	9.70	61.00
	"Cooke County, TX"	"48097"	"63"	"63"	64.54	594	47.50	78.20	41.03	594	14.90	61.30
	"Cooke County, TX"	"48097"	"64"	"64"	64.42	594	24.00	88.30	42.45	594	18.90	57.20
	"Cooke County, TX"	"48097"	"65"	"65"	64.03	594	28.80	85.00	42.91	594	18.10	62.00
	"Cooke County, TX"	"48097"	"66"	"66"	64.47	594	32.70	85.40	43.28	594	11.30	62.00
	"Cooke County, TX"	"48097"	"67"	"67"	66.27	594	35.30	81.60	45.41	594	20.20	65.20
	"Cooke County, TX"	"48097"	"68"	"68"	63.52	594	32.30	89.70	43.89	594	14.80	65.30
	"Cooke County, TX"	"48097"	"69"	"69"	64.20	594	36.40	83.00	41.26	594	19.80	65.10
	"Cooke County, TX"	"48097"	"70"	"70"	65.71	594	44.90	85.00	43.88	594	22.30	65.50
	"Cooke County, TX"	"48097"	"71"	"71"	65.07	594	40.40	88.00	45.25	594	23.00	66.20
	"Cooke County, TX"	"48097"	"72"	"72"	66.03	594	39.00	81.40	45.50	594	25.90	63.10
	"Cooke County, TX"	"48097"	"73"	"73"	65.01	594	40.50	85.60	44.18	594	25.90	62.70
	"Cooke County, TX"	"48097"	"74"	"74"	65.41	594	46.40	84.50	45.19	594	23.30	59.80
	"Cooke County, TX"	"48097"	"75"	"75"	66.71	594	47.70	84.90	46.61	594	29.00	64.30
	"Cooke County, TX"	"48097"	"76"	"76"	69.97	594	52.90	89.70	47.97	594	34.40	62.40
	"Cooke County, TX"	"48097"	"77"	"77"	67.92	594	46.20	89.40	48.32	594	34.40	66.70
	"Cooke County, TX"	"48097"	"78"	"78"	67.74	594	45.90	86.00	47.35	594	28.40	65.40
	"Cooke County, TX"	"48097"	"79"	"79"	66.35	594	45.40	87.20	46.23	594	29.90	65.20
	"Cooke County, TX"	"48097"	"80"	"80"	67.52	594	40.20	88.50	44.84	594	26.90	63.90
	"Cooke County, TX"	"48097"	"81"	"81"	67.62	594	43.70	89.80	45.91	594	25.30	64.90
	"Cooke County, TX"	"48097"	"82"	"82"	68.69	594	45.30	84.60	45.23	594	30.30	63.60
	"Cooke County, TX"	"48097"	"83"	"83"	69.80	594	46.00	82.30	46.82	594	27.50	60.90
	"Cooke County, TX"	"48097"	"84"	"84"	67.82	594	39.30	86.90	46.26	594	30.60	63.20
	"Cooke County, TX"	"48097"	"85"	"85"	67.41	594	41.60	85.70	46.18	594	27.90	66.10
	"Cooke County, TX"	"48097"	"86"	"86"	67.59	594	39.40	86.90	47.98	594	24.00	65.00
	"Cooke County, TX"	"48097"	"87"	"87"	67.81	594	40.70	85.20	48.80	594	33.00	67.30
	"Cooke County, TX"	"48097"	"88"	"88"	68.91	594	35.10	84.50	49.44	594	30.00	67.30
	"Cooke County, TX"	"48097"	"89"	"89"	67.94	594	41.60	82.30	47.68	594	28.30	63.40
	"Cooke County, TX"	"48097"	"90"	"90"	68.52	594	55.70	84.70	45.79	594	29.00	63.70
	"Cooke County, TX"	"48097"	"91"	"91"	71.75	594	52.50	87.70	47.58	594	31.90	65.90
	"Cooke County, TX"	"48097"	"92"	"92"	71.99	594	50.50	88.70	48.08	594	34.70	64.40
	"Cooke County, TX"	"48097"	"93"	"93"	71.98	594	48.70	100.80	49.12	594	30.10	70.40
	"Cooke County, TX"	"48097"	"94"	"94"	71.33	594	55.30	88.50	47.98	594	28.70	67.60
	"Cooke County, TX"	"48097"	"95"	"95"	70.08	594	53.70	88.20	46.45	594	29.70	69.40
	"Cooke County, TX"	"48097"	"96"	"96"	68.22	594	46.10	95.30	46.98	594	31.10	66.10
	"Cooke County, TX"	"48097"	"97"	"97"	71.02	594	40.60	93.20	46.99	594	24.30	67.70
	"Cooke County, TX"	"48097"	"98"	"98"	73.31	594	44.80	98.60	49.65	594	32.90	67.10
	"Cooke County, TX"	"48097"	"99"	"99"	72.01	594	55.60	100.10	49.32	594	27.70	70.10
	"Cooke County, TX"	"48097"	"100"	"100"	73.29	594	46.70	96.20	50.19	594	34.20	69.70
	"Cooke County, TX"	"48097"	"101"	"101"	73.13	594	55.20	86.20	48.84	594	31.20	64.60
	"Cooke County, TX"	"48097"	"102"	"102"	74.16	594	45.60	89.20	50.96	594	31.20	65.70
	"Cooke County, TX"	"48097"	"103"	"103"	72.19	594	47.90	89.00	51.62	594	28.40	66.20
	"Cooke County, TX"	"48097"	"104"	"104"	73.14	594	51.90	92.00	50.76	594	35.40	64.80
	"Cooke County, TX"	"48097"	"105"	"105"	73.48	594	53.60	90.20	49.78	594	30.80	67.20
	"Cooke County, TX"	"48097"	"106"	"106"	75.25	594	57.50	93.20	50.98	594	32.60	66.40
	"Cooke County, TX"	"48097"	"107"	"107"	75.13	594	52.50	98.50	52.69	594	32.60	67.80
	"Cooke County, TX"	"48097"	"108"	"108"	77.09	594	51.90	102.40	54.08	594	36.40	68.00
	"Cooke County, TX"	"48097"	"109"	"109"	77.41	594	59.40	101.20	54.57	594	41.10	70.00
	"Cooke County, TX"	"48097"	"110"	"110"	76.80	594	59.60	92.70	54.86	594	37.40	68.30
	"Cooke County, TX"	"48097"	"111"	"111"	77.27	594	54.00	94.50	54.83	594	38.00	66.70
	"Cooke County, TX"	"48097"	"112"	"112"	78.18	594	56.40	100.40	55.34	594	40.00	70.50
	"Cooke County, TX"	"48097"	"113"	"113"	77.77	594	58.30	98.00	55.64	594	42.20	69.90
	"Cooke County, TX"	"48097"	"114"	"114"	77.99	594	55.60	94.60	54.71	594	37.80	69.20
	"Cooke County, TX"	"48097"	"115"	"115"	77.53	594	53.50	89.60	54.73	594	40.90	66.10
	"Cooke County, TX"	"48097"	"116"	"116"	76.92	594	54.00	91.10	54.54	594	43.00	69.20
	"Cooke County, TX"	"48097"	"117"	"117"	76.20	594	56.80	90.80	54.37	594	43.00	68.10
	"Cooke County, TX"	"48097"	"118"	"118"	76.65	594	56.00	89.80	54.64	594	39.10	66.90
	"Cooke County, TX"	"48097"	"119"	"119"	78.65	594	57.80	90.90	55.08	594	37.00	72.90
	"Cooke County, TX"	"48097"	"120"	"120"	79.12	594	58.80	91.70	56.95	594	41.20	73.30
	"Cooke County, TX"	"48097"	"121"	"121"	76.89	594	53.00	94.90	56.09	594	37.00	71.60
	"Cooke County, TX"	"48097"	"122"	"122"	75.14	594	50.50	91.30	55.63	594	41.00	67.90
	"Cooke County, TX"	"48097"	"123"	"123"	76.49	594	54.80	94.90	55.81	594	38.00	68.70
	"Cooke County, TX"	"48097"	"124"	"124"	77.50	594	53.60	97.90	56.03	594	42.40	71.20
	"Cooke County, TX"	"48097"	"125"	"125"	80.25	594	69.00	101.20	57.61	594	40.80	70.30
	"Cooke County, TX"	"48097"	"126"	"126"	82.47	594	68.80	100.50	59.05	594	45.90	70.30
	"Cooke County, TX"	"48097"	"127"	"127"	82.97	594	65.30	99.90	60.54	594	42.80	71.70
	"Cooke County, TX"	"48097"	"128"	"128"	83.35	594	63.90	106.70	61.42	594	41.90	76.50
	"Cooke County, TX"	"48097"	"129"	"129"	81.08	594	58.40	100.10	59.56	594	42.30	72.60
	"Cooke County, TX"	"48097"	"130"	"130"	81.42	594	66.10	96.10	58.57	594	44.10	71.00
	"Cooke County, TX"	"48097"	"131"	"131"	82.89	594	61.20	96.40	59.89	594	45.50	71.60
	"Cooke County, TX"	"48097"	"132"	"132"	83.07	594	60.60	101.90	61.12	594	41.80	71.40
	"Cooke County, TX"	"48097"	"133"	"133"	84.89	594	68.70	100.30	61.26	594	41.70	73.00
	"Cooke County, TX"	"48097"	"134"	"134"	83.66	594	69.90	98.30	61.89	594	44.60	75.00
	"Cooke County, TX"	"48097"	"135"	"135"	83.31	594	64.10	99.50	61.12	594	44.00	73.90
	"Cooke County, TX"	"48097"	"136"	"136"	83.27	594	68.50	100.20	61.63	594	43.90	73.10
	"Cooke County, TX"	"48097"	"137"	"137"	83.39	594	70.80	102.30	62.20	594	44.30	71.20
	"Cooke County, TX"	"48097"	"138"	"138"	82.73	594	65.20	100.60	61.90	594	47.20	71.30
	"Cooke County, TX"	"48097"	"139"	"139"	84.55	594	65.50	101.60	62.20	594	45.50	72.20
	"Cooke County, TX"	"48097"	"140"	"140"	84.12	594	69.30	101.50	63.02	594	46.20	73.30
	"Cooke County, TX"	"48097"	"141"	"141"	84.01	594	65.90	103.90	63.37	594	48.00	74.80
	"Cooke County, TX"	"48097"	"142"	"142"	85.43	594	70.90	101.90	64.86	594	46.30	75.10
	"Cooke County, TX"	"48097"	"143"	"143"	87.47	594	72.30	103.70	66.03	594	53.40	77.90
	"Cooke County, TX"	"48097"	"144"	"144"	87.28	594	70.30	106.20	67.23	594	53.20	74.90
	"Cooke County, TX"	"48097"	"145"	"145"	87.29	594	68.40	107.30	66.72	594	49.00	75.50
	"Cooke County, TX"	"48097"	"146"	"146"	87.90	594	72.60	102.90	67.31	594	55.10	76.50
	"Cooke County, TX"	"48097"	"147"	"147"	87.55	594	68.60	101.60	67.38	594	54.20	74.40
	"Cooke County, TX"	"48097"	"148"	"148"	87.42	594	67.00	108.30	67.76	594	48.40	76.90
	"Cooke County, TX"	"48097"	"149"	"149"	86.78	594	60.90	102.20	67.26	594	51.90	76.20
	"Cooke County, TX"	"48097"	"150"	"150"	87.67	594	64.10	103.00	67.12	594	48.30	75.50
	"Cooke County, TX"	"48097"	"151"	"151"	87.59	594	61.70	106.80	67.30	594	46.60	76.90
	"Cooke County, TX"	"48097"	"152"	"152"	88.14	594	70.30	107.90	67.35	594	49.00	80.00
	"Cooke County, TX"	"48097"	"153"	"153"	89.64	594	69.10	109.40	68.65	594	53.10	76.40
	"Cooke County, TX"	"48097"	"154"	"154"	89.38	594	74.50	104.70	69.28	594	56.10	76.60
	"Cooke County, TX"	"48097"	"155"	"155"	88.61	594	75.70	103.90	68.86	594	57.80	77.30
	"Cooke County, TX"	"48097"	"156"	"156"	88.04	594	69.70	104.90	68.55	594	58.00	76.30
	"Cooke County, TX"	"48097"	"157"	"157"	89.06	594	73.40	105.60	68.19	594	52.20	78.60
	"Cooke County, TX"	"48097"	"158"	"158"	90.63	594	75.70	105.30	69.48	594	51.90	78.20
	"Cooke County, TX"	"48097"	"159"	"159"	90.87	594	78.80	107.80	70.71	594	54.40	78.30
	"Cooke County, TX"	"48097"	"160"	"160"	90.60	594	76.50	104.50	70.96	594	54.30	79.40
	"Cooke County, TX"	"48097"	"161"	"161"	89.59	594	74.80	106.30	71.04	594	57.60	82.30
	"Cooke County, TX"	"48097"	"162"	"162"	89.16	594	73.60	104.60	70.35	594	53.00	78.10
	"Cooke County, TX"	"48097"	"163"	"163"	90.10	594	73.70	106.70	70.10	594	51.90	79.70
	"Cooke County, TX"	"48097"	"164"	"164"	91.82	594	78.50	109.40	70.79	594	53.20	82.20
	"Cooke County, TX"	"48097"	"165"	"165"	92.09	594	78.60	110.10	70.71	594	55.40	79.90
	"Cooke County, TX"	"48097"	"166"	"166"	90.58	594	70.20	107.50	71.05	594	55.70	78.70
	"Cooke County, TX"	"48097"	"167"	"167"	91.71	594	75.30	108.30	71.33	594	54.00	80.40
	"Cooke County, TX"	"48097"	"168"	"168"	92.10	594	77.70	112.50	71.47	594	56.60	80.50
	"Cooke County, TX"	"48097"	"169"	"169"	92.32	594	80.00	113.30	72.07	594	60.80	83.60
	"Cooke County, TX"	"48097"	"170"	"170"	93.81	594	82.60	111.30	72.87	594	63.50	84.10
	"Cooke County, TX"	"48097"	"171"	"171"	93.67	594	81.60	106.70	73.07	594	61.00	81.30
	"Cooke County, TX"	"48097"	"172"	"172"	93.49	594	81.50	106.80	73.65	594	64.30	81.60
	"Cooke County, TX"	"48097"	"173"	"173"	92.92	594	80.60	106.90	73.09	594	63.30	81.90
	"Cooke County, TX"	"48097"	"174"	"174"	93.31	594	80.30	107.60	73.38	594	62.60	82.80
	"Cooke County, TX"	"48097"	"175"	"175"	93.71	594	83.00	108.10	73.38	594	62.30	83.10
	"Cooke County, TX"	"48097"	"176"	"176"	93.76	594	80.80	107.60	73.92	594	63.40	82.00
	"Cooke County, TX"	"48097"	"177"	"177"	93.75	594	80.20	110.50	73.48	594	64.60	81.60
	"Cooke County, TX"	"48097"	"178"	"178"	94.19	594	79.60	111.90	73.42	594	61.60	81.10
	"Cooke County, TX"	"48097"	"179"	"179"	94.17	594	76.80	114.20	74.07	594	56.90	84.20
	"Cooke County, TX"	"48097"	"180"	"180"	94.20	594	81.70	115.30	74.32	594	62.50	82.60
	"Cooke County, TX"	"48097"	"181"	"181"	94.18	594	78.90	111.60	74.16	594	62.70	82.10
	"Cooke County, TX"	"48097"	"182"	"182"	94.47	594	79.50	110.80	74.24	594	65.00	83.80
	"Cooke County, TX"	"48097"	"183"	"183"	94.97	594	83.00	111.80	74.34	594	66.30	87.10
	"Cooke County, TX"	"48097"	"184"	"184"	95.89	594	81.20	113.50	75.17	594	65.80	85.90
	"Cooke County, TX"	"48097"	"185"	"185"	96.01	594	82.70	113.00	75.31	594	65.60	84.70
	"Cooke County, TX"	"48097"	"186"	"186"	94.78	594	80.70	108.80	74.94	594	61.80	82.40
	"Cooke County, TX"	"48097"	"187"	"187"	94.92	594	81.10	109.90	74.83	594	67.80	85.50
	"Cooke County, TX"	"48097"	"188"	"188"	95.43	594	85.80	111.40	74.42	594	63.60	84.70
	"Cooke County, TX"	"48097"	"189"	"189"	96.05	594	86.30	110.40	74.58	594	60.60	85.00
	"Cooke County, TX"	"48097"	"190"	"190"	96.71	594	80.10	113.00	75.01	594	60.70	85.50
	"Cooke County, TX"	"48097"	"191"	"191"	96.99	594	84.60	111.30	75.44	594	67.40	85.40
	"Cooke County, TX"	"48097"	"192"	"192"	97.55	594	83.00	109.90	76.01	594	63.40	84.60
	"Cooke County, TX"	"48097"	"193"	"193"	97.66	594	85.00	112.40	75.99	594	68.30	84.90
	"Cooke County, TX"	"48097"	"194"	"194"	96.62	594	76.30	112.10	76.01	594	62.20	85.70
	"Cooke County, TX"	"48097"	"195"	"195"	95.97	594	80.50	110.90	75.35	594	58.90	85.10
	"Cooke County, TX"	"48097"	"196"	"196"	97.02	594	81.90	110.60	75.30	594	58.40	85.20
	"Cooke County, TX"	"48097"	"197"	"197"	97.37	594	80.40	109.00	76.23	594	64.10	83.80
	"Cooke County, TX"	"48097"	"198"	"198"	97.33	594	82.20	110.70	76.17	594	67.60	84.90
	"Cooke County, TX"	"48097"	"199"	"199"	98.11	594	84.80	110.40	76.01	594	67.50	85.40
	"Cooke County, TX"	"48097"	"200"	"200"	98.45	594	85.90	110.50	75.63	594	66.60	83.00
	"Cooke County, TX"	"48097"	"201"	"201"	98.36	594	85.60	109.10	76.45	594	66.50	84.10
	"Cooke County, TX"	"48097"	"202"	"202"	98.60	594	85.00	109.80	76.59	594	66.00	83.70
	"Cooke County, TX"	"48097"	"203"	"203"	97.92	594	81.80	108.70	76.17	594	66.00	84.00
	"Cooke County, TX"	"48097"	"204"	"204"	98.35	594	82.80	108.30	75.99	594	66.00	83.50
	"Cooke County, TX"	"48097"	"205"	"205"	98.79	594	83.50	110.60	75.84	594	64.70	84.70
	"Cooke County, TX"	"48097"	"206"	"206"	98.38	594	83.70	108.90	75.71	594	66.00	83.40
	"Cooke County, TX"	"48097"	"207"	"207"	97.24	594	75.10	109.10	75.95	594	63.80	84.00
	"Cooke County, TX"	"48097"	"208"	"208"	97.50	594	81.70	109.40	75.29	594	63.50	83.80
	"Cooke County, TX"	"48097"	"209"	"209"	97.79	594	78.50	108.80	76.60	594	64.90	83.70
	"Cooke County, TX"	"48097"	"210"	"210"	98.77	594	84.70	109.60	77.42	594	65.90	85.20
	"Cooke County, TX"	"48097"	"211"	"211"	98.39	594	79.90	110.50	77.03	594	66.50	84.50
	"Cooke County, TX"	"48097"	"212"	"212"	97.62	594	81.10	111.50	75.91	594	62.80	83.80
	"Cooke County, TX"	"48097"	"213"	"213"	98.20	594	79.80	111.30	76.34	594	61.90	85.30
	"Cooke County, TX"	"48097"	"214"	"214"	98.38	594	80.50	112.60	76.01	594	64.00	86.10
	"Cooke County, TX"	"48097"	"215"	"215"	98.76	594	87.00	113.30	76.63	594	66.70	86.20
	"Cooke County, TX"	"48097"	"216"	"216"	99.31	594	85.90	111.40	77.06	594	68.30	85.70
	"Cooke County, TX"	"48097"	"217"	"217"	99.31	594	85.50	112.50	77.79	594	69.90	85.00
	"Cooke County, TX"	"48097"	"218"	"218"	99.05	594	82.20	111.50	77.20	594	65.40	85.30
	"Cooke County, TX"	"48097"	"219"	"219"	96.76	594	72.20	110.20	76.42	594	58.90	84.90
	"Cooke County, TX"	"48097"	"220"	"220"	96.88	594	76.30	109.50	76.22	594	58.90	86.70
	"Cooke County, TX"	"48097"	"221"	"221"	97.40	594	79.00	110.80	75.91	594	60.20	83.30
	"Cooke County, TX"	"48097"	"222"	"222"	97.46	594	78.90	110.70	76.69	594	60.90	86.10
	"Cooke County, TX"	"48097"	"223"	"223"	96.95	594	82.80	109.10	77.04	594	65.80	85.80
	"Cooke County, TX"	"48097"	"224"	"224"	96.66	594	81.70	108.30	76.48	594	62.40	84.30
	"Cooke County, TX"	"48097"	"225"	"225"	96.01	594	82.80	108.70	75.80	594	59.00	86.30
	"Cooke County, TX"	"48097"	"226"	"226"	96.80	594	82.90	108.80	75.87	594	67.60	84.70
	"Cooke County, TX"	"48097"	"227"	"227"	97.08	594	78.50	105.80	75.37	594	61.60	85.70
	"Cooke County, TX"	"48097"	"228"	"228"	97.08	594	82.10	106.90	75.99	594	60.20	86.80
	"Cooke County, TX"	"48097"	"229"	"229"	97.58	594	83.00	107.10	76.26	594	60.40	84.40
	"Cooke County, TX"	"48097"	"230"	"230"	97.33	594	83.50	107.50	76.69	594	58.20	86.80
	"Cooke County, TX"	"48097"	"231"	"231"	97.57	594	70.30	109.80	76.37	594	60.60	84.10
	"Cooke County, TX"	"48097"	"232"	"232"	98.14	594	76.70	109.30	76.58	594	58.40	84.20
	"Cooke County, TX"	"48097"	"233"	"233"	97.74	594	69.30	108.20	75.95	594	62.30	83.90
	"Cooke County, TX"	"48097"	"234"	"234"	97.73	594	83.30	107.70	75.37	594	63.00	84.10
	"Cooke County, TX"	"48097"	"235"	"235"	98.38	594	87.40	108.60	76.19	594	64.80	85.40
	"Cooke County, TX"	"48097"	"236"	"236"	97.85	594	85.60	109.30	76.86	594	64.10	86.70
	"Cooke County, TX"	"48097"	"237"	"237"	97.58	594	84.90	106.80	75.94	594	66.20	83.70
	"Cooke County, TX"	"48097"	"238"	"238"	98.24	594	85.80	107.50	76.33	594	65.80	83.10
	"Cooke County, TX"	"48097"	"239"	"239"	97.27	594	84.30	109.20	76.03	594	61.20	84.40
	"Cooke County, TX"	"48097"	"240"	"240"	96.49	594	81.50	110.80	75.13	594	60.60	84.10
	"Cooke County, TX"	"48097"	"241"	"241"	95.99	594	83.10	110.00	74.14	594	57.30	84.30
	"Cooke County, TX"	"48097"	"242"	"242"	95.03	594	74.90	109.30	73.41	594	55.50	84.20
	"Cooke County, TX"	"48097"	"243"	"243"	94.59	594	77.90	107.30	74.14	594	60.80	83.70
	"Cooke County, TX"	"48097"	"244"	"244"	93.40	594	73.10	109.20	72.82	594	59.90	82.50
	"Cooke County, TX"	"48097"	"245"	"245"	93.43	594	72.20	109.90	72.96	594	57.50	85.10
	"Cooke County, TX"	"48097"	"246"	"246"	93.18	594	73.70	109.20	73.67	594	62.70	85.10
	"Cooke County, TX"	"48097"	"247"	"247"	91.86	594	71.90	111.00	73.35	594	54.90	84.70
	"Cooke County, TX"	"48097"	"248"	"248"	92.12	594	79.30	111.90	71.52	594	57.20	86.10
	"Cooke County, TX"	"48097"	"249"	"249"	93.85	594	81.40	108.70	71.37	594	52.80	84.30
	"Cooke County, TX"	"48097"	"250"	"250"	92.49	594	74.60	103.60	71.46	594	52.40	83.10
	"Cooke County, TX"	"48097"	"251"	"251"	91.24	594	73.90	105.50	70.39	594	57.50	80.40
	"Cooke County, TX"	"48097"	"252"	"252"	91.12	594	79.80	100.70	69.87	594	53.40	78.60
	"Cooke County, TX"	"48097"	"253"	"253"	90.84	594	76.60	101.50	69.81	594	55.70	78.90
	"Cooke County, TX"	"48097"	"254"	"254"	89.59	594	71.40	102.80	70.16	594	56.80	81.20
	"Cooke County, TX"	"48097"	"255"	"255"	89.65	594	71.20	104.40	70.69	594	57.30	79.60
	"Cooke County, TX"	"48097"	"256"	"256"	89.57	594	72.40	110.70	70.56	594	55.20	79.80
	"Cooke County, TX"	"48097"	"257"	"257"	89.06	594	67.70	101.50	69.06	594	51.30	79.00
	"Cooke County, TX"	"48097"	"258"	"258"	87.58	594	68.20	100.90	69.37	594	46.10	81.10
	"Cooke County, TX"	"48097"	"259"	"259"	87.53	594	69.70	101.90	68.48	594	48.80	80.50
	"Cooke County, TX"	"48097"	"260"	"260"	88.89	594	69.50	102.80	68.23	594	49.10	79.70
	"Cooke County, TX"	"48097"	"261"	"261"	88.58	594	70.20	100.50	67.56	594	47.50	78.60
	"Cooke County, TX"	"48097"	"262"	"262"	86.73	594	57.40	101.00	67.30	594	46.70	77.60
	"Cooke County, TX"	"48097"	"263"	"263"	86.83	594	61.10	98.80	65.67	594	48.30	79.10
	"Cooke County, TX"	"48097"	"264"	"264"	86.85	594	63.40	99.40	64.41	594	39.80	79.20
	"Cooke County, TX"	"48097"	"265"	"265"	85.63	594	56.50	100.40	64.46	594	44.40	76.70
