"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Mariposa County, CA"	"06043"	"276"	"276"	75.24	858	40.30	105.80	53.45	858	20.80	76.60
	"Mariposa County, CA"	"06043"	"277"	"277"	73.27	858	25.70	105.00	52.45	858	13.00	76.60
	"Mariposa County, CA"	"06043"	"278"	"278"	71.68	858	26.10	104.30	51.23	858	12.60	77.60
	"Mariposa County, CA"	"06043"	"279"	"279"	72.77	858	25.80	103.90	51.12	858	14.90	75.80
	"Mariposa County, CA"	"06043"	"280"	"280"	73.03	858	37.00	99.60	51.39	858	16.60	69.80
	"Mariposa County, CA"	"06043"	"281"	"281"	73.78	858	33.80	103.50	51.91	858	23.40	74.20
	"Mariposa County, CA"	"06043"	"282"	"282"	74.89	858	30.60	104.80	53.12	858	22.50	76.30
	"Mariposa County, CA"	"06043"	"283"	"283"	72.65	858	33.30	101.60	52.06	858	22.30	73.60
	"Mariposa County, CA"	"06043"	"284"	"284"	70.81	858	25.90	96.50	50.99	858	11.20	73.60
	"Mariposa County, CA"	"06043"	"285"	"285"	70.13	858	23.40	97.20	50.13	858	7.50	72.20
	"Mariposa County, CA"	"06043"	"286"	"286"	70.71	858	29.60	97.20	50.22	858	8.50	70.40
	"Mariposa County, CA"	"06043"	"287"	"287"	71.72	858	28.10	98.80	50.89	858	14.80	70.80
	"Mariposa County, CA"	"06043"	"288"	"288"	70.53	858	29.10	97.10	50.75	858	15.60	71.70
	"Mariposa County, CA"	"06043"	"289"	"289"	70.11	858	29.10	94.70	49.57	858	15.10	69.20
	"Mariposa County, CA"	"06043"	"290"	"290"	69.99	858	30.10	92.90	49.67	858	13.40	68.10
	"Mariposa County, CA"	"06043"	"291"	"291"	70.26	858	24.30	95.30	49.76	858	12.10	70.60
	"Mariposa County, CA"	"06043"	"292"	"292"	69.45	858	30.40	96.30	49.58	858	12.40	73.10
	"Mariposa County, CA"	"06043"	"293"	"293"	68.91	858	25.80	94.60	48.77	858	18.10	68.50
	"Mariposa County, CA"	"06043"	"294"	"294"	68.65	858	28.00	94.50	48.84	858	11.50	67.90
	"Mariposa County, CA"	"06043"	"295"	"295"	68.59	858	33.60	90.70	48.72	858	12.10	67.30
	"Mariposa County, CA"	"06043"	"296"	"296"	68.18	858	32.30	91.00	49.10	858	16.20	68.60
	"Mariposa County, CA"	"06043"	"297"	"297"	68.52	858	30.90	90.30	49.19	858	20.70	66.50
	"Mariposa County, CA"	"06043"	"298"	"298"	67.43	858	25.20	91.70	48.57	858	9.80	68.30
	"Mariposa County, CA"	"06043"	"299"	"299"	66.40	858	23.20	93.00	47.83	858	10.90	68.20
	"Mariposa County, CA"	"06043"	"300"	"300"	64.71	858	22.40	91.90	46.79	858	8.60	68.10
	"Mariposa County, CA"	"06043"	"301"	"301"	64.26	858	21.10	92.00	46.51	858	8.20	67.70
	"Mariposa County, CA"	"06043"	"302"	"302"	62.77	858	23.50	88.50	45.18	858	6.90	65.40
	"Mariposa County, CA"	"06043"	"303"	"303"	61.16	858	27.70	87.30	44.18	858	14.10	63.70
	"Mariposa County, CA"	"06043"	"304"	"304"	61.73	858	22.30	86.30	43.92	858	13.10	64.00
	"Mariposa County, CA"	"06043"	"305"	"305"	63.01	858	26.40	86.50	44.29	858	10.00	61.60
	"Mariposa County, CA"	"06043"	"306"	"306"	62.94	858	25.00	87.30	44.54	858	8.60	62.70
	"Mariposa County, CA"	"06043"	"307"	"307"	63.02	858	20.60	90.20	44.88	858	7.50	66.10
	"Mariposa County, CA"	"06043"	"308"	"308"	63.19	858	21.00	88.60	45.26	858	7.40	66.50
	"Mariposa County, CA"	"06043"	"309"	"309"	62.00	858	20.50	87.20	44.55	858	7.30	65.90
	"Mariposa County, CA"	"06043"	"310"	"310"	60.55	858	22.30	81.70	43.94	858	9.30	59.60
	"Mariposa County, CA"	"06043"	"311"	"311"	59.18	858	26.60	83.40	43.10	858	9.30	62.10
	"Mariposa County, CA"	"06043"	"312"	"312"	58.76	858	22.90	81.90	42.36	858	9.60	64.80
	"Mariposa County, CA"	"06043"	"313"	"313"	57.72	858	21.60	82.70	41.50	858	4.90	59.80
	"Mariposa County, CA"	"06043"	"314"	"314"	56.28	858	19.10	78.10	40.81	858	3.20	58.80
	"Mariposa County, CA"	"06043"	"315"	"315"	56.13	858	15.10	82.00	40.98	858	3.30	58.30
	"Mariposa County, CA"	"06043"	"316"	"316"	56.76	858	15.80	85.10	41.07	858	-0.40	62.30
	"Mariposa County, CA"	"06043"	"317"	"317"	56.69	858	24.70	82.60	41.10	858	1.80	59.40
	"Mariposa County, CA"	"06043"	"318"	"318"	56.76	858	20.60	80.50	40.86	858	8.00	59.00
	"Mariposa County, CA"	"06043"	"319"	"319"	57.19	858	17.90	78.20	40.69	858	4.00	58.80
	"Mariposa County, CA"	"06043"	"320"	"320"	57.29	858	20.20	78.50	40.98	858	3.60	58.70
	"Mariposa County, CA"	"06043"	"321"	"321"	54.94	858	20.90	79.40	40.41	858	3.80	57.50
	"Mariposa County, CA"	"06043"	"322"	"322"	55.09	858	9.50	80.50	39.39	858	1.20	59.20
	"Mariposa County, CA"	"06043"	"323"	"323"	55.82	858	19.20	80.20	39.85	858	3.40	58.80
	"Mariposa County, CA"	"06043"	"324"	"324"	55.44	858	24.80	79.30	39.53	858	8.60	56.80
	"Mariposa County, CA"	"06043"	"325"	"325"	53.68	858	18.60	81.00	38.44	858	5.60	59.20
	"Mariposa County, CA"	"06043"	"326"	"326"	52.98	858	17.90	76.60	37.65	858	4.00	56.40
	"Mariposa County, CA"	"06043"	"327"	"327"	53.14	858	20.10	76.90	37.97	858	7.60	56.30
	"Mariposa County, CA"	"06043"	"328"	"328"	53.17	858	19.90	76.80	37.45	858	1.60	56.00
	"Mariposa County, CA"	"06043"	"329"	"329"	51.97	858	15.90	77.00	36.63	858	4.10	55.30
	"Mariposa County, CA"	"06043"	"330"	"330"	51.42	858	14.30	72.00	36.12	858	-0.60	54.20
	"Mariposa County, CA"	"06043"	"331"	"331"	51.10	858	21.80	73.20	35.54	858	-1.00	55.20
	"Mariposa County, CA"	"06043"	"332"	"332"	51.26	858	14.30	71.90	36.59	858	2.40	53.60
	"Mariposa County, CA"	"06043"	"333"	"333"	51.35	858	13.30	75.10	36.67	858	2.60	58.90
	"Mariposa County, CA"	"06043"	"334"	"334"	51.04	858	17.80	71.90	36.17	858	4.40	56.20
	"Mariposa County, CA"	"06043"	"335"	"335"	51.51	858	16.10	72.30	36.43	858	8.00	54.80
	"Mariposa County, CA"	"06043"	"336"	"336"	52.21	858	25.40	71.10	36.80	858	7.60	52.70
	"Mariposa County, CA"	"06043"	"337"	"337"	52.96	858	17.20	73.10	37.44	858	4.80	53.40
	"Mariposa County, CA"	"06043"	"338"	"338"	52.45	858	17.90	71.60	37.51	858	5.50	54.90
	"Mariposa County, CA"	"06043"	"339"	"339"	51.68	858	20.10	70.60	37.01	858	3.20	55.10
	"Mariposa County, CA"	"06043"	"340"	"340"	50.84	858	13.20	70.30	36.89	858	3.70	54.90
	"Mariposa County, CA"	"06043"	"341"	"341"	50.19	858	16.10	71.40	36.24	858	-1.00	55.00
	"Mariposa County, CA"	"06043"	"342"	"342"	49.90	858	15.30	74.50	35.95	858	-0.10	54.50
	"Mariposa County, CA"	"06043"	"343"	"343"	49.84	858	17.00	72.30	36.06	858	4.10	54.80
	"Mariposa County, CA"	"06043"	"344"	"344"	50.00	858	15.30	71.00	36.11	858	4.40	54.20
	"Mariposa County, CA"	"06043"	"345"	"345"	49.16	858	15.30	68.60	35.52	858	2.50	55.30
	"Mariposa County, CA"	"06043"	"346"	"346"	49.21	858	22.20	69.10	35.84	858	1.50	53.50
	"Mariposa County, CA"	"06043"	"347"	"347"	49.16	858	11.10	70.70	35.93	858	0.70	55.50
	"Mariposa County, CA"	"06043"	"348"	"348"	48.38	858	12.40	66.70	34.45	858	-0.10	52.40
	"Mariposa County, CA"	"06043"	"349"	"349"	48.46	858	13.20	66.80	34.47	858	-0.70	52.10
	"Mariposa County, CA"	"06043"	"350"	"350"	48.99	858	12.50	67.10	35.18	858	2.40	51.20
	"Mariposa County, CA"	"06043"	"351"	"351"	49.94	858	13.70	72.40	35.85	858	3.00	50.40
	"Mariposa County, CA"	"06043"	"352"	"352"	49.29	858	15.70	74.60	35.67	858	2.20	53.40
	"Mariposa County, CA"	"06043"	"353"	"353"	48.13	858	13.10	70.70	34.33	858	-0.70	54.00
	"Mariposa County, CA"	"06043"	"354"	"354"	47.23	858	3.50	70.40	34.14	858	-9.20	54.00
	"Mariposa County, CA"	"06043"	"355"	"355"	46.75	858	1.20	70.40	33.56	858	-15.00	54.80
	"Mariposa County, CA"	"06043"	"356"	"356"	45.42	858	16.40	67.40	32.63	858	-8.20	58.70
	"Mariposa County, CA"	"06043"	"357"	"357"	45.79	858	10.70	69.70	32.32	858	-0.20	56.30
	"Mariposa County, CA"	"06043"	"358"	"358"	47.41	858	6.70	72.60	33.04	858	-2.10	54.30
	"Mariposa County, CA"	"06043"	"359"	"359"	48.35	858	15.80	68.30	33.81	858	2.50	53.90
	"Mariposa County, CA"	"06043"	"360"	"360"	48.07	858	8.60	68.40	34.26	858	-4.30	53.70
	"Mariposa County, CA"	"06043"	"361"	"361"	48.11	858	11.70	72.80	33.95	858	-4.70	52.50
	"Mariposa County, CA"	"06043"	"362"	"362"	46.92	858	13.90	69.60	34.15	858	4.10	51.60
	"Mariposa County, CA"	"06043"	"363"	"363"	46.45	858	14.10	66.60	34.65	858	-1.30	50.20
	"Mariposa County, CA"	"06043"	"364"	"364"	47.93	858	8.80	66.10	35.33	858	-2.30	50.80
	"Mariposa County, CA"	"06043"	"365"	"365"	48.84	858	17.10	69.40	35.61	858	4.60	53.50
	"Mariposa County, CA"	"06043"	"366"	"366"	48.27	208	22.20	70.60	36.27	208	8.20	57.40
	"Mendocino County, CA"	"06045"	"1"	"1"	51.18	2079	26.00	66.80	40.28	2079	20.10	54.90
	"Mendocino County, CA"	"06045"	"2"	"2"	51.65	2079	25.10	69.90	41.08	2079	18.60	55.00
	"Mendocino County, CA"	"06045"	"3"	"3"	51.54	2079	28.90	71.90	40.37	2079	16.80	55.50
	"Mendocino County, CA"	"06045"	"4"	"4"	51.21	2079	27.50	70.50	40.68	2079	17.40	55.50
	"Mendocino County, CA"	"06045"	"5"	"5"	50.97	2079	28.80	70.20	40.40	2079	20.10	54.10
	"Mendocino County, CA"	"06045"	"6"	"6"	51.35	2079	25.70	71.90	40.82	2079	17.50	55.30
	"Mendocino County, CA"	"06045"	"7"	"7"	51.52	2079	26.00	67.40	40.77	2079	17.50	54.30
	"Mendocino County, CA"	"06045"	"8"	"8"	51.36	2079	26.60	70.30	40.81	2079	18.80	54.10
	"Mendocino County, CA"	"06045"	"9"	"9"	51.72	2079	27.00	67.50	41.49	2079	17.80	53.20
	"Mendocino County, CA"	"06045"	"10"	"10"	52.14	2079	27.00	69.70	40.67	2079	16.60	52.40
	"Mendocino County, CA"	"06045"	"11"	"11"	52.66	2079	24.50	72.70	41.31	2079	16.90	54.00
	"Mendocino County, CA"	"06045"	"12"	"12"	52.56	2079	24.70	76.90	41.09	2079	14.60	57.20
	"Mendocino County, CA"	"06045"	"13"	"13"	52.56	2079	25.00	75.80	41.25	2079	14.20	58.20
	"Mendocino County, CA"	"06045"	"14"	"14"	51.66	2079	28.70	77.70	40.73	2079	14.10	58.50
	"Mendocino County, CA"	"06045"	"15"	"15"	51.90	2079	26.60	79.90	41.11	2079	17.60	58.90
	"Mendocino County, CA"	"06045"	"16"	"16"	52.44	2079	28.40	74.40	40.94	2079	16.10	54.90
	"Mendocino County, CA"	"06045"	"17"	"17"	53.17	2079	30.80	72.40	41.43	2079	20.90	55.20
	"Mendocino County, CA"	"06045"	"18"	"18"	53.04	2079	27.10	71.90	41.57	2079	20.20	55.60
	"Mendocino County, CA"	"06045"	"19"	"19"	52.60	2079	25.80	69.90	40.62	2079	20.20	56.10
	"Mendocino County, CA"	"06045"	"20"	"20"	51.67	2079	25.60	68.10	39.88	2079	19.40	56.80
	"Mendocino County, CA"	"06045"	"21"	"21"	50.72	2079	25.20	67.80	40.13	2079	15.40	55.70
	"Mendocino County, CA"	"06045"	"22"	"22"	50.97	2079	26.00	69.30	39.83	2079	13.70	55.10
	"Mendocino County, CA"	"06045"	"23"	"23"	51.60	2079	29.30	68.20	40.03	2079	15.10	52.70
	"Mendocino County, CA"	"06045"	"24"	"24"	51.76	2079	25.80	68.50	40.17	2079	17.90	53.60
	"Mendocino County, CA"	"06045"	"25"	"25"	51.58	2079	29.70	68.30	40.94	2079	19.30	55.70
	"Mendocino County, CA"	"06045"	"26"	"26"	50.53	2079	28.90	69.70	39.84	2079	18.40	56.80
	"Mendocino County, CA"	"06045"	"27"	"27"	50.84	2079	27.90	68.70	39.05	2079	17.20	52.50
	"Mendocino County, CA"	"06045"	"28"	"28"	50.24	2079	25.10	69.90	38.90	2079	16.40	54.80
	"Mendocino County, CA"	"06045"	"29"	"29"	51.05	2079	25.20	71.40	38.64	2079	13.50	53.50
	"Mendocino County, CA"	"06045"	"30"	"30"	51.67	2079	26.90	70.50	39.51	2079	15.80	57.80
	"Mendocino County, CA"	"06045"	"31"	"31"	51.20	2079	30.60	71.30	39.31	2079	18.90	57.50
	"Mendocino County, CA"	"06045"	"32"	"32"	50.56	2079	28.70	69.30	39.37	2079	17.30	55.20
	"Mendocino County, CA"	"06045"	"33"	"33"	52.14	2079	23.80	69.40	40.16	2079	16.20	56.00
	"Mendocino County, CA"	"06045"	"34"	"34"	52.87	2079	24.00	71.70	41.06	2079	18.40	55.90
	"Mendocino County, CA"	"06045"	"35"	"35"	53.27	2079	20.40	70.90	40.30	2079	13.20	53.70
	"Mendocino County, CA"	"06045"	"36"	"36"	52.43	2079	23.70	69.70	39.62	2079	8.50	56.00
	"Mendocino County, CA"	"06045"	"37"	"37"	51.72	2079	21.70	71.90	39.65	2079	7.70	53.20
	"Mendocino County, CA"	"06045"	"38"	"38"	52.51	2079	26.50	71.30	39.60	2079	7.70	53.80
	"Mendocino County, CA"	"06045"	"39"	"39"	51.76	2079	31.60	72.00	39.25	2079	10.60	54.50
	"Mendocino County, CA"	"06045"	"40"	"40"	51.27	2079	28.90	70.80	39.79	2079	19.40	53.60
	"Mendocino County, CA"	"06045"	"41"	"41"	51.82	2079	27.80	67.70	39.97	2079	18.00	52.00
	"Mendocino County, CA"	"06045"	"42"	"42"	52.35	2079	26.00	69.50	40.53	2079	17.40	53.70
	"Mendocino County, CA"	"06045"	"43"	"43"	52.22	2079	28.00	72.10	40.94	2079	20.70	55.30
	"Mendocino County, CA"	"06045"	"44"	"44"	51.57	2079	23.80	70.90	40.17	2079	15.50	55.20
	"Mendocino County, CA"	"06045"	"45"	"45"	51.85	2079	25.50	71.00	39.33	2079	11.80	52.90
	"Mendocino County, CA"	"06045"	"46"	"46"	51.17	2079	27.10	71.50	40.02	2079	14.80	54.10
	"Mendocino County, CA"	"06045"	"47"	"47"	50.11	2079	27.00	68.50	40.41	2079	17.90	55.00
	"Mendocino County, CA"	"06045"	"48"	"48"	50.92	2079	25.60	71.10	40.52	2079	19.40	55.60
	"Mendocino County, CA"	"06045"	"49"	"49"	50.73	2079	27.60	65.60	39.90	2079	17.60	54.30
	"Mendocino County, CA"	"06045"	"50"	"50"	51.29	2079	27.80	69.00	39.92	2079	16.40	54.80
	"Mendocino County, CA"	"06045"	"51"	"51"	50.72	2079	27.20	69.90	39.85	2079	17.50	56.50
	"Mendocino County, CA"	"06045"	"52"	"52"	51.31	2079	28.90	73.20	40.56	2079	20.20	53.60
	"Mendocino County, CA"	"06045"	"53"	"53"	52.14	2079	28.90	71.70	39.98	2079	19.60	54.40
	"Mendocino County, CA"	"06045"	"54"	"54"	51.79	2079	29.10	72.50	39.58	2079	18.80	52.30
	"Mendocino County, CA"	"06045"	"55"	"55"	52.25	2079	25.60	73.60	39.76	2079	13.80	54.00
	"Mendocino County, CA"	"06045"	"56"	"56"	52.33	2079	26.30	73.30	40.06	2079	12.20	56.10
	"Mendocino County, CA"	"06045"	"57"	"57"	52.86	2079	27.10	74.80	40.13	2079	12.00	56.60
	"Mendocino County, CA"	"06045"	"58"	"58"	53.01	2079	26.20	71.70	40.55	2079	16.40	53.50
	"Mendocino County, CA"	"06045"	"59"	"59"	53.06	2079	27.20	69.90	40.67	2079	18.80	52.80
	"Mendocino County, CA"	"06045"	"60"	"60"	51.39	2079	30.20	68.20	40.29	2079	21.50	51.80
	"Mendocino County, CA"	"06045"	"61"	"61"	50.42	2079	30.20	68.00	40.19	2079	20.80	50.80
	"Mendocino County, CA"	"06045"	"62"	"62"	51.28	2079	29.00	69.60	39.84	2079	18.30	54.40
	"Mendocino County, CA"	"06045"	"63"	"63"	52.30	2079	28.50	71.00	39.66	2079	19.60	53.70
	"Mendocino County, CA"	"06045"	"64"	"64"	52.23	2079	26.90	72.30	40.00	2079	19.90	53.20
	"Mendocino County, CA"	"06045"	"65"	"65"	53.77	2079	26.40	73.10	40.37	2079	20.60	54.20
	"Mendocino County, CA"	"06045"	"66"	"66"	53.42	2079	28.20	72.20	40.32	2079	21.00	55.10
	"Mendocino County, CA"	"06045"	"67"	"67"	54.24	2079	30.20	73.20	40.64	2079	17.80	54.40
	"Mendocino County, CA"	"06045"	"68"	"68"	54.17	2079	29.60	74.40	41.57	2079	18.90	56.00
	"Mendocino County, CA"	"06045"	"69"	"69"	53.94	2079	29.00	74.60	41.63	2079	17.60	56.30
	"Mendocino County, CA"	"06045"	"70"	"70"	54.92	2079	29.20	79.60	41.30	2079	19.30	58.50
	"Mendocino County, CA"	"06045"	"71"	"71"	54.70	2079	27.80	75.10	41.18	2079	18.60	57.30
	"Mendocino County, CA"	"06045"	"72"	"72"	53.79	2079	28.90	73.60	40.55	2079	18.10	53.30
	"Mendocino County, CA"	"06045"	"73"	"73"	53.75	2079	28.70	76.10	40.39	2079	21.40	55.00
	"Mendocino County, CA"	"06045"	"74"	"74"	53.17	2079	30.40	74.00	41.05	2079	21.80	55.50
	"Mendocino County, CA"	"06045"	"75"	"75"	52.53	2079	28.60	76.20	40.88	2079	22.00	57.00
	"Mendocino County, CA"	"06045"	"76"	"76"	53.89	2079	31.90	79.10	40.76	2079	21.10	57.70
	"Mendocino County, CA"	"06045"	"77"	"77"	54.90	2079	31.30	78.40	41.49	2079	19.10	57.20
	"Mendocino County, CA"	"06045"	"78"	"78"	56.60	2079	29.60	74.70	42.07	2079	22.70	56.90
	"Mendocino County, CA"	"06045"	"79"	"79"	55.54	2079	30.00	73.80	41.58	2079	22.20	57.50
	"Mendocino County, CA"	"06045"	"80"	"80"	53.79	2079	28.30	74.80	41.18	2079	22.80	55.40
	"Mendocino County, CA"	"06045"	"81"	"81"	54.07	2079	28.30	72.10	40.77	2079	19.50	56.80
	"Mendocino County, CA"	"06045"	"82"	"82"	53.98	2079	28.70	71.50	41.30	2079	18.20	53.40
	"Mendocino County, CA"	"06045"	"83"	"83"	54.17	2079	29.70	73.20	40.93	2079	21.60	55.40
	"Mendocino County, CA"	"06045"	"84"	"84"	53.86	2079	30.50	76.10	39.88	2079	21.00	55.50
	"Mendocino County, CA"	"06045"	"85"	"85"	54.24	2079	30.90	72.90	40.05	2079	22.70	52.60
	"Mendocino County, CA"	"06045"	"86"	"86"	55.14	2079	29.20	74.00	40.52	2079	23.80	52.10
	"Mendocino County, CA"	"06045"	"87"	"87"	55.58	2079	28.80	75.70	40.94	2079	21.50	55.80
	"Mendocino County, CA"	"06045"	"88"	"88"	56.23	2079	28.00	76.80	41.01	2079	21.60	54.60
	"Mendocino County, CA"	"06045"	"89"	"89"	56.98	2079	30.10	78.20	41.64	2079	22.30	55.30
	"Mendocino County, CA"	"06045"	"90"	"90"	55.98	2079	30.30	79.10	41.83	2079	22.60	57.90
	"Mendocino County, CA"	"06045"	"91"	"91"	55.71	2079	27.80	80.00	41.07	2079	21.10	57.30
	"Mendocino County, CA"	"06045"	"92"	"92"	56.00	2079	30.50	78.90	41.25	2079	22.60	58.60
	"Mendocino County, CA"	"06045"	"93"	"93"	56.60	2079	30.90	81.60	41.25	2079	20.20	60.00
	"Mendocino County, CA"	"06045"	"94"	"94"	57.40	2079	28.30	76.70	41.33	2079	22.10	55.40
	"Mendocino County, CA"	"06045"	"95"	"95"	56.26	2079	28.70	80.20	41.54	2079	22.00	57.00
	"Mendocino County, CA"	"06045"	"96"	"96"	56.48	2079	29.70	81.00	41.67	2079	22.90	58.40
	"Mendocino County, CA"	"06045"	"97"	"97"	56.22	2079	31.60	80.70	41.19	2079	22.30	60.00
	"Mendocino County, CA"	"06045"	"98"	"98"	55.76	2079	30.70	83.00	41.42	2079	19.10	61.30
	"Mendocino County, CA"	"06045"	"99"	"99"	56.09	2079	34.30	84.50	40.97	2079	20.70	58.90
	"Mendocino County, CA"	"06045"	"100"	"100"	55.61	2079	32.90	77.70	41.21	2079	23.20	54.10
	"Mendocino County, CA"	"06045"	"101"	"101"	56.64	2079	35.30	81.90	41.87	2079	22.60	57.10
	"Mendocino County, CA"	"06045"	"102"	"102"	58.43	2079	34.80	82.40	42.38	2079	22.70	61.30
	"Mendocino County, CA"	"06045"	"103"	"103"	58.72	2079	29.50	83.90	42.47	2079	22.40	58.70
	"Mendocino County, CA"	"06045"	"104"	"104"	58.41	2079	36.00	82.50	41.81	2079	22.90	60.50
	"Mendocino County, CA"	"06045"	"105"	"105"	57.63	2079	35.60	78.50	41.84	2079	23.00	56.60
	"Mendocino County, CA"	"06045"	"106"	"106"	57.37	2079	30.30	77.80	42.78	2079	23.30	57.10
	"Mendocino County, CA"	"06045"	"107"	"107"	56.76	2079	34.70	73.90	42.23	2079	20.60	56.50
	"Mendocino County, CA"	"06045"	"108"	"108"	57.45	2079	35.50	76.10	41.28	2079	23.40	52.10
	"Mendocino County, CA"	"06045"	"109"	"109"	57.31	2079	33.30	82.50	41.59	2079	23.90	56.50
	"Mendocino County, CA"	"06045"	"110"	"110"	57.56	2079	31.70	85.60	43.04	2079	23.30	62.40
	"Mendocino County, CA"	"06045"	"111"	"111"	58.33	2079	33.20	87.00	43.28	2079	21.20	61.40
	"Mendocino County, CA"	"06045"	"112"	"112"	58.75	2079	36.30	83.70	43.04	2079	20.40	56.90
	"Mendocino County, CA"	"06045"	"113"	"113"	56.61	2079	35.40	77.20	42.43	2079	27.60	54.30
	"Mendocino County, CA"	"06045"	"114"	"114"	58.16	2079	31.70	78.40	42.02	2079	24.10	55.30
	"Mendocino County, CA"	"06045"	"115"	"115"	58.84	2079	31.20	80.00	42.01	2079	22.90	56.90
	"Mendocino County, CA"	"06045"	"116"	"116"	60.39	2079	37.50	81.70	43.13	2079	23.80	57.80
	"Mendocino County, CA"	"06045"	"117"	"117"	61.50	2079	36.70	85.40	44.06	2079	23.50	59.70
	"Mendocino County, CA"	"06045"	"118"	"118"	61.02	2079	33.50	85.80	44.29	2079	22.80	60.30
	"Mendocino County, CA"	"06045"	"119"	"119"	61.21	2079	38.00	89.20	44.66	2079	23.60	64.80
	"Mendocino County, CA"	"06045"	"120"	"120"	60.80	2079	38.80	82.50	43.85	2079	26.20	60.10
	"Mendocino County, CA"	"06045"	"121"	"121"	59.63	2079	35.30	82.80	43.96	2079	26.00	60.40
	"Mendocino County, CA"	"06045"	"122"	"122"	60.66	2079	37.90	80.80	44.32	2079	25.20	59.50
	"Mendocino County, CA"	"06045"	"123"	"123"	62.02	2079	41.40	83.20	44.76	2079	27.20	58.70
	"Mendocino County, CA"	"06045"	"124"	"124"	63.00	2079	43.90	85.70	45.42	2079	28.20	61.90
	"Mendocino County, CA"	"06045"	"125"	"125"	62.59	2079	34.50	90.10	45.12	2079	26.40	60.90
	"Mendocino County, CA"	"06045"	"126"	"126"	61.51	2079	35.30	92.50	45.24	2079	25.60	67.60
	"Mendocino County, CA"	"06045"	"127"	"127"	62.38	2079	36.20	91.90	45.02	2079	27.00	66.80
	"Mendocino County, CA"	"06045"	"128"	"128"	61.64	2079	37.70	87.20	44.49	2079	27.70	65.80
	"Mendocino County, CA"	"06045"	"129"	"129"	62.33	2079	39.80	83.00	44.51	2079	24.40	61.80
	"Mendocino County, CA"	"06045"	"130"	"130"	61.82	2079	34.70	87.40	44.15	2079	27.20	61.60
	"Mendocino County, CA"	"06045"	"131"	"131"	62.90	2079	39.00	85.40	44.74	2079	26.80	62.10
	"Mendocino County, CA"	"06045"	"132"	"132"	63.68	2079	38.90	81.90	45.28	2079	26.10	62.50
	"Mendocino County, CA"	"06045"	"133"	"133"	64.06	2079	43.00	83.80	46.03	2079	28.70	60.90
	"Mendocino County, CA"	"06045"	"134"	"134"	64.29	2079	43.00	83.30	46.07	2079	27.50	59.70
	"Mendocino County, CA"	"06045"	"135"	"135"	63.60	2079	33.20	84.70	46.47	2079	26.30	62.30
	"Mendocino County, CA"	"06045"	"136"	"136"	63.99	2079	37.40	91.80	46.19	2079	26.10	67.50
	"Mendocino County, CA"	"06045"	"137"	"137"	63.89	2079	35.60	94.60	46.86	2079	28.50	68.00
	"Mendocino County, CA"	"06045"	"138"	"138"	64.41	2079	38.60	93.90	46.72	2079	28.40	67.30
	"Mendocino County, CA"	"06045"	"139"	"139"	64.63	2079	39.50	90.20	46.53	2079	26.40	63.70
	"Mendocino County, CA"	"06045"	"140"	"140"	65.08	2079	38.90	90.20	46.64	2079	27.70	64.90
	"Mendocino County, CA"	"06045"	"141"	"141"	65.89	2079	41.00	91.00	46.80	2079	27.70	65.60
	"Mendocino County, CA"	"06045"	"142"	"142"	65.73	2079	39.20	90.10	47.24	2079	25.30	65.30
	"Mendocino County, CA"	"06045"	"143"	"143"	66.04	2079	40.00	88.10	47.73	2079	26.50	65.80
	"Mendocino County, CA"	"06045"	"144"	"144"	65.85	2079	36.80	90.00	47.66	2079	26.50	68.80
	"Mendocino County, CA"	"06045"	"145"	"145"	65.42	2079	39.10	87.60	47.53	2079	27.30	62.30
	"Mendocino County, CA"	"06045"	"146"	"146"	65.07	2079	38.50	85.20	47.23	2079	27.80	61.40
	"Mendocino County, CA"	"06045"	"147"	"147"	65.05	2079	37.70	90.00	47.47	2079	30.50	63.80
	"Mendocino County, CA"	"06045"	"148"	"148"	65.80	2079	39.80	90.60	47.27	2079	28.90	62.70
	"Mendocino County, CA"	"06045"	"149"	"149"	65.94	2079	41.20	93.70	47.51	2079	30.20	68.00
	"Mendocino County, CA"	"06045"	"150"	"150"	67.41	2079	39.00	94.10	48.65	2079	30.00	65.80
	"Mendocino County, CA"	"06045"	"151"	"151"	67.23	2079	40.10	96.40	48.65	2079	28.90	67.60
	"Mendocino County, CA"	"06045"	"152"	"152"	67.68	2079	39.50	87.90	48.46	2079	29.50	63.90
	"Mendocino County, CA"	"06045"	"153"	"153"	67.93	2079	45.30	93.30	49.29	2079	30.10	64.00
	"Mendocino County, CA"	"06045"	"154"	"154"	68.28	2079	43.20	90.40	49.25	2079	31.00	65.30
	"Mendocino County, CA"	"06045"	"155"	"155"	67.30	2079	41.10	88.40	49.32	2079	29.40	65.20
	"Mendocino County, CA"	"06045"	"156"	"156"	66.57	2079	40.10	91.40	48.98	2079	29.90	67.50
	"Mendocino County, CA"	"06045"	"157"	"157"	66.91	2079	42.20	89.80	48.35	2079	30.00	64.60
	"Mendocino County, CA"	"06045"	"158"	"158"	66.98	2079	38.90	85.80	48.07	2079	27.70	63.30
