"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Mercer County, NJ"	"34021"	"239"	"239"	83.30	132	74.80	91.30	64.32	132	52.50	73.30
	"Mercer County, NJ"	"34021"	"240"	"240"	81.54	132	66.60	93.20	64.18	132	44.90	73.50
	"Mercer County, NJ"	"34021"	"241"	"241"	81.78	132	64.80	93.50	63.52	132	40.40	72.10
	"Mercer County, NJ"	"34021"	"242"	"242"	80.79	132	68.40	93.30	63.29	132	47.70	72.10
	"Mercer County, NJ"	"34021"	"243"	"243"	81.11	132	71.50	96.10	61.51	132	50.20	70.30
	"Mercer County, NJ"	"34021"	"244"	"244"	79.90	132	67.90	96.80	60.81	132	49.30	69.70
	"Mercer County, NJ"	"34021"	"245"	"245"	79.19	132	66.50	98.30	60.69	132	49.20	72.40
	"Mercer County, NJ"	"34021"	"246"	"246"	80.21	132	68.00	95.40	60.60	132	50.40	72.00
	"Mercer County, NJ"	"34021"	"247"	"247"	80.13	132	63.80	90.40	60.81	132	46.50	72.30
	"Mercer County, NJ"	"34021"	"248"	"248"	78.90	132	68.60	92.30	60.46	132	42.80	70.90
	"Mercer County, NJ"	"34021"	"249"	"249"	79.10	132	64.60	92.50	59.88	132	44.20	75.70
	"Mercer County, NJ"	"34021"	"250"	"250"	79.19	132	65.80	92.70	60.35	132	46.90	71.80
	"Mercer County, NJ"	"34021"	"251"	"251"	78.20	132	67.30	90.90	59.61	132	45.40	71.60
	"Mercer County, NJ"	"34021"	"252"	"252"	78.51	132	66.00	87.50	58.58	132	45.60	71.30
	"Mercer County, NJ"	"34021"	"253"	"253"	79.38	132	69.00	92.40	59.73	132	46.70	70.80
	"Mercer County, NJ"	"34021"	"254"	"254"	78.15	132	65.50	95.30	58.11	132	42.20	74.60
	"Mercer County, NJ"	"34021"	"255"	"255"	76.77	132	64.20	88.40	57.06	132	45.00	70.50
	"Mercer County, NJ"	"34021"	"256"	"256"	77.64	132	60.90	89.90	58.00	132	43.10	68.10
	"Mercer County, NJ"	"34021"	"257"	"257"	78.81	132	63.80	89.40	59.17	132	40.20	69.20
	"Mercer County, NJ"	"34021"	"258"	"258"	77.18	132	64.20	90.60	58.58	132	43.60	71.10
	"Mercer County, NJ"	"34021"	"259"	"259"	74.27	132	62.40	92.50	56.50	132	41.50	70.40
	"Mercer County, NJ"	"34021"	"260"	"260"	73.27	132	59.30	91.80	56.25	132	37.40	73.20
	"Mercer County, NJ"	"34021"	"261"	"261"	73.97	132	61.70	86.80	55.43	132	41.50	74.00
	"Mercer County, NJ"	"34021"	"262"	"262"	74.55	132	58.90	91.00	54.04	132	41.80	63.80
	"Mercer County, NJ"	"34021"	"263"	"263"	74.06	132	61.30	89.50	53.98	132	37.10	66.30
	"Mercer County, NJ"	"34021"	"264"	"264"	74.17	132	60.00	84.50	54.98	132	43.10	67.90
	"Mercer County, NJ"	"34021"	"265"	"265"	74.71	132	57.30	89.90	55.88	132	38.80	69.20
	"Mercer County, NJ"	"34021"	"266"	"266"	73.37	132	60.90	91.30	54.64	132	37.70	71.90
	"Mercer County, NJ"	"34021"	"267"	"267"	73.02	132	56.20	91.80	52.98	132	40.30	68.70
	"Mercer County, NJ"	"34021"	"268"	"268"	71.51	132	58.30	89.20	52.38	132	41.90	67.20
	"Mercer County, NJ"	"34021"	"269"	"269"	71.83	132	60.70	90.60	54.35	132	44.50	68.40
	"Mercer County, NJ"	"34021"	"270"	"270"	73.27	132	53.60	92.10	55.16	132	40.40	65.10
	"Mercer County, NJ"	"34021"	"271"	"271"	70.88	132	56.00	78.90	52.68	132	38.90	66.50
	"Mercer County, NJ"	"34021"	"272"	"272"	70.28	132	53.00	80.20	52.04	132	39.40	66.10
	"Mercer County, NJ"	"34021"	"273"	"273"	68.35	132	57.10	88.80	50.84	132	40.30	67.50
	"Mercer County, NJ"	"34021"	"274"	"274"	68.92	132	54.50	82.70	49.36	132	37.00	67.50
	"Mercer County, NJ"	"34021"	"275"	"275"	69.66	132	54.40	85.20	49.87	132	31.80	65.50
	"Mercer County, NJ"	"34021"	"276"	"276"	69.29	132	54.60	84.50	50.58	132	31.60	65.60
	"Mercer County, NJ"	"34021"	"277"	"277"	69.34	132	49.80	86.90	51.28	132	35.20	67.90
	"Mercer County, NJ"	"34021"	"278"	"278"	68.85	132	49.50	85.40	50.90	132	31.00	65.80
	"Mercer County, NJ"	"34021"	"279"	"279"	66.75	132	52.30	87.20	47.75	132	35.30	63.60
	"Mercer County, NJ"	"34021"	"280"	"280"	65.92	132	50.60	87.30	47.02	132	36.30	69.10
	"Mercer County, NJ"	"34021"	"281"	"281"	66.66	132	49.80	90.40	46.65	132	32.10	71.20
	"Mercer County, NJ"	"34021"	"282"	"282"	68.21	132	49.00	80.70	48.17	132	30.60	64.20
	"Mercer County, NJ"	"34021"	"283"	"283"	66.44	132	45.70	83.50	48.10	132	30.30	62.10
	"Mercer County, NJ"	"34021"	"284"	"284"	64.89	132	49.20	77.40	47.63	132	28.00	63.90
	"Mercer County, NJ"	"34021"	"285"	"285"	64.66	132	51.30	80.00	47.73	132	36.90	63.60
	"Mercer County, NJ"	"34021"	"286"	"286"	64.73	132	50.50	79.30	46.84	132	33.90	65.30
	"Mercer County, NJ"	"34021"	"287"	"287"	64.45	132	47.80	78.60	44.84	132	30.30	61.70
	"Mercer County, NJ"	"34021"	"288"	"288"	63.05	132	47.10	80.20	44.66	132	30.40	63.60
	"Mercer County, NJ"	"34021"	"289"	"289"	63.96	132	43.70	76.50	44.51	132	32.30	58.70
	"Mercer County, NJ"	"34021"	"290"	"290"	63.87	132	47.60	79.50	46.32	132	34.20	60.60
	"Mercer County, NJ"	"34021"	"291"	"291"	63.39	132	47.00	79.50	45.56	132	32.90	59.80
	"Mercer County, NJ"	"34021"	"292"	"292"	63.51	132	52.20	77.90	45.78	132	31.60	67.30
	"Mercer County, NJ"	"34021"	"293"	"293"	62.58	132	45.80	74.10	44.36	132	28.40	56.40
	"Mercer County, NJ"	"34021"	"294"	"294"	61.53	132	46.80	77.60	42.24	132	24.00	60.80
	"Mercer County, NJ"	"34021"	"295"	"295"	61.44	132	48.60	79.00	43.02	132	30.60	57.90
	"Mercer County, NJ"	"34021"	"296"	"296"	60.70	132	44.30	79.90	44.04	132	29.90	63.50
	"Mercer County, NJ"	"34021"	"297"	"297"	61.27	132	48.20	80.90	42.73	132	28.90	59.60
	"Mercer County, NJ"	"34021"	"298"	"298"	59.81	132	50.40	75.80	41.58	132	30.50	54.00
	"Mercer County, NJ"	"34021"	"299"	"299"	59.68	132	45.60	77.40	43.42	132	31.90	58.80
	"Mercer County, NJ"	"34021"	"300"	"300"	60.32	132	43.50	76.60	43.23	132	29.70	62.20
	"Mercer County, NJ"	"34021"	"301"	"301"	58.35	132	46.90	74.20	41.66	132	28.50	59.50
	"Mercer County, NJ"	"34021"	"302"	"302"	56.65	132	42.90	78.40	38.44	132	24.90	59.00
	"Mercer County, NJ"	"34021"	"303"	"303"	56.68	132	41.90	76.00	38.30	132	26.70	63.40
	"Mercer County, NJ"	"34021"	"304"	"304"	58.95	132	45.50	72.40	40.82	132	26.90	57.50
	"Mercer County, NJ"	"34021"	"305"	"305"	60.45	132	43.40	72.90	41.67	132	29.10	56.50
	"Mercer County, NJ"	"34021"	"306"	"306"	58.89	132	41.90	76.40	41.50	132	27.20	57.70
	"Mercer County, NJ"	"34021"	"307"	"307"	58.02	132	44.90	75.40	39.68	132	26.20	54.50
	"Mercer County, NJ"	"34021"	"308"	"308"	56.02	132	41.80	72.20	38.08	132	28.70	58.40
	"Mercer County, NJ"	"34021"	"309"	"309"	56.64	132	41.50	74.40	37.84	132	23.80	55.70
	"Mercer County, NJ"	"34021"	"310"	"310"	55.57	132	41.80	71.30	39.29	132	27.40	58.10
	"Mercer County, NJ"	"34021"	"311"	"311"	53.35	132	41.10	67.60	36.96	132	28.30	57.50
	"Mercer County, NJ"	"34021"	"312"	"312"	55.07	132	41.70	68.50	37.41	132	27.30	58.10
	"Mercer County, NJ"	"34021"	"313"	"313"	55.75	132	37.50	73.20	38.59	132	25.60	60.10
	"Mercer County, NJ"	"34021"	"314"	"314"	54.89	132	40.30	71.30	38.56	132	26.90	55.30
	"Mercer County, NJ"	"34021"	"315"	"315"	52.68	132	35.10	72.40	37.07	132	22.00	59.60
	"Mercer County, NJ"	"34021"	"316"	"316"	51.68	132	38.50	68.90	36.07	132	20.50	52.90
	"Mercer County, NJ"	"34021"	"317"	"317"	51.80	132	38.50	66.90	35.19	132	23.70	50.60
	"Mercer County, NJ"	"34021"	"318"	"318"	53.99	132	33.30	70.10	36.83	132	21.10	56.10
	"Mercer County, NJ"	"34021"	"319"	"319"	55.08	132	33.80	74.30	38.31	132	21.10	55.50
	"Mercer County, NJ"	"34021"	"320"	"320"	53.08	132	35.60	72.20	37.46	132	21.80	56.00
	"Mercer County, NJ"	"34021"	"321"	"321"	51.29	132	39.00	67.10	34.98	132	23.00	46.50
	"Mercer County, NJ"	"34021"	"322"	"322"	50.16	132	38.80	67.50	33.72	132	21.50	52.80
	"Mercer County, NJ"	"34021"	"323"	"323"	51.32	132	36.30	69.10	34.78	132	26.10	53.10
	"Mercer County, NJ"	"34021"	"324"	"324"	52.74	132	34.70	73.30	35.74	132	23.40	54.00
	"Mercer County, NJ"	"34021"	"325"	"325"	50.75	132	33.80	66.50	35.42	132	19.70	57.20
	"Mercer County, NJ"	"34021"	"326"	"326"	50.75	132	31.40	69.30	35.88	132	19.20	58.10
	"Mercer County, NJ"	"34021"	"327"	"327"	49.51	132	28.00	67.60	35.15	132	20.60	52.60
	"Mercer County, NJ"	"34021"	"328"	"328"	50.16	132	31.40	70.60	33.69	132	19.30	55.80
	"Mercer County, NJ"	"34021"	"329"	"329"	48.01	132	32.40	69.80	33.27	132	18.80	56.50
	"Mercer County, NJ"	"34021"	"330"	"330"	51.33	132	37.10	66.50	34.27	132	23.30	52.40
	"Mercer County, NJ"	"34021"	"331"	"331"	50.77	132	38.50	61.50	34.47	132	25.30	50.20
	"Mercer County, NJ"	"34021"	"332"	"332"	52.12	132	33.00	69.70	36.18	132	19.90	50.40
	"Mercer County, NJ"	"34021"	"333"	"333"	51.81	132	29.20	67.70	36.03	132	17.10	53.70
	"Mercer County, NJ"	"34021"	"334"	"334"	48.05	132	32.30	72.90	34.07	132	20.80	54.10
	"Mercer County, NJ"	"34021"	"335"	"335"	46.36	132	30.40	68.00	32.23	132	19.10	54.30
	"Mercer County, NJ"	"34021"	"336"	"336"	47.50	132	36.20	61.20	31.52	132	16.80	47.00
	"Mercer County, NJ"	"34021"	"337"	"337"	46.35	132	29.60	64.10	31.47	132	16.60	47.50
	"Mercer County, NJ"	"34021"	"338"	"338"	46.09	132	24.80	69.20	30.52	132	14.20	49.50
	"Mercer County, NJ"	"34021"	"339"	"339"	43.62	132	30.90	66.90	31.29	132	17.90	54.30
	"Mercer County, NJ"	"34021"	"340"	"340"	43.95	132	28.90	69.40	30.23	132	12.50	50.60
	"Mercer County, NJ"	"34021"	"341"	"341"	43.12	132	26.90	69.20	28.49	132	9.70	48.70
	"Mercer County, NJ"	"34021"	"342"	"342"	40.70	132	25.50	57.20	28.84	132	10.00	48.00
	"Mercer County, NJ"	"34021"	"343"	"343"	41.52	132	24.80	64.60	28.56	132	15.40	46.70
	"Mercer County, NJ"	"34021"	"344"	"344"	42.28	132	28.30	56.70	28.31	132	11.40	44.10
	"Mercer County, NJ"	"34021"	"345"	"345"	42.46	132	20.40	62.30	29.62	132	13.70	46.90
	"Mercer County, NJ"	"34021"	"346"	"346"	43.35	132	23.70	57.60	29.70	132	9.50	43.30
	"Mercer County, NJ"	"34021"	"347"	"347"	41.51	132	16.70	57.30	28.91	132	6.00	51.70
	"Mercer County, NJ"	"34021"	"348"	"348"	41.59	132	19.20	63.40	28.86	132	3.90	50.20
	"Mercer County, NJ"	"34021"	"349"	"349"	42.24	132	28.80	56.70	28.87	132	11.50	43.40
	"Mercer County, NJ"	"34021"	"350"	"350"	42.25	132	25.90	58.90	28.65	132	3.70	41.60
	"Mercer County, NJ"	"34021"	"351"	"351"	40.30	132	26.30	55.80	27.77	132	6.50	40.80
	"Mercer County, NJ"	"34021"	"352"	"352"	39.72	132	23.00	61.90	27.46	132	13.50	43.90
	"Mercer County, NJ"	"34021"	"353"	"353"	39.09	132	24.60	64.40	26.89	132	10.90	47.50
	"Mercer County, NJ"	"34021"	"354"	"354"	39.02	132	22.00	58.10	26.47	132	9.40	40.50
	"Mercer County, NJ"	"34021"	"355"	"355"	38.20	132	18.40	56.50	24.72	132	6.00	42.80
	"Mercer County, NJ"	"34021"	"356"	"356"	38.99	132	15.00	65.20	25.52	132	6.00	48.90
	"Mercer County, NJ"	"34021"	"357"	"357"	41.15	132	18.50	63.80	27.33	132	4.60	54.00
	"Mercer County, NJ"	"34021"	"358"	"358"	40.82	132	20.50	60.50	26.76	132	0.60	40.70
	"Mercer County, NJ"	"34021"	"359"	"359"	39.98	132	8.40	61.40	26.81	132	-2.50	42.50
	"Mercer County, NJ"	"34021"	"360"	"360"	38.52	132	12.10	63.40	25.25	132	0.60	44.00
	"Mercer County, NJ"	"34021"	"361"	"361"	35.83	132	18.30	53.20	23.59	132	1.50	34.80
	"Mercer County, NJ"	"34021"	"362"	"362"	38.27	132	26.80	63.10	25.66	132	6.70	43.30
	"Mercer County, NJ"	"34021"	"363"	"363"	40.10	132	23.10	64.60	26.50	132	6.00	41.40
	"Mercer County, NJ"	"34021"	"364"	"364"	39.37	132	18.30	64.20	25.97	132	11.00	44.60
	"Mercer County, NJ"	"34021"	"365"	"365"	39.31	132	24.30	54.80	26.38	132	10.70	46.40
	"Mercer County, NJ"	"34021"	"366"	"366"	41.35	32	27.60	62.40	29.17	32	14.80	49.40
	"Middlesex County, NJ"	"34023"	"1"	"1"	40.42	198	25.10	57.90	28.57	198	6.70	48.50
	"Middlesex County, NJ"	"34023"	"2"	"2"	39.69	198	23.10	56.50	27.25	198	4.00	42.20
	"Middlesex County, NJ"	"34023"	"3"	"3"	39.05	198	18.80	61.50	27.24	198	1.10	46.30
	"Middlesex County, NJ"	"34023"	"4"	"4"	38.57	198	19.10	62.60	26.38	198	1.60	48.00
	"Middlesex County, NJ"	"34023"	"5"	"5"	38.42	198	20.80	61.60	25.89	198	0.10	44.80
	"Middlesex County, NJ"	"34023"	"6"	"6"	37.96	198	17.20	69.20	25.82	198	5.20	51.10
	"Middlesex County, NJ"	"34023"	"7"	"7"	38.35	198	20.10	62.40	27.52	198	8.20	51.90
	"Middlesex County, NJ"	"34023"	"8"	"8"	36.63	198	16.60	65.00	25.95	198	1.90	55.10
	"Middlesex County, NJ"	"34023"	"9"	"9"	36.33	198	20.90	64.40	24.51	198	0.50	45.50
	"Middlesex County, NJ"	"34023"	"10"	"10"	35.11	198	15.00	52.80	23.83	198	3.70	41.70
	"Middlesex County, NJ"	"34023"	"11"	"11"	34.92	198	11.80	58.10	23.06	198	-3.30	44.20
	"Middlesex County, NJ"	"34023"	"12"	"12"	36.57	198	10.50	52.50	24.87	198	-2.60	40.50
	"Middlesex County, NJ"	"34023"	"13"	"13"	38.90	198	15.00	60.60	25.00	198	-4.90	42.30
	"Middlesex County, NJ"	"34023"	"14"	"14"	36.98	198	17.70	65.90	24.14	198	2.20	47.20
	"Middlesex County, NJ"	"34023"	"15"	"15"	35.97	198	19.80	63.60	23.33	198	4.10	47.70
	"Middlesex County, NJ"	"34023"	"16"	"16"	35.75	198	10.80	58.70	22.23	198	1.30	50.50
	"Middlesex County, NJ"	"34023"	"17"	"17"	35.35	198	17.50	58.40	22.20	198	-11.50	47.10
	"Middlesex County, NJ"	"34023"	"18"	"18"	35.76	198	12.00	63.60	23.08	198	-9.70	45.30
	"Middlesex County, NJ"	"34023"	"19"	"19"	34.01	198	1.80	56.70	22.49	198	-7.10	41.30
	"Middlesex County, NJ"	"34023"	"20"	"20"	34.15	198	12.80	54.30	22.12	198	-6.50	42.90
	"Middlesex County, NJ"	"34023"	"21"	"21"	33.15	198	4.70	56.60	20.59	198	-8.70	36.70
	"Middlesex County, NJ"	"34023"	"22"	"22"	34.25	198	16.10	53.80	21.26	198	-11.50	41.20
	"Middlesex County, NJ"	"34023"	"23"	"23"	37.22	198	17.70	62.40	23.17	198	-0.40	42.10
	"Middlesex County, NJ"	"34023"	"24"	"24"	37.91	198	16.70	56.30	24.59	198	-6.50	40.80
	"Middlesex County, NJ"	"34023"	"25"	"25"	36.45	198	17.80	59.00	25.06	198	1.10	43.10
	"Middlesex County, NJ"	"34023"	"26"	"26"	35.05	198	18.20	51.70	23.79	198	1.20	42.50
	"Middlesex County, NJ"	"34023"	"27"	"27"	35.96	198	16.80	54.90	22.39	198	-4.60	33.30
	"Middlesex County, NJ"	"34023"	"28"	"28"	36.10	198	17.00	58.70	23.06	198	-3.30	39.30
	"Middlesex County, NJ"	"34023"	"29"	"29"	36.27	198	21.40	68.00	22.66	198	-4.10	38.40
	"Middlesex County, NJ"	"34023"	"30"	"30"	37.49	198	19.70	63.10	24.92	198	0.30	46.70
	"Middlesex County, NJ"	"34023"	"31"	"31"	36.63	198	19.70	51.80	24.46	198	8.10	40.70
	"Middlesex County, NJ"	"34023"	"32"	"32"	38.38	198	21.00	65.40	23.44	198	4.60	38.60
	"Middlesex County, NJ"	"34023"	"33"	"33"	39.24	198	21.20	54.90	25.38	198	4.60	44.10
	"Middlesex County, NJ"	"34023"	"34"	"34"	39.27	198	21.20	61.00	24.68	198	5.10	42.50
	"Middlesex County, NJ"	"34023"	"35"	"35"	37.28	198	12.90	57.00	24.89	198	-6.40	41.60
	"Middlesex County, NJ"	"34023"	"36"	"36"	35.24	198	12.70	60.00	23.04	198	-7.90	37.50
	"Middlesex County, NJ"	"34023"	"37"	"37"	36.30	198	17.60	64.80	22.91	198	-3.70	45.40
	"Middlesex County, NJ"	"34023"	"38"	"38"	36.07	198	21.80	53.30	23.06	198	4.00	42.80
	"Middlesex County, NJ"	"34023"	"39"	"39"	35.60	198	17.10	57.10	22.98	198	5.60	34.90
	"Middlesex County, NJ"	"34023"	"40"	"40"	36.41	198	17.60	58.40	21.87	198	-0.70	35.00
	"Middlesex County, NJ"	"34023"	"41"	"41"	37.98	198	13.80	57.40	22.58	198	-9.00	35.40
	"Middlesex County, NJ"	"34023"	"42"	"42"	38.10	198	10.30	62.50	23.44	198	-7.60	39.80
	"Middlesex County, NJ"	"34023"	"43"	"43"	36.87	198	18.00	65.90	22.69	198	-8.60	40.40
	"Middlesex County, NJ"	"34023"	"44"	"44"	34.75	198	14.10	56.60	21.92	198	-4.40	34.70
	"Middlesex County, NJ"	"34023"	"45"	"45"	37.54	198	12.50	56.90	23.16	198	-13.50	43.10
	"Middlesex County, NJ"	"34023"	"46"	"46"	38.45	198	20.00	57.70	24.82	198	7.70	47.70
	"Middlesex County, NJ"	"34023"	"47"	"47"	39.29	198	20.60	58.70	25.37	198	3.50	41.70
	"Middlesex County, NJ"	"34023"	"48"	"48"	38.59	198	9.80	59.10	25.38	198	-12.90	39.10
	"Middlesex County, NJ"	"34023"	"49"	"49"	40.05	198	17.10	67.00	25.93	198	-17.00	40.70
	"Middlesex County, NJ"	"34023"	"50"	"50"	42.67	198	22.40	63.60	26.71	198	10.50	43.20
	"Middlesex County, NJ"	"34023"	"51"	"51"	42.62	198	30.10	60.50	28.38	198	2.10	45.60
	"Middlesex County, NJ"	"34023"	"52"	"52"	44.08	198	30.00	63.70	29.38	198	9.20	45.50
	"Middlesex County, NJ"	"34023"	"53"	"53"	44.00	198	27.30	67.40	29.78	198	19.30	43.70
	"Middlesex County, NJ"	"34023"	"54"	"54"	43.15	198	30.80	67.60	30.29	198	15.80	51.30
	"Middlesex County, NJ"	"34023"	"55"	"55"	42.02	198	26.50	69.60	29.15	198	17.00	44.60
	"Middlesex County, NJ"	"34023"	"56"	"56"	40.07	198	25.20	58.20	26.92	198	12.70	40.40
	"Middlesex County, NJ"	"34023"	"57"	"57"	39.15	198	22.80	61.90	25.98	198	9.70	38.40
	"Middlesex County, NJ"	"34023"	"58"	"58"	42.14	198	22.20	68.80	26.86	198	9.70	42.00
	"Middlesex County, NJ"	"34023"	"59"	"59"	42.39	198	26.70	64.30	28.08	198	8.10	40.10
	"Middlesex County, NJ"	"34023"	"60"	"60"	42.41	198	26.10	60.10	27.74	198	7.60	41.50
	"Middlesex County, NJ"	"34023"	"61"	"61"	44.46	198	21.80	67.10	28.98	198	5.60	42.60
	"Middlesex County, NJ"	"34023"	"62"	"62"	42.96	198	19.50	68.60	29.14	198	1.70	48.80
	"Middlesex County, NJ"	"34023"	"63"	"63"	41.48	198	29.90	60.50	27.82	198	0.00	41.30
	"Middlesex County, NJ"	"34023"	"64"	"64"	44.02	198	29.10	66.90	29.51	198	10.20	46.00
	"Middlesex County, NJ"	"34023"	"65"	"65"	44.99	198	23.90	61.50	29.84	198	13.30	49.00
	"Middlesex County, NJ"	"34023"	"66"	"66"	46.76	198	23.60	66.00	30.04	198	13.40	46.20
	"Middlesex County, NJ"	"34023"	"67"	"67"	46.33	198	25.10	70.10	30.24	198	10.00	46.30
	"Middlesex County, NJ"	"34023"	"68"	"68"	47.08	198	27.80	68.90	30.28	198	12.50	47.60
	"Middlesex County, NJ"	"34023"	"69"	"69"	46.30	198	20.80	75.10	29.85	198	0.50	48.10
	"Middlesex County, NJ"	"34023"	"70"	"70"	46.45	198	22.70	63.00	29.78	198	-2.20	45.60
	"Middlesex County, NJ"	"34023"	"71"	"71"	45.39	198	30.60	74.50	30.26	198	5.90	52.00
	"Middlesex County, NJ"	"34023"	"72"	"72"	47.30	198	23.20	79.00	31.25	198	7.30	51.60
	"Middlesex County, NJ"	"34023"	"73"	"73"	48.27	198	32.80	73.30	32.11	198	15.00	48.50
	"Middlesex County, NJ"	"34023"	"74"	"74"	48.71	198	26.40	76.90	32.84	198	10.60	47.50
	"Middlesex County, NJ"	"34023"	"75"	"75"	48.28	198	32.50	75.80	32.56	198	20.80	53.60
	"Middlesex County, NJ"	"34023"	"76"	"76"	48.41	198	31.70	70.90	32.41	198	20.80	55.30
	"Middlesex County, NJ"	"34023"	"77"	"77"	47.71	198	29.10	72.00	31.55	198	9.40	42.80
	"Middlesex County, NJ"	"34023"	"78"	"78"	47.02	198	30.60	68.00	32.44	198	7.80	49.00
	"Middlesex County, NJ"	"34023"	"79"	"79"	47.22	198	34.60	68.00	32.56	198	16.10	43.90
	"Middlesex County, NJ"	"34023"	"80"	"80"	48.38	198	30.80	69.60	32.73	198	17.90	44.40
	"Middlesex County, NJ"	"34023"	"81"	"81"	48.13	198	30.40	64.90	33.54	198	20.30	48.10
	"Middlesex County, NJ"	"34023"	"82"	"82"	47.32	198	33.90	65.70	33.09	198	17.80	51.70
	"Middlesex County, NJ"	"34023"	"83"	"83"	48.28	198	36.40	71.20	32.83	198	21.20	44.00
	"Middlesex County, NJ"	"34023"	"84"	"84"	50.67	198	38.60	70.90	32.96	198	23.30	44.10
	"Middlesex County, NJ"	"34023"	"85"	"85"	52.05	198	36.10	70.50	34.16	198	21.50	45.30
	"Middlesex County, NJ"	"34023"	"86"	"86"	54.06	198	32.70	76.80	35.67	198	20.60	49.30
	"Middlesex County, NJ"	"34023"	"87"	"87"	54.68	198	39.30	76.00	37.51	198	20.60	51.80
	"Middlesex County, NJ"	"34023"	"88"	"88"	56.10	198	32.20	76.20	37.88	198	23.30	56.10
	"Middlesex County, NJ"	"34023"	"89"	"89"	54.58	198	37.00	80.80	37.65	198	25.00	52.60
	"Middlesex County, NJ"	"34023"	"90"	"90"	54.20	198	37.70	80.70	37.76	198	26.40	54.40
	"Middlesex County, NJ"	"34023"	"91"	"91"	53.74	198	41.20	72.10	38.11	198	24.30	56.20
	"Middlesex County, NJ"	"34023"	"92"	"92"	55.48	198	44.20	70.80	38.63	198	21.30	50.50
	"Middlesex County, NJ"	"34023"	"93"	"93"	55.40	198	44.80	72.80	37.87	198	30.40	49.50
	"Middlesex County, NJ"	"34023"	"94"	"94"	55.43	198	43.00	73.30	38.75	198	27.70	52.60
	"Middlesex County, NJ"	"34023"	"95"	"95"	55.13	198	34.60	73.00	37.80	198	23.60	54.10
	"Middlesex County, NJ"	"34023"	"96"	"96"	53.78	198	35.80	80.80	37.47	198	20.10	51.90
	"Middlesex County, NJ"	"34023"	"97"	"97"	54.91	198	24.10	82.50	36.44	198	16.10	56.70
	"Middlesex County, NJ"	"34023"	"98"	"98"	54.73	198	35.50	83.00	37.49	198	16.20	56.40
	"Middlesex County, NJ"	"34023"	"99"	"99"	55.29	198	35.90	79.50	37.88	198	18.90	57.20
	"Middlesex County, NJ"	"34023"	"100"	"100"	54.97	198	42.20	72.40	37.51	198	22.40	49.60
	"Middlesex County, NJ"	"34023"	"101"	"101"	55.66	198	44.00	78.30	37.05	198	27.00	48.40
	"Middlesex County, NJ"	"34023"	"102"	"102"	56.43	198	44.00	72.20	38.92	198	29.20	52.00
	"Middlesex County, NJ"	"34023"	"103"	"103"	57.70	198	45.40	73.20	39.69	198	28.10	54.50
	"Middlesex County, NJ"	"34023"	"104"	"104"	56.17	198	44.60	74.60	39.27	198	28.10	57.60
	"Middlesex County, NJ"	"34023"	"105"	"105"	58.29	198	46.50	79.70	39.96	198	30.60	59.40
	"Middlesex County, NJ"	"34023"	"106"	"106"	59.37	198	44.70	87.00	40.93	198	30.10	58.20
	"Middlesex County, NJ"	"34023"	"107"	"107"	59.54	198	43.60	91.40	40.83	198	30.80	62.70
	"Middlesex County, NJ"	"34023"	"108"	"108"	59.47	198	43.70	87.80	40.28	198	25.90	66.00
	"Middlesex County, NJ"	"34023"	"109"	"109"	61.03	198	41.80	86.20	40.98	198	30.30	62.80
	"Middlesex County, NJ"	"34023"	"110"	"110"	62.04	198	41.70	81.10	41.63	198	30.80	54.20
	"Middlesex County, NJ"	"34023"	"111"	"111"	61.94	198	45.30	81.40	42.41	198	28.50	53.60
	"Middlesex County, NJ"	"34023"	"112"	"112"	61.04	198	48.20	84.40	42.28	198	28.30	54.60
	"Middlesex County, NJ"	"34023"	"113"	"113"	60.75	198	43.70	79.80	42.11	198	26.80	58.40
	"Middlesex County, NJ"	"34023"	"114"	"114"	62.72	198	47.20	80.70	42.61	198	28.90	56.10
	"Middlesex County, NJ"	"34023"	"115"	"115"	62.77	198	46.40	81.70	42.67	198	30.40	56.40
	"Middlesex County, NJ"	"34023"	"116"	"116"	62.76	198	50.50	84.90	44.27	198	32.30	58.10
	"Middlesex County, NJ"	"34023"	"117"	"117"	65.31	198	47.50	85.60	44.70	198	34.90	58.90
	"Middlesex County, NJ"	"34023"	"118"	"118"	62.76	198	48.70	85.30	44.81	198	31.90	59.20
	"Middlesex County, NJ"	"34023"	"119"	"119"	62.70	198	51.20	81.90	42.77	198	32.10	51.70
	"Middlesex County, NJ"	"34023"	"120"	"120"	64.36	198	51.80	75.80	44.03	198	33.60	56.30
	"Middlesex County, NJ"	"34023"	"121"	"121"	67.23	198	52.90	84.30	45.37	198	34.30	56.20
	"Middlesex County, NJ"	"34023"	"122"	"122"	64.88	198	50.90	85.90	46.19	198	34.60	60.60
	"Middlesex County, NJ"	"34023"	"123"	"123"	64.16	198	48.10	86.00	45.83	198	35.90	64.90
	"Middlesex County, NJ"	"34023"	"124"	"124"	63.51	198	48.40	87.00	45.53	198	33.10	58.90
