"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lincoln County, ME"	"23015"	"317"	"317"	44.35	231	30.80	57.50	33.43	231	12.70	48.50
	"Lincoln County, ME"	"23015"	"318"	"318"	45.45	231	25.80	61.20	34.30	231	12.00	48.50
	"Lincoln County, ME"	"23015"	"319"	"319"	46.62	231	28.70	63.80	36.83	231	23.90	52.70
	"Lincoln County, ME"	"23015"	"320"	"320"	45.51	231	25.60	61.60	34.39	231	17.40	51.90
	"Lincoln County, ME"	"23015"	"321"	"321"	43.82	231	31.00	59.80	33.09	231	14.60	49.60
	"Lincoln County, ME"	"23015"	"322"	"322"	42.92	231	31.50	64.20	32.12	231	22.90	45.60
	"Lincoln County, ME"	"23015"	"323"	"323"	41.80	231	31.50	55.30	31.82	231	13.90	42.80
	"Lincoln County, ME"	"23015"	"324"	"324"	43.92	231	30.10	62.10	32.67	231	13.30	47.20
	"Lincoln County, ME"	"23015"	"325"	"325"	42.97	231	28.90	60.20	31.99	231	15.30	46.20
	"Lincoln County, ME"	"23015"	"326"	"326"	41.64	231	25.40	53.20	32.40	231	17.00	47.90
	"Lincoln County, ME"	"23015"	"327"	"327"	41.58	231	21.00	62.50	32.03	231	14.20	47.00
	"Lincoln County, ME"	"23015"	"328"	"328"	41.11	231	21.00	59.40	30.90	231	7.70	48.20
	"Lincoln County, ME"	"23015"	"329"	"329"	40.04	231	23.40	58.00	30.28	231	12.80	48.10
	"Lincoln County, ME"	"23015"	"330"	"330"	41.50	231	27.00	59.60	32.03	231	16.40	48.60
	"Lincoln County, ME"	"23015"	"331"	"331"	41.45	231	27.90	56.70	31.10	231	14.50	45.90
	"Lincoln County, ME"	"23015"	"332"	"332"	41.88	231	23.00	59.10	31.15	231	13.00	45.90
	"Lincoln County, ME"	"23015"	"333"	"333"	42.13	231	24.70	57.10	32.19	231	11.00	47.40
	"Lincoln County, ME"	"23015"	"334"	"334"	40.85	231	23.80	56.90	32.26	231	11.10	47.70
	"Lincoln County, ME"	"23015"	"335"	"335"	40.26	231	21.60	61.90	30.03	231	5.80	48.00
	"Lincoln County, ME"	"23015"	"336"	"336"	40.89	231	22.10	52.00	29.66	231	3.20	45.20
	"Lincoln County, ME"	"23015"	"337"	"337"	38.96	231	25.90	57.00	29.03	231	14.50	44.10
	"Lincoln County, ME"	"23015"	"338"	"338"	38.56	231	14.80	58.30	28.79	231	1.50	43.20
	"Lincoln County, ME"	"23015"	"339"	"339"	35.95	231	13.10	53.70	27.91	231	-0.80	44.10
	"Lincoln County, ME"	"23015"	"340"	"340"	37.51	231	21.20	62.60	28.13	231	4.10	46.70
	"Lincoln County, ME"	"23015"	"341"	"341"	37.61	231	25.10	60.80	26.36	231	1.10	43.00
	"Lincoln County, ME"	"23015"	"342"	"342"	34.24	231	10.50	46.00	23.53	231	-4.90	38.00
	"Lincoln County, ME"	"23015"	"343"	"343"	33.10	231	11.70	45.00	21.07	231	-7.50	37.30
	"Lincoln County, ME"	"23015"	"344"	"344"	34.62	231	16.90	49.10	23.06	231	0.10	39.90
	"Lincoln County, ME"	"23015"	"345"	"345"	34.95	231	19.80	51.20	25.03	231	7.20	37.60
	"Lincoln County, ME"	"23015"	"346"	"346"	34.29	231	11.60	48.70	24.32	231	1.20	39.90
	"Lincoln County, ME"	"23015"	"347"	"347"	33.71	231	8.60	50.00	23.71	231	-2.20	43.80
	"Lincoln County, ME"	"23015"	"348"	"348"	33.94	231	7.60	48.30	23.25	231	-4.50	42.30
	"Lincoln County, ME"	"23015"	"349"	"349"	34.61	231	10.70	51.90	24.11	231	-1.70	41.70
	"Lincoln County, ME"	"23015"	"350"	"350"	34.85	231	10.50	48.80	24.33	231	-1.60	39.20
	"Lincoln County, ME"	"23015"	"351"	"351"	33.57	231	12.30	48.60	21.94	231	3.80	36.20
	"Lincoln County, ME"	"23015"	"352"	"352"	30.94	231	11.70	49.50	21.39	231	0.40	40.30
	"Lincoln County, ME"	"23015"	"353"	"353"	30.97	231	8.60	49.90	19.92	231	-7.40	42.80
	"Lincoln County, ME"	"23015"	"354"	"354"	31.22	231	6.30	46.00	21.26	231	-3.30	41.90
	"Lincoln County, ME"	"23015"	"355"	"355"	31.71	231	6.50	44.70	21.46	231	-7.80	38.20
	"Lincoln County, ME"	"23015"	"356"	"356"	32.57	231	3.90	52.40	22.14	231	-7.40	41.80
	"Lincoln County, ME"	"23015"	"357"	"357"	33.32	231	8.60	51.20	23.85	231	-8.10	45.50
	"Lincoln County, ME"	"23015"	"358"	"358"	33.97	231	11.00	48.60	23.51	231	-8.30	38.40
	"Lincoln County, ME"	"23015"	"359"	"359"	33.96	231	8.30	49.90	23.44	231	-8.00	39.70
	"Lincoln County, ME"	"23015"	"360"	"360"	33.88	231	13.20	47.40	20.29	231	-18.00	38.40
	"Lincoln County, ME"	"23015"	"361"	"361"	29.52	231	1.10	43.40	18.81	231	-18.90	37.20
	"Lincoln County, ME"	"23015"	"362"	"362"	30.45	231	8.90	46.80	19.74	231	-6.20	36.50
	"Lincoln County, ME"	"23015"	"363"	"363"	32.42	231	7.40	47.40	20.68	231	-5.40	38.40
	"Lincoln County, ME"	"23015"	"364"	"364"	31.28	231	7.50	45.30	21.04	231	-5.80	39.60
	"Lincoln County, ME"	"23015"	"365"	"365"	32.45	231	14.60	45.30	19.15	231	-0.80	35.20
	"Lincoln County, ME"	"23015"	"366"	"366"	28.64	56	12.90	40.10	19.68	56	3.50	30.30
	"Oxford County, ME"	"23017"	"1"	"1"	26.38	1320	0.40	46.60	14.20	1320	-16.70	38.20
	"Oxford County, ME"	"23017"	"2"	"2"	26.77	1320	-0.50	47.60	14.02	1320	-16.90	41.80
	"Oxford County, ME"	"23017"	"3"	"3"	24.98	1320	-14.10	49.00	12.95	1320	-27.40	34.20
	"Oxford County, ME"	"23017"	"4"	"4"	24.64	1320	-20.20	47.70	13.09	1320	-26.80	36.00
	"Oxford County, ME"	"23017"	"5"	"5"	25.01	1320	-8.00	52.60	12.33	1320	-20.20	41.30
	"Oxford County, ME"	"23017"	"6"	"6"	24.15	1320	-11.10	61.30	13.56	1320	-19.20	46.80
	"Oxford County, ME"	"23017"	"7"	"7"	24.62	1320	-8.80	46.80	12.94	1320	-16.00	36.40
	"Oxford County, ME"	"23017"	"8"	"8"	22.21	1320	-11.30	52.40	11.88	1320	-18.90	43.40
	"Oxford County, ME"	"23017"	"9"	"9"	21.93	1320	-13.40	51.90	10.88	1320	-20.60	36.90
	"Oxford County, ME"	"23017"	"10"	"10"	21.52	1320	-10.60	40.40	10.31	1320	-21.60	33.10
	"Oxford County, ME"	"23017"	"11"	"11"	21.98	1320	-5.60	48.10	8.83	1320	-20.20	36.90
	"Oxford County, ME"	"23017"	"12"	"12"	23.53	1320	-7.30	48.60	10.58	1320	-17.30	35.00
	"Oxford County, ME"	"23017"	"13"	"13"	26.00	1320	1.80	50.50	9.99	1320	-25.10	36.20
	"Oxford County, ME"	"23017"	"14"	"14"	22.74	1320	-18.30	51.70	8.74	1320	-27.70	40.80
	"Oxford County, ME"	"23017"	"15"	"15"	21.98	1320	-19.90	53.60	6.80	1320	-23.70	46.10
	"Oxford County, ME"	"23017"	"16"	"16"	20.67	1320	-18.30	52.60	7.45	1320	-25.60	45.60
	"Oxford County, ME"	"23017"	"17"	"17"	22.72	1320	-5.00	47.00	7.02	1320	-23.80	30.80
	"Oxford County, ME"	"23017"	"18"	"18"	23.80	1320	-12.60	48.40	9.89	1320	-22.90	37.20
	"Oxford County, ME"	"23017"	"19"	"19"	22.67	1320	-10.60	48.60	11.15	1320	-21.90	39.50
	"Oxford County, ME"	"23017"	"20"	"20"	23.24	1320	-2.50	54.30	9.40	1320	-18.30	38.80
	"Oxford County, ME"	"23017"	"21"	"21"	19.30	1320	-8.90	53.00	6.46	1320	-20.30	35.00
	"Oxford County, ME"	"23017"	"22"	"22"	19.95	1320	-11.70	39.40	6.86	1320	-22.80	30.00
	"Oxford County, ME"	"23017"	"23"	"23"	24.15	1320	-2.20	42.80	8.91	1320	-20.50	32.70
	"Oxford County, ME"	"23017"	"24"	"24"	25.55	1320	-9.50	47.00	11.69	1320	-20.40	35.60
	"Oxford County, ME"	"23017"	"25"	"25"	23.08	1320	-11.40	46.40	9.48	1320	-19.60	34.00
	"Oxford County, ME"	"23017"	"26"	"26"	21.39	1320	-14.50	44.70	8.00	1320	-29.40	34.00
	"Oxford County, ME"	"23017"	"27"	"27"	22.09	1320	-4.00	48.80	8.02	1320	-28.90	35.50
	"Oxford County, ME"	"23017"	"28"	"28"	24.17	1320	-3.60	43.60	9.50	1320	-15.90	35.20
	"Oxford County, ME"	"23017"	"29"	"29"	23.49	1320	2.90	42.50	10.40	1320	-13.10	34.50
	"Oxford County, ME"	"23017"	"30"	"30"	23.18	1320	-5.20	38.90	11.37	1320	-18.70	30.40
	"Oxford County, ME"	"23017"	"31"	"31"	23.73	1320	-1.10	43.00	11.69	1320	-17.70	37.30
	"Oxford County, ME"	"23017"	"32"	"32"	24.89	1320	0.80	49.00	12.61	1320	-13.50	40.40
	"Oxford County, ME"	"23017"	"33"	"33"	25.79	1320	-3.40	43.50	12.37	1320	-13.80	32.50
	"Oxford County, ME"	"23017"	"34"	"34"	25.28	1320	-2.10	44.80	11.71	1320	-11.60	35.00
	"Oxford County, ME"	"23017"	"35"	"35"	24.17	1320	-5.30	44.40	11.90	1320	-13.10	35.40
	"Oxford County, ME"	"23017"	"36"	"36"	22.33	1320	1.70	49.10	9.38	1320	-18.40	37.10
	"Oxford County, ME"	"23017"	"37"	"37"	21.10	1320	-18.40	40.00	8.52	1320	-24.20	33.50
	"Oxford County, ME"	"23017"	"38"	"38"	23.26	1320	-6.30	40.40	9.74	1320	-23.50	32.10
	"Oxford County, ME"	"23017"	"39"	"39"	21.96	1320	-6.70	42.70	10.99	1320	-15.00	36.30
	"Oxford County, ME"	"23017"	"40"	"40"	22.82	1320	-1.20	41.80	9.08	1320	-15.30	34.70
	"Oxford County, ME"	"23017"	"41"	"41"	23.77	1320	-11.30	43.80	10.38	1320	-20.90	31.40
	"Oxford County, ME"	"23017"	"42"	"42"	23.52	1320	-17.20	48.00	9.22	1320	-28.20	30.30
	"Oxford County, ME"	"23017"	"43"	"43"	23.55	1320	-7.80	44.30	8.97	1320	-28.30	34.60
	"Oxford County, ME"	"23017"	"44"	"44"	23.33	1320	-12.20	44.10	8.92	1320	-21.10	34.80
	"Oxford County, ME"	"23017"	"45"	"45"	23.20	1320	-15.60	40.90	10.85	1320	-25.80	34.70
	"Oxford County, ME"	"23017"	"46"	"46"	24.42	1320	-11.90	52.70	10.75	1320	-26.20	39.20
	"Oxford County, ME"	"23017"	"47"	"47"	25.89	1320	-8.00	45.50	12.44	1320	-21.10	35.30
	"Oxford County, ME"	"23017"	"48"	"48"	26.12	1320	-17.90	47.70	10.65	1320	-27.60	37.60
	"Oxford County, ME"	"23017"	"49"	"49"	26.52	1320	-2.50	55.10	13.27	1320	-26.80	39.00
	"Oxford County, ME"	"23017"	"50"	"50"	29.36	1320	3.90	57.70	15.93	1320	-13.90	40.60
	"Oxford County, ME"	"23017"	"51"	"51"	30.13	1320	4.60	49.50	19.07	1320	-10.30	44.90
	"Oxford County, ME"	"23017"	"52"	"52"	29.96	1320	6.80	46.90	17.73	1320	-15.50	41.70
	"Oxford County, ME"	"23017"	"53"	"53"	30.08	1320	-0.90	59.50	17.43	1320	-10.60	38.90
	"Oxford County, ME"	"23017"	"54"	"54"	29.63	1320	6.50	49.60	18.01	1320	-11.20	38.90
	"Oxford County, ME"	"23017"	"55"	"55"	27.72	1320	9.80	49.70	16.34	1320	-6.20	39.10
	"Oxford County, ME"	"23017"	"56"	"56"	26.26	1320	-4.40	53.60	15.33	1320	-13.40	37.20
	"Oxford County, ME"	"23017"	"57"	"57"	25.06	1320	-1.90	51.40	13.01	1320	-13.60	35.20
	"Oxford County, ME"	"23017"	"58"	"58"	26.79	1320	-3.20	48.60	14.02	1320	-13.30	36.80
	"Oxford County, ME"	"23017"	"59"	"59"	27.68	1320	2.60	46.20	14.87	1320	-17.30	35.30
	"Oxford County, ME"	"23017"	"60"	"60"	28.10	1320	1.70	45.20	15.34	1320	-17.80	36.10
	"Oxford County, ME"	"23017"	"61"	"61"	28.62	1320	-2.20	51.40	17.12	1320	-12.40	39.30
	"Oxford County, ME"	"23017"	"62"	"62"	27.26	1320	4.40	55.50	14.42	1320	-15.70	35.40
	"Oxford County, ME"	"23017"	"63"	"63"	27.76	1320	5.50	45.60	14.17	1320	-16.10	32.30
	"Oxford County, ME"	"23017"	"64"	"64"	29.68	1320	7.50	44.70	17.60	1320	-1.00	39.30
	"Oxford County, ME"	"23017"	"65"	"65"	29.94	1320	-0.30	46.10	17.55	1320	-14.80	42.50
	"Oxford County, ME"	"23017"	"66"	"66"	30.24	1320	0.80	54.00	17.79	1320	-20.00	37.10
	"Oxford County, ME"	"23017"	"67"	"67"	30.44	1320	-0.80	48.80	17.77	1320	-14.50	35.40
	"Oxford County, ME"	"23017"	"68"	"68"	30.09	1320	1.30	59.50	16.49	1320	-16.10	35.50
	"Oxford County, ME"	"23017"	"69"	"69"	31.18	1320	2.50	62.40	18.05	1320	-14.10	38.60
	"Oxford County, ME"	"23017"	"70"	"70"	32.49	1320	6.70	52.40	19.09	1320	-13.40	35.50
	"Oxford County, ME"	"23017"	"71"	"71"	31.50	1320	7.30	54.60	18.89	1320	-7.70	36.00
	"Oxford County, ME"	"23017"	"72"	"72"	30.87	1320	-5.10	62.00	18.52	1320	-17.60	42.90
	"Oxford County, ME"	"23017"	"73"	"73"	32.29	1320	3.10	62.50	20.29	1320	-17.30	43.90
	"Oxford County, ME"	"23017"	"74"	"74"	33.64	1320	4.00	66.40	21.19	1320	-12.20	40.40
	"Oxford County, ME"	"23017"	"75"	"75"	32.65	1320	5.00	65.20	21.92	1320	-4.20	47.20
	"Oxford County, ME"	"23017"	"76"	"76"	34.17	1320	14.10	67.70	21.89	1320	-6.60	54.20
	"Oxford County, ME"	"23017"	"77"	"77"	33.34	1320	3.40	60.50	20.89	1320	-9.60	39.90
	"Oxford County, ME"	"23017"	"78"	"78"	33.45	1320	14.50	60.50	20.97	1320	-8.40	44.90
	"Oxford County, ME"	"23017"	"79"	"79"	34.32	1320	20.10	60.30	21.82	1320	-7.30	43.30
	"Oxford County, ME"	"23017"	"80"	"80"	33.84	1320	11.90	57.40	22.86	1320	-10.50	39.00
	"Oxford County, ME"	"23017"	"81"	"81"	34.05	1320	-0.30	57.20	23.72	1320	-7.10	41.90
	"Oxford County, ME"	"23017"	"82"	"82"	34.11	1320	10.90	62.20	23.03	1320	-1.20	41.50
	"Oxford County, ME"	"23017"	"83"	"83"	34.50	1320	12.80	58.90	23.60	1320	-2.30	38.30
	"Oxford County, ME"	"23017"	"84"	"84"	36.25	1320	18.60	60.10	24.30	1320	2.60	42.30
	"Oxford County, ME"	"23017"	"85"	"85"	37.95	1320	18.60	64.00	25.51	1320	4.50	42.00
	"Oxford County, ME"	"23017"	"86"	"86"	39.67	1320	13.10	70.30	26.90	1320	-5.30	45.80
	"Oxford County, ME"	"23017"	"87"	"87"	42.23	1320	5.40	75.60	28.75	1320	-9.30	55.80
	"Oxford County, ME"	"23017"	"88"	"88"	43.05	1320	23.70	66.60	29.10	1320	2.60	48.00
	"Oxford County, ME"	"23017"	"89"	"89"	42.63	1320	19.00	71.60	29.98	1320	8.60	52.30
	"Oxford County, ME"	"23017"	"90"	"90"	41.79	1320	23.80	78.70	29.55	1320	10.20	60.60
	"Oxford County, ME"	"23017"	"91"	"91"	41.41	1320	24.80	66.20	29.35	1320	12.10	41.60
	"Oxford County, ME"	"23017"	"92"	"92"	42.01	1320	19.40	66.20	29.28	1320	8.60	44.00
	"Oxford County, ME"	"23017"	"93"	"93"	43.08	1320	24.70	74.10	29.64	1320	8.20	50.60
	"Oxford County, ME"	"23017"	"94"	"94"	42.54	1320	19.00	70.40	30.52	1320	8.00	49.00
	"Oxford County, ME"	"23017"	"95"	"95"	42.25	1320	8.00	64.50	30.29	1320	-1.80	48.40
	"Oxford County, ME"	"23017"	"96"	"96"	42.49	1320	18.20	67.70	30.23	1320	-6.10	49.40
	"Oxford County, ME"	"23017"	"97"	"97"	43.22	1320	8.80	77.30	30.57	1320	2.80	48.80
	"Oxford County, ME"	"23017"	"98"	"98"	42.82	1320	15.50	71.80	30.01	1320	2.80	48.10
	"Oxford County, ME"	"23017"	"99"	"99"	44.37	1320	14.50	64.50	30.39	1320	7.80	47.30
	"Oxford County, ME"	"23017"	"100"	"100"	44.59	1320	22.20	60.40	30.77	1320	10.70	44.60
	"Oxford County, ME"	"23017"	"101"	"101"	43.84	1320	26.60	66.20	31.29	1320	14.30	46.00
	"Oxford County, ME"	"23017"	"102"	"102"	43.34	1320	23.50	64.70	31.42	1320	15.80	43.60
	"Oxford County, ME"	"23017"	"103"	"103"	44.78	1320	29.10	64.00	31.94	1320	16.70	52.80
	"Oxford County, ME"	"23017"	"104"	"104"	44.82	1320	20.20	66.80	31.26	1320	11.10	50.40
	"Oxford County, ME"	"23017"	"105"	"105"	47.36	1320	25.80	75.00	32.61	1320	13.40	49.00
	"Oxford County, ME"	"23017"	"106"	"106"	48.78	1320	29.30	76.70	32.73	1320	11.80	49.50
	"Oxford County, ME"	"23017"	"107"	"107"	48.05	1320	24.90	83.30	33.75	1320	7.60	57.10
	"Oxford County, ME"	"23017"	"108"	"108"	47.27	1320	28.10	71.90	33.96	1320	15.10	53.40
	"Oxford County, ME"	"23017"	"109"	"109"	50.18	1320	34.30	72.00	34.58	1320	23.80	52.50
	"Oxford County, ME"	"23017"	"110"	"110"	51.87	1320	31.50	77.70	35.59	1320	21.60	50.80
	"Oxford County, ME"	"23017"	"111"	"111"	51.14	1320	23.60	71.10	36.02	1320	16.30	52.80
	"Oxford County, ME"	"23017"	"112"	"112"	51.35	1320	28.50	73.60	35.82	1320	13.90	51.90
	"Oxford County, ME"	"23017"	"113"	"113"	49.98	1320	28.50	76.70	35.46	1320	15.90	54.50
	"Oxford County, ME"	"23017"	"114"	"114"	52.23	1320	31.10	79.60	36.48	1320	20.50	54.70
	"Oxford County, ME"	"23017"	"115"	"115"	52.17	1320	35.10	76.70	36.45	1320	20.80	48.50
	"Oxford County, ME"	"23017"	"116"	"116"	52.27	1320	33.50	72.10	37.52	1320	18.00	57.00
	"Oxford County, ME"	"23017"	"117"	"117"	53.58	1320	34.50	82.30	38.60	1320	23.50	57.70
	"Oxford County, ME"	"23017"	"118"	"118"	53.08	1320	33.10	82.80	37.42	1320	23.00	59.80
	"Oxford County, ME"	"23017"	"119"	"119"	51.23	1320	30.30	70.80	36.72	1320	22.50	52.20
	"Oxford County, ME"	"23017"	"120"	"120"	54.29	1320	33.10	70.30	37.69	1320	23.30	50.60
	"Oxford County, ME"	"23017"	"121"	"121"	57.76	1320	36.00	77.40	40.41	1320	27.10	56.60
	"Oxford County, ME"	"23017"	"122"	"122"	55.41	1320	37.10	82.60	40.58	1320	23.00	60.30
	"Oxford County, ME"	"23017"	"123"	"123"	54.93	1320	30.20	83.60	40.44	1320	21.70	63.10
	"Oxford County, ME"	"23017"	"124"	"124"	56.23	1320	33.20	76.20	40.14	1320	22.80	63.00
	"Oxford County, ME"	"23017"	"125"	"125"	54.58	1320	38.50	72.30	40.25	1320	28.90	55.10
	"Oxford County, ME"	"23017"	"126"	"126"	55.63	1320	38.70	72.10	40.60	1320	24.80	56.00
	"Oxford County, ME"	"23017"	"127"	"127"	56.23	1320	31.90	72.30	40.80	1320	20.80	56.10
	"Oxford County, ME"	"23017"	"128"	"128"	57.20	1320	36.10	80.90	40.21	1320	20.20	54.80
	"Oxford County, ME"	"23017"	"129"	"129"	58.33	1320	36.70	84.90	41.00	1320	19.00	58.90
	"Oxford County, ME"	"23017"	"130"	"130"	57.85	1320	35.50	80.30	42.54	1320	25.90	63.20
	"Oxford County, ME"	"23017"	"131"	"131"	56.71	1320	36.70	77.80	42.12	1320	29.00	60.30
	"Oxford County, ME"	"23017"	"132"	"132"	56.92	1320	39.80	76.10	40.61	1320	25.20	56.80
	"Oxford County, ME"	"23017"	"133"	"133"	56.47	1320	35.30	78.60	40.77	1320	23.50	59.40
	"Oxford County, ME"	"23017"	"134"	"134"	58.01	1320	36.80	70.10	42.14	1320	27.20	57.90
	"Oxford County, ME"	"23017"	"135"	"135"	59.02	1320	40.30	77.30	43.19	1320	28.70	54.00
	"Oxford County, ME"	"23017"	"136"	"136"	58.56	1320	39.70	81.50	43.29	1320	26.50	62.00
	"Oxford County, ME"	"23017"	"137"	"137"	58.05	1320	37.50	77.60	42.54	1320	30.50	56.10
	"Oxford County, ME"	"23017"	"138"	"138"	58.26	1320	31.70	78.20	43.06	1320	28.90	61.40
	"Oxford County, ME"	"23017"	"139"	"139"	59.08	1320	39.40	82.00	44.20	1320	29.40	65.40
	"Oxford County, ME"	"23017"	"140"	"140"	61.85	1320	40.20	80.10	44.89	1320	30.90	62.00
	"Oxford County, ME"	"23017"	"141"	"141"	62.59	1320	37.00	81.80	45.39	1320	32.70	59.30
	"Oxford County, ME"	"23017"	"142"	"142"	61.89	1320	37.60	80.30	46.09	1320	32.20	58.20
	"Oxford County, ME"	"23017"	"143"	"143"	60.77	1320	41.40	82.00	45.90	1320	33.00	60.60
	"Oxford County, ME"	"23017"	"144"	"144"	62.32	1320	44.30	82.40	47.26	1320	36.80	61.00
	"Oxford County, ME"	"23017"	"145"	"145"	62.63	1320	45.10	84.90	47.18	1320	27.10	66.60
	"Oxford County, ME"	"23017"	"146"	"146"	61.47	1320	38.40	84.60	46.32	1320	25.30	65.20
	"Oxford County, ME"	"23017"	"147"	"147"	61.50	1320	41.50	80.60	46.49	1320	31.10	65.70
	"Oxford County, ME"	"23017"	"148"	"148"	63.18	1320	44.40	79.50	47.23	1320	31.10	64.40
	"Oxford County, ME"	"23017"	"149"	"149"	64.31	1320	47.30	79.80	48.67	1320	31.90	64.90
	"Oxford County, ME"	"23017"	"150"	"150"	63.14	1320	42.20	80.00	49.22	1320	34.40	65.40
	"Oxford County, ME"	"23017"	"151"	"151"	64.39	1320	42.60	83.90	48.91	1320	32.80	67.70
	"Oxford County, ME"	"23017"	"152"	"152"	66.74	1320	47.00	83.80	49.98	1320	32.80	67.00
	"Oxford County, ME"	"23017"	"153"	"153"	63.87	1320	43.50	78.90	49.32	1320	33.60	65.60
	"Oxford County, ME"	"23017"	"154"	"154"	63.53	1320	46.10	79.00	48.10	1320	32.50	63.30
	"Oxford County, ME"	"23017"	"155"	"155"	62.36	1320	43.40	80.50	47.69	1320	32.60	62.40
	"Oxford County, ME"	"23017"	"156"	"156"	64.08	1320	44.30	80.70	48.90	1320	35.70	63.70
	"Oxford County, ME"	"23017"	"157"	"157"	63.08	1320	44.20	74.20	49.16	1320	33.20	61.70
	"Oxford County, ME"	"23017"	"158"	"158"	64.87	1320	47.50	86.70	49.18	1320	36.10	65.00
	"Oxford County, ME"	"23017"	"159"	"159"	66.13	1320	51.10	85.10	49.88	1320	33.80	64.10
	"Oxford County, ME"	"23017"	"160"	"160"	66.90	1320	46.80	85.30	50.52	1320	31.00	69.00
	"Oxford County, ME"	"23017"	"161"	"161"	66.55	1320	42.10	85.40	51.20	1320	27.90	70.00
	"Oxford County, ME"	"23017"	"162"	"162"	66.28	1320	45.30	87.00	51.42	1320	36.00	70.60
	"Oxford County, ME"	"23017"	"163"	"163"	65.26	1320	43.70	84.40	50.90	1320	33.80	67.60
	"Oxford County, ME"	"23017"	"164"	"164"	66.91	1320	48.20	84.40	51.25	1320	35.80	71.20
	"Oxford County, ME"	"23017"	"165"	"165"	68.19	1320	48.40	84.90	52.48	1320	36.90	68.20
	"Oxford County, ME"	"23017"	"166"	"166"	68.12	1320	47.80	87.60	51.89	1320	35.20	69.90
	"Oxford County, ME"	"23017"	"167"	"167"	68.51	1320	48.50	87.00	52.22	1320	33.00	71.20
	"Oxford County, ME"	"23017"	"168"	"168"	69.18	1320	52.90	87.60	53.24	1320	35.60	69.20
	"Oxford County, ME"	"23017"	"169"	"169"	70.33	1320	50.20	86.40	54.72	1320	37.90	73.50
	"Oxford County, ME"	"23017"	"170"	"170"	70.33	1320	57.40	88.20	54.78	1320	41.60	70.60
	"Oxford County, ME"	"23017"	"171"	"171"	70.83	1320	57.30	84.10	54.34	1320	41.60	64.30
	"Oxford County, ME"	"23017"	"172"	"172"	69.50	1320	52.80	85.00	54.21	1320	36.20	64.60
	"Oxford County, ME"	"23017"	"173"	"173"	69.55	1320	55.80	84.30	54.51	1320	40.80	66.50
	"Oxford County, ME"	"23017"	"174"	"174"	68.28	1320	48.90	83.10	54.86	1320	38.70	68.70
	"Oxford County, ME"	"23017"	"175"	"175"	69.89	1320	51.00	85.50	54.01	1320	34.00	67.90
	"Oxford County, ME"	"23017"	"176"	"176"	68.88	1320	46.70	88.30	54.37	1320	39.50	69.50
	"Oxford County, ME"	"23017"	"177"	"177"	71.98	1320	53.30	88.10	56.30	1320	40.00	72.20
	"Oxford County, ME"	"23017"	"178"	"178"	72.33	1320	53.80	87.50	57.20	1320	41.00	71.70
	"Oxford County, ME"	"23017"	"179"	"179"	71.36	1320	51.20	86.50	55.69	1320	41.20	70.00
	"Oxford County, ME"	"23017"	"180"	"180"	70.76	1320	57.40	85.20	54.83	1320	39.00	70.00
	"Oxford County, ME"	"23017"	"181"	"181"	70.03	1320	54.20	82.90	55.23	1320	40.40	67.20
	"Oxford County, ME"	"23017"	"182"	"182"	68.85	1320	51.10	85.00	55.06	1320	40.00	67.30
	"Oxford County, ME"	"23017"	"183"	"183"	71.26	1320	50.40	89.40	55.28	1320	39.40	73.50
	"Oxford County, ME"	"23017"	"184"	"184"	71.27	1320	53.10	92.40	55.83	1320	36.00	77.70
	"Oxford County, ME"	"23017"	"185"	"185"	72.76	1320	55.10	88.40	57.12	1320	39.10	75.80
	"Oxford County, ME"	"23017"	"186"	"186"	71.82	1320	49.30	85.40	57.57	1320	40.00	71.20
	"Oxford County, ME"	"23017"	"187"	"187"	72.35	1320	55.80	87.30	57.39	1320	41.00	74.20
	"Oxford County, ME"	"23017"	"188"	"188"	73.02	1320	58.60	87.30	57.76	1320	44.20	73.90
	"Oxford County, ME"	"23017"	"189"	"189"	72.36	1320	55.80	85.90	58.27	1320	42.00	74.00
	"Oxford County, ME"	"23017"	"190"	"190"	72.29	1320	54.50	88.40	57.81	1320	41.00	74.00
	"Oxford County, ME"	"23017"	"191"	"191"	72.04	1320	54.00	86.80	57.64	1320	42.70	75.10
	"Oxford County, ME"	"23017"	"192"	"192"	71.38	1320	53.00	87.50	56.72	1320	43.00	73.10
	"Oxford County, ME"	"23017"	"193"	"193"	72.09	1320	51.70	87.00	56.83	1320	45.00	72.50
	"Oxford County, ME"	"23017"	"194"	"194"	72.52	1320	54.50	83.40	57.59	1320	44.70	69.90
	"Oxford County, ME"	"23017"	"195"	"195"	73.34	1320	55.00	88.90	58.19	1320	45.40	72.20
	"Oxford County, ME"	"23017"	"196"	"196"	73.75	1320	59.90	86.60	58.44	1320	46.50	72.50
	"Oxford County, ME"	"23017"	"197"	"197"	73.58	1320	60.50	86.50	58.97	1320	43.90	72.50
	"Oxford County, ME"	"23017"	"198"	"198"	74.67	1320	56.20	88.00	60.10	1320	41.30	72.00
	"Oxford County, ME"	"23017"	"199"	"199"	75.14	1320	65.30	87.70	60.53	1320	41.00	74.10
