"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Geneva County, AL"	"01061"	"286"	"286"	78.88	330	66.60	86.80	59.88	330	42.00	74.20
	"Geneva County, AL"	"01061"	"287"	"287"	78.57	330	65.20	86.60	56.52	330	37.10	72.50
	"Geneva County, AL"	"01061"	"288"	"288"	78.62	330	65.10	89.70	55.21	330	33.10	73.10
	"Geneva County, AL"	"01061"	"289"	"289"	78.30	330	65.60	91.50	55.91	330	41.20	73.00
	"Geneva County, AL"	"01061"	"290"	"290"	78.50	330	58.10	90.30	56.17	330	36.20	72.50
	"Geneva County, AL"	"01061"	"291"	"291"	78.82	330	60.60	89.60	58.14	330	36.20	71.70
	"Geneva County, AL"	"01061"	"292"	"292"	77.90	330	53.20	88.90	56.53	330	33.50	71.00
	"Geneva County, AL"	"01061"	"293"	"293"	77.03	330	49.50	87.70	54.68	330	34.90	72.50
	"Geneva County, AL"	"01061"	"294"	"294"	77.76	330	62.40	87.00	54.97	330	34.10	71.10
	"Geneva County, AL"	"01061"	"295"	"295"	77.18	330	62.80	86.30	55.72	330	28.10	72.50
	"Geneva County, AL"	"01061"	"296"	"296"	75.78	330	58.30	87.20	53.92	330	35.80	72.60
	"Geneva County, AL"	"01061"	"297"	"297"	73.61	330	56.50	88.70	54.45	330	31.00	70.50
	"Geneva County, AL"	"01061"	"298"	"298"	74.37	330	56.80	87.60	54.28	330	37.00	72.90
	"Geneva County, AL"	"01061"	"299"	"299"	74.41	330	60.70	91.50	53.59	330	33.80	72.20
	"Geneva County, AL"	"01061"	"300"	"300"	74.38	330	55.70	89.80	53.00	330	33.40	72.80
	"Geneva County, AL"	"01061"	"301"	"301"	74.23	330	58.20	86.00	51.45	330	27.10	72.30
	"Geneva County, AL"	"01061"	"302"	"302"	74.29	330	51.40	88.50	52.54	330	29.30	72.80
	"Geneva County, AL"	"01061"	"303"	"303"	76.00	330	56.90	87.90	53.62	330	26.00	71.20
	"Geneva County, AL"	"01061"	"304"	"304"	75.93	330	43.00	86.30	55.68	330	34.60	72.60
	"Geneva County, AL"	"01061"	"305"	"305"	75.79	330	51.40	87.10	54.88	330	30.40	72.40
	"Geneva County, AL"	"01061"	"306"	"306"	74.09	330	54.90	86.40	53.50	330	31.40	71.00
	"Geneva County, AL"	"01061"	"307"	"307"	72.84	330	53.90	85.90	51.36	330	31.20	71.90
	"Geneva County, AL"	"01061"	"308"	"308"	71.48	330	44.80	85.70	49.93	330	26.20	71.50
	"Geneva County, AL"	"01061"	"309"	"309"	71.80	330	51.90	86.10	49.89	330	24.40	69.90
	"Geneva County, AL"	"01061"	"310"	"310"	69.73	330	55.60	84.70	47.38	330	29.20	68.20
	"Geneva County, AL"	"01061"	"311"	"311"	69.11	330	50.30	85.50	47.52	330	26.70	66.90
	"Geneva County, AL"	"01061"	"312"	"312"	71.28	330	52.50	86.10	48.16	330	28.90	68.50
	"Geneva County, AL"	"01061"	"313"	"313"	72.03	330	52.90	84.70	49.62	330	32.00	69.90
	"Geneva County, AL"	"01061"	"314"	"314"	71.42	330	54.80	83.60	49.45	330	29.80	68.40
	"Geneva County, AL"	"01061"	"315"	"315"	69.80	330	51.30	82.90	47.03	330	22.10	71.30
	"Geneva County, AL"	"01061"	"316"	"316"	68.93	330	51.50	81.80	46.17	330	24.80	65.60
	"Geneva County, AL"	"01061"	"317"	"317"	69.33	330	52.70	82.30	46.16	330	33.30	67.00
	"Geneva County, AL"	"01061"	"318"	"318"	70.28	330	54.90	84.60	48.17	330	28.90	68.30
	"Geneva County, AL"	"01061"	"319"	"319"	71.05	330	48.30	84.60	49.21	330	31.10	69.30
	"Geneva County, AL"	"01061"	"320"	"320"	69.97	330	47.90	84.40	48.54	330	29.10	66.80
	"Geneva County, AL"	"01061"	"321"	"321"	67.01	330	47.60	81.40	46.44	330	28.60	66.00
	"Geneva County, AL"	"01061"	"322"	"322"	68.30	330	52.50	83.00	46.51	330	27.10	67.10
	"Geneva County, AL"	"01061"	"323"	"323"	69.34	330	46.50	83.50	48.25	330	28.90	66.20
	"Geneva County, AL"	"01061"	"324"	"324"	69.09	330	44.50	81.40	49.65	330	28.60	69.10
	"Geneva County, AL"	"01061"	"325"	"325"	68.03	330	51.40	84.00	48.03	330	27.90	62.90
	"Geneva County, AL"	"01061"	"326"	"326"	67.89	330	45.40	79.40	46.81	330	28.30	64.10
	"Geneva County, AL"	"01061"	"327"	"327"	67.39	330	50.40	79.50	46.44	330	26.70	64.40
	"Geneva County, AL"	"01061"	"328"	"328"	67.11	330	51.30	79.70	45.87	330	27.80	64.90
	"Geneva County, AL"	"01061"	"329"	"329"	68.61	330	49.90	80.20	46.92	330	28.40	68.10
	"Geneva County, AL"	"01061"	"330"	"330"	69.60	330	54.40	80.10	48.18	330	30.00	67.40
	"Geneva County, AL"	"01061"	"331"	"331"	68.78	330	53.30	82.00	48.50	330	29.50	65.80
	"Geneva County, AL"	"01061"	"332"	"332"	67.80	330	50.00	82.00	47.24	330	29.20	67.00
	"Geneva County, AL"	"01061"	"333"	"333"	63.80	330	43.70	79.30	44.35	330	29.20	68.30
	"Geneva County, AL"	"01061"	"334"	"334"	63.68	330	41.60	80.10	43.44	330	23.60	63.90
	"Geneva County, AL"	"01061"	"335"	"335"	64.28	330	48.90	81.40	43.38	330	25.50	67.80
	"Geneva County, AL"	"01061"	"336"	"336"	65.14	330	48.40	81.90	42.36	330	28.50	69.20
	"Geneva County, AL"	"01061"	"337"	"337"	64.57	330	43.30	80.50	41.96	330	26.50	66.30
	"Geneva County, AL"	"01061"	"338"	"338"	62.98	330	46.80	78.40	42.03	330	26.30	64.00
	"Geneva County, AL"	"01061"	"339"	"339"	62.14	330	46.80	80.60	40.15	330	24.10	61.30
	"Geneva County, AL"	"01061"	"340"	"340"	60.74	330	43.10	80.40	40.69	330	26.10	63.40
	"Geneva County, AL"	"01061"	"341"	"341"	62.02	330	45.60	78.20	39.59	330	22.60	63.40
	"Geneva County, AL"	"01061"	"342"	"342"	63.41	330	42.00	80.00	43.69	330	23.10	63.80
	"Geneva County, AL"	"01061"	"343"	"343"	64.26	330	46.30	79.10	43.83	330	20.30	63.90
	"Geneva County, AL"	"01061"	"344"	"344"	64.05	330	39.50	79.10	43.84	330	24.30	67.10
	"Geneva County, AL"	"01061"	"345"	"345"	63.78	330	46.10	80.70	43.39	330	25.00	63.30
	"Geneva County, AL"	"01061"	"346"	"346"	61.88	330	41.60	79.60	42.69	330	27.60	59.50
	"Geneva County, AL"	"01061"	"347"	"347"	61.64	330	34.60	77.50	42.96	330	21.60	66.00
	"Geneva County, AL"	"01061"	"348"	"348"	62.71	330	38.80	76.10	43.05	330	18.80	62.30
	"Geneva County, AL"	"01061"	"349"	"349"	62.06	330	39.50	77.40	42.02	330	23.20	57.70
	"Geneva County, AL"	"01061"	"350"	"350"	61.80	330	38.90	78.60	40.59	330	25.80	59.50
	"Geneva County, AL"	"01061"	"351"	"351"	61.38	330	44.70	76.70	41.43	330	25.20	60.90
	"Geneva County, AL"	"01061"	"352"	"352"	59.83	330	42.50	78.20	40.53	330	23.10	61.40
	"Geneva County, AL"	"01061"	"353"	"353"	59.00	330	32.70	76.00	40.03	330	20.30	62.90
	"Geneva County, AL"	"01061"	"354"	"354"	59.84	330	33.60	79.10	39.44	330	18.00	60.70
	"Geneva County, AL"	"01061"	"355"	"355"	59.70	330	36.60	79.80	41.40	330	20.00	62.10
	"Geneva County, AL"	"01061"	"356"	"356"	61.14	330	30.90	77.60	42.08	330	18.80	63.00
	"Geneva County, AL"	"01061"	"357"	"357"	60.78	330	21.30	77.50	41.85	330	12.10	60.50
	"Geneva County, AL"	"01061"	"358"	"358"	59.21	330	27.90	77.50	39.76	330	8.00	58.80
	"Geneva County, AL"	"01061"	"359"	"359"	56.17	330	22.10	80.20	38.44	330	7.00	61.30
	"Geneva County, AL"	"01061"	"360"	"360"	56.09	330	32.50	80.60	37.11	330	12.30	61.00
	"Geneva County, AL"	"01061"	"361"	"361"	59.63	330	41.20	76.80	38.99	330	22.60	61.70
	"Geneva County, AL"	"01061"	"362"	"362"	61.00	330	41.80	76.60	40.67	330	21.40	59.70
	"Geneva County, AL"	"01061"	"363"	"363"	61.24	330	44.50	79.20	41.53	330	21.30	60.50
	"Geneva County, AL"	"01061"	"364"	"364"	60.32	330	31.10	81.00	40.86	330	17.90	62.00
	"Geneva County, AL"	"01061"	"365"	"365"	61.86	330	33.60	79.80	43.18	330	15.60	63.10
	"Geneva County, AL"	"01061"	"366"	"366"	64.20	80	38.40	78.50	45.88	80	24.60	63.60
	"Greene County, AL"	"01063"	"1"	"1"	56.05	297	32.40	77.60	38.05	297	21.00	59.90
	"Greene County, AL"	"01063"	"2"	"2"	54.51	297	31.00	77.90	35.30	297	17.80	55.80
	"Greene County, AL"	"01063"	"3"	"3"	53.09	297	32.00	76.70	36.79	297	15.30	60.10
	"Greene County, AL"	"01063"	"4"	"4"	53.93	297	28.20	78.50	35.09	297	18.20	60.20
	"Greene County, AL"	"01063"	"5"	"5"	53.18	297	31.80	75.90	34.32	297	14.60	58.90
	"Greene County, AL"	"01063"	"6"	"6"	55.37	297	34.80	76.40	36.03	297	13.70	59.20
	"Greene County, AL"	"01063"	"7"	"7"	54.47	297	28.50	78.80	36.42	297	19.00	60.10
	"Greene County, AL"	"01063"	"8"	"8"	51.87	297	28.30	77.60	34.66	297	16.10	54.70
	"Greene County, AL"	"01063"	"9"	"9"	53.36	297	31.80	72.80	34.66	297	17.20	57.20
	"Greene County, AL"	"01063"	"10"	"10"	53.75	297	24.60	72.70	34.03	297	6.00	59.90
	"Greene County, AL"	"01063"	"11"	"11"	52.55	297	20.50	75.50	33.23	297	1.90	55.40
	"Greene County, AL"	"01063"	"12"	"12"	52.17	297	29.10	75.70	33.79	297	12.00	57.90
	"Greene County, AL"	"01063"	"13"	"13"	54.07	297	30.70	76.10	34.37	297	15.90	56.30
	"Greene County, AL"	"01063"	"14"	"14"	53.04	297	28.90	77.50	32.90	297	10.90	53.10
	"Greene County, AL"	"01063"	"15"	"15"	52.26	297	32.70	73.90	32.11	297	7.30	50.00
	"Greene County, AL"	"01063"	"16"	"16"	52.16	297	30.80	69.20	32.50	297	13.20	52.70
	"Greene County, AL"	"01063"	"17"	"17"	53.22	297	32.50	73.60	35.74	297	10.00	54.60
	"Greene County, AL"	"01063"	"18"	"18"	55.34	297	28.00	71.30	37.52	297	16.50	57.20
	"Greene County, AL"	"01063"	"19"	"19"	54.11	297	31.70	75.90	34.42	297	13.40	57.30
	"Greene County, AL"	"01063"	"20"	"20"	53.11	297	33.20	76.60	33.50	297	1.30	57.10
	"Greene County, AL"	"01063"	"21"	"21"	52.92	297	20.20	78.30	34.75	297	1.00	59.40
	"Greene County, AL"	"01063"	"22"	"22"	54.33	297	38.60	76.40	34.47	297	11.40	60.70
	"Greene County, AL"	"01063"	"23"	"23"	53.42	297	29.70	78.70	34.33	297	16.30	57.20
	"Greene County, AL"	"01063"	"24"	"24"	54.00	297	32.50	71.80	34.13	297	12.60	54.40
	"Greene County, AL"	"01063"	"25"	"25"	54.43	297	36.60	71.20	33.24	297	17.70	54.90
	"Greene County, AL"	"01063"	"26"	"26"	53.39	297	33.20	73.70	34.22	297	19.50	51.70
	"Greene County, AL"	"01063"	"27"	"27"	54.62	297	31.60	75.70	34.63	297	17.90	56.40
	"Greene County, AL"	"01063"	"28"	"28"	56.73	297	32.30	76.50	34.00	297	17.90	49.30
	"Greene County, AL"	"01063"	"29"	"29"	58.10	297	35.30	79.70	37.72	297	21.60	56.10
	"Greene County, AL"	"01063"	"30"	"30"	56.80	297	36.10	77.90	37.54	297	24.40	59.60
	"Greene County, AL"	"01063"	"31"	"31"	55.53	297	35.70	78.40	34.59	297	23.70	58.70
	"Greene County, AL"	"01063"	"32"	"32"	56.90	297	31.60	80.00	35.87	297	18.30	56.00
	"Greene County, AL"	"01063"	"33"	"33"	56.43	297	32.70	81.40	36.32	297	13.20	60.20
	"Greene County, AL"	"01063"	"34"	"34"	55.87	297	19.70	74.40	36.65	297	5.70	64.90
	"Greene County, AL"	"01063"	"35"	"35"	53.20	297	18.30	79.80	35.49	297	0.90	59.80
	"Greene County, AL"	"01063"	"36"	"36"	52.20	297	29.70	81.30	35.07	297	3.00	58.80
	"Greene County, AL"	"01063"	"37"	"37"	52.77	297	30.80	74.50	34.75	297	19.30	57.60
	"Greene County, AL"	"01063"	"38"	"38"	53.61	297	36.90	76.50	34.76	297	17.90	57.90
	"Greene County, AL"	"01063"	"39"	"39"	54.91	297	35.10	79.00	35.23	297	22.40	58.40
	"Greene County, AL"	"01063"	"40"	"40"	55.96	297	38.10	79.40	35.45	297	22.90	56.70
	"Greene County, AL"	"01063"	"41"	"41"	56.42	297	40.20	80.20	36.17	297	21.90	63.70
	"Greene County, AL"	"01063"	"42"	"42"	56.43	297	33.30	80.20	34.75	297	16.20	61.50
	"Greene County, AL"	"01063"	"43"	"43"	54.67	297	35.90	75.70	34.89	297	13.90	55.20
	"Greene County, AL"	"01063"	"44"	"44"	56.89	297	39.00	76.30	36.22	297	16.10	54.90
	"Greene County, AL"	"01063"	"45"	"45"	60.64	297	42.20	80.30	38.45	297	26.30	61.00
	"Greene County, AL"	"01063"	"46"	"46"	61.47	297	35.90	81.70	40.62	297	22.60	63.70
	"Greene County, AL"	"01063"	"47"	"47"	61.16	297	38.90	76.10	39.68	297	20.20	57.10
	"Greene County, AL"	"01063"	"48"	"48"	57.13	297	38.20	77.10	38.87	297	20.90	55.90
	"Greene County, AL"	"01063"	"49"	"49"	59.43	297	36.70	80.70	39.09	297	23.30	63.40
	"Greene County, AL"	"01063"	"50"	"50"	61.47	297	38.80	79.80	40.13	297	23.30	59.90
	"Greene County, AL"	"01063"	"51"	"51"	63.80	297	37.70	80.10	42.68	297	25.90	60.30
	"Greene County, AL"	"01063"	"52"	"52"	65.20	297	44.70	81.00	45.69	297	27.30	59.10
	"Greene County, AL"	"01063"	"53"	"53"	63.84	297	44.60	79.10	43.59	297	27.20	63.00
	"Greene County, AL"	"01063"	"54"	"54"	62.23	297	31.40	79.90	41.12	297	24.50	60.30
	"Greene County, AL"	"01063"	"55"	"55"	62.11	297	39.90	81.20	41.27	297	21.30	60.30
	"Greene County, AL"	"01063"	"56"	"56"	59.82	297	45.60	77.70	39.47	297	23.80	60.40
	"Greene County, AL"	"01063"	"57"	"57"	61.04	297	40.10	81.80	38.69	297	25.60	55.00
	"Greene County, AL"	"01063"	"58"	"58"	61.48	297	35.80	84.30	41.62	297	25.90	58.50
	"Greene County, AL"	"01063"	"59"	"59"	62.17	297	35.60	84.80	40.03	297	24.60	54.80
	"Greene County, AL"	"01063"	"60"	"60"	60.07	297	36.20	82.10	41.36	297	27.40	67.00
	"Greene County, AL"	"01063"	"61"	"61"	62.09	297	43.40	77.70	41.26	297	19.50	65.10
	"Greene County, AL"	"01063"	"62"	"62"	61.46	297	30.30	77.00	40.97	297	17.80	63.30
	"Greene County, AL"	"01063"	"63"	"63"	63.05	297	38.10	79.30	40.37	297	18.50	57.60
	"Greene County, AL"	"01063"	"64"	"64"	65.64	297	52.20	78.40	41.55	297	22.80	57.60
	"Greene County, AL"	"01063"	"65"	"65"	64.61	297	45.30	78.60	42.27	297	26.30	62.90
	"Greene County, AL"	"01063"	"66"	"66"	64.58	297	41.80	77.60	41.85	297	29.80	64.50
	"Greene County, AL"	"01063"	"67"	"67"	65.43	297	48.00	81.30	41.76	297	27.20	57.80
	"Greene County, AL"	"01063"	"68"	"68"	64.75	297	30.50	82.80	42.24	297	22.40	63.30
	"Greene County, AL"	"01063"	"69"	"69"	62.53	297	37.20	82.70	41.86	297	19.50	62.90
	"Greene County, AL"	"01063"	"70"	"70"	63.42	297	42.70	83.00	42.25	297	20.20	66.50
	"Greene County, AL"	"01063"	"71"	"71"	64.82	297	38.10	82.90	41.60	297	23.20	65.20
	"Greene County, AL"	"01063"	"72"	"72"	65.88	297	34.40	81.00	44.27	297	19.40	62.00
	"Greene County, AL"	"01063"	"73"	"73"	66.28	297	39.00	83.50	44.32	297	11.80	64.70
	"Greene County, AL"	"01063"	"74"	"74"	66.35	297	43.50	82.90	44.64	297	19.10	62.50
	"Greene County, AL"	"01063"	"75"	"75"	65.15	297	42.10	84.90	46.66	297	24.70	64.20
	"Greene County, AL"	"01063"	"76"	"76"	66.99	297	51.60	85.10	46.44	297	25.80	67.90
	"Greene County, AL"	"01063"	"77"	"77"	69.83	297	55.70	87.10	47.42	297	29.40	67.70
	"Greene County, AL"	"01063"	"78"	"78"	68.38	297	47.80	86.20	47.91	297	28.20	67.30
	"Greene County, AL"	"01063"	"79"	"79"	66.81	297	47.70	86.00	46.29	297	27.90	62.50
	"Greene County, AL"	"01063"	"80"	"80"	66.07	297	40.50	82.60	44.50	297	26.40	59.00
	"Greene County, AL"	"01063"	"81"	"81"	65.20	297	44.30	86.30	43.58	297	23.80	64.60
	"Greene County, AL"	"01063"	"82"	"82"	67.20	297	50.80	84.70	44.25	297	28.30	61.20
	"Greene County, AL"	"01063"	"83"	"83"	67.86	297	50.40	84.00	44.60	297	31.10	61.50
	"Greene County, AL"	"01063"	"84"	"84"	68.18	297	48.80	86.10	44.18	297	29.30	61.40
	"Greene County, AL"	"01063"	"85"	"85"	68.27	297	48.00	85.10	45.10	297	27.00	64.40
	"Greene County, AL"	"01063"	"86"	"86"	69.50	297	48.20	85.60	46.30	297	30.00	65.40
	"Greene County, AL"	"01063"	"87"	"87"	70.00	297	49.50	84.40	47.24	297	34.40	64.50
	"Greene County, AL"	"01063"	"88"	"88"	70.76	297	51.80	85.50	48.39	297	35.10	62.30
	"Greene County, AL"	"01063"	"89"	"89"	70.58	297	48.90	84.50	49.18	297	31.30	63.70
	"Greene County, AL"	"01063"	"90"	"90"	69.71	297	45.90	84.80	49.30	297	29.30	63.80
	"Greene County, AL"	"01063"	"91"	"91"	69.84	297	56.20	83.00	47.66	297	29.50	64.60
	"Greene County, AL"	"01063"	"92"	"92"	70.97	297	51.20	85.90	47.42	297	36.00	67.40
	"Greene County, AL"	"01063"	"93"	"93"	71.28	297	44.60	86.70	47.54	297	30.50	67.10
	"Greene County, AL"	"01063"	"94"	"94"	71.61	297	47.50	88.40	48.42	297	29.20	65.20
	"Greene County, AL"	"01063"	"95"	"95"	71.15	297	56.30	84.80	48.34	297	28.60	65.00
	"Greene County, AL"	"01063"	"96"	"96"	68.84	297	50.00	85.70	46.08	297	31.20	65.80
	"Greene County, AL"	"01063"	"97"	"97"	69.22	297	45.20	85.30	46.33	297	27.50	67.50
	"Greene County, AL"	"01063"	"98"	"98"	71.62	297	52.80	88.40	47.54	297	26.80	66.10
	"Greene County, AL"	"01063"	"99"	"99"	70.80	297	50.50	90.40	47.83	297	31.50	65.70
	"Greene County, AL"	"01063"	"100"	"100"	71.87	297	48.10	91.10	47.93	297	31.90	68.40
	"Greene County, AL"	"01063"	"101"	"101"	73.52	297	52.40	89.00	48.68	297	27.60	63.90
	"Greene County, AL"	"01063"	"102"	"102"	72.96	297	55.70	85.50	50.72	297	32.10	65.00
	"Greene County, AL"	"01063"	"103"	"103"	73.78	297	55.30	86.10	51.35	297	37.50	67.00
	"Greene County, AL"	"01063"	"104"	"104"	73.89	297	50.80	84.30	51.32	297	34.50	66.10
	"Greene County, AL"	"01063"	"105"	"105"	72.21	297	48.90	84.40	51.36	297	35.00	66.90
	"Greene County, AL"	"01063"	"106"	"106"	72.30	297	59.40	86.30	49.44	297	31.50	67.90
	"Greene County, AL"	"01063"	"107"	"107"	73.39	297	51.80	88.90	48.82	297	34.10	66.00
	"Greene County, AL"	"01063"	"108"	"108"	74.16	297	58.40	88.60	49.35	297	31.60	66.30
	"Greene County, AL"	"01063"	"109"	"109"	75.73	297	52.10	89.10	52.12	297	30.60	69.70
	"Greene County, AL"	"01063"	"110"	"110"	76.76	297	56.70	88.10	54.69	297	39.40	68.00
	"Greene County, AL"	"01063"	"111"	"111"	75.80	297	56.80	87.00	54.64	297	36.90	68.50
	"Greene County, AL"	"01063"	"112"	"112"	75.82	297	58.60	88.10	53.78	297	33.30	65.10
	"Greene County, AL"	"01063"	"113"	"113"	76.89	297	62.50	88.10	52.81	297	34.80	65.40
	"Greene County, AL"	"01063"	"114"	"114"	75.79	297	57.30	88.40	54.34	297	36.50	71.60
	"Greene County, AL"	"01063"	"115"	"115"	76.93	297	61.80	86.20	53.77	297	37.70	69.10
	"Greene County, AL"	"01063"	"116"	"116"	76.46	297	53.20	85.30	54.42	297	42.30	69.70
	"Greene County, AL"	"01063"	"117"	"117"	76.81	297	57.90	89.50	54.91	297	44.00	67.70
	"Greene County, AL"	"01063"	"118"	"118"	76.35	297	56.50	89.50	54.48	297	42.50	72.00
	"Greene County, AL"	"01063"	"119"	"119"	76.73	297	59.90	85.20	55.10	297	38.90	73.10
	"Greene County, AL"	"01063"	"120"	"120"	78.07	297	62.60	88.40	55.79	297	40.20	71.70
	"Greene County, AL"	"01063"	"121"	"121"	78.47	297	63.80	88.90	56.82	297	39.80	68.40
	"Greene County, AL"	"01063"	"122"	"122"	78.13	297	63.60	90.50	56.14	297	40.70	69.70
	"Greene County, AL"	"01063"	"123"	"123"	76.80	297	59.80	87.00	55.99	297	42.00	71.40
	"Greene County, AL"	"01063"	"124"	"124"	77.62	297	65.80	86.90	56.50	297	38.30	69.60
	"Greene County, AL"	"01063"	"125"	"125"	78.70	297	69.70	88.50	57.27	297	37.80	70.00
	"Greene County, AL"	"01063"	"126"	"126"	79.96	297	69.70	89.80	57.82	297	44.50	70.60
	"Greene County, AL"	"01063"	"127"	"127"	80.46	297	61.90	89.90	59.07	297	40.30	71.10
	"Greene County, AL"	"01063"	"128"	"128"	80.65	297	65.40	90.80	58.47	297	37.30	72.50
	"Greene County, AL"	"01063"	"129"	"129"	80.88	297	66.40	92.50	59.80	297	43.80	70.20
	"Greene County, AL"	"01063"	"130"	"130"	80.38	297	67.20	92.70	60.89	297	43.80	73.10
	"Greene County, AL"	"01063"	"131"	"131"	80.84	297	67.20	92.40	60.76	297	44.60	72.20
	"Greene County, AL"	"01063"	"132"	"132"	80.64	297	70.20	91.20	60.21	297	42.30	70.00
	"Greene County, AL"	"01063"	"133"	"133"	81.51	297	63.50	91.00	59.38	297	43.40	71.70
	"Greene County, AL"	"01063"	"134"	"134"	81.71	297	71.30	91.50	60.42	297	46.30	71.90
	"Greene County, AL"	"01063"	"135"	"135"	81.08	297	66.70	90.50	61.84	297	47.50	76.00
	"Greene County, AL"	"01063"	"136"	"136"	80.71	297	62.60	92.00	60.57	297	45.10	72.40
	"Greene County, AL"	"01063"	"137"	"137"	80.65	297	65.80	89.50	60.32	297	48.40	71.50
	"Greene County, AL"	"01063"	"138"	"138"	80.71	297	70.00	88.40	59.48	297	44.90	73.40
	"Greene County, AL"	"01063"	"139"	"139"	80.94	297	65.90	89.60	60.08	297	42.10	73.00
	"Greene County, AL"	"01063"	"140"	"140"	81.66	297	67.30	91.70	62.06	297	40.00	72.80
	"Greene County, AL"	"01063"	"141"	"141"	81.83	297	67.50	94.20	63.17	297	45.00	73.70
	"Greene County, AL"	"01063"	"142"	"142"	82.44	297	71.60	95.10	63.22	297	42.50	74.00
	"Greene County, AL"	"01063"	"143"	"143"	82.92	297	73.30	92.90	63.92	297	45.90	74.20
	"Greene County, AL"	"01063"	"144"	"144"	83.79	297	75.20	94.20	64.20	297	47.70	73.90
	"Greene County, AL"	"01063"	"145"	"145"	83.40	297	67.40	95.10	64.83	297	43.90	73.10
	"Greene County, AL"	"01063"	"146"	"146"	83.70	297	73.60	91.90	65.45	297	42.90	74.10
	"Greene County, AL"	"01063"	"147"	"147"	83.88	297	65.40	91.70	66.29	297	45.70	76.00
	"Greene County, AL"	"01063"	"148"	"148"	85.00	297	75.40	96.00	66.69	297	54.30	76.40
	"Greene County, AL"	"01063"	"149"	"149"	84.18	297	74.30	97.50	67.55	297	54.40	74.00
	"Greene County, AL"	"01063"	"150"	"150"	83.94	297	71.70	95.30	66.98	297	45.80	74.20
	"Greene County, AL"	"01063"	"151"	"151"	83.87	297	67.30	97.30	66.61	297	41.90	75.20
	"Greene County, AL"	"01063"	"152"	"152"	84.15	297	71.90	100.00	66.84	297	42.70	76.50
	"Greene County, AL"	"01063"	"153"	"153"	85.82	297	70.30	102.30	67.57	297	50.50	76.20
	"Greene County, AL"	"01063"	"154"	"154"	86.81	297	76.60	100.80	68.64	297	52.20	77.60
	"Greene County, AL"	"01063"	"155"	"155"	86.47	297	67.80	101.60	69.69	297	57.40	77.90
	"Greene County, AL"	"01063"	"156"	"156"	85.84	297	77.30	99.90	68.26	297	55.70	75.60
	"Greene County, AL"	"01063"	"157"	"157"	85.74	297	77.30	98.70	68.02	297	55.50	75.50
	"Greene County, AL"	"01063"	"158"	"158"	86.44	297	74.40	100.30	68.31	297	51.30	77.20
	"Greene County, AL"	"01063"	"159"	"159"	87.35	297	78.20	97.90	68.88	297	50.30	76.50
	"Greene County, AL"	"01063"	"160"	"160"	88.00	297	78.00	97.60	69.80	297	58.90	78.30
	"Greene County, AL"	"01063"	"161"	"161"	88.04	297	74.20	97.70	70.10	297	55.10	78.10
	"Greene County, AL"	"01063"	"162"	"162"	86.53	297	74.50	99.30	68.49	297	50.30	77.20
	"Greene County, AL"	"01063"	"163"	"163"	86.94	297	76.30	98.10	68.27	297	46.10	77.90
	"Greene County, AL"	"01063"	"164"	"164"	86.97	297	75.70	100.30	69.19	297	52.90	77.90
	"Greene County, AL"	"01063"	"165"	"165"	87.19	297	78.30	101.00	70.39	297	53.50	82.60
	"Greene County, AL"	"01063"	"166"	"166"	87.32	297	77.80	101.20	70.65	297	56.20	80.30
	"Greene County, AL"	"01063"	"167"	"167"	87.09	297	76.20	97.60	70.61	297	61.10	78.30
	"Greene County, AL"	"01063"	"168"	"168"	87.90	297	79.80	98.40	70.77	297	58.00	79.60
	"Greene County, AL"	"01063"	"169"	"169"	88.12	297	78.10	104.10	70.71	297	55.10	80.10
	"Greene County, AL"	"01063"	"170"	"170"	87.59	297	78.10	103.60	71.16	297	59.70	80.20
	"Greene County, AL"	"01063"	"171"	"171"	88.32	297	80.40	101.70	71.20	297	58.40	78.10
	"Greene County, AL"	"01063"	"172"	"172"	88.68	297	79.20	99.90	71.30	297	61.30	78.60
	"Greene County, AL"	"01063"	"173"	"173"	87.74	297	77.40	99.00	71.59	297	58.20	79.40
	"Greene County, AL"	"01063"	"174"	"174"	88.92	297	78.10	97.60	72.04	297	57.10	78.20
	"Greene County, AL"	"01063"	"175"	"175"	88.39	297	80.10	99.50	72.34	297	57.20	78.80
	"Greene County, AL"	"01063"	"176"	"176"	88.29	297	80.60	98.50	72.45	297	61.10	78.30
	"Greene County, AL"	"01063"	"177"	"177"	88.16	297	78.90	101.00	72.20	297	60.40	78.40
	"Greene County, AL"	"01063"	"178"	"178"	88.35	297	80.80	101.40	72.54	297	58.90	80.80
	"Greene County, AL"	"01063"	"179"	"179"	88.59	297	82.10	99.00	71.93	297	60.30	77.90
	"Greene County, AL"	"01063"	"180"	"180"	88.12	297	81.90	98.10	71.69	297	59.50	78.00
	"Greene County, AL"	"01063"	"181"	"181"	88.74	297	81.30	97.90	72.32	297	60.00	78.10
	"Greene County, AL"	"01063"	"182"	"182"	89.11	297	75.10	101.10	73.19	297	62.00	79.90
	"Greene County, AL"	"01063"	"183"	"183"	89.20	297	79.70	101.70	73.26	297	59.70	80.00
