"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hardee County, FL"	"12049"	"258"	"258"	87.91	231	76.90	96.10	74.96	231	65.90	79.20
	"Hardee County, FL"	"12049"	"259"	"259"	88.33	231	82.10	94.70	75.58	231	69.50	78.90
	"Hardee County, FL"	"12049"	"260"	"260"	88.14	231	82.80	95.70	75.71	231	69.50	78.90
	"Hardee County, FL"	"12049"	"261"	"261"	87.57	231	80.80	96.50	75.02	231	67.20	79.10
	"Hardee County, FL"	"12049"	"262"	"262"	87.48	231	79.00	96.40	74.69	231	62.40	78.80
	"Hardee County, FL"	"12049"	"263"	"263"	87.07	231	79.90	96.60	74.53	231	59.00	79.20
	"Hardee County, FL"	"12049"	"264"	"264"	86.85	231	75.40	94.40	74.36	231	61.30	79.20
	"Hardee County, FL"	"12049"	"265"	"265"	87.65	231	82.70	96.60	74.81	231	67.20	79.30
	"Hardee County, FL"	"12049"	"266"	"266"	87.57	231	83.20	94.50	74.98	231	65.30	79.30
	"Hardee County, FL"	"12049"	"267"	"267"	87.43	231	82.20	93.50	74.71	231	68.20	79.10
	"Hardee County, FL"	"12049"	"268"	"268"	86.83	231	77.40	94.80	74.32	231	66.10	79.60
	"Hardee County, FL"	"12049"	"269"	"269"	85.91	231	77.40	94.10	73.75	231	64.70	79.10
	"Hardee County, FL"	"12049"	"270"	"270"	86.16	231	74.60	96.80	73.24	231	62.40	80.00
	"Hardee County, FL"	"12049"	"271"	"271"	86.72	231	80.10	97.40	73.23	231	62.10	78.20
	"Hardee County, FL"	"12049"	"272"	"272"	86.03	231	78.20	98.80	72.64	231	61.50	78.40
	"Hardee County, FL"	"12049"	"273"	"273"	85.87	231	79.80	92.70	72.59	231	58.70	77.90
	"Hardee County, FL"	"12049"	"274"	"274"	85.07	231	75.60	92.60	71.63	231	53.60	78.20
	"Hardee County, FL"	"12049"	"275"	"275"	85.53	231	75.50	94.90	70.96	231	53.00	77.30
	"Hardee County, FL"	"12049"	"276"	"276"	85.81	231	77.80	94.60	70.52	231	55.10	76.50
	"Hardee County, FL"	"12049"	"277"	"277"	86.04	231	80.30	96.40	71.01	231	57.50	77.60
	"Hardee County, FL"	"12049"	"278"	"278"	85.23	231	76.20	93.50	71.42	231	57.80	78.20
	"Hardee County, FL"	"12049"	"279"	"279"	85.52	231	73.30	95.90	70.51	231	59.80	77.10
	"Hardee County, FL"	"12049"	"280"	"280"	84.58	231	72.40	97.90	70.10	231	51.70	78.60
	"Hardee County, FL"	"12049"	"281"	"281"	84.64	231	75.80	99.00	69.76	231	53.10	79.10
	"Hardee County, FL"	"12049"	"282"	"282"	84.65	231	77.40	98.30	69.64	231	57.20	76.40
	"Hardee County, FL"	"12049"	"283"	"283"	84.40	231	69.00	97.80	70.04	231	52.00	77.90
	"Hardee County, FL"	"12049"	"284"	"284"	84.22	231	72.00	94.60	70.53	231	49.50	78.50
	"Hardee County, FL"	"12049"	"285"	"285"	84.41	231	74.50	94.70	70.53	231	56.60	77.00
	"Hardee County, FL"	"12049"	"286"	"286"	84.44	231	75.00	93.70	69.57	231	59.30	76.50
	"Hardee County, FL"	"12049"	"287"	"287"	83.71	231	75.10	91.50	68.70	231	52.80	77.70
	"Hardee County, FL"	"12049"	"288"	"288"	83.23	231	73.60	93.40	67.48	231	49.10	77.10
	"Hardee County, FL"	"12049"	"289"	"289"	82.45	231	71.40	89.20	65.87	231	45.00	76.60
	"Hardee County, FL"	"12049"	"290"	"290"	82.54	231	73.90	89.20	64.94	231	50.70	77.30
	"Hardee County, FL"	"12049"	"291"	"291"	83.11	231	67.20	90.40	66.24	231	43.70	76.10
	"Hardee County, FL"	"12049"	"292"	"292"	83.32	231	74.80	90.20	65.97	231	39.20	77.20
	"Hardee County, FL"	"12049"	"293"	"293"	82.61	231	63.60	90.60	66.85	231	48.40	76.40
	"Hardee County, FL"	"12049"	"294"	"294"	82.15	231	64.60	90.90	66.90	231	44.30	77.00
	"Hardee County, FL"	"12049"	"295"	"295"	82.76	231	72.30	91.10	65.79	231	44.70	75.80
	"Hardee County, FL"	"12049"	"296"	"296"	83.26	231	74.50	91.30	65.96	231	51.00	76.70
	"Hardee County, FL"	"12049"	"297"	"297"	81.75	231	67.20	91.90	65.06	231	41.80	74.80
	"Hardee County, FL"	"12049"	"298"	"298"	81.90	231	66.40	90.00	64.60	231	44.10	75.10
	"Hardee County, FL"	"12049"	"299"	"299"	81.90	231	66.80	90.80	63.94	231	45.30	75.80
	"Hardee County, FL"	"12049"	"300"	"300"	81.47	231	66.00	92.30	64.44	231	43.50	76.30
	"Hardee County, FL"	"12049"	"301"	"301"	81.70	231	68.50	93.80	63.22	231	42.20	77.10
	"Hardee County, FL"	"12049"	"302"	"302"	80.73	231	60.00	94.20	63.90	231	41.30	76.00
	"Hardee County, FL"	"12049"	"303"	"303"	81.41	231	63.50	92.40	64.36	231	35.20	74.80
	"Hardee County, FL"	"12049"	"304"	"304"	81.73	231	68.50	93.70	66.07	231	38.00	76.70
	"Hardee County, FL"	"12049"	"305"	"305"	81.54	231	57.90	92.00	66.55	231	43.40	75.10
	"Hardee County, FL"	"12049"	"306"	"306"	81.67	231	71.70	87.40	65.59	231	41.30	72.90
	"Hardee County, FL"	"12049"	"307"	"307"	81.01	231	62.50	87.70	63.73	231	43.90	74.80
	"Hardee County, FL"	"12049"	"308"	"308"	79.57	231	59.80	87.50	62.71	231	40.00	73.40
	"Hardee County, FL"	"12049"	"309"	"309"	79.54	231	62.20	88.80	62.14	231	47.40	74.50
	"Hardee County, FL"	"12049"	"310"	"310"	79.58	231	62.00	87.70	61.39	231	40.20	74.80
	"Hardee County, FL"	"12049"	"311"	"311"	78.47	231	65.10	86.50	59.72	231	35.50	73.10
	"Hardee County, FL"	"12049"	"312"	"312"	78.66	231	64.70	88.10	59.54	231	41.30	73.00
	"Hardee County, FL"	"12049"	"313"	"313"	78.75	231	63.30	86.70	60.22	231	41.80	70.80
	"Hardee County, FL"	"12049"	"314"	"314"	79.18	231	63.20	87.20	60.44	231	43.40	73.60
	"Hardee County, FL"	"12049"	"315"	"315"	78.60	231	65.20	89.20	60.09	231	39.00	72.60
	"Hardee County, FL"	"12049"	"316"	"316"	78.55	231	66.10	88.40	58.97	231	38.60	73.10
	"Hardee County, FL"	"12049"	"317"	"317"	77.59	231	65.10	83.80	57.78	231	42.10	71.30
	"Hardee County, FL"	"12049"	"318"	"318"	78.27	231	66.30	86.70	58.90	231	36.50	72.40
	"Hardee County, FL"	"12049"	"319"	"319"	78.38	231	60.50	86.40	59.86	231	38.30	72.00
	"Hardee County, FL"	"12049"	"320"	"320"	77.54	231	61.00	89.50	58.89	231	39.20	73.60
	"Hardee County, FL"	"12049"	"321"	"321"	76.66	231	62.30	87.70	57.53	231	38.60	72.20
	"Hardee County, FL"	"12049"	"322"	"322"	76.92	231	61.80	86.00	58.31	231	34.80	74.30
	"Hardee County, FL"	"12049"	"323"	"323"	78.46	231	67.40	85.50	59.26	231	38.30	72.40
	"Hardee County, FL"	"12049"	"324"	"324"	78.21	231	60.40	86.10	60.40	231	31.50	74.10
	"Hardee County, FL"	"12049"	"325"	"325"	76.66	231	59.50	85.90	59.42	231	32.90	72.60
	"Hardee County, FL"	"12049"	"326"	"326"	76.79	231	62.50	86.50	58.49	231	34.30	71.30
	"Hardee County, FL"	"12049"	"327"	"327"	77.08	231	61.90	85.80	57.92	231	27.00	73.30
	"Hardee County, FL"	"12049"	"328"	"328"	77.90	231	67.00	85.90	58.11	231	37.10	70.80
	"Hardee County, FL"	"12049"	"329"	"329"	77.42	231	59.50	85.90	60.66	231	37.30	73.20
	"Hardee County, FL"	"12049"	"330"	"330"	78.54	231	65.60	87.00	59.71	231	39.10	73.80
	"Hardee County, FL"	"12049"	"331"	"331"	78.39	231	63.30	83.90	59.75	231	36.90	74.10
	"Hardee County, FL"	"12049"	"332"	"332"	78.80	231	66.40	85.90	60.32	231	37.60	73.80
	"Hardee County, FL"	"12049"	"333"	"333"	76.23	231	61.50	86.90	58.59	231	39.00	73.30
	"Hardee County, FL"	"12049"	"334"	"334"	74.91	231	59.20	85.80	56.08	231	35.80	73.40
	"Hardee County, FL"	"12049"	"335"	"335"	74.82	231	62.10	85.20	56.39	231	37.20	71.20
	"Hardee County, FL"	"12049"	"336"	"336"	76.10	231	62.20	86.70	56.22	231	26.90	71.90
	"Hardee County, FL"	"12049"	"337"	"337"	75.62	231	60.10	84.70	56.16	231	23.30	70.30
	"Hardee County, FL"	"12049"	"338"	"338"	74.43	231	60.90	84.80	54.88	231	28.50	71.30
	"Hardee County, FL"	"12049"	"339"	"339"	73.56	231	57.00	84.80	54.31	231	36.10	71.10
	"Hardee County, FL"	"12049"	"340"	"340"	74.08	231	54.80	84.10	53.81	231	29.30	69.10
	"Hardee County, FL"	"12049"	"341"	"341"	74.78	231	54.20	84.00	54.67	231	20.80	70.20
	"Hardee County, FL"	"12049"	"342"	"342"	74.29	231	55.00	84.30	55.40	231	20.60	69.20
	"Hardee County, FL"	"12049"	"343"	"343"	75.91	231	58.90	85.20	57.03	231	31.50	70.60
	"Hardee County, FL"	"12049"	"344"	"344"	75.91	231	56.80	84.20	57.87	231	34.10	70.20
	"Hardee County, FL"	"12049"	"345"	"345"	75.02	231	55.10	85.20	57.03	231	28.20	71.30
	"Hardee County, FL"	"12049"	"346"	"346"	74.37	231	59.10	84.50	55.70	231	33.40	69.80
	"Hardee County, FL"	"12049"	"347"	"347"	73.17	231	54.80	83.80	55.19	231	30.00	67.90
	"Hardee County, FL"	"12049"	"348"	"348"	73.18	231	48.40	84.30	54.20	231	16.30	73.20
	"Hardee County, FL"	"12049"	"349"	"349"	73.19	231	56.00	84.90	53.67	231	16.30	70.30
	"Hardee County, FL"	"12049"	"350"	"350"	72.47	231	56.70	81.50	52.56	231	27.30	68.90
	"Hardee County, FL"	"12049"	"351"	"351"	73.04	231	56.00	86.00	53.05	231	33.00	67.60
	"Hardee County, FL"	"12049"	"352"	"352"	72.27	231	58.00	82.40	53.31	231	33.80	66.30
	"Hardee County, FL"	"12049"	"353"	"353"	71.43	231	51.80	84.50	52.37	231	29.00	67.30
	"Hardee County, FL"	"12049"	"354"	"354"	71.35	231	51.80	84.00	51.32	231	25.70	68.90
	"Hardee County, FL"	"12049"	"355"	"355"	70.24	231	51.30	83.90	50.48	231	28.80	66.70
	"Hardee County, FL"	"12049"	"356"	"356"	72.89	231	55.20	86.40	52.46	231	26.20	70.80
	"Hardee County, FL"	"12049"	"357"	"357"	73.67	231	46.70	87.00	55.43	231	29.20	70.30
	"Hardee County, FL"	"12049"	"358"	"358"	74.25	231	40.40	85.40	55.23	231	26.90	69.70
	"Hardee County, FL"	"12049"	"359"	"359"	71.70	231	39.80	82.90	53.63	231	24.90	70.60
	"Hardee County, FL"	"12049"	"360"	"360"	68.89	231	45.60	83.00	51.43	231	26.60	66.80
	"Hardee County, FL"	"12049"	"361"	"361"	71.31	231	50.30	83.30	51.14	231	28.20	68.70
	"Hardee County, FL"	"12049"	"362"	"362"	72.48	231	54.20	84.50	52.38	231	20.80	68.30
	"Hardee County, FL"	"12049"	"363"	"363"	73.30	231	56.10	84.40	53.81	231	22.50	71.00
	"Hardee County, FL"	"12049"	"364"	"364"	72.90	231	61.30	84.70	53.86	231	34.60	69.40
	"Hardee County, FL"	"12049"	"365"	"365"	74.80	231	49.50	83.90	56.33	231	36.80	71.90
	"Hardee County, FL"	"12049"	"366"	"366"	73.28	56	50.20	82.30	53.95	56	32.30	69.30
	"Hendry County, FL"	"12051"	"1"	"1"	76.37	594	62.00	84.10	58.90	594	32.60	69.90
	"Hendry County, FL"	"12051"	"2"	"2"	75.71	594	56.70	84.30	58.88	594	33.90	72.00
	"Hendry County, FL"	"12051"	"3"	"3"	74.54	594	53.50	86.00	56.38	594	28.20	70.10
	"Hendry County, FL"	"12051"	"4"	"4"	73.15	594	53.80	84.50	56.02	594	35.40	68.80
	"Hendry County, FL"	"12051"	"5"	"5"	71.82	594	51.10	85.60	54.10	594	32.50	70.70
	"Hendry County, FL"	"12051"	"6"	"6"	74.73	594	52.30	85.70	55.25	594	27.40	71.10
	"Hendry County, FL"	"12051"	"7"	"7"	75.39	594	58.20	86.30	56.18	594	26.40	71.60
	"Hendry County, FL"	"12051"	"8"	"8"	75.31	594	52.60	84.50	56.58	594	34.30	72.30
	"Hendry County, FL"	"12051"	"9"	"9"	73.96	594	54.90	83.40	54.44	594	31.80	69.10
	"Hendry County, FL"	"12051"	"10"	"10"	73.61	594	45.80	84.50	54.86	594	28.00	70.50
	"Hendry County, FL"	"12051"	"11"	"11"	73.49	594	51.20	84.10	54.56	594	24.80	70.60
	"Hendry County, FL"	"12051"	"12"	"12"	73.57	594	49.30	83.90	53.57	594	27.40	67.80
	"Hendry County, FL"	"12051"	"13"	"13"	73.53	594	57.10	83.10	54.50	594	22.40	70.00
	"Hendry County, FL"	"12051"	"14"	"14"	73.24	594	62.90	82.50	53.15	594	32.10	69.70
	"Hendry County, FL"	"12051"	"15"	"15"	72.44	594	61.10	84.10	54.02	594	38.60	68.70
	"Hendry County, FL"	"12051"	"16"	"16"	74.65	594	59.90	85.20	54.45	594	39.20	70.00
	"Hendry County, FL"	"12051"	"17"	"17"	74.62	594	58.10	85.10	55.66	594	35.30	69.80
	"Hendry County, FL"	"12051"	"18"	"18"	75.05	594	53.30	85.00	55.27	594	29.30	69.70
	"Hendry County, FL"	"12051"	"19"	"19"	76.07	594	59.60	86.00	56.11	594	30.80	70.00
	"Hendry County, FL"	"12051"	"20"	"20"	74.91	594	62.20	85.40	56.39	594	40.60	69.40
	"Hendry County, FL"	"12051"	"21"	"21"	74.05	594	52.40	86.10	55.94	594	33.20	68.20
	"Hendry County, FL"	"12051"	"22"	"22"	74.20	594	54.90	84.60	54.93	594	27.60	66.70
	"Hendry County, FL"	"12051"	"23"	"23"	74.71	594	62.10	84.80	54.35	594	27.80	72.20
	"Hendry County, FL"	"12051"	"24"	"24"	73.62	594	51.70	84.60	53.24	594	28.00	68.50
	"Hendry County, FL"	"12051"	"25"	"25"	73.21	594	58.50	86.00	53.33	594	35.70	69.60
	"Hendry County, FL"	"12051"	"26"	"26"	73.10	594	57.60	84.10	52.56	594	33.00	66.80
	"Hendry County, FL"	"12051"	"27"	"27"	73.40	594	58.70	84.00	52.89	594	34.30	68.10
	"Hendry County, FL"	"12051"	"28"	"28"	73.95	594	54.20	84.40	53.21	594	31.80	68.20
	"Hendry County, FL"	"12051"	"29"	"29"	75.66	594	60.80	85.10	55.70	594	37.20	69.70
	"Hendry County, FL"	"12051"	"30"	"30"	77.21	594	62.40	86.90	57.70	594	37.80	70.30
	"Hendry County, FL"	"12051"	"31"	"31"	75.64	594	59.60	88.20	57.10	594	35.70	69.60
	"Hendry County, FL"	"12051"	"32"	"32"	75.49	594	55.40	86.70	55.75	594	36.30	69.40
	"Hendry County, FL"	"12051"	"33"	"33"	76.78	594	54.30	87.90	57.73	594	33.30	70.90
	"Hendry County, FL"	"12051"	"34"	"34"	76.33	594	56.40	86.70	57.43	594	36.90	69.00
	"Hendry County, FL"	"12051"	"35"	"35"	75.48	594	55.90	86.80	56.27	594	29.90	70.30
	"Hendry County, FL"	"12051"	"36"	"36"	73.89	594	52.50	87.20	54.79	594	24.90	69.90
	"Hendry County, FL"	"12051"	"37"	"37"	75.78	594	60.50	86.10	55.32	594	29.50	68.90
	"Hendry County, FL"	"12051"	"38"	"38"	75.59	594	59.00	87.70	56.38	594	34.10	69.50
	"Hendry County, FL"	"12051"	"39"	"39"	72.82	594	60.50	85.80	54.50	594	37.80	69.20
	"Hendry County, FL"	"12051"	"40"	"40"	74.73	594	58.50	86.30	53.75	594	29.30	68.40
	"Hendry County, FL"	"12051"	"41"	"41"	76.64	594	63.10	86.80	55.32	594	35.90	71.90
	"Hendry County, FL"	"12051"	"42"	"42"	76.19	594	60.10	87.80	56.31	594	36.00	69.10
	"Hendry County, FL"	"12051"	"43"	"43"	74.41	594	63.00	86.60	54.74	594	34.30	69.90
	"Hendry County, FL"	"12051"	"44"	"44"	74.04	594	56.10	86.30	53.22	594	32.80	70.80
	"Hendry County, FL"	"12051"	"45"	"45"	75.09	594	57.90	86.80	54.10	594	32.30	67.60
	"Hendry County, FL"	"12051"	"46"	"46"	77.16	594	60.70	89.90	56.09	594	38.90	69.00
	"Hendry County, FL"	"12051"	"47"	"47"	76.90	594	52.70	89.70	56.69	594	36.20	68.90
	"Hendry County, FL"	"12051"	"48"	"48"	76.82	594	54.40	89.20	56.91	594	31.80	72.60
	"Hendry County, FL"	"12051"	"49"	"49"	76.71	594	60.90	85.60	56.72	594	38.30	68.90
	"Hendry County, FL"	"12051"	"50"	"50"	78.21	594	61.00	86.40	57.12	594	31.80	69.70
	"Hendry County, FL"	"12051"	"51"	"51"	78.87	594	63.20	84.60	58.91	594	40.50	68.90
	"Hendry County, FL"	"12051"	"52"	"52"	80.30	594	70.40	88.50	59.29	594	34.00	71.30
	"Hendry County, FL"	"12051"	"53"	"53"	80.27	594	60.10	90.60	60.03	594	42.30	71.30
	"Hendry County, FL"	"12051"	"54"	"54"	79.06	594	62.50	86.80	59.08	594	41.70	69.70
	"Hendry County, FL"	"12051"	"55"	"55"	78.16	594	55.50	86.40	57.87	594	35.00	70.40
	"Hendry County, FL"	"12051"	"56"	"56"	77.73	594	60.00	88.80	56.80	594	25.70	72.00
	"Hendry County, FL"	"12051"	"57"	"57"	77.35	594	62.40	88.80	56.62	594	32.70	70.20
	"Hendry County, FL"	"12051"	"58"	"58"	76.54	594	57.80	90.20	56.03	594	38.50	68.90
	"Hendry County, FL"	"12051"	"59"	"59"	77.67	594	62.10	91.10	56.82	594	34.40	70.60
	"Hendry County, FL"	"12051"	"60"	"60"	77.83	594	59.00	91.60	57.34	594	39.70	69.50
	"Hendry County, FL"	"12051"	"61"	"61"	78.05	594	61.20	90.80	56.80	594	34.20	69.60
	"Hendry County, FL"	"12051"	"62"	"62"	77.73	594	58.10	92.50	56.34	594	34.80	69.80
	"Hendry County, FL"	"12051"	"63"	"63"	76.46	594	52.90	88.80	56.45	594	34.30	69.80
	"Hendry County, FL"	"12051"	"64"	"64"	77.86	594	61.30	90.50	56.64	594	33.40	69.60
	"Hendry County, FL"	"12051"	"65"	"65"	79.20	594	65.90	91.60	58.88	594	34.60	72.00
	"Hendry County, FL"	"12051"	"66"	"66"	79.47	594	67.70	92.00	58.26	594	36.50	71.60
	"Hendry County, FL"	"12051"	"67"	"67"	79.57	594	60.00	88.70	58.78	594	42.80	73.00
	"Hendry County, FL"	"12051"	"68"	"68"	78.46	594	58.00	90.10	57.05	594	44.60	67.50
	"Hendry County, FL"	"12051"	"69"	"69"	78.05	594	56.30	87.10	56.18	594	36.10	68.10
	"Hendry County, FL"	"12051"	"70"	"70"	77.09	594	57.10	87.00	56.08	594	37.80	70.30
	"Hendry County, FL"	"12051"	"71"	"71"	78.00	594	61.20	90.80	56.88	594	37.50	70.20
	"Hendry County, FL"	"12051"	"72"	"72"	79.50	594	66.20	90.00	58.45	594	41.80	70.80
	"Hendry County, FL"	"12051"	"73"	"73"	80.24	594	56.30	89.90	58.94	594	41.60	71.20
	"Hendry County, FL"	"12051"	"74"	"74"	80.09	594	63.00	92.80	59.26	594	35.40	72.60
	"Hendry County, FL"	"12051"	"75"	"75"	80.49	594	59.40	92.30	59.94	594	43.00	73.00
	"Hendry County, FL"	"12051"	"76"	"76"	79.54	594	63.30	90.10	59.90	594	37.00	72.30
	"Hendry County, FL"	"12051"	"77"	"77"	79.93	594	65.90	89.20	59.56	594	39.50	69.60
	"Hendry County, FL"	"12051"	"78"	"78"	81.02	594	68.80	93.00	60.24	594	37.60	76.10
	"Hendry County, FL"	"12051"	"79"	"79"	81.34	594	68.10	90.70	60.21	594	48.90	75.40
	"Hendry County, FL"	"12051"	"80"	"80"	79.86	594	65.00	91.50	59.29	594	41.50	77.40
	"Hendry County, FL"	"12051"	"81"	"81"	79.49	594	61.80	89.80	58.81	594	43.10	75.50
	"Hendry County, FL"	"12051"	"82"	"82"	80.07	594	67.40	90.20	59.18	594	39.20	73.00
	"Hendry County, FL"	"12051"	"83"	"83"	80.45	594	66.50	91.10	59.51	594	42.90	71.70
	"Hendry County, FL"	"12051"	"84"	"84"	80.72	594	66.70	91.40	60.09	594	45.40	73.00
	"Hendry County, FL"	"12051"	"85"	"85"	81.51	594	66.70	91.30	61.11	594	40.20	71.30
	"Hendry County, FL"	"12051"	"86"	"86"	82.75	594	72.10	95.10	61.95	594	40.10	71.40
	"Hendry County, FL"	"12051"	"87"	"87"	83.09	594	75.10	91.40	63.04	594	49.60	74.30
	"Hendry County, FL"	"12051"	"88"	"88"	83.17	594	73.90	90.50	63.55	594	52.00	71.90
	"Hendry County, FL"	"12051"	"89"	"89"	83.02	594	69.50	93.30	63.19	594	51.90	72.50
	"Hendry County, FL"	"12051"	"90"	"90"	82.70	594	61.40	91.40	62.97	594	43.90	72.90
	"Hendry County, FL"	"12051"	"91"	"91"	82.32	594	62.90	91.60	61.43	594	39.80	71.00
	"Hendry County, FL"	"12051"	"92"	"92"	81.68	594	69.50	91.10	60.15	594	43.50	72.10
	"Hendry County, FL"	"12051"	"93"	"93"	82.38	594	68.70	92.40	60.86	594	45.60	72.60
	"Hendry County, FL"	"12051"	"94"	"94"	82.92	594	64.50	93.20	61.05	594	44.90	72.10
	"Hendry County, FL"	"12051"	"95"	"95"	83.76	594	65.40	95.90	62.14	594	41.40	70.50
	"Hendry County, FL"	"12051"	"96"	"96"	83.00	594	69.60	94.90	61.11	594	45.50	70.30
	"Hendry County, FL"	"12051"	"97"	"97"	81.94	594	63.70	90.30	61.77	594	43.20	74.40
	"Hendry County, FL"	"12051"	"98"	"98"	82.95	594	72.10	92.80	63.01	594	42.70	73.10
	"Hendry County, FL"	"12051"	"99"	"99"	84.35	594	74.20	95.40	63.32	594	45.40	75.10
	"Hendry County, FL"	"12051"	"100"	"100"	83.00	594	67.20	95.70	62.24	594	46.70	71.50
	"Hendry County, FL"	"12051"	"101"	"101"	83.29	594	68.80	97.40	62.53	594	43.90	72.40
	"Hendry County, FL"	"12051"	"102"	"102"	84.28	594	74.00	96.50	62.08	594	46.30	71.30
	"Hendry County, FL"	"12051"	"103"	"103"	84.73	594	72.20	92.80	63.82	594	52.10	72.80
	"Hendry County, FL"	"12051"	"104"	"104"	84.85	594	72.20	91.80	63.65	594	53.10	71.40
	"Hendry County, FL"	"12051"	"105"	"105"	83.71	594	69.20	95.70	64.16	594	50.70	73.70
	"Hendry County, FL"	"12051"	"106"	"106"	82.98	594	65.10	94.30	62.54	594	47.20	72.20
	"Hendry County, FL"	"12051"	"107"	"107"	82.16	594	70.10	94.20	61.21	594	45.30	73.70
	"Hendry County, FL"	"12051"	"108"	"108"	82.09	594	71.40	94.90	60.86	594	43.20	75.80
	"Hendry County, FL"	"12051"	"109"	"109"	83.18	594	72.50	94.80	62.09	594	40.20	75.50
	"Hendry County, FL"	"12051"	"110"	"110"	84.29	594	76.30	95.70	63.43	594	52.50	75.70
	"Hendry County, FL"	"12051"	"111"	"111"	85.06	594	79.30	95.60	64.65	594	56.40	75.60
	"Hendry County, FL"	"12051"	"112"	"112"	86.00	594	69.50	94.40	63.86	594	49.80	74.20
	"Hendry County, FL"	"12051"	"113"	"113"	85.78	594	74.60	94.90	63.50	594	45.20	75.30
	"Hendry County, FL"	"12051"	"114"	"114"	85.65	594	71.70	96.10	63.45	594	45.50	74.80
	"Hendry County, FL"	"12051"	"115"	"115"	85.26	594	72.60	97.10	64.40	594	49.40	74.40
	"Hendry County, FL"	"12051"	"116"	"116"	86.17	594	75.10	94.60	65.12	594	50.30	75.80
	"Hendry County, FL"	"12051"	"117"	"117"	87.16	594	79.50	95.50	65.46	594	54.70	73.10
	"Hendry County, FL"	"12051"	"118"	"118"	86.59	594	70.30	98.60	65.14	594	51.10	73.70
	"Hendry County, FL"	"12051"	"119"	"119"	86.27	594	67.50	93.50	64.13	594	49.00	72.60
	"Hendry County, FL"	"12051"	"120"	"120"	85.84	594	74.10	93.70	65.11	594	44.80	74.00
	"Hendry County, FL"	"12051"	"121"	"121"	86.30	594	72.10	95.90	65.46	594	53.10	73.80
	"Hendry County, FL"	"12051"	"122"	"122"	86.52	594	75.60	97.60	66.28	594	52.70	75.60
	"Hendry County, FL"	"12051"	"123"	"123"	87.38	594	78.10	96.90	66.71	594	57.60	75.50
	"Hendry County, FL"	"12051"	"124"	"124"	87.19	594	76.00	97.00	67.95	594	57.60	76.60
	"Hendry County, FL"	"12051"	"125"	"125"	87.17	594	80.10	96.30	67.22	594	57.40	75.30
	"Hendry County, FL"	"12051"	"126"	"126"	87.76	594	80.50	94.50	66.76	594	59.20	75.00
	"Hendry County, FL"	"12051"	"127"	"127"	86.93	594	76.30	95.80	66.32	594	54.90	77.30
	"Hendry County, FL"	"12051"	"128"	"128"	87.31	594	77.30	96.50	65.94	594	53.10	75.40
	"Hendry County, FL"	"12051"	"129"	"129"	87.81	594	74.80	96.90	66.74	594	50.70	75.80
	"Hendry County, FL"	"12051"	"130"	"130"	87.31	594	76.90	98.00	67.57	594	54.90	74.80
	"Hendry County, FL"	"12051"	"131"	"131"	87.65	594	80.10	97.60	67.66	594	57.80	76.50
	"Hendry County, FL"	"12051"	"132"	"132"	87.70	594	80.50	97.20	67.35	594	52.30	76.80
	"Hendry County, FL"	"12051"	"133"	"133"	88.07	594	79.10	94.90	66.67	594	52.70	76.60
	"Hendry County, FL"	"12051"	"134"	"134"	88.27	594	82.10	94.90	68.18	594	51.80	77.10
	"Hendry County, FL"	"12051"	"135"	"135"	87.94	594	81.20	96.40	68.98	594	59.20	76.60
	"Hendry County, FL"	"12051"	"136"	"136"	88.06	594	82.20	95.30	69.32	594	59.90	76.80
	"Hendry County, FL"	"12051"	"137"	"137"	88.53	594	80.40	96.60	68.97	594	61.30	77.40
	"Hendry County, FL"	"12051"	"138"	"138"	87.99	594	79.80	96.80	69.21	594	60.60	76.80
	"Hendry County, FL"	"12051"	"139"	"139"	87.39	594	77.60	94.50	69.13	594	60.80	76.90
	"Hendry County, FL"	"12051"	"140"	"140"	87.53	594	76.10	94.80	68.89	594	60.00	76.30
	"Hendry County, FL"	"12051"	"141"	"141"	88.16	594	80.00	97.60	69.77	594	60.70	77.50
	"Hendry County, FL"	"12051"	"142"	"142"	87.96	594	75.00	97.70	68.92	594	57.70	78.10
	"Hendry County, FL"	"12051"	"143"	"143"	87.69	594	75.20	97.10	69.31	594	60.40	77.50
	"Hendry County, FL"	"12051"	"144"	"144"	88.38	594	81.50	95.70	70.39	594	63.50	75.90
	"Hendry County, FL"	"12051"	"145"	"145"	89.08	594	84.10	96.20	70.51	594	62.60	77.20
	"Hendry County, FL"	"12051"	"146"	"146"	88.36	594	80.10	96.50	70.86	594	59.50	77.30
	"Hendry County, FL"	"12051"	"147"	"147"	88.09	594	74.70	96.70	71.22	594	59.70	77.60
	"Hendry County, FL"	"12051"	"148"	"148"	88.83	594	77.60	98.50	71.37	594	58.10	77.60
	"Hendry County, FL"	"12051"	"149"	"149"	89.00	594	78.20	98.30	71.11	594	57.20	77.20
	"Hendry County, FL"	"12051"	"150"	"150"	88.81	594	81.30	96.70	71.98	594	63.90	77.70
	"Hendry County, FL"	"12051"	"151"	"151"	89.04	594	79.80	97.30	72.72	594	66.00	78.70
