"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Henry County, TN"	"47079"	"224"	"224"	87.04	330	73.70	103.70	70.68	330	60.10	82.80
	"Henry County, TN"	"47079"	"225"	"225"	86.38	330	70.60	103.20	69.95	330	56.90	80.10
	"Henry County, TN"	"47079"	"226"	"226"	86.77	330	69.30	105.20	69.83	330	54.90	79.80
	"Henry County, TN"	"47079"	"227"	"227"	87.15	330	68.90	108.90	70.25	330	57.60	82.00
	"Henry County, TN"	"47079"	"228"	"228"	87.34	330	73.60	108.40	70.34	330	54.40	79.90
	"Henry County, TN"	"47079"	"229"	"229"	88.77	330	77.60	105.70	71.10	330	53.80	82.20
	"Henry County, TN"	"47079"	"230"	"230"	89.65	330	77.90	105.00	72.35	330	56.70	83.50
	"Henry County, TN"	"47079"	"231"	"231"	89.64	330	77.00	100.80	71.69	330	59.80	80.80
	"Henry County, TN"	"47079"	"232"	"232"	88.65	330	77.50	101.40	71.19	330	57.20	80.00
	"Henry County, TN"	"47079"	"233"	"233"	87.99	330	77.80	103.20	70.96	330	59.50	79.60
	"Henry County, TN"	"47079"	"234"	"234"	88.09	330	75.00	104.60	69.56	330	57.80	78.80
	"Henry County, TN"	"47079"	"235"	"235"	87.33	330	73.00	106.10	69.87	330	59.60	83.30
	"Henry County, TN"	"47079"	"236"	"236"	88.44	330	77.80	106.00	69.79	330	58.90	79.40
	"Henry County, TN"	"47079"	"237"	"237"	87.99	330	76.50	98.50	69.62	330	58.70	82.10
	"Henry County, TN"	"47079"	"238"	"238"	88.31	330	75.60	97.20	70.09	330	55.30	79.60
	"Henry County, TN"	"47079"	"239"	"239"	88.72	330	80.10	99.90	70.85	330	54.20	80.10
	"Henry County, TN"	"47079"	"240"	"240"	88.06	330	68.50	99.60	70.45	330	52.90	79.80
	"Henry County, TN"	"47079"	"241"	"241"	87.27	330	70.80	102.20	70.51	330	48.70	79.80
	"Henry County, TN"	"47079"	"242"	"242"	85.97	330	72.60	102.10	69.07	330	55.70	77.30
	"Henry County, TN"	"47079"	"243"	"243"	86.59	330	73.50	100.60	67.82	330	51.10	78.30
	"Henry County, TN"	"47079"	"244"	"244"	86.32	330	73.20	100.30	67.97	330	51.10	76.90
	"Henry County, TN"	"47079"	"245"	"245"	86.78	330	75.20	100.00	68.68	330	53.30	78.20
	"Henry County, TN"	"47079"	"246"	"246"	84.96	330	74.60	100.50	67.35	330	53.70	76.60
	"Henry County, TN"	"47079"	"247"	"247"	84.61	330	71.50	97.50	66.13	330	48.00	77.00
	"Henry County, TN"	"47079"	"248"	"248"	83.93	330	74.10	95.90	64.97	330	47.10	75.00
	"Henry County, TN"	"47079"	"249"	"249"	85.03	330	71.60	95.60	64.87	330	47.60	75.20
	"Henry County, TN"	"47079"	"250"	"250"	85.47	330	68.60	95.20	65.41	330	48.00	76.30
	"Henry County, TN"	"47079"	"251"	"251"	83.53	330	71.30	94.90	66.16	330	48.00	75.90
	"Henry County, TN"	"47079"	"252"	"252"	83.98	330	73.60	95.30	65.33	330	48.10	75.90
	"Henry County, TN"	"47079"	"253"	"253"	84.10	330	73.60	96.50	64.94	330	49.10	76.10
	"Henry County, TN"	"47079"	"254"	"254"	84.68	330	75.40	94.30	64.14	330	49.20	75.80
	"Henry County, TN"	"47079"	"255"	"255"	84.19	330	73.30	91.80	64.24	330	50.40	75.50
	"Henry County, TN"	"47079"	"256"	"256"	84.07	330	67.90	94.90	64.08	330	47.60	75.30
	"Henry County, TN"	"47079"	"257"	"257"	84.06	330	69.90	96.20	63.13	330	44.50	75.10
	"Henry County, TN"	"47079"	"258"	"258"	81.40	330	65.90	93.80	61.92	330	45.90	74.40
	"Henry County, TN"	"47079"	"259"	"259"	80.31	330	65.30	94.40	60.93	330	44.40	74.20
	"Henry County, TN"	"47079"	"260"	"260"	80.23	330	61.50	97.80	61.57	330	45.20	73.70
	"Henry County, TN"	"47079"	"261"	"261"	80.43	330	64.40	91.90	60.48	330	45.10	72.50
	"Henry County, TN"	"47079"	"262"	"262"	80.45	330	61.40	96.30	60.20	330	41.50	74.70
	"Henry County, TN"	"47079"	"263"	"263"	79.84	330	59.00	95.00	59.32	330	35.20	73.50
	"Henry County, TN"	"47079"	"264"	"264"	79.50	330	59.60	97.70	58.78	330	41.10	75.60
	"Henry County, TN"	"47079"	"265"	"265"	79.30	330	58.10	95.70	59.47	330	36.80	75.10
	"Henry County, TN"	"47079"	"266"	"266"	77.82	330	59.70	96.30	57.82	330	34.10	77.00
	"Henry County, TN"	"47079"	"267"	"267"	76.90	330	60.50	93.50	56.57	330	35.80	74.20
	"Henry County, TN"	"47079"	"268"	"268"	77.03	330	59.90	91.10	58.44	330	43.00	74.80
	"Henry County, TN"	"47079"	"269"	"269"	77.24	330	64.90	89.80	57.76	330	39.40	75.40
	"Henry County, TN"	"47079"	"270"	"270"	76.05	330	58.90	90.70	55.13	330	40.00	75.60
	"Henry County, TN"	"47079"	"271"	"271"	77.18	330	57.50	92.00	54.74	330	40.60	75.80
	"Henry County, TN"	"47079"	"272"	"272"	76.18	330	60.80	91.00	54.60	330	39.60	77.80
	"Henry County, TN"	"47079"	"273"	"273"	76.22	330	59.50	88.70	54.51	330	39.30	76.30
	"Henry County, TN"	"47079"	"274"	"274"	76.50	330	55.50	86.90	54.81	330	38.00	74.20
	"Henry County, TN"	"47079"	"275"	"275"	75.99	330	56.70	87.60	53.96	330	36.30	73.30
	"Henry County, TN"	"47079"	"276"	"276"	76.36	330	56.10	90.50	54.03	330	34.70	74.20
	"Henry County, TN"	"47079"	"277"	"277"	75.69	330	59.50	91.00	53.72	330	35.30	74.50
	"Henry County, TN"	"47079"	"278"	"278"	75.40	330	55.60	91.10	52.59	330	36.40	73.20
	"Henry County, TN"	"47079"	"279"	"279"	73.76	330	55.10	91.70	51.29	330	33.00	73.10
	"Henry County, TN"	"47079"	"280"	"280"	72.10	330	59.10	90.90	49.09	330	33.40	70.10
	"Henry County, TN"	"47079"	"281"	"281"	73.23	330	48.30	91.20	51.13	330	36.40	68.90
	"Henry County, TN"	"47079"	"282"	"282"	73.52	330	51.00	89.10	51.77	330	34.70	70.80
	"Henry County, TN"	"47079"	"283"	"283"	72.00	330	53.40	89.50	52.07	330	26.60	68.20
	"Henry County, TN"	"47079"	"284"	"284"	72.21	330	51.30	89.50	51.92	330	32.20	68.80
	"Henry County, TN"	"47079"	"285"	"285"	71.43	330	53.30	85.30	52.38	330	35.20	65.90
	"Henry County, TN"	"47079"	"286"	"286"	70.30	330	54.60	83.40	50.60	330	29.90	67.30
	"Henry County, TN"	"47079"	"287"	"287"	69.68	330	56.50	84.20	47.90	330	31.60	70.00
	"Henry County, TN"	"47079"	"288"	"288"	72.51	330	55.00	85.70	48.11	330	34.60	68.10
	"Henry County, TN"	"47079"	"289"	"289"	72.11	330	51.30	86.60	50.36	330	33.90	70.50
	"Henry County, TN"	"47079"	"290"	"290"	72.42	330	48.60	87.10	50.18	330	35.50	66.70
	"Henry County, TN"	"47079"	"291"	"291"	70.73	330	47.30	84.70	50.60	330	32.30	69.40
	"Henry County, TN"	"47079"	"292"	"292"	68.18	330	39.30	88.60	49.61	330	33.80	70.10
	"Henry County, TN"	"47079"	"293"	"293"	67.85	330	45.70	82.60	47.92	330	32.40	68.30
	"Henry County, TN"	"47079"	"294"	"294"	68.41	330	48.10	84.10	47.03	330	30.30	66.80
	"Henry County, TN"	"47079"	"295"	"295"	68.17	330	52.50	79.80	47.39	330	26.20	60.90
	"Henry County, TN"	"47079"	"296"	"296"	66.75	330	47.90	83.00	46.92	330	28.90	65.40
	"Henry County, TN"	"47079"	"297"	"297"	65.68	330	46.80	84.70	46.82	330	26.20	65.90
	"Henry County, TN"	"47079"	"298"	"298"	66.74	330	52.70	85.50	47.19	330	30.60	66.00
	"Henry County, TN"	"47079"	"299"	"299"	65.57	330	52.30	85.00	47.10	330	30.80	68.20
	"Henry County, TN"	"47079"	"300"	"300"	65.93	330	45.30	84.70	47.24	330	27.20	66.30
	"Henry County, TN"	"47079"	"301"	"301"	65.67	330	49.70	83.20	46.09	330	30.20	67.80
	"Henry County, TN"	"47079"	"302"	"302"	67.07	330	47.20	81.60	45.79	330	31.10	67.60
	"Henry County, TN"	"47079"	"303"	"303"	68.14	330	36.80	81.70	45.93	330	28.10	68.10
	"Henry County, TN"	"47079"	"304"	"304"	67.54	330	36.80	80.50	48.98	330	29.30	63.70
	"Henry County, TN"	"47079"	"305"	"305"	66.99	330	46.40	84.00	47.46	330	31.20	66.00
	"Henry County, TN"	"47079"	"306"	"306"	66.38	330	39.80	86.20	45.99	330	29.00	64.40
	"Henry County, TN"	"47079"	"307"	"307"	62.21	330	33.30	80.30	43.73	330	26.10	62.40
	"Henry County, TN"	"47079"	"308"	"308"	62.44	330	32.30	80.60	42.15	330	23.00	60.00
	"Henry County, TN"	"47079"	"309"	"309"	60.67	330	42.40	81.40	42.39	330	20.90	60.80
	"Henry County, TN"	"47079"	"310"	"310"	58.56	330	37.70	74.40	41.17	330	23.70	56.20
	"Henry County, TN"	"47079"	"311"	"311"	60.42	330	40.70	77.60	41.66	330	27.00	59.50
	"Henry County, TN"	"47079"	"312"	"312"	62.29	330	35.90	81.80	41.75	330	21.70	62.30
	"Henry County, TN"	"47079"	"313"	"313"	62.30	330	43.50	82.30	42.25	330	19.80	57.60
	"Henry County, TN"	"47079"	"314"	"314"	61.19	330	44.00	78.60	41.83	330	22.30	61.30
	"Henry County, TN"	"47079"	"315"	"315"	60.13	330	39.30	76.60	39.56	330	24.80	60.70
	"Henry County, TN"	"47079"	"316"	"316"	58.19	330	40.00	77.50	39.21	330	24.20	63.70
	"Henry County, TN"	"47079"	"317"	"317"	58.43	330	26.70	79.30	40.40	330	17.40	65.00
	"Henry County, TN"	"47079"	"318"	"318"	59.72	330	38.20	82.20	41.60	330	16.80	64.70
	"Henry County, TN"	"47079"	"319"	"319"	58.35	330	36.20	75.10	40.34	330	23.80	58.80
	"Henry County, TN"	"47079"	"320"	"320"	57.42	330	33.80	75.50	39.91	330	24.30	55.00
	"Henry County, TN"	"47079"	"321"	"321"	57.25	330	38.10	73.40	38.79	330	24.60	55.60
	"Henry County, TN"	"47079"	"322"	"322"	57.78	330	37.10	76.80	40.53	330	25.00	61.70
	"Henry County, TN"	"47079"	"323"	"323"	58.66	330	38.60	79.20	42.09	330	27.10	60.00
	"Henry County, TN"	"47079"	"324"	"324"	58.34	330	40.80	73.40	41.13	330	24.90	59.60
	"Henry County, TN"	"47079"	"325"	"325"	55.85	330	36.60	74.80	40.38	330	22.40	59.50
	"Henry County, TN"	"47079"	"326"	"326"	55.66	330	33.10	76.00	38.60	330	21.90	61.60
	"Henry County, TN"	"47079"	"327"	"327"	55.85	330	37.60	73.00	37.49	330	18.90	56.60
	"Henry County, TN"	"47079"	"328"	"328"	54.24	330	39.50	71.70	37.53	330	22.60	58.90
	"Henry County, TN"	"47079"	"329"	"329"	55.58	330	36.50	72.80	37.71	330	23.00	54.50
	"Henry County, TN"	"47079"	"330"	"330"	56.65	330	39.60	75.60	39.48	330	27.30	62.60
	"Henry County, TN"	"47079"	"331"	"331"	58.12	330	37.20	77.20	40.44	330	26.10	65.40
	"Henry County, TN"	"47079"	"332"	"332"	54.03	330	38.60	72.20	37.36	330	26.10	55.50
	"Henry County, TN"	"47079"	"333"	"333"	50.84	330	30.80	75.40	36.27	330	24.30	61.60
	"Henry County, TN"	"47079"	"334"	"334"	51.37	330	36.20	73.50	35.26	330	23.90	58.20
	"Henry County, TN"	"47079"	"335"	"335"	51.90	330	38.10	71.80	34.35	330	21.90	57.00
	"Henry County, TN"	"47079"	"336"	"336"	50.82	330	25.10	77.50	34.51	330	17.30	65.60
	"Henry County, TN"	"47079"	"337"	"337"	50.14	330	29.90	74.30	34.59	330	15.10	60.10
	"Henry County, TN"	"47079"	"338"	"338"	49.25	330	29.80	73.60	34.99	330	11.90	60.10
	"Henry County, TN"	"47079"	"339"	"339"	49.00	330	30.90	75.90	32.65	330	17.70	57.30
	"Henry County, TN"	"47079"	"340"	"340"	47.04	330	30.70	76.70	31.93	330	17.20	61.40
	"Henry County, TN"	"47079"	"341"	"341"	48.68	330	28.70	69.70	32.43	330	11.00	55.40
	"Henry County, TN"	"47079"	"342"	"342"	48.62	330	29.90	68.50	33.18	330	10.90	51.90
	"Henry County, TN"	"47079"	"343"	"343"	49.78	330	28.80	73.20	32.96	330	9.90	55.80
	"Henry County, TN"	"47079"	"344"	"344"	48.36	330	20.60	65.80	32.11	330	5.50	51.60
	"Henry County, TN"	"47079"	"345"	"345"	49.65	330	34.20	76.00	32.97	330	15.40	51.00
	"Henry County, TN"	"47079"	"346"	"346"	47.92	330	29.50	70.60	33.41	330	18.10	55.20
	"Henry County, TN"	"47079"	"347"	"347"	47.20	330	23.80	69.20	32.98	330	11.60	55.40
	"Henry County, TN"	"47079"	"348"	"348"	48.52	330	23.00	71.70	33.22	330	8.30	59.80
	"Henry County, TN"	"47079"	"349"	"349"	49.34	330	27.00	72.70	33.03	330	6.40	60.20
	"Henry County, TN"	"47079"	"350"	"350"	47.48	330	18.30	71.70	32.08	330	4.60	56.30
	"Henry County, TN"	"47079"	"351"	"351"	46.91	330	22.10	70.60	32.22	330	11.80	53.50
	"Henry County, TN"	"47079"	"352"	"352"	44.95	330	21.00	69.00	31.78	330	12.80	59.50
	"Henry County, TN"	"47079"	"353"	"353"	44.75	330	16.20	59.90	30.04	330	5.50	44.70
	"Henry County, TN"	"47079"	"354"	"354"	45.15	330	19.50	69.00	29.74	330	4.60	45.90
	"Henry County, TN"	"47079"	"355"	"355"	45.68	330	17.80	65.50	31.20	330	-3.40	55.00
	"Henry County, TN"	"47079"	"356"	"356"	45.70	330	3.60	64.40	30.00	330	-5.80	52.30
	"Henry County, TN"	"47079"	"357"	"357"	43.05	330	9.70	66.90	28.65	330	-7.90	53.10
	"Henry County, TN"	"47079"	"358"	"358"	42.56	330	2.70	63.60	28.83	330	-13.90	55.40
	"Henry County, TN"	"47079"	"359"	"359"	41.80	330	4.10	65.70	26.98	330	-17.40	60.50
	"Henry County, TN"	"47079"	"360"	"360"	40.48	330	19.10	60.50	26.00	330	-7.90	51.20
	"Henry County, TN"	"47079"	"361"	"361"	44.29	330	29.40	70.40	29.23	330	14.40	54.70
	"Henry County, TN"	"47079"	"362"	"362"	46.35	330	29.00	74.30	31.36	330	17.30	61.70
	"Henry County, TN"	"47079"	"363"	"363"	46.24	330	17.40	72.20	30.95	330	3.80	59.40
	"Henry County, TN"	"47079"	"364"	"364"	46.62	330	13.40	72.10	30.88	330	-3.60	58.90
	"Henry County, TN"	"47079"	"365"	"365"	47.93	330	22.00	69.20	33.83	330	0.10	55.00
	"Henry County, TN"	"47079"	"366"	"366"	53.54	80	29.00	69.60	38.99	80	20.10	54.80
	"Hickman County, TN"	"47081"	"1"	"1"	47.65	363	26.20	69.80	31.62	363	18.20	55.00
	"Hickman County, TN"	"47081"	"2"	"2"	45.96	363	18.80	73.50	31.80	363	12.30	58.30
	"Hickman County, TN"	"47081"	"3"	"3"	46.17	363	22.40	73.00	33.35	363	13.60	60.80
	"Hickman County, TN"	"47081"	"4"	"4"	46.51	363	18.00	74.10	31.00	363	11.90	61.50
	"Hickman County, TN"	"47081"	"5"	"5"	44.10	363	19.50	69.40	29.89	363	8.50	57.30
	"Hickman County, TN"	"47081"	"6"	"6"	45.71	363	17.70	68.10	31.04	363	10.20	58.50
	"Hickman County, TN"	"47081"	"7"	"7"	44.89	363	19.70	73.10	30.29	363	12.30	59.80
	"Hickman County, TN"	"47081"	"8"	"8"	42.79	363	18.30	70.10	28.76	363	4.60	53.70
	"Hickman County, TN"	"47081"	"9"	"9"	44.16	363	24.80	65.60	28.98	363	3.30	49.70
	"Hickman County, TN"	"47081"	"10"	"10"	44.29	363	12.60	66.70	28.71	363	-4.80	49.10
	"Hickman County, TN"	"47081"	"11"	"11"	43.15	363	13.20	67.20	28.46	363	-4.50	57.50
	"Hickman County, TN"	"47081"	"12"	"12"	44.90	363	21.40	70.60	30.65	363	4.70	59.80
	"Hickman County, TN"	"47081"	"13"	"13"	45.71	363	20.60	65.00	29.87	363	10.00	57.60
	"Hickman County, TN"	"47081"	"14"	"14"	44.83	363	22.30	64.50	29.00	363	10.10	59.10
	"Hickman County, TN"	"47081"	"15"	"15"	43.08	363	17.40	63.40	27.63	363	6.70	46.00
	"Hickman County, TN"	"47081"	"16"	"16"	43.88	363	18.40	65.20	28.03	363	-4.40	47.30
	"Hickman County, TN"	"47081"	"17"	"17"	43.91	363	15.50	64.40	30.31	363	-6.30	54.40
	"Hickman County, TN"	"47081"	"18"	"18"	44.20	363	7.10	62.30	29.13	363	-2.90	49.20
	"Hickman County, TN"	"47081"	"19"	"19"	43.40	363	17.80	65.10	27.72	363	-3.30	48.00
	"Hickman County, TN"	"47081"	"20"	"20"	43.60	363	7.40	65.70	28.48	363	-12.60	51.10
	"Hickman County, TN"	"47081"	"21"	"21"	43.31	363	14.40	73.60	29.38	363	-4.60	55.20
	"Hickman County, TN"	"47081"	"22"	"22"	44.84	363	26.50	65.40	29.92	363	8.20	60.60
	"Hickman County, TN"	"47081"	"23"	"23"	45.35	363	17.50	65.00	30.49	363	3.90	52.10
	"Hickman County, TN"	"47081"	"24"	"24"	46.15	363	20.20	65.00	29.99	363	1.50	45.80
	"Hickman County, TN"	"47081"	"25"	"25"	44.98	363	29.50	64.00	28.77	363	13.30	46.30
	"Hickman County, TN"	"47081"	"26"	"26"	44.60	363	24.20	64.30	29.00	363	10.90	50.60
	"Hickman County, TN"	"47081"	"27"	"27"	44.88	363	14.00	65.70	28.98	363	4.40	54.30
	"Hickman County, TN"	"47081"	"28"	"28"	47.39	363	29.20	69.20	30.14	363	6.30	50.50
	"Hickman County, TN"	"47081"	"29"	"29"	47.94	363	28.00	77.50	31.93	363	15.30	60.10
	"Hickman County, TN"	"47081"	"30"	"30"	45.98	363	27.70	73.10	31.61	363	14.80	62.90
	"Hickman County, TN"	"47081"	"31"	"31"	45.89	363	24.30	71.80	29.77	363	13.10	61.40
	"Hickman County, TN"	"47081"	"32"	"32"	48.90	363	17.40	71.40	31.60	363	11.90	56.70
	"Hickman County, TN"	"47081"	"33"	"33"	47.60	363	19.00	70.20	32.21	363	2.50	57.40
	"Hickman County, TN"	"47081"	"34"	"34"	47.31	363	5.40	66.70	31.66	363	-0.80	58.10
	"Hickman County, TN"	"47081"	"35"	"35"	44.02	363	8.80	74.20	29.47	363	-4.80	56.70
	"Hickman County, TN"	"47081"	"36"	"36"	43.81	363	25.00	76.80	28.98	363	-1.90	61.60
	"Hickman County, TN"	"47081"	"37"	"37"	44.87	363	19.80	68.00	29.71	363	7.10	49.40
	"Hickman County, TN"	"47081"	"38"	"38"	44.29	363	26.00	66.90	29.47	363	11.50	46.50
	"Hickman County, TN"	"47081"	"39"	"39"	46.32	363	23.20	71.00	30.56	363	10.80	52.80
	"Hickman County, TN"	"47081"	"40"	"40"	46.73	363	20.00	72.30	29.64	363	7.20	53.50
	"Hickman County, TN"	"47081"	"41"	"41"	46.40	363	28.00	73.60	30.96	363	8.10	55.60
	"Hickman County, TN"	"47081"	"42"	"42"	46.96	363	24.50	76.30	30.03	363	8.70	52.20
	"Hickman County, TN"	"47081"	"43"	"43"	45.40	363	21.40	62.90	29.96	363	5.80	48.80
	"Hickman County, TN"	"47081"	"44"	"44"	47.26	363	26.10	66.30	31.47	363	14.60	46.70
	"Hickman County, TN"	"47081"	"45"	"45"	51.71	363	30.50	72.20	34.30	363	20.10	56.10
	"Hickman County, TN"	"47081"	"46"	"46"	51.97	363	26.50	69.80	35.23	363	15.30	61.20
	"Hickman County, TN"	"47081"	"47"	"47"	50.45	363	28.80	65.90	33.06	363	14.10	53.10
	"Hickman County, TN"	"47081"	"48"	"48"	48.59	363	28.70	68.90	33.46	363	14.20	52.50
	"Hickman County, TN"	"47081"	"49"	"49"	51.21	363	23.60	73.70	34.11	363	14.80	55.10
	"Hickman County, TN"	"47081"	"50"	"50"	51.45	363	25.80	67.20	36.21	363	13.50	55.00
	"Hickman County, TN"	"47081"	"51"	"51"	55.84	363	31.10	75.20	38.60	363	22.80	57.00
	"Hickman County, TN"	"47081"	"52"	"52"	57.76	363	35.70	71.50	39.35	363	25.90	54.10
	"Hickman County, TN"	"47081"	"53"	"53"	55.10	363	35.10	73.70	37.83	363	21.70	53.70
	"Hickman County, TN"	"47081"	"54"	"54"	54.08	363	25.50	76.90	36.66	363	20.10	55.60
	"Hickman County, TN"	"47081"	"55"	"55"	52.66	363	31.20	72.90	35.68	363	16.10	56.70
	"Hickman County, TN"	"47081"	"56"	"56"	51.69	363	28.90	74.20	33.47	363	21.90	54.20
	"Hickman County, TN"	"47081"	"57"	"57"	51.60	363	31.20	76.20	34.08	363	18.00	58.70
	"Hickman County, TN"	"47081"	"58"	"58"	53.18	363	29.10	76.20	36.13	363	20.70	55.60
	"Hickman County, TN"	"47081"	"59"	"59"	53.06	363	32.40	71.40	35.00	363	23.20	52.60
	"Hickman County, TN"	"47081"	"60"	"60"	51.28	363	29.00	74.60	36.16	363	17.50	62.40
	"Hickman County, TN"	"47081"	"61"	"61"	53.72	363	27.80	70.40	36.28	363	13.30	54.40
	"Hickman County, TN"	"47081"	"62"	"62"	53.04	363	21.70	73.50	35.68	363	10.50	54.20
	"Hickman County, TN"	"47081"	"63"	"63"	55.34	363	30.80	73.00	37.18	363	9.50	53.60
	"Hickman County, TN"	"47081"	"64"	"64"	57.06	363	42.80	75.40	37.65	363	22.90	60.10
	"Hickman County, TN"	"47081"	"65"	"65"	57.09	363	38.10	75.20	38.26	363	25.40	60.90
	"Hickman County, TN"	"47081"	"66"	"66"	56.80	363	34.10	77.10	38.38	363	20.60	55.50
	"Hickman County, TN"	"47081"	"67"	"67"	56.46	363	35.90	77.60	38.47	363	17.50	57.70
	"Hickman County, TN"	"47081"	"68"	"68"	55.50	363	18.60	79.00	37.08	363	13.00	54.50
	"Hickman County, TN"	"47081"	"69"	"69"	53.61	363	30.00	79.10	37.84	363	14.90	59.90
	"Hickman County, TN"	"47081"	"70"	"70"	56.53	363	30.00	79.00	37.48	363	19.90	60.40
	"Hickman County, TN"	"47081"	"71"	"71"	57.88	363	31.50	79.90	38.21	363	18.60	64.80
	"Hickman County, TN"	"47081"	"72"	"72"	57.98	363	30.20	77.90	40.12	363	19.90	60.90
	"Hickman County, TN"	"47081"	"73"	"73"	58.16	363	29.60	79.10	40.03	363	17.00	62.40
	"Hickman County, TN"	"47081"	"74"	"74"	58.04	363	33.80	74.70	40.62	363	22.00	57.60
	"Hickman County, TN"	"47081"	"75"	"75"	58.56	363	36.00	77.20	41.88	363	26.60	63.70
	"Hickman County, TN"	"47081"	"76"	"76"	59.84	363	38.50	78.30	42.57	363	27.50	65.60
	"Hickman County, TN"	"47081"	"77"	"77"	61.68	363	42.40	81.60	43.07	363	29.10	59.50
	"Hickman County, TN"	"47081"	"78"	"78"	61.48	363	39.50	81.10	42.75	363	28.00	66.00
	"Hickman County, TN"	"47081"	"79"	"79"	60.47	363	38.70	80.30	42.13	363	26.20	65.00
	"Hickman County, TN"	"47081"	"80"	"80"	59.76	363	34.20	78.20	40.78	363	23.10	58.10
	"Hickman County, TN"	"47081"	"81"	"81"	58.52	363	36.50	80.00	41.16	363	22.40	65.80
	"Hickman County, TN"	"47081"	"82"	"82"	60.29	363	41.80	79.40	41.25	363	26.00	57.50
	"Hickman County, TN"	"47081"	"83"	"83"	59.90	363	43.50	82.70	40.97	363	29.50	58.30
	"Hickman County, TN"	"47081"	"84"	"84"	61.26	363	34.40	84.20	42.26	363	25.10	59.80
	"Hickman County, TN"	"47081"	"85"	"85"	61.30	363	38.00	83.90	42.77	363	23.80	62.50
	"Hickman County, TN"	"47081"	"86"	"86"	62.38	363	40.80	83.40	43.47	363	26.30	61.50
	"Hickman County, TN"	"47081"	"87"	"87"	64.00	363	44.80	81.10	44.85	363	26.80	66.60
	"Hickman County, TN"	"47081"	"88"	"88"	63.71	363	48.10	80.20	45.78	363	32.60	64.10
	"Hickman County, TN"	"47081"	"89"	"89"	62.57	363	42.10	80.90	46.11	363	29.70	64.00
	"Hickman County, TN"	"47081"	"90"	"90"	62.70	363	37.70	79.40	45.75	363	29.60	63.90
	"Hickman County, TN"	"47081"	"91"	"91"	62.83	363	47.10	77.70	44.42	363	29.00	62.30
	"Hickman County, TN"	"47081"	"92"	"92"	64.62	363	44.80	81.20	45.26	363	33.00	62.40
	"Hickman County, TN"	"47081"	"93"	"93"	65.70	363	39.80	84.80	46.23	363	32.60	63.10
	"Hickman County, TN"	"47081"	"94"	"94"	65.48	363	41.60	80.20	45.98	363	31.90	63.80
	"Hickman County, TN"	"47081"	"95"	"95"	63.46	363	45.10	81.50	44.60	363	29.70	61.60
	"Hickman County, TN"	"47081"	"96"	"96"	61.96	363	38.20	82.90	43.21	363	27.20	64.50
	"Hickman County, TN"	"47081"	"97"	"97"	63.95	363	35.30	82.80	45.59	363	27.40	64.60
	"Hickman County, TN"	"47081"	"98"	"98"	65.86	363	44.30	85.50	47.09	363	28.70	65.00
	"Hickman County, TN"	"47081"	"99"	"99"	64.53	363	46.20	87.90	45.28	363	31.50	67.50
	"Hickman County, TN"	"47081"	"100"	"100"	65.88	363	43.40	88.20	45.71	363	29.30	66.50
	"Hickman County, TN"	"47081"	"101"	"101"	67.52	363	46.60	81.60	47.64	363	28.00	65.90
	"Hickman County, TN"	"47081"	"102"	"102"	67.57	363	46.90	83.20	49.25	363	34.70	64.30
	"Hickman County, TN"	"47081"	"103"	"103"	67.21	363	45.00	84.10	49.73	363	35.70	62.50
	"Hickman County, TN"	"47081"	"104"	"104"	66.71	363	41.60	82.70	49.74	363	36.20	63.90
	"Hickman County, TN"	"47081"	"105"	"105"	66.51	363	43.70	82.00	48.70	363	31.50	66.80
	"Hickman County, TN"	"47081"	"106"	"106"	66.38	363	48.80	84.10	48.35	363	34.80	66.40
	"Hickman County, TN"	"47081"	"107"	"107"	66.84	363	46.00	81.80	47.96	363	34.90	66.80
	"Hickman County, TN"	"47081"	"108"	"108"	68.58	363	44.70	86.60	49.20	363	33.00	68.70
	"Hickman County, TN"	"47081"	"109"	"109"	70.66	363	42.20	88.10	51.78	363	31.90	68.30
	"Hickman County, TN"	"47081"	"110"	"110"	69.88	363	47.00	84.60	52.39	363	31.70	67.40
	"Hickman County, TN"	"47081"	"111"	"111"	69.75	363	49.80	83.10	52.60	363	34.50	68.90
	"Hickman County, TN"	"47081"	"112"	"112"	69.49	363	49.70	84.80	51.69	363	34.80	63.40
	"Hickman County, TN"	"47081"	"113"	"113"	70.29	363	51.40	84.00	52.41	363	35.70	64.20
	"Hickman County, TN"	"47081"	"114"	"114"	70.33	363	50.50	82.40	52.69	363	35.90	66.10
	"Hickman County, TN"	"47081"	"115"	"115"	71.26	363	57.40	81.90	52.58	363	34.40	65.60
	"Hickman County, TN"	"47081"	"116"	"116"	70.70	363	52.20	83.50	53.27	363	42.20	66.90
	"Hickman County, TN"	"47081"	"117"	"117"	70.82	363	48.90	83.40	53.32	363	42.80	70.90
	"Hickman County, TN"	"47081"	"118"	"118"	69.40	363	50.00	83.00	52.42	363	39.40	70.00
	"Hickman County, TN"	"47081"	"119"	"119"	71.49	363	56.10	82.10	52.05	363	37.50	65.50
