"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Noxubee County, MS"	"28103"	"286"	"286"	75.70	297	62.70	85.80	55.51	297	32.20	69.20
	"Noxubee County, MS"	"28103"	"287"	"287"	75.55	297	63.20	84.10	52.61	297	33.70	71.00
	"Noxubee County, MS"	"28103"	"288"	"288"	76.44	297	63.90	89.00	52.29	297	37.60	71.80
	"Noxubee County, MS"	"28103"	"289"	"289"	76.11	297	57.80	89.50	53.22	297	37.80	68.50
	"Noxubee County, MS"	"28103"	"290"	"290"	77.08	297	54.30	89.70	55.22	297	33.10	69.50
	"Noxubee County, MS"	"28103"	"291"	"291"	76.02	297	58.40	87.60	55.02	297	36.20	72.70
	"Noxubee County, MS"	"28103"	"292"	"292"	74.59	297	44.90	86.10	54.63	297	37.10	72.30
	"Noxubee County, MS"	"28103"	"293"	"293"	73.72	297	46.90	83.90	52.17	297	32.90	72.80
	"Noxubee County, MS"	"28103"	"294"	"294"	73.93	297	53.90	88.40	51.38	297	29.90	72.10
	"Noxubee County, MS"	"28103"	"295"	"295"	73.97	297	61.10	84.90	52.86	297	29.10	70.90
	"Noxubee County, MS"	"28103"	"296"	"296"	71.61	297	57.60	85.30	50.26	297	33.40	70.00
	"Noxubee County, MS"	"28103"	"297"	"297"	71.31	297	50.90	85.70	51.43	297	27.20	70.60
	"Noxubee County, MS"	"28103"	"298"	"298"	71.68	297	53.40	86.80	52.32	297	34.50	69.10
	"Noxubee County, MS"	"28103"	"299"	"299"	71.86	297	56.50	90.10	51.78	297	31.40	73.50
	"Noxubee County, MS"	"28103"	"300"	"300"	70.78	297	51.00	85.60	50.83	297	32.20	71.40
	"Noxubee County, MS"	"28103"	"301"	"301"	71.29	297	54.60	86.30	50.06	297	29.50	71.70
	"Noxubee County, MS"	"28103"	"302"	"302"	72.93	297	50.70	87.10	50.35	297	27.60	73.10
	"Noxubee County, MS"	"28103"	"303"	"303"	73.26	297	53.10	87.00	51.50	297	29.20	70.50
	"Noxubee County, MS"	"28103"	"304"	"304"	72.46	297	41.20	86.90	52.87	297	33.50	72.80
	"Noxubee County, MS"	"28103"	"305"	"305"	72.38	297	50.10	87.50	52.30	297	31.80	70.80
	"Noxubee County, MS"	"28103"	"306"	"306"	70.56	297	47.80	87.30	50.60	297	32.10	71.50
	"Noxubee County, MS"	"28103"	"307"	"307"	68.11	297	45.60	85.40	47.56	297	27.70	68.40
	"Noxubee County, MS"	"28103"	"308"	"308"	67.65	297	39.20	82.70	47.25	297	24.50	68.80
	"Noxubee County, MS"	"28103"	"309"	"309"	67.99	297	47.00	81.50	46.32	297	23.30	66.80
	"Noxubee County, MS"	"28103"	"310"	"310"	65.50	297	49.70	82.30	44.63	297	27.80	64.40
	"Noxubee County, MS"	"28103"	"311"	"311"	66.24	297	45.20	84.10	45.70	297	27.60	66.40
	"Noxubee County, MS"	"28103"	"312"	"312"	67.82	297	41.70	83.00	46.23	297	29.50	70.80
	"Noxubee County, MS"	"28103"	"313"	"313"	68.63	297	48.90	82.40	47.41	297	28.50	63.60
	"Noxubee County, MS"	"28103"	"314"	"314"	67.65	297	51.90	82.20	46.63	297	26.90	66.30
	"Noxubee County, MS"	"28103"	"315"	"315"	66.35	297	48.70	79.10	44.18	297	27.40	60.00
	"Noxubee County, MS"	"28103"	"316"	"316"	64.88	297	50.20	82.40	42.42	297	27.80	62.90
	"Noxubee County, MS"	"28103"	"317"	"317"	65.17	297	46.30	81.30	43.83	297	25.20	64.20
	"Noxubee County, MS"	"28103"	"318"	"318"	66.65	297	42.90	83.70	46.93	297	24.10	67.10
	"Noxubee County, MS"	"28103"	"319"	"319"	66.44	297	45.40	81.10	46.36	297	29.90	63.40
	"Noxubee County, MS"	"28103"	"320"	"320"	64.64	297	41.30	78.50	45.37	297	29.50	65.20
	"Noxubee County, MS"	"28103"	"321"	"321"	63.13	297	43.90	80.30	43.16	297	27.10	64.10
	"Noxubee County, MS"	"28103"	"322"	"322"	64.35	297	44.90	80.50	43.15	297	25.60	62.50
	"Noxubee County, MS"	"28103"	"323"	"323"	65.19	297	41.50	82.80	45.76	297	27.70	63.60
	"Noxubee County, MS"	"28103"	"324"	"324"	64.74	297	46.00	83.40	45.36	297	26.10	63.30
	"Noxubee County, MS"	"28103"	"325"	"325"	62.99	297	48.70	84.00	44.00	297	25.60	62.20
	"Noxubee County, MS"	"28103"	"326"	"326"	62.53	297	40.50	80.60	42.80	297	23.30	61.30
	"Noxubee County, MS"	"28103"	"327"	"327"	62.36	297	43.50	77.10	42.01	297	20.40	63.20
	"Noxubee County, MS"	"28103"	"328"	"328"	61.89	297	47.30	78.60	42.28	297	28.00	63.80
	"Noxubee County, MS"	"28103"	"329"	"329"	63.66	297	47.90	80.00	43.00	297	28.50	62.70
	"Noxubee County, MS"	"28103"	"330"	"330"	65.44	297	49.50	81.60	44.41	297	29.90	66.10
	"Noxubee County, MS"	"28103"	"331"	"331"	64.27	297	46.50	81.00	46.94	297	28.80	67.70
	"Noxubee County, MS"	"28103"	"332"	"332"	61.80	297	40.90	77.20	41.94	297	27.90	63.30
	"Noxubee County, MS"	"28103"	"333"	"333"	57.44	297	35.90	77.60	40.19	297	28.30	58.80
	"Noxubee County, MS"	"28103"	"334"	"334"	59.49	297	38.60	79.10	40.11	297	26.90	63.30
	"Noxubee County, MS"	"28103"	"335"	"335"	60.03	297	44.50	78.50	39.44	297	26.00	61.10
	"Noxubee County, MS"	"28103"	"336"	"336"	59.95	297	39.10	81.20	38.93	297	25.40	67.50
	"Noxubee County, MS"	"28103"	"337"	"337"	60.55	297	37.10	76.70	38.76	297	24.00	62.50
	"Noxubee County, MS"	"28103"	"338"	"338"	58.35	297	40.00	76.70	39.23	297	21.10	61.40
	"Noxubee County, MS"	"28103"	"339"	"339"	56.46	297	41.70	80.80	36.90	297	22.70	65.30
	"Noxubee County, MS"	"28103"	"340"	"340"	55.77	297	39.30	79.30	36.28	297	24.50	62.40
	"Noxubee County, MS"	"28103"	"341"	"341"	55.93	297	35.80	77.80	36.86	297	22.10	66.10
	"Noxubee County, MS"	"28103"	"342"	"342"	58.68	297	37.00	79.10	38.53	297	18.30	60.40
	"Noxubee County, MS"	"28103"	"343"	"343"	59.29	297	39.50	81.00	39.31	297	19.80	66.30
	"Noxubee County, MS"	"28103"	"344"	"344"	57.53	297	32.80	80.50	38.28	297	18.10	62.30
	"Noxubee County, MS"	"28103"	"345"	"345"	57.91	297	42.60	80.20	38.53	297	20.60	59.50
	"Noxubee County, MS"	"28103"	"346"	"346"	55.85	297	37.70	76.10	39.35	297	24.60	63.80
	"Noxubee County, MS"	"28103"	"347"	"347"	56.05	297	32.70	73.80	38.39	297	19.70	62.10
	"Noxubee County, MS"	"28103"	"348"	"348"	56.34	297	33.30	76.40	38.28	297	16.30	59.00
	"Noxubee County, MS"	"28103"	"349"	"349"	57.55	297	35.80	76.50	37.51	297	17.30	59.80
	"Noxubee County, MS"	"28103"	"350"	"350"	56.15	297	28.70	74.80	37.76	297	14.80	59.80
	"Noxubee County, MS"	"28103"	"351"	"351"	55.89	297	35.10	73.80	37.97	297	23.30	59.60
	"Noxubee County, MS"	"28103"	"352"	"352"	53.00	297	32.20	74.10	36.63	297	17.60	61.30
	"Noxubee County, MS"	"28103"	"353"	"353"	54.86	297	29.20	74.80	36.17	297	14.50	62.80
	"Noxubee County, MS"	"28103"	"354"	"354"	54.45	297	29.10	78.00	36.60	297	13.60	62.30
	"Noxubee County, MS"	"28103"	"355"	"355"	55.62	297	33.50	76.40	38.83	297	12.80	65.00
	"Noxubee County, MS"	"28103"	"356"	"356"	56.64	297	12.80	72.00	37.71	297	4.50	59.10
	"Noxubee County, MS"	"28103"	"357"	"357"	53.49	297	14.60	74.80	36.54	297	1.20	58.50
	"Noxubee County, MS"	"28103"	"358"	"358"	51.49	297	19.90	73.20	35.07	297	3.70	61.20
	"Noxubee County, MS"	"28103"	"359"	"359"	51.04	297	16.10	79.60	34.13	297	1.70	66.10
	"Noxubee County, MS"	"28103"	"360"	"360"	50.43	297	27.40	76.00	32.21	297	7.30	64.20
	"Noxubee County, MS"	"28103"	"361"	"361"	53.80	297	37.20	76.60	34.78	297	19.70	60.90
	"Noxubee County, MS"	"28103"	"362"	"362"	56.85	297	35.50	77.70	37.89	297	21.00	63.60
	"Noxubee County, MS"	"28103"	"363"	"363"	55.24	297	28.20	76.30	37.17	297	16.60	59.60
	"Noxubee County, MS"	"28103"	"364"	"364"	55.45	297	25.30	76.10	37.41	297	12.70	62.70
	"Noxubee County, MS"	"28103"	"365"	"365"	56.88	297	30.60	76.30	39.69	297	11.80	64.80
	"Noxubee County, MS"	"28103"	"366"	"366"	60.66	72	33.30	72.70	44.93	72	25.30	61.20
	"Oktibbeha County, MS"	"28105"	"1"	"1"	53.90	396	31.00	75.80	36.28	396	20.40	58.90
	"Oktibbeha County, MS"	"28105"	"2"	"2"	52.23	396	24.50	77.90	35.08	396	17.40	57.90
	"Oktibbeha County, MS"	"28105"	"3"	"3"	51.76	396	29.20	75.90	36.29	396	14.70	61.00
	"Oktibbeha County, MS"	"28105"	"4"	"4"	52.40	396	26.60	78.40	34.87	396	18.70	61.70
	"Oktibbeha County, MS"	"28105"	"5"	"5"	51.76	396	30.00	74.80	34.00	396	14.90	59.90
	"Oktibbeha County, MS"	"28105"	"6"	"6"	53.46	396	27.70	74.20	36.12	396	15.30	59.50
	"Oktibbeha County, MS"	"28105"	"7"	"7"	52.48	396	26.40	78.80	35.61	396	18.10	59.30
	"Oktibbeha County, MS"	"28105"	"8"	"8"	49.80	396	26.20	76.80	34.22	396	14.30	59.70
	"Oktibbeha County, MS"	"28105"	"9"	"9"	51.65	396	29.30	73.10	33.78	396	15.70	59.30
	"Oktibbeha County, MS"	"28105"	"10"	"10"	52.20	396	23.60	72.80	33.44	396	3.30	52.40
	"Oktibbeha County, MS"	"28105"	"11"	"11"	50.60	396	18.80	74.20	32.53	396	0.00	59.50
	"Oktibbeha County, MS"	"28105"	"12"	"12"	51.40	396	26.80	76.10	33.63	396	10.70	60.10
	"Oktibbeha County, MS"	"28105"	"13"	"13"	52.61	396	26.30	75.30	33.81	396	16.90	57.50
	"Oktibbeha County, MS"	"28105"	"14"	"14"	51.74	396	28.10	75.10	32.77	396	15.70	58.10
	"Oktibbeha County, MS"	"28105"	"15"	"15"	50.41	396	30.60	66.20	31.66	396	12.50	48.90
	"Oktibbeha County, MS"	"28105"	"16"	"16"	50.21	396	28.60	68.80	32.36	396	9.20	54.90
	"Oktibbeha County, MS"	"28105"	"17"	"17"	51.64	396	30.00	72.30	35.67	396	7.60	56.60
	"Oktibbeha County, MS"	"28105"	"18"	"18"	53.37	396	25.00	67.30	36.47	396	14.80	55.90
	"Oktibbeha County, MS"	"28105"	"19"	"19"	52.24	396	29.00	74.60	33.96	396	10.90	57.70
	"Oktibbeha County, MS"	"28105"	"20"	"20"	51.75	396	29.70	75.60	33.36	396	2.50	55.00
	"Oktibbeha County, MS"	"28105"	"21"	"21"	51.00	396	21.40	77.30	34.24	396	3.10	60.70
	"Oktibbeha County, MS"	"28105"	"22"	"22"	52.53	396	38.10	75.30	34.29	396	14.10	61.80
	"Oktibbeha County, MS"	"28105"	"23"	"23"	52.36	396	26.40	77.70	34.07	396	14.60	57.80
	"Oktibbeha County, MS"	"28105"	"24"	"24"	53.56	396	30.70	72.70	34.14	396	11.50	52.50
	"Oktibbeha County, MS"	"28105"	"25"	"25"	53.02	396	32.50	71.90	33.31	396	17.10	53.60
	"Oktibbeha County, MS"	"28105"	"26"	"26"	52.03	396	33.20	71.20	34.46	396	18.80	56.90
	"Oktibbeha County, MS"	"28105"	"27"	"27"	52.88	396	28.00	74.30	34.23	396	15.70	57.80
	"Oktibbeha County, MS"	"28105"	"28"	"28"	55.58	396	32.00	76.80	34.31	396	15.70	54.30
	"Oktibbeha County, MS"	"28105"	"29"	"29"	56.74	396	33.40	79.70	37.82	396	21.70	64.00
	"Oktibbeha County, MS"	"28105"	"30"	"30"	54.35	396	35.60	76.60	36.55	396	21.60	63.60
	"Oktibbeha County, MS"	"28105"	"31"	"31"	53.74	396	29.80	76.40	34.16	396	22.10	59.90
	"Oktibbeha County, MS"	"28105"	"32"	"32"	55.36	396	22.40	78.50	35.49	396	15.50	55.90
	"Oktibbeha County, MS"	"28105"	"33"	"33"	54.72	396	27.20	80.60	36.41	396	9.80	63.30
	"Oktibbeha County, MS"	"28105"	"34"	"34"	54.31	396	12.80	72.90	36.35	396	3.50	60.50
	"Oktibbeha County, MS"	"28105"	"35"	"35"	51.33	396	16.40	79.70	34.52	396	-0.10	59.10
	"Oktibbeha County, MS"	"28105"	"36"	"36"	50.14	396	30.00	80.60	34.26	396	1.40	62.70
	"Oktibbeha County, MS"	"28105"	"37"	"37"	50.82	396	28.80	74.70	34.41	396	17.70	55.00
	"Oktibbeha County, MS"	"28105"	"38"	"38"	51.79	396	37.40	74.90	34.53	396	16.30	59.20
	"Oktibbeha County, MS"	"28105"	"39"	"39"	53.16	396	34.30	77.70	35.03	396	20.40	59.50
	"Oktibbeha County, MS"	"28105"	"40"	"40"	53.50	396	32.40	78.70	34.53	396	18.60	58.60
	"Oktibbeha County, MS"	"28105"	"41"	"41"	54.44	396	37.50	79.70	35.90	396	20.00	64.60
	"Oktibbeha County, MS"	"28105"	"42"	"42"	54.47	396	31.80	80.10	34.37	396	12.50	63.20
	"Oktibbeha County, MS"	"28105"	"43"	"43"	53.15	396	31.40	70.50	34.97	396	9.80	56.00
	"Oktibbeha County, MS"	"28105"	"44"	"44"	55.78	396	36.50	77.60	35.69	396	17.50	54.50
	"Oktibbeha County, MS"	"28105"	"45"	"45"	59.18	396	35.60	76.60	39.00	396	25.40	61.60
	"Oktibbeha County, MS"	"28105"	"46"	"46"	60.02	396	32.10	81.10	40.81	396	21.90	64.30
	"Oktibbeha County, MS"	"28105"	"47"	"47"	59.66	396	37.00	74.30	38.32	396	19.90	56.80
	"Oktibbeha County, MS"	"28105"	"48"	"48"	55.42	396	34.00	77.30	38.31	396	19.70	58.40
	"Oktibbeha County, MS"	"28105"	"49"	"49"	58.35	396	34.50	80.70	38.73	396	21.70	60.80
	"Oktibbeha County, MS"	"28105"	"50"	"50"	59.74	396	34.60	80.00	40.29	396	21.70	63.20
	"Oktibbeha County, MS"	"28105"	"51"	"51"	62.91	396	34.10	80.70	42.87	396	26.70	61.40
	"Oktibbeha County, MS"	"28105"	"52"	"52"	64.44	396	43.30	79.60	45.23	396	28.00	60.00
	"Oktibbeha County, MS"	"28105"	"53"	"53"	61.51	396	42.20	78.90	43.07	396	26.20	57.30
	"Oktibbeha County, MS"	"28105"	"54"	"54"	61.06	396	30.40	80.70	40.79	396	22.10	60.30
	"Oktibbeha County, MS"	"28105"	"55"	"55"	60.71	396	39.30	81.40	41.04	396	19.10	59.40
	"Oktibbeha County, MS"	"28105"	"56"	"56"	58.43	396	40.30	77.90	38.45	396	25.30	54.80
	"Oktibbeha County, MS"	"28105"	"57"	"57"	59.84	396	39.20	81.90	38.74	396	24.30	58.60
	"Oktibbeha County, MS"	"28105"	"58"	"58"	59.92	396	34.90	84.10	40.83	396	25.90	61.90
	"Oktibbeha County, MS"	"28105"	"59"	"59"	60.55	396	34.10	82.40	39.50	396	24.70	52.90
	"Oktibbeha County, MS"	"28105"	"60"	"60"	58.48	396	36.40	81.50	40.87	396	23.70	67.20
	"Oktibbeha County, MS"	"28105"	"61"	"61"	60.31	396	41.00	75.40	41.02	396	16.80	62.90
	"Oktibbeha County, MS"	"28105"	"62"	"62"	59.85	396	29.20	77.30	40.11	396	16.00	58.90
	"Oktibbeha County, MS"	"28105"	"63"	"63"	62.06	396	37.30	78.60	40.86	396	17.90	57.70
	"Oktibbeha County, MS"	"28105"	"64"	"64"	64.35	396	50.60	76.40	41.31	396	24.40	60.30
	"Oktibbeha County, MS"	"28105"	"65"	"65"	63.35	396	38.00	77.60	42.03	396	26.10	65.00
	"Oktibbeha County, MS"	"28105"	"66"	"66"	63.20	396	38.90	77.70	42.17	396	29.10	61.10
	"Oktibbeha County, MS"	"28105"	"67"	"67"	63.36	396	44.50	79.70	41.76	396	25.10	57.80
	"Oktibbeha County, MS"	"28105"	"68"	"68"	63.05	396	28.90	81.90	41.95	396	20.80	62.00
	"Oktibbeha County, MS"	"28105"	"69"	"69"	61.20	396	36.90	82.20	41.53	396	18.30	64.10
	"Oktibbeha County, MS"	"28105"	"70"	"70"	62.58	396	40.70	82.90	42.51	396	20.40	67.00
	"Oktibbeha County, MS"	"28105"	"71"	"71"	63.89	396	37.30	83.20	42.33	396	23.30	65.20
	"Oktibbeha County, MS"	"28105"	"72"	"72"	64.78	396	32.20	79.20	44.72	396	15.80	63.00
	"Oktibbeha County, MS"	"28105"	"73"	"73"	64.63	396	39.10	82.70	44.61	396	13.20	60.80
	"Oktibbeha County, MS"	"28105"	"74"	"74"	64.72	396	41.90	82.50	44.82	396	22.30	66.30
	"Oktibbeha County, MS"	"28105"	"75"	"75"	64.22	396	46.00	84.00	46.67	396	24.90	66.60
	"Oktibbeha County, MS"	"28105"	"76"	"76"	66.00	396	50.40	84.50	46.89	396	26.40	68.20
	"Oktibbeha County, MS"	"28105"	"77"	"77"	68.78	396	51.00	87.10	47.42	396	29.90	66.40
	"Oktibbeha County, MS"	"28105"	"78"	"78"	67.32	396	46.90	85.80	48.14	396	27.40	67.20
	"Oktibbeha County, MS"	"28105"	"79"	"79"	64.93	396	47.50	83.80	46.64	396	28.20	64.70
	"Oktibbeha County, MS"	"28105"	"80"	"80"	64.75	396	39.40	81.40	43.97	396	26.10	60.80
	"Oktibbeha County, MS"	"28105"	"81"	"81"	64.58	396	42.50	86.10	43.48	396	24.70	65.00
	"Oktibbeha County, MS"	"28105"	"82"	"82"	66.24	396	45.50	84.20	44.50	396	28.80	59.70
	"Oktibbeha County, MS"	"28105"	"83"	"83"	66.51	396	49.30	83.00	44.68	396	31.00	61.50
	"Oktibbeha County, MS"	"28105"	"84"	"84"	67.04	396	47.70	85.50	44.95	396	29.70	62.50
	"Oktibbeha County, MS"	"28105"	"85"	"85"	67.51	396	45.60	85.00	45.66	396	27.50	60.90
	"Oktibbeha County, MS"	"28105"	"86"	"86"	68.07	396	47.50	84.30	46.52	396	28.50	63.40
	"Oktibbeha County, MS"	"28105"	"87"	"87"	68.55	396	49.80	84.10	47.91	396	34.80	63.30
	"Oktibbeha County, MS"	"28105"	"88"	"88"	69.30	396	49.90	85.20	48.77	396	33.20	63.60
	"Oktibbeha County, MS"	"28105"	"89"	"89"	69.08	396	47.20	84.40	49.47	396	31.60	64.80
	"Oktibbeha County, MS"	"28105"	"90"	"90"	68.24	396	45.10	83.60	48.55	396	29.40	62.80
	"Oktibbeha County, MS"	"28105"	"91"	"91"	68.41	396	53.30	82.70	47.57	396	30.10	65.60
	"Oktibbeha County, MS"	"28105"	"92"	"92"	69.54	396	50.60	84.40	47.92	396	34.70	65.90
	"Oktibbeha County, MS"	"28105"	"93"	"93"	70.40	396	43.40	86.60	48.37	396	29.90	66.20
	"Oktibbeha County, MS"	"28105"	"94"	"94"	70.33	396	46.80	87.50	48.47	396	29.60	66.10
	"Oktibbeha County, MS"	"28105"	"95"	"95"	70.10	396	53.80	84.10	48.34	396	29.80	65.60
	"Oktibbeha County, MS"	"28105"	"96"	"96"	67.15	396	46.50	86.00	46.58	396	31.20	65.90
	"Oktibbeha County, MS"	"28105"	"97"	"97"	68.35	396	43.70	84.20	47.32	396	29.20	66.80
	"Oktibbeha County, MS"	"28105"	"98"	"98"	71.09	396	51.60	89.10	48.66	396	27.80	67.10
	"Oktibbeha County, MS"	"28105"	"99"	"99"	69.54	396	49.00	90.10	48.45	396	31.80	67.90
	"Oktibbeha County, MS"	"28105"	"100"	"100"	71.01	396	45.50	90.70	48.61	396	33.30	68.90
	"Oktibbeha County, MS"	"28105"	"101"	"101"	72.60	396	51.00	86.80	49.73	396	27.50	65.10
	"Oktibbeha County, MS"	"28105"	"102"	"102"	71.47	396	53.70	83.10	51.78	396	34.50	67.00
	"Oktibbeha County, MS"	"28105"	"103"	"103"	72.41	396	51.60	85.90	51.90	396	37.00	65.60
	"Oktibbeha County, MS"	"28105"	"104"	"104"	71.55	396	49.50	84.00	51.91	396	35.30	67.60
	"Oktibbeha County, MS"	"28105"	"105"	"105"	71.03	396	49.20	84.50	51.39	396	34.80	65.20
	"Oktibbeha County, MS"	"28105"	"106"	"106"	71.38	396	57.40	85.10	50.34	396	34.10	69.40
	"Oktibbeha County, MS"	"28105"	"107"	"107"	72.40	396	50.40	88.30	49.98	396	34.50	66.50
	"Oktibbeha County, MS"	"28105"	"108"	"108"	73.06	396	57.50	88.10	51.29	396	33.50	69.40
	"Oktibbeha County, MS"	"28105"	"109"	"109"	74.76	396	50.30	88.40	53.67	396	31.40	69.60
	"Oktibbeha County, MS"	"28105"	"110"	"110"	75.56	396	55.40	86.50	55.29	396	38.70	69.60
	"Oktibbeha County, MS"	"28105"	"111"	"111"	74.45	396	55.10	87.50	55.39	396	36.50	68.80
	"Oktibbeha County, MS"	"28105"	"112"	"112"	74.77	396	57.70	86.90	54.46	396	34.30	67.50
	"Oktibbeha County, MS"	"28105"	"113"	"113"	75.62	396	60.30	88.10	53.32	396	35.50	65.20
	"Oktibbeha County, MS"	"28105"	"114"	"114"	75.38	396	56.00	86.10	55.64	396	36.60	71.00
	"Oktibbeha County, MS"	"28105"	"115"	"115"	75.97	396	61.80	84.10	55.29	396	38.60	68.50
	"Oktibbeha County, MS"	"28105"	"116"	"116"	75.27	396	50.50	85.40	55.94	396	42.90	70.80
	"Oktibbeha County, MS"	"28105"	"117"	"117"	75.63	396	57.30	86.70	55.80	396	45.10	71.50
	"Oktibbeha County, MS"	"28105"	"118"	"118"	75.18	396	55.80	88.90	55.33	396	42.80	71.00
	"Oktibbeha County, MS"	"28105"	"119"	"119"	76.28	396	59.10	85.20	56.30	396	40.20	69.90
	"Oktibbeha County, MS"	"28105"	"120"	"120"	77.63	396	62.80	88.30	56.56	396	40.80	69.80
	"Oktibbeha County, MS"	"28105"	"121"	"121"	77.30	396	63.80	88.30	57.25	396	41.00	70.60
	"Oktibbeha County, MS"	"28105"	"122"	"122"	76.87	396	62.00	87.40	57.37	396	41.60	71.20
	"Oktibbeha County, MS"	"28105"	"123"	"123"	75.40	396	58.10	86.00	57.15	396	42.60	71.00
	"Oktibbeha County, MS"	"28105"	"124"	"124"	76.36	396	64.10	86.40	57.20	396	40.00	70.10
	"Oktibbeha County, MS"	"28105"	"125"	"125"	77.62	396	67.80	87.90	57.71	396	39.60	70.80
	"Oktibbeha County, MS"	"28105"	"126"	"126"	78.69	396	66.70	89.70	58.64	396	44.70	71.00
	"Oktibbeha County, MS"	"28105"	"127"	"127"	79.42	396	60.60	88.90	60.27	396	41.10	71.30
	"Oktibbeha County, MS"	"28105"	"128"	"128"	79.74	396	65.20	88.60	59.88	396	38.00	73.30
	"Oktibbeha County, MS"	"28105"	"129"	"129"	79.44	396	59.70	90.50	60.60	396	44.20	71.50
	"Oktibbeha County, MS"	"28105"	"130"	"130"	79.09	396	65.20	90.80	61.13	396	44.90	72.40
	"Oktibbeha County, MS"	"28105"	"131"	"131"	79.47	396	66.60	89.80	61.07	396	45.60	71.40
	"Oktibbeha County, MS"	"28105"	"132"	"132"	79.97	396	69.50	89.70	61.19	396	45.00	71.10
	"Oktibbeha County, MS"	"28105"	"133"	"133"	80.72	396	61.80	90.70	60.74	396	44.30	71.50
	"Oktibbeha County, MS"	"28105"	"134"	"134"	80.65	396	67.00	91.30	61.25	396	46.40	74.00
	"Oktibbeha County, MS"	"28105"	"135"	"135"	79.83	396	63.80	89.90	62.53	396	48.30	74.40
	"Oktibbeha County, MS"	"28105"	"136"	"136"	79.42	396	58.90	90.80	61.48	396	46.20	72.50
	"Oktibbeha County, MS"	"28105"	"137"	"137"	79.25	396	64.40	89.10	60.81	396	48.60	72.00
	"Oktibbeha County, MS"	"28105"	"138"	"138"	79.57	396	63.20	87.90	60.27	396	44.50	73.60
	"Oktibbeha County, MS"	"28105"	"139"	"139"	79.77	396	63.60	89.60	60.31	396	41.30	72.00
	"Oktibbeha County, MS"	"28105"	"140"	"140"	80.88	396	65.90	90.20	62.51	396	40.90	73.80
	"Oktibbeha County, MS"	"28105"	"141"	"141"	80.89	396	65.90	90.50	64.07	396	46.30	74.80
	"Oktibbeha County, MS"	"28105"	"142"	"142"	81.44	396	70.30	92.10	63.79	396	43.60	73.30
	"Oktibbeha County, MS"	"28105"	"143"	"143"	82.03	396	72.00	89.90	64.64	396	46.50	74.60
	"Oktibbeha County, MS"	"28105"	"144"	"144"	82.35	396	70.90	91.80	65.23	396	48.50	74.80
	"Oktibbeha County, MS"	"28105"	"145"	"145"	82.42	396	66.80	92.70	65.48	396	45.30	72.70
	"Oktibbeha County, MS"	"28105"	"146"	"146"	82.66	396	72.60	90.90	65.92	396	45.50	74.40
	"Oktibbeha County, MS"	"28105"	"147"	"147"	82.88	396	64.20	92.30	66.91	396	45.00	77.40
	"Oktibbeha County, MS"	"28105"	"148"	"148"	83.99	396	72.50	93.10	66.67	396	54.60	75.10
	"Oktibbeha County, MS"	"28105"	"149"	"149"	83.31	396	64.70	93.60	67.60	396	56.00	74.10
	"Oktibbeha County, MS"	"28105"	"150"	"150"	82.90	396	67.70	93.20	66.97	396	46.00	75.70
	"Oktibbeha County, MS"	"28105"	"151"	"151"	83.10	396	65.20	94.10	66.90	396	42.80	75.60
	"Oktibbeha County, MS"	"28105"	"152"	"152"	83.78	396	71.30	96.20	67.60	396	45.90	76.30
	"Oktibbeha County, MS"	"28105"	"153"	"153"	85.02	396	67.50	98.60	68.08	396	52.20	77.80
	"Oktibbeha County, MS"	"28105"	"154"	"154"	86.23	396	77.30	98.00	69.35	396	54.10	77.20
	"Oktibbeha County, MS"	"28105"	"155"	"155"	85.32	396	66.80	98.90	69.86	396	58.00	78.40
	"Oktibbeha County, MS"	"28105"	"156"	"156"	84.91	396	75.30	96.80	68.76	396	54.70	76.40
	"Oktibbeha County, MS"	"28105"	"157"	"157"	85.08	396	73.30	94.90	68.48	396	55.30	75.50
	"Oktibbeha County, MS"	"28105"	"158"	"158"	85.58	396	72.90	96.60	68.64	396	51.40	77.50
	"Oktibbeha County, MS"	"28105"	"159"	"159"	86.77	396	74.30	95.90	69.45	396	50.70	77.10
	"Oktibbeha County, MS"	"28105"	"160"	"160"	87.36	396	76.80	96.00	70.30	396	58.50	79.30
	"Oktibbeha County, MS"	"28105"	"161"	"161"	86.98	396	72.40	94.50	70.28	396	56.90	77.90
	"Oktibbeha County, MS"	"28105"	"162"	"162"	85.58	396	73.50	96.40	69.46	396	51.70	76.60
	"Oktibbeha County, MS"	"28105"	"163"	"163"	85.82	396	74.00	94.80	68.94	396	47.70	77.20
	"Oktibbeha County, MS"	"28105"	"164"	"164"	86.36	396	75.00	96.80	69.34	396	53.70	78.00
	"Oktibbeha County, MS"	"28105"	"165"	"165"	86.69	396	78.10	97.00	70.61	396	56.20	80.50
	"Oktibbeha County, MS"	"28105"	"166"	"166"	86.66	396	75.90	97.10	70.74	396	57.20	78.70
	"Oktibbeha County, MS"	"28105"	"167"	"167"	86.38	396	73.50	95.90	70.98	396	61.30	78.30
	"Oktibbeha County, MS"	"28105"	"168"	"168"	87.12	396	77.40	96.90	71.48	396	58.00	77.80
