"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hyde County, SD"	"46069"	"283"	"283"	64.78	396	32.80	85.40	42.56	396	23.00	58.10
	"Hyde County, SD"	"46069"	"284"	"284"	63.35	396	35.00	83.70	42.68	396	24.60	63.90
	"Hyde County, SD"	"46069"	"285"	"285"	62.14	396	34.60	82.40	41.44	396	25.50	56.90
	"Hyde County, SD"	"46069"	"286"	"286"	60.30	396	31.10	81.10	40.48	396	23.50	55.70
	"Hyde County, SD"	"46069"	"287"	"287"	61.41	396	35.00	77.50	40.28	396	24.50	56.30
	"Hyde County, SD"	"46069"	"288"	"288"	58.97	396	40.10	80.50	41.52	396	29.50	52.90
	"Hyde County, SD"	"46069"	"289"	"289"	58.98	396	34.70	85.50	41.81	396	27.20	55.70
	"Hyde County, SD"	"46069"	"290"	"290"	58.85	396	40.50	74.90	40.58	396	30.20	52.70
	"Hyde County, SD"	"46069"	"291"	"291"	57.59	396	38.50	83.40	39.82	396	25.60	53.00
	"Hyde County, SD"	"46069"	"292"	"292"	57.79	396	42.90	84.60	38.77	396	21.30	55.10
	"Hyde County, SD"	"46069"	"293"	"293"	58.35	396	38.40	80.80	39.12	396	24.70	58.20
	"Hyde County, SD"	"46069"	"294"	"294"	57.88	396	33.90	80.60	39.33	396	25.60	52.60
	"Hyde County, SD"	"46069"	"295"	"295"	57.34	396	30.20	82.00	38.98	396	24.70	55.90
	"Hyde County, SD"	"46069"	"296"	"296"	57.55	396	29.10	80.40	38.53	396	22.50	51.80
	"Hyde County, SD"	"46069"	"297"	"297"	55.57	396	31.10	79.50	37.54	396	19.50	50.80
	"Hyde County, SD"	"46069"	"298"	"298"	55.20	396	32.10	77.00	36.52	396	20.70	50.90
	"Hyde County, SD"	"46069"	"299"	"299"	57.41	396	34.30	77.50	36.81	396	18.90	57.60
	"Hyde County, SD"	"46069"	"300"	"300"	57.49	396	35.60	73.80	36.84	396	20.00	50.40
	"Hyde County, SD"	"46069"	"301"	"301"	55.39	396	36.50	67.80	35.86	396	20.50	50.80
	"Hyde County, SD"	"46069"	"302"	"302"	52.60	396	20.50	70.50	34.59	396	13.90	55.00
	"Hyde County, SD"	"46069"	"303"	"303"	51.34	396	22.40	72.00	34.47	396	11.30	51.20
	"Hyde County, SD"	"46069"	"304"	"304"	51.33	396	27.90	73.20	32.84	396	16.80	49.40
	"Hyde County, SD"	"46069"	"305"	"305"	52.21	396	22.60	77.00	34.35	396	13.50	50.10
	"Hyde County, SD"	"46069"	"306"	"306"	48.32	396	13.70	71.50	31.86	396	7.40	49.40
	"Hyde County, SD"	"46069"	"307"	"307"	47.76	396	13.40	71.20	30.49	396	2.60	49.30
	"Hyde County, SD"	"46069"	"308"	"308"	50.11	396	26.80	69.00	31.10	396	2.70	48.90
	"Hyde County, SD"	"46069"	"309"	"309"	48.47	396	20.80	67.70	30.15	396	7.60	47.30
	"Hyde County, SD"	"46069"	"310"	"310"	48.68	396	18.40	64.20	29.37	396	4.80	49.10
	"Hyde County, SD"	"46069"	"311"	"311"	49.81	396	22.20	71.60	30.25	396	3.80	48.80
	"Hyde County, SD"	"46069"	"312"	"312"	46.97	396	27.80	73.80	31.03	396	9.30	53.80
	"Hyde County, SD"	"46069"	"313"	"313"	45.41	396	20.70	65.10	29.56	396	12.20	45.90
	"Hyde County, SD"	"46069"	"314"	"314"	43.84	396	12.90	62.20	26.93	396	-5.00	40.80
	"Hyde County, SD"	"46069"	"315"	"315"	44.29	396	17.90	71.30	26.26	396	-7.10	38.80
	"Hyde County, SD"	"46069"	"316"	"316"	43.91	396	12.60	66.80	27.37	396	-5.30	45.20
	"Hyde County, SD"	"46069"	"317"	"317"	44.63	396	15.50	69.40	27.79	396	-10.00	44.60
	"Hyde County, SD"	"46069"	"318"	"318"	43.25	396	23.80	65.50	27.90	396	6.60	42.80
	"Hyde County, SD"	"46069"	"319"	"319"	41.55	396	19.20	65.10	26.48	396	5.00	41.90
	"Hyde County, SD"	"46069"	"320"	"320"	42.09	396	21.40	67.40	25.13	396	2.70	44.00
	"Hyde County, SD"	"46069"	"321"	"321"	41.85	396	23.20	66.10	25.47	396	7.80	44.60
	"Hyde County, SD"	"46069"	"322"	"322"	41.04	396	18.70	57.40	25.12	396	4.30	37.80
	"Hyde County, SD"	"46069"	"323"	"323"	41.49	396	14.60	64.70	25.29	396	4.50	39.20
	"Hyde County, SD"	"46069"	"324"	"324"	39.32	396	10.70	58.00	24.10	396	-4.90	41.30
	"Hyde County, SD"	"46069"	"325"	"325"	38.95	396	13.70	58.80	23.73	396	-8.70	36.10
	"Hyde County, SD"	"46069"	"326"	"326"	37.33	396	13.00	58.50	21.54	396	-3.60	39.80
	"Hyde County, SD"	"46069"	"327"	"327"	35.19	396	2.20	55.40	21.03	396	-13.90	42.00
	"Hyde County, SD"	"46069"	"328"	"328"	35.53	396	6.10	64.30	19.94	396	-13.90	38.90
	"Hyde County, SD"	"46069"	"329"	"329"	35.43	396	6.60	53.80	21.27	396	-4.30	33.90
	"Hyde County, SD"	"46069"	"330"	"330"	34.20	396	8.60	49.50	20.19	396	-13.90	41.50
	"Hyde County, SD"	"46069"	"331"	"331"	33.54	396	-2.30	54.30	19.39	396	-18.10	37.10
	"Hyde County, SD"	"46069"	"332"	"332"	31.79	396	-1.40	53.40	18.97	396	-13.20	34.10
	"Hyde County, SD"	"46069"	"333"	"333"	32.66	396	1.60	49.10	18.23	396	-9.00	33.80
	"Hyde County, SD"	"46069"	"334"	"334"	33.15	396	-0.90	52.20	19.17	396	-6.20	30.80
	"Hyde County, SD"	"46069"	"335"	"335"	32.12	396	-1.60	51.90	18.21	396	-7.80	33.60
	"Hyde County, SD"	"46069"	"336"	"336"	29.82	396	-7.80	53.00	16.95	396	-21.20	38.60
	"Hyde County, SD"	"46069"	"337"	"337"	30.15	396	10.30	51.50	16.94	396	-12.10	33.30
	"Hyde County, SD"	"46069"	"338"	"338"	30.13	396	11.20	48.10	17.62	396	-0.10	31.70
	"Hyde County, SD"	"46069"	"339"	"339"	29.66	396	7.90	49.90	15.73	396	-4.80	35.50
	"Hyde County, SD"	"46069"	"340"	"340"	27.53	396	6.70	47.40	13.46	396	-12.60	33.40
	"Hyde County, SD"	"46069"	"341"	"341"	28.32	396	11.00	48.50	15.46	396	-12.60	31.70
	"Hyde County, SD"	"46069"	"342"	"342"	29.01	396	5.20	50.10	15.22	396	-9.60	31.80
	"Hyde County, SD"	"46069"	"343"	"343"	29.00	396	-3.00	53.60	14.33	396	-15.30	30.10
	"Hyde County, SD"	"46069"	"344"	"344"	29.46	396	4.80	52.40	14.06	396	-10.30	30.40
	"Hyde County, SD"	"46069"	"345"	"345"	27.11	396	3.60	49.30	13.03	396	-12.00	36.40
	"Hyde County, SD"	"46069"	"346"	"346"	26.80	396	-0.10	44.60	11.94	396	-21.50	29.40
	"Hyde County, SD"	"46069"	"347"	"347"	26.38	396	-9.90	45.30	12.57	396	-25.00	29.00
	"Hyde County, SD"	"46069"	"348"	"348"	27.89	396	-5.10	50.60	14.60	396	-18.70	30.70
	"Hyde County, SD"	"46069"	"349"	"349"	26.20	396	0.10	46.30	12.72	396	-15.80	29.90
	"Hyde County, SD"	"46069"	"350"	"350"	24.01	396	-5.50	48.40	11.34	396	-12.10	31.20
	"Hyde County, SD"	"46069"	"351"	"351"	25.52	396	-4.80	45.20	11.11	396	-18.10	31.90
	"Hyde County, SD"	"46069"	"352"	"352"	25.65	396	-6.90	50.80	11.21	396	-21.60	31.90
	"Hyde County, SD"	"46069"	"353"	"353"	23.61	396	-6.80	42.90	8.96	396	-19.60	31.40
	"Hyde County, SD"	"46069"	"354"	"354"	20.71	396	-6.20	42.00	8.40	396	-20.30	27.40
	"Hyde County, SD"	"46069"	"355"	"355"	23.82	396	-12.30	45.30	10.06	396	-19.70	25.80
	"Hyde County, SD"	"46069"	"356"	"356"	23.09	396	-8.80	42.00	10.27	396	-23.40	29.30
	"Hyde County, SD"	"46069"	"357"	"357"	23.91	396	-13.30	41.90	9.96	396	-26.10	30.60
	"Hyde County, SD"	"46069"	"358"	"358"	22.91	396	-13.00	45.80	9.39	396	-25.20	29.80
	"Hyde County, SD"	"46069"	"359"	"359"	22.26	396	-12.80	43.90	7.27	396	-25.20	27.70
	"Hyde County, SD"	"46069"	"360"	"360"	23.52	396	-4.00	50.00	8.84	396	-19.00	29.20
	"Hyde County, SD"	"46069"	"361"	"361"	24.97	396	-5.30	41.30	11.94	396	-16.90	33.80
	"Hyde County, SD"	"46069"	"362"	"362"	24.80	396	0.30	48.10	11.30	396	-10.60	31.80
	"Hyde County, SD"	"46069"	"363"	"363"	22.21	396	-10.60	50.10	9.74	396	-17.00	31.00
	"Hyde County, SD"	"46069"	"364"	"364"	22.85	396	-6.20	46.00	9.62	396	-23.70	33.70
	"Hyde County, SD"	"46069"	"365"	"365"	23.16	396	-3.70	48.40	11.13	396	-10.70	30.50
	"Hyde County, SD"	"46069"	"366"	"366"	16.92	96	-2.80	43.60	2.01	96	-9.80	31.00
	"Jackson County, SD"	"46071"	"1"	"1"	27.50	1155	0.90	50.90	14.75	1155	-12.50	39.70
	"Jackson County, SD"	"46071"	"2"	"2"	29.41	1155	7.20	49.80	14.65	1155	-7.70	37.30
	"Jackson County, SD"	"46071"	"3"	"3"	28.17	1155	5.90	55.20	15.10	1155	-9.90	36.00
	"Jackson County, SD"	"46071"	"4"	"4"	28.13	1155	2.10	48.70	13.99	1155	-18.10	37.30
	"Jackson County, SD"	"46071"	"5"	"5"	27.87	1155	-7.90	53.20	14.99	1155	-22.10	35.70
	"Jackson County, SD"	"46071"	"6"	"6"	27.91	1155	-3.80	55.50	13.88	1155	-22.30	34.90
	"Jackson County, SD"	"46071"	"7"	"7"	28.92	1155	2.40	60.60	13.79	1155	-11.90	41.20
	"Jackson County, SD"	"46071"	"8"	"8"	27.99	1155	-1.00	57.60	15.45	1155	-10.50	40.40
	"Jackson County, SD"	"46071"	"9"	"9"	27.19	1155	-2.60	51.30	12.48	1155	-19.90	38.00
	"Jackson County, SD"	"46071"	"10"	"10"	28.14	1155	-13.70	55.80	14.13	1155	-27.90	35.60
	"Jackson County, SD"	"46071"	"11"	"11"	29.46	1155	-5.80	61.50	15.44	1155	-25.00	39.00
	"Jackson County, SD"	"46071"	"12"	"12"	28.90	1155	-1.40	51.70	15.24	1155	-15.60	38.00
	"Jackson County, SD"	"46071"	"13"	"13"	30.49	1155	-1.40	49.70	17.07	1155	-17.00	37.70
	"Jackson County, SD"	"46071"	"14"	"14"	30.63	1155	-2.30	62.50	16.38	1155	-18.30	37.70
	"Jackson County, SD"	"46071"	"15"	"15"	30.40	1155	2.60	61.40	16.20	1155	-13.20	40.10
	"Jackson County, SD"	"46071"	"16"	"16"	29.19	1155	-6.80	50.30	15.89	1155	-22.70	34.60
	"Jackson County, SD"	"46071"	"17"	"17"	30.20	1155	1.80	54.70	15.80	1155	-15.60	36.50
	"Jackson County, SD"	"46071"	"18"	"18"	30.09	1155	-1.90	54.20	15.68	1155	-11.60	34.60
	"Jackson County, SD"	"46071"	"19"	"19"	29.72	1155	-1.90	58.60	16.18	1155	-18.10	35.70
	"Jackson County, SD"	"46071"	"20"	"20"	29.58	1155	1.70	62.00	15.80	1155	-16.20	39.90
	"Jackson County, SD"	"46071"	"21"	"21"	32.45	1155	2.60	53.60	17.53	1155	-9.00	34.60
	"Jackson County, SD"	"46071"	"22"	"22"	31.12	1155	1.50	55.30	17.49	1155	-7.30	34.80
	"Jackson County, SD"	"46071"	"23"	"23"	31.61	1155	0.80	57.00	17.25	1155	-12.20	37.90
	"Jackson County, SD"	"46071"	"24"	"24"	32.03	1155	9.80	64.00	18.29	1155	-3.90	44.60
	"Jackson County, SD"	"46071"	"25"	"25"	30.23	1155	-3.90	57.40	16.28	1155	-12.40	35.10
	"Jackson County, SD"	"46071"	"26"	"26"	30.51	1155	-0.50	60.70	17.07	1155	-9.30	36.60
	"Jackson County, SD"	"46071"	"27"	"27"	31.49	1155	-3.80	56.40	18.15	1155	-17.60	39.20
	"Jackson County, SD"	"46071"	"28"	"28"	31.67	1155	0.60	57.40	17.81	1155	-10.80	39.50
	"Jackson County, SD"	"46071"	"29"	"29"	29.21	1155	-4.30	55.30	17.16	1155	-10.90	38.90
	"Jackson County, SD"	"46071"	"30"	"30"	30.55	1155	-2.50	57.30	16.49	1155	-14.00	37.70
	"Jackson County, SD"	"46071"	"31"	"31"	32.71	1155	4.10	62.60	16.51	1155	-14.60	40.90
	"Jackson County, SD"	"46071"	"32"	"32"	30.67	1155	1.50	64.30	15.57	1155	-23.30	41.40
	"Jackson County, SD"	"46071"	"33"	"33"	30.49	1155	-12.00	59.40	15.34	1155	-23.70	40.80
	"Jackson County, SD"	"46071"	"34"	"34"	29.50	1155	-14.70	60.30	16.34	1155	-21.50	38.20
	"Jackson County, SD"	"46071"	"35"	"35"	30.92	1155	-7.60	65.70	16.64	1155	-16.10	40.10
	"Jackson County, SD"	"46071"	"36"	"36"	32.22	1155	2.10	59.30	17.93	1155	-15.40	36.70
	"Jackson County, SD"	"46071"	"37"	"37"	34.28	1155	8.00	63.60	18.54	1155	-9.90	40.90
	"Jackson County, SD"	"46071"	"38"	"38"	32.04	1155	0.60	61.50	17.51	1155	-8.40	37.30
	"Jackson County, SD"	"46071"	"39"	"39"	30.56	1155	-1.80	62.90	16.36	1155	-13.90	37.70
	"Jackson County, SD"	"46071"	"40"	"40"	31.70	1155	2.30	57.90	15.76	1155	-16.90	40.90
	"Jackson County, SD"	"46071"	"41"	"41"	30.53	1155	-2.40	55.30	15.27	1155	-15.50	37.60
	"Jackson County, SD"	"46071"	"42"	"42"	30.83	1155	6.00	61.30	16.05	1155	-14.70	44.10
	"Jackson County, SD"	"46071"	"43"	"43"	32.80	1155	9.70	60.20	16.79	1155	-5.10	37.30
	"Jackson County, SD"	"46071"	"44"	"44"	34.85	1155	8.10	58.60	20.75	1155	-3.40	41.20
	"Jackson County, SD"	"46071"	"45"	"45"	33.02	1155	2.90	55.80	20.27	1155	-3.90	38.30
	"Jackson County, SD"	"46071"	"46"	"46"	32.33	1155	10.20	61.00	17.72	1155	-14.50	37.60
	"Jackson County, SD"	"46071"	"47"	"47"	34.26	1155	-4.80	64.90	19.17	1155	-17.40	39.90
	"Jackson County, SD"	"46071"	"48"	"48"	34.90	1155	0.00	56.30	21.10	1155	-10.50	41.10
	"Jackson County, SD"	"46071"	"49"	"49"	36.51	1155	8.70	60.10	22.37	1155	-12.10	40.00
	"Jackson County, SD"	"46071"	"50"	"50"	38.15	1155	15.40	59.10	23.91	1155	-2.10	41.10
	"Jackson County, SD"	"46071"	"51"	"51"	38.13	1155	11.40	58.20	24.50	1155	-1.70	45.10
	"Jackson County, SD"	"46071"	"52"	"52"	40.35	1155	14.60	69.10	24.93	1155	-1.40	42.40
	"Jackson County, SD"	"46071"	"53"	"53"	39.97	1155	11.60	69.30	25.17	1155	-1.20	44.80
	"Jackson County, SD"	"46071"	"54"	"54"	38.06	1155	6.20	61.20	23.40	1155	-2.90	44.00
	"Jackson County, SD"	"46071"	"55"	"55"	38.40	1155	8.90	65.20	22.71	1155	-1.70	38.10
	"Jackson County, SD"	"46071"	"56"	"56"	37.96	1155	5.50	67.70	22.40	1155	-3.90	45.00
	"Jackson County, SD"	"46071"	"57"	"57"	37.98	1155	14.60	63.20	22.98	1155	0.80	40.30
	"Jackson County, SD"	"46071"	"58"	"58"	37.21	1155	7.50	64.70	22.88	1155	0.80	41.00
	"Jackson County, SD"	"46071"	"59"	"59"	38.38	1155	7.40	70.30	22.72	1155	0.80	47.70
	"Jackson County, SD"	"46071"	"60"	"60"	38.07	1155	12.70	67.60	21.41	1155	-7.00	43.30
	"Jackson County, SD"	"46071"	"61"	"61"	37.58	1155	5.30	70.10	21.96	1155	-12.10	45.90
	"Jackson County, SD"	"46071"	"62"	"62"	39.16	1155	2.40	69.70	22.25	1155	-2.50	50.90
	"Jackson County, SD"	"46071"	"63"	"63"	41.19	1155	4.80	71.30	23.53	1155	-7.70	46.70
	"Jackson County, SD"	"46071"	"64"	"64"	39.85	1155	10.50	69.50	23.08	1155	-10.40	44.60
	"Jackson County, SD"	"46071"	"65"	"65"	37.69	1155	10.90	73.90	22.82	1155	-7.60	46.60
	"Jackson County, SD"	"46071"	"66"	"66"	38.47	1155	7.00	69.50	23.92	1155	-3.20	45.60
	"Jackson County, SD"	"46071"	"67"	"67"	38.66	1155	3.80	66.10	23.45	1155	-12.30	50.10
	"Jackson County, SD"	"46071"	"68"	"68"	39.46	1155	9.30	59.10	22.20	1155	-15.80	38.20
	"Jackson County, SD"	"46071"	"69"	"69"	41.21	1155	7.70	71.40	24.91	1155	-4.70	46.10
	"Jackson County, SD"	"46071"	"70"	"70"	44.74	1155	8.30	71.60	27.24	1155	-14.80	45.40
	"Jackson County, SD"	"46071"	"71"	"71"	46.21	1155	20.60	75.30	28.70	1155	-4.40	51.30
	"Jackson County, SD"	"46071"	"72"	"72"	45.65	1155	19.80	68.90	28.86	1155	7.00	48.30
	"Jackson County, SD"	"46071"	"73"	"73"	45.30	1155	13.40	75.80	28.63	1155	2.50	48.20
	"Jackson County, SD"	"46071"	"74"	"74"	46.52	1155	21.70	69.50	29.31	1155	2.40	51.70
	"Jackson County, SD"	"46071"	"75"	"75"	47.96	1155	21.50	73.90	29.24	1155	5.80	47.50
	"Jackson County, SD"	"46071"	"76"	"76"	45.25	1155	16.60	67.40	29.60	1155	7.40	50.00
	"Jackson County, SD"	"46071"	"77"	"77"	45.01	1155	27.20	71.80	29.94	1155	2.00	44.30
	"Jackson County, SD"	"46071"	"78"	"78"	47.04	1155	27.60	71.60	30.54	1155	12.70	49.40
	"Jackson County, SD"	"46071"	"79"	"79"	49.10	1155	24.10	78.00	31.07	1155	8.70	47.90
	"Jackson County, SD"	"46071"	"80"	"80"	48.49	1155	13.80	73.50	31.27	1155	1.10	48.70
	"Jackson County, SD"	"46071"	"81"	"81"	48.40	1155	22.60	80.00	30.67	1155	0.80	50.30
	"Jackson County, SD"	"46071"	"82"	"82"	47.53	1155	19.90	72.60	30.18	1155	11.40	43.90
	"Jackson County, SD"	"46071"	"83"	"83"	47.65	1155	22.60	70.80	31.00	1155	12.10	48.10
	"Jackson County, SD"	"46071"	"84"	"84"	51.44	1155	21.70	76.20	31.43	1155	6.50	50.60
	"Jackson County, SD"	"46071"	"85"	"85"	50.10	1155	14.60	75.50	32.08	1155	4.60	53.40
	"Jackson County, SD"	"46071"	"86"	"86"	50.98	1155	31.40	77.40	32.49	1155	3.30	49.10
	"Jackson County, SD"	"46071"	"87"	"87"	50.98	1155	22.30	79.90	33.77	1155	15.10	48.80
	"Jackson County, SD"	"46071"	"88"	"88"	49.07	1155	21.50	79.70	33.58	1155	13.00	53.20
	"Jackson County, SD"	"46071"	"89"	"89"	52.66	1155	33.40	84.20	33.26	1155	12.40	52.30
	"Jackson County, SD"	"46071"	"90"	"90"	52.58	1155	30.10	76.40	33.96	1155	14.60	47.90
	"Jackson County, SD"	"46071"	"91"	"91"	53.71	1155	31.00	81.20	33.57	1155	11.90	51.30
	"Jackson County, SD"	"46071"	"92"	"92"	52.70	1155	27.10	77.10	34.30	1155	15.60	49.40
	"Jackson County, SD"	"46071"	"93"	"93"	52.43	1155	28.10	76.70	33.91	1155	14.60	48.00
	"Jackson County, SD"	"46071"	"94"	"94"	51.70	1155	28.30	80.40	33.99	1155	13.20	52.90
	"Jackson County, SD"	"46071"	"95"	"95"	54.11	1155	26.30	84.90	33.76	1155	15.70	53.50
	"Jackson County, SD"	"46071"	"96"	"96"	54.71	1155	25.20	86.50	35.06	1155	9.00	58.20
	"Jackson County, SD"	"46071"	"97"	"97"	54.84	1155	21.30	77.10	35.34	1155	7.00	49.20
	"Jackson County, SD"	"46071"	"98"	"98"	53.78	1155	17.70	84.40	35.29	1155	9.10	52.20
	"Jackson County, SD"	"46071"	"99"	"99"	56.37	1155	22.60	75.80	36.08	1155	12.00	49.50
	"Jackson County, SD"	"46071"	"100"	"100"	54.89	1155	19.30	79.50	37.24	1155	13.80	51.30
	"Jackson County, SD"	"46071"	"101"	"101"	56.06	1155	24.30	84.50	37.76	1155	13.00	55.00
	"Jackson County, SD"	"46071"	"102"	"102"	56.97	1155	29.10	83.90	37.18	1155	14.10	53.60
	"Jackson County, SD"	"46071"	"103"	"103"	58.25	1155	32.50	89.40	37.81	1155	13.90	56.70
	"Jackson County, SD"	"46071"	"104"	"104"	60.69	1155	30.90	88.20	38.33	1155	20.80	58.50
	"Jackson County, SD"	"46071"	"105"	"105"	61.94	1155	39.70	84.50	39.21	1155	17.60	60.30
	"Jackson County, SD"	"46071"	"106"	"106"	60.48	1155	29.00	88.70	39.28	1155	22.40	55.90
	"Jackson County, SD"	"46071"	"107"	"107"	62.75	1155	39.50	87.70	39.83	1155	23.20	59.30
	"Jackson County, SD"	"46071"	"108"	"108"	65.40	1155	42.80	89.30	42.65	1155	25.20	60.90
	"Jackson County, SD"	"46071"	"109"	"109"	62.00	1155	34.70	83.90	42.41	1155	27.60	60.50
	"Jackson County, SD"	"46071"	"110"	"110"	60.72	1155	37.90	81.20	42.03	1155	27.80	56.70
	"Jackson County, SD"	"46071"	"111"	"111"	62.66	1155	39.40	88.50	42.66	1155	30.10	55.30
	"Jackson County, SD"	"46071"	"112"	"112"	64.78	1155	39.60	94.80	43.02	1155	26.00	63.10
	"Jackson County, SD"	"46071"	"113"	"113"	66.38	1155	43.40	88.80	44.35	1155	28.50	62.30
	"Jackson County, SD"	"46071"	"114"	"114"	64.32	1155	41.00	82.50	43.54	1155	32.50	63.50
	"Jackson County, SD"	"46071"	"115"	"115"	62.15	1155	44.70	84.00	43.34	1155	27.90	61.60
	"Jackson County, SD"	"46071"	"116"	"116"	59.23	1155	32.30	84.70	41.77	1155	27.60	56.90
	"Jackson County, SD"	"46071"	"117"	"117"	59.11	1155	32.90	85.80	40.82	1155	26.50	57.10
	"Jackson County, SD"	"46071"	"118"	"118"	62.58	1155	35.00	88.80	40.65	1155	26.70	58.10
	"Jackson County, SD"	"46071"	"119"	"119"	62.96	1155	38.30	88.10	42.98	1155	25.60	57.30
	"Jackson County, SD"	"46071"	"120"	"120"	60.26	1155	40.90	84.40	41.64	1155	23.50	57.60
	"Jackson County, SD"	"46071"	"121"	"121"	62.95	1155	37.60	95.50	42.14	1155	19.70	59.80
	"Jackson County, SD"	"46071"	"122"	"122"	63.31	1155	44.30	89.10	42.67	1155	29.30	59.10
	"Jackson County, SD"	"46071"	"123"	"123"	66.05	1155	42.30	91.50	43.56	1155	26.50	59.00
	"Jackson County, SD"	"46071"	"124"	"124"	67.69	1155	48.30	91.50	45.65	1155	23.20	59.70
	"Jackson County, SD"	"46071"	"125"	"125"	66.77	1155	47.20	90.40	46.37	1155	33.90	58.40
	"Jackson County, SD"	"46071"	"126"	"126"	68.42	1155	49.40	94.90	45.66	1155	30.80	63.90
	"Jackson County, SD"	"46071"	"127"	"127"	68.14	1155	44.60	84.30	46.52	1155	32.20	60.50
	"Jackson County, SD"	"46071"	"128"	"128"	66.14	1155	47.50	92.60	45.62	1155	30.30	56.40
	"Jackson County, SD"	"46071"	"129"	"129"	67.36	1155	38.90	92.90	46.47	1155	29.30	63.40
	"Jackson County, SD"	"46071"	"130"	"130"	67.96	1155	36.30	89.20	46.50	1155	31.40	64.70
	"Jackson County, SD"	"46071"	"131"	"131"	64.69	1155	46.40	87.90	46.42	1155	31.80	63.20
	"Jackson County, SD"	"46071"	"132"	"132"	67.30	1155	41.30	91.00	46.06	1155	31.50	60.20
	"Jackson County, SD"	"46071"	"133"	"133"	67.71	1155	49.50	95.40	47.20	1155	34.10	64.70
	"Jackson County, SD"	"46071"	"134"	"134"	67.35	1155	44.20	95.30	46.57	1155	33.90	66.00
	"Jackson County, SD"	"46071"	"135"	"135"	70.32	1155	54.40	89.00	47.66	1155	32.90	65.50
	"Jackson County, SD"	"46071"	"136"	"136"	71.46	1155	49.70	89.00	49.43	1155	35.60	63.80
	"Jackson County, SD"	"46071"	"137"	"137"	72.13	1155	51.40	91.40	50.06	1155	40.20	64.10
	"Jackson County, SD"	"46071"	"138"	"138"	72.86	1155	53.20	92.10	50.68	1155	40.20	65.80
	"Jackson County, SD"	"46071"	"139"	"139"	73.92	1155	51.80	97.10	51.45	1155	37.00	66.90
	"Jackson County, SD"	"46071"	"140"	"140"	72.90	1155	51.70	95.80	51.18	1155	34.30	65.90
	"Jackson County, SD"	"46071"	"141"	"141"	74.21	1155	51.40	89.00	51.59	1155	39.40	64.10
	"Jackson County, SD"	"46071"	"142"	"142"	74.89	1155	55.20	92.00	53.47	1155	38.20	64.60
	"Jackson County, SD"	"46071"	"143"	"143"	71.40	1155	49.70	91.40	52.21	1155	35.30	65.20
	"Jackson County, SD"	"46071"	"144"	"144"	70.02	1155	50.80	90.00	51.16	1155	34.20	64.60
	"Jackson County, SD"	"46071"	"145"	"145"	70.53	1155	54.30	94.50	50.52	1155	39.60	62.90
	"Jackson County, SD"	"46071"	"146"	"146"	72.39	1155	50.60	93.40	50.59	1155	38.40	62.60
	"Jackson County, SD"	"46071"	"147"	"147"	74.15	1155	49.20	93.70	52.64	1155	34.50	66.80
	"Jackson County, SD"	"46071"	"148"	"148"	76.00	1155	46.40	94.50	54.74	1155	40.50	67.00
	"Jackson County, SD"	"46071"	"149"	"149"	75.18	1155	53.10	96.20	53.41	1155	39.70	64.60
	"Jackson County, SD"	"46071"	"150"	"150"	73.23	1155	52.10	90.00	54.07	1155	43.30	65.90
	"Jackson County, SD"	"46071"	"151"	"151"	74.54	1155	55.00	90.40	53.26	1155	41.00	65.40
	"Jackson County, SD"	"46071"	"152"	"152"	75.46	1155	52.50	90.70	53.93	1155	40.30	66.30
	"Jackson County, SD"	"46071"	"153"	"153"	74.21	1155	53.60	96.80	53.32	1155	40.00	68.90
	"Jackson County, SD"	"46071"	"154"	"154"	73.74	1155	51.10	96.10	53.64	1155	40.50	67.00
	"Jackson County, SD"	"46071"	"155"	"155"	75.99	1155	51.20	93.10	54.83	1155	43.90	65.00
	"Jackson County, SD"	"46071"	"156"	"156"	78.82	1155	56.10	94.40	56.81	1155	42.10	71.00
	"Jackson County, SD"	"46071"	"157"	"157"	80.12	1155	58.00	97.40	57.80	1155	40.20	68.20
	"Jackson County, SD"	"46071"	"158"	"158"	78.43	1155	57.80	99.70	56.89	1155	42.80	69.90
	"Jackson County, SD"	"46071"	"159"	"159"	76.23	1155	46.50	100.00	56.11	1155	42.70	70.30
	"Jackson County, SD"	"46071"	"160"	"160"	76.24	1155	50.90	104.20	55.70	1155	43.00	72.80
	"Jackson County, SD"	"46071"	"161"	"161"	77.50	1155	52.90	98.70	56.04	1155	40.30	69.60
	"Jackson County, SD"	"46071"	"162"	"162"	80.24	1155	61.00	98.70	57.39	1155	45.10	71.30
	"Jackson County, SD"	"46071"	"163"	"163"	81.74	1155	60.10	99.30	58.53	1155	41.30	69.60
	"Jackson County, SD"	"46071"	"164"	"164"	81.00	1155	55.70	103.60	60.04	1155	47.50	71.90
	"Jackson County, SD"	"46071"	"165"	"165"	80.22	1155	55.80	105.40	59.64	1155	48.10	74.50
	"Jackson County, SD"	"46071"	"166"	"166"	80.20	1155	61.50	95.10	59.01	1155	47.00	72.10
	"Jackson County, SD"	"46071"	"167"	"167"	81.60	1155	66.00	96.00	59.84	1155	48.10	69.90
