"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Grand County, CO"	"08049"	"130"	"130"	49.39	1188	20.90	67.80	30.27	1188	9.10	46.00
	"Grand County, CO"	"08049"	"131"	"131"	48.40	1188	23.00	69.40	30.58	1188	7.60	48.30
	"Grand County, CO"	"08049"	"132"	"132"	47.94	1188	22.90	70.50	29.47	1188	12.20	49.20
	"Grand County, CO"	"08049"	"133"	"133"	48.87	1188	21.70	70.60	30.86	1188	11.80	46.90
	"Grand County, CO"	"08049"	"134"	"134"	50.78	1188	25.30	72.50	31.85	1188	11.20	50.80
	"Grand County, CO"	"08049"	"135"	"135"	52.25	1188	29.60	73.20	33.44	1188	13.70	49.30
	"Grand County, CO"	"08049"	"136"	"136"	51.96	1188	27.00	70.80	34.12	1188	16.70	50.90
	"Grand County, CO"	"08049"	"137"	"137"	52.82	1188	22.60	70.50	34.08	1188	13.20	50.00
	"Grand County, CO"	"08049"	"138"	"138"	54.58	1188	29.20	74.30	35.00	1188	13.70	50.00
	"Grand County, CO"	"08049"	"139"	"139"	55.26	1188	29.00	72.70	36.04	1188	17.50	51.10
	"Grand County, CO"	"08049"	"140"	"140"	54.79	1188	32.20	75.50	35.81	1188	14.80	50.10
	"Grand County, CO"	"08049"	"141"	"141"	54.96	1188	30.30	73.30	35.87	1188	11.60	53.60
	"Grand County, CO"	"08049"	"142"	"142"	55.17	1188	32.60	75.20	35.54	1188	15.20	51.00
	"Grand County, CO"	"08049"	"143"	"143"	55.01	1188	30.80	74.60	35.11	1188	13.90	51.90
	"Grand County, CO"	"08049"	"144"	"144"	54.64	1188	29.70	74.20	34.96	1188	12.90	50.70
	"Grand County, CO"	"08049"	"145"	"145"	54.59	1188	34.90	72.90	34.86	1188	16.30	50.80
	"Grand County, CO"	"08049"	"146"	"146"	55.11	1188	29.20	72.50	35.69	1188	16.00	50.10
	"Grand County, CO"	"08049"	"147"	"147"	56.05	1188	30.00	73.80	35.95	1188	15.80	54.40
	"Grand County, CO"	"08049"	"148"	"148"	57.26	1188	36.20	76.00	37.08	1188	17.90	52.80
	"Grand County, CO"	"08049"	"149"	"149"	56.46	1188	35.00	77.10	36.99	1188	20.10	54.90
	"Grand County, CO"	"08049"	"150"	"150"	54.96	1188	31.20	77.30	35.71	1188	19.60	56.00
	"Grand County, CO"	"08049"	"151"	"151"	56.49	1188	28.10	79.70	36.06	1188	16.90	55.20
	"Grand County, CO"	"08049"	"152"	"152"	57.02	1188	37.10	78.10	37.26	1188	19.90	54.90
	"Grand County, CO"	"08049"	"153"	"153"	57.16	1188	37.00	74.30	36.54	1188	18.60	51.30
	"Grand County, CO"	"08049"	"154"	"154"	57.43	1188	35.10	75.60	36.95	1188	21.70	51.80
	"Grand County, CO"	"08049"	"155"	"155"	58.92	1188	34.40	76.20	38.07	1188	20.60	51.70
	"Grand County, CO"	"08049"	"156"	"156"	60.12	1188	32.60	76.10	39.06	1188	20.30	53.30
	"Grand County, CO"	"08049"	"157"	"157"	60.55	1188	38.30	77.90	39.80	1188	19.00	54.70
	"Grand County, CO"	"08049"	"158"	"158"	59.24	1188	31.80	79.50	39.44	1188	18.80	55.50
	"Grand County, CO"	"08049"	"159"	"159"	59.48	1188	29.10	78.50	39.32	1188	18.90	56.40
	"Grand County, CO"	"08049"	"160"	"160"	59.27	1188	31.40	77.80	39.58	1188	22.30	55.30
	"Grand County, CO"	"08049"	"161"	"161"	59.25	1188	35.20	76.80	38.63	1188	21.90	53.10
	"Grand County, CO"	"08049"	"162"	"162"	61.23	1188	44.80	76.00	39.13	1188	23.30	53.90
	"Grand County, CO"	"08049"	"163"	"163"	60.80	1188	36.60	77.50	39.99	1188	21.50	53.20
	"Grand County, CO"	"08049"	"164"	"164"	60.26	1188	34.90	76.90	39.87	1188	18.30	53.10
	"Grand County, CO"	"08049"	"165"	"165"	60.42	1188	35.10	76.20	39.41	1188	16.00	54.90
	"Grand County, CO"	"08049"	"166"	"166"	62.10	1188	40.80	77.20	40.14	1188	18.10	53.50
	"Grand County, CO"	"08049"	"167"	"167"	63.19	1188	45.90	79.10	42.11	1188	24.50	53.70
	"Grand County, CO"	"08049"	"168"	"168"	62.13	1188	42.00	78.80	41.42	1188	23.20	57.20
	"Grand County, CO"	"08049"	"169"	"169"	62.75	1188	43.40	79.90	40.88	1188	23.40	55.80
	"Grand County, CO"	"08049"	"170"	"170"	64.56	1188	33.80	81.00	42.41	1188	27.10	55.30
	"Grand County, CO"	"08049"	"171"	"171"	64.90	1188	41.30	78.60	43.77	1188	27.00	55.80
	"Grand County, CO"	"08049"	"172"	"172"	64.73	1188	44.90	79.80	43.62	1188	24.70	55.80
	"Grand County, CO"	"08049"	"173"	"173"	64.91	1188	41.00	78.20	43.28	1188	22.20	57.20
	"Grand County, CO"	"08049"	"174"	"174"	65.95	1188	45.80	80.60	43.33	1188	23.10	59.10
	"Grand County, CO"	"08049"	"175"	"175"	66.19	1188	44.00	80.20	44.47	1188	24.80	58.30
	"Grand County, CO"	"08049"	"176"	"176"	67.01	1188	45.50	82.00	44.95	1188	26.50	60.90
	"Grand County, CO"	"08049"	"177"	"177"	65.37	1188	36.70	82.60	44.65	1188	24.30	57.80
	"Grand County, CO"	"08049"	"178"	"178"	66.33	1188	44.10	81.70	44.43	1188	24.00	57.70
	"Grand County, CO"	"08049"	"179"	"179"	66.95	1188	45.20	82.30	45.05	1188	29.90	58.10
	"Grand County, CO"	"08049"	"180"	"180"	67.24	1188	40.10	84.30	45.76	1188	26.20	58.40
	"Grand County, CO"	"08049"	"181"	"181"	67.91	1188	42.60	83.90	46.10	1188	24.50	59.40
	"Grand County, CO"	"08049"	"182"	"182"	67.56	1188	45.20	82.90	46.67	1188	30.80	63.30
	"Grand County, CO"	"08049"	"183"	"183"	68.19	1188	46.70	83.00	46.48	1188	29.40	60.10
	"Grand County, CO"	"08049"	"184"	"184"	67.48	1188	43.10	81.30	46.32	1188	28.00	59.90
	"Grand County, CO"	"08049"	"185"	"185"	67.02	1188	39.30	82.30	45.18	1188	25.40	57.80
	"Grand County, CO"	"08049"	"186"	"186"	67.44	1188	46.20	83.80	45.82	1188	26.30	57.80
	"Grand County, CO"	"08049"	"187"	"187"	69.21	1188	49.00	84.10	46.56	1188	28.90	59.20
	"Grand County, CO"	"08049"	"188"	"188"	69.17	1188	41.70	84.00	47.47	1188	25.90	60.40
	"Grand County, CO"	"08049"	"189"	"189"	68.40	1188	48.40	84.60	47.93	1188	29.40	62.70
	"Grand County, CO"	"08049"	"190"	"190"	67.81	1188	45.40	82.10	47.43	1188	34.40	61.30
	"Grand County, CO"	"08049"	"191"	"191"	68.42	1188	54.90	82.30	47.16	1188	33.30	58.20
	"Grand County, CO"	"08049"	"192"	"192"	68.22	1188	54.60	80.80	47.29	1188	35.90	58.70
	"Grand County, CO"	"08049"	"193"	"193"	68.26	1188	46.80	82.10	47.03	1188	33.00	58.60
	"Grand County, CO"	"08049"	"194"	"194"	68.45	1188	51.70	81.10	47.22	1188	30.70	60.00
	"Grand County, CO"	"08049"	"195"	"195"	69.23	1188	51.00	83.40	47.57	1188	33.00	60.90
	"Grand County, CO"	"08049"	"196"	"196"	69.82	1188	51.80	82.70	47.93	1188	30.50	60.40
	"Grand County, CO"	"08049"	"197"	"197"	70.50	1188	53.90	84.10	48.49	1188	32.60	61.50
	"Grand County, CO"	"08049"	"198"	"198"	69.65	1188	53.50	83.80	48.64	1188	33.10	61.20
	"Grand County, CO"	"08049"	"199"	"199"	69.20	1188	54.10	83.10	48.49	1188	34.40	62.90
	"Grand County, CO"	"08049"	"200"	"200"	69.41	1188	50.90	84.50	48.62	1188	32.80	60.80
	"Grand County, CO"	"08049"	"201"	"201"	69.14	1188	51.00	84.80	48.29	1188	34.40	60.80
	"Grand County, CO"	"08049"	"202"	"202"	69.04	1188	49.40	84.80	48.14	1188	30.70	61.20
	"Grand County, CO"	"08049"	"203"	"203"	69.29	1188	50.00	84.50	48.31	1188	29.80	60.90
	"Grand County, CO"	"08049"	"204"	"204"	69.25	1188	48.40	82.90	48.51	1188	34.10	62.20
	"Grand County, CO"	"08049"	"205"	"205"	68.54	1188	46.80	83.00	48.23	1188	33.70	62.40
	"Grand County, CO"	"08049"	"206"	"206"	68.81	1188	52.00	82.20	48.13	1188	32.90	62.70
	"Grand County, CO"	"08049"	"207"	"207"	67.78	1188	51.70	81.10	48.03	1188	33.20	59.60
	"Grand County, CO"	"08049"	"208"	"208"	67.85	1188	54.20	80.00	47.23	1188	33.30	60.10
	"Grand County, CO"	"08049"	"209"	"209"	68.40	1188	53.10	81.80	47.54	1188	35.00	60.60
	"Grand County, CO"	"08049"	"210"	"210"	68.50	1188	46.90	82.60	48.11	1188	30.60	61.40
	"Grand County, CO"	"08049"	"211"	"211"	68.62	1188	51.40	82.40	47.94	1188	27.90	61.10
	"Grand County, CO"	"08049"	"212"	"212"	68.69	1188	53.00	80.90	48.05	1188	35.80	59.70
	"Grand County, CO"	"08049"	"213"	"213"	68.77	1188	51.60	80.10	47.90	1188	33.50	58.30
	"Grand County, CO"	"08049"	"214"	"214"	68.54	1188	52.90	83.00	48.04	1188	33.60	58.60
	"Grand County, CO"	"08049"	"215"	"215"	68.36	1188	47.90	84.10	47.99	1188	31.50	60.20
	"Grand County, CO"	"08049"	"216"	"216"	67.59	1188	46.80	82.70	47.99	1188	34.70	58.90
	"Grand County, CO"	"08049"	"217"	"217"	68.24	1188	51.50	81.80	47.27	1188	33.00	59.00
	"Grand County, CO"	"08049"	"218"	"218"	68.24	1188	42.40	82.30	48.01	1188	32.60	59.90
	"Grand County, CO"	"08049"	"219"	"219"	68.30	1188	53.00	82.40	47.87	1188	30.00	59.10
	"Grand County, CO"	"08049"	"220"	"220"	68.10	1188	53.70	81.80	47.55	1188	33.70	59.30
	"Grand County, CO"	"08049"	"221"	"221"	67.42	1188	49.40	80.50	47.52	1188	30.50	58.90
	"Grand County, CO"	"08049"	"222"	"222"	67.91	1188	50.30	81.40	46.76	1188	31.20	60.00
	"Grand County, CO"	"08049"	"223"	"223"	67.94	1188	52.20	82.50	47.02	1188	30.40	60.10
	"Grand County, CO"	"08049"	"224"	"224"	66.93	1188	49.30	81.40	46.68	1188	30.80	58.90
	"Grand County, CO"	"08049"	"225"	"225"	67.05	1188	50.30	81.10	46.18	1188	31.30	59.70
	"Grand County, CO"	"08049"	"226"	"226"	66.69	1188	48.30	81.90	46.22	1188	34.20	60.30
	"Grand County, CO"	"08049"	"227"	"227"	66.87	1188	52.00	80.70	45.81	1188	34.10	57.40
	"Grand County, CO"	"08049"	"228"	"228"	66.63	1188	42.10	80.90	46.41	1188	30.00	58.00
	"Grand County, CO"	"08049"	"229"	"229"	66.70	1188	43.70	81.40	45.92	1188	28.90	58.90
	"Grand County, CO"	"08049"	"230"	"230"	66.74	1188	46.80	82.70	46.22	1188	30.30	59.10
	"Grand County, CO"	"08049"	"231"	"231"	66.46	1188	49.00	81.40	45.72	1188	32.50	59.10
	"Grand County, CO"	"08049"	"232"	"232"	66.29	1188	45.60	78.90	46.19	1188	31.70	58.80
	"Grand County, CO"	"08049"	"233"	"233"	66.65	1188	47.20	79.20	46.28	1188	31.50	59.00
	"Grand County, CO"	"08049"	"234"	"234"	67.02	1188	51.00	80.60	46.51	1188	29.20	58.00
	"Grand County, CO"	"08049"	"235"	"235"	66.59	1188	51.30	80.10	45.97	1188	33.30	57.20
	"Grand County, CO"	"08049"	"236"	"236"	66.48	1188	47.30	83.40	46.14	1188	33.30	59.40
	"Grand County, CO"	"08049"	"237"	"237"	66.28	1188	43.30	81.60	46.04	1188	31.70	56.80
	"Grand County, CO"	"08049"	"238"	"238"	66.19	1188	46.80	80.10	45.91	1188	30.00	59.00
	"Grand County, CO"	"08049"	"239"	"239"	66.21	1188	43.80	81.50	45.89	1188	26.90	59.10
	"Grand County, CO"	"08049"	"240"	"240"	65.70	1188	42.60	78.10	44.92	1188	26.00	58.80
	"Grand County, CO"	"08049"	"241"	"241"	66.38	1188	47.70	79.10	45.01	1188	27.40	55.10
	"Grand County, CO"	"08049"	"242"	"242"	66.16	1188	45.90	79.60	45.41	1188	29.70	56.10
	"Grand County, CO"	"08049"	"243"	"243"	65.63	1188	50.90	80.20	45.21	1188	30.00	57.30
	"Grand County, CO"	"08049"	"244"	"244"	65.42	1188	48.20	80.40	44.95	1188	30.20	57.10
	"Grand County, CO"	"08049"	"245"	"245"	65.17	1188	46.20	78.80	44.49	1188	28.60	58.30
	"Grand County, CO"	"08049"	"246"	"246"	65.49	1188	45.80	78.60	44.19	1188	26.30	58.20
	"Grand County, CO"	"08049"	"247"	"247"	65.46	1188	48.40	80.30	44.12	1188	28.70	56.30
	"Grand County, CO"	"08049"	"248"	"248"	65.04	1188	49.40	80.00	43.80	1188	27.20	58.50
	"Grand County, CO"	"08049"	"249"	"249"	62.90	1188	40.70	80.40	42.87	1188	26.90	56.10
	"Grand County, CO"	"08049"	"250"	"250"	62.12	1188	38.40	78.80	42.32	1188	24.80	55.40
	"Grand County, CO"	"08049"	"251"	"251"	61.59	1188	28.40	77.50	41.44	1188	19.00	55.10
	"Grand County, CO"	"08049"	"252"	"252"	62.44	1188	46.40	77.20	41.71	1188	19.30	55.00
	"Grand County, CO"	"08049"	"253"	"253"	61.22	1188	41.10	74.60	41.66	1188	25.40	54.10
	"Grand County, CO"	"08049"	"254"	"254"	61.24	1188	38.60	74.30	40.92	1188	23.30	52.80
	"Grand County, CO"	"08049"	"255"	"255"	60.29	1188	36.00	78.30	40.46	1188	25.50	53.80
	"Grand County, CO"	"08049"	"256"	"256"	59.30	1188	34.60	80.10	39.51	1188	15.20	54.70
	"Grand County, CO"	"08049"	"257"	"257"	59.38	1188	38.00	80.10	38.87	1188	15.20	53.70
	"Grand County, CO"	"08049"	"258"	"258"	59.59	1188	38.20	79.20	39.04	1188	23.00	55.70
	"Grand County, CO"	"08049"	"259"	"259"	59.75	1188	35.90	78.50	39.23	1188	17.60	53.60
	"Grand County, CO"	"08049"	"260"	"260"	59.23	1188	33.10	79.40	39.05	1188	15.40	56.40
	"Grand County, CO"	"08049"	"261"	"261"	58.80	1188	37.10	78.20	38.59	1188	17.30	52.50
	"Grand County, CO"	"08049"	"262"	"262"	58.19	1188	32.00	78.30	37.55	1188	20.20	51.20
	"Grand County, CO"	"08049"	"263"	"263"	57.02	1188	29.00	73.60	37.58	1188	14.30	52.90
	"Grand County, CO"	"08049"	"264"	"264"	55.37	1188	22.20	72.40	36.25	1188	10.40	51.90
	"Grand County, CO"	"08049"	"265"	"265"	55.37	1188	28.60	72.30	35.36	1188	8.80	50.80
	"Grand County, CO"	"08049"	"266"	"266"	55.75	1188	27.90	71.30	36.23	1188	16.90	49.00
	"Grand County, CO"	"08049"	"267"	"267"	56.05	1188	29.80	72.80	35.71	1188	14.90	50.00
	"Grand County, CO"	"08049"	"268"	"268"	56.43	1188	22.10	73.20	35.99	1188	14.30	51.90
	"Grand County, CO"	"08049"	"269"	"269"	56.66	1188	33.50	75.60	35.63	1188	14.30	50.00
	"Grand County, CO"	"08049"	"270"	"270"	57.08	1188	22.10	74.30	36.47	1188	11.00	50.90
	"Grand County, CO"	"08049"	"271"	"271"	56.06	1188	20.40	76.60	36.00	1188	5.00	51.90
	"Grand County, CO"	"08049"	"272"	"272"	55.68	1188	19.50	74.50	35.82	1188	6.00	51.60
	"Grand County, CO"	"08049"	"273"	"273"	55.94	1188	27.50	74.50	35.74	1188	6.80	49.10
	"Grand County, CO"	"08049"	"274"	"274"	55.84	1188	25.70	73.30	35.81	1188	13.90	49.40
	"Grand County, CO"	"08049"	"275"	"275"	54.54	1188	32.80	70.10	36.00	1188	15.00	51.30
	"Grand County, CO"	"08049"	"276"	"276"	53.33	1188	31.30	71.00	35.54	1188	17.80	48.00
	"Grand County, CO"	"08049"	"277"	"277"	53.17	1188	28.10	68.70	34.08	1188	15.60	47.20
	"Grand County, CO"	"08049"	"278"	"278"	52.31	1188	24.10	71.10	33.86	1188	14.40	47.40
	"Grand County, CO"	"08049"	"279"	"279"	52.54	1188	33.50	67.10	32.98	1188	14.20	48.30
	"Grand County, CO"	"08049"	"280"	"280"	51.89	1188	28.90	70.30	33.02	1188	14.70	45.80
	"Grand County, CO"	"08049"	"281"	"281"	48.84	1188	21.10	69.80	31.31	1188	10.90	47.90
	"Grand County, CO"	"08049"	"282"	"282"	49.13	1188	21.50	69.20	30.99	1188	10.50	47.60
	"Grand County, CO"	"08049"	"283"	"283"	50.11	1188	22.20	69.00	32.04	1188	9.20	45.80
	"Grand County, CO"	"08049"	"284"	"284"	49.61	1188	24.20	68.50	31.62	1188	7.60	45.60
	"Grand County, CO"	"08049"	"285"	"285"	49.50	1188	21.50	69.60	31.72	1188	9.40	45.50
	"Grand County, CO"	"08049"	"286"	"286"	48.43	1188	22.20	68.10	30.71	1188	6.80	44.80
	"Grand County, CO"	"08049"	"287"	"287"	48.20	1188	26.70	65.60	30.86	1188	11.60	45.40
	"Grand County, CO"	"08049"	"288"	"288"	47.81	1188	29.10	66.40	30.38	1188	13.00	43.00
	"Grand County, CO"	"08049"	"289"	"289"	46.15	1188	19.50	69.40	29.28	1188	-0.30	44.90
	"Grand County, CO"	"08049"	"290"	"290"	45.00	1188	15.00	66.40	27.62	1188	-2.20	45.10
	"Grand County, CO"	"08049"	"291"	"291"	44.47	1188	18.10	69.20	28.21	1188	1.90	44.90
	"Grand County, CO"	"08049"	"292"	"292"	44.98	1188	15.00	68.90	27.73	1188	2.00	44.40
	"Grand County, CO"	"08049"	"293"	"293"	45.88	1188	19.10	66.30	28.73	1188	2.70	46.10
	"Grand County, CO"	"08049"	"294"	"294"	44.73	1188	17.40	69.50	27.48	1188	3.10	45.90
	"Grand County, CO"	"08049"	"295"	"295"	43.98	1188	12.70	71.60	27.36	1188	1.30	48.50
	"Grand County, CO"	"08049"	"296"	"296"	42.96	1188	16.80	66.50	27.14	1188	1.20	44.80
	"Grand County, CO"	"08049"	"297"	"297"	42.65	1188	19.90	63.30	26.43	1188	2.20	42.90
	"Grand County, CO"	"08049"	"298"	"298"	42.67	1188	14.00	64.10	25.86	1188	-1.40	44.30
	"Grand County, CO"	"08049"	"299"	"299"	42.25	1188	15.50	62.70	25.38	1188	-3.70	43.40
	"Grand County, CO"	"08049"	"300"	"300"	42.53	1188	17.20	59.60	26.05	1188	-0.80	42.20
	"Grand County, CO"	"08049"	"301"	"301"	41.55	1188	13.60	62.10	25.61	1188	-2.40	42.00
	"Grand County, CO"	"08049"	"302"	"302"	40.20	1188	7.00	63.00	25.38	1188	-4.30	43.30
	"Grand County, CO"	"08049"	"303"	"303"	39.17	1188	7.80	61.50	24.61	1188	-1.30	43.00
	"Grand County, CO"	"08049"	"304"	"304"	39.14	1188	13.90	59.60	24.67	1188	-0.20	40.70
	"Grand County, CO"	"08049"	"305"	"305"	37.36	1188	13.70	61.50	23.13	1188	-4.40	41.20
	"Grand County, CO"	"08049"	"306"	"306"	35.59	1188	2.50	59.70	20.96	1188	-7.30	40.90
	"Grand County, CO"	"08049"	"307"	"307"	37.20	1188	13.00	59.30	21.28	1188	-5.60	41.10
	"Grand County, CO"	"08049"	"308"	"308"	37.83	1188	12.90	60.10	22.79	1188	0.90	39.60
	"Grand County, CO"	"08049"	"309"	"309"	36.84	1188	10.30	58.80	22.70	1188	-4.30	39.60
	"Grand County, CO"	"08049"	"310"	"310"	37.25	1188	13.30	59.30	22.75	1188	-0.80	44.90
	"Grand County, CO"	"08049"	"311"	"311"	36.54	1188	10.30	59.00	22.73	1188	-2.10	39.80
	"Grand County, CO"	"08049"	"312"	"312"	35.73	1188	10.60	57.00	21.71	1188	-4.80	41.00
	"Grand County, CO"	"08049"	"313"	"313"	34.85	1188	13.60	55.40	20.64	1188	-3.40	40.80
	"Grand County, CO"	"08049"	"314"	"314"	34.81	1188	8.60	60.60	21.17	1188	0.10	41.20
	"Grand County, CO"	"08049"	"315"	"315"	35.51	1188	14.30	60.20	21.80	1188	0.40	38.60
	"Grand County, CO"	"08049"	"316"	"316"	34.83	1188	14.10	59.20	21.16	1188	-4.50	40.70
	"Grand County, CO"	"08049"	"317"	"317"	34.15	1188	4.20	57.60	20.41	1188	-13.10	39.30
	"Grand County, CO"	"08049"	"318"	"318"	32.43	1188	-0.80	60.00	18.78	1188	-16.70	40.00
	"Grand County, CO"	"08049"	"319"	"319"	31.74	1188	4.80	59.70	16.82	1188	-18.30	40.70
	"Grand County, CO"	"08049"	"320"	"320"	33.04	1188	9.40	58.20	17.45	1188	-5.90	39.60
	"Grand County, CO"	"08049"	"321"	"321"	32.85	1188	6.80	57.80	18.66	1188	-8.60	38.80
	"Grand County, CO"	"08049"	"322"	"322"	31.37	1188	7.90	52.40	16.98	1188	-8.50	37.00
	"Grand County, CO"	"08049"	"323"	"323"	31.12	1188	1.40	52.80	17.26	1188	-12.80	37.10
	"Grand County, CO"	"08049"	"324"	"324"	32.60	1188	8.90	52.30	17.69	1188	-10.50	37.30
	"Grand County, CO"	"08049"	"325"	"325"	30.79	1188	3.40	49.00	17.25	1188	-6.60	34.00
	"Grand County, CO"	"08049"	"326"	"326"	29.40	1188	7.00	49.10	15.42	1188	-7.70	34.10
	"Grand County, CO"	"08049"	"327"	"327"	29.36	1188	0.70	47.50	15.14	1188	-13.40	37.40
	"Grand County, CO"	"08049"	"328"	"328"	29.56	1188	2.90	51.20	14.86	1188	-13.30	36.10
	"Grand County, CO"	"08049"	"329"	"329"	28.89	1188	-4.60	50.70	15.13	1188	-14.00	34.40
	"Grand County, CO"	"08049"	"330"	"330"	27.21	1188	5.80	50.00	13.50	1188	-8.40	34.90
	"Grand County, CO"	"08049"	"331"	"331"	25.66	1188	3.70	51.40	12.23	1188	-7.00	38.00
	"Grand County, CO"	"08049"	"332"	"332"	25.41	1188	1.40	51.00	10.72	1188	-12.30	38.00
	"Grand County, CO"	"08049"	"333"	"333"	27.54	1188	3.80	48.50	12.68	1188	-16.20	33.70
	"Grand County, CO"	"08049"	"334"	"334"	27.42	1188	1.90	51.80	12.90	1188	-17.00	35.20
	"Grand County, CO"	"08049"	"335"	"335"	27.62	1188	7.70	49.00	13.53	1188	-9.10	36.30
	"Grand County, CO"	"08049"	"336"	"336"	27.10	1188	2.80	45.10	13.01	1188	-18.70	30.90
	"Grand County, CO"	"08049"	"337"	"337"	27.13	1188	-4.40	43.00	12.51	1188	-24.40	30.50
	"Grand County, CO"	"08049"	"338"	"338"	29.12	1188	1.40	48.10	14.60	1188	-18.70	34.00
	"Grand County, CO"	"08049"	"339"	"339"	26.79	1188	0.10	45.50	12.87	1188	-16.80	33.50
	"Grand County, CO"	"08049"	"340"	"340"	27.37	1188	-1.90	46.80	12.99	1188	-17.00	31.90
	"Grand County, CO"	"08049"	"341"	"341"	27.16	1188	-7.20	47.40	13.37	1188	-20.90	32.50
	"Grand County, CO"	"08049"	"342"	"342"	27.70	1188	3.70	46.40	12.34	1188	-17.80	31.00
	"Grand County, CO"	"08049"	"343"	"343"	26.60	1188	-6.00	52.10	12.83	1188	-16.30	34.40
	"Grand County, CO"	"08049"	"344"	"344"	27.10	1188	-3.90	46.40	13.23	1188	-19.20	32.60
	"Grand County, CO"	"08049"	"345"	"345"	26.56	1188	-0.20	48.80	13.11	1188	-17.80	31.60
	"Grand County, CO"	"08049"	"346"	"346"	26.03	1188	3.30	43.80	12.53	1188	-11.90	33.60
	"Grand County, CO"	"08049"	"347"	"347"	26.33	1188	-1.20	43.20	13.00	1188	-10.50	31.60
	"Grand County, CO"	"08049"	"348"	"348"	25.48	1188	0.00	43.40	11.74	1188	-14.20	30.90
	"Grand County, CO"	"08049"	"349"	"349"	25.25	1188	3.00	44.10	9.35	1188	-15.40	30.60
	"Grand County, CO"	"08049"	"350"	"350"	24.60	1188	4.20	41.70	9.92	1188	-13.20	27.50
	"Grand County, CO"	"08049"	"351"	"351"	25.61	1188	6.10	47.10	11.02	1188	-11.60	34.50
	"Grand County, CO"	"08049"	"352"	"352"	25.60	1188	-9.20	51.60	11.17	1188	-22.00	37.00
	"Grand County, CO"	"08049"	"353"	"353"	24.88	1188	-7.00	43.80	11.45	1188	-22.00	31.60
	"Grand County, CO"	"08049"	"354"	"354"	25.62	1188	-2.10	42.80	11.33	1188	-18.70	32.60
	"Grand County, CO"	"08049"	"355"	"355"	22.94	1188	-8.70	44.90	9.34	1188	-19.40	31.30
	"Grand County, CO"	"08049"	"356"	"356"	21.95	1188	-10.00	44.60	7.35	1188	-23.70	31.80
	"Grand County, CO"	"08049"	"357"	"357"	22.16	1188	-8.60	46.20	7.67	1188	-27.50	31.30
	"Grand County, CO"	"08049"	"358"	"358"	21.64	1188	-7.00	38.80	6.52	1188	-17.40	27.20
	"Grand County, CO"	"08049"	"359"	"359"	23.72	1188	-0.30	39.70	8.20	1188	-13.30	27.70
	"Grand County, CO"	"08049"	"360"	"360"	25.92	1188	4.20	41.50	11.02	1188	-11.20	35.10
	"Grand County, CO"	"08049"	"361"	"361"	25.10	1188	2.90	46.90	10.50	1188	-12.60	33.40
	"Grand County, CO"	"08049"	"362"	"362"	24.67	1188	-3.40	54.30	10.32	1188	-16.40	37.00
	"Grand County, CO"	"08049"	"363"	"363"	25.88	1188	3.40	45.60	10.69	1188	-16.30	33.00
	"Grand County, CO"	"08049"	"364"	"364"	25.37	1188	2.00	42.10	9.90	1188	-16.20	28.60
	"Grand County, CO"	"08049"	"365"	"365"	24.64	1188	-1.90	46.40	11.06	1188	-19.20	33.90
	"Grand County, CO"	"08049"	"366"	"366"	30.01	288	15.60	46.00	16.05	288	0.50	33.10
	"Gunnison County, CO"	"08051"	"1"	"1"	24.17	1914	-15.80	47.20	9.79	1914	-27.10	34.70
	"Gunnison County, CO"	"08051"	"2"	"2"	25.45	1914	1.40	43.40	10.22	1914	-25.60	37.40
	"Gunnison County, CO"	"08051"	"3"	"3"	26.16	1914	0.40	42.40	10.71	1914	-12.90	31.90
	"Gunnison County, CO"	"08051"	"4"	"4"	25.87	1914	1.20	42.20	11.78	1914	-14.40	31.00
	"Gunnison County, CO"	"08051"	"5"	"5"	25.83	1914	-2.30	44.30	12.39	1914	-15.30	30.10
	"Gunnison County, CO"	"08051"	"6"	"6"	24.94	1914	5.60	44.50	10.63	1914	-12.80	30.10
	"Gunnison County, CO"	"08051"	"7"	"7"	24.91	1914	0.20	41.90	10.61	1914	-19.60	30.10
	"Gunnison County, CO"	"08051"	"8"	"8"	25.91	1914	-5.60	44.20	11.47	1914	-19.30	32.50
	"Gunnison County, CO"	"08051"	"9"	"9"	26.00	1914	8.50	41.90	12.29	1914	-12.40	32.20
	"Gunnison County, CO"	"08051"	"10"	"10"	27.18	1914	-2.70	46.40	12.72	1914	-17.60	32.70
	"Gunnison County, CO"	"08051"	"11"	"11"	27.85	1914	5.90	45.00	13.54	1914	-17.30	31.90
	"Gunnison County, CO"	"08051"	"12"	"12"	26.47	1914	2.80	48.80	12.43	1914	-17.60	32.10
	"Gunnison County, CO"	"08051"	"13"	"13"	26.72	1914	6.70	45.90	11.74	1914	-11.20	34.30
	"Gunnison County, CO"	"08051"	"14"	"14"	27.24	1914	2.40	48.00	12.60	1914	-11.90	32.30
	"Gunnison County, CO"	"08051"	"15"	"15"	26.16	1914	2.90	43.10	11.87	1914	-16.30	32.00
	"Gunnison County, CO"	"08051"	"16"	"16"	24.44	1914	-3.80	43.30	10.28	1914	-23.50	37.30
