"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lamoille County, VT"	"50015"	"303"	"303"	44.91	264	31.80	66.10	33.46	264	22.90	46.20
	"Lamoille County, VT"	"50015"	"304"	"304"	45.90	264	30.00	60.50	33.86	264	22.20	50.10
	"Lamoille County, VT"	"50015"	"305"	"305"	47.93	264	30.70	62.80	35.04	264	21.00	48.40
	"Lamoille County, VT"	"50015"	"306"	"306"	45.92	264	24.30	63.80	34.62	264	17.40	51.30
	"Lamoille County, VT"	"50015"	"307"	"307"	45.08	264	29.70	68.50	33.67	264	19.70	54.80
	"Lamoille County, VT"	"50015"	"308"	"308"	42.33	264	27.10	65.90	32.53	264	20.40	57.50
	"Lamoille County, VT"	"50015"	"309"	"309"	44.10	264	31.80	59.20	32.93	264	18.80	51.40
	"Lamoille County, VT"	"50015"	"310"	"310"	44.44	264	30.80	63.70	34.14	264	19.30	47.60
	"Lamoille County, VT"	"50015"	"311"	"311"	42.05	264	26.00	64.40	31.77	264	18.10	47.60
	"Lamoille County, VT"	"50015"	"312"	"312"	42.14	264	25.40	56.30	31.61	264	18.30	50.60
	"Lamoille County, VT"	"50015"	"313"	"313"	43.40	264	24.20	62.30	32.34	264	16.60	55.70
	"Lamoille County, VT"	"50015"	"314"	"314"	41.80	264	26.10	60.10	31.38	264	17.10	46.40
	"Lamoille County, VT"	"50015"	"315"	"315"	40.37	264	28.40	65.70	30.47	264	16.40	47.10
	"Lamoille County, VT"	"50015"	"316"	"316"	39.43	264	23.20	57.40	29.59	264	13.90	45.80
	"Lamoille County, VT"	"50015"	"317"	"317"	39.42	264	19.80	57.30	28.03	264	7.30	41.60
	"Lamoille County, VT"	"50015"	"318"	"318"	40.45	264	22.70	62.50	29.34	264	7.70	48.60
	"Lamoille County, VT"	"50015"	"319"	"319"	40.63	264	21.20	57.80	30.94	264	15.70	47.90
	"Lamoille County, VT"	"50015"	"320"	"320"	40.14	264	19.70	65.20	29.44	264	12.50	50.40
	"Lamoille County, VT"	"50015"	"321"	"321"	38.43	264	24.30	62.50	28.06	264	10.00	41.70
	"Lamoille County, VT"	"50015"	"322"	"322"	37.16	264	26.30	57.60	27.88	264	16.20	40.20
	"Lamoille County, VT"	"50015"	"323"	"323"	37.42	264	22.60	55.80	28.24	264	13.60	39.70
	"Lamoille County, VT"	"50015"	"324"	"324"	38.59	264	21.90	61.70	28.49	264	12.80	47.80
	"Lamoille County, VT"	"50015"	"325"	"325"	36.38	264	18.60	54.50	27.37	264	7.40	42.00
	"Lamoille County, VT"	"50015"	"326"	"326"	35.85	264	16.40	56.30	27.76	264	9.80	45.10
	"Lamoille County, VT"	"50015"	"327"	"327"	36.39	264	15.50	59.80	27.72	264	10.10	47.00
	"Lamoille County, VT"	"50015"	"328"	"328"	36.17	264	16.90	63.00	25.17	264	4.80	50.70
	"Lamoille County, VT"	"50015"	"329"	"329"	34.45	264	14.70	56.80	24.76	264	3.10	46.60
	"Lamoille County, VT"	"50015"	"330"	"330"	36.20	264	22.20	59.60	27.04	264	9.90	49.00
	"Lamoille County, VT"	"50015"	"331"	"331"	35.04	264	20.80	53.40	26.50	264	9.20	41.70
	"Lamoille County, VT"	"50015"	"332"	"332"	36.57	264	20.30	62.70	26.35	264	9.10	42.80
	"Lamoille County, VT"	"50015"	"333"	"333"	36.45	264	17.70	57.60	27.57	264	6.00	41.30
	"Lamoille County, VT"	"50015"	"334"	"334"	35.81	264	17.30	61.50	27.28	264	7.50	47.70
	"Lamoille County, VT"	"50015"	"335"	"335"	34.30	264	13.20	53.70	25.53	264	-0.10	42.90
	"Lamoille County, VT"	"50015"	"336"	"336"	34.25	264	14.10	49.00	23.38	264	-1.70	37.60
	"Lamoille County, VT"	"50015"	"337"	"337"	31.81	264	11.40	52.40	23.46	264	2.10	41.30
	"Lamoille County, VT"	"50015"	"338"	"338"	32.00	264	2.10	53.80	22.64	264	-9.00	36.00
	"Lamoille County, VT"	"50015"	"339"	"339"	29.73	264	5.40	50.40	21.75	264	-11.40	43.60
	"Lamoille County, VT"	"50015"	"340"	"340"	30.95	264	9.90	59.10	22.09	264	-2.50	44.50
	"Lamoille County, VT"	"50015"	"341"	"341"	29.71	264	16.80	54.80	19.03	264	-4.10	33.70
	"Lamoille County, VT"	"50015"	"342"	"342"	26.59	264	3.30	39.20	15.87	264	-11.00	29.00
	"Lamoille County, VT"	"50015"	"343"	"343"	25.90	264	6.00	39.20	15.07	264	-11.80	32.00
	"Lamoille County, VT"	"50015"	"344"	"344"	27.94	264	9.40	40.40	17.79	264	-1.20	35.00
	"Lamoille County, VT"	"50015"	"345"	"345"	28.37	264	8.50	38.50	18.56	264	2.80	32.50
	"Lamoille County, VT"	"50015"	"346"	"346"	27.51	264	5.10	41.00	17.13	264	-4.40	30.60
	"Lamoille County, VT"	"50015"	"347"	"347"	26.18	264	1.50	42.70	15.49	264	-10.50	34.40
	"Lamoille County, VT"	"50015"	"348"	"348"	26.29	264	-2.30	43.00	15.42	264	-15.40	34.70
	"Lamoille County, VT"	"50015"	"349"	"349"	27.02	264	2.80	48.30	16.86	264	-9.90	36.50
	"Lamoille County, VT"	"50015"	"350"	"350"	27.06	264	2.30	40.80	17.54	264	-9.40	32.10
	"Lamoille County, VT"	"50015"	"351"	"351"	25.31	264	1.70	37.90	15.64	264	-5.50	32.90
	"Lamoille County, VT"	"50015"	"352"	"352"	24.17	264	3.10	43.80	14.30	264	-7.70	33.50
	"Lamoille County, VT"	"50015"	"353"	"353"	24.52	264	3.90	41.60	13.40	264	-12.90	35.70
	"Lamoille County, VT"	"50015"	"354"	"354"	24.49	264	-4.70	38.20	14.02	264	-9.90	33.70
	"Lamoille County, VT"	"50015"	"355"	"355"	24.15	264	0.60	37.80	13.29	264	-14.30	31.50
	"Lamoille County, VT"	"50015"	"356"	"356"	24.93	264	-7.40	41.50	14.67	264	-15.30	36.30
	"Lamoille County, VT"	"50015"	"357"	"357"	26.72	264	-1.00	42.40	16.88	264	-12.20	32.80
	"Lamoille County, VT"	"50015"	"358"	"358"	26.46	264	5.60	41.10	17.00	264	-15.90	35.40
	"Lamoille County, VT"	"50015"	"359"	"359"	26.98	264	-8.40	41.80	16.45	264	-15.90	35.20
	"Lamoille County, VT"	"50015"	"360"	"360"	25.07	264	-4.40	43.80	12.90	264	-23.10	30.70
	"Lamoille County, VT"	"50015"	"361"	"361"	21.71	264	-4.30	36.40	11.29	264	-22.80	30.60
	"Lamoille County, VT"	"50015"	"362"	"362"	23.82	264	0.40	43.90	12.79	264	-9.00	31.50
	"Lamoille County, VT"	"50015"	"363"	"363"	25.54	264	2.90	42.80	13.30	264	-13.20	33.10
	"Lamoille County, VT"	"50015"	"364"	"364"	24.56	264	-1.10	40.20	13.90	264	-10.20	34.10
	"Lamoille County, VT"	"50015"	"365"	"365"	25.85	264	5.30	36.60	12.12	264	-7.90	30.40
	"Lamoille County, VT"	"50015"	"366"	"366"	20.57	64	1.90	36.40	12.19	64	-8.20	30.20
	"Orange County, VT"	"50017"	"1"	"1"	27.07	396	5.80	41.70	15.36	396	-14.50	36.90
	"Orange County, VT"	"50017"	"2"	"2"	27.52	396	4.20	41.30	14.22	396	-8.70	32.90
	"Orange County, VT"	"50017"	"3"	"3"	25.50	396	-8.00	43.30	13.88	396	-17.70	34.30
	"Orange County, VT"	"50017"	"4"	"4"	24.82	396	-12.50	44.10	14.13	396	-18.70	33.40
	"Orange County, VT"	"50017"	"5"	"5"	25.60	396	-1.10	46.60	13.43	396	-19.20	38.70
	"Orange County, VT"	"50017"	"6"	"6"	25.18	396	-2.90	59.60	14.29	396	-20.80	43.40
	"Orange County, VT"	"50017"	"7"	"7"	24.89	396	0.30	43.40	13.65	396	-20.60	35.10
	"Orange County, VT"	"50017"	"8"	"8"	22.55	396	-0.20	45.60	12.13	396	-13.40	39.80
	"Orange County, VT"	"50017"	"9"	"9"	22.53	396	-7.70	46.00	11.25	396	-15.10	34.90
	"Orange County, VT"	"50017"	"10"	"10"	21.79	396	-4.70	37.50	11.09	396	-15.20	32.90
	"Orange County, VT"	"50017"	"11"	"11"	22.23	396	-5.20	44.10	9.23	396	-14.10	34.50
	"Orange County, VT"	"50017"	"12"	"12"	24.44	396	-3.50	44.10	11.58	396	-20.20	34.00
	"Orange County, VT"	"50017"	"13"	"13"	26.06	396	1.60	45.30	9.96	396	-21.50	35.40
	"Orange County, VT"	"50017"	"14"	"14"	23.09	396	-10.50	48.60	9.08	396	-19.80	38.50
	"Orange County, VT"	"50017"	"15"	"15"	22.00	396	-12.60	54.40	7.84	396	-18.00	44.80
	"Orange County, VT"	"50017"	"16"	"16"	21.75	396	-11.00	52.70	7.18	396	-21.60	46.80
	"Orange County, VT"	"50017"	"17"	"17"	23.02	396	-1.10	46.80	7.31	396	-14.10	30.20
	"Orange County, VT"	"50017"	"18"	"18"	24.36	396	-2.50	46.50	9.81	396	-16.20	35.80
	"Orange County, VT"	"50017"	"19"	"19"	22.84	396	-6.00	46.10	11.28	396	-20.60	33.40
	"Orange County, VT"	"50017"	"20"	"20"	23.14	396	1.60	42.30	9.15	396	-21.00	35.20
	"Orange County, VT"	"50017"	"21"	"21"	19.75	396	-3.70	47.80	6.80	396	-15.60	35.80
	"Orange County, VT"	"50017"	"22"	"22"	21.36	396	-6.00	38.50	8.14	396	-21.10	30.20
	"Orange County, VT"	"50017"	"23"	"23"	25.01	396	-0.20	39.20	9.46	396	-21.00	30.90
	"Orange County, VT"	"50017"	"24"	"24"	25.48	396	-1.60	42.10	12.01	396	-15.00	32.10
	"Orange County, VT"	"50017"	"25"	"25"	23.53	396	-2.10	44.70	10.27	396	-14.30	34.20
	"Orange County, VT"	"50017"	"26"	"26"	22.07	396	-1.90	40.80	8.77	396	-26.50	32.80
	"Orange County, VT"	"50017"	"27"	"27"	22.48	396	2.00	40.80	7.83	396	-29.80	31.20
	"Orange County, VT"	"50017"	"28"	"28"	24.65	396	1.30	43.30	10.24	396	-18.40	33.10
	"Orange County, VT"	"50017"	"29"	"29"	24.22	396	10.60	40.60	10.11	396	-6.20	34.30
	"Orange County, VT"	"50017"	"30"	"30"	24.21	396	6.20	40.40	11.58	396	-8.70	31.90
	"Orange County, VT"	"50017"	"31"	"31"	24.69	396	4.40	40.20	12.72	396	-10.00	36.40
	"Orange County, VT"	"50017"	"32"	"32"	25.72	396	4.10	47.30	12.86	396	-7.10	37.80
	"Orange County, VT"	"50017"	"33"	"33"	26.18	396	2.20	39.70	12.32	396	-8.50	29.00
	"Orange County, VT"	"50017"	"34"	"34"	25.49	396	5.10	40.50	11.87	396	-8.80	35.30
	"Orange County, VT"	"50017"	"35"	"35"	24.68	396	1.50	44.00	11.50	396	-14.80	34.40
	"Orange County, VT"	"50017"	"36"	"36"	22.92	396	6.80	49.80	9.90	396	-14.90	34.60
	"Orange County, VT"	"50017"	"37"	"37"	22.08	396	-11.70	37.90	9.03	396	-18.10	32.90
	"Orange County, VT"	"50017"	"38"	"38"	24.14	396	5.60	38.40	9.80	396	-19.80	32.40
	"Orange County, VT"	"50017"	"39"	"39"	22.25	396	-0.40	37.30	11.79	396	-8.80	33.40
	"Orange County, VT"	"50017"	"40"	"40"	23.53	396	4.00	39.50	8.87	396	-14.70	33.30
	"Orange County, VT"	"50017"	"41"	"41"	24.61	396	-4.70	40.50	10.00	396	-22.80	28.30
	"Orange County, VT"	"50017"	"42"	"42"	24.18	396	-10.80	43.40	8.86	396	-29.00	31.10
	"Orange County, VT"	"50017"	"43"	"43"	23.88	396	0.80	39.80	9.06	396	-29.60	33.70
	"Orange County, VT"	"50017"	"44"	"44"	23.67	396	-4.80	39.30	9.70	396	-19.40	31.70
	"Orange County, VT"	"50017"	"45"	"45"	23.67	396	-7.20	40.00	10.92	396	-24.80	34.60
	"Orange County, VT"	"50017"	"46"	"46"	24.71	396	-4.90	41.20	10.28	396	-21.20	36.90
	"Orange County, VT"	"50017"	"47"	"47"	26.12	396	-2.50	42.70	12.20	396	-15.50	34.30
	"Orange County, VT"	"50017"	"48"	"48"	26.53	396	-10.70	44.50	10.84	396	-24.00	34.50
	"Orange County, VT"	"50017"	"49"	"49"	27.00	396	3.90	44.90	13.37	396	-29.30	35.60
	"Orange County, VT"	"50017"	"50"	"50"	29.53	396	4.60	47.80	15.43	396	-16.30	38.60
	"Orange County, VT"	"50017"	"51"	"51"	30.54	396	12.20	48.40	18.97	396	-3.40	42.20
	"Orange County, VT"	"50017"	"52"	"52"	30.91	396	12.90	49.00	18.66	396	-6.80	41.30
	"Orange County, VT"	"50017"	"53"	"53"	31.40	396	7.80	58.10	18.21	396	-0.20	36.80
	"Orange County, VT"	"50017"	"54"	"54"	30.57	396	15.10	48.50	18.07	396	-0.80	36.00
	"Orange County, VT"	"50017"	"55"	"55"	28.69	396	12.40	51.80	16.74	396	0.60	38.30
	"Orange County, VT"	"50017"	"56"	"56"	26.71	396	5.40	53.10	15.81	396	-11.70	35.40
	"Orange County, VT"	"50017"	"57"	"57"	25.89	396	5.50	48.60	13.65	396	-13.00	35.10
	"Orange County, VT"	"50017"	"58"	"58"	27.73	396	2.70	44.60	13.93	396	-9.70	35.20
	"Orange County, VT"	"50017"	"59"	"59"	28.30	396	11.80	42.60	14.77	396	-9.50	32.80
	"Orange County, VT"	"50017"	"60"	"60"	29.28	396	5.20	46.50	16.22	396	-11.20	36.20
	"Orange County, VT"	"50017"	"61"	"61"	29.60	396	5.30	47.40	18.16	396	-7.90	35.00
	"Orange County, VT"	"50017"	"62"	"62"	28.08	396	8.10	54.70	15.95	396	-11.00	35.90
	"Orange County, VT"	"50017"	"63"	"63"	28.79	396	12.20	40.80	15.70	396	-14.00	34.20
	"Orange County, VT"	"50017"	"64"	"64"	30.47	396	14.90	44.90	19.45	396	2.50	38.20
	"Orange County, VT"	"50017"	"65"	"65"	31.03	396	2.50	44.90	18.41	396	-15.20	38.60
	"Orange County, VT"	"50017"	"66"	"66"	31.60	396	4.30	50.30	18.26	396	-19.60	33.70
	"Orange County, VT"	"50017"	"67"	"67"	31.81	396	6.50	47.90	17.77	396	-12.40	36.50
	"Orange County, VT"	"50017"	"68"	"68"	31.16	396	7.40	61.30	17.57	396	-15.30	37.80
	"Orange County, VT"	"50017"	"69"	"69"	32.45	396	8.40	68.60	19.46	396	-5.00	40.30
	"Orange County, VT"	"50017"	"70"	"70"	32.79	396	13.10	49.40	19.76	396	-3.40	37.00
	"Orange County, VT"	"50017"	"71"	"71"	31.81	396	12.40	52.80	18.95	396	0.90	35.70
	"Orange County, VT"	"50017"	"72"	"72"	31.70	396	3.80	64.30	19.42	396	-4.90	38.70
	"Orange County, VT"	"50017"	"73"	"73"	33.86	396	13.50	63.30	21.81	396	-1.10	45.40
	"Orange County, VT"	"50017"	"74"	"74"	35.57	396	13.10	71.90	22.46	396	-9.10	45.00
	"Orange County, VT"	"50017"	"75"	"75"	34.21	396	7.60	71.60	22.32	396	2.60	47.60
	"Orange County, VT"	"50017"	"76"	"76"	35.20	396	19.40	64.20	22.51	396	-1.00	51.30
	"Orange County, VT"	"50017"	"77"	"77"	33.77	396	9.90	55.10	21.19	396	-5.70	37.80
	"Orange County, VT"	"50017"	"78"	"78"	34.70	396	19.90	60.80	21.94	396	-9.10	43.40
	"Orange County, VT"	"50017"	"79"	"79"	35.26	396	23.00	56.20	23.19	396	1.90	40.70
	"Orange County, VT"	"50017"	"80"	"80"	35.74	396	18.00	58.90	23.74	396	-0.90	38.50
	"Orange County, VT"	"50017"	"81"	"81"	35.08	396	5.40	56.90	24.49	396	-0.10	42.90
	"Orange County, VT"	"50017"	"82"	"82"	35.25	396	17.20	58.80	23.52	396	0.00	37.70
	"Orange County, VT"	"50017"	"83"	"83"	36.28	396	19.50	58.50	24.48	396	-1.10	37.30
	"Orange County, VT"	"50017"	"84"	"84"	38.15	396	23.00	61.80	25.81	396	4.20	45.10
	"Orange County, VT"	"50017"	"85"	"85"	39.65	396	25.50	59.00	26.76	396	9.00	41.90
	"Orange County, VT"	"50017"	"86"	"86"	41.82	396	19.60	64.90	28.16	396	4.50	42.70
	"Orange County, VT"	"50017"	"87"	"87"	44.58	396	17.10	77.10	30.17	396	1.60	52.60
	"Orange County, VT"	"50017"	"88"	"88"	45.97	396	31.30	66.00	30.61	396	7.70	46.00
	"Orange County, VT"	"50017"	"89"	"89"	44.25	396	23.20	75.00	30.56	396	13.40	49.60
	"Orange County, VT"	"50017"	"90"	"90"	44.23	396	24.30	78.50	30.35	396	13.10	56.00
	"Orange County, VT"	"50017"	"91"	"91"	43.45	396	29.20	69.40	30.60	396	17.50	41.60
	"Orange County, VT"	"50017"	"92"	"92"	44.36	396	26.70	69.90	30.88	396	18.20	43.20
	"Orange County, VT"	"50017"	"93"	"93"	44.75	396	28.70	74.80	31.06	396	14.40	48.20
	"Orange County, VT"	"50017"	"94"	"94"	43.83	396	27.00	65.50	30.93	396	14.60	48.80
	"Orange County, VT"	"50017"	"95"	"95"	44.23	396	14.60	67.30	30.66	396	6.30	45.80
	"Orange County, VT"	"50017"	"96"	"96"	43.25	396	22.70	68.20	30.92	396	7.80	45.80
	"Orange County, VT"	"50017"	"97"	"97"	44.91	396	10.60	75.20	30.96	396	5.20	52.20
	"Orange County, VT"	"50017"	"98"	"98"	45.13	396	21.00	75.50	30.98	396	7.70	51.50
	"Orange County, VT"	"50017"	"99"	"99"	45.96	396	19.50	66.20	31.12	396	12.70	51.60
	"Orange County, VT"	"50017"	"100"	"100"	45.95	396	29.40	61.20	31.23	396	15.40	42.20
	"Orange County, VT"	"50017"	"101"	"101"	45.48	396	32.50	72.30	31.79	396	20.30	47.10
	"Orange County, VT"	"50017"	"102"	"102"	44.76	396	29.70	65.90	32.25	396	21.80	48.50
	"Orange County, VT"	"50017"	"103"	"103"	46.93	396	32.60	64.40	32.95	396	21.80	52.70
	"Orange County, VT"	"50017"	"104"	"104"	47.03	396	26.10	65.50	32.39	396	15.60	49.70
	"Orange County, VT"	"50017"	"105"	"105"	50.08	396	30.80	76.50	33.27	396	19.90	49.80
	"Orange County, VT"	"50017"	"106"	"106"	50.95	396	30.80	77.70	33.84	396	19.40	50.90
	"Orange County, VT"	"50017"	"107"	"107"	49.53	396	32.10	83.80	34.66	396	18.10	62.60
	"Orange County, VT"	"50017"	"108"	"108"	48.60	396	31.00	77.20	34.66	396	21.10	60.50
	"Orange County, VT"	"50017"	"109"	"109"	52.73	396	37.20	79.90	35.26	396	23.80	54.90
	"Orange County, VT"	"50017"	"110"	"110"	54.11	396	37.10	77.50	36.28	396	24.20	51.90
	"Orange County, VT"	"50017"	"111"	"111"	53.50	396	26.70	74.70	36.57	396	20.40	50.60
	"Orange County, VT"	"50017"	"112"	"112"	52.38	396	30.60	74.00	35.93	396	19.10	52.40
	"Orange County, VT"	"50017"	"113"	"113"	50.91	396	32.50	75.80	35.25	396	18.40	54.00
	"Orange County, VT"	"50017"	"114"	"114"	53.96	396	35.10	75.40	36.72	396	24.80	52.90
	"Orange County, VT"	"50017"	"115"	"115"	53.89	396	40.80	78.30	37.13	396	24.40	48.40
	"Orange County, VT"	"50017"	"116"	"116"	54.29	396	37.90	76.50	38.56	396	24.90	56.40
	"Orange County, VT"	"50017"	"117"	"117"	55.92	396	36.20	81.80	39.47	396	28.00	60.10
	"Orange County, VT"	"50017"	"118"	"118"	54.99	396	34.80	83.60	38.08	396	26.80	54.60
	"Orange County, VT"	"50017"	"119"	"119"	53.56	396	33.40	72.50	36.92	396	26.50	51.60
	"Orange County, VT"	"50017"	"120"	"120"	56.38	396	37.40	70.50	38.51	396	29.80	52.20
	"Orange County, VT"	"50017"	"121"	"121"	60.04	396	40.30	77.10	40.60	396	30.40	53.80
	"Orange County, VT"	"50017"	"122"	"122"	56.73	396	41.00	81.20	40.70	396	29.10	60.10
	"Orange County, VT"	"50017"	"123"	"123"	56.02	396	35.30	82.40	40.32	396	27.60	60.40
	"Orange County, VT"	"50017"	"124"	"124"	57.59	396	39.80	76.50	39.50	396	27.90	58.50
	"Orange County, VT"	"50017"	"125"	"125"	55.51	396	40.90	68.80	39.97	396	28.60	55.40
	"Orange County, VT"	"50017"	"126"	"126"	57.12	396	43.20	72.20	40.88	396	28.20	57.00
	"Orange County, VT"	"50017"	"127"	"127"	57.97	396	38.10	72.10	41.36	396	26.30	55.70
	"Orange County, VT"	"50017"	"128"	"128"	58.67	396	42.70	79.70	40.37	396	27.50	57.60
	"Orange County, VT"	"50017"	"129"	"129"	59.91	396	39.20	84.40	40.90	396	26.20	60.60
	"Orange County, VT"	"50017"	"130"	"130"	59.64	396	38.30	81.20	43.32	396	30.00	59.90
	"Orange County, VT"	"50017"	"131"	"131"	59.58	396	40.90	77.80	42.89	396	29.60	58.80
	"Orange County, VT"	"50017"	"132"	"132"	59.15	396	46.10	74.40	42.00	396	26.50	59.50
	"Orange County, VT"	"50017"	"133"	"133"	57.97	396	39.90	77.00	41.25	396	24.60	58.20
	"Orange County, VT"	"50017"	"134"	"134"	59.80	396	39.80	73.40	41.75	396	28.00	53.70
	"Orange County, VT"	"50017"	"135"	"135"	60.95	396	45.00	79.70	43.11	396	32.20	53.60
	"Orange County, VT"	"50017"	"136"	"136"	60.23	396	45.60	79.40	43.91	396	32.20	61.50
	"Orange County, VT"	"50017"	"137"	"137"	59.02	396	39.70	76.00	42.50	396	30.40	57.60
	"Orange County, VT"	"50017"	"138"	"138"	59.71	396	38.90	79.80	43.01	396	28.90	60.60
	"Orange County, VT"	"50017"	"139"	"139"	60.71	396	43.30	81.50	43.97	396	27.90	66.00
	"Orange County, VT"	"50017"	"140"	"140"	62.78	396	42.80	80.80	45.27	396	30.30	60.80
	"Orange County, VT"	"50017"	"141"	"141"	63.54	396	42.20	80.60	45.05	396	34.00	64.50
	"Orange County, VT"	"50017"	"142"	"142"	62.53	396	43.70	78.60	46.29	396	33.80	58.00
	"Orange County, VT"	"50017"	"143"	"143"	62.30	396	45.10	79.60	46.14	396	35.30	56.90
	"Orange County, VT"	"50017"	"144"	"144"	64.63	396	48.70	82.00	48.01	396	38.30	60.20
	"Orange County, VT"	"50017"	"145"	"145"	64.16	396	50.80	84.00	48.03	396	32.50	64.50
	"Orange County, VT"	"50017"	"146"	"146"	63.34	396	47.10	85.00	47.07	396	27.30	66.10
	"Orange County, VT"	"50017"	"147"	"147"	63.72	396	46.50	81.10	47.17	396	30.80	65.10
	"Orange County, VT"	"50017"	"148"	"148"	64.85	396	47.80	78.10	47.83	396	30.60	64.30
	"Orange County, VT"	"50017"	"149"	"149"	65.87	396	50.70	79.40	48.71	396	32.50	67.20
	"Orange County, VT"	"50017"	"150"	"150"	64.89	396	46.00	79.60	49.63	396	35.20	66.40
	"Orange County, VT"	"50017"	"151"	"151"	66.96	396	47.00	82.70	49.27	396	31.10	67.50
	"Orange County, VT"	"50017"	"152"	"152"	68.25	396	50.70	85.00	50.27	396	32.10	65.40
	"Orange County, VT"	"50017"	"153"	"153"	64.92	396	46.70	79.30	49.56	396	35.00	65.80
	"Orange County, VT"	"50017"	"154"	"154"	65.28	396	51.40	77.60	48.74	396	35.20	64.00
	"Orange County, VT"	"50017"	"155"	"155"	63.79	396	49.30	79.40	47.97	396	34.80	60.30
	"Orange County, VT"	"50017"	"156"	"156"	66.06	396	52.40	79.60	48.97	396	35.40	63.40
	"Orange County, VT"	"50017"	"157"	"157"	64.69	396	46.30	77.60	49.39	396	37.50	64.80
	"Orange County, VT"	"50017"	"158"	"158"	65.96	396	50.10	86.20	49.22	396	36.10	65.30
	"Orange County, VT"	"50017"	"159"	"159"	68.51	396	56.80	85.00	50.14	396	36.80	64.10
	"Orange County, VT"	"50017"	"160"	"160"	69.32	396	54.20	84.50	51.39	396	33.00	67.10
	"Orange County, VT"	"50017"	"161"	"161"	68.13	396	48.30	84.00	51.77	396	32.50	70.20
	"Orange County, VT"	"50017"	"162"	"162"	67.78	396	48.30	87.50	51.38	396	35.50	70.30
	"Orange County, VT"	"50017"	"163"	"163"	67.36	396	47.90	84.10	51.62	396	36.80	69.60
	"Orange County, VT"	"50017"	"164"	"164"	67.99	396	49.70	83.20	51.59	396	36.50	70.30
	"Orange County, VT"	"50017"	"165"	"165"	69.62	396	50.00	85.30	53.04	396	40.40	70.20
	"Orange County, VT"	"50017"	"166"	"166"	70.32	396	49.80	87.40	52.50	396	35.80	71.20
	"Orange County, VT"	"50017"	"167"	"167"	70.89	396	50.00	86.20	53.52	396	37.60	68.40
	"Orange County, VT"	"50017"	"168"	"168"	70.08	396	57.60	87.60	53.95	396	34.90	68.10
	"Orange County, VT"	"50017"	"169"	"169"	71.13	396	53.80	87.00	54.97	396	39.30	73.80
	"Orange County, VT"	"50017"	"170"	"170"	71.77	396	58.40	87.90	55.08	396	41.70	66.10
	"Orange County, VT"	"50017"	"171"	"171"	71.46	396	61.70	82.80	54.02	396	44.20	65.40
	"Orange County, VT"	"50017"	"172"	"172"	70.91	396	58.40	84.30	53.81	396	40.10	64.80
	"Orange County, VT"	"50017"	"173"	"173"	71.16	396	59.70	82.50	54.66	396	42.40	65.70
	"Orange County, VT"	"50017"	"174"	"174"	70.41	396	56.10	83.00	55.63	396	40.50	67.80
	"Orange County, VT"	"50017"	"175"	"175"	70.93	396	54.50	86.20	54.08	396	41.50	68.60
	"Orange County, VT"	"50017"	"176"	"176"	70.38	396	49.90	87.90	54.05	396	40.90	66.10
	"Orange County, VT"	"50017"	"177"	"177"	72.84	396	51.00	89.30	56.71	396	39.00	71.60
	"Orange County, VT"	"50017"	"178"	"178"	73.53	396	57.40	86.10	57.04	396	42.50	70.40
	"Orange County, VT"	"50017"	"179"	"179"	72.13	396	57.80	85.60	55.71	396	37.60	68.20
	"Orange County, VT"	"50017"	"180"	"180"	71.23	396	60.30	82.40	54.57	396	40.80	67.30
	"Orange County, VT"	"50017"	"181"	"181"	70.92	396	57.50	82.80	54.95	396	41.20	66.10
	"Orange County, VT"	"50017"	"182"	"182"	69.98	396	50.50	85.30	55.42	396	42.90	66.50
	"Orange County, VT"	"50017"	"183"	"183"	71.69	396	55.70	89.80	55.25	396	40.90	72.80
	"Orange County, VT"	"50017"	"184"	"184"	72.57	396	59.10	91.30	56.39	396	42.10	75.60
	"Orange County, VT"	"50017"	"185"	"185"	73.75	396	59.60	87.30	57.03	396	40.40	73.40
	"Orange County, VT"	"50017"	"186"	"186"	73.28	396	53.00	85.30	57.63	396	42.70	72.20
	"Orange County, VT"	"50017"	"187"	"187"	73.95	396	59.10	87.20	58.28	396	44.50	73.40
	"Orange County, VT"	"50017"	"188"	"188"	73.63	396	62.30	87.90	58.38	396	43.00	73.20
	"Orange County, VT"	"50017"	"189"	"189"	73.92	396	59.60	87.10	58.36	396	45.20	73.30
	"Orange County, VT"	"50017"	"190"	"190"	73.45	396	60.00	88.20	58.66	396	43.30	72.30
	"Orange County, VT"	"50017"	"191"	"191"	73.19	396	57.50	87.60	58.10	396	46.40	73.60
	"Orange County, VT"	"50017"	"192"	"192"	72.87	396	60.80	86.60	56.59	396	45.00	71.20
	"Orange County, VT"	"50017"	"193"	"193"	73.34	396	55.30	84.90	57.27	396	43.40	73.50
	"Orange County, VT"	"50017"	"194"	"194"	73.30	396	58.10	82.90	57.56	396	46.30	72.70
	"Orange County, VT"	"50017"	"195"	"195"	74.17	396	60.40	88.70	58.28	396	47.50	70.70
	"Orange County, VT"	"50017"	"196"	"196"	75.09	396	61.40	86.00	58.75	396	48.50	68.70
