"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kent County, MD"	"24029"	"220"	"220"	85.89	165	69.90	102.20	68.16	165	55.00	78.50
	"Kent County, MD"	"24029"	"221"	"221"	85.52	165	71.90	98.10	68.18	165	59.20	78.80
	"Kent County, MD"	"24029"	"222"	"222"	86.11	165	67.20	99.80	68.35	165	55.60	75.90
	"Kent County, MD"	"24029"	"223"	"223"	85.34	165	72.20	98.60	68.17	165	60.90	76.60
	"Kent County, MD"	"24029"	"224"	"224"	84.34	165	66.60	99.10	68.13	165	56.50	74.80
	"Kent County, MD"	"24029"	"225"	"225"	84.38	165	66.30	101.40	68.10	165	56.00	76.40
	"Kent County, MD"	"24029"	"226"	"226"	84.31	165	71.40	101.00	68.82	165	58.80	79.20
	"Kent County, MD"	"24029"	"227"	"227"	84.36	165	69.10	98.00	68.54	165	57.60	77.10
	"Kent County, MD"	"24029"	"228"	"228"	85.19	165	67.40	100.80	68.10	165	53.30	78.30
	"Kent County, MD"	"24029"	"229"	"229"	85.33	165	69.90	98.30	68.07	165	54.50	77.20
	"Kent County, MD"	"24029"	"230"	"230"	83.83	165	67.40	99.70	67.76	165	54.00	77.60
	"Kent County, MD"	"24029"	"231"	"231"	82.09	165	68.90	99.20	67.22	165	56.30	74.50
	"Kent County, MD"	"24029"	"232"	"232"	82.87	165	70.60	97.10	67.52	165	55.20	79.10
	"Kent County, MD"	"24029"	"233"	"233"	82.00	165	69.60	95.80	65.99	165	54.10	74.40
	"Kent County, MD"	"24029"	"234"	"234"	81.44	165	71.80	95.90	64.32	165	54.90	72.70
	"Kent County, MD"	"24029"	"235"	"235"	81.37	165	73.30	90.60	64.07	165	54.90	73.80
	"Kent County, MD"	"24029"	"236"	"236"	81.71	165	68.80	94.90	64.35	165	53.10	72.50
	"Kent County, MD"	"24029"	"237"	"237"	82.82	165	76.10	96.30	64.75	165	51.60	74.10
	"Kent County, MD"	"24029"	"238"	"238"	83.91	165	70.70	91.40	66.26	165	55.90	77.70
	"Kent County, MD"	"24029"	"239"	"239"	84.84	165	75.40	95.50	67.56	165	58.10	75.20
	"Kent County, MD"	"24029"	"240"	"240"	83.63	165	67.30	95.10	67.53	165	49.20	75.10
	"Kent County, MD"	"24029"	"241"	"241"	83.58	165	67.50	94.40	67.07	165	43.60	74.50
	"Kent County, MD"	"24029"	"242"	"242"	82.80	165	71.50	96.10	65.89	165	51.00	73.20
	"Kent County, MD"	"24029"	"243"	"243"	82.45	165	71.40	95.70	65.32	165	53.40	72.10
	"Kent County, MD"	"24029"	"244"	"244"	81.79	165	68.00	96.10	64.38	165	51.10	71.30
	"Kent County, MD"	"24029"	"245"	"245"	81.43	165	66.80	96.20	63.86	165	48.90	76.20
	"Kent County, MD"	"24029"	"246"	"246"	82.23	165	70.50	96.80	64.05	165	54.00	76.30
	"Kent County, MD"	"24029"	"247"	"247"	81.92	165	68.00	92.70	64.18	165	49.00	73.20
	"Kent County, MD"	"24029"	"248"	"248"	80.96	165	71.00	95.00	64.09	165	45.80	73.80
	"Kent County, MD"	"24029"	"249"	"249"	81.27	165	67.70	94.00	63.65	165	51.90	73.40
	"Kent County, MD"	"24029"	"250"	"250"	80.76	165	68.20	94.50	64.05	165	50.00	74.10
	"Kent County, MD"	"24029"	"251"	"251"	79.89	165	69.50	94.10	63.31	165	50.70	76.30
	"Kent County, MD"	"24029"	"252"	"252"	80.50	165	70.10	92.70	62.11	165	49.60	76.00
	"Kent County, MD"	"24029"	"253"	"253"	81.03	165	70.50	94.10	63.05	165	50.70	73.60
	"Kent County, MD"	"24029"	"254"	"254"	80.03	165	67.00	97.20	61.99	165	46.30	73.80
	"Kent County, MD"	"24029"	"255"	"255"	78.35	165	67.90	90.10	60.96	165	49.60	74.30
	"Kent County, MD"	"24029"	"256"	"256"	79.75	165	63.70	89.90	61.07	165	44.80	71.30
	"Kent County, MD"	"24029"	"257"	"257"	81.00	165	65.50	91.80	62.02	165	42.00	71.90
	"Kent County, MD"	"24029"	"258"	"258"	79.30	165	67.40	92.80	61.84	165	46.90	72.90
	"Kent County, MD"	"24029"	"259"	"259"	76.74	165	64.30	95.80	59.62	165	42.90	72.30
	"Kent County, MD"	"24029"	"260"	"260"	75.56	165	61.80	94.10	59.20	165	38.60	75.30
	"Kent County, MD"	"24029"	"261"	"261"	76.35	165	63.90	89.50	58.90	165	45.00	76.10
	"Kent County, MD"	"24029"	"262"	"262"	76.39	165	63.60	91.40	57.81	165	46.10	68.70
	"Kent County, MD"	"24029"	"263"	"263"	76.26	165	65.30	89.90	58.27	165	43.30	70.10
	"Kent County, MD"	"24029"	"264"	"264"	76.57	165	62.90	86.70	58.46	165	46.40	71.90
	"Kent County, MD"	"24029"	"265"	"265"	76.56	165	60.90	93.10	59.18	165	45.00	71.70
	"Kent County, MD"	"24029"	"266"	"266"	75.80	165	61.70	92.20	57.86	165	42.20	71.20
	"Kent County, MD"	"24029"	"267"	"267"	75.13	165	59.00	96.00	56.76	165	41.40	71.20
	"Kent County, MD"	"24029"	"268"	"268"	73.52	165	62.60	91.80	56.29	165	44.70	71.00
	"Kent County, MD"	"24029"	"269"	"269"	74.16	165	61.50	94.00	57.78	165	46.50	70.00
	"Kent County, MD"	"24029"	"270"	"270"	75.25	165	55.60	92.90	58.32	165	44.90	68.70
	"Kent County, MD"	"24029"	"271"	"271"	72.91	165	58.80	84.50	56.40	165	42.20	68.10
	"Kent County, MD"	"24029"	"272"	"272"	72.11	165	54.30	85.90	55.58	165	42.70	67.90
	"Kent County, MD"	"24029"	"273"	"273"	70.71	165	57.10	94.10	54.63	165	37.00	68.60
	"Kent County, MD"	"24029"	"274"	"274"	71.18	165	57.50	89.50	52.97	165	40.30	72.60
	"Kent County, MD"	"24029"	"275"	"275"	71.26	165	53.90	86.30	53.41	165	36.40	68.40
	"Kent County, MD"	"24029"	"276"	"276"	71.26	165	55.70	89.40	54.52	165	35.60	66.70
	"Kent County, MD"	"24029"	"277"	"277"	71.19	165	53.10	89.20	54.22	165	39.00	72.40
	"Kent County, MD"	"24029"	"278"	"278"	70.99	165	51.20	87.20	54.07	165	35.00	67.60
	"Kent County, MD"	"24029"	"279"	"279"	68.90	165	55.40	90.20	52.15	165	40.50	67.70
	"Kent County, MD"	"24029"	"280"	"280"	68.20	165	53.60	91.90	50.68	165	38.00	70.30
	"Kent County, MD"	"24029"	"281"	"281"	68.24	165	51.90	93.50	49.75	165	38.60	67.50
	"Kent County, MD"	"24029"	"282"	"282"	70.27	165	53.70	90.40	51.60	165	35.20	69.30
	"Kent County, MD"	"24029"	"283"	"283"	69.01	165	48.70	86.60	51.64	165	35.50	66.50
	"Kent County, MD"	"24029"	"284"	"284"	67.56	165	52.60	81.60	51.72	165	32.50	68.10
	"Kent County, MD"	"24029"	"285"	"285"	67.02	165	52.40	81.10	51.34	165	39.70	66.90
	"Kent County, MD"	"24029"	"286"	"286"	66.56	165	52.00	79.40	50.53	165	38.00	67.40
	"Kent County, MD"	"24029"	"287"	"287"	66.14	165	50.40	80.30	49.19	165	32.60	67.40
	"Kent County, MD"	"24029"	"288"	"288"	65.42	165	49.20	82.40	47.86	165	35.40	65.80
	"Kent County, MD"	"24029"	"289"	"289"	66.03	165	47.10	78.70	48.14	165	36.60	65.60
	"Kent County, MD"	"24029"	"290"	"290"	65.66	165	48.60	83.30	49.62	165	35.50	63.80
	"Kent County, MD"	"24029"	"291"	"291"	65.98	165	49.60	82.30	48.81	165	35.80	61.90
	"Kent County, MD"	"24029"	"292"	"292"	65.39	165	53.30	79.80	49.81	165	35.10	69.70
	"Kent County, MD"	"24029"	"293"	"293"	64.43	165	48.90	77.90	47.59	165	33.00	57.60
	"Kent County, MD"	"24029"	"294"	"294"	62.84	165	47.50	80.00	45.61	165	28.00	64.90
	"Kent County, MD"	"24029"	"295"	"295"	63.13	165	50.80	81.30	46.51	165	34.40	64.00
	"Kent County, MD"	"24029"	"296"	"296"	62.86	165	47.10	82.50	47.48	165	35.10	64.10
	"Kent County, MD"	"24029"	"297"	"297"	62.99	165	48.50	81.00	46.83	165	34.10	62.70
	"Kent County, MD"	"24029"	"298"	"298"	61.25	165	49.20	75.80	45.00	165	36.10	58.20
	"Kent County, MD"	"24029"	"299"	"299"	61.74	165	47.60	77.70	47.30	165	34.30	59.70
	"Kent County, MD"	"24029"	"300"	"300"	62.33	165	45.70	78.00	46.75	165	31.20	67.20
	"Kent County, MD"	"24029"	"301"	"301"	60.40	165	48.00	79.10	45.01	165	34.30	62.70
	"Kent County, MD"	"24029"	"302"	"302"	58.74	165	44.40	79.30	42.27	165	29.40	62.10
	"Kent County, MD"	"24029"	"303"	"303"	59.22	165	44.60	77.30	41.74	165	29.10	65.00
	"Kent County, MD"	"24029"	"304"	"304"	61.74	165	47.10	73.90	44.61	165	30.30	60.40
	"Kent County, MD"	"24029"	"305"	"305"	62.57	165	43.90	75.70	45.12	165	29.70	56.80
	"Kent County, MD"	"24029"	"306"	"306"	61.05	165	44.90	76.50	45.59	165	30.60	60.90
	"Kent County, MD"	"24029"	"307"	"307"	59.59	165	44.50	75.40	42.99	165	30.30	56.90
	"Kent County, MD"	"24029"	"308"	"308"	57.35	165	39.80	75.10	41.41	165	29.00	61.20
	"Kent County, MD"	"24029"	"309"	"309"	57.67	165	41.40	77.40	40.98	165	25.60	61.40
	"Kent County, MD"	"24029"	"310"	"310"	56.84	165	44.90	72.80	41.55	165	26.70	62.30
	"Kent County, MD"	"24029"	"311"	"311"	55.51	165	44.30	68.10	40.04	165	28.70	57.60
	"Kent County, MD"	"24029"	"312"	"312"	56.98	165	43.50	70.10	40.75	165	30.50	59.60
	"Kent County, MD"	"24029"	"313"	"313"	57.94	165	38.60	75.20	42.26	165	27.80	61.40
	"Kent County, MD"	"24029"	"314"	"314"	57.16	165	43.70	72.80	41.87	165	30.70	57.90
	"Kent County, MD"	"24029"	"315"	"315"	55.05	165	35.70	72.70	40.34	165	30.20	61.70
	"Kent County, MD"	"24029"	"316"	"316"	53.41	165	39.70	69.60	39.48	165	26.20	56.70
	"Kent County, MD"	"24029"	"317"	"317"	53.55	165	39.50	71.40	38.63	165	28.00	55.10
	"Kent County, MD"	"24029"	"318"	"318"	56.02	165	34.00	74.80	40.47	165	26.00	58.80
	"Kent County, MD"	"24029"	"319"	"319"	56.13	165	34.70	77.20	41.06	165	26.70	60.50
	"Kent County, MD"	"24029"	"320"	"320"	55.38	165	37.10	73.80	40.63	165	25.20	56.40
	"Kent County, MD"	"24029"	"321"	"321"	52.93	165	38.50	70.30	38.13	165	27.00	51.10
	"Kent County, MD"	"24029"	"322"	"322"	51.88	165	39.10	69.20	36.72	165	27.80	53.40
	"Kent County, MD"	"24029"	"323"	"323"	52.98	165	37.80	71.80	38.23	165	27.60	56.00
	"Kent County, MD"	"24029"	"324"	"324"	54.55	165	36.10	75.70	38.99	165	26.20	59.40
	"Kent County, MD"	"24029"	"325"	"325"	52.96	165	34.40	69.30	38.97	165	24.50	57.90
	"Kent County, MD"	"24029"	"326"	"326"	52.31	165	34.30	71.20	38.91	165	22.40	61.50
	"Kent County, MD"	"24029"	"327"	"327"	51.14	165	29.30	68.60	37.83	165	22.30	56.00
	"Kent County, MD"	"24029"	"328"	"328"	51.72	165	32.10	71.40	36.69	165	22.70	54.80
	"Kent County, MD"	"24029"	"329"	"329"	50.17	165	33.00	70.30	36.62	165	22.20	57.90
	"Kent County, MD"	"24029"	"330"	"330"	53.54	165	37.00	68.20	37.78	165	26.00	56.40
	"Kent County, MD"	"24029"	"331"	"331"	53.42	165	40.30	64.50	38.13	165	28.30	55.30
	"Kent County, MD"	"24029"	"332"	"332"	54.07	165	35.30	71.40	39.59	165	27.00	53.80
	"Kent County, MD"	"24029"	"333"	"333"	53.34	165	33.90	68.60	38.61	165	25.60	57.30
	"Kent County, MD"	"24029"	"334"	"334"	49.59	165	36.50	70.70	36.55	165	26.10	57.10
	"Kent County, MD"	"24029"	"335"	"335"	48.48	165	31.70	70.40	35.04	165	24.00	55.80
	"Kent County, MD"	"24029"	"336"	"336"	49.11	165	36.80	61.70	34.49	165	22.50	48.70
	"Kent County, MD"	"24029"	"337"	"337"	47.93	165	32.80	63.80	34.18	165	20.70	47.80
	"Kent County, MD"	"24029"	"338"	"338"	48.17	165	28.30	70.60	34.32	165	18.90	53.20
	"Kent County, MD"	"24029"	"339"	"339"	45.62	165	32.40	70.10	34.45	165	20.30	56.50
	"Kent County, MD"	"24029"	"340"	"340"	45.53	165	29.40	70.50	33.28	165	18.50	53.40
	"Kent County, MD"	"24029"	"341"	"341"	45.24	165	30.40	68.70	32.11	165	14.80	53.80
	"Kent County, MD"	"24029"	"342"	"342"	43.26	165	28.80	61.70	32.33	165	15.50	52.10
	"Kent County, MD"	"24029"	"343"	"343"	44.39	165	26.00	65.60	32.15	165	17.70	49.40
	"Kent County, MD"	"24029"	"344"	"344"	45.20	165	27.90	60.20	32.47	165	15.40	49.30
	"Kent County, MD"	"24029"	"345"	"345"	45.00	165	20.70	64.50	33.51	165	13.70	51.70
	"Kent County, MD"	"24029"	"346"	"346"	45.11	165	25.40	61.30	33.38	165	15.40	48.10
	"Kent County, MD"	"24029"	"347"	"347"	43.76	165	21.30	58.90	32.59	165	8.00	50.80
	"Kent County, MD"	"24029"	"348"	"348"	43.62	165	21.70	64.30	31.51	165	6.50	52.60
	"Kent County, MD"	"24029"	"349"	"349"	44.10	165	30.60	57.80	32.21	165	19.00	47.60
	"Kent County, MD"	"24029"	"350"	"350"	44.64	165	28.30	62.20	31.59	165	15.30	45.10
	"Kent County, MD"	"24029"	"351"	"351"	42.09	165	21.70	56.60	30.60	165	13.30	44.10
	"Kent County, MD"	"24029"	"352"	"352"	41.62	165	21.50	65.70	30.54	165	14.00	47.20
	"Kent County, MD"	"24029"	"353"	"353"	41.33	165	26.70	67.40	29.95	165	14.30	50.20
	"Kent County, MD"	"24029"	"354"	"354"	41.51	165	24.80	60.00	30.19	165	17.00	45.70
	"Kent County, MD"	"24029"	"355"	"355"	40.56	165	23.00	58.90	28.68	165	11.10	44.30
	"Kent County, MD"	"24029"	"356"	"356"	41.22	165	15.00	67.60	29.57	165	5.90	50.70
	"Kent County, MD"	"24029"	"357"	"357"	43.58	165	19.50	65.10	31.07	165	8.50	57.30
	"Kent County, MD"	"24029"	"358"	"358"	42.50	165	21.60	61.90	29.76	165	1.70	45.50
	"Kent County, MD"	"24029"	"359"	"359"	41.95	165	9.80	64.10	29.67	165	0.50	44.70
	"Kent County, MD"	"24029"	"360"	"360"	40.25	165	15.90	63.60	28.12	165	3.70	44.90
	"Kent County, MD"	"24029"	"361"	"361"	38.12	165	24.20	55.00	27.26	165	9.40	41.10
	"Kent County, MD"	"24029"	"362"	"362"	40.32	165	25.60	64.90	29.67	165	13.10	45.20
	"Kent County, MD"	"24029"	"363"	"363"	43.03	165	26.50	66.90	30.90	165	12.60	45.30
	"Kent County, MD"	"24029"	"364"	"364"	41.27	165	24.10	68.80	29.77	165	13.10	47.40
	"Kent County, MD"	"24029"	"365"	"365"	42.45	165	25.10	59.50	30.40	165	10.00	46.70
	"Kent County, MD"	"24029"	"366"	"366"	45.84	40	30.50	64.70	34.21	40	19.90	49.70
	"Montgomery County, MD"	"24031"	"1"	"1"	42.99	264	25.90	64.80	29.60	264	11.10	48.90
	"Montgomery County, MD"	"24031"	"2"	"2"	41.49	264	23.80	64.30	28.55	264	13.20	42.00
	"Montgomery County, MD"	"24031"	"3"	"3"	41.19	264	21.70	66.80	28.92	264	11.80	51.20
	"Montgomery County, MD"	"24031"	"4"	"4"	41.06	264	19.70	64.70	28.03	264	3.60	54.00
	"Montgomery County, MD"	"24031"	"5"	"5"	40.19	264	19.10	64.70	27.50	264	2.80	49.10
	"Montgomery County, MD"	"24031"	"6"	"6"	39.57	264	15.10	69.10	27.37	264	7.60	54.20
	"Montgomery County, MD"	"24031"	"7"	"7"	39.61	264	18.00	67.90	28.30	264	4.90	57.10
	"Montgomery County, MD"	"24031"	"8"	"8"	38.51	264	17.80	67.60	26.18	264	3.50	59.10
	"Montgomery County, MD"	"24031"	"9"	"9"	37.79	264	21.70	61.80	24.98	264	0.80	43.60
	"Montgomery County, MD"	"24031"	"10"	"10"	36.62	264	13.20	53.10	24.74	264	-0.50	40.10
	"Montgomery County, MD"	"24031"	"11"	"11"	37.09	264	12.50	58.80	24.57	264	-5.40	42.10
	"Montgomery County, MD"	"24031"	"12"	"12"	38.28	264	13.00	60.90	25.83	264	2.10	44.30
	"Montgomery County, MD"	"24031"	"13"	"13"	41.66	264	18.10	65.80	26.75	264	3.70	49.60
	"Montgomery County, MD"	"24031"	"14"	"14"	39.90	264	19.70	64.60	26.29	264	12.60	55.40
	"Montgomery County, MD"	"24031"	"15"	"15"	37.71	264	15.20	70.50	25.84	264	3.60	56.30
	"Montgomery County, MD"	"24031"	"16"	"16"	38.62	264	12.80	60.80	23.58	264	2.60	39.60
	"Montgomery County, MD"	"24031"	"17"	"17"	36.20	264	7.20	63.20	24.05	264	-9.50	43.50
	"Montgomery County, MD"	"24031"	"18"	"18"	37.68	264	11.40	64.90	25.51	264	-6.10	49.10
	"Montgomery County, MD"	"24031"	"19"	"19"	36.19	264	2.90	55.40	24.15	264	-14.30	46.90
	"Montgomery County, MD"	"24031"	"20"	"20"	36.69	264	11.20	60.10	23.06	264	-7.60	40.80
	"Montgomery County, MD"	"24031"	"21"	"21"	34.97	264	6.80	58.90	22.01	264	-11.30	41.30
	"Montgomery County, MD"	"24031"	"22"	"22"	36.51	264	19.30	58.40	23.13	264	-3.80	42.00
	"Montgomery County, MD"	"24031"	"23"	"23"	38.47	264	16.90	65.50	25.07	264	3.10	48.80
	"Montgomery County, MD"	"24031"	"24"	"24"	40.70	264	18.70	61.10	25.63	264	-2.20	41.40
	"Montgomery County, MD"	"24031"	"25"	"25"	38.09	264	18.10	60.80	26.41	264	5.40	45.80
	"Montgomery County, MD"	"24031"	"26"	"26"	36.76	264	18.80	56.30	24.48	264	2.70	34.70
	"Montgomery County, MD"	"24031"	"27"	"27"	38.11	264	19.10	59.90	23.36	264	-6.60	37.80
	"Montgomery County, MD"	"24031"	"28"	"28"	38.35	264	15.10	63.40	24.35	264	-2.20	44.70
	"Montgomery County, MD"	"24031"	"29"	"29"	38.56	264	24.50	74.60	25.13	264	1.90	45.10
	"Montgomery County, MD"	"24031"	"30"	"30"	39.96	264	18.40	76.20	26.91	264	11.10	50.30
	"Montgomery County, MD"	"24031"	"31"	"31"	38.83	264	21.10	59.10	25.59	264	5.10	46.40
	"Montgomery County, MD"	"24031"	"32"	"32"	40.80	264	21.50	72.70	25.09	264	3.80	47.60
	"Montgomery County, MD"	"24031"	"33"	"33"	41.85	264	20.50	64.70	26.92	264	5.60	47.90
	"Montgomery County, MD"	"24031"	"34"	"34"	40.79	264	16.20	62.20	27.00	264	6.00	45.50
	"Montgomery County, MD"	"24031"	"35"	"35"	39.00	264	11.10	63.10	26.97	264	2.90	44.80
	"Montgomery County, MD"	"24031"	"36"	"36"	37.17	264	13.50	66.80	24.38	264	-7.20	40.00
	"Montgomery County, MD"	"24031"	"37"	"37"	39.36	264	18.30	71.10	24.54	264	1.20	51.40
	"Montgomery County, MD"	"24031"	"38"	"38"	38.95	264	23.00	60.00	25.08	264	2.20	46.10
	"Montgomery County, MD"	"24031"	"39"	"39"	38.70	264	18.50	63.00	25.20	264	5.70	40.90
	"Montgomery County, MD"	"24031"	"40"	"40"	40.02	264	17.10	68.20	24.16	264	4.30	41.40
	"Montgomery County, MD"	"24031"	"41"	"41"	40.58	264	16.80	58.40	24.60	264	-1.00	34.30
	"Montgomery County, MD"	"24031"	"42"	"42"	41.42	264	13.60	69.70	26.01	264	4.80	46.80
	"Montgomery County, MD"	"24031"	"43"	"43"	38.24	264	24.00	67.20	24.81	264	8.10	44.00
	"Montgomery County, MD"	"24031"	"44"	"44"	37.10	264	16.70	61.80	23.49	264	0.90	39.60
	"Montgomery County, MD"	"24031"	"45"	"45"	41.60	264	17.00	61.20	26.09	264	-0.70	51.90
	"Montgomery County, MD"	"24031"	"46"	"46"	41.80	264	18.80	61.50	27.29	264	9.80	44.70
	"Montgomery County, MD"	"24031"	"47"	"47"	42.53	264	19.80	72.60	28.47	264	6.60	55.80
	"Montgomery County, MD"	"24031"	"48"	"48"	41.78	264	12.50	67.50	27.13	264	-4.30	44.80
	"Montgomery County, MD"	"24031"	"49"	"49"	42.18	264	15.10	69.70	28.27	264	-5.20	48.10
	"Montgomery County, MD"	"24031"	"50"	"50"	45.18	264	21.10	64.90	28.11	264	10.60	47.20
	"Montgomery County, MD"	"24031"	"51"	"51"	45.96	264	29.40	66.20	30.21	264	5.00	48.60
	"Montgomery County, MD"	"24031"	"52"	"52"	47.52	264	30.30	65.30	31.54	264	12.30	48.20
	"Montgomery County, MD"	"24031"	"53"	"53"	46.67	264	25.70	65.50	32.19	264	18.50	48.60
	"Montgomery County, MD"	"24031"	"54"	"54"	45.88	264	30.80	71.80	31.30	264	14.90	49.40
	"Montgomery County, MD"	"24031"	"55"	"55"	44.12	264	26.50	73.60	30.05	264	17.40	49.50
	"Montgomery County, MD"	"24031"	"56"	"56"	43.26	264	25.60	74.20	28.59	264	13.60	46.30
	"Montgomery County, MD"	"24031"	"57"	"57"	42.58	264	24.70	64.80	27.85	264	11.20	44.50
	"Montgomery County, MD"	"24031"	"58"	"58"	44.22	264	25.00	71.40	28.65	264	11.50	46.70
	"Montgomery County, MD"	"24031"	"59"	"59"	45.14	264	28.80	69.40	30.49	264	10.30	45.40
	"Montgomery County, MD"	"24031"	"60"	"60"	45.61	264	25.10	65.40	29.30	264	7.60	43.80
	"Montgomery County, MD"	"24031"	"61"	"61"	47.35	264	17.40	70.10	31.22	264	6.10	51.50
	"Montgomery County, MD"	"24031"	"62"	"62"	46.02	264	15.50	69.50	31.46	264	9.90	50.40
	"Montgomery County, MD"	"24031"	"63"	"63"	45.28	264	28.70	75.30	29.29	264	2.00	45.30
	"Montgomery County, MD"	"24031"	"64"	"64"	48.21	264	35.50	72.30	31.97	264	12.60	51.60
	"Montgomery County, MD"	"24031"	"65"	"65"	48.90	264	27.20	74.80	31.69	264	15.60	48.70
	"Montgomery County, MD"	"24031"	"66"	"66"	50.09	264	25.10	75.30	32.41	264	13.40	48.90
	"Montgomery County, MD"	"24031"	"67"	"67"	50.79	264	26.50	74.50	31.96	264	9.70	53.50
	"Montgomery County, MD"	"24031"	"68"	"68"	50.38	264	23.50	79.80	33.05	264	13.40	51.50
	"Montgomery County, MD"	"24031"	"69"	"69"	49.71	264	21.60	80.10	32.65	264	12.30	55.10
	"Montgomery County, MD"	"24031"	"70"	"70"	49.42	264	27.00	74.50	31.89	264	11.90	50.30
	"Montgomery County, MD"	"24031"	"71"	"71"	49.97	264	28.60	83.60	31.70	264	17.80	56.90
	"Montgomery County, MD"	"24031"	"72"	"72"	51.31	264	30.90	82.70	33.46	264	17.30	60.50
	"Montgomery County, MD"	"24031"	"73"	"73"	50.49	264	20.20	82.80	34.50	264	9.20	60.20
	"Montgomery County, MD"	"24031"	"74"	"74"	51.25	264	27.10	80.40	34.54	264	7.00	56.10
	"Montgomery County, MD"	"24031"	"75"	"75"	50.62	264	31.70	76.10	34.55	264	21.20	62.00
	"Montgomery County, MD"	"24031"	"76"	"76"	51.91	264	30.20	71.00	34.23	264	20.60	56.90
	"Montgomery County, MD"	"24031"	"77"	"77"	51.27	264	25.80	74.90	33.55	264	7.90	52.30
	"Montgomery County, MD"	"24031"	"78"	"78"	50.58	264	29.90	73.60	33.87	264	3.90	48.10
	"Montgomery County, MD"	"24031"	"79"	"79"	51.01	264	35.80	69.70	34.72	264	19.30	45.10
	"Montgomery County, MD"	"24031"	"80"	"80"	51.81	264	31.30	74.00	35.04	264	18.00	49.10
	"Montgomery County, MD"	"24031"	"81"	"81"	50.17	264	31.30	71.10	35.01	264	19.50	52.10
	"Montgomery County, MD"	"24031"	"82"	"82"	50.02	264	34.50	74.60	34.94	264	21.20	54.10
	"Montgomery County, MD"	"24031"	"83"	"83"	51.33	264	35.50	75.50	35.73	264	22.80	52.20
	"Montgomery County, MD"	"24031"	"84"	"84"	53.43	264	40.70	74.70	35.29	264	24.50	48.60
	"Montgomery County, MD"	"24031"	"85"	"85"	55.46	264	35.50	74.40	36.83	264	22.10	51.00
	"Montgomery County, MD"	"24031"	"86"	"86"	56.76	264	32.60	79.80	39.34	264	22.70	54.40
	"Montgomery County, MD"	"24031"	"87"	"87"	57.21	264	40.30	81.60	40.18	264	19.40	56.90
	"Montgomery County, MD"	"24031"	"88"	"88"	58.94	264	31.30	79.30	41.41	264	25.30	60.70
	"Montgomery County, MD"	"24031"	"89"	"89"	58.23	264	34.10	82.50	40.76	264	24.80	62.00
	"Montgomery County, MD"	"24031"	"90"	"90"	57.38	264	40.00	82.20	40.46	264	27.70	60.30
	"Montgomery County, MD"	"24031"	"91"	"91"	57.20	264	42.00	76.40	41.48	264	27.90	62.20
	"Montgomery County, MD"	"24031"	"92"	"92"	60.00	264	43.30	75.60	42.02	264	29.40	55.30
	"Montgomery County, MD"	"24031"	"93"	"93"	60.69	264	39.40	80.20	41.12	264	27.30	52.20
	"Montgomery County, MD"	"24031"	"94"	"94"	59.73	264	41.10	80.10	41.02	264	25.90	54.80
	"Montgomery County, MD"	"24031"	"95"	"95"	58.60	264	39.40	78.80	40.44	264	26.20	60.50
	"Montgomery County, MD"	"24031"	"96"	"96"	56.52	264	40.90	84.30	39.68	264	22.00	62.00
	"Montgomery County, MD"	"24031"	"97"	"97"	58.30	264	33.30	84.20	38.66	264	19.10	61.00
	"Montgomery County, MD"	"24031"	"98"	"98"	58.90	264	35.10	83.90	39.93	264	20.00	58.20
	"Montgomery County, MD"	"24031"	"99"	"99"	57.46	264	35.70	83.50	41.29	264	24.10	63.80
	"Montgomery County, MD"	"24031"	"100"	"100"	57.23	264	40.50	71.50	39.93	264	20.40	54.90
	"Montgomery County, MD"	"24031"	"101"	"101"	58.95	264	41.80	87.50	40.27	264	29.80	55.30
	"Montgomery County, MD"	"24031"	"102"	"102"	61.90	264	45.50	80.00	41.57	264	29.90	56.20
	"Montgomery County, MD"	"24031"	"103"	"103"	60.01	264	45.00	78.10	42.04	264	30.20	57.60
	"Montgomery County, MD"	"24031"	"104"	"104"	59.61	264	45.70	78.40	42.10	264	30.10	59.90
	"Montgomery County, MD"	"24031"	"105"	"105"	61.48	264	46.50	82.80	44.17	264	30.90	64.60
	"Montgomery County, MD"	"24031"	"106"	"106"	62.56	264	43.90	87.70	44.24	264	31.80	64.40
	"Montgomery County, MD"	"24031"	"107"	"107"	61.99	264	43.30	90.30	43.46	264	30.10	66.10
	"Montgomery County, MD"	"24031"	"108"	"108"	62.64	264	43.20	86.40	42.75	264	26.40	68.70
	"Montgomery County, MD"	"24031"	"109"	"109"	64.30	264	41.20	87.60	44.79	264	30.90	66.00
	"Montgomery County, MD"	"24031"	"110"	"110"	65.44	264	42.80	84.20	45.51	264	30.90	62.20
	"Montgomery County, MD"	"24031"	"111"	"111"	64.54	264	49.10	85.90	45.85	264	26.10	59.10
	"Montgomery County, MD"	"24031"	"112"	"112"	64.65	264	47.20	87.20	45.41	264	30.50	66.00
	"Montgomery County, MD"	"24031"	"113"	"113"	64.94	264	38.70	85.00	44.80	264	27.40	63.30
