"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Mason County, MI"	"26105"	"115"	"115"	55.81	264	36.70	79.00	40.44	264	29.50	63.10
	"Mason County, MI"	"26105"	"116"	"116"	58.22	264	40.20	78.90	40.79	264	27.80	63.60
	"Mason County, MI"	"26105"	"117"	"117"	56.55	264	40.60	78.60	40.43	264	29.30	64.20
	"Mason County, MI"	"26105"	"118"	"118"	54.65	264	38.40	76.20	39.78	264	30.50	59.80
	"Mason County, MI"	"26105"	"119"	"119"	57.65	264	44.20	73.80	39.68	264	30.40	61.10
	"Mason County, MI"	"26105"	"120"	"120"	56.45	264	39.00	74.70	41.38	264	29.30	52.80
	"Mason County, MI"	"26105"	"121"	"121"	55.88	264	37.40	75.30	41.66	264	31.30	58.60
	"Mason County, MI"	"26105"	"122"	"122"	55.88	264	40.20	76.20	41.50	264	29.60	60.20
	"Mason County, MI"	"26105"	"123"	"123"	58.07	264	40.30	73.90	41.81	264	28.60	56.20
	"Mason County, MI"	"26105"	"124"	"124"	58.75	264	41.80	74.20	42.45	264	32.00	55.70
	"Mason County, MI"	"26105"	"125"	"125"	59.53	264	44.80	75.50	42.51	264	30.50	56.40
	"Mason County, MI"	"26105"	"126"	"126"	60.16	264	37.90	77.30	43.16	264	28.70	61.60
	"Mason County, MI"	"26105"	"127"	"127"	61.63	264	44.60	77.60	44.19	264	27.20	62.90
	"Mason County, MI"	"26105"	"128"	"128"	62.19	264	40.10	80.00	45.10	264	29.60	62.40
	"Mason County, MI"	"26105"	"129"	"129"	62.23	264	44.10	79.10	45.25	264	28.60	63.80
	"Mason County, MI"	"26105"	"130"	"130"	63.27	264	41.30	80.30	46.91	264	32.00	61.80
	"Mason County, MI"	"26105"	"131"	"131"	63.04	264	46.60	79.20	44.97	264	34.30	61.50
	"Mason County, MI"	"26105"	"132"	"132"	59.93	264	44.20	81.80	44.66	264	32.30	64.40
	"Mason County, MI"	"26105"	"133"	"133"	61.88	264	41.80	79.20	45.78	264	31.20	65.60
	"Mason County, MI"	"26105"	"134"	"134"	62.00	264	46.10	78.60	45.97	264	34.10	66.10
	"Mason County, MI"	"26105"	"135"	"135"	61.38	264	43.10	83.60	45.08	264	33.50	63.80
	"Mason County, MI"	"26105"	"136"	"136"	60.74	264	44.70	77.70	45.35	264	33.10	61.90
	"Mason County, MI"	"26105"	"137"	"137"	62.00	264	43.30	77.00	44.42	264	30.80	64.40
	"Mason County, MI"	"26105"	"138"	"138"	62.71	264	42.00	78.80	45.72	264	32.20	62.90
	"Mason County, MI"	"26105"	"139"	"139"	62.94	264	43.60	81.10	46.86	264	32.70	65.80
	"Mason County, MI"	"26105"	"140"	"140"	64.02	264	42.70	80.00	46.72	264	32.40	63.60
	"Mason County, MI"	"26105"	"141"	"141"	64.63	264	48.40	80.90	47.42	264	33.80	64.00
	"Mason County, MI"	"26105"	"142"	"142"	65.33	264	51.20	79.20	48.42	264	34.80	62.40
	"Mason County, MI"	"26105"	"143"	"143"	64.97	264	47.90	84.00	50.55	264	39.00	66.30
	"Mason County, MI"	"26105"	"144"	"144"	65.43	264	47.60	88.90	49.45	264	34.70	69.20
	"Mason County, MI"	"26105"	"145"	"145"	62.86	264	43.80	82.10	48.42	264	31.70	67.30
	"Mason County, MI"	"26105"	"146"	"146"	63.82	264	48.00	80.60	47.33	264	29.60	67.10
	"Mason County, MI"	"26105"	"147"	"147"	64.08	264	49.30	80.50	48.42	264	34.10	68.20
	"Mason County, MI"	"26105"	"148"	"148"	67.24	264	48.50	85.50	49.60	264	35.40	70.80
	"Mason County, MI"	"26105"	"149"	"149"	67.26	264	50.30	85.60	51.09	264	33.00	71.00
	"Mason County, MI"	"26105"	"150"	"150"	68.65	264	50.20	84.80	52.43	264	34.40	72.40
	"Mason County, MI"	"26105"	"151"	"151"	69.32	264	51.30	83.80	53.02	264	36.30	67.30
	"Mason County, MI"	"26105"	"152"	"152"	68.27	264	49.40	82.00	51.39	264	35.30	65.90
	"Mason County, MI"	"26105"	"153"	"153"	67.75	264	52.80	82.60	51.18	264	35.60	65.50
	"Mason County, MI"	"26105"	"154"	"154"	66.00	264	50.50	77.40	50.34	264	38.70	63.40
	"Mason County, MI"	"26105"	"155"	"155"	66.55	264	52.70	83.30	49.61	264	40.60	64.50
	"Mason County, MI"	"26105"	"156"	"156"	67.47	264	52.50	83.00	50.75	264	38.80	69.90
	"Mason County, MI"	"26105"	"157"	"157"	69.41	264	53.10	85.10	52.75	264	43.40	70.60
	"Mason County, MI"	"26105"	"158"	"158"	71.89	264	56.90	87.60	56.09	264	44.50	71.30
	"Mason County, MI"	"26105"	"159"	"159"	72.18	264	53.80	86.00	55.89	264	42.10	70.70
	"Mason County, MI"	"26105"	"160"	"160"	69.91	264	54.40	84.20	54.16	264	41.20	70.70
	"Mason County, MI"	"26105"	"161"	"161"	69.52	264	56.50	85.50	54.48	264	38.90	69.00
	"Mason County, MI"	"26105"	"162"	"162"	70.41	264	51.30	84.10	54.64	264	36.20	72.60
	"Mason County, MI"	"26105"	"163"	"163"	70.88	264	51.30	81.70	55.65	264	42.20	69.90
	"Mason County, MI"	"26105"	"164"	"164"	72.65	264	61.30	85.20	56.01	264	40.70	68.70
	"Mason County, MI"	"26105"	"165"	"165"	74.18	264	60.50	85.30	58.11	264	44.80	70.90
	"Mason County, MI"	"26105"	"166"	"166"	72.30	264	56.80	86.50	57.37	264	42.30	72.60
	"Mason County, MI"	"26105"	"167"	"167"	71.05	264	52.30	85.50	55.32	264	42.00	72.30
	"Mason County, MI"	"26105"	"168"	"168"	70.62	264	56.90	85.50	55.78	264	39.30	69.60
	"Mason County, MI"	"26105"	"169"	"169"	72.70	264	56.90	86.40	56.36	264	43.60	68.60
	"Mason County, MI"	"26105"	"170"	"170"	72.50	264	58.90	85.40	57.63	264	46.40	70.60
	"Mason County, MI"	"26105"	"171"	"171"	72.74	264	54.20	84.70	57.52	264	45.10	69.00
	"Mason County, MI"	"26105"	"172"	"172"	74.01	264	53.10	84.70	58.21	264	40.90	68.10
	"Mason County, MI"	"26105"	"173"	"173"	73.27	264	54.80	87.60	58.11	264	38.20	69.20
	"Mason County, MI"	"26105"	"174"	"174"	73.38	264	56.40	85.40	57.45	264	39.80	70.30
	"Mason County, MI"	"26105"	"175"	"175"	73.42	264	56.30	87.20	57.94	264	39.80	73.90
	"Mason County, MI"	"26105"	"176"	"176"	74.34	264	57.70	84.80	58.32	264	43.20	73.30
	"Mason County, MI"	"26105"	"177"	"177"	75.49	264	61.50	89.10	59.09	264	43.80	71.90
	"Mason County, MI"	"26105"	"178"	"178"	74.70	264	59.40	87.80	59.46	264	47.90	72.90
	"Mason County, MI"	"26105"	"179"	"179"	73.58	264	62.30	86.40	57.99	264	45.50	72.20
	"Mason County, MI"	"26105"	"180"	"180"	72.62	264	61.90	85.30	57.82	264	44.10	69.90
	"Mason County, MI"	"26105"	"181"	"181"	72.32	264	59.40	86.70	57.54	264	46.00	67.90
	"Mason County, MI"	"26105"	"182"	"182"	72.80	264	58.10	89.70	57.10	264	43.80	76.10
	"Mason County, MI"	"26105"	"183"	"183"	74.90	264	62.80	85.30	57.67	264	43.10	75.20
	"Mason County, MI"	"26105"	"184"	"184"	75.42	264	62.40	85.20	60.03	264	46.70	73.60
	"Mason County, MI"	"26105"	"185"	"185"	76.29	264	60.90	86.90	60.14	264	48.20	75.40
	"Mason County, MI"	"26105"	"186"	"186"	76.02	264	61.70	88.60	59.81	264	44.10	74.10
	"Mason County, MI"	"26105"	"187"	"187"	75.99	264	63.10	94.40	59.79	264	44.10	72.00
	"Mason County, MI"	"26105"	"188"	"188"	76.20	264	63.60	98.50	60.14	264	49.50	74.40
	"Mason County, MI"	"26105"	"189"	"189"	76.57	264	62.70	99.00	61.27	264	47.80	74.60
	"Mason County, MI"	"26105"	"190"	"190"	77.26	264	60.50	97.30	61.47	264	49.10	74.30
	"Mason County, MI"	"26105"	"191"	"191"	76.31	264	61.40	93.90	60.71	264	48.80	71.50
	"Mason County, MI"	"26105"	"192"	"192"	76.10	264	62.50	91.90	60.54	264	47.20	73.90
	"Mason County, MI"	"26105"	"193"	"193"	76.93	264	66.20	91.00	60.61	264	51.10	72.40
	"Mason County, MI"	"26105"	"194"	"194"	77.06	264	65.80	93.80	60.46	264	48.70	73.80
	"Mason County, MI"	"26105"	"195"	"195"	77.49	264	62.50	96.00	61.62	264	47.00	79.30
	"Mason County, MI"	"26105"	"196"	"196"	77.57	264	64.40	88.80	62.13	264	46.20	74.90
	"Mason County, MI"	"26105"	"197"	"197"	78.36	264	67.00	87.80	62.51	264	51.00	73.50
	"Mason County, MI"	"26105"	"198"	"198"	79.18	264	60.30	91.00	63.52	264	47.10	75.60
	"Mason County, MI"	"26105"	"199"	"199"	79.07	264	65.00	90.40	64.07	264	49.80	75.30
	"Mason County, MI"	"26105"	"200"	"200"	78.98	264	61.30	91.70	63.50	264	52.50	75.00
	"Mason County, MI"	"26105"	"201"	"201"	79.70	264	66.90	94.50	63.05	264	52.30	76.10
	"Mason County, MI"	"26105"	"202"	"202"	79.32	264	67.50	92.60	63.06	264	48.90	74.10
	"Mason County, MI"	"26105"	"203"	"203"	77.58	264	63.40	91.90	62.11	264	47.20	72.30
	"Mason County, MI"	"26105"	"204"	"204"	77.47	264	63.20	91.90	61.31	264	45.70	75.70
	"Mason County, MI"	"26105"	"205"	"205"	78.35	264	65.70	94.30	62.16	264	51.20	75.60
	"Mason County, MI"	"26105"	"206"	"206"	78.15	264	66.30	89.80	62.68	264	50.60	75.10
	"Mason County, MI"	"26105"	"207"	"207"	77.51	264	64.80	88.80	61.77	264	53.10	71.30
	"Mason County, MI"	"26105"	"208"	"208"	77.91	264	67.40	89.20	61.45	264	50.30	71.60
	"Mason County, MI"	"26105"	"209"	"209"	78.06	264	59.10	90.10	61.69	264	53.60	75.20
	"Mason County, MI"	"26105"	"210"	"210"	78.76	264	66.40	97.70	62.14	264	51.70	76.80
	"Mason County, MI"	"26105"	"211"	"211"	78.97	264	65.90	94.40	62.38	264	53.20	76.60
	"Mason County, MI"	"26105"	"212"	"212"	79.44	264	62.60	96.40	63.36	264	49.80	75.20
	"Mason County, MI"	"26105"	"213"	"213"	79.57	264	65.90	95.80	63.59	264	51.90	77.20
	"Mason County, MI"	"26105"	"214"	"214"	80.40	264	68.40	102.10	63.96	264	55.10	75.60
	"Mason County, MI"	"26105"	"215"	"215"	80.05	264	66.80	100.20	64.26	264	56.10	81.60
	"Mason County, MI"	"26105"	"216"	"216"	79.14	264	64.90	98.10	63.12	264	52.20	78.80
	"Mason County, MI"	"26105"	"217"	"217"	78.25	264	64.70	95.70	61.72	264	47.80	77.00
	"Mason County, MI"	"26105"	"218"	"218"	78.36	264	62.80	97.10	61.93	264	49.70	71.20
	"Mason County, MI"	"26105"	"219"	"219"	79.05	264	60.30	97.80	63.10	264	50.90	76.60
	"Mason County, MI"	"26105"	"220"	"220"	79.24	264	61.90	96.60	63.08	264	52.30	75.70
	"Mason County, MI"	"26105"	"221"	"221"	78.10	264	61.90	94.20	62.56	264	46.40	73.70
	"Mason County, MI"	"26105"	"222"	"222"	77.44	264	61.40	92.00	62.44	264	51.50	72.20
	"Mason County, MI"	"26105"	"223"	"223"	76.49	264	65.50	93.10	60.95	264	50.50	74.40
	"Mason County, MI"	"26105"	"224"	"224"	77.44	264	57.70	94.00	60.44	264	50.50	73.20
	"Mason County, MI"	"26105"	"225"	"225"	77.74	264	60.30	95.30	61.56	264	48.70	77.10
	"Mason County, MI"	"26105"	"226"	"226"	77.34	264	63.40	96.80	62.31	264	52.60	76.90
	"Mason County, MI"	"26105"	"227"	"227"	78.19	264	66.20	92.40	62.81	264	50.70	74.00
	"Mason County, MI"	"26105"	"228"	"228"	78.04	264	65.40	90.70	61.93	264	50.00	75.00
	"Mason County, MI"	"26105"	"229"	"229"	77.55	264	64.00	100.70	60.88	264	48.40	69.30
	"Mason County, MI"	"26105"	"230"	"230"	76.70	264	63.60	91.90	61.03	264	50.70	71.70
	"Mason County, MI"	"26105"	"231"	"231"	76.55	264	62.20	94.70	61.23	264	50.10	72.90
	"Mason County, MI"	"26105"	"232"	"232"	75.54	264	62.50	93.90	60.09	264	50.70	68.60
	"Mason County, MI"	"26105"	"233"	"233"	76.36	264	63.30	94.70	59.81	264	47.80	73.30
	"Mason County, MI"	"26105"	"234"	"234"	75.77	264	63.80	86.80	59.97	264	48.60	68.10
	"Mason County, MI"	"26105"	"235"	"235"	76.30	264	61.90	87.10	61.19	264	48.80	72.00
	"Mason County, MI"	"26105"	"236"	"236"	77.38	264	62.40	87.10	61.55	264	51.30	71.50
	"Mason County, MI"	"26105"	"237"	"237"	77.13	264	64.20	90.80	61.83	264	50.50	71.60
	"Mason County, MI"	"26105"	"238"	"238"	78.24	264	61.00	94.20	62.90	264	51.50	71.30
	"Mason County, MI"	"26105"	"239"	"239"	77.81	264	58.90	92.60	61.75	264	46.80	72.80
	"Mason County, MI"	"26105"	"240"	"240"	75.99	264	59.40	94.20	60.55	264	45.50	70.30
	"Mason County, MI"	"26105"	"241"	"241"	75.52	264	58.10	93.70	59.90	264	42.70	72.10
	"Mason County, MI"	"26105"	"242"	"242"	76.21	264	63.30	91.80	60.21	264	46.30	73.20
	"Mason County, MI"	"26105"	"243"	"243"	75.56	264	62.40	92.60	58.39	264	48.60	71.60
	"Mason County, MI"	"26105"	"244"	"244"	76.50	264	63.40	91.20	58.84	264	45.60	69.60
	"Mason County, MI"	"26105"	"245"	"245"	76.12	264	63.50	89.80	59.25	264	49.40	73.10
	"Mason County, MI"	"26105"	"246"	"246"	76.25	264	60.50	89.80	59.17	264	46.00	70.40
	"Mason County, MI"	"26105"	"247"	"247"	74.85	264	62.30	87.00	58.02	264	45.10	69.20
	"Mason County, MI"	"26105"	"248"	"248"	74.73	264	61.80	89.40	58.14	264	46.70	68.60
	"Mason County, MI"	"26105"	"249"	"249"	75.82	264	55.10	87.10	59.18	264	44.70	71.60
	"Mason County, MI"	"26105"	"250"	"250"	73.93	264	58.40	87.70	57.83	264	44.60	72.90
	"Mason County, MI"	"26105"	"251"	"251"	74.62	264	59.70	89.20	58.11	264	43.00	69.10
	"Mason County, MI"	"26105"	"252"	"252"	74.23	264	62.30	88.40	57.32	264	46.30	67.60
	"Mason County, MI"	"26105"	"253"	"253"	73.02	264	56.00	90.30	56.10	264	41.20	69.30
	"Mason County, MI"	"26105"	"254"	"254"	72.63	264	60.70	90.10	56.61	264	44.30	69.70
	"Mason County, MI"	"26105"	"255"	"255"	74.12	264	56.90	89.60	57.08	264	43.90	70.40
	"Mason County, MI"	"26105"	"256"	"256"	72.04	264	56.00	91.10	56.75	264	40.60	70.20
	"Mason County, MI"	"26105"	"257"	"257"	69.37	264	52.80	85.40	54.71	264	42.40	68.50
	"Mason County, MI"	"26105"	"258"	"258"	67.52	264	54.70	84.50	53.71	264	42.30	72.30
	"Mason County, MI"	"26105"	"259"	"259"	67.87	264	55.00	84.60	52.42	264	39.80	65.50
	"Mason County, MI"	"26105"	"260"	"260"	68.81	264	55.20	88.60	53.09	264	40.90	68.40
	"Mason County, MI"	"26105"	"261"	"261"	70.41	264	57.90	84.30	53.98	264	42.30	65.30
	"Mason County, MI"	"26105"	"262"	"262"	68.50	264	49.70	84.30	53.75	264	40.70	68.90
	"Mason County, MI"	"26105"	"263"	"263"	67.88	264	51.30	83.90	52.43	264	42.60	64.00
	"Mason County, MI"	"26105"	"264"	"264"	66.51	264	49.50	87.40	52.79	264	41.70	65.80
	"Mason County, MI"	"26105"	"265"	"265"	65.94	264	46.50	82.80	51.50	264	39.10	61.40
	"Mason County, MI"	"26105"	"266"	"266"	65.60	264	47.00	83.00	50.37	264	37.30	63.90
	"Mason County, MI"	"26105"	"267"	"267"	64.49	264	51.60	87.90	49.74	264	39.90	61.50
	"Mason County, MI"	"26105"	"268"	"268"	65.25	264	48.10	84.70	50.51	264	39.40	65.00
	"Mason County, MI"	"26105"	"269"	"269"	66.40	264	49.50	83.90	51.00	264	38.10	68.50
	"Mason County, MI"	"26105"	"270"	"270"	64.75	264	47.30	82.00	50.45	264	34.20	65.60
	"Mason County, MI"	"26105"	"271"	"271"	64.45	264	48.50	80.00	50.16	264	38.50	66.00
	"Mason County, MI"	"26105"	"272"	"272"	63.21	264	46.60	81.20	49.58	264	33.80	66.30
	"Mason County, MI"	"26105"	"273"	"273"	62.91	264	48.40	80.00	48.39	264	36.90	64.10
	"Mason County, MI"	"26105"	"274"	"274"	62.39	264	43.80	79.50	47.74	264	36.70	62.00
	"Mason County, MI"	"26105"	"275"	"275"	62.93	264	44.40	80.10	48.21	264	36.70	61.80
	"Mason County, MI"	"26105"	"276"	"276"	61.02	264	45.50	82.60	47.90	264	33.20	68.40
	"Mason County, MI"	"26105"	"277"	"277"	59.49	264	46.40	82.50	46.47	264	33.80	68.20
	"Mason County, MI"	"26105"	"278"	"278"	59.35	264	45.40	82.30	45.47	264	34.60	67.20
	"Mason County, MI"	"26105"	"279"	"279"	59.36	264	43.90	85.10	46.21	264	33.80	69.00
	"Mason County, MI"	"26105"	"280"	"280"	59.45	264	44.90	82.90	46.32	264	33.30	68.60
	"Mason County, MI"	"26105"	"281"	"281"	60.54	264	44.40	87.10	46.35	264	33.30	65.80
	"Mason County, MI"	"26105"	"282"	"282"	58.66	264	43.90	76.20	46.01	264	32.10	58.30
	"Mason County, MI"	"26105"	"283"	"283"	57.09	264	44.10	78.10	44.36	264	32.60	56.70
	"Mason County, MI"	"26105"	"284"	"284"	59.14	264	41.70	77.20	44.56	264	32.50	56.70
	"Mason County, MI"	"26105"	"285"	"285"	58.14	264	37.70	75.60	44.45	264	31.30	57.50
	"Mason County, MI"	"26105"	"286"	"286"	57.36	264	40.80	78.00	43.76	264	32.60	59.00
	"Mason County, MI"	"26105"	"287"	"287"	56.12	264	43.30	73.00	44.64	264	33.90	58.90
	"Mason County, MI"	"26105"	"288"	"288"	56.61	264	42.70	76.70	44.59	264	35.90	55.30
	"Mason County, MI"	"26105"	"289"	"289"	56.18	264	42.80	72.90	44.50	264	33.40	57.20
	"Mason County, MI"	"26105"	"290"	"290"	55.61	264	41.80	72.30	44.57	264	35.40	59.80
	"Mason County, MI"	"26105"	"291"	"291"	55.50	264	38.70	73.30	43.39	264	32.30	56.30
	"Mason County, MI"	"26105"	"292"	"292"	53.05	264	37.80	69.50	42.90	264	32.00	58.40
	"Mason County, MI"	"26105"	"293"	"293"	53.58	264	38.50	73.30	42.65	264	32.20	58.10
	"Mason County, MI"	"26105"	"294"	"294"	53.32	264	41.50	74.90	42.29	264	34.50	62.60
	"Mason County, MI"	"26105"	"295"	"295"	52.37	264	36.90	73.30	41.32	264	32.90	59.90
	"Mason County, MI"	"26105"	"296"	"296"	53.49	264	37.30	70.30	40.93	264	30.80	53.30
	"Mason County, MI"	"26105"	"297"	"297"	52.79	264	37.60	68.90	42.22	264	31.30	59.60
	"Mason County, MI"	"26105"	"298"	"298"	52.27	264	39.20	71.70	41.17	264	33.10	57.30
	"Mason County, MI"	"26105"	"299"	"299"	52.42	264	38.60	71.40	41.36	264	30.70	56.50
	"Mason County, MI"	"26105"	"300"	"300"	51.70	264	37.40	70.50	40.96	264	27.90	54.40
	"Mason County, MI"	"26105"	"301"	"301"	51.77	264	40.70	68.60	40.24	264	27.60	51.20
	"Mason County, MI"	"26105"	"302"	"302"	51.27	264	37.60	66.10	39.37	264	30.60	49.50
	"Mason County, MI"	"26105"	"303"	"303"	52.83	264	35.30	70.40	39.87	264	29.20	54.10
	"Mason County, MI"	"26105"	"304"	"304"	52.59	264	35.30	66.20	39.91	264	29.10	52.80
	"Mason County, MI"	"26105"	"305"	"305"	50.14	264	31.30	66.10	39.87	264	28.60	50.50
	"Mason County, MI"	"26105"	"306"	"306"	48.96	264	32.70	67.90	38.45	264	23.20	51.10
	"Mason County, MI"	"26105"	"307"	"307"	46.50	264	27.20	66.60	37.21	264	22.80	56.90
	"Mason County, MI"	"26105"	"308"	"308"	47.16	264	28.30	66.20	37.11	264	25.50	50.90
	"Mason County, MI"	"26105"	"309"	"309"	47.76	264	34.40	65.50	37.46	264	25.80	51.30
	"Mason County, MI"	"26105"	"310"	"310"	45.42	264	32.80	64.60	35.90	264	21.80	49.00
	"Mason County, MI"	"26105"	"311"	"311"	47.14	264	25.60	66.50	36.65	264	21.70	49.00
	"Mason County, MI"	"26105"	"312"	"312"	47.45	264	29.80	63.00	36.97	264	23.60	49.00
	"Mason County, MI"	"26105"	"313"	"313"	45.01	264	32.50	64.10	35.44	264	24.70	49.40
	"Mason County, MI"	"26105"	"314"	"314"	44.45	264	32.30	61.80	35.06	264	26.70	45.80
	"Mason County, MI"	"26105"	"315"	"315"	42.71	264	30.90	61.80	33.82	264	22.30	47.50
	"Mason County, MI"	"26105"	"316"	"316"	42.39	264	27.60	59.10	32.88	264	17.60	47.90
	"Mason County, MI"	"26105"	"317"	"317"	43.21	264	18.60	58.80	33.71	264	16.20	46.70
	"Mason County, MI"	"26105"	"318"	"318"	44.26	264	28.00	57.50	35.01	264	18.60	45.40
	"Mason County, MI"	"26105"	"319"	"319"	43.00	264	27.60	61.10	34.44	264	17.60	50.40
	"Mason County, MI"	"26105"	"320"	"320"	42.31	264	30.20	54.30	33.07	264	17.50	44.00
	"Mason County, MI"	"26105"	"321"	"321"	41.74	264	27.80	56.50	32.93	264	20.30	46.50
	"Mason County, MI"	"26105"	"322"	"322"	43.68	264	24.30	59.60	33.26	264	20.70	49.00
	"Mason County, MI"	"26105"	"323"	"323"	43.47	264	29.80	59.10	34.91	264	22.70	49.30
	"Mason County, MI"	"26105"	"324"	"324"	42.46	264	31.20	55.80	33.26	264	21.50	47.10
	"Mason County, MI"	"26105"	"325"	"325"	41.17	264	27.50	53.90	32.97	264	20.70	45.80
	"Mason County, MI"	"26105"	"326"	"326"	41.00	264	26.30	59.70	32.75	264	22.30	48.50
	"Mason County, MI"	"26105"	"327"	"327"	40.84	264	27.50	57.70	32.17	264	19.40	46.20
	"Mason County, MI"	"26105"	"328"	"328"	39.25	264	27.50	56.10	30.49	264	18.50	47.00
	"Mason County, MI"	"26105"	"329"	"329"	39.40	264	27.00	53.10	31.49	264	21.50	44.30
	"Mason County, MI"	"26105"	"330"	"330"	39.27	264	28.30	56.10	31.74	264	22.00	47.50
	"Mason County, MI"	"26105"	"331"	"331"	39.49	264	28.90	58.50	32.07	264	22.40	48.70
	"Mason County, MI"	"26105"	"332"	"332"	39.64	264	27.30	55.50	31.74	264	19.10	47.90
	"Mason County, MI"	"26105"	"333"	"333"	38.42	264	27.80	61.10	31.61	264	18.80	46.00
	"Mason County, MI"	"26105"	"334"	"334"	37.76	264	26.90	56.70	30.40	264	16.00	41.20
	"Mason County, MI"	"26105"	"335"	"335"	36.67	264	26.10	53.00	29.96	264	11.30	40.60
	"Mason County, MI"	"26105"	"336"	"336"	36.26	264	28.10	55.30	29.77	264	17.90	47.80
	"Mason County, MI"	"26105"	"337"	"337"	35.60	264	25.10	56.10	28.72	264	17.00	44.70
	"Mason County, MI"	"26105"	"338"	"338"	35.40	264	23.50	55.50	28.45	264	14.10	47.10
	"Mason County, MI"	"26105"	"339"	"339"	35.09	264	20.00	58.90	28.48	264	14.90	49.80
	"Mason County, MI"	"26105"	"340"	"340"	33.65	264	18.60	53.50	26.46	264	15.90	39.50
	"Mason County, MI"	"26105"	"341"	"341"	32.62	264	20.30	42.10	26.16	264	13.80	35.30
	"Mason County, MI"	"26105"	"342"	"342"	32.42	264	21.50	44.10	25.82	264	11.10	37.00
	"Mason County, MI"	"26105"	"343"	"343"	33.39	264	24.70	44.10	25.99	264	6.40	37.20
	"Mason County, MI"	"26105"	"344"	"344"	32.95	264	12.80	41.90	26.61	264	9.30	38.60
	"Mason County, MI"	"26105"	"345"	"345"	32.96	264	10.80	46.00	25.91	264	6.20	37.80
	"Mason County, MI"	"26105"	"346"	"346"	32.03	264	15.50	43.30	25.03	264	9.90	37.90
	"Mason County, MI"	"26105"	"347"	"347"	32.40	264	20.30	43.60	25.14	264	9.70	39.80
	"Mason County, MI"	"26105"	"348"	"348"	32.83	264	18.20	45.30	25.70	264	9.10	39.10
	"Mason County, MI"	"26105"	"349"	"349"	32.17	264	19.30	44.70	25.68	264	12.50	35.50
	"Mason County, MI"	"26105"	"350"	"350"	31.95	264	17.30	46.40	23.45	264	7.80	35.00
	"Mason County, MI"	"26105"	"351"	"351"	29.93	264	12.50	50.60	23.19	264	2.90	36.40
	"Mason County, MI"	"26105"	"352"	"352"	29.75	264	10.70	40.00	23.51	264	3.10	33.80
	"Mason County, MI"	"26105"	"353"	"353"	29.46	264	9.90	43.40	22.70	264	2.60	37.10
	"Mason County, MI"	"26105"	"354"	"354"	28.91	264	7.30	40.90	21.79	264	3.00	34.50
	"Mason County, MI"	"26105"	"355"	"355"	28.59	264	6.60	43.30	21.93	264	0.80	37.10
	"Mason County, MI"	"26105"	"356"	"356"	30.62	264	14.10	47.40	22.33	264	1.10	39.30
	"Mason County, MI"	"26105"	"357"	"357"	29.12	264	6.10	41.90	22.39	264	-0.20	37.20
	"Mason County, MI"	"26105"	"358"	"358"	28.91	264	6.00	41.70	22.07	264	-1.00	35.80
	"Mason County, MI"	"26105"	"359"	"359"	28.65	264	5.30	48.40	20.54	264	1.30	36.20
	"Mason County, MI"	"26105"	"360"	"360"	26.28	264	6.80	38.30	18.90	264	2.00	34.10
	"Mason County, MI"	"26105"	"361"	"361"	27.86	264	12.50	38.00	20.56	264	3.70	33.10
	"Mason County, MI"	"26105"	"362"	"362"	30.07	264	13.30	44.40	21.65	264	4.70	36.10
	"Mason County, MI"	"26105"	"363"	"363"	29.88	264	14.70	41.80	22.40	264	5.20	35.30
	"Mason County, MI"	"26105"	"364"	"364"	29.99	264	14.90	41.00	21.85	264	4.00	36.60
	"Mason County, MI"	"26105"	"365"	"365"	30.35	264	13.90	42.30	23.60	264	7.70	37.20
	"Mason County, MI"	"26105"	"366"	"366"	30.21	64	25.60	43.00	22.60	64	16.60	28.90
	"Mecosta County, MI"	"26107"	"1"	"1"	28.06	396	9.60	42.40	18.59	396	3.90	32.00
	"Mecosta County, MI"	"26107"	"2"	"2"	26.70	396	13.50	40.60	17.45	396	-1.30	32.80
	"Mecosta County, MI"	"26107"	"3"	"3"	26.41	396	6.10	41.50	17.77	396	-5.20	33.40
	"Mecosta County, MI"	"26107"	"4"	"4"	26.69	396	5.50	47.90	17.36	396	-11.80	33.70
	"Mecosta County, MI"	"26107"	"5"	"5"	26.20	396	5.80	50.20	16.98	396	-9.10	41.10
	"Mecosta County, MI"	"26107"	"6"	"6"	26.42	396	7.30	46.50	17.01	396	-12.30	38.40
	"Mecosta County, MI"	"26107"	"7"	"7"	25.26	396	10.10	48.80	15.75	396	-7.00	36.80
	"Mecosta County, MI"	"26107"	"8"	"8"	24.82	396	10.10	50.30	13.69	396	-7.20	42.60
	"Mecosta County, MI"	"26107"	"9"	"9"	24.22	396	3.40	42.80	14.60	396	-6.40	31.70
	"Mecosta County, MI"	"26107"	"10"	"10"	24.05	396	-1.90	38.60	14.10	396	-8.30	31.50
	"Mecosta County, MI"	"26107"	"11"	"11"	25.50	396	7.00	38.90	15.28	396	-4.00	32.00
	"Mecosta County, MI"	"26107"	"12"	"12"	27.10	396	12.90	45.60	17.34	396	-5.00	32.40
