"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"New Haven County, CT"	"09009"	"358"	"358"	37.89	363	16.60	58.30	28.16	363	3.50	42.10
	"New Haven County, CT"	"09009"	"359"	"359"	38.34	363	7.50	56.50	28.26	363	2.70	44.90
	"New Haven County, CT"	"09009"	"360"	"360"	37.32	363	14.70	58.20	26.13	363	-6.20	44.80
	"New Haven County, CT"	"09009"	"361"	"361"	34.13	363	15.90	53.80	25.20	363	-2.30	38.60
	"New Haven County, CT"	"09009"	"362"	"362"	36.08	363	22.60	58.40	26.39	363	10.70	43.10
	"New Haven County, CT"	"09009"	"363"	"363"	37.63	363	21.50	59.50	26.77	363	10.30	43.40
	"New Haven County, CT"	"09009"	"364"	"364"	36.59	363	10.70	52.70	26.88	363	4.60	43.70
	"New Haven County, CT"	"09009"	"365"	"365"	36.87	363	20.90	50.70	26.94	363	8.30	45.80
	"New Haven County, CT"	"09009"	"366"	"366"	37.06	88	25.40	55.90	26.88	88	10.70	45.70
	"New London County, CT"	"09011"	"1"	"1"	37.36	462	17.40	53.50	27.11	462	8.60	48.10
	"New London County, CT"	"09011"	"2"	"2"	37.55	462	20.30	54.60	27.34	462	6.20	50.50
	"New London County, CT"	"09011"	"3"	"3"	36.33	462	11.20	58.50	26.80	462	6.70	48.50
	"New London County, CT"	"09011"	"4"	"4"	36.01	462	11.70	58.10	26.51	462	-2.90	48.40
	"New London County, CT"	"09011"	"5"	"5"	36.14	462	15.80	57.20	25.33	462	-2.70	45.40
	"New London County, CT"	"09011"	"6"	"6"	35.73	462	9.20	64.20	25.85	462	-4.30	52.50
	"New London County, CT"	"09011"	"7"	"7"	36.29	462	14.60	52.50	26.49	462	1.00	46.90
	"New London County, CT"	"09011"	"8"	"8"	34.55	462	13.10	58.70	25.46	462	4.90	48.20
	"New London County, CT"	"09011"	"9"	"9"	33.91	462	15.70	59.80	24.33	462	2.10	45.70
	"New London County, CT"	"09011"	"10"	"10"	32.69	462	9.90	52.10	23.22	462	0.40	41.30
	"New London County, CT"	"09011"	"11"	"11"	33.46	462	6.10	56.20	22.53	462	-1.30	45.40
	"New London County, CT"	"09011"	"12"	"12"	34.10	462	6.80	50.40	24.15	462	-4.60	39.50
	"New London County, CT"	"09011"	"13"	"13"	36.02	462	11.30	55.80	24.58	462	-2.70	42.90
	"New London County, CT"	"09011"	"14"	"14"	33.98	462	10.00	58.50	23.72	462	-0.70	45.80
	"New London County, CT"	"09011"	"15"	"15"	33.78	462	7.30	61.50	22.31	462	-3.60	50.30
	"New London County, CT"	"09011"	"16"	"16"	32.83	462	5.70	58.80	21.48	462	-4.30	53.30
	"New London County, CT"	"09011"	"17"	"17"	33.77	462	17.50	57.00	21.18	462	-7.90	45.30
	"New London County, CT"	"09011"	"18"	"18"	34.06	462	8.00	57.10	21.95	462	-8.20	43.00
	"New London County, CT"	"09011"	"19"	"19"	32.24	462	5.30	55.30	22.73	462	-1.20	39.70
	"New London County, CT"	"09011"	"20"	"20"	32.56	462	10.70	52.90	21.90	462	0.60	42.70
	"New London County, CT"	"09011"	"21"	"21"	30.13	462	6.00	54.30	19.87	462	-4.10	39.90
	"New London County, CT"	"09011"	"22"	"22"	31.39	462	10.80	47.80	20.41	462	-5.30	39.10
	"New London County, CT"	"09011"	"23"	"23"	35.16	462	9.80	56.00	22.31	462	-0.50	40.70
	"New London County, CT"	"09011"	"24"	"24"	35.25	462	12.00	52.60	23.91	462	-2.20	43.10
	"New London County, CT"	"09011"	"25"	"25"	34.08	462	11.90	52.90	23.57	462	0.30	41.30
	"New London County, CT"	"09011"	"26"	"26"	32.37	462	13.20	49.40	22.33	462	1.60	40.90
	"New London County, CT"	"09011"	"27"	"27"	32.96	462	15.00	49.20	21.63	462	-4.00	37.80
	"New London County, CT"	"09011"	"28"	"28"	33.69	462	13.80	51.60	22.86	462	-5.30	36.30
	"New London County, CT"	"09011"	"29"	"29"	34.02	462	20.20	59.00	22.96	462	3.10	39.30
	"New London County, CT"	"09011"	"30"	"30"	34.83	462	19.00	51.80	24.65	462	6.70	41.30
	"New London County, CT"	"09011"	"31"	"31"	34.00	462	17.50	47.00	24.62	462	8.40	36.60
	"New London County, CT"	"09011"	"32"	"32"	35.81	462	18.80	57.60	24.20	462	7.80	41.10
	"New London County, CT"	"09011"	"33"	"33"	36.21	462	18.40	51.10	25.66	462	7.50	37.80
	"New London County, CT"	"09011"	"34"	"34"	35.94	462	18.80	57.00	24.39	462	8.10	44.30
	"New London County, CT"	"09011"	"35"	"35"	34.60	462	10.30	54.80	24.48	462	2.90	40.90
	"New London County, CT"	"09011"	"36"	"36"	32.78	462	13.20	55.90	22.81	462	1.40	38.30
	"New London County, CT"	"09011"	"37"	"37"	32.78	462	11.00	51.30	22.41	462	2.30	40.20
	"New London County, CT"	"09011"	"38"	"38"	33.29	462	20.10	45.60	22.77	462	5.90	39.90
	"New London County, CT"	"09011"	"39"	"39"	32.61	462	11.30	50.60	23.69	462	4.70	36.30
	"New London County, CT"	"09011"	"40"	"40"	33.06	462	17.30	53.60	22.46	462	4.20	35.90
	"New London County, CT"	"09011"	"41"	"41"	34.62	462	10.10	54.20	22.66	462	-0.50	35.20
	"New London County, CT"	"09011"	"42"	"42"	34.28	462	5.80	52.40	22.76	462	-5.20	37.90
	"New London County, CT"	"09011"	"43"	"43"	34.58	462	13.80	56.00	22.30	462	-2.80	41.50
	"New London County, CT"	"09011"	"44"	"44"	33.14	462	10.60	52.70	21.65	462	0.80	38.00
	"New London County, CT"	"09011"	"45"	"45"	34.59	462	8.90	54.50	23.34	462	-4.70	40.30
	"New London County, CT"	"09011"	"46"	"46"	35.27	462	12.90	57.30	23.90	462	2.60	48.80
	"New London County, CT"	"09011"	"47"	"47"	35.85	462	14.00	53.50	24.84	462	0.00	38.80
	"New London County, CT"	"09011"	"48"	"48"	35.87	462	6.30	54.60	24.49	462	-5.20	37.90
	"New London County, CT"	"09011"	"49"	"49"	36.60	462	14.90	60.70	25.59	462	-8.80	42.80
	"New London County, CT"	"09011"	"50"	"50"	38.33	462	20.40	60.30	26.41	462	7.60	43.60
	"New London County, CT"	"09011"	"51"	"51"	38.85	462	23.70	54.40	28.58	462	12.50	48.60
	"New London County, CT"	"09011"	"52"	"52"	40.21	462	26.40	59.50	29.10	462	14.50	47.00
	"New London County, CT"	"09011"	"53"	"53"	40.82	462	22.20	64.30	29.60	462	12.60	41.90
	"New London County, CT"	"09011"	"54"	"54"	40.11	462	26.70	63.70	29.24	462	11.20	48.90
	"New London County, CT"	"09011"	"55"	"55"	38.33	462	24.50	59.90	28.23	462	13.00	42.50
	"New London County, CT"	"09011"	"56"	"56"	36.46	462	19.70	54.50	26.45	462	9.60	41.50
	"New London County, CT"	"09011"	"57"	"57"	35.51	462	16.80	53.30	24.79	462	4.00	38.40
	"New London County, CT"	"09011"	"58"	"58"	38.11	462	17.20	63.50	25.85	462	2.80	39.10
	"New London County, CT"	"09011"	"59"	"59"	38.55	462	24.20	57.10	27.23	462	6.00	37.60
	"New London County, CT"	"09011"	"60"	"60"	38.52	462	20.00	53.90	27.05	462	4.90	41.50
	"New London County, CT"	"09011"	"61"	"61"	39.82	462	18.50	63.30	28.73	462	2.10	41.60
	"New London County, CT"	"09011"	"62"	"62"	38.74	462	17.80	63.40	28.03	462	4.20	48.90
	"New London County, CT"	"09011"	"63"	"63"	38.69	462	26.30	58.60	26.73	462	3.20	45.90
	"New London County, CT"	"09011"	"64"	"64"	40.15	462	23.90	59.80	29.24	462	15.90	44.90
	"New London County, CT"	"09011"	"65"	"65"	40.80	462	18.70	54.60	29.19	462	5.00	46.50
	"New London County, CT"	"09011"	"66"	"66"	42.08	462	16.50	62.30	29.10	462	4.80	44.30
	"New London County, CT"	"09011"	"67"	"67"	42.63	462	21.40	65.00	28.94	462	4.40	46.80
	"New London County, CT"	"09011"	"68"	"68"	41.71	462	22.20	61.40	28.98	462	5.60	44.90
	"New London County, CT"	"09011"	"69"	"69"	41.46	462	19.00	67.30	28.50	462	9.50	42.90
	"New London County, CT"	"09011"	"70"	"70"	42.24	462	20.20	60.90	28.79	462	7.10	41.70
	"New London County, CT"	"09011"	"71"	"71"	40.83	462	26.30	56.90	28.91	462	11.60	40.70
	"New London County, CT"	"09011"	"72"	"72"	42.63	462	19.70	75.10	29.87	462	7.40	45.20
	"New London County, CT"	"09011"	"73"	"73"	44.21	462	27.90	63.30	30.54	462	13.50	44.90
	"New London County, CT"	"09011"	"74"	"74"	44.35	462	24.50	71.20	31.67	462	10.60	44.50
	"New London County, CT"	"09011"	"75"	"75"	43.83	462	26.40	70.60	30.88	462	18.50	49.30
	"New London County, CT"	"09011"	"76"	"76"	44.42	462	27.50	64.20	31.34	462	16.60	54.30
	"New London County, CT"	"09011"	"77"	"77"	43.99	462	28.40	69.00	30.59	462	14.50	40.90
	"New London County, CT"	"09011"	"78"	"78"	42.64	462	28.60	64.30	31.11	462	11.50	48.30
	"New London County, CT"	"09011"	"79"	"79"	43.90	462	31.80	67.40	31.42	462	18.20	43.30
	"New London County, CT"	"09011"	"80"	"80"	44.10	462	26.60	64.60	31.49	462	13.70	44.50
	"New London County, CT"	"09011"	"81"	"81"	44.91	462	23.20	66.00	32.75	462	16.00	46.70
	"New London County, CT"	"09011"	"82"	"82"	44.73	462	29.90	63.40	31.77	462	13.40	47.80
	"New London County, CT"	"09011"	"83"	"83"	44.67	462	32.20	62.20	31.90	462	13.80	42.90
	"New London County, CT"	"09011"	"84"	"84"	46.73	462	34.00	62.90	32.77	462	22.20	44.30
	"New London County, CT"	"09011"	"85"	"85"	48.50	462	34.60	63.90	33.63	462	23.30	45.80
	"New London County, CT"	"09011"	"86"	"86"	50.58	462	31.70	74.90	35.33	462	20.00	47.50
	"New London County, CT"	"09011"	"87"	"87"	51.68	462	32.10	72.90	37.06	462	18.50	52.40
	"New London County, CT"	"09011"	"88"	"88"	51.66	462	37.50	72.10	37.35	462	25.10	51.10
	"New London County, CT"	"09011"	"89"	"89"	50.62	462	35.60	71.90	36.97	462	26.00	53.20
	"New London County, CT"	"09011"	"90"	"90"	50.53	462	34.60	75.10	36.86	462	25.20	54.50
	"New London County, CT"	"09011"	"91"	"91"	50.22	462	33.10	68.20	36.80	462	24.40	53.00
	"New London County, CT"	"09011"	"92"	"92"	51.10	462	39.50	69.50	37.47	462	20.20	48.30
	"New London County, CT"	"09011"	"93"	"93"	51.62	462	41.70	66.70	37.54	462	28.30	49.60
	"New London County, CT"	"09011"	"94"	"94"	50.71	462	38.20	71.40	37.06	462	24.60	49.90
	"New London County, CT"	"09011"	"95"	"95"	51.43	462	26.90	69.00	37.06	462	19.10	50.90
	"New London County, CT"	"09011"	"96"	"96"	50.39	462	29.40	70.20	37.42	462	19.20	50.80
	"New London County, CT"	"09011"	"97"	"97"	52.28	462	19.20	82.30	37.01	462	14.30	55.10
	"New London County, CT"	"09011"	"98"	"98"	51.05	462	29.90	81.00	37.30	462	15.50	57.60
	"New London County, CT"	"09011"	"99"	"99"	51.98	462	34.10	77.90	37.44	462	17.80	61.40
	"New London County, CT"	"09011"	"100"	"100"	52.31	462	38.00	73.00	37.29	462	23.90	49.40
	"New London County, CT"	"09011"	"101"	"101"	52.26	462	37.20	68.40	37.75	462	26.50	49.90
	"New London County, CT"	"09011"	"102"	"102"	51.96	462	38.80	67.80	38.06	462	31.30	47.20
	"New London County, CT"	"09011"	"103"	"103"	54.10	462	42.10	71.40	39.20	462	29.80	54.20
	"New London County, CT"	"09011"	"104"	"104"	53.23	462	41.30	71.90	38.70	462	28.60	56.00
	"New London County, CT"	"09011"	"105"	"105"	53.84	462	42.70	74.00	38.84	462	30.00	55.40
	"New London County, CT"	"09011"	"106"	"106"	55.51	462	43.00	81.90	40.27	462	30.20	56.70
	"New London County, CT"	"09011"	"107"	"107"	56.16	462	42.60	88.70	40.71	462	30.00	62.50
	"New London County, CT"	"09011"	"108"	"108"	55.66	462	41.30	82.70	40.07	462	28.90	57.70
	"New London County, CT"	"09011"	"109"	"109"	57.72	462	42.90	75.60	39.87	462	29.90	53.70
	"New London County, CT"	"09011"	"110"	"110"	58.50	462	44.10	81.30	41.00	462	32.90	52.20
	"New London County, CT"	"09011"	"111"	"111"	58.26	462	39.50	72.20	41.93	462	29.30	54.30
	"New London County, CT"	"09011"	"112"	"112"	57.41	462	44.00	79.40	41.46	462	27.80	52.40
	"New London County, CT"	"09011"	"113"	"113"	56.69	462	44.30	75.50	40.76	462	27.20	52.40
	"New London County, CT"	"09011"	"114"	"114"	58.69	462	45.00	78.80	41.93	462	32.30	52.10
	"New London County, CT"	"09011"	"115"	"115"	58.44	462	47.90	75.90	42.52	462	32.00	52.00
	"New London County, CT"	"09011"	"116"	"116"	59.11	462	45.30	82.20	43.11	462	33.00	59.80
	"New London County, CT"	"09011"	"117"	"117"	60.14	462	41.60	83.30	43.42	462	32.30	55.90
	"New London County, CT"	"09011"	"118"	"118"	59.77	462	43.80	87.00	43.76	462	32.10	57.40
	"New London County, CT"	"09011"	"119"	"119"	59.19	462	47.50	75.30	42.24	462	32.10	55.10
	"New London County, CT"	"09011"	"120"	"120"	60.99	462	49.00	74.10	43.19	462	33.10	53.40
	"New London County, CT"	"09011"	"121"	"121"	63.43	462	50.10	77.80	44.97	462	33.90	58.50
	"New London County, CT"	"09011"	"122"	"122"	61.34	462	48.70	84.60	44.59	462	34.50	56.50
	"New London County, CT"	"09011"	"123"	"123"	59.60	462	46.40	85.90	44.91	462	34.30	59.70
	"New London County, CT"	"09011"	"124"	"124"	61.17	462	48.30	85.40	44.71	462	29.90	61.10
	"New London County, CT"	"09011"	"125"	"125"	61.31	462	49.30	76.00	45.34	462	37.70	54.30
	"New London County, CT"	"09011"	"126"	"126"	62.30	462	46.20	77.00	45.47	462	33.70	56.50
	"New London County, CT"	"09011"	"127"	"127"	62.36	462	46.30	76.20	45.11	462	30.30	57.60
	"New London County, CT"	"09011"	"128"	"128"	62.19	462	50.10	83.40	44.49	462	31.60	56.40
	"New London County, CT"	"09011"	"129"	"129"	62.20	462	46.30	82.90	45.98	462	34.90	64.70
	"New London County, CT"	"09011"	"130"	"130"	63.34	462	50.60	88.10	47.31	462	33.10	64.60
	"New London County, CT"	"09011"	"131"	"131"	62.05	462	47.50	81.80	46.63	462	33.10	58.90
	"New London County, CT"	"09011"	"132"	"132"	63.74	462	47.30	81.50	47.00	462	35.40	59.90
	"New London County, CT"	"09011"	"133"	"133"	61.85	462	50.00	82.30	46.74	462	31.80	63.90
	"New London County, CT"	"09011"	"134"	"134"	63.98	462	52.60	80.20	46.29	462	32.80	61.60
	"New London County, CT"	"09011"	"135"	"135"	64.95	462	52.90	75.20	47.43	462	34.80	56.80
	"New London County, CT"	"09011"	"136"	"136"	63.94	462	52.80	81.00	47.74	462	36.50	60.90
	"New London County, CT"	"09011"	"137"	"137"	63.35	462	49.00	77.10	47.69	462	36.90	61.00
	"New London County, CT"	"09011"	"138"	"138"	63.33	462	47.60	79.70	47.45	462	34.20	62.30
	"New London County, CT"	"09011"	"139"	"139"	63.42	462	46.80	80.20	48.05	462	34.90	59.40
	"New London County, CT"	"09011"	"140"	"140"	64.97	462	49.80	79.10	47.40	462	38.50	59.10
	"New London County, CT"	"09011"	"141"	"141"	65.95	462	45.30	86.80	48.50	462	36.00	59.50
	"New London County, CT"	"09011"	"142"	"142"	66.11	462	52.80	84.80	49.98	462	38.60	66.30
	"New London County, CT"	"09011"	"143"	"143"	65.45	462	49.00	82.90	49.81	462	38.10	60.40
	"New London County, CT"	"09011"	"144"	"144"	69.46	462	50.80	83.10	51.13	462	42.10	60.30
	"New London County, CT"	"09011"	"145"	"145"	69.39	462	49.30	86.10	52.67	462	43.40	64.90
	"New London County, CT"	"09011"	"146"	"146"	67.72	462	51.50	88.80	51.23	462	38.80	62.70
	"New London County, CT"	"09011"	"147"	"147"	67.07	462	52.00	80.50	51.16	462	40.30	62.40
	"New London County, CT"	"09011"	"148"	"148"	68.69	462	52.60	83.60	51.95	462	38.40	67.10
	"New London County, CT"	"09011"	"149"	"149"	68.58	462	55.40	85.10	52.22	462	42.30	67.60
	"New London County, CT"	"09011"	"150"	"150"	70.19	462	56.10	87.20	53.09	462	40.70	67.00
	"New London County, CT"	"09011"	"151"	"151"	70.77	462	54.30	88.10	53.19	462	38.70	69.30
	"New London County, CT"	"09011"	"152"	"152"	72.09	462	58.90	83.60	54.22	462	37.30	70.50
	"New London County, CT"	"09011"	"153"	"153"	70.17	462	57.30	82.90	52.84	462	40.30	65.70
	"New London County, CT"	"09011"	"154"	"154"	69.22	462	54.80	80.20	52.81	462	37.60	63.60
	"New London County, CT"	"09011"	"155"	"155"	67.85	462	56.60	79.30	52.86	462	40.70	65.90
	"New London County, CT"	"09011"	"156"	"156"	68.63	462	55.50	82.60	53.10	462	40.30	66.40
	"New London County, CT"	"09011"	"157"	"157"	69.30	462	59.40	82.50	53.95	462	44.30	64.20
	"New London County, CT"	"09011"	"158"	"158"	68.91	462	52.20	89.40	53.77	462	43.90	63.90
	"New London County, CT"	"09011"	"159"	"159"	71.90	462	55.80	87.80	54.51	462	41.80	66.50
	"New London County, CT"	"09011"	"160"	"160"	72.55	462	59.70	89.20	55.04	462	42.70	71.60
	"New London County, CT"	"09011"	"161"	"161"	72.98	462	55.80	89.70	55.39	462	38.70	71.70
	"New London County, CT"	"09011"	"162"	"162"	71.99	462	59.50	88.50	55.72	462	43.40	73.10
	"New London County, CT"	"09011"	"163"	"163"	72.13	462	58.90	86.70	56.62	462	42.20	67.90
	"New London County, CT"	"09011"	"164"	"164"	70.47	462	53.10	86.40	55.89	462	42.00	70.10
	"New London County, CT"	"09011"	"165"	"165"	71.05	462	56.90	85.80	56.22	462	44.70	70.00
	"New London County, CT"	"09011"	"166"	"166"	72.88	462	55.10	85.10	56.17	462	45.60	67.90
	"New London County, CT"	"09011"	"167"	"167"	74.34	462	62.60	87.60	57.33	462	46.70	67.90
	"New London County, CT"	"09011"	"168"	"168"	73.02	462	59.60	84.20	57.30	462	44.60	67.70
	"New London County, CT"	"09011"	"169"	"169"	73.97	462	63.70	84.90	57.90	462	43.00	67.10
	"New London County, CT"	"09011"	"170"	"170"	74.20	462	65.20	88.10	59.02	462	47.50	68.30
	"New London County, CT"	"09011"	"171"	"171"	74.51	462	63.00	89.80	58.84	462	47.00	67.20
	"New London County, CT"	"09011"	"172"	"172"	73.62	462	63.90	83.60	57.93	462	47.70	66.40
	"New London County, CT"	"09011"	"173"	"173"	74.53	462	61.80	86.70	58.31	462	47.30	67.70
	"New London County, CT"	"09011"	"174"	"174"	74.84	462	61.40	84.90	58.91	462	49.10	67.90
	"New London County, CT"	"09011"	"175"	"175"	75.10	462	62.30	87.90	58.44	462	46.60	68.80
	"New London County, CT"	"09011"	"176"	"176"	74.43	462	61.10	86.30	58.33	462	48.10	67.30
	"New London County, CT"	"09011"	"177"	"177"	76.64	462	58.50	88.40	60.18	462	48.30	71.00
	"New London County, CT"	"09011"	"178"	"178"	77.14	462	55.90	89.50	60.71	462	46.70	70.70
	"New London County, CT"	"09011"	"179"	"179"	76.71	462	60.90	88.90	61.12	462	44.10	72.50
	"New London County, CT"	"09011"	"180"	"180"	75.78	462	65.00	89.60	60.72	462	47.00	69.60
	"New London County, CT"	"09011"	"181"	"181"	75.70	462	68.10	85.50	59.92	462	49.30	67.70
	"New London County, CT"	"09011"	"182"	"182"	74.61	462	63.00	82.50	59.25	462	46.00	69.50
	"New London County, CT"	"09011"	"183"	"183"	75.08	462	64.30	89.00	59.31	462	43.90	69.60
	"New London County, CT"	"09011"	"184"	"184"	76.80	462	67.90	92.70	60.63	462	48.70	74.80
	"New London County, CT"	"09011"	"185"	"185"	78.09	462	67.00	92.20	61.82	462	47.80	75.40
	"New London County, CT"	"09011"	"186"	"186"	77.84	462	60.60	99.00	62.24	462	48.70	76.00
	"New London County, CT"	"09011"	"187"	"187"	77.86	462	66.90	97.50	62.29	462	50.80	76.10
	"New London County, CT"	"09011"	"188"	"188"	78.33	462	65.00	93.50	61.83	462	51.30	74.50
	"New London County, CT"	"09011"	"189"	"189"	78.29	462	64.00	91.60	63.11	462	49.60	76.40
	"New London County, CT"	"09011"	"190"	"190"	79.20	462	66.70	94.00	62.46	462	49.80	74.90
	"New London County, CT"	"09011"	"191"	"191"	79.19	462	65.60	97.50	62.16	462	48.20	73.20
	"New London County, CT"	"09011"	"192"	"192"	78.72	462	67.60	94.50	61.24	462	48.50	71.80
	"New London County, CT"	"09011"	"193"	"193"	78.57	462	62.30	94.70	61.49	462	50.70	71.50
	"New London County, CT"	"09011"	"194"	"194"	78.62	462	66.60	92.80	62.50	462	51.70	71.90
	"New London County, CT"	"09011"	"195"	"195"	78.98	462	65.80	95.10	62.98	462	51.30	71.40
	"New London County, CT"	"09011"	"196"	"196"	80.39	462	71.40	97.70	63.44	462	53.30	74.70
	"New London County, CT"	"09011"	"197"	"197"	80.06	462	67.60	92.20	63.99	462	54.60	70.90
	"New London County, CT"	"09011"	"198"	"198"	80.70	462	65.80	95.20	64.80	462	54.90	73.40
	"New London County, CT"	"09011"	"199"	"199"	82.38	462	68.90	96.90	65.64	462	57.30	73.10
	"New London County, CT"	"09011"	"200"	"200"	81.08	462	69.80	93.40	65.69	462	56.50	75.90
	"New London County, CT"	"09011"	"201"	"201"	80.57	462	70.30	97.20	64.72	462	52.30	72.80
	"New London County, CT"	"09011"	"202"	"202"	80.75	462	67.90	97.70	65.56	462	54.40	73.10
	"New London County, CT"	"09011"	"203"	"203"	80.71	462	72.30	97.10	65.60	462	53.70	76.00
	"New London County, CT"	"09011"	"204"	"204"	79.89	462	67.00	92.20	65.19	462	54.10	76.10
	"New London County, CT"	"09011"	"205"	"205"	78.33	462	60.50	93.50	64.10	462	54.20	74.30
	"New London County, CT"	"09011"	"206"	"206"	79.50	462	67.70	92.40	64.37	462	52.40	74.00
	"New London County, CT"	"09011"	"207"	"207"	79.12	462	69.00	91.80	64.17	462	52.70	74.10
	"New London County, CT"	"09011"	"208"	"208"	79.33	462	67.60	93.50	64.59	462	50.80	74.40
	"New London County, CT"	"09011"	"209"	"209"	79.18	462	69.50	91.70	65.13	462	55.70	74.30
	"New London County, CT"	"09011"	"210"	"210"	79.24	462	69.10	92.20	64.50	462	54.00	74.20
	"New London County, CT"	"09011"	"211"	"211"	79.75	462	71.90	91.50	63.94	462	52.80	71.70
	"New London County, CT"	"09011"	"212"	"212"	79.45	462	65.70	90.00	63.92	462	54.80	73.40
	"New London County, CT"	"09011"	"213"	"213"	80.73	462	66.30	93.80	64.24	462	56.40	73.50
	"New London County, CT"	"09011"	"214"	"214"	81.23	462	69.50	93.10	65.20	462	54.00	78.50
	"New London County, CT"	"09011"	"215"	"215"	81.99	462	72.80	94.00	66.47	462	54.40	76.40
	"New London County, CT"	"09011"	"216"	"216"	81.88	462	74.20	92.50	67.43	462	59.80	72.70
	"New London County, CT"	"09011"	"217"	"217"	81.07	462	71.10	94.30	65.92	462	52.60	74.70
	"New London County, CT"	"09011"	"218"	"218"	78.00	462	66.90	87.90	63.33	462	53.80	73.80
	"New London County, CT"	"09011"	"219"	"219"	78.16	462	67.20	92.90	63.16	462	53.50	72.90
	"New London County, CT"	"09011"	"220"	"220"	79.75	462	66.90	92.80	64.05	462	51.70	73.70
	"New London County, CT"	"09011"	"221"	"221"	79.32	462	68.80	96.80	63.72	462	51.50	73.30
	"New London County, CT"	"09011"	"222"	"222"	79.70	462	68.60	92.20	64.12	462	50.20	74.50
	"New London County, CT"	"09011"	"223"	"223"	78.85	462	65.50	92.20	64.47	462	56.00	73.30
	"New London County, CT"	"09011"	"224"	"224"	77.99	462	60.30	90.50	63.56	462	53.00	73.80
	"New London County, CT"	"09011"	"225"	"225"	78.42	462	67.30	95.60	63.63	462	50.80	74.80
	"New London County, CT"	"09011"	"226"	"226"	78.88	462	64.20	96.00	63.92	462	50.80	76.30
	"New London County, CT"	"09011"	"227"	"227"	78.33	462	64.10	90.50	64.08	462	51.00	76.10
	"New London County, CT"	"09011"	"228"	"228"	79.94	462	63.90	91.70	64.24	462	52.00	73.60
	"New London County, CT"	"09011"	"229"	"229"	79.41	462	66.50	94.40	64.29	462	48.80	74.50
	"New London County, CT"	"09011"	"230"	"230"	78.68	462	61.00	93.40	63.09	462	52.40	73.00
	"New London County, CT"	"09011"	"231"	"231"	77.55	462	67.10	94.30	62.29	462	51.10	72.40
	"New London County, CT"	"09011"	"232"	"232"	77.44	462	69.00	92.00	62.51	462	49.30	73.60
	"New London County, CT"	"09011"	"233"	"233"	75.70	462	60.90	92.20	61.53	462	49.80	73.70
	"New London County, CT"	"09011"	"234"	"234"	76.14	462	62.70	87.00	60.52	462	49.20	74.00
	"New London County, CT"	"09011"	"235"	"235"	75.49	462	65.90	82.90	59.99	462	47.20	71.70
	"New London County, CT"	"09011"	"236"	"236"	75.90	462	65.40	87.20	60.56	462	47.80	72.00
	"New London County, CT"	"09011"	"237"	"237"	76.20	462	65.30	93.10	60.58	462	45.70	69.80
	"New London County, CT"	"09011"	"238"	"238"	77.48	462	66.60	91.70	61.83	462	47.40	73.10
