"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"La Porte County, IN"	"18091"	"216"	"216"	82.34	396	68.70	98.90	66.08	396	55.30	76.40
	"La Porte County, IN"	"18091"	"217"	"217"	80.83	396	65.80	94.20	64.25	396	52.80	77.70
	"La Porte County, IN"	"18091"	"218"	"218"	80.36	396	66.70	93.30	64.10	396	51.10	76.80
	"La Porte County, IN"	"18091"	"219"	"219"	81.39	396	63.50	94.40	64.66	396	51.10	79.10
	"La Porte County, IN"	"18091"	"220"	"220"	82.62	396	72.40	98.00	64.77	396	50.30	76.40
	"La Porte County, IN"	"18091"	"221"	"221"	82.06	396	66.60	98.80	64.51	396	51.50	76.50
	"La Porte County, IN"	"18091"	"222"	"222"	81.02	396	62.70	96.60	64.50	396	52.00	75.70
	"La Porte County, IN"	"18091"	"223"	"223"	78.93	396	69.40	92.80	63.32	396	53.00	76.00
	"La Porte County, IN"	"18091"	"224"	"224"	80.09	396	64.90	95.10	62.49	396	50.70	75.90
	"La Porte County, IN"	"18091"	"225"	"225"	79.95	396	60.10	99.30	62.54	396	49.50	77.60
	"La Porte County, IN"	"18091"	"226"	"226"	78.73	396	64.50	91.70	63.17	396	48.30	78.50
	"La Porte County, IN"	"18091"	"227"	"227"	80.39	396	65.70	95.00	63.83	396	47.90	78.00
	"La Porte County, IN"	"18091"	"228"	"228"	81.13	396	67.30	98.30	63.53	396	51.70	76.30
	"La Porte County, IN"	"18091"	"229"	"229"	80.37	396	60.50	102.00	62.72	396	48.90	76.50
	"La Porte County, IN"	"18091"	"230"	"230"	80.41	396	65.20	102.10	63.09	396	52.30	78.90
	"La Porte County, IN"	"18091"	"231"	"231"	80.48	396	66.80	96.00	63.06	396	52.70	74.90
	"La Porte County, IN"	"18091"	"232"	"232"	79.74	396	68.30	100.00	62.37	396	52.70	71.50
	"La Porte County, IN"	"18091"	"233"	"233"	79.77	396	63.40	95.40	61.81	396	50.10	75.30
	"La Porte County, IN"	"18091"	"234"	"234"	79.75	396	66.30	90.90	61.49	396	50.80	74.80
	"La Porte County, IN"	"18091"	"235"	"235"	80.33	396	67.90	89.20	62.37	396	51.40	76.90
	"La Porte County, IN"	"18091"	"236"	"236"	80.99	396	63.20	102.60	63.01	396	51.80	73.30
	"La Porte County, IN"	"18091"	"237"	"237"	80.04	396	60.40	94.50	62.71	396	52.30	74.10
	"La Porte County, IN"	"18091"	"238"	"238"	81.78	396	71.70	97.00	63.64	396	52.80	75.80
	"La Porte County, IN"	"18091"	"239"	"239"	82.11	396	63.70	93.30	63.50	396	50.20	75.90
	"La Porte County, IN"	"18091"	"240"	"240"	80.26	396	61.00	94.30	62.56	396	48.10	77.80
	"La Porte County, IN"	"18091"	"241"	"241"	79.88	396	63.60	99.20	62.07	396	42.90	78.90
	"La Porte County, IN"	"18091"	"242"	"242"	80.55	396	67.40	97.30	61.67	396	44.20	77.10
	"La Porte County, IN"	"18091"	"243"	"243"	79.80	396	67.30	98.00	59.80	396	49.10	74.30
	"La Porte County, IN"	"18091"	"244"	"244"	80.01	396	65.20	106.30	59.60	396	45.30	74.60
	"La Porte County, IN"	"18091"	"245"	"245"	80.87	396	66.70	105.70	60.20	396	50.10	78.10
	"La Porte County, IN"	"18091"	"246"	"246"	80.64	396	62.90	99.40	59.94	396	47.20	73.40
	"La Porte County, IN"	"18091"	"247"	"247"	79.32	396	66.10	93.80	59.56	396	44.30	73.40
	"La Porte County, IN"	"18091"	"248"	"248"	79.41	396	67.40	96.30	59.10	396	44.10	72.20
	"La Porte County, IN"	"18091"	"249"	"249"	79.42	396	58.30	93.20	59.75	396	44.20	72.80
	"La Porte County, IN"	"18091"	"250"	"250"	78.70	396	60.60	96.80	58.88	396	42.00	74.00
	"La Porte County, IN"	"18091"	"251"	"251"	77.72	396	62.20	93.40	59.24	396	43.90	75.10
	"La Porte County, IN"	"18091"	"252"	"252"	79.06	396	65.50	98.40	58.58	396	43.20	70.90
	"La Porte County, IN"	"18091"	"253"	"253"	78.37	396	59.50	98.20	57.94	396	44.10	72.20
	"La Porte County, IN"	"18091"	"254"	"254"	77.27	396	64.20	94.30	57.71	396	40.10	68.30
	"La Porte County, IN"	"18091"	"255"	"255"	78.78	396	62.00	95.20	56.85	396	42.80	67.00
	"La Porte County, IN"	"18091"	"256"	"256"	77.49	396	54.50	96.70	57.46	396	37.70	70.50
	"La Porte County, IN"	"18091"	"257"	"257"	75.43	396	57.50	89.50	57.09	396	42.50	72.80
	"La Porte County, IN"	"18091"	"258"	"258"	73.29	396	56.00	90.70	54.63	396	43.10	74.90
	"La Porte County, IN"	"18091"	"259"	"259"	71.60	396	58.90	84.40	53.34	396	39.30	68.30
	"La Porte County, IN"	"18091"	"260"	"260"	73.05	396	55.50	91.10	52.87	396	43.70	67.70
	"La Porte County, IN"	"18091"	"261"	"261"	74.13	396	56.50	92.90	54.39	396	42.90	64.60
	"La Porte County, IN"	"18091"	"262"	"262"	74.29	396	53.60	88.70	54.92	396	40.30	69.80
	"La Porte County, IN"	"18091"	"263"	"263"	73.27	396	54.70	87.00	53.26	396	41.70	66.40
	"La Porte County, IN"	"18091"	"264"	"264"	72.10	396	51.00	94.90	52.90	396	37.40	65.60
	"La Porte County, IN"	"18091"	"265"	"265"	70.92	396	50.60	91.00	52.83	396	35.90	69.90
	"La Porte County, IN"	"18091"	"266"	"266"	70.28	396	51.30	92.90	50.62	396	33.80	68.20
	"La Porte County, IN"	"18091"	"267"	"267"	69.02	396	55.00	88.70	50.05	396	35.90	66.10
	"La Porte County, IN"	"18091"	"268"	"268"	69.93	396	50.10	86.60	51.13	396	35.80	72.40
	"La Porte County, IN"	"18091"	"269"	"269"	70.92	396	55.60	89.40	51.98	396	40.10	70.30
	"La Porte County, IN"	"18091"	"270"	"270"	69.40	396	50.80	85.10	50.93	396	37.00	67.50
	"La Porte County, IN"	"18091"	"271"	"271"	69.77	396	55.80	86.40	49.93	396	36.10	67.90
	"La Porte County, IN"	"18091"	"272"	"272"	68.85	396	50.00	85.20	49.58	396	39.50	69.10
	"La Porte County, IN"	"18091"	"273"	"273"	69.87	396	52.40	86.40	49.00	396	37.60	63.60
	"La Porte County, IN"	"18091"	"274"	"274"	69.05	396	51.60	88.00	48.47	396	37.20	67.30
	"La Porte County, IN"	"18091"	"275"	"275"	68.52	396	50.10	85.50	48.72	396	33.20	63.90
	"La Porte County, IN"	"18091"	"276"	"276"	66.74	396	48.90	87.20	48.21	396	31.70	68.80
	"La Porte County, IN"	"18091"	"277"	"277"	65.17	396	48.20	86.70	47.82	396	30.60	67.50
	"La Porte County, IN"	"18091"	"278"	"278"	65.10	396	47.40	85.40	46.94	396	32.50	66.50
	"La Porte County, IN"	"18091"	"279"	"279"	64.83	396	47.90	84.80	46.27	396	34.40	71.90
	"La Porte County, IN"	"18091"	"280"	"280"	64.64	396	45.30	86.10	45.85	396	32.30	69.90
	"La Porte County, IN"	"18091"	"281"	"281"	66.15	396	46.20	88.40	46.89	396	35.60	67.90
	"La Porte County, IN"	"18091"	"282"	"282"	64.72	396	44.40	87.70	47.52	396	31.60	63.50
	"La Porte County, IN"	"18091"	"283"	"283"	62.44	396	45.50	85.80	46.75	396	32.60	62.00
	"La Porte County, IN"	"18091"	"284"	"284"	64.27	396	43.90	82.30	45.20	396	28.50	61.90
	"La Porte County, IN"	"18091"	"285"	"285"	63.56	396	40.50	81.00	45.15	396	30.70	59.80
	"La Porte County, IN"	"18091"	"286"	"286"	61.94	396	44.50	82.40	44.23	396	27.20	60.00
	"La Porte County, IN"	"18091"	"287"	"287"	60.91	396	45.40	81.50	44.85	396	28.00	58.70
	"La Porte County, IN"	"18091"	"288"	"288"	63.10	396	44.60	82.80	44.90	396	28.40	61.20
	"La Porte County, IN"	"18091"	"289"	"289"	62.23	396	45.30	79.10	46.13	396	30.00	63.80
	"La Porte County, IN"	"18091"	"290"	"290"	61.86	396	44.50	80.20	45.70	396	33.90	64.10
	"La Porte County, IN"	"18091"	"291"	"291"	62.16	396	43.10	78.30	44.37	396	31.80	64.80
	"La Porte County, IN"	"18091"	"292"	"292"	58.01	396	37.80	78.30	43.61	396	33.50	59.60
	"La Porte County, IN"	"18091"	"293"	"293"	58.27	396	40.60	81.10	42.20	396	31.70	60.90
	"La Porte County, IN"	"18091"	"294"	"294"	58.71	396	42.00	82.80	42.87	396	30.50	64.00
	"La Porte County, IN"	"18091"	"295"	"295"	58.49	396	40.30	76.40	42.16	396	31.40	55.20
	"La Porte County, IN"	"18091"	"296"	"296"	58.45	396	38.10	78.90	42.79	396	29.30	59.50
	"La Porte County, IN"	"18091"	"297"	"297"	57.91	396	38.10	78.40	42.87	396	28.50	61.60
	"La Porte County, IN"	"18091"	"298"	"298"	57.06	396	40.70	78.10	41.57	396	29.10	61.60
	"La Porte County, IN"	"18091"	"299"	"299"	56.79	396	40.20	75.00	41.99	396	29.40	57.10
	"La Porte County, IN"	"18091"	"300"	"300"	56.86	396	39.90	77.60	42.20	396	29.60	58.60
	"La Porte County, IN"	"18091"	"301"	"301"	57.28	396	44.40	75.30	41.30	396	28.30	64.40
	"La Porte County, IN"	"18091"	"302"	"302"	56.97	396	40.50	76.30	39.69	396	28.90	57.10
	"La Porte County, IN"	"18091"	"303"	"303"	59.67	396	39.10	79.80	40.38	396	26.10	61.30
	"La Porte County, IN"	"18091"	"304"	"304"	58.33	396	37.80	72.80	42.36	396	25.60	59.10
	"La Porte County, IN"	"18091"	"305"	"305"	56.09	396	37.60	74.40	41.45	396	23.70	60.30
	"La Porte County, IN"	"18091"	"306"	"306"	54.12	396	32.20	73.50	38.41	396	21.50	59.70
	"La Porte County, IN"	"18091"	"307"	"307"	51.30	396	24.60	75.40	37.43	396	20.20	59.00
	"La Porte County, IN"	"18091"	"308"	"308"	52.41	396	26.20	75.60	37.67	396	21.40	59.10
	"La Porte County, IN"	"18091"	"309"	"309"	52.51	396	34.60	70.50	37.87	396	21.70	53.80
	"La Porte County, IN"	"18091"	"310"	"310"	49.67	396	35.20	69.10	35.65	396	25.30	46.30
	"La Porte County, IN"	"18091"	"311"	"311"	51.12	396	28.00	69.50	36.32	396	20.40	52.50
	"La Porte County, IN"	"18091"	"312"	"312"	53.73	396	30.10	71.70	37.59	396	16.80	53.60
	"La Porte County, IN"	"18091"	"313"	"313"	50.97	396	34.50	73.10	36.36	396	17.20	53.10
	"La Porte County, IN"	"18091"	"314"	"314"	49.56	396	35.90	70.10	35.52	396	22.60	51.10
	"La Porte County, IN"	"18091"	"315"	"315"	47.33	396	31.50	71.40	33.84	396	17.80	51.90
	"La Porte County, IN"	"18091"	"316"	"316"	47.71	396	28.60	71.20	32.03	396	13.40	50.80
	"La Porte County, IN"	"18091"	"317"	"317"	47.97	396	15.90	70.30	32.99	396	7.40	50.10
	"La Porte County, IN"	"18091"	"318"	"318"	48.70	396	24.40	65.00	34.70	396	6.20	52.50
	"La Porte County, IN"	"18091"	"319"	"319"	47.13	396	28.70	67.20	34.63	396	14.40	51.30
	"La Porte County, IN"	"18091"	"320"	"320"	45.92	396	29.90	66.70	32.90	396	14.40	49.00
	"La Porte County, IN"	"18091"	"321"	"321"	45.40	396	25.20	65.20	31.75	396	9.20	44.00
	"La Porte County, IN"	"18091"	"322"	"322"	47.82	396	22.90	66.50	32.63	396	9.20	53.30
	"La Porte County, IN"	"18091"	"323"	"323"	48.09	396	31.70	66.40	34.64	396	18.50	56.00
	"La Porte County, IN"	"18091"	"324"	"324"	46.33	396	33.80	67.60	34.40	396	23.20	54.40
	"La Porte County, IN"	"18091"	"325"	"325"	45.71	396	28.40	65.90	33.45	396	21.90	50.00
	"La Porte County, IN"	"18091"	"326"	"326"	45.62	396	23.40	72.30	32.70	396	13.30	57.00
	"La Porte County, IN"	"18091"	"327"	"327"	44.91	396	29.00	68.30	31.02	396	12.30	46.40
	"La Porte County, IN"	"18091"	"328"	"328"	41.33	396	28.00	61.60	29.39	396	13.80	50.90
	"La Porte County, IN"	"18091"	"329"	"329"	42.04	396	24.00	59.30	29.66	396	9.70	42.50
	"La Porte County, IN"	"18091"	"330"	"330"	43.69	396	28.50	63.80	31.36	396	9.80	46.80
	"La Porte County, IN"	"18091"	"331"	"331"	44.17	396	28.20	64.40	32.68	396	13.90	60.50
	"La Porte County, IN"	"18091"	"332"	"332"	43.31	396	25.50	62.50	31.40	396	11.70	49.10
	"La Porte County, IN"	"18091"	"333"	"333"	40.73	396	26.70	69.70	31.12	396	19.60	52.20
	"La Porte County, IN"	"18091"	"334"	"334"	40.81	396	24.70	60.20	29.36	396	17.30	42.60
	"La Porte County, IN"	"18091"	"335"	"335"	39.57	396	26.30	64.40	28.28	396	14.20	49.20
	"La Porte County, IN"	"18091"	"336"	"336"	38.80	396	18.70	67.60	27.77	396	7.50	58.10
	"La Porte County, IN"	"18091"	"337"	"337"	38.06	396	19.70	67.30	27.31	396	6.30	49.70
	"La Porte County, IN"	"18091"	"338"	"338"	37.05	396	15.70	67.30	27.61	396	9.80	54.10
	"La Porte County, IN"	"18091"	"339"	"339"	37.20	396	19.00	66.50	26.81	396	9.10	56.10
	"La Porte County, IN"	"18091"	"340"	"340"	35.12	396	19.00	61.90	24.90	396	9.10	42.30
	"La Porte County, IN"	"18091"	"341"	"341"	34.90	396	15.70	56.60	24.86	396	5.10	39.90
	"La Porte County, IN"	"18091"	"342"	"342"	35.63	396	21.80	58.10	25.44	396	6.20	49.30
	"La Porte County, IN"	"18091"	"343"	"343"	35.52	396	23.10	52.10	23.79	396	2.70	36.70
	"La Porte County, IN"	"18091"	"344"	"344"	34.53	396	9.30	52.80	23.88	396	-1.00	38.70
	"La Porte County, IN"	"18091"	"345"	"345"	35.02	396	11.80	53.90	25.04	396	3.50	41.10
	"La Porte County, IN"	"18091"	"346"	"346"	34.54	396	18.70	55.90	24.45	396	6.60	44.50
	"La Porte County, IN"	"18091"	"347"	"347"	34.54	396	18.00	51.60	23.61	396	-8.00	38.80
	"La Porte County, IN"	"18091"	"348"	"348"	34.45	396	12.10	51.40	23.89	396	-8.00	37.10
	"La Porte County, IN"	"18091"	"349"	"349"	35.53	396	9.10	53.60	24.98	396	3.50	34.90
	"La Porte County, IN"	"18091"	"350"	"350"	33.65	396	7.30	52.00	22.14	396	-3.70	39.00
	"La Porte County, IN"	"18091"	"351"	"351"	31.51	396	11.20	59.50	22.34	396	1.10	44.20
	"La Porte County, IN"	"18091"	"352"	"352"	30.90	396	6.10	49.40	20.74	396	-7.70	36.30
	"La Porte County, IN"	"18091"	"353"	"353"	30.05	396	8.80	51.00	19.85	396	-9.10	38.20
	"La Porte County, IN"	"18091"	"354"	"354"	30.07	396	7.30	43.80	19.75	396	-7.80	34.10
	"La Porte County, IN"	"18091"	"355"	"355"	30.31	396	3.90	49.50	20.43	396	-14.00	37.60
	"La Porte County, IN"	"18091"	"356"	"356"	32.39	396	2.00	55.80	19.95	396	-18.90	40.10
	"La Porte County, IN"	"18091"	"357"	"357"	30.36	396	0.00	53.90	20.67	396	-19.30	42.90
	"La Porte County, IN"	"18091"	"358"	"358"	30.82	396	-8.70	50.50	19.46	396	-19.20	47.10
	"La Porte County, IN"	"18091"	"359"	"359"	29.26	396	-6.90	58.00	17.49	396	-17.90	37.50
	"La Porte County, IN"	"18091"	"360"	"360"	27.22	396	7.80	41.80	16.23	396	-13.70	31.70
	"La Porte County, IN"	"18091"	"361"	"361"	30.28	396	17.50	55.70	19.34	396	-4.10	32.80
	"La Porte County, IN"	"18091"	"362"	"362"	32.57	396	17.50	61.00	21.18	396	1.20	43.40
	"La Porte County, IN"	"18091"	"363"	"363"	32.05	396	5.10	55.60	20.62	396	-17.20	43.30
	"La Porte County, IN"	"18091"	"364"	"364"	31.96	396	3.50	53.00	20.87	396	-22.40	38.50
	"La Porte County, IN"	"18091"	"365"	"365"	33.21	396	14.90	55.90	23.77	396	-6.80	43.70
	"La Porte County, IN"	"18091"	"366"	"366"	36.46	96	25.70	56.50	25.07	96	14.20	35.30
	"Lawrence County, IN"	"18093"	"1"	"1"	40.17	363	23.90	58.80	25.51	363	13.50	51.10
	"Lawrence County, IN"	"18093"	"2"	"2"	38.96	363	18.00	65.00	26.73	363	3.70	56.00
	"Lawrence County, IN"	"18093"	"3"	"3"	39.76	363	18.00	66.70	26.37	363	3.70	56.10
	"Lawrence County, IN"	"18093"	"4"	"4"	38.53	363	8.80	69.20	24.21	363	-2.50	55.00
	"Lawrence County, IN"	"18093"	"5"	"5"	36.22	363	11.20	61.60	23.54	363	-8.10	55.00
	"Lawrence County, IN"	"18093"	"6"	"6"	37.33	363	10.60	63.80	24.74	363	-0.80	52.60
	"Lawrence County, IN"	"18093"	"7"	"7"	36.03	363	16.10	68.10	23.52	363	2.60	54.50
	"Lawrence County, IN"	"18093"	"8"	"8"	35.05	363	13.80	62.80	21.60	363	-9.60	49.10
	"Lawrence County, IN"	"18093"	"9"	"9"	35.28	363	16.70	52.00	21.80	363	-8.00	37.70
	"Lawrence County, IN"	"18093"	"10"	"10"	34.61	363	-3.20	55.80	20.67	363	-14.00	39.70
	"Lawrence County, IN"	"18093"	"11"	"11"	36.15	363	10.60	64.00	22.50	363	-8.60	47.30
	"Lawrence County, IN"	"18093"	"12"	"12"	38.32	363	11.80	69.40	24.95	363	-13.30	58.40
	"Lawrence County, IN"	"18093"	"13"	"13"	38.43	363	14.50	62.00	24.59	363	2.10	54.60
	"Lawrence County, IN"	"18093"	"14"	"14"	36.25	363	16.90	58.40	22.15	363	-7.30	49.20
	"Lawrence County, IN"	"18093"	"15"	"15"	35.14	363	2.20	59.30	21.39	363	-11.50	36.80
	"Lawrence County, IN"	"18093"	"16"	"16"	37.13	363	12.10	65.30	20.79	363	-14.40	46.60
	"Lawrence County, IN"	"18093"	"17"	"17"	35.44	363	4.60	62.70	22.39	363	-18.20	50.60
	"Lawrence County, IN"	"18093"	"18"	"18"	35.46	363	-1.00	56.30	20.91	363	-8.60	43.80
	"Lawrence County, IN"	"18093"	"19"	"19"	34.30	363	4.60	55.20	19.52	363	-14.60	38.90
	"Lawrence County, IN"	"18093"	"20"	"20"	33.67	363	-6.70	59.10	21.34	363	-20.20	50.60
	"Lawrence County, IN"	"18093"	"21"	"21"	35.01	363	5.00	58.40	21.80	363	-15.40	41.00
	"Lawrence County, IN"	"18093"	"22"	"22"	37.43	363	18.60	60.70	23.40	363	-4.30	57.30
	"Lawrence County, IN"	"18093"	"23"	"23"	38.10	363	11.30	60.90	23.60	363	-0.80	37.80
	"Lawrence County, IN"	"18093"	"24"	"24"	36.30	363	13.00	58.50	22.24	363	-1.30	44.00
	"Lawrence County, IN"	"18093"	"25"	"25"	35.23	363	16.00	63.80	21.45	363	-2.60	45.80
	"Lawrence County, IN"	"18093"	"26"	"26"	34.70	363	13.20	52.20	20.49	363	-11.80	35.00
	"Lawrence County, IN"	"18093"	"27"	"27"	36.14	363	10.60	59.90	20.98	363	1.60	41.00
	"Lawrence County, IN"	"18093"	"28"	"28"	37.36	363	20.90	62.10	21.90	363	1.60	41.00
	"Lawrence County, IN"	"18093"	"29"	"29"	37.75	363	17.60	65.40	23.84	363	7.30	48.50
	"Lawrence County, IN"	"18093"	"30"	"30"	36.65	363	12.30	59.50	23.32	363	-4.30	48.30
	"Lawrence County, IN"	"18093"	"31"	"31"	37.00	363	10.00	65.50	21.86	363	-7.70	48.20
	"Lawrence County, IN"	"18093"	"32"	"32"	39.18	363	13.00	63.40	24.78	363	-1.30	49.60
	"Lawrence County, IN"	"18093"	"33"	"33"	39.61	363	6.60	59.40	24.31	363	-4.30	43.50
	"Lawrence County, IN"	"18093"	"34"	"34"	38.39	363	1.50	61.30	24.48	363	-8.00	43.10
	"Lawrence County, IN"	"18093"	"35"	"35"	35.83	363	3.70	64.70	21.73	363	-10.50	46.60
	"Lawrence County, IN"	"18093"	"36"	"36"	35.40	363	9.70	65.40	21.38	363	-16.90	58.20
	"Lawrence County, IN"	"18093"	"37"	"37"	37.39	363	12.70	63.60	21.88	363	-7.70	42.90
	"Lawrence County, IN"	"18093"	"38"	"38"	36.97	363	14.00	58.90	21.81	363	-10.60	44.20
	"Lawrence County, IN"	"18093"	"39"	"39"	37.16	363	18.20	65.40	21.53	363	-6.20	44.90
	"Lawrence County, IN"	"18093"	"40"	"40"	38.58	363	11.80	66.30	21.64	363	-12.40	45.30
	"Lawrence County, IN"	"18093"	"41"	"41"	38.64	363	10.70	64.40	23.34	363	-17.00	49.90
	"Lawrence County, IN"	"18093"	"42"	"42"	38.67	363	21.90	73.70	23.12	363	-15.70	49.50
	"Lawrence County, IN"	"18093"	"43"	"43"	36.88	363	15.30	59.50	21.80	363	-18.60	39.80
	"Lawrence County, IN"	"18093"	"44"	"44"	37.21	363	20.10	62.60	22.75	363	-3.80	45.60
	"Lawrence County, IN"	"18093"	"45"	"45"	40.64	363	18.20	57.80	25.16	363	5.30	47.90
	"Lawrence County, IN"	"18093"	"46"	"46"	41.02	363	14.60	63.90	26.53	363	-3.10	50.30
	"Lawrence County, IN"	"18093"	"47"	"47"	40.21	363	20.00	65.00	24.80	363	-2.80	48.20
	"Lawrence County, IN"	"18093"	"48"	"48"	39.89	363	13.60	65.80	25.98	363	-11.30	50.70
	"Lawrence County, IN"	"18093"	"49"	"49"	42.89	363	13.10	64.90	26.47	363	-1.80	44.00
	"Lawrence County, IN"	"18093"	"50"	"50"	42.56	363	22.00	63.30	27.54	363	-0.50	51.60
	"Lawrence County, IN"	"18093"	"51"	"51"	45.71	363	29.00	65.30	30.02	363	0.80	50.40
	"Lawrence County, IN"	"18093"	"52"	"52"	46.77	363	26.70	63.80	31.19	363	16.00	46.40
	"Lawrence County, IN"	"18093"	"53"	"53"	46.67	363	29.50	65.50	32.18	363	21.90	46.40
	"Lawrence County, IN"	"18093"	"54"	"54"	45.81	363	22.30	74.10	30.85	363	15.30	52.70
	"Lawrence County, IN"	"18093"	"55"	"55"	43.31	363	20.50	71.10	29.07	363	9.80	48.90
	"Lawrence County, IN"	"18093"	"56"	"56"	44.53	363	20.20	73.70	27.79	363	5.70	53.20
	"Lawrence County, IN"	"18093"	"57"	"57"	44.62	363	20.60	69.20	27.93	363	4.30	53.90
	"Lawrence County, IN"	"18093"	"58"	"58"	45.22	363	25.40	72.00	28.53	363	3.50	48.10
	"Lawrence County, IN"	"18093"	"59"	"59"	45.62	363	28.80	63.40	28.93	363	15.20	44.60
	"Lawrence County, IN"	"18093"	"60"	"60"	44.96	363	22.20	70.20	29.70	363	10.60	53.60
	"Lawrence County, IN"	"18093"	"61"	"61"	46.25	363	12.80	65.70	30.02	363	4.00	45.20
	"Lawrence County, IN"	"18093"	"62"	"62"	45.57	363	15.30	74.50	28.32	363	-14.90	44.30
	"Lawrence County, IN"	"18093"	"63"	"63"	47.35	363	21.70	74.30	30.39	363	-10.00	50.80
	"Lawrence County, IN"	"18093"	"64"	"64"	48.67	363	33.30	71.90	31.50	363	10.20	56.00
	"Lawrence County, IN"	"18093"	"65"	"65"	49.79	363	27.30	73.70	32.77	363	12.90	57.10
	"Lawrence County, IN"	"18093"	"66"	"66"	49.89	363	25.60	74.20	31.55	363	4.30	56.40
	"Lawrence County, IN"	"18093"	"67"	"67"	49.70	363	27.00	75.90	33.15	363	9.10	54.10
	"Lawrence County, IN"	"18093"	"68"	"68"	48.70	363	16.40	77.10	31.60	363	5.30	50.50
	"Lawrence County, IN"	"18093"	"69"	"69"	47.99	363	21.90	77.20	31.93	363	-2.20	53.70
	"Lawrence County, IN"	"18093"	"70"	"70"	49.26	363	22.00	78.20	31.40	363	12.50	59.30
	"Lawrence County, IN"	"18093"	"71"	"71"	50.44	363	28.00	78.10	31.67	363	5.50	64.20
	"Lawrence County, IN"	"18093"	"72"	"72"	51.47	363	30.10	78.70	32.99	363	7.50	57.10
	"Lawrence County, IN"	"18093"	"73"	"73"	51.38	363	25.30	76.40	34.06	363	17.00	60.30
	"Lawrence County, IN"	"18093"	"74"	"74"	51.40	363	27.40	73.60	34.04	363	-0.30	52.80
	"Lawrence County, IN"	"18093"	"75"	"75"	52.19	363	28.50	74.30	34.91	363	6.50	48.60
	"Lawrence County, IN"	"18093"	"76"	"76"	52.81	363	35.50	72.90	35.00	363	18.70	55.70
	"Lawrence County, IN"	"18093"	"77"	"77"	52.90	363	33.70	72.80	36.26	363	24.20	55.70
	"Lawrence County, IN"	"18093"	"78"	"78"	53.03	363	33.30	74.00	36.54	363	17.00	53.40
	"Lawrence County, IN"	"18093"	"79"	"79"	53.16	363	37.00	74.10	36.43	363	18.50	53.50
	"Lawrence County, IN"	"18093"	"80"	"80"	52.80	363	31.90	76.90	35.81	363	19.20	54.40
	"Lawrence County, IN"	"18093"	"81"	"81"	51.52	363	32.50	73.80	35.87	363	20.40	62.80
	"Lawrence County, IN"	"18093"	"82"	"82"	54.12	363	32.70	74.10	36.17	363	18.50	57.50
	"Lawrence County, IN"	"18093"	"83"	"83"	53.80	363	33.00	79.30	34.86	363	14.30	59.60
	"Lawrence County, IN"	"18093"	"84"	"84"	54.79	363	27.30	79.50	37.33	363	14.30	59.40
	"Lawrence County, IN"	"18093"	"85"	"85"	54.20	363	30.10	78.70	37.66	363	19.50	59.40
	"Lawrence County, IN"	"18093"	"86"	"86"	55.80	363	30.30	79.00	38.85	363	15.50	60.30
	"Lawrence County, IN"	"18093"	"87"	"87"	57.34	363	37.70	79.10	39.64	363	15.80	62.30
	"Lawrence County, IN"	"18093"	"88"	"88"	56.55	363	35.90	81.30	41.19	363	28.40	61.30
	"Lawrence County, IN"	"18093"	"89"	"89"	56.75	363	35.30	81.10	41.34	363	28.40	59.50
	"Lawrence County, IN"	"18093"	"90"	"90"	56.11	363	32.50	78.70	41.69	363	27.60	62.60
	"Lawrence County, IN"	"18093"	"91"	"91"	57.12	363	35.00	77.30	39.98	363	30.10	55.60
	"Lawrence County, IN"	"18093"	"92"	"92"	58.85	363	36.90	77.00	39.26	363	28.70	52.20
	"Lawrence County, IN"	"18093"	"93"	"93"	58.17	363	35.60	77.60	40.54	363	25.30	60.20
	"Lawrence County, IN"	"18093"	"94"	"94"	58.73	363	35.30	76.70	40.24	363	26.30	57.50
	"Lawrence County, IN"	"18093"	"95"	"95"	57.07	363	39.70	81.00	40.21	363	24.30	58.90
	"Lawrence County, IN"	"18093"	"96"	"96"	56.93	363	33.20	83.60	39.15	363	11.20	62.40
	"Lawrence County, IN"	"18093"	"97"	"97"	59.69	363	32.40	80.50	40.11	363	18.40	64.00
	"Lawrence County, IN"	"18093"	"98"	"98"	60.52	363	33.90	82.70	42.76	363	26.50	63.00
	"Lawrence County, IN"	"18093"	"99"	"99"	58.62	363	35.30	83.60	41.39	363	25.20	62.50
	"Lawrence County, IN"	"18093"	"100"	"100"	59.99	363	36.80	86.40	40.99	363	21.80	65.30
	"Lawrence County, IN"	"18093"	"101"	"101"	63.40	363	43.40	80.70	43.35	363	30.20	67.90
	"Lawrence County, IN"	"18093"	"102"	"102"	63.80	363	42.30	79.80	45.06	363	30.70	63.00
	"Lawrence County, IN"	"18093"	"103"	"103"	61.27	363	43.00	80.70	44.56	363	34.20	63.20
	"Lawrence County, IN"	"18093"	"104"	"104"	63.83	363	42.30	81.60	44.13	363	31.30	63.40
	"Lawrence County, IN"	"18093"	"105"	"105"	62.21	363	40.30	81.60	43.87	363	29.30	63.10
	"Lawrence County, IN"	"18093"	"106"	"106"	63.22	363	43.30	81.00	44.74	363	31.20	65.20
