"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, NE"	"31097"	"261"	"261"	78.66	264	59.00	96.30	55.67	264	37.90	69.70
	"Johnson County, NE"	"31097"	"262"	"262"	79.38	264	60.10	98.00	54.41	264	34.70	72.00
	"Johnson County, NE"	"31097"	"263"	"263"	77.35	264	52.20	95.30	53.00	264	33.70	69.70
	"Johnson County, NE"	"31097"	"264"	"264"	75.22	264	52.20	99.10	52.50	264	36.80	68.50
	"Johnson County, NE"	"31097"	"265"	"265"	73.90	264	49.30	94.00	51.37	264	32.70	69.70
	"Johnson County, NE"	"31097"	"266"	"266"	73.27	264	50.50	89.70	49.59	264	29.10	64.20
	"Johnson County, NE"	"31097"	"267"	"267"	73.90	264	52.40	93.70	51.09	264	30.10	67.70
	"Johnson County, NE"	"31097"	"268"	"268"	75.69	264	48.40	91.80	50.73	264	37.40	67.00
	"Johnson County, NE"	"31097"	"269"	"269"	74.90	264	55.80	93.10	50.40	264	36.00	70.80
	"Johnson County, NE"	"31097"	"270"	"270"	76.26	264	53.80	91.50	50.01	264	31.20	67.20
	"Johnson County, NE"	"31097"	"271"	"271"	75.34	264	51.00	89.00	51.24	264	40.20	66.30
	"Johnson County, NE"	"31097"	"272"	"272"	75.74	264	44.10	93.80	51.61	264	37.20	67.90
	"Johnson County, NE"	"31097"	"273"	"273"	76.12	264	49.20	94.10	49.72	264	36.60	68.90
	"Johnson County, NE"	"31097"	"274"	"274"	76.40	264	55.30	91.30	50.37	264	31.20	65.60
	"Johnson County, NE"	"31097"	"275"	"275"	73.32	264	49.60	91.50	49.41	264	33.80	65.40
	"Johnson County, NE"	"31097"	"276"	"276"	70.65	264	49.10	93.20	48.18	264	33.10	70.80
	"Johnson County, NE"	"31097"	"277"	"277"	72.08	264	50.50	91.70	47.56	264	30.40	72.10
	"Johnson County, NE"	"31097"	"278"	"278"	72.15	264	51.30	89.40	48.36	264	34.40	69.50
	"Johnson County, NE"	"31097"	"279"	"279"	70.91	264	51.70	89.30	47.65	264	29.30	69.00
	"Johnson County, NE"	"31097"	"280"	"280"	71.89	264	45.80	90.00	47.79	264	29.10	69.80
	"Johnson County, NE"	"31097"	"281"	"281"	69.84	264	43.70	92.60	47.85	264	32.90	66.60
	"Johnson County, NE"	"31097"	"282"	"282"	66.44	264	43.60	88.10	47.13	264	30.10	63.80
	"Johnson County, NE"	"31097"	"283"	"283"	66.20	264	39.20	86.70	45.24	264	24.30	56.40
	"Johnson County, NE"	"31097"	"284"	"284"	67.65	264	33.90	84.20	45.20	264	24.30	65.60
	"Johnson County, NE"	"31097"	"285"	"285"	66.80	264	42.20	86.30	44.97	264	31.30	57.90
	"Johnson County, NE"	"31097"	"286"	"286"	66.32	264	45.80	82.30	45.30	264	27.20	62.20
	"Johnson County, NE"	"31097"	"287"	"287"	68.50	264	49.20	85.40	44.66	264	31.10	57.60
	"Johnson County, NE"	"31097"	"288"	"288"	68.03	264	49.50	81.50	47.50	264	36.00	61.10
	"Johnson County, NE"	"31097"	"289"	"289"	66.70	264	47.50	85.90	46.56	264	34.30	61.20
	"Johnson County, NE"	"31097"	"290"	"290"	65.99	264	44.50	87.10	45.59	264	33.90	61.00
	"Johnson County, NE"	"31097"	"291"	"291"	64.49	264	41.50	87.60	42.56	264	30.00	56.70
	"Johnson County, NE"	"31097"	"292"	"292"	62.62	264	40.90	85.10	42.47	264	28.90	62.90
	"Johnson County, NE"	"31097"	"293"	"293"	64.33	264	44.60	84.60	41.87	264	25.30	62.90
	"Johnson County, NE"	"31097"	"294"	"294"	64.76	264	45.20	84.10	42.84	264	29.00	55.40
	"Johnson County, NE"	"31097"	"295"	"295"	63.63	264	43.80	84.60	43.45	264	30.00	58.40
	"Johnson County, NE"	"31097"	"296"	"296"	63.55	264	37.10	86.10	43.22	264	26.10	62.10
	"Johnson County, NE"	"31097"	"297"	"297"	61.46	264	32.10	82.00	41.72	264	26.10	58.80
	"Johnson County, NE"	"31097"	"298"	"298"	61.55	264	35.70	79.80	40.54	264	28.10	60.60
	"Johnson County, NE"	"31097"	"299"	"299"	61.62	264	33.40	77.40	40.83	264	14.80	59.10
	"Johnson County, NE"	"31097"	"300"	"300"	62.22	264	30.00	82.30	41.48	264	12.60	58.20
	"Johnson County, NE"	"31097"	"301"	"301"	61.98	264	34.40	75.10	41.38	264	21.70	56.90
	"Johnson County, NE"	"31097"	"302"	"302"	61.91	264	41.60	83.40	40.47	264	25.00	63.20
	"Johnson County, NE"	"31097"	"303"	"303"	59.69	264	32.10	81.60	41.28	264	21.10	59.10
	"Johnson County, NE"	"31097"	"304"	"304"	57.56	264	29.80	81.00	38.86	264	23.80	53.50
	"Johnson County, NE"	"31097"	"305"	"305"	58.18	264	28.70	79.60	39.36	264	19.70	57.30
	"Johnson County, NE"	"31097"	"306"	"306"	55.01	264	19.70	76.70	37.88	264	11.80	57.00
	"Johnson County, NE"	"31097"	"307"	"307"	54.75	264	15.50	73.30	35.35	264	5.10	55.80
	"Johnson County, NE"	"31097"	"308"	"308"	55.44	264	28.20	75.90	35.73	264	2.60	54.10
	"Johnson County, NE"	"31097"	"309"	"309"	55.21	264	35.80	71.30	36.20	264	20.80	52.50
	"Johnson County, NE"	"31097"	"310"	"310"	55.43	264	29.90	73.80	35.83	264	12.40	54.90
	"Johnson County, NE"	"31097"	"311"	"311"	57.35	264	12.40	75.60	35.02	264	-1.40	51.30
	"Johnson County, NE"	"31097"	"312"	"312"	55.39	264	33.50	78.80	35.87	264	3.70	49.00
	"Johnson County, NE"	"31097"	"313"	"313"	54.23	264	36.10	75.70	35.03	264	15.40	49.00
	"Johnson County, NE"	"31097"	"314"	"314"	52.54	264	33.30	69.10	33.26	264	11.90	47.40
	"Johnson County, NE"	"31097"	"315"	"315"	51.71	264	25.60	74.40	32.04	264	8.40	52.40
	"Johnson County, NE"	"31097"	"316"	"316"	51.39	264	24.50	74.60	33.00	264	4.50	52.50
	"Johnson County, NE"	"31097"	"317"	"317"	53.37	264	16.50	77.50	33.75	264	0.50	51.70
	"Johnson County, NE"	"31097"	"318"	"318"	51.95	264	30.00	72.80	34.13	264	9.60	54.10
	"Johnson County, NE"	"31097"	"319"	"319"	50.21	264	28.00	74.40	33.38	264	16.40	54.30
	"Johnson County, NE"	"31097"	"320"	"320"	50.28	264	26.70	71.70	31.98	264	16.30	51.10
	"Johnson County, NE"	"31097"	"321"	"321"	52.85	264	29.90	69.00	32.28	264	16.70	50.40
	"Johnson County, NE"	"31097"	"322"	"322"	52.19	264	33.80	73.10	32.71	264	20.70	57.10
	"Johnson County, NE"	"31097"	"323"	"323"	50.24	264	31.90	70.30	32.08	264	11.30	53.30
	"Johnson County, NE"	"31097"	"324"	"324"	49.37	264	22.90	72.10	31.49	264	7.80	46.70
	"Johnson County, NE"	"31097"	"325"	"325"	47.93	264	26.40	69.30	29.44	264	9.90	41.30
	"Johnson County, NE"	"31097"	"326"	"326"	46.70	264	24.90	62.30	28.87	264	11.60	45.10
	"Johnson County, NE"	"31097"	"327"	"327"	45.87	264	22.90	63.60	28.50	264	9.40	46.00
	"Johnson County, NE"	"31097"	"328"	"328"	45.56	264	22.70	67.80	26.98	264	6.80	43.40
	"Johnson County, NE"	"31097"	"329"	"329"	45.54	264	20.90	61.20	27.96	264	12.00	43.20
	"Johnson County, NE"	"31097"	"330"	"330"	45.92	264	24.30	72.80	28.42	264	9.30	44.40
	"Johnson County, NE"	"31097"	"331"	"331"	43.39	264	18.80	62.90	27.96	264	9.00	49.40
	"Johnson County, NE"	"31097"	"332"	"332"	41.77	264	18.40	69.20	26.30	264	7.80	43.80
	"Johnson County, NE"	"31097"	"333"	"333"	41.53	264	15.60	71.60	25.31	264	7.80	55.40
	"Johnson County, NE"	"31097"	"334"	"334"	41.01	264	16.10	59.10	25.24	264	3.10	44.30
	"Johnson County, NE"	"31097"	"335"	"335"	41.42	264	7.20	64.20	25.16	264	-0.70	40.20
	"Johnson County, NE"	"31097"	"336"	"336"	40.63	264	3.50	62.30	24.22	264	-7.90	44.90
	"Johnson County, NE"	"31097"	"337"	"337"	39.31	264	17.20	65.00	24.23	264	1.60	44.90
	"Johnson County, NE"	"31097"	"338"	"338"	39.30	264	19.10	66.50	24.06	264	6.80	49.70
	"Johnson County, NE"	"31097"	"339"	"339"	39.99	264	22.00	64.80	23.85	264	6.70	41.80
	"Johnson County, NE"	"31097"	"340"	"340"	37.48	264	12.40	59.30	22.19	264	1.10	34.80
	"Johnson County, NE"	"31097"	"341"	"341"	37.05	264	13.70	58.10	22.34	264	1.50	35.70
	"Johnson County, NE"	"31097"	"342"	"342"	37.07	264	12.80	52.00	21.85	264	-2.20	34.80
	"Johnson County, NE"	"31097"	"343"	"343"	36.99	264	11.10	56.80	20.90	264	-6.20	32.30
	"Johnson County, NE"	"31097"	"344"	"344"	38.70	264	13.20	56.40	21.46	264	-8.30	35.00
	"Johnson County, NE"	"31097"	"345"	"345"	36.93	264	17.70	56.80	19.75	264	0.20	37.00
	"Johnson County, NE"	"31097"	"346"	"346"	35.75	264	6.00	55.50	20.18	264	-6.00	35.70
	"Johnson County, NE"	"31097"	"347"	"347"	37.10	264	1.90	57.60	21.22	264	-10.40	34.20
	"Johnson County, NE"	"31097"	"348"	"348"	37.05	264	12.70	63.10	22.63	264	-12.00	40.30
	"Johnson County, NE"	"31097"	"349"	"349"	35.18	264	7.50	55.30	21.46	264	-7.00	39.30
	"Johnson County, NE"	"31097"	"350"	"350"	33.65	264	7.60	55.70	19.16	264	-7.90	36.70
	"Johnson County, NE"	"31097"	"351"	"351"	34.20	264	10.90	53.20	18.59	264	-8.60	35.90
	"Johnson County, NE"	"31097"	"352"	"352"	33.07	264	-1.30	59.50	18.01	264	-23.30	35.40
	"Johnson County, NE"	"31097"	"353"	"353"	32.37	264	-5.90	50.80	18.16	264	-25.50	31.70
	"Johnson County, NE"	"31097"	"354"	"354"	30.34	264	0.60	53.70	16.41	264	-14.60	31.60
	"Johnson County, NE"	"31097"	"355"	"355"	31.98	264	-1.80	50.50	16.16	264	-15.20	36.00
	"Johnson County, NE"	"31097"	"356"	"356"	30.28	264	-9.10	49.80	16.76	264	-26.10	32.90
	"Johnson County, NE"	"31097"	"357"	"357"	32.44	264	-7.20	56.70	17.14	264	-20.20	34.50
	"Johnson County, NE"	"31097"	"358"	"358"	32.45	264	-10.60	52.60	16.86	264	-24.00	40.30
	"Johnson County, NE"	"31097"	"359"	"359"	30.05	264	-6.20	47.90	15.04	264	-29.00	29.30
	"Johnson County, NE"	"31097"	"360"	"360"	33.04	264	12.20	52.30	16.78	264	-17.20	30.40
	"Johnson County, NE"	"31097"	"361"	"361"	35.66	264	12.60	58.30	21.27	264	4.50	37.90
	"Johnson County, NE"	"31097"	"362"	"362"	36.41	264	15.40	51.20	19.44	264	-12.00	31.50
	"Johnson County, NE"	"31097"	"363"	"363"	34.84	264	-2.60	64.80	19.52	264	-17.80	49.60
	"Johnson County, NE"	"31097"	"364"	"364"	36.13	264	2.90	55.20	20.38	264	-18.10	46.00
	"Johnson County, NE"	"31097"	"365"	"365"	36.78	264	19.40	64.20	20.08	264	-6.80	43.70
	"Johnson County, NE"	"31097"	"366"	"366"	35.34	64	16.40	53.70	18.73	64	4.60	34.70
	"Kearney County, NE"	"31099"	"1"	"1"	32.41	198	8.80	55.50	17.88	198	-4.30	35.40
	"Kearney County, NE"	"31099"	"2"	"2"	33.55	198	12.00	62.80	17.17	198	-0.10	39.10
	"Kearney County, NE"	"31099"	"3"	"3"	32.50	198	13.00	58.60	17.42	198	2.10	34.70
	"Kearney County, NE"	"31099"	"4"	"4"	32.16	198	8.90	53.10	17.22	198	-1.90	36.10
	"Kearney County, NE"	"31099"	"5"	"5"	32.83	198	6.40	48.10	17.77	198	-8.70	33.60
	"Kearney County, NE"	"31099"	"6"	"6"	31.90	198	5.50	52.80	16.43	198	-8.70	32.10
	"Kearney County, NE"	"31099"	"7"	"7"	31.88	198	8.00	61.20	15.80	198	-6.80	37.60
	"Kearney County, NE"	"31099"	"8"	"8"	32.74	198	5.90	63.50	17.52	198	-6.10	37.30
	"Kearney County, NE"	"31099"	"9"	"9"	31.29	198	8.00	58.80	17.08	198	-6.70	40.00
	"Kearney County, NE"	"31099"	"10"	"10"	31.94	198	-4.30	67.20	16.38	198	-20.00	33.30
	"Kearney County, NE"	"31099"	"11"	"11"	33.53	198	2.20	63.50	17.50	198	-20.00	32.80
	"Kearney County, NE"	"31099"	"12"	"12"	33.71	198	5.90	52.00	17.04	198	-11.10	37.90
	"Kearney County, NE"	"31099"	"13"	"13"	33.69	198	5.50	53.70	17.27	198	-8.40	34.50
	"Kearney County, NE"	"31099"	"14"	"14"	34.77	198	2.40	60.20	19.41	198	-8.90	31.80
	"Kearney County, NE"	"31099"	"15"	"15"	33.31	198	8.30	64.70	18.52	198	-8.00	38.40
	"Kearney County, NE"	"31099"	"16"	"16"	33.96	198	0.70	52.90	17.98	198	-9.90	37.10
	"Kearney County, NE"	"31099"	"17"	"17"	34.81	198	8.80	55.50	18.64	198	-5.30	34.00
	"Kearney County, NE"	"31099"	"18"	"18"	34.07	198	0.90	58.90	19.21	198	-10.40	33.70
	"Kearney County, NE"	"31099"	"19"	"19"	34.96	198	8.80	52.90	18.82	198	-14.70	35.90
	"Kearney County, NE"	"31099"	"20"	"20"	33.00	198	4.00	58.90	18.30	198	-17.80	37.40
	"Kearney County, NE"	"31099"	"21"	"21"	35.09	198	12.90	53.90	18.78	198	-8.10	34.50
	"Kearney County, NE"	"31099"	"22"	"22"	35.79	198	16.50	58.70	19.80	198	1.50	34.20
	"Kearney County, NE"	"31099"	"23"	"23"	35.12	198	6.00	57.30	18.35	198	-5.20	32.60
	"Kearney County, NE"	"31099"	"24"	"24"	37.25	198	16.10	62.80	20.15	198	-4.40	40.00
	"Kearney County, NE"	"31099"	"25"	"25"	34.51	198	9.90	58.10	19.79	198	1.50	39.50
	"Kearney County, NE"	"31099"	"26"	"26"	33.55	198	10.80	61.10	18.51	198	-1.00	39.20
	"Kearney County, NE"	"31099"	"27"	"27"	34.02	198	6.60	58.20	19.46	198	-6.80	35.30
	"Kearney County, NE"	"31099"	"28"	"28"	34.95	198	4.70	64.00	20.58	198	-11.10	36.20
	"Kearney County, NE"	"31099"	"29"	"29"	33.65	198	3.60	57.10	19.80	198	-11.10	33.30
	"Kearney County, NE"	"31099"	"30"	"30"	33.24	198	-0.40	56.50	18.48	198	-8.30	35.10
	"Kearney County, NE"	"31099"	"31"	"31"	35.60	198	4.50	65.70	18.32	198	-10.90	37.00
	"Kearney County, NE"	"31099"	"32"	"32"	34.71	198	5.70	67.90	18.12	198	-12.90	38.80
	"Kearney County, NE"	"31099"	"33"	"33"	34.08	198	-1.20	63.00	17.32	198	-11.70	43.10
	"Kearney County, NE"	"31099"	"34"	"34"	31.84	198	-9.40	54.10	17.91	198	-14.90	42.00
	"Kearney County, NE"	"31099"	"35"	"35"	31.43	198	-6.10	60.60	17.53	198	-11.40	35.10
	"Kearney County, NE"	"31099"	"36"	"36"	33.55	198	0.20	59.60	18.12	198	-14.80	37.80
	"Kearney County, NE"	"31099"	"37"	"37"	35.48	198	10.60	61.70	18.50	198	-15.40	37.10
	"Kearney County, NE"	"31099"	"38"	"38"	34.36	198	6.80	61.00	18.87	198	-5.20	38.60
	"Kearney County, NE"	"31099"	"39"	"39"	32.98	198	5.40	66.50	17.21	198	-9.00	39.20
	"Kearney County, NE"	"31099"	"40"	"40"	34.34	198	8.50	63.40	18.58	198	-9.80	43.30
	"Kearney County, NE"	"31099"	"41"	"41"	34.83	198	10.60	64.30	18.28	198	-15.10	40.00
	"Kearney County, NE"	"31099"	"42"	"42"	34.22	198	8.00	64.00	17.27	198	-15.80	38.90
	"Kearney County, NE"	"31099"	"43"	"43"	34.67	198	9.90	65.10	18.74	198	-10.80	42.20
	"Kearney County, NE"	"31099"	"44"	"44"	39.24	198	18.20	67.40	20.99	198	-4.80	41.50
	"Kearney County, NE"	"31099"	"45"	"45"	37.75	198	10.40	64.10	21.46	198	2.00	36.90
	"Kearney County, NE"	"31099"	"46"	"46"	36.02	198	11.50	65.00	19.59	198	-12.30	41.60
	"Kearney County, NE"	"31099"	"47"	"47"	37.15	198	-5.40	67.20	20.17	198	-20.20	40.90
	"Kearney County, NE"	"31099"	"48"	"48"	38.90	198	6.30	69.60	23.61	198	-7.70	41.60
	"Kearney County, NE"	"31099"	"49"	"49"	39.86	198	9.90	60.50	24.55	198	-7.10	44.50
	"Kearney County, NE"	"31099"	"50"	"50"	42.67	198	22.00	64.70	26.28	198	6.20	38.00
	"Kearney County, NE"	"31099"	"51"	"51"	43.51	198	23.20	66.30	27.04	198	5.90	40.80
	"Kearney County, NE"	"31099"	"52"	"52"	43.39	198	21.50	68.60	27.32	198	4.30	45.20
	"Kearney County, NE"	"31099"	"53"	"53"	43.16	198	15.20	68.40	27.42	198	1.30	47.70
	"Kearney County, NE"	"31099"	"54"	"54"	42.02	198	16.20	71.80	25.80	198	1.50	45.90
	"Kearney County, NE"	"31099"	"55"	"55"	42.55	198	11.10	67.10	24.64	198	2.60	41.90
	"Kearney County, NE"	"31099"	"56"	"56"	41.25	198	15.90	73.00	24.95	198	0.70	49.40
	"Kearney County, NE"	"31099"	"57"	"57"	41.60	198	13.50	63.20	24.42	198	-2.60	42.40
	"Kearney County, NE"	"31099"	"58"	"58"	41.49	198	13.80	68.90	25.37	198	6.60	43.20
	"Kearney County, NE"	"31099"	"59"	"59"	42.20	198	18.50	78.10	25.90	198	8.90	46.00
	"Kearney County, NE"	"31099"	"60"	"60"	44.88	198	19.10	70.90	26.44	198	5.90	46.30
	"Kearney County, NE"	"31099"	"61"	"61"	44.60	198	7.30	73.50	26.44	198	-5.80	43.50
	"Kearney County, NE"	"31099"	"62"	"62"	44.78	198	11.50	72.50	26.70	198	-7.50	51.60
	"Kearney County, NE"	"31099"	"63"	"63"	46.27	198	14.20	70.90	28.18	198	-2.00	54.10
	"Kearney County, NE"	"31099"	"64"	"64"	47.49	198	19.40	77.50	29.16	198	5.40	51.10
	"Kearney County, NE"	"31099"	"65"	"65"	46.01	198	16.10	72.30	28.93	198	3.90	48.20
	"Kearney County, NE"	"31099"	"66"	"66"	45.52	198	19.20	71.40	28.01	198	4.10	45.10
	"Kearney County, NE"	"31099"	"67"	"67"	44.76	198	14.90	69.50	27.66	198	1.90	53.40
	"Kearney County, NE"	"31099"	"68"	"68"	46.44	198	17.40	71.70	27.11	198	-1.20	47.40
	"Kearney County, NE"	"31099"	"69"	"69"	48.04	198	19.30	77.20	28.69	198	7.40	50.10
	"Kearney County, NE"	"31099"	"70"	"70"	50.19	198	13.70	72.60	30.67	198	-4.20	54.50
	"Kearney County, NE"	"31099"	"71"	"71"	52.01	198	24.40	71.40	31.74	198	-4.20	48.80
	"Kearney County, NE"	"31099"	"72"	"72"	50.98	198	25.00	71.30	32.58	198	14.70	51.30
	"Kearney County, NE"	"31099"	"73"	"73"	51.39	198	24.20	71.80	31.85	198	13.80	46.40
	"Kearney County, NE"	"31099"	"74"	"74"	51.17	198	29.80	75.70	32.08	198	14.10	47.60
	"Kearney County, NE"	"31099"	"75"	"75"	53.25	198	31.90	76.40	32.48	198	14.30	51.40
	"Kearney County, NE"	"31099"	"76"	"76"	53.06	198	27.50	79.90	33.62	198	18.70	53.50
	"Kearney County, NE"	"31099"	"77"	"77"	50.18	198	32.70	69.40	33.94	198	14.50	53.80
	"Kearney County, NE"	"31099"	"78"	"78"	51.34	198	29.80	76.70	33.57	198	21.40	48.50
	"Kearney County, NE"	"31099"	"79"	"79"	54.44	198	27.40	80.70	33.72	198	16.90	53.00
	"Kearney County, NE"	"31099"	"80"	"80"	54.69	198	26.10	80.40	34.07	198	11.10	52.10
	"Kearney County, NE"	"31099"	"81"	"81"	54.43	198	28.30	77.30	34.94	198	12.50	54.50
	"Kearney County, NE"	"31099"	"82"	"82"	53.71	198	32.30	78.90	34.04	198	13.70	52.10
	"Kearney County, NE"	"31099"	"83"	"83"	52.39	198	27.80	71.80	34.57	198	18.60	60.20
	"Kearney County, NE"	"31099"	"84"	"84"	54.56	198	32.80	78.00	33.81	198	11.80	54.50
	"Kearney County, NE"	"31099"	"85"	"85"	54.79	198	18.30	81.70	35.04	198	9.40	56.40
	"Kearney County, NE"	"31099"	"86"	"86"	55.36	198	32.60	80.50	35.92	198	6.40	56.70
	"Kearney County, NE"	"31099"	"87"	"87"	55.52	198	30.50	83.90	35.84	198	14.20	54.20
	"Kearney County, NE"	"31099"	"88"	"88"	55.02	198	24.10	85.00	37.34	198	11.30	58.70
	"Kearney County, NE"	"31099"	"89"	"89"	54.98	198	27.30	78.10	36.60	198	5.30	55.20
	"Kearney County, NE"	"31099"	"90"	"90"	56.55	198	40.50	81.40	36.87	198	27.30	50.40
	"Kearney County, NE"	"31099"	"91"	"91"	59.17	198	38.00	85.50	37.20	198	23.70	49.20
	"Kearney County, NE"	"31099"	"92"	"92"	58.74	198	34.80	85.30	37.64	198	22.10	51.30
	"Kearney County, NE"	"31099"	"93"	"93"	58.70	198	36.10	79.00	37.65	198	18.80	51.40
	"Kearney County, NE"	"31099"	"94"	"94"	56.34	198	35.50	77.00	37.12	198	25.40	49.50
	"Kearney County, NE"	"31099"	"95"	"95"	57.78	198	33.70	85.20	35.96	198	25.30	52.90
	"Kearney County, NE"	"31099"	"96"	"96"	58.64	198	32.30	86.70	37.19	198	19.30	56.30
	"Kearney County, NE"	"31099"	"97"	"97"	60.84	198	35.00	80.90	38.01	198	17.60	56.50
	"Kearney County, NE"	"31099"	"98"	"98"	58.32	198	32.30	82.90	38.17	198	21.70	51.80
	"Kearney County, NE"	"31099"	"99"	"99"	59.88	198	30.90	90.00	37.40	198	24.50	54.70
	"Kearney County, NE"	"31099"	"100"	"100"	59.07	198	30.50	79.40	39.45	198	24.20	52.70
	"Kearney County, NE"	"31099"	"101"	"101"	60.91	198	26.60	82.70	40.22	198	21.50	56.20
	"Kearney County, NE"	"31099"	"102"	"102"	61.59	198	32.80	86.30	40.55	198	19.30	55.80
	"Kearney County, NE"	"31099"	"103"	"103"	61.96	198	35.10	89.40	40.41	198	15.70	59.40
	"Kearney County, NE"	"31099"	"104"	"104"	64.17	198	35.70	86.60	40.27	198	22.50	58.70
	"Kearney County, NE"	"31099"	"105"	"105"	64.68	198	41.00	89.30	42.56	198	21.80	59.90
	"Kearney County, NE"	"31099"	"106"	"106"	65.31	198	43.60	86.80	41.20	198	27.80	61.80
	"Kearney County, NE"	"31099"	"107"	"107"	65.53	198	39.60	83.70	41.92	198	26.50	56.20
	"Kearney County, NE"	"31099"	"108"	"108"	68.08	198	50.00	88.50	44.33	198	29.80	61.40
	"Kearney County, NE"	"31099"	"109"	"109"	66.23	198	50.00	86.70	44.71	198	27.40	60.20
	"Kearney County, NE"	"31099"	"110"	"110"	65.37	198	45.90	87.70	44.32	198	33.00	58.20
	"Kearney County, NE"	"31099"	"111"	"111"	66.20	198	47.90	91.60	45.63	198	32.90	61.60
	"Kearney County, NE"	"31099"	"112"	"112"	67.70	198	47.20	96.10	44.76	198	33.80	62.20
	"Kearney County, NE"	"31099"	"113"	"113"	68.06	198	47.20	95.10	45.46	198	31.80	64.90
	"Kearney County, NE"	"31099"	"114"	"114"	67.65	198	52.60	96.90	45.24	198	34.10	60.20
	"Kearney County, NE"	"31099"	"115"	"115"	66.83	198	45.50	89.90	46.14	198	33.70	62.80
	"Kearney County, NE"	"31099"	"116"	"116"	66.84	198	49.90	93.50	45.29	198	33.70	59.80
	"Kearney County, NE"	"31099"	"117"	"117"	63.66	198	42.20	90.00	44.50	198	27.10	61.20
	"Kearney County, NE"	"31099"	"118"	"118"	65.07	198	42.10	82.20	42.46	198	29.80	59.00
	"Kearney County, NE"	"31099"	"119"	"119"	67.20	198	45.20	87.50	45.31	198	29.00	56.90
	"Kearney County, NE"	"31099"	"120"	"120"	63.87	198	45.40	84.30	45.81	198	34.00	58.70
	"Kearney County, NE"	"31099"	"121"	"121"	64.83	198	45.80	90.30	44.46	198	30.80	58.40
	"Kearney County, NE"	"31099"	"122"	"122"	65.70	198	49.40	88.50	45.42	198	35.50	60.00
	"Kearney County, NE"	"31099"	"123"	"123"	65.66	198	47.20	80.30	46.21	198	34.90	60.20
	"Kearney County, NE"	"31099"	"124"	"124"	69.23	198	53.20	84.60	47.90	198	33.20	58.60
	"Kearney County, NE"	"31099"	"125"	"125"	70.54	198	55.70	83.90	49.23	198	36.60	66.20
	"Kearney County, NE"	"31099"	"126"	"126"	71.68	198	55.10	91.80	49.71	198	33.40	66.10
	"Kearney County, NE"	"31099"	"127"	"127"	73.00	198	51.60	91.90	51.01	198	38.30	63.40
	"Kearney County, NE"	"31099"	"128"	"128"	73.25	198	53.50	93.40	50.35	198	33.90	65.40
	"Kearney County, NE"	"31099"	"129"	"129"	71.92	198	55.90	97.60	49.01	198	34.70	62.50
	"Kearney County, NE"	"31099"	"130"	"130"	71.49	198	44.60	92.40	50.11	198	32.10	66.30
	"Kearney County, NE"	"31099"	"131"	"131"	72.43	198	59.70	87.30	51.06	198	33.00	65.10
	"Kearney County, NE"	"31099"	"132"	"132"	71.75	198	56.40	92.70	51.64	198	33.90	67.30
	"Kearney County, NE"	"31099"	"133"	"133"	72.00	198	51.20	88.60	50.14	198	39.30	62.00
	"Kearney County, NE"	"31099"	"134"	"134"	70.46	198	47.40	88.50	51.01	198	39.70	66.20
	"Kearney County, NE"	"31099"	"135"	"135"	73.46	198	57.40	93.00	51.58	198	34.80	64.70
	"Kearney County, NE"	"31099"	"136"	"136"	73.65	198	56.50	90.10	52.73	198	39.90	71.10
	"Kearney County, NE"	"31099"	"137"	"137"	73.58	198	51.80	91.90	53.69	198	43.10	69.70
	"Kearney County, NE"	"31099"	"138"	"138"	74.80	198	49.60	97.20	54.25	198	42.10	68.40
	"Kearney County, NE"	"31099"	"139"	"139"	75.55	198	57.20	94.80	53.96	198	38.50	69.10
	"Kearney County, NE"	"31099"	"140"	"140"	74.50	198	56.70	88.20	54.78	198	40.20	68.00
	"Kearney County, NE"	"31099"	"141"	"141"	75.05	198	59.80	93.80	54.02	198	43.60	68.90
	"Kearney County, NE"	"31099"	"142"	"142"	77.64	198	60.30	89.20	56.23	198	41.80	69.50
	"Kearney County, NE"	"31099"	"143"	"143"	75.94	198	52.20	92.30	56.45	198	41.80	68.70
	"Kearney County, NE"	"31099"	"144"	"144"	74.84	198	47.90	92.70	56.70	198	41.90	70.30
	"Kearney County, NE"	"31099"	"145"	"145"	74.66	198	61.40	89.60	55.34	198	41.10	66.90
	"Kearney County, NE"	"31099"	"146"	"146"	74.84	198	59.30	92.00	55.00	198	39.80	66.30
	"Kearney County, NE"	"31099"	"147"	"147"	76.45	198	54.50	96.30	56.27	198	35.60	71.10
	"Kearney County, NE"	"31099"	"148"	"148"	78.09	198	55.20	97.70	57.86	198	42.20	70.80
	"Kearney County, NE"	"31099"	"149"	"149"	78.52	198	56.80	99.40	58.21	198	46.10	72.10
	"Kearney County, NE"	"31099"	"150"	"150"	77.95	198	59.40	98.60	58.69	198	45.10	71.20
	"Kearney County, NE"	"31099"	"151"	"151"	76.17	198	59.30	96.40	57.06	198	44.90	70.60
	"Kearney County, NE"	"31099"	"152"	"152"	80.07	198	57.90	95.30	58.25	198	46.50	70.50
