"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Lincoln County, NV"	"32017"	"362"	"362"	39.28	5775	9.80	68.50	26.91	5775	-7.00	48.40
	"Lincoln County, NV"	"32017"	"363"	"363"	39.84	5775	11.30	68.20	27.98	5775	-5.30	50.40
	"Lincoln County, NV"	"32017"	"364"	"364"	40.62	5775	12.10	67.30	27.93	5775	-6.00	49.20
	"Lincoln County, NV"	"32017"	"365"	"365"	41.30	5775	11.10	64.30	28.43	5775	2.80	49.80
	"Lincoln County, NV"	"32017"	"366"	"366"	42.64	1400	21.70	66.30	29.87	1400	4.40	49.70
	"Lyon County, NV"	"32019"	"1"	"1"	38.82	1188	16.90	54.10	26.64	1188	1.10	46.60
	"Lyon County, NV"	"32019"	"2"	"2"	38.59	1188	15.90	53.20	26.42	1188	-2.60	44.00
	"Lyon County, NV"	"32019"	"3"	"3"	38.75	1188	14.50	57.00	26.81	1188	-4.30	41.80
	"Lyon County, NV"	"32019"	"4"	"4"	38.94	1188	19.60	58.90	27.18	1188	3.10	42.70
	"Lyon County, NV"	"32019"	"5"	"5"	38.74	1188	17.80	55.80	26.99	1188	3.90	41.80
	"Lyon County, NV"	"32019"	"6"	"6"	37.83	1188	14.90	55.10	26.15	1188	-3.70	44.60
	"Lyon County, NV"	"32019"	"7"	"7"	38.73	1188	15.70	59.30	26.93	1188	-2.60	44.00
	"Lyon County, NV"	"32019"	"8"	"8"	39.50	1188	21.50	56.70	27.51	1188	-2.60	43.70
	"Lyon County, NV"	"32019"	"9"	"9"	39.69	1188	21.90	58.40	28.71	1188	3.70	41.70
	"Lyon County, NV"	"32019"	"10"	"10"	40.62	1188	19.40	59.50	28.35	1188	-0.20	42.90
	"Lyon County, NV"	"32019"	"11"	"11"	39.90	1188	19.70	60.70	27.87	1188	1.50	42.80
	"Lyon County, NV"	"32019"	"12"	"12"	39.49	1188	7.70	58.40	27.43	1188	-3.40	41.80
	"Lyon County, NV"	"32019"	"13"	"13"	39.98	1188	11.40	58.30	27.98	1188	-5.80	43.00
	"Lyon County, NV"	"32019"	"14"	"14"	40.14	1188	15.20	55.30	28.03	1188	-2.60	39.60
	"Lyon County, NV"	"32019"	"15"	"15"	38.74	1188	10.30	56.30	27.68	1188	-2.40	42.80
	"Lyon County, NV"	"32019"	"16"	"16"	38.34	1188	8.10	56.70	27.25	1188	-9.10	44.90
	"Lyon County, NV"	"32019"	"17"	"17"	38.84	1188	18.00	57.80	27.16	1188	-0.50	43.30
	"Lyon County, NV"	"32019"	"18"	"18"	39.83	1188	22.40	59.60	27.36	1188	5.60	42.50
	"Lyon County, NV"	"32019"	"19"	"19"	38.72	1188	17.50	58.30	26.43	1188	2.00	43.30
	"Lyon County, NV"	"32019"	"20"	"20"	38.26	1188	20.40	57.60	25.80	1188	1.30	42.30
	"Lyon County, NV"	"32019"	"21"	"21"	38.14	1188	16.90	60.40	26.58	1188	5.80	43.40
	"Lyon County, NV"	"32019"	"22"	"22"	38.65	1188	17.90	60.30	26.80	1188	0.90	48.60
	"Lyon County, NV"	"32019"	"23"	"23"	39.46	1188	19.60	59.20	26.82	1188	5.00	43.40
	"Lyon County, NV"	"32019"	"24"	"24"	39.43	1188	22.70	55.20	27.62	1188	5.00	43.30
	"Lyon County, NV"	"32019"	"25"	"25"	40.02	1188	18.10	57.80	28.36	1188	2.90	46.20
	"Lyon County, NV"	"32019"	"26"	"26"	39.50	1188	17.10	61.30	27.40	1188	-3.10	43.20
	"Lyon County, NV"	"32019"	"27"	"27"	39.69	1188	19.40	62.50	27.82	1188	6.80	48.00
	"Lyon County, NV"	"32019"	"28"	"28"	39.08	1188	11.50	61.50	26.93	1188	-2.40	46.60
	"Lyon County, NV"	"32019"	"29"	"29"	38.50	1188	13.20	65.20	25.97	1188	-9.30	50.90
	"Lyon County, NV"	"32019"	"30"	"30"	38.66	1188	15.00	62.30	26.18	1188	0.70	45.30
	"Lyon County, NV"	"32019"	"31"	"31"	39.72	1188	17.30	68.20	26.56	1188	2.00	46.50
	"Lyon County, NV"	"32019"	"32"	"32"	39.76	1188	21.20	62.00	26.73	1188	0.50	44.40
	"Lyon County, NV"	"32019"	"33"	"33"	39.40	1188	17.50	58.90	26.98	1188	0.60	43.90
	"Lyon County, NV"	"32019"	"34"	"34"	40.16	1188	18.40	59.70	27.64	1188	-1.20	41.30
	"Lyon County, NV"	"32019"	"35"	"35"	39.89	1188	14.40	59.60	27.10	1188	0.70	43.60
	"Lyon County, NV"	"32019"	"36"	"36"	40.59	1188	5.60	59.30	26.84	1188	-13.80	42.90
	"Lyon County, NV"	"32019"	"37"	"37"	41.37	1188	5.40	59.10	27.62	1188	-14.30	42.90
	"Lyon County, NV"	"32019"	"38"	"38"	40.89	1188	9.60	60.10	27.85	1188	-11.90	41.40
	"Lyon County, NV"	"32019"	"39"	"39"	40.23	1188	15.00	63.10	26.95	1188	-8.40	43.70
	"Lyon County, NV"	"32019"	"40"	"40"	40.45	1188	21.60	61.40	27.29	1188	3.20	48.80
	"Lyon County, NV"	"32019"	"41"	"41"	40.92	1188	20.50	58.90	27.40	1188	2.30	46.00
	"Lyon County, NV"	"32019"	"42"	"42"	42.17	1188	20.10	58.20	28.78	1188	6.30	42.60
	"Lyon County, NV"	"32019"	"43"	"43"	43.11	1188	20.90	57.10	30.43	1188	5.00	43.60
	"Lyon County, NV"	"32019"	"44"	"44"	43.01	1188	19.10	57.90	29.77	1188	0.30	43.50
	"Lyon County, NV"	"32019"	"45"	"45"	41.71	1188	10.00	61.90	28.59	1188	2.60	42.40
	"Lyon County, NV"	"32019"	"46"	"46"	42.99	1188	23.10	63.20	29.40	1188	2.60	43.80
	"Lyon County, NV"	"32019"	"47"	"47"	42.82	1188	21.70	59.60	29.99	1188	7.50	46.50
	"Lyon County, NV"	"32019"	"48"	"48"	42.35	1188	20.70	60.90	29.28	1188	7.40	45.70
	"Lyon County, NV"	"32019"	"49"	"49"	41.68	1188	16.00	57.90	29.15	1188	8.20	41.70
	"Lyon County, NV"	"32019"	"50"	"50"	42.64	1188	20.50	61.10	28.60	1188	2.10	42.50
	"Lyon County, NV"	"32019"	"51"	"51"	41.71	1188	19.70	63.50	28.35	1188	4.00	44.70
	"Lyon County, NV"	"32019"	"52"	"52"	42.82	1188	24.00	64.20	28.79	1188	5.70	47.70
	"Lyon County, NV"	"32019"	"53"	"53"	43.14	1188	20.50	67.10	28.68	1188	7.00	46.10
	"Lyon County, NV"	"32019"	"54"	"54"	42.48	1188	21.10	61.70	28.46	1188	8.90	44.80
	"Lyon County, NV"	"32019"	"55"	"55"	43.22	1188	19.20	66.70	29.16	1188	5.80	44.10
	"Lyon County, NV"	"32019"	"56"	"56"	43.27	1188	18.40	66.50	29.99	1188	2.50	48.10
	"Lyon County, NV"	"32019"	"57"	"57"	44.18	1188	14.90	65.90	30.08	1188	-1.30	47.60
	"Lyon County, NV"	"32019"	"58"	"58"	44.33	1188	19.40	65.10	30.74	1188	-1.60	49.80
	"Lyon County, NV"	"32019"	"59"	"59"	45.02	1188	20.30	67.50	30.69	1188	2.30	47.20
	"Lyon County, NV"	"32019"	"60"	"60"	46.50	1188	22.80	67.40	31.74	1188	5.50	49.70
	"Lyon County, NV"	"32019"	"61"	"61"	45.52	1188	24.10	63.30	31.70	1188	5.20	50.90
	"Lyon County, NV"	"32019"	"62"	"62"	44.35	1188	19.90	64.80	30.48	1188	5.50	45.40
	"Lyon County, NV"	"32019"	"63"	"63"	44.79	1188	25.10	68.30	29.78	1188	8.00	49.40
	"Lyon County, NV"	"32019"	"64"	"64"	45.92	1188	25.70	67.00	31.59	1188	6.80	51.40
	"Lyon County, NV"	"32019"	"65"	"65"	45.90	1188	21.30	64.90	31.81	1188	3.90	49.60
	"Lyon County, NV"	"32019"	"66"	"66"	46.60	1188	22.80	61.70	32.35	1188	1.30	48.30
	"Lyon County, NV"	"32019"	"67"	"67"	48.48	1188	26.30	66.70	32.75	1188	10.10	46.00
	"Lyon County, NV"	"32019"	"68"	"68"	49.79	1188	24.80	70.40	33.83	1188	11.50	46.90
	"Lyon County, NV"	"32019"	"69"	"69"	49.09	1188	20.00	68.20	33.78	1188	10.10	47.40
	"Lyon County, NV"	"32019"	"70"	"70"	47.98	1188	19.80	68.60	33.23	1188	11.00	46.90
	"Lyon County, NV"	"32019"	"71"	"71"	49.16	1188	20.30	72.50	33.43	1188	6.90	46.50
	"Lyon County, NV"	"32019"	"72"	"72"	49.00	1188	24.20	73.30	33.49	1188	5.00	49.90
	"Lyon County, NV"	"32019"	"73"	"73"	48.82	1188	22.70	69.60	33.76	1188	9.70	50.30
	"Lyon County, NV"	"32019"	"74"	"74"	49.47	1188	23.40	71.10	34.20	1188	10.20	49.60
	"Lyon County, NV"	"32019"	"75"	"75"	48.14	1188	22.80	74.80	32.95	1188	9.20	48.00
	"Lyon County, NV"	"32019"	"76"	"76"	48.32	1188	20.90	74.40	33.09	1188	7.70	51.70
	"Lyon County, NV"	"32019"	"77"	"77"	49.02	1188	23.30	70.70	33.40	1188	11.40	49.00
	"Lyon County, NV"	"32019"	"78"	"78"	51.41	1188	22.30	73.00	34.72	1188	9.80	50.90
	"Lyon County, NV"	"32019"	"79"	"79"	52.69	1188	26.70	72.00	35.73	1188	10.60	56.50
	"Lyon County, NV"	"32019"	"80"	"80"	51.67	1188	25.60	76.90	35.17	1188	11.30	52.60
	"Lyon County, NV"	"32019"	"81"	"81"	51.30	1188	25.00	75.60	34.62	1188	7.90	57.00
	"Lyon County, NV"	"32019"	"82"	"82"	50.64	1188	24.20	75.00	34.90	1188	6.50	56.40
	"Lyon County, NV"	"32019"	"83"	"83"	51.04	1188	22.20	70.60	35.29	1188	6.90	50.70
	"Lyon County, NV"	"32019"	"84"	"84"	50.47	1188	23.70	67.10	34.34	1188	6.90	50.10
	"Lyon County, NV"	"32019"	"85"	"85"	50.31	1188	26.00	70.30	33.80	1188	5.20	50.40
	"Lyon County, NV"	"32019"	"86"	"86"	50.33	1188	25.30	75.00	34.23	1188	9.20	52.10
	"Lyon County, NV"	"32019"	"87"	"87"	49.47	1188	22.70	72.90	33.58	1188	11.70	56.10
	"Lyon County, NV"	"32019"	"88"	"88"	49.70	1188	24.30	74.60	32.80	1188	8.60	56.60
	"Lyon County, NV"	"32019"	"89"	"89"	52.01	1188	27.60	73.90	33.75	1188	10.50	55.60
	"Lyon County, NV"	"32019"	"90"	"90"	51.91	1188	19.90	72.70	35.07	1188	8.30	50.80
	"Lyon County, NV"	"32019"	"91"	"91"	51.46	1188	23.50	74.10	34.40	1188	5.10	51.20
	"Lyon County, NV"	"32019"	"92"	"92"	51.38	1188	27.20	71.60	34.00	1188	8.10	50.10
	"Lyon County, NV"	"32019"	"93"	"93"	51.62	1188	23.50	74.10	34.73	1188	13.00	51.40
	"Lyon County, NV"	"32019"	"94"	"94"	53.37	1188	25.80	76.60	35.52	1188	12.60	57.70
	"Lyon County, NV"	"32019"	"95"	"95"	54.40	1188	25.00	76.60	37.58	1188	13.70	57.20
	"Lyon County, NV"	"32019"	"96"	"96"	54.41	1188	22.90	79.60	36.78	1188	4.30	61.20
	"Lyon County, NV"	"32019"	"97"	"97"	53.98	1188	24.30	78.50	35.92	1188	2.20	57.30
	"Lyon County, NV"	"32019"	"98"	"98"	53.88	1188	20.90	75.70	36.40	1188	10.60	58.90
	"Lyon County, NV"	"32019"	"99"	"99"	52.89	1188	22.80	76.10	36.16	1188	6.80	57.70
	"Lyon County, NV"	"32019"	"100"	"100"	54.07	1188	28.60	77.70	36.02	1188	6.40	55.40
	"Lyon County, NV"	"32019"	"101"	"101"	54.48	1188	26.30	76.40	37.32	1188	17.60	53.80
	"Lyon County, NV"	"32019"	"102"	"102"	55.38	1188	30.60	78.50	36.90	1188	14.80	57.50
	"Lyon County, NV"	"32019"	"103"	"103"	57.40	1188	28.90	78.20	38.03	1188	17.30	55.50
	"Lyon County, NV"	"32019"	"104"	"104"	57.85	1188	27.40	78.30	38.80	1188	11.40	59.80
	"Lyon County, NV"	"32019"	"105"	"105"	57.35	1188	29.20	78.90	38.60	1188	14.50	55.70
	"Lyon County, NV"	"32019"	"106"	"106"	58.13	1188	30.90	80.90	39.17	1188	12.80	56.00
	"Lyon County, NV"	"32019"	"107"	"107"	57.71	1188	27.50	79.40	39.58	1188	13.10	62.40
	"Lyon County, NV"	"32019"	"108"	"108"	55.60	1188	27.40	79.10	38.48	1188	8.80	57.20
	"Lyon County, NV"	"32019"	"109"	"109"	56.02	1188	29.80	79.10	38.11	1188	9.30	57.50
	"Lyon County, NV"	"32019"	"110"	"110"	56.65	1188	27.80	80.30	38.79	1188	15.00	58.60
	"Lyon County, NV"	"32019"	"111"	"111"	57.34	1188	32.20	79.80	39.79	1188	15.90	57.00
	"Lyon County, NV"	"32019"	"112"	"112"	57.38	1188	30.80	79.20	39.66	1188	20.10	57.50
	"Lyon County, NV"	"32019"	"113"	"113"	56.99	1188	33.80	76.80	39.75	1188	20.20	57.50
	"Lyon County, NV"	"32019"	"114"	"114"	57.06	1188	28.80	80.10	39.04	1188	18.00	54.30
	"Lyon County, NV"	"32019"	"115"	"115"	58.00	1188	31.30	81.60	38.88	1188	15.40	57.30
	"Lyon County, NV"	"32019"	"116"	"116"	59.16	1188	27.90	81.40	40.21	1188	13.50	62.10
	"Lyon County, NV"	"32019"	"117"	"117"	61.74	1188	30.10	84.00	41.97	1188	18.90	65.80
	"Lyon County, NV"	"32019"	"118"	"118"	61.25	1188	29.90	83.60	42.28	1188	21.30	64.60
	"Lyon County, NV"	"32019"	"119"	"119"	60.47	1188	29.60	81.90	41.88	1188	20.80	62.80
	"Lyon County, NV"	"32019"	"120"	"120"	61.28	1188	36.10	83.70	41.81	1188	18.90	64.30
	"Lyon County, NV"	"32019"	"121"	"121"	60.72	1188	35.10	81.20	41.41	1188	19.50	59.80
	"Lyon County, NV"	"32019"	"122"	"122"	60.94	1188	36.90	82.00	41.97	1188	19.30	58.90
	"Lyon County, NV"	"32019"	"123"	"123"	62.64	1188	35.80	84.20	42.15	1188	23.40	59.50
	"Lyon County, NV"	"32019"	"124"	"124"	63.36	1188	37.40	86.40	43.35	1188	23.10	63.60
	"Lyon County, NV"	"32019"	"125"	"125"	64.00	1188	36.20	85.40	43.86	1188	25.30	62.00
	"Lyon County, NV"	"32019"	"126"	"126"	62.70	1188	33.70	85.00	43.77	1188	22.70	64.80
	"Lyon County, NV"	"32019"	"127"	"127"	64.03	1188	34.20	85.00	43.94	1188	21.00	64.70
	"Lyon County, NV"	"32019"	"128"	"128"	62.50	1188	29.00	86.30	43.36	1188	19.90	66.50
	"Lyon County, NV"	"32019"	"129"	"129"	62.49	1188	33.70	85.70	42.62	1188	19.20	63.30
	"Lyon County, NV"	"32019"	"130"	"130"	62.14	1188	32.50	83.60	42.73	1188	21.10	64.60
	"Lyon County, NV"	"32019"	"131"	"131"	64.27	1188	27.90	88.50	43.28	1188	18.30	65.70
	"Lyon County, NV"	"32019"	"132"	"132"	65.76	1188	32.90	85.20	45.34	1188	18.70	66.90
	"Lyon County, NV"	"32019"	"133"	"133"	66.76	1188	34.50	87.00	45.91	1188	22.80	65.80
	"Lyon County, NV"	"32019"	"134"	"134"	67.42	1188	40.70	85.10	46.42	1188	25.40	63.70
	"Lyon County, NV"	"32019"	"135"	"135"	66.37	1188	34.60	88.90	46.38	1188	20.30	67.40
	"Lyon County, NV"	"32019"	"136"	"136"	66.47	1188	34.40	89.70	45.61	1188	19.30	64.70
	"Lyon County, NV"	"32019"	"137"	"137"	67.22	1188	36.40	89.20	46.29	1188	25.10	71.00
	"Lyon County, NV"	"32019"	"138"	"138"	67.39	1188	36.20	90.00	47.28	1188	25.50	67.90
	"Lyon County, NV"	"32019"	"139"	"139"	68.14	1188	42.50	91.20	46.66	1188	29.00	64.50
	"Lyon County, NV"	"32019"	"140"	"140"	67.81	1188	40.70	90.50	46.88	1188	28.20	65.60
	"Lyon County, NV"	"32019"	"141"	"141"	68.65	1188	39.80	85.50	46.60	1188	24.60	61.30
	"Lyon County, NV"	"32019"	"142"	"142"	68.91	1188	35.10	89.30	47.58	1188	22.70	64.00
	"Lyon County, NV"	"32019"	"143"	"143"	69.03	1188	38.70	92.20	48.18	1188	24.40	66.90
	"Lyon County, NV"	"32019"	"144"	"144"	69.52	1188	34.30	91.80	48.27	1188	22.20	66.90
	"Lyon County, NV"	"32019"	"145"	"145"	69.83	1188	32.30	89.70	48.73	1188	20.40	66.20
	"Lyon County, NV"	"32019"	"146"	"146"	69.73	1188	37.00	89.10	48.87	1188	19.20	65.90
	"Lyon County, NV"	"32019"	"147"	"147"	69.57	1188	37.50	93.50	48.66	1188	21.70	65.90
	"Lyon County, NV"	"32019"	"148"	"148"	69.89	1188	38.80	96.10	49.01	1188	24.20	73.70
	"Lyon County, NV"	"32019"	"149"	"149"	68.95	1188	37.90	95.20	48.62	1188	27.60	73.80
	"Lyon County, NV"	"32019"	"150"	"150"	70.70	1188	35.00	94.00	49.03	1188	25.80	69.90
	"Lyon County, NV"	"32019"	"151"	"151"	71.55	1188	45.70	93.50	49.74	1188	25.00	72.50
	"Lyon County, NV"	"32019"	"152"	"152"	71.88	1188	44.20	91.90	50.04	1188	25.60	72.90
	"Lyon County, NV"	"32019"	"153"	"153"	71.60	1188	42.20	90.70	50.16	1188	23.70	71.20
	"Lyon County, NV"	"32019"	"154"	"154"	73.15	1188	43.20	89.90	50.83	1188	26.10	65.90
	"Lyon County, NV"	"32019"	"155"	"155"	73.31	1188	44.60	90.70	52.04	1188	30.10	69.00
	"Lyon County, NV"	"32019"	"156"	"156"	71.71	1188	45.00	94.20	50.22	1188	23.40	68.60
	"Lyon County, NV"	"32019"	"157"	"157"	70.14	1188	37.80	92.40	49.00	1188	19.20	66.10
	"Lyon County, NV"	"32019"	"158"	"158"	70.95	1188	32.30	90.70	49.00	1188	19.30	70.80
	"Lyon County, NV"	"32019"	"159"	"159"	71.78	1188	45.40	93.20	49.68	1188	24.40	70.80
	"Lyon County, NV"	"32019"	"160"	"160"	72.97	1188	48.80	90.10	50.54	1188	24.60	70.40
	"Lyon County, NV"	"32019"	"161"	"161"	74.35	1188	49.50	91.10	52.14	1188	29.00	68.20
	"Lyon County, NV"	"32019"	"162"	"162"	74.17	1188	48.90	91.30	52.03	1188	29.40	67.20
	"Lyon County, NV"	"32019"	"163"	"163"	74.13	1188	53.60	91.30	51.33	1188	30.20	68.00
	"Lyon County, NV"	"32019"	"164"	"164"	73.77	1188	45.90	92.80	51.35	1188	29.00	67.80
	"Lyon County, NV"	"32019"	"165"	"165"	75.45	1188	47.30	93.40	52.02	1188	25.60	66.80
	"Lyon County, NV"	"32019"	"166"	"166"	76.41	1188	44.00	94.70	53.59	1188	30.30	67.90
	"Lyon County, NV"	"32019"	"167"	"167"	76.02	1188	43.80	95.10	53.67	1188	29.30	70.50
	"Lyon County, NV"	"32019"	"168"	"168"	77.18	1188	43.30	96.70	53.87	1188	29.50	70.70
	"Lyon County, NV"	"32019"	"169"	"169"	78.39	1188	53.60	97.20	54.61	1188	26.40	74.10
	"Lyon County, NV"	"32019"	"170"	"170"	78.37	1188	53.10	99.20	55.33	1188	32.90	74.90
	"Lyon County, NV"	"32019"	"171"	"171"	78.99	1188	51.20	93.60	55.34	1188	31.40	72.40
	"Lyon County, NV"	"32019"	"172"	"172"	78.78	1188	53.90	97.60	55.59	1188	28.60	71.90
	"Lyon County, NV"	"32019"	"173"	"173"	80.03	1188	59.30	95.40	55.87	1188	35.50	75.80
	"Lyon County, NV"	"32019"	"174"	"174"	80.67	1188	55.50	96.90	57.12	1188	35.90	75.70
	"Lyon County, NV"	"32019"	"175"	"175"	80.74	1188	56.30	97.00	57.25	1188	36.00	74.50
	"Lyon County, NV"	"32019"	"176"	"176"	80.38	1188	57.00	99.80	57.28	1188	33.30	75.80
	"Lyon County, NV"	"32019"	"177"	"177"	81.03	1188	55.20	98.30	57.39	1188	33.80	77.70
	"Lyon County, NV"	"32019"	"178"	"178"	81.00	1188	52.10	95.40	58.12	1188	38.30	77.40
	"Lyon County, NV"	"32019"	"179"	"179"	81.51	1188	52.50	96.20	57.99	1188	37.40	74.20
	"Lyon County, NV"	"32019"	"180"	"180"	80.92	1188	49.20	95.60	58.07	1188	37.00	71.50
	"Lyon County, NV"	"32019"	"181"	"181"	80.83	1188	49.50	96.90	57.65	1188	34.20	72.80
	"Lyon County, NV"	"32019"	"182"	"182"	82.30	1188	56.10	98.60	58.41	1188	31.80	72.90
	"Lyon County, NV"	"32019"	"183"	"183"	82.49	1188	57.50	99.60	59.07	1188	35.90	74.30
	"Lyon County, NV"	"32019"	"184"	"184"	82.97	1188	60.50	102.90	58.87	1188	40.00	76.70
	"Lyon County, NV"	"32019"	"185"	"185"	83.31	1188	57.30	102.80	59.36	1188	40.50	76.40
	"Lyon County, NV"	"32019"	"186"	"186"	84.02	1188	58.70	104.50	59.30	1188	38.20	77.30
	"Lyon County, NV"	"32019"	"187"	"187"	83.65	1188	63.50	99.70	59.54	1188	40.70	77.90
	"Lyon County, NV"	"32019"	"188"	"188"	83.91	1188	63.80	97.50	60.26	1188	39.10	75.30
	"Lyon County, NV"	"32019"	"189"	"189"	84.72	1188	63.40	99.00	59.81	1188	41.60	72.80
	"Lyon County, NV"	"32019"	"190"	"190"	84.89	1188	55.90	103.00	60.57	1188	35.50	73.10
	"Lyon County, NV"	"32019"	"191"	"191"	84.46	1188	62.10	106.10	60.37	1188	36.80	80.50
	"Lyon County, NV"	"32019"	"192"	"192"	85.37	1188	61.30	105.50	61.35	1188	40.70	82.30
	"Lyon County, NV"	"32019"	"193"	"193"	85.59	1188	54.20	102.90	61.80	1188	38.00	81.90
	"Lyon County, NV"	"32019"	"194"	"194"	85.75	1188	60.50	102.10	61.36	1188	35.20	77.50
	"Lyon County, NV"	"32019"	"195"	"195"	86.35	1188	64.80	99.20	61.94	1188	40.90	77.10
	"Lyon County, NV"	"32019"	"196"	"196"	86.41	1188	60.00	100.70	63.12	1188	39.40	76.90
	"Lyon County, NV"	"32019"	"197"	"197"	85.75	1188	61.90	100.50	62.56	1188	37.00	78.70
	"Lyon County, NV"	"32019"	"198"	"198"	84.90	1188	50.90	101.30	61.80	1188	31.10	77.00
	"Lyon County, NV"	"32019"	"199"	"199"	85.09	1188	52.10	100.70	61.77	1188	27.50	77.90
	"Lyon County, NV"	"32019"	"200"	"200"	85.24	1188	59.90	99.90	62.01	1188	33.90	78.50
	"Lyon County, NV"	"32019"	"201"	"201"	85.58	1188	65.10	99.80	62.17	1188	38.80	77.00
	"Lyon County, NV"	"32019"	"202"	"202"	85.29	1188	59.70	101.90	62.81	1188	38.20	82.10
	"Lyon County, NV"	"32019"	"203"	"203"	86.14	1188	63.40	102.90	62.93	1188	35.00	82.30
	"Lyon County, NV"	"32019"	"204"	"204"	85.67	1188	64.50	101.20	63.46	1188	40.80	80.90
	"Lyon County, NV"	"32019"	"205"	"205"	85.79	1188	67.50	98.80	63.03	1188	41.20	77.20
	"Lyon County, NV"	"32019"	"206"	"206"	86.03	1188	67.40	98.70	62.94	1188	42.80	78.00
	"Lyon County, NV"	"32019"	"207"	"207"	86.57	1188	67.00	98.90	63.15	1188	43.10	76.90
	"Lyon County, NV"	"32019"	"208"	"208"	87.55	1188	70.40	100.50	63.75	1188	44.90	75.80
	"Lyon County, NV"	"32019"	"209"	"209"	87.64	1188	69.40	98.70	64.41	1188	47.60	75.70
	"Lyon County, NV"	"32019"	"210"	"210"	87.21	1188	68.40	99.40	63.89	1188	44.30	78.50
	"Lyon County, NV"	"32019"	"211"	"211"	86.57	1188	65.50	101.20	63.49	1188	40.40	76.40
	"Lyon County, NV"	"32019"	"212"	"212"	86.56	1188	65.10	101.10	63.21	1188	43.90	79.70
	"Lyon County, NV"	"32019"	"213"	"213"	85.86	1188	65.20	101.30	62.93	1188	40.90	78.70
	"Lyon County, NV"	"32019"	"214"	"214"	85.82	1188	66.30	102.20	62.55	1188	40.50	80.70
	"Lyon County, NV"	"32019"	"215"	"215"	86.14	1188	68.30	99.90	62.29	1188	45.30	76.70
	"Lyon County, NV"	"32019"	"216"	"216"	85.58	1188	68.30	98.10	62.16	1188	45.30	76.20
	"Lyon County, NV"	"32019"	"217"	"217"	85.89	1188	66.80	97.90	62.24	1188	42.50	78.90
	"Lyon County, NV"	"32019"	"218"	"218"	85.11	1188	56.00	100.00	61.86	1188	36.10	75.50
	"Lyon County, NV"	"32019"	"219"	"219"	84.04	1188	59.50	98.90	61.39	1188	32.90	77.30
	"Lyon County, NV"	"32019"	"220"	"220"	84.83	1188	64.80	99.40	61.48	1188	40.20	77.80
	"Lyon County, NV"	"32019"	"221"	"221"	85.41	1188	67.30	99.20	62.24	1188	43.00	75.90
	"Lyon County, NV"	"32019"	"222"	"222"	85.51	1188	62.50	96.40	62.77	1188	46.30	76.90
	"Lyon County, NV"	"32019"	"223"	"223"	84.56	1188	63.80	97.60	61.84	1188	41.50	74.30
	"Lyon County, NV"	"32019"	"224"	"224"	85.41	1188	66.40	98.60	61.96	1188	40.70	76.50
	"Lyon County, NV"	"32019"	"225"	"225"	85.69	1188	65.90	98.30	62.63	1188	46.10	77.30
	"Lyon County, NV"	"32019"	"226"	"226"	85.27	1188	63.80	97.60	62.80	1188	41.50	79.00
	"Lyon County, NV"	"32019"	"227"	"227"	84.25	1188	60.30	98.30	61.80	1188	36.20	77.30
	"Lyon County, NV"	"32019"	"228"	"228"	83.97	1188	64.30	99.10	60.64	1188	36.20	73.80
	"Lyon County, NV"	"32019"	"229"	"229"	84.44	1188	63.50	97.70	61.43	1188	43.30	74.60
	"Lyon County, NV"	"32019"	"230"	"230"	84.12	1188	61.90	96.90	61.23	1188	39.30	74.10
	"Lyon County, NV"	"32019"	"231"	"231"	82.86	1188	58.90	97.10	60.25	1188	38.10	75.40
	"Lyon County, NV"	"32019"	"232"	"232"	82.18	1188	58.80	97.60	60.40	1188	37.50	74.00
	"Lyon County, NV"	"32019"	"233"	"233"	82.52	1188	62.10	97.50	59.63	1188	38.90	74.40
	"Lyon County, NV"	"32019"	"234"	"234"	83.30	1188	61.10	95.10	60.28	1188	42.60	75.30
	"Lyon County, NV"	"32019"	"235"	"235"	82.74	1188	61.40	94.50	60.27	1188	39.90	74.10
	"Lyon County, NV"	"32019"	"236"	"236"	82.66	1188	60.60	95.70	59.86	1188	37.70	72.50
	"Lyon County, NV"	"32019"	"237"	"237"	83.11	1188	62.30	96.60	60.19	1188	39.10	74.80
	"Lyon County, NV"	"32019"	"238"	"238"	82.95	1188	63.00	97.20	60.35	1188	37.70	74.80
	"Lyon County, NV"	"32019"	"239"	"239"	82.91	1188	61.10	96.20	60.17	1188	40.00	75.70
	"Lyon County, NV"	"32019"	"240"	"240"	82.78	1188	59.40	97.20	59.95	1188	36.30	73.50
	"Lyon County, NV"	"32019"	"241"	"241"	82.62	1188	53.70	98.40	59.80	1188	37.80	78.00
	"Lyon County, NV"	"32019"	"242"	"242"	81.83	1188	59.00	97.10	59.16	1188	35.00	76.20
	"Lyon County, NV"	"32019"	"243"	"243"	81.29	1188	60.60	95.60	58.35	1188	33.50	76.70
	"Lyon County, NV"	"32019"	"244"	"244"	81.28	1188	58.40	93.90	59.07	1188	38.40	74.40
	"Lyon County, NV"	"32019"	"245"	"245"	81.12	1188	54.40	94.80	58.82	1188	32.10	72.90
