"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Red River County, TX"	"48387"	"64"	"64"	65.63	528	24.90	82.80	41.29	528	21.00	58.20
	"Red River County, TX"	"48387"	"65"	"65"	64.99	528	30.40	84.90	42.05	528	24.10	62.40
	"Red River County, TX"	"48387"	"66"	"66"	65.19	528	41.90	85.10	42.50	528	23.50	59.40
	"Red River County, TX"	"48387"	"67"	"67"	66.51	528	37.20	83.20	43.30	528	23.00	63.40
	"Red River County, TX"	"48387"	"68"	"68"	64.48	528	33.20	87.90	43.37	528	17.60	64.20
	"Red River County, TX"	"48387"	"69"	"69"	64.90	528	40.80	86.50	40.65	528	15.70	63.30
	"Red River County, TX"	"48387"	"70"	"70"	65.27	528	46.30	88.70	41.96	528	24.00	64.00
	"Red River County, TX"	"48387"	"71"	"71"	65.24	528	38.20	90.20	43.67	528	23.90	66.10
	"Red River County, TX"	"48387"	"72"	"72"	66.58	528	36.60	81.80	44.46	528	25.70	62.20
	"Red River County, TX"	"48387"	"73"	"73"	65.30	528	44.40	82.30	43.75	528	24.60	62.30
	"Red River County, TX"	"48387"	"74"	"74"	65.91	528	44.90	86.40	44.13	528	24.40	63.50
	"Red River County, TX"	"48387"	"75"	"75"	66.91	528	47.70	83.30	46.40	528	29.00	64.70
	"Red River County, TX"	"48387"	"76"	"76"	70.43	528	53.10	89.50	47.04	528	30.30	67.10
	"Red River County, TX"	"48387"	"77"	"77"	68.67	528	46.40	89.50	47.62	528	31.40	64.50
	"Red River County, TX"	"48387"	"78"	"78"	68.13	528	46.90	86.90	47.04	528	26.50	64.40
	"Red River County, TX"	"48387"	"79"	"79"	65.45	528	48.10	85.90	45.63	528	31.00	65.50
	"Red River County, TX"	"48387"	"80"	"80"	66.61	528	38.90	87.60	43.10	528	28.10	63.20
	"Red River County, TX"	"48387"	"81"	"81"	67.72	528	45.20	87.30	43.25	528	25.70	61.00
	"Red River County, TX"	"48387"	"82"	"82"	68.49	528	45.30	84.50	43.92	528	29.40	61.90
	"Red River County, TX"	"48387"	"83"	"83"	69.72	528	52.00	84.80	45.01	528	27.60	57.90
	"Red River County, TX"	"48387"	"84"	"84"	68.47	528	42.60	86.60	44.86	528	30.30	61.70
	"Red River County, TX"	"48387"	"85"	"85"	68.64	528	44.40	87.10	46.71	528	30.90	65.40
	"Red River County, TX"	"48387"	"86"	"86"	68.38	528	45.80	84.70	48.64	528	33.00	64.30
	"Red River County, TX"	"48387"	"87"	"87"	67.38	528	41.40	85.60	47.96	528	32.10	67.20
	"Red River County, TX"	"48387"	"88"	"88"	69.16	528	40.10	86.40	47.63	528	28.20	68.10
	"Red River County, TX"	"48387"	"89"	"89"	69.39	528	41.00	83.00	47.60	528	26.20	67.10
	"Red River County, TX"	"48387"	"90"	"90"	68.49	528	56.40	84.00	45.81	528	24.80	65.30
	"Red River County, TX"	"48387"	"91"	"91"	71.56	528	49.90	86.30	45.77	528	29.20	63.80
	"Red River County, TX"	"48387"	"92"	"92"	72.02	528	48.60	87.00	46.49	528	33.40	60.90
	"Red River County, TX"	"48387"	"93"	"93"	71.58	528	48.60	94.20	47.60	528	29.60	64.30
	"Red River County, TX"	"48387"	"94"	"94"	71.41	528	54.40	88.70	46.54	528	30.30	65.00
	"Red River County, TX"	"48387"	"95"	"95"	69.95	528	55.30	86.50	46.57	528	31.40	68.80
	"Red River County, TX"	"48387"	"96"	"96"	68.17	528	47.50	87.30	45.72	528	29.10	64.00
	"Red River County, TX"	"48387"	"97"	"97"	70.62	528	44.20	90.80	45.60	528	22.20	64.70
	"Red River County, TX"	"48387"	"98"	"98"	73.11	528	47.30	95.70	48.09	528	27.60	64.50
	"Red River County, TX"	"48387"	"99"	"99"	71.46	528	53.00	95.80	48.21	528	35.30	65.90
	"Red River County, TX"	"48387"	"100"	"100"	73.03	528	48.30	95.20	47.85	528	32.40	66.70
	"Red River County, TX"	"48387"	"101"	"101"	73.40	528	55.60	85.60	46.69	528	28.70	61.60
	"Red River County, TX"	"48387"	"102"	"102"	73.47	528	48.20	89.20	48.72	528	33.50	64.30
	"Red River County, TX"	"48387"	"103"	"103"	72.74	528	51.00	89.00	49.72	528	26.80	66.50
	"Red River County, TX"	"48387"	"104"	"104"	71.48	528	51.20	90.70	49.31	528	33.60	66.30
	"Red River County, TX"	"48387"	"105"	"105"	72.84	528	52.70	86.30	47.53	528	29.10	63.40
	"Red River County, TX"	"48387"	"106"	"106"	74.55	528	58.10	91.40	47.08	528	29.80	68.60
	"Red River County, TX"	"48387"	"107"	"107"	74.27	528	56.80	95.30	49.58	528	30.10	68.90
	"Red River County, TX"	"48387"	"108"	"108"	76.14	528	50.90	97.80	51.42	528	35.10	68.00
	"Red River County, TX"	"48387"	"109"	"109"	77.20	528	50.60	99.80	53.39	528	38.90	67.80
	"Red River County, TX"	"48387"	"110"	"110"	76.74	528	56.30	92.80	54.18	528	36.80	67.20
	"Red River County, TX"	"48387"	"111"	"111"	76.11	528	57.30	91.10	53.52	528	35.50	66.30
	"Red River County, TX"	"48387"	"112"	"112"	77.11	528	63.10	97.60	53.66	528	38.30	68.00
	"Red River County, TX"	"48387"	"113"	"113"	76.84	528	57.50	97.30	52.51	528	38.80	67.50
	"Red River County, TX"	"48387"	"114"	"114"	77.33	528	52.20	95.90	52.43	528	33.60	68.20
	"Red River County, TX"	"48387"	"115"	"115"	76.95	528	55.50	85.80	54.02	528	40.20	68.80
	"Red River County, TX"	"48387"	"116"	"116"	75.95	528	57.70	90.00	53.93	528	40.40	69.50
	"Red River County, TX"	"48387"	"117"	"117"	76.03	528	60.60	89.50	53.69	528	39.50	69.70
	"Red River County, TX"	"48387"	"118"	"118"	76.43	528	58.90	88.50	53.17	528	40.30	68.30
	"Red River County, TX"	"48387"	"119"	"119"	78.69	528	62.50	89.70	54.34	528	34.60	69.10
	"Red River County, TX"	"48387"	"120"	"120"	78.73	528	60.30	94.00	55.24	528	41.00	68.90
	"Red River County, TX"	"48387"	"121"	"121"	76.84	528	59.90	90.10	54.36	528	36.20	68.20
	"Red River County, TX"	"48387"	"122"	"122"	75.51	528	52.30	89.10	55.43	528	38.20	70.70
	"Red River County, TX"	"48387"	"123"	"123"	75.04	528	56.20	92.40	55.78	528	39.10	71.00
	"Red River County, TX"	"48387"	"124"	"124"	76.61	528	57.10	94.50	55.63	528	43.60	69.80
	"Red River County, TX"	"48387"	"125"	"125"	78.81	528	67.60	98.60	55.03	528	40.90	70.40
	"Red River County, TX"	"48387"	"126"	"126"	81.04	528	70.80	99.00	57.06	528	42.90	70.80
	"Red River County, TX"	"48387"	"127"	"127"	81.71	528	63.00	96.10	59.30	528	43.80	72.20
	"Red River County, TX"	"48387"	"128"	"128"	81.30	528	66.50	103.00	59.16	528	40.10	71.60
	"Red River County, TX"	"48387"	"129"	"129"	80.47	528	58.00	98.90	59.09	528	43.70	70.30
	"Red River County, TX"	"48387"	"130"	"130"	79.82	528	66.50	94.70	57.74	528	44.00	68.30
	"Red River County, TX"	"48387"	"131"	"131"	81.16	528	63.00	94.70	58.02	528	43.50	69.40
	"Red River County, TX"	"48387"	"132"	"132"	81.17	528	58.80	92.20	59.95	528	43.00	72.40
	"Red River County, TX"	"48387"	"133"	"133"	82.09	528	67.30	94.30	60.30	528	41.90	71.50
	"Red River County, TX"	"48387"	"134"	"134"	82.19	528	65.10	93.60	60.26	528	46.20	75.70
	"Red River County, TX"	"48387"	"135"	"135"	81.60	528	68.60	94.20	60.48	528	42.50	76.90
	"Red River County, TX"	"48387"	"136"	"136"	81.05	528	69.90	91.50	60.17	528	43.10	74.10
	"Red River County, TX"	"48387"	"137"	"137"	81.21	528	72.50	91.90	59.88	528	44.00	71.60
	"Red River County, TX"	"48387"	"138"	"138"	81.48	528	64.40	92.00	59.71	528	45.40	72.00
	"Red River County, TX"	"48387"	"139"	"139"	82.33	528	64.50	97.00	60.01	528	39.00	73.50
	"Red River County, TX"	"48387"	"140"	"140"	82.28	528	69.30	97.80	61.94	528	46.30	72.10
	"Red River County, TX"	"48387"	"141"	"141"	82.01	528	66.30	95.30	61.67	528	47.00	71.60
	"Red River County, TX"	"48387"	"142"	"142"	82.98	528	70.30	96.60	62.74	528	45.10	73.00
	"Red River County, TX"	"48387"	"143"	"143"	84.59	528	70.40	96.60	64.37	528	49.10	75.50
	"Red River County, TX"	"48387"	"144"	"144"	84.54	528	70.20	99.60	64.93	528	51.80	73.20
	"Red River County, TX"	"48387"	"145"	"145"	85.21	528	70.30	100.70	64.70	528	47.70	74.80
	"Red River County, TX"	"48387"	"146"	"146"	85.75	528	70.10	102.00	65.81	528	51.00	75.60
	"Red River County, TX"	"48387"	"147"	"147"	85.30	528	67.90	100.00	66.16	528	48.50	73.60
	"Red River County, TX"	"48387"	"148"	"148"	85.58	528	66.80	103.90	66.48	528	45.20	75.40
	"Red River County, TX"	"48387"	"149"	"149"	84.93	528	60.30	101.20	65.94	528	51.40	75.30
	"Red River County, TX"	"48387"	"150"	"150"	85.06	528	64.70	101.10	65.94	528	48.70	74.80
	"Red River County, TX"	"48387"	"151"	"151"	85.07	528	64.10	100.70	65.96	528	48.10	74.00
	"Red River County, TX"	"48387"	"152"	"152"	85.96	528	72.40	102.30	65.28	528	45.90	73.40
	"Red River County, TX"	"48387"	"153"	"153"	86.94	528	63.80	105.50	66.29	528	47.80	76.60
	"Red River County, TX"	"48387"	"154"	"154"	87.49	528	75.30	105.00	68.09	528	51.70	76.30
	"Red River County, TX"	"48387"	"155"	"155"	86.88	528	75.60	104.40	68.09	528	57.70	76.30
	"Red River County, TX"	"48387"	"156"	"156"	85.98	528	73.10	105.00	66.66	528	54.50	77.00
	"Red River County, TX"	"48387"	"157"	"157"	86.68	528	72.30	104.90	66.44	528	52.10	74.30
	"Red River County, TX"	"48387"	"158"	"158"	87.98	528	74.70	104.30	67.75	528	53.70	75.50
	"Red River County, TX"	"48387"	"159"	"159"	89.14	528	77.60	103.50	68.01	528	54.80	75.50
	"Red River County, TX"	"48387"	"160"	"160"	88.51	528	75.20	103.00	68.91	528	53.00	75.70
	"Red River County, TX"	"48387"	"161"	"161"	87.47	528	72.30	103.80	69.67	528	55.90	76.50
	"Red River County, TX"	"48387"	"162"	"162"	87.34	528	71.90	103.40	68.87	528	51.20	78.30
	"Red River County, TX"	"48387"	"163"	"163"	87.81	528	75.00	105.90	68.23	528	49.70	77.40
	"Red River County, TX"	"48387"	"164"	"164"	89.27	528	76.60	108.50	68.79	528	51.80	80.10
	"Red River County, TX"	"48387"	"165"	"165"	89.84	528	77.00	108.80	68.91	528	53.40	76.40
	"Red River County, TX"	"48387"	"166"	"166"	88.32	528	69.50	107.90	68.84	528	57.80	78.00
	"Red River County, TX"	"48387"	"167"	"167"	88.88	528	74.60	107.60	69.61	528	52.80	77.10
	"Red River County, TX"	"48387"	"168"	"168"	89.11	528	75.20	110.90	69.24	528	54.80	76.80
	"Red River County, TX"	"48387"	"169"	"169"	89.86	528	79.60	111.50	69.86	528	58.80	80.00
	"Red River County, TX"	"48387"	"170"	"170"	90.81	528	81.50	106.80	70.89	528	57.90	79.60
	"Red River County, TX"	"48387"	"171"	"171"	91.08	528	75.90	107.00	71.26	528	59.10	77.80
	"Red River County, TX"	"48387"	"172"	"172"	90.72	528	79.90	105.80	71.94	528	62.10	78.00
	"Red River County, TX"	"48387"	"173"	"173"	90.86	528	79.00	106.40	71.32	528	65.40	77.80
	"Red River County, TX"	"48387"	"174"	"174"	90.75	528	77.80	106.70	71.34	528	61.50	79.30
	"Red River County, TX"	"48387"	"175"	"175"	91.04	528	82.10	106.20	71.51	528	61.80	80.10
	"Red River County, TX"	"48387"	"176"	"176"	91.02	528	79.80	106.80	71.72	528	63.60	78.60
	"Red River County, TX"	"48387"	"177"	"177"	90.80	528	81.80	108.60	71.65	528	63.80	77.40
	"Red River County, TX"	"48387"	"178"	"178"	91.19	528	80.70	107.70	71.04	528	58.80	76.90
	"Red River County, TX"	"48387"	"179"	"179"	91.08	528	76.70	108.90	71.50	528	58.80	80.60
	"Red River County, TX"	"48387"	"180"	"180"	91.29	528	74.60	105.90	72.05	528	58.70	80.20
	"Red River County, TX"	"48387"	"181"	"181"	91.96	528	80.60	105.80	72.28	528	63.10	78.30
	"Red River County, TX"	"48387"	"182"	"182"	91.63	528	75.00	106.50	72.19	528	62.00	80.70
	"Red River County, TX"	"48387"	"183"	"183"	92.00	528	81.90	107.20	71.92	528	64.00	78.30
	"Red River County, TX"	"48387"	"184"	"184"	92.83	528	81.70	108.00	73.25	528	62.00	78.70
	"Red River County, TX"	"48387"	"185"	"185"	93.19	528	83.20	108.00	73.41	528	65.20	78.90
	"Red River County, TX"	"48387"	"186"	"186"	91.95	528	82.10	106.80	73.35	528	66.20	84.60
	"Red River County, TX"	"48387"	"187"	"187"	92.40	528	80.60	106.50	72.68	528	64.30	77.70
	"Red River County, TX"	"48387"	"188"	"188"	92.19	528	82.10	108.80	72.37	528	59.90	79.40
	"Red River County, TX"	"48387"	"189"	"189"	93.48	528	83.60	109.90	72.60	528	58.00	81.20
	"Red River County, TX"	"48387"	"190"	"190"	94.21	528	82.30	112.00	73.48	528	65.40	81.20
	"Red River County, TX"	"48387"	"191"	"191"	93.89	528	84.40	110.30	73.94	528	66.60	80.60
	"Red River County, TX"	"48387"	"192"	"192"	94.23	528	78.50	108.80	73.83	528	65.80	79.60
	"Red River County, TX"	"48387"	"193"	"193"	94.63	528	79.00	109.70	73.61	528	64.70	79.80
	"Red River County, TX"	"48387"	"194"	"194"	93.19	528	74.70	112.10	73.54	528	61.60	82.50
	"Red River County, TX"	"48387"	"195"	"195"	92.50	528	76.50	111.30	73.32	528	61.40	82.00
	"Red River County, TX"	"48387"	"196"	"196"	93.59	528	82.50	110.90	72.88	528	57.60	79.00
	"Red River County, TX"	"48387"	"197"	"197"	94.23	528	77.00	109.90	73.10	528	58.80	83.50
	"Red River County, TX"	"48387"	"198"	"198"	94.29	528	82.60	109.80	73.68	528	64.20	84.30
	"Red River County, TX"	"48387"	"199"	"199"	95.04	528	84.40	110.50	73.09	528	64.00	84.70
	"Red River County, TX"	"48387"	"200"	"200"	95.34	528	84.90	110.50	72.98	528	63.10	82.80
	"Red River County, TX"	"48387"	"201"	"201"	95.19	528	81.30	109.30	73.68	528	65.10	82.20
	"Red River County, TX"	"48387"	"202"	"202"	95.68	528	83.60	108.90	73.80	528	64.20	80.90
	"Red River County, TX"	"48387"	"203"	"203"	94.92	528	83.30	106.80	74.04	528	63.60	81.50
	"Red River County, TX"	"48387"	"204"	"204"	94.96	528	82.30	107.90	73.39	528	63.70	80.70
	"Red River County, TX"	"48387"	"205"	"205"	95.31	528	81.30	110.30	72.46	528	62.20	81.00
	"Red River County, TX"	"48387"	"206"	"206"	95.24	528	78.80	107.00	72.98	528	63.80	81.10
	"Red River County, TX"	"48387"	"207"	"207"	94.84	528	73.90	106.90	73.33	528	60.80	80.20
	"Red River County, TX"	"48387"	"208"	"208"	94.23	528	74.80	107.00	73.05	528	62.80	81.20
	"Red River County, TX"	"48387"	"209"	"209"	94.94	528	84.20	107.50	73.15	528	62.60	80.40
	"Red River County, TX"	"48387"	"210"	"210"	95.79	528	82.40	106.70	74.39	528	62.60	81.90
	"Red River County, TX"	"48387"	"211"	"211"	95.79	528	83.80	108.30	73.65	528	64.40	79.40
	"Red River County, TX"	"48387"	"212"	"212"	95.64	528	84.00	108.40	72.89	528	61.20	82.90
	"Red River County, TX"	"48387"	"213"	"213"	96.04	528	82.70	111.60	73.16	528	59.80	82.10
	"Red River County, TX"	"48387"	"214"	"214"	96.47	528	81.40	113.30	73.44	528	61.80	83.00
	"Red River County, TX"	"48387"	"215"	"215"	96.71	528	83.60	114.20	73.80	528	67.40	81.00
	"Red River County, TX"	"48387"	"216"	"216"	96.85	528	84.50	113.40	73.90	528	68.10	83.30
	"Red River County, TX"	"48387"	"217"	"217"	97.14	528	86.50	113.00	74.47	528	64.90	81.60
	"Red River County, TX"	"48387"	"218"	"218"	96.35	528	83.70	112.00	75.05	528	66.20	81.80
	"Red River County, TX"	"48387"	"219"	"219"	94.48	528	70.60	110.40	74.11	528	58.00	81.50
	"Red River County, TX"	"48387"	"220"	"220"	94.98	528	75.60	109.70	72.74	528	60.60	82.20
	"Red River County, TX"	"48387"	"221"	"221"	95.57	528	75.80	110.10	72.89	528	58.40	80.00
	"Red River County, TX"	"48387"	"222"	"222"	96.08	528	80.00	110.60	73.81	528	61.90	81.40
	"Red River County, TX"	"48387"	"223"	"223"	95.16	528	81.00	107.30	73.55	528	61.50	80.70
	"Red River County, TX"	"48387"	"224"	"224"	94.29	528	73.70	107.20	73.26	528	61.40	81.80
	"Red River County, TX"	"48387"	"225"	"225"	94.01	528	81.60	107.40	73.35	528	57.80	81.90
	"Red River County, TX"	"48387"	"226"	"226"	94.34	528	81.90	108.10	72.69	528	61.50	78.30
	"Red River County, TX"	"48387"	"227"	"227"	95.06	528	79.90	106.30	72.21	528	61.40	80.00
	"Red River County, TX"	"48387"	"228"	"228"	94.71	528	79.50	107.90	71.94	528	59.10	80.50
	"Red River County, TX"	"48387"	"229"	"229"	95.62	528	78.70	108.40	72.59	528	57.50	80.00
	"Red River County, TX"	"48387"	"230"	"230"	95.62	528	77.90	106.80	73.61	528	58.00	82.70
	"Red River County, TX"	"48387"	"231"	"231"	96.96	528	75.00	110.80	73.63	528	61.00	83.10
	"Red River County, TX"	"48387"	"232"	"232"	96.47	528	73.70	110.60	73.58	528	62.50	81.30
	"Red River County, TX"	"48387"	"233"	"233"	96.48	528	78.80	107.70	72.88	528	64.10	80.30
	"Red River County, TX"	"48387"	"234"	"234"	95.79	528	76.70	108.80	72.73	528	64.30	81.80
	"Red River County, TX"	"48387"	"235"	"235"	96.43	528	84.50	107.90	72.92	528	61.40	82.60
	"Red River County, TX"	"48387"	"236"	"236"	96.16	528	85.40	106.70	73.32	528	64.30	80.50
	"Red River County, TX"	"48387"	"237"	"237"	96.06	528	85.20	105.30	72.15	528	65.30	78.80
	"Red River County, TX"	"48387"	"238"	"238"	96.73	528	86.50	107.00	71.96	528	59.10	78.50
	"Red River County, TX"	"48387"	"239"	"239"	96.01	528	84.80	107.40	72.44	528	56.20	79.80
	"Red River County, TX"	"48387"	"240"	"240"	94.92	528	80.70	106.30	72.05	528	59.70	80.30
	"Red River County, TX"	"48387"	"241"	"241"	94.61	528	80.90	106.90	71.57	528	53.30	80.50
	"Red River County, TX"	"48387"	"242"	"242"	93.75	528	74.70	107.70	71.75	528	50.90	79.50
	"Red River County, TX"	"48387"	"243"	"243"	93.30	528	73.50	107.70	71.22	528	57.80	77.70
	"Red River County, TX"	"48387"	"244"	"244"	92.15	528	76.20	109.30	69.76	528	58.50	80.10
	"Red River County, TX"	"48387"	"245"	"245"	92.38	528	74.50	111.00	69.92	528	56.30	77.90
	"Red River County, TX"	"48387"	"246"	"246"	91.38	528	76.40	108.80	71.30	528	61.20	78.00
	"Red River County, TX"	"48387"	"247"	"247"	91.60	528	72.50	110.60	70.26	528	54.10	78.80
	"Red River County, TX"	"48387"	"248"	"248"	91.20	528	75.10	111.80	68.49	528	52.00	78.80
	"Red River County, TX"	"48387"	"249"	"249"	92.43	528	81.40	103.90	67.76	528	51.20	78.60
	"Red River County, TX"	"48387"	"250"	"250"	91.97	528	79.50	103.10	68.60	528	49.70	79.10
	"Red River County, TX"	"48387"	"251"	"251"	90.98	528	77.00	105.20	67.91	528	52.10	77.30
	"Red River County, TX"	"48387"	"252"	"252"	90.32	528	80.60	99.60	67.24	528	51.30	78.60
	"Red River County, TX"	"48387"	"253"	"253"	89.98	528	76.00	99.40	67.21	528	51.30	78.70
	"Red River County, TX"	"48387"	"254"	"254"	89.30	528	71.10	100.20	68.68	528	55.90	79.10
	"Red River County, TX"	"48387"	"255"	"255"	89.52	528	74.60	102.90	67.88	528	54.80	76.90
	"Red River County, TX"	"48387"	"256"	"256"	89.67	528	72.00	110.10	67.41	528	57.40	76.70
	"Red River County, TX"	"48387"	"257"	"257"	88.58	528	68.90	104.20	66.49	528	50.80	76.50
	"Red River County, TX"	"48387"	"258"	"258"	87.20	528	66.90	102.00	66.56	528	45.90	77.40
	"Red River County, TX"	"48387"	"259"	"259"	87.52	528	73.90	103.50	66.78	528	49.00	77.40
	"Red River County, TX"	"48387"	"260"	"260"	88.02	528	68.40	104.20	65.64	528	47.40	77.30
	"Red River County, TX"	"48387"	"261"	"261"	88.22	528	69.30	101.00	65.18	528	48.90	76.10
	"Red River County, TX"	"48387"	"262"	"262"	86.78	528	61.10	101.70	66.44	528	47.30	77.30
	"Red River County, TX"	"48387"	"263"	"263"	86.43	528	61.20	100.50	64.32	528	45.40	78.00
	"Red River County, TX"	"48387"	"264"	"264"	86.48	528	66.60	100.50	62.74	528	41.10	76.20
	"Red River County, TX"	"48387"	"265"	"265"	85.44	528	57.10	100.80	62.57	528	42.20	75.90
	"Red River County, TX"	"48387"	"266"	"266"	83.92	528	64.20	100.60	60.65	528	41.70	77.40
	"Red River County, TX"	"48387"	"267"	"267"	84.25	528	63.10	103.50	59.48	528	39.70	76.50
	"Red River County, TX"	"48387"	"268"	"268"	83.81	528	61.40	97.20	60.17	528	40.50	74.40
	"Red River County, TX"	"48387"	"269"	"269"	84.48	528	59.60	97.50	60.02	528	46.30	74.30
	"Red River County, TX"	"48387"	"270"	"270"	85.55	528	59.60	102.90	59.42	528	43.20	75.20
	"Red River County, TX"	"48387"	"271"	"271"	85.55	528	60.80	98.80	58.67	528	47.10	73.90
	"Red River County, TX"	"48387"	"272"	"272"	83.95	528	60.30	101.60	58.32	528	42.50	76.60
	"Red River County, TX"	"48387"	"273"	"273"	84.10	528	59.30	96.60	58.37	528	44.50	73.50
	"Red River County, TX"	"48387"	"274"	"274"	84.58	528	63.90	99.50	58.96	528	38.80	75.60
	"Red River County, TX"	"48387"	"275"	"275"	84.17	528	68.40	95.90	57.89	528	40.20	73.90
	"Red River County, TX"	"48387"	"276"	"276"	84.43	528	67.20	95.70	58.16	528	39.40	76.00
	"Red River County, TX"	"48387"	"277"	"277"	84.49	528	61.90	96.60	58.04	528	38.30	72.80
	"Red River County, TX"	"48387"	"278"	"278"	83.33	528	67.50	96.30	57.09	528	38.00	74.70
	"Red River County, TX"	"48387"	"279"	"279"	81.06	528	64.70	95.00	56.63	528	40.70	74.20
	"Red River County, TX"	"48387"	"280"	"280"	78.48	528	60.70	92.50	56.89	528	39.50	75.00
	"Red River County, TX"	"48387"	"281"	"281"	78.89	528	53.90	93.80	57.55	528	39.00	74.10
	"Red River County, TX"	"48387"	"282"	"282"	78.20	528	53.30	91.90	54.44	528	34.40	70.20
	"Red River County, TX"	"48387"	"283"	"283"	77.91	528	59.20	92.50	54.01	528	28.30	68.20
	"Red River County, TX"	"48387"	"284"	"284"	78.90	528	59.70	93.80	55.30	528	35.40	70.70
	"Red River County, TX"	"48387"	"285"	"285"	78.27	528	61.30	92.00	55.63	528	39.00	72.40
	"Red River County, TX"	"48387"	"286"	"286"	77.16	528	59.10	92.00	54.44	528	39.30	70.70
	"Red River County, TX"	"48387"	"287"	"287"	79.03	528	63.60	91.70	52.13	528	37.20	70.80
	"Red River County, TX"	"48387"	"288"	"288"	79.48	528	62.30	94.40	53.04	528	39.00	70.40
	"Red River County, TX"	"48387"	"289"	"289"	80.41	528	62.70	92.30	55.31	528	38.20	72.50
	"Red River County, TX"	"48387"	"290"	"290"	78.93	528	61.30	93.30	57.11	528	41.30	71.90
	"Red River County, TX"	"48387"	"291"	"291"	76.75	528	53.40	94.30	54.11	528	36.30	71.20
	"Red River County, TX"	"48387"	"292"	"292"	76.98	528	46.40	94.20	53.95	528	35.00	73.00
	"Red River County, TX"	"48387"	"293"	"293"	75.05	528	57.90	91.60	51.87	528	27.40	72.30
	"Red River County, TX"	"48387"	"294"	"294"	76.16	528	57.30	91.80	51.99	528	31.00	69.90
	"Red River County, TX"	"48387"	"295"	"295"	75.22	528	60.90	94.20	52.32	528	37.10	68.60
	"Red River County, TX"	"48387"	"296"	"296"	72.99	528	54.20	92.40	51.46	528	34.80	70.30
	"Red River County, TX"	"48387"	"297"	"297"	73.98	528	55.10	92.90	50.40	528	29.90	72.10
	"Red River County, TX"	"48387"	"298"	"298"	73.49	528	58.70	91.40	50.13	528	32.50	71.20
	"Red River County, TX"	"48387"	"299"	"299"	74.19	528	52.00	88.70	51.00	528	33.40	71.40
	"Red River County, TX"	"48387"	"300"	"300"	73.56	528	54.40	88.80	49.55	528	36.20	71.40
	"Red River County, TX"	"48387"	"301"	"301"	72.88	528	56.00	86.60	49.83	528	33.80	72.40
	"Red River County, TX"	"48387"	"302"	"302"	73.84	528	52.20	88.40	50.07	528	27.60	69.40
	"Red River County, TX"	"48387"	"303"	"303"	72.45	528	39.40	89.90	50.60	528	30.90	71.20
	"Red River County, TX"	"48387"	"304"	"304"	72.94	528	43.50	91.20	51.07	528	29.60	71.20
	"Red River County, TX"	"48387"	"305"	"305"	72.05	528	43.10	89.30	51.40	528	25.70	72.00
	"Red River County, TX"	"48387"	"306"	"306"	69.86	528	41.50	87.70	48.25	528	28.30	65.90
	"Red River County, TX"	"48387"	"307"	"307"	67.58	528	36.70	88.30	46.60	528	23.90	68.00
	"Red River County, TX"	"48387"	"308"	"308"	69.25	528	46.10	89.30	45.40	528	23.50	68.60
	"Red River County, TX"	"48387"	"309"	"309"	68.85	528	47.40	87.80	46.31	528	23.60	63.70
	"Red River County, TX"	"48387"	"310"	"310"	68.00	528	44.10	85.10	45.63	528	29.30	65.10
	"Red River County, TX"	"48387"	"311"	"311"	67.49	528	46.70	89.00	45.73	528	26.30	66.20
	"Red River County, TX"	"48387"	"312"	"312"	69.50	528	42.70	89.30	43.81	528	23.80	64.40
