"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Knox County, MO"	"29103"	"10"	"10"	30.28	198	-8.90	52.40	17.09	198	-22.70	34.80
	"Knox County, MO"	"29103"	"11"	"11"	32.18	198	6.90	51.50	18.55	198	-8.90	31.90
	"Knox County, MO"	"29103"	"12"	"12"	33.88	198	7.00	62.60	19.28	198	-3.50	34.10
	"Knox County, MO"	"29103"	"13"	"13"	30.10	198	11.50	44.30	17.66	198	0.70	30.80
	"Knox County, MO"	"29103"	"14"	"14"	29.43	198	2.80	45.70	16.31	198	-21.40	35.00
	"Knox County, MO"	"29103"	"15"	"15"	29.79	198	-1.30	56.40	15.41	198	-21.50	33.90
	"Knox County, MO"	"29103"	"16"	"16"	31.71	198	1.90	68.00	17.28	198	-13.30	47.70
	"Knox County, MO"	"29103"	"17"	"17"	31.01	198	9.50	58.30	17.38	198	-13.00	35.30
	"Knox County, MO"	"29103"	"18"	"18"	30.90	198	-1.00	51.00	15.68	198	-7.90	34.40
	"Knox County, MO"	"29103"	"19"	"19"	30.16	198	5.40	55.40	16.64	198	-18.10	34.60
	"Knox County, MO"	"29103"	"20"	"20"	28.43	198	0.80	48.60	16.50	198	-18.10	32.50
	"Knox County, MO"	"29103"	"21"	"21"	32.07	198	10.70	53.30	19.08	198	-5.50	31.50
	"Knox County, MO"	"29103"	"22"	"22"	34.69	198	12.80	49.10	20.12	198	3.10	35.80
	"Knox County, MO"	"29103"	"23"	"23"	33.01	198	5.90	54.00	19.94	198	-2.30	35.20
	"Knox County, MO"	"29103"	"24"	"24"	31.62	198	10.30	53.90	17.91	198	-6.90	33.90
	"Knox County, MO"	"29103"	"25"	"25"	31.54	198	12.70	57.30	16.96	198	-8.00	40.30
	"Knox County, MO"	"29103"	"26"	"26"	31.23	198	11.40	55.90	16.94	198	-4.60	33.30
	"Knox County, MO"	"29103"	"27"	"27"	32.41	198	12.50	59.50	17.70	198	-6.60	35.50
	"Knox County, MO"	"29103"	"28"	"28"	32.28	198	7.00	51.40	19.11	198	-15.80	41.20
	"Knox County, MO"	"29103"	"29"	"29"	32.06	198	7.70	51.70	19.32	198	-6.80	37.80
	"Knox County, MO"	"29103"	"30"	"30"	31.01	198	3.60	59.60	18.12	198	-8.00	45.90
	"Knox County, MO"	"29103"	"31"	"31"	33.04	198	0.90	64.80	18.41	198	-13.00	40.00
	"Knox County, MO"	"29103"	"32"	"32"	33.38	198	5.00	53.30	18.99	198	-7.80	36.80
	"Knox County, MO"	"29103"	"33"	"33"	33.45	198	-2.90	59.80	19.41	198	-16.80	37.00
	"Knox County, MO"	"29103"	"34"	"34"	31.37	198	-5.40	64.00	17.81	198	-20.70	42.90
	"Knox County, MO"	"29103"	"35"	"35"	28.32	198	2.80	53.90	16.13	198	-11.90	37.30
	"Knox County, MO"	"29103"	"36"	"36"	31.11	198	4.20	55.30	17.02	198	-9.20	35.20
	"Knox County, MO"	"29103"	"37"	"37"	32.63	198	9.50	55.80	18.12	198	-16.10	39.80
	"Knox County, MO"	"29103"	"38"	"38"	32.64	198	7.60	60.90	18.47	198	-7.30	40.00
	"Knox County, MO"	"29103"	"39"	"39"	32.92	198	9.90	62.30	18.35	198	-17.40	40.90
	"Knox County, MO"	"29103"	"40"	"40"	33.47	198	6.80	57.40	18.74	198	-24.50	40.80
	"Knox County, MO"	"29103"	"41"	"41"	34.33	198	14.30	64.10	19.61	198	-10.70	42.70
	"Knox County, MO"	"29103"	"42"	"42"	32.95	198	1.20	62.70	18.22	198	-13.10	38.80
	"Knox County, MO"	"29103"	"43"	"43"	33.42	198	8.50	68.00	19.73	198	-15.80	42.30
	"Knox County, MO"	"29103"	"44"	"44"	37.05	198	22.80	53.30	21.06	198	0.50	40.40
	"Knox County, MO"	"29103"	"45"	"45"	37.80	198	14.90	60.20	22.60	198	-0.50	36.80
	"Knox County, MO"	"29103"	"46"	"46"	35.50	198	12.30	61.70	21.06	198	-5.70	40.00
	"Knox County, MO"	"29103"	"47"	"47"	35.25	198	7.90	61.80	20.78	198	-2.10	42.30
	"Knox County, MO"	"29103"	"48"	"48"	36.05	198	9.00	66.50	22.48	198	-1.60	45.30
	"Knox County, MO"	"29103"	"49"	"49"	39.93	198	8.70	61.90	24.44	198	-0.80	43.10
	"Knox County, MO"	"29103"	"50"	"50"	40.64	198	19.40	63.70	26.89	198	0.70	51.00
	"Knox County, MO"	"29103"	"51"	"51"	44.33	198	23.20	65.70	28.33	198	4.80	41.00
	"Knox County, MO"	"29103"	"52"	"52"	43.00	198	21.90	63.60	28.04	198	6.40	42.90
	"Knox County, MO"	"29103"	"53"	"53"	43.33	198	16.70	64.70	28.78	198	2.80	45.50
	"Knox County, MO"	"29103"	"54"	"54"	41.29	198	15.50	62.80	27.34	198	-4.50	51.00
	"Knox County, MO"	"29103"	"55"	"55"	41.13	198	18.40	67.20	25.74	198	3.80	50.80
	"Knox County, MO"	"29103"	"56"	"56"	41.44	198	16.30	68.00	25.58	198	3.10	54.10
	"Knox County, MO"	"29103"	"57"	"57"	42.75	198	18.60	70.20	26.20	198	4.20	47.40
	"Knox County, MO"	"29103"	"58"	"58"	41.57	198	24.10	71.80	25.66	198	3.10	40.60
	"Knox County, MO"	"29103"	"59"	"59"	41.76	198	19.50	64.10	25.36	198	6.80	39.10
	"Knox County, MO"	"29103"	"60"	"60"	42.15	198	16.00	71.70	27.34	198	0.10	45.70
	"Knox County, MO"	"29103"	"61"	"61"	42.69	198	13.70	70.00	26.39	198	-4.80	43.40
	"Knox County, MO"	"29103"	"62"	"62"	42.32	198	12.40	75.00	26.19	198	-8.20	48.30
	"Knox County, MO"	"29103"	"63"	"63"	43.67	198	23.80	74.10	26.84	198	2.50	55.40
	"Knox County, MO"	"29103"	"64"	"64"	44.46	198	21.50	68.60	28.89	198	13.70	56.90
	"Knox County, MO"	"29103"	"65"	"65"	45.74	198	26.40	66.00	28.72	198	10.90	55.70
	"Knox County, MO"	"29103"	"66"	"66"	44.98	198	19.60	71.30	28.05	198	6.00	56.20
	"Knox County, MO"	"29103"	"67"	"67"	45.71	198	14.00	77.40	29.56	198	6.40	53.30
	"Knox County, MO"	"29103"	"68"	"68"	45.31	198	18.40	72.50	28.37	198	2.60	53.20
	"Knox County, MO"	"29103"	"69"	"69"	47.25	198	19.60	76.90	28.74	198	10.20	62.40
	"Knox County, MO"	"29103"	"70"	"70"	47.45	198	16.80	73.00	29.32	198	2.80	61.80
	"Knox County, MO"	"29103"	"71"	"71"	49.97	198	23.00	78.40	30.56	198	-0.70	58.00
	"Knox County, MO"	"29103"	"72"	"72"	50.10	198	22.10	77.70	32.10	198	14.50	62.00
	"Knox County, MO"	"29103"	"73"	"73"	50.25	198	27.30	72.20	31.74	198	10.10	57.70
	"Knox County, MO"	"29103"	"74"	"74"	50.01	198	23.60	72.00	32.12	198	10.90	50.80
	"Knox County, MO"	"29103"	"75"	"75"	52.80	198	29.60	72.90	34.14	198	18.80	49.00
	"Knox County, MO"	"29103"	"76"	"76"	52.92	198	30.10	76.80	35.18	198	20.40	53.60
	"Knox County, MO"	"29103"	"77"	"77"	50.46	198	31.50	72.30	35.00	198	19.00	52.40
	"Knox County, MO"	"29103"	"78"	"78"	50.39	198	33.10	69.80	34.37	198	21.20	47.80
	"Knox County, MO"	"29103"	"79"	"79"	52.04	198	30.70	75.80	33.83	198	20.10	46.70
	"Knox County, MO"	"29103"	"80"	"80"	53.14	198	32.70	77.20	34.38	198	17.10	53.60
	"Knox County, MO"	"29103"	"81"	"81"	52.73	198	34.00	73.90	35.13	198	13.70	57.80
	"Knox County, MO"	"29103"	"82"	"82"	53.93	198	36.60	74.80	34.65	198	21.90	53.80
	"Knox County, MO"	"29103"	"83"	"83"	51.76	198	29.90	79.60	34.92	198	21.10	58.10
	"Knox County, MO"	"29103"	"84"	"84"	53.14	198	27.80	80.40	36.36	198	13.30	59.90
	"Knox County, MO"	"29103"	"85"	"85"	55.45	198	30.80	83.50	37.23	198	18.00	61.10
	"Knox County, MO"	"29103"	"86"	"86"	55.14	198	30.10	78.30	37.24	198	16.80	62.30
	"Knox County, MO"	"29103"	"87"	"87"	56.74	198	37.30	74.50	38.74	198	19.30	63.00
	"Knox County, MO"	"29103"	"88"	"88"	56.43	198	39.30	80.20	39.41	198	26.50	60.80
	"Knox County, MO"	"29103"	"89"	"89"	56.32	198	34.50	76.70	39.44	198	23.30	64.00
	"Knox County, MO"	"29103"	"90"	"90"	56.33	198	36.90	76.70	38.53	198	24.70	54.00
	"Knox County, MO"	"29103"	"91"	"91"	58.76	198	38.20	79.90	38.39	198	29.90	52.90
	"Knox County, MO"	"29103"	"92"	"92"	58.24	198	37.80	82.20	39.55	198	24.70	54.50
	"Knox County, MO"	"29103"	"93"	"93"	58.64	198	36.40	84.20	40.48	198	28.50	60.70
	"Knox County, MO"	"29103"	"94"	"94"	57.20	198	38.40	74.90	38.98	198	24.40	57.60
	"Knox County, MO"	"29103"	"95"	"95"	57.32	198	30.90	80.70	37.64	198	21.70	54.10
	"Knox County, MO"	"29103"	"96"	"96"	57.60	198	30.10	84.60	38.68	198	17.30	64.20
	"Knox County, MO"	"29103"	"97"	"97"	59.10	198	34.50	79.90	38.97	198	19.60	57.00
	"Knox County, MO"	"29103"	"98"	"98"	57.72	198	32.30	80.30	40.30	198	22.90	61.20
	"Knox County, MO"	"29103"	"99"	"99"	56.71	198	39.10	86.50	38.90	198	21.50	62.70
	"Knox County, MO"	"29103"	"100"	"100"	59.39	198	32.80	86.00	40.17	198	26.20	59.90
	"Knox County, MO"	"29103"	"101"	"101"	60.02	198	33.50	78.90	41.51	198	27.40	63.60
	"Knox County, MO"	"29103"	"102"	"102"	60.42	198	32.50	80.50	42.90	198	29.90	64.30
	"Knox County, MO"	"29103"	"103"	"103"	60.56	198	35.10	85.90	42.38	198	22.30	65.40
	"Knox County, MO"	"29103"	"104"	"104"	62.27	198	44.80	84.50	41.94	198	20.10	62.30
	"Knox County, MO"	"29103"	"105"	"105"	62.42	198	41.80	86.00	42.42	198	27.20	62.50
	"Knox County, MO"	"29103"	"106"	"106"	63.38	198	42.70	84.80	43.22	198	31.20	63.40
	"Knox County, MO"	"29103"	"107"	"107"	63.36	198	41.40	83.80	43.32	198	28.90	62.00
	"Knox County, MO"	"29103"	"108"	"108"	65.19	198	36.10	87.40	44.85	198	24.40	66.20
	"Knox County, MO"	"29103"	"109"	"109"	64.69	198	42.30	80.90	46.09	198	24.10	62.40
	"Knox County, MO"	"29103"	"110"	"110"	64.77	198	49.40	85.90	46.22	198	28.90	58.90
	"Knox County, MO"	"29103"	"111"	"111"	64.62	198	48.60	81.60	45.50	198	32.70	63.80
	"Knox County, MO"	"29103"	"112"	"112"	65.08	198	43.10	83.00	45.85	198	34.10	61.20
	"Knox County, MO"	"29103"	"113"	"113"	66.00	198	45.60	83.40	46.16	198	32.60	61.60
	"Knox County, MO"	"29103"	"114"	"114"	65.85	198	49.20	87.40	46.82	198	30.10	63.90
	"Knox County, MO"	"29103"	"115"	"115"	66.57	198	52.40	85.90	47.81	198	33.70	66.20
	"Knox County, MO"	"29103"	"116"	"116"	66.70	198	46.80	87.80	48.32	198	35.90	65.20
	"Knox County, MO"	"29103"	"117"	"117"	65.32	198	47.90	88.50	47.99	198	37.60	67.20
	"Knox County, MO"	"29103"	"118"	"118"	63.54	198	46.90	81.40	46.15	198	35.50	60.70
	"Knox County, MO"	"29103"	"119"	"119"	66.47	198	44.20	83.30	46.76	198	33.80	57.10
	"Knox County, MO"	"29103"	"120"	"120"	65.73	198	44.30	82.80	48.39	198	33.30	63.70
	"Knox County, MO"	"29103"	"121"	"121"	65.25	198	46.90	83.00	47.60	198	37.00	61.40
	"Knox County, MO"	"29103"	"122"	"122"	65.91	198	47.40	83.10	48.09	198	35.40	59.60
	"Knox County, MO"	"29103"	"123"	"123"	65.98	198	48.60	79.10	48.21	198	34.10	62.90
	"Knox County, MO"	"29103"	"124"	"124"	67.07	198	50.30	79.90	49.07	198	34.40	64.80
	"Knox County, MO"	"29103"	"125"	"125"	69.91	198	59.10	83.90	49.99	198	38.40	62.80
	"Knox County, MO"	"29103"	"126"	"126"	69.40	198	46.20	83.80	51.23	198	37.20	64.70
	"Knox County, MO"	"29103"	"127"	"127"	71.12	198	55.20	86.40	51.77	198	34.80	65.80
	"Knox County, MO"	"29103"	"128"	"128"	72.11	198	52.90	84.90	53.15	198	38.40	67.00
	"Knox County, MO"	"29103"	"129"	"129"	72.00	198	51.70	88.90	53.09	198	36.70	66.70
	"Knox County, MO"	"29103"	"130"	"130"	71.81	198	51.00	90.20	52.30	198	37.50	70.50
	"Knox County, MO"	"29103"	"131"	"131"	72.66	198	57.70	85.80	52.63	198	35.90	68.60
	"Knox County, MO"	"29103"	"132"	"132"	71.90	198	58.50	90.10	53.37	198	40.10	68.60
	"Knox County, MO"	"29103"	"133"	"133"	71.02	198	52.60	87.60	53.50	198	35.90	66.10
	"Knox County, MO"	"29103"	"134"	"134"	70.11	198	51.50	87.00	51.88	198	40.30	69.70
	"Knox County, MO"	"29103"	"135"	"135"	68.92	198	49.60	86.10	51.79	198	38.00	71.20
	"Knox County, MO"	"29103"	"136"	"136"	71.89	198	59.30	87.30	51.84	198	36.70	68.40
	"Knox County, MO"	"29103"	"137"	"137"	71.50	198	53.30	87.30	52.85	198	37.60	71.20
	"Knox County, MO"	"29103"	"138"	"138"	72.90	198	50.40	87.70	53.68	198	40.50	69.10
	"Knox County, MO"	"29103"	"139"	"139"	73.65	198	57.30	88.20	54.57	198	40.10	71.40
	"Knox County, MO"	"29103"	"140"	"140"	72.41	198	57.90	86.30	55.06	198	40.50	72.90
	"Knox County, MO"	"29103"	"141"	"141"	71.99	198	57.50	89.00	55.17	198	41.50	69.40
	"Knox County, MO"	"29103"	"142"	"142"	74.32	198	62.20	86.50	55.27	198	44.10	70.30
	"Knox County, MO"	"29103"	"143"	"143"	75.13	198	60.50	90.70	56.79	198	43.40	70.90
	"Knox County, MO"	"29103"	"144"	"144"	73.52	198	53.10	92.30	57.34	198	43.20	71.60
	"Knox County, MO"	"29103"	"145"	"145"	73.85	198	58.10	85.30	56.38	198	43.80	73.00
	"Knox County, MO"	"29103"	"146"	"146"	73.38	198	51.00	88.20	56.09	198	42.60	71.10
	"Knox County, MO"	"29103"	"147"	"147"	73.85	198	52.70	92.20	56.26	198	43.90	71.10
	"Knox County, MO"	"29103"	"148"	"148"	75.59	198	59.20	91.80	57.49	198	36.30	70.80
	"Knox County, MO"	"29103"	"149"	"149"	76.56	198	55.80	90.60	58.50	198	44.00	70.80
	"Knox County, MO"	"29103"	"150"	"150"	77.95	198	60.40	90.00	59.81	198	39.90	74.30
	"Knox County, MO"	"29103"	"151"	"151"	76.88	198	54.40	90.20	59.04	198	41.40	71.90
	"Knox County, MO"	"29103"	"152"	"152"	77.86	198	64.90	91.50	58.45	198	45.60	74.50
	"Knox County, MO"	"29103"	"153"	"153"	76.70	198	56.60	92.10	59.88	198	48.30	74.00
	"Knox County, MO"	"29103"	"154"	"154"	75.89	198	57.40	92.90	59.21	198	45.20	75.90
	"Knox County, MO"	"29103"	"155"	"155"	75.17	198	55.50	92.90	58.81	198	42.20	74.80
	"Knox County, MO"	"29103"	"156"	"156"	76.82	198	60.90	91.70	60.32	198	44.80	74.70
	"Knox County, MO"	"29103"	"157"	"157"	79.52	198	63.80	94.90	60.77	198	51.00	74.20
	"Knox County, MO"	"29103"	"158"	"158"	81.56	198	70.50	93.30	63.10	198	48.40	72.80
	"Knox County, MO"	"29103"	"159"	"159"	81.63	198	61.70	94.10	62.75	198	52.00	72.30
	"Knox County, MO"	"29103"	"160"	"160"	80.05	198	61.40	89.10	62.74	198	51.40	72.60
	"Knox County, MO"	"29103"	"161"	"161"	79.46	198	66.30	88.60	61.99	198	48.80	71.20
	"Knox County, MO"	"29103"	"162"	"162"	78.38	198	64.30	90.90	62.92	198	51.40	72.60
	"Knox County, MO"	"29103"	"163"	"163"	80.99	198	62.60	90.00	63.64	198	52.30	73.30
	"Knox County, MO"	"29103"	"164"	"164"	82.51	198	64.30	91.80	64.75	198	47.80	74.00
	"Knox County, MO"	"29103"	"165"	"165"	82.21	198	68.70	95.50	64.94	198	51.90	74.90
	"Knox County, MO"	"29103"	"166"	"166"	82.14	198	62.60	94.60	64.18	198	49.90	74.20
	"Knox County, MO"	"29103"	"167"	"167"	82.94	198	57.90	93.90	63.93	198	50.10	74.30
	"Knox County, MO"	"29103"	"168"	"168"	83.05	198	66.60	91.30	64.49	198	49.50	77.60
	"Knox County, MO"	"29103"	"169"	"169"	82.83	198	69.10	92.60	65.37	198	50.60	77.30
	"Knox County, MO"	"29103"	"170"	"170"	82.88	198	71.10	96.80	65.30	198	54.60	78.30
	"Knox County, MO"	"29103"	"171"	"171"	84.05	198	67.70	101.10	65.41	198	50.90	78.70
	"Knox County, MO"	"29103"	"172"	"172"	84.71	198	68.10	106.00	66.86	198	49.40	77.20
	"Knox County, MO"	"29103"	"173"	"173"	83.58	198	68.00	104.80	67.32	198	49.60	76.70
	"Knox County, MO"	"29103"	"174"	"174"	83.48	198	70.40	103.70	65.57	198	48.00	79.00
	"Knox County, MO"	"29103"	"175"	"175"	85.23	198	68.80	101.50	67.17	198	54.80	76.80
	"Knox County, MO"	"29103"	"176"	"176"	84.91	198	75.30	106.60	66.61	198	49.30	78.60
	"Knox County, MO"	"29103"	"177"	"177"	84.91	198	68.40	106.90	66.87	198	49.30	81.00
	"Knox County, MO"	"29103"	"178"	"178"	84.42	198	74.80	97.60	66.40	198	51.60	75.20
	"Knox County, MO"	"29103"	"179"	"179"	84.10	198	68.20	101.90	65.98	198	50.50	75.70
	"Knox County, MO"	"29103"	"180"	"180"	84.51	198	71.90	100.20	66.00	198	54.70	79.10
	"Knox County, MO"	"29103"	"181"	"181"	83.71	198	72.60	95.20	65.81	198	54.50	75.90
	"Knox County, MO"	"29103"	"182"	"182"	83.40	198	69.90	96.80	66.22	198	51.50	77.40
	"Knox County, MO"	"29103"	"183"	"183"	85.20	198	73.60	100.90	65.79	198	53.50	73.70
	"Knox County, MO"	"29103"	"184"	"184"	86.81	198	69.30	102.00	68.27	198	56.70	75.90
	"Knox County, MO"	"29103"	"185"	"185"	85.72	198	66.20	100.60	68.55	198	55.40	76.70
	"Knox County, MO"	"29103"	"186"	"186"	85.56	198	71.60	99.60	67.21	198	52.30	76.50
	"Knox County, MO"	"29103"	"187"	"187"	86.75	198	71.40	101.40	68.24	198	51.90	79.30
	"Knox County, MO"	"29103"	"188"	"188"	87.08	198	69.90	103.90	68.45	198	55.80	79.40
	"Knox County, MO"	"29103"	"189"	"189"	88.48	198	70.70	104.60	68.98	198	52.90	77.50
	"Knox County, MO"	"29103"	"190"	"190"	88.63	198	78.10	104.60	69.75	198	56.60	76.30
	"Knox County, MO"	"29103"	"191"	"191"	87.32	198	73.80	104.60	69.46	198	54.60	79.40
	"Knox County, MO"	"29103"	"192"	"192"	87.37	198	73.50	106.30	69.23	198	51.30	80.40
	"Knox County, MO"	"29103"	"193"	"193"	85.68	198	61.90	102.90	69.66	198	56.60	78.30
	"Knox County, MO"	"29103"	"194"	"194"	86.93	198	70.30	103.40	68.92	198	57.40	79.60
	"Knox County, MO"	"29103"	"195"	"195"	87.67	198	71.60	105.70	69.24	198	56.00	79.80
	"Knox County, MO"	"29103"	"196"	"196"	87.46	198	69.10	109.70	68.88	198	59.80	82.20
	"Knox County, MO"	"29103"	"197"	"197"	88.74	198	79.10	110.50	69.21	198	60.20	81.60
	"Knox County, MO"	"29103"	"198"	"198"	89.20	198	70.70	105.80	69.79	198	52.90	82.10
	"Knox County, MO"	"29103"	"199"	"199"	88.82	198	69.30	102.40	70.14	198	54.90	79.00
	"Knox County, MO"	"29103"	"200"	"200"	89.30	198	75.80	106.00	70.35	198	53.30	77.90
	"Knox County, MO"	"29103"	"201"	"201"	90.02	198	75.90	107.90	71.14	198	56.00	80.30
	"Knox County, MO"	"29103"	"202"	"202"	87.61	198	73.30	106.60	70.11	198	57.90	81.30
	"Knox County, MO"	"29103"	"203"	"203"	86.95	198	73.30	105.20	69.09	198	58.80	79.20
	"Knox County, MO"	"29103"	"204"	"204"	87.47	198	76.60	107.90	68.84	198	60.10	79.70
	"Knox County, MO"	"29103"	"205"	"205"	88.01	198	77.40	108.20	69.12	198	59.60	80.50
	"Knox County, MO"	"29103"	"206"	"206"	87.86	198	68.70	103.20	69.34	198	56.80	79.10
	"Knox County, MO"	"29103"	"207"	"207"	88.09	198	72.50	102.60	69.06	198	56.00	79.50
	"Knox County, MO"	"29103"	"208"	"208"	88.04	198	76.10	106.30	69.50	198	58.00	78.80
	"Knox County, MO"	"29103"	"209"	"209"	87.11	198	71.80	105.70	69.07	198	56.80	79.00
	"Knox County, MO"	"29103"	"210"	"210"	87.45	198	72.70	104.40	68.76	198	55.00	78.60
	"Knox County, MO"	"29103"	"211"	"211"	87.85	198	71.40	106.50	69.28	198	56.50	79.80
	"Knox County, MO"	"29103"	"212"	"212"	88.80	198	76.10	110.40	68.68	198	56.20	79.70
	"Knox County, MO"	"29103"	"213"	"213"	89.20	198	73.50	106.70	68.27	198	57.60	80.10
	"Knox County, MO"	"29103"	"214"	"214"	89.51	198	74.60	110.80	68.67	198	54.40	80.50
	"Knox County, MO"	"29103"	"215"	"215"	89.43	198	67.40	104.50	69.53	198	54.80	78.60
	"Knox County, MO"	"29103"	"216"	"216"	88.68	198	71.90	100.50	68.97	198	55.60	77.60
	"Knox County, MO"	"29103"	"217"	"217"	86.62	198	70.90	104.50	68.32	198	54.40	78.10
	"Knox County, MO"	"29103"	"218"	"218"	87.02	198	72.30	105.70	67.39	198	51.70	78.50
	"Knox County, MO"	"29103"	"219"	"219"	87.95	198	73.70	106.50	67.95	198	53.10	78.80
	"Knox County, MO"	"29103"	"220"	"220"	88.52	198	74.70	103.50	68.64	198	55.40	79.40
	"Knox County, MO"	"29103"	"221"	"221"	88.41	198	72.30	101.40	68.21	198	57.50	79.10
	"Knox County, MO"	"29103"	"222"	"222"	87.88	198	63.20	102.50	67.63	198	56.20	79.30
	"Knox County, MO"	"29103"	"223"	"223"	86.04	198	71.90	99.60	66.20	198	54.20	78.50
	"Knox County, MO"	"29103"	"224"	"224"	86.12	198	67.80	102.40	66.23	198	51.40	78.90
	"Knox County, MO"	"29103"	"225"	"225"	85.17	198	65.70	96.10	66.24	198	49.20	79.30
	"Knox County, MO"	"29103"	"226"	"226"	84.60	198	65.50	102.20	65.80	198	54.30	77.10
	"Knox County, MO"	"29103"	"227"	"227"	86.14	198	64.20	103.10	66.14	198	51.90	77.00
	"Knox County, MO"	"29103"	"228"	"228"	86.78	198	68.50	105.80	66.37	198	49.90	77.00
	"Knox County, MO"	"29103"	"229"	"229"	88.31	198	70.80	110.40	66.97	198	53.90	79.00
	"Knox County, MO"	"29103"	"230"	"230"	89.15	198	72.80	109.10	67.63	198	56.50	78.20
	"Knox County, MO"	"29103"	"231"	"231"	86.34	198	68.60	103.50	67.33	198	54.40	77.80
	"Knox County, MO"	"29103"	"232"	"232"	86.30	198	70.50	105.10	65.77	198	53.20	76.70
	"Knox County, MO"	"29103"	"233"	"233"	86.23	198	65.40	108.60	65.74	198	54.20	77.80
	"Knox County, MO"	"29103"	"234"	"234"	86.80	198	75.30	99.20	65.31	198	52.40	76.10
	"Knox County, MO"	"29103"	"235"	"235"	86.07	198	70.20	106.60	66.02	198	55.40	75.60
	"Knox County, MO"	"29103"	"236"	"236"	86.18	198	64.90	108.40	64.61	198	50.00	74.90
	"Knox County, MO"	"29103"	"237"	"237"	86.67	198	69.50	107.40	65.25	198	53.30	75.20
	"Knox County, MO"	"29103"	"238"	"238"	87.47	198	67.70	107.20	66.09	198	52.40	76.00
	"Knox County, MO"	"29103"	"239"	"239"	87.26	198	65.40	104.10	66.76	198	49.80	76.80
	"Knox County, MO"	"29103"	"240"	"240"	86.26	198	65.10	103.70	65.77	198	41.40	76.40
	"Knox County, MO"	"29103"	"241"	"241"	85.86	198	68.30	105.90	65.28	198	44.00	75.40
	"Knox County, MO"	"29103"	"242"	"242"	86.05	198	65.80	110.60	64.68	198	48.00	75.50
	"Knox County, MO"	"29103"	"243"	"243"	84.58	198	66.30	103.40	63.69	198	51.50	75.20
	"Knox County, MO"	"29103"	"244"	"244"	85.32	198	68.90	108.80	62.91	198	49.30	76.40
	"Knox County, MO"	"29103"	"245"	"245"	85.87	198	70.20	105.40	63.58	198	51.00	75.30
	"Knox County, MO"	"29103"	"246"	"246"	84.52	198	70.80	104.60	62.97	198	50.70	73.60
	"Knox County, MO"	"29103"	"247"	"247"	83.53	198	68.00	105.60	60.64	198	45.40	74.30
	"Knox County, MO"	"29103"	"248"	"248"	83.59	198	64.00	100.00	61.01	198	46.90	73.60
	"Knox County, MO"	"29103"	"249"	"249"	83.09	198	64.00	101.20	61.30	198	43.50	74.20
	"Knox County, MO"	"29103"	"250"	"250"	82.57	198	65.20	96.00	60.33	198	44.50	72.50
	"Knox County, MO"	"29103"	"251"	"251"	82.48	198	67.10	100.00	60.23	198	43.40	73.30
	"Knox County, MO"	"29103"	"252"	"252"	82.27	198	64.00	100.20	59.58	198	47.10	74.60
	"Knox County, MO"	"29103"	"253"	"253"	82.50	198	66.20	97.80	58.99	198	44.50	70.60
	"Knox County, MO"	"29103"	"254"	"254"	82.05	198	67.80	99.30	59.10	198	47.00	70.30
	"Knox County, MO"	"29103"	"255"	"255"	81.70	198	60.00	98.60	59.74	198	41.40	73.00
	"Knox County, MO"	"29103"	"256"	"256"	80.75	198	54.30	96.20	59.68	198	44.90	76.80
	"Knox County, MO"	"29103"	"257"	"257"	78.18	198	63.20	91.60	57.37	198	41.60	74.40
	"Knox County, MO"	"29103"	"258"	"258"	76.51	198	57.80	91.60	54.92	198	29.20	74.20
	"Knox County, MO"	"29103"	"259"	"259"	75.53	198	54.90	95.60	55.70	198	40.90	69.10
	"Knox County, MO"	"29103"	"260"	"260"	76.68	198	60.90	96.20	54.89	198	42.70	68.40
	"Knox County, MO"	"29103"	"261"	"261"	78.34	198	61.40	94.30	55.67	198	42.30	69.10
	"Knox County, MO"	"29103"	"262"	"262"	76.88	198	52.50	94.00	56.67	198	36.10	71.00
	"Knox County, MO"	"29103"	"263"	"263"	76.52	198	56.40	93.10	54.23	198	34.60	72.60
	"Knox County, MO"	"29103"	"264"	"264"	73.31	198	48.40	94.20	53.90	198	35.80	68.40
	"Knox County, MO"	"29103"	"265"	"265"	73.32	198	50.00	88.90	53.13	198	32.60	71.60
	"Knox County, MO"	"29103"	"266"	"266"	72.15	198	51.20	94.00	50.26	198	32.20	69.40
	"Knox County, MO"	"29103"	"267"	"267"	72.79	198	53.60	90.00	50.37	198	33.20	72.10
	"Knox County, MO"	"29103"	"268"	"268"	73.82	198	53.00	90.00	52.12	198	38.10	71.30
	"Knox County, MO"	"29103"	"269"	"269"	73.33	198	56.50	88.80	51.51	198	37.20	70.50
	"Knox County, MO"	"29103"	"270"	"270"	73.77	198	52.20	89.40	50.58	198	30.30	70.30
	"Knox County, MO"	"29103"	"271"	"271"	72.93	198	50.70	89.50	51.31	198	40.20	70.50
	"Knox County, MO"	"29103"	"272"	"272"	73.71	198	54.30	93.90	51.43	198	36.80	66.30
	"Knox County, MO"	"29103"	"273"	"273"	74.71	198	49.20	91.10	50.53	198	36.10	67.40
