"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Fulton County, PA"	"42057"	"12"	"12"	33.47	264	10.40	55.90	22.00	264	-3.80	42.50
	"Fulton County, PA"	"42057"	"13"	"13"	35.70	264	13.80	63.80	22.09	264	0.50	49.60
	"Fulton County, PA"	"42057"	"14"	"14"	34.56	264	14.20	60.30	21.60	264	6.20	50.60
	"Fulton County, PA"	"42057"	"15"	"15"	32.18	264	6.90	62.90	21.68	264	-0.90	54.90
	"Fulton County, PA"	"42057"	"16"	"16"	32.98	264	7.70	55.80	18.79	264	-7.00	35.10
	"Fulton County, PA"	"42057"	"17"	"17"	30.90	264	-6.10	58.00	20.17	264	-17.00	39.90
	"Fulton County, PA"	"42057"	"18"	"18"	32.85	264	6.30	59.00	20.96	264	-12.50	40.50
	"Fulton County, PA"	"42057"	"19"	"19"	31.17	264	-4.50	53.50	19.95	264	-20.50	43.70
	"Fulton County, PA"	"42057"	"20"	"20"	31.45	264	7.60	56.40	19.12	264	-15.50	36.80
	"Fulton County, PA"	"42057"	"21"	"21"	29.45	264	0.90	52.80	17.18	264	-18.60	36.70
	"Fulton County, PA"	"42057"	"22"	"22"	31.31	264	15.00	48.60	19.06	264	-8.20	36.00
	"Fulton County, PA"	"42057"	"23"	"23"	32.42	264	11.40	48.40	20.62	264	-0.50	40.10
	"Fulton County, PA"	"42057"	"24"	"24"	34.27	264	8.60	57.20	21.54	264	-6.30	39.80
	"Fulton County, PA"	"42057"	"25"	"25"	32.74	264	16.40	58.20	21.59	264	-4.10	40.70
	"Fulton County, PA"	"42057"	"26"	"26"	31.57	264	14.70	48.40	20.45	264	-1.90	33.60
	"Fulton County, PA"	"42057"	"27"	"27"	32.92	264	15.70	55.50	19.70	264	-6.00	35.80
	"Fulton County, PA"	"42057"	"28"	"28"	33.60	264	8.60	59.10	20.97	264	-0.50	40.10
	"Fulton County, PA"	"42057"	"29"	"29"	33.33	264	16.70	70.90	21.77	264	0.20	43.80
	"Fulton County, PA"	"42057"	"30"	"30"	34.42	264	14.60	59.20	23.05	264	7.70	46.80
	"Fulton County, PA"	"42057"	"31"	"31"	33.95	264	16.40	53.90	21.55	264	3.30	43.50
	"Fulton County, PA"	"42057"	"32"	"32"	36.03	264	16.10	64.30	21.30	264	2.50	43.90
	"Fulton County, PA"	"42057"	"33"	"33"	35.79	264	14.90	61.70	23.04	264	1.40	46.80
	"Fulton County, PA"	"42057"	"34"	"34"	35.22	264	10.00	56.50	23.06	264	1.80	42.30
	"Fulton County, PA"	"42057"	"35"	"35"	33.46	264	6.70	58.50	22.29	264	-1.50	41.60
	"Fulton County, PA"	"42057"	"36"	"36"	32.12	264	9.80	55.30	20.27	264	-5.40	42.10
	"Fulton County, PA"	"42057"	"37"	"37"	34.10	264	11.40	62.30	20.86	264	-2.90	47.50
	"Fulton County, PA"	"42057"	"38"	"38"	33.80	264	17.80	52.60	21.29	264	1.60	41.60
	"Fulton County, PA"	"42057"	"39"	"39"	33.38	264	12.00	53.50	21.13	264	4.70	38.30
	"Fulton County, PA"	"42057"	"40"	"40"	34.64	264	10.60	63.60	20.29	264	-0.60	39.80
	"Fulton County, PA"	"42057"	"41"	"41"	34.89	264	9.90	51.90	20.57	264	-6.00	35.80
	"Fulton County, PA"	"42057"	"42"	"42"	35.33	264	9.40	65.90	21.52	264	-0.10	44.20
	"Fulton County, PA"	"42057"	"43"	"43"	32.77	264	12.40	53.50	20.50	264	1.70	41.00
	"Fulton County, PA"	"42057"	"44"	"44"	32.41	264	12.40	58.40	19.08	264	-3.70	41.00
	"Fulton County, PA"	"42057"	"45"	"45"	35.65	264	13.00	58.50	21.64	264	-5.30	48.80
	"Fulton County, PA"	"42057"	"46"	"46"	36.51	264	13.50	53.50	23.25	264	3.50	41.70
	"Fulton County, PA"	"42057"	"47"	"47"	37.12	264	17.40	68.90	23.96	264	-1.60	49.30
	"Fulton County, PA"	"42057"	"48"	"48"	37.08	264	8.20	63.50	23.39	264	-11.00	42.80
	"Fulton County, PA"	"42057"	"49"	"49"	37.27	264	10.50	65.30	24.48	264	-13.50	46.00
	"Fulton County, PA"	"42057"	"50"	"50"	39.78	264	15.90	59.30	24.90	264	4.50	46.10
	"Fulton County, PA"	"42057"	"51"	"51"	40.75	264	24.20	59.90	26.90	264	4.70	45.70
	"Fulton County, PA"	"42057"	"52"	"52"	42.24	264	26.40	63.50	27.97	264	13.00	45.00
	"Fulton County, PA"	"42057"	"53"	"53"	41.83	264	22.10	59.00	28.66	264	10.60	45.70
	"Fulton County, PA"	"42057"	"54"	"54"	41.27	264	23.00	66.30	28.01	264	9.80	46.80
	"Fulton County, PA"	"42057"	"55"	"55"	39.07	264	18.40	68.00	26.30	264	10.00	45.70
	"Fulton County, PA"	"42057"	"56"	"56"	38.83	264	20.20	71.00	24.95	264	8.00	48.00
	"Fulton County, PA"	"42057"	"57"	"57"	38.23	264	20.50	62.00	24.63	264	4.40	42.70
	"Fulton County, PA"	"42057"	"58"	"58"	39.33	264	18.10	68.50	24.94	264	-1.40	42.50
	"Fulton County, PA"	"42057"	"59"	"59"	39.96	264	23.00	62.50	26.12	264	1.00	44.70
	"Fulton County, PA"	"42057"	"60"	"60"	41.05	264	16.60	60.40	25.89	264	1.80	40.30
	"Fulton County, PA"	"42057"	"61"	"61"	42.09	264	15.70	68.20	27.81	264	0.00	49.10
	"Fulton County, PA"	"42057"	"62"	"62"	41.63	264	15.30	66.00	27.61	264	3.10	48.60
	"Fulton County, PA"	"42057"	"63"	"63"	40.65	264	24.60	72.90	25.86	264	0.00	44.70
	"Fulton County, PA"	"42057"	"64"	"64"	42.99	264	30.70	63.70	28.09	264	7.80	49.70
	"Fulton County, PA"	"42057"	"65"	"65"	43.89	264	21.30	69.60	28.16	264	9.80	46.80
	"Fulton County, PA"	"42057"	"66"	"66"	44.97	264	18.40	72.40	28.41	264	5.10	49.70
	"Fulton County, PA"	"42057"	"67"	"67"	45.93	264	20.30	69.40	28.01	264	-0.30	53.60
	"Fulton County, PA"	"42057"	"68"	"68"	44.99	264	15.60	76.50	29.10	264	8.20	49.00
	"Fulton County, PA"	"42057"	"69"	"69"	44.23	264	17.00	74.80	29.40	264	7.20	54.40
	"Fulton County, PA"	"42057"	"70"	"70"	44.23	264	22.40	72.20	27.96	264	5.30	47.30
	"Fulton County, PA"	"42057"	"71"	"71"	45.10	264	23.80	79.40	28.27	264	11.40	56.00
	"Fulton County, PA"	"42057"	"72"	"72"	46.52	264	25.40	78.90	29.78	264	5.50	58.40
	"Fulton County, PA"	"42057"	"73"	"73"	45.79	264	14.80	80.20	30.93	264	3.50	59.60
	"Fulton County, PA"	"42057"	"74"	"74"	46.85	264	25.00	79.40	31.65	264	1.90	55.40
	"Fulton County, PA"	"42057"	"75"	"75"	46.40	264	24.60	74.50	31.02	264	16.10	59.50
	"Fulton County, PA"	"42057"	"76"	"76"	47.66	264	25.50	68.90	30.74	264	15.00	52.00
	"Fulton County, PA"	"42057"	"77"	"77"	46.94	264	22.10	71.10	30.30	264	7.40	52.70
	"Fulton County, PA"	"42057"	"78"	"78"	46.63	264	25.40	70.40	30.44	264	5.00	45.60
	"Fulton County, PA"	"42057"	"79"	"79"	46.75	264	30.70	67.20	31.09	264	15.90	44.10
	"Fulton County, PA"	"42057"	"80"	"80"	48.42	264	27.40	72.30	31.24	264	11.00	50.60
	"Fulton County, PA"	"42057"	"81"	"81"	45.88	264	25.90	70.10	31.49	264	15.20	49.40
	"Fulton County, PA"	"42057"	"82"	"82"	45.78	264	28.50	69.30	32.01	264	16.80	53.50
	"Fulton County, PA"	"42057"	"83"	"83"	47.44	264	30.10	72.20	32.38	264	16.10	51.80
	"Fulton County, PA"	"42057"	"84"	"84"	50.06	264	34.50	70.70	32.65	264	16.10	48.30
	"Fulton County, PA"	"42057"	"85"	"85"	51.91	264	29.80	73.40	34.00	264	16.90	49.80
	"Fulton County, PA"	"42057"	"86"	"86"	52.98	264	26.80	77.40	35.91	264	16.60	51.60
	"Fulton County, PA"	"42057"	"87"	"87"	53.76	264	34.80	78.40	36.84	264	12.80	57.50
	"Fulton County, PA"	"42057"	"88"	"88"	55.71	264	28.80	76.60	38.37	264	20.70	60.30
	"Fulton County, PA"	"42057"	"89"	"89"	54.90	264	33.70	80.70	38.23	264	18.10	60.70
	"Fulton County, PA"	"42057"	"90"	"90"	54.58	264	35.50	81.30	38.33	264	24.50	62.40
	"Fulton County, PA"	"42057"	"91"	"91"	54.28	264	38.80	76.40	38.74	264	24.40	59.60
	"Fulton County, PA"	"42057"	"92"	"92"	56.54	264	37.50	74.50	39.78	264	27.80	53.90
	"Fulton County, PA"	"42057"	"93"	"93"	56.32	264	32.70	77.00	38.61	264	25.20	53.00
	"Fulton County, PA"	"42057"	"94"	"94"	56.22	264	36.10	77.10	38.20	264	22.10	56.20
	"Fulton County, PA"	"42057"	"95"	"95"	55.28	264	33.20	78.20	37.50	264	17.70	57.50
	"Fulton County, PA"	"42057"	"96"	"96"	53.32	264	34.60	83.10	37.30	264	15.50	60.20
	"Fulton County, PA"	"42057"	"97"	"97"	55.25	264	27.30	82.40	37.15	264	12.70	60.80
	"Fulton County, PA"	"42057"	"98"	"98"	55.52	264	30.10	82.50	37.86	264	14.60	60.90
	"Fulton County, PA"	"42057"	"99"	"99"	53.82	264	29.80	81.60	38.51	264	20.90	63.90
	"Fulton County, PA"	"42057"	"100"	"100"	53.92	264	36.70	73.40	36.92	264	17.20	57.60
	"Fulton County, PA"	"42057"	"101"	"101"	55.39	264	37.50	83.30	37.82	264	27.60	55.10
	"Fulton County, PA"	"42057"	"102"	"102"	57.97	264	38.00	77.30	38.95	264	26.90	54.30
	"Fulton County, PA"	"42057"	"103"	"103"	56.32	264	41.40	74.70	40.23	264	26.80	57.20
	"Fulton County, PA"	"42057"	"104"	"104"	57.13	264	41.70	73.10	39.54	264	25.40	55.10
	"Fulton County, PA"	"42057"	"105"	"105"	58.51	264	44.70	78.80	41.33	264	29.10	61.80
	"Fulton County, PA"	"42057"	"106"	"106"	59.08	264	40.50	85.60	41.69	264	29.70	65.00
	"Fulton County, PA"	"42057"	"107"	"107"	58.14	264	37.90	87.00	40.49	264	26.30	66.40
	"Fulton County, PA"	"42057"	"108"	"108"	59.42	264	38.90	84.70	40.14	264	22.60	68.60
	"Fulton County, PA"	"42057"	"109"	"109"	61.35	264	36.60	84.80	43.17	264	26.00	65.90
	"Fulton County, PA"	"42057"	"110"	"110"	62.58	264	38.60	80.90	43.89	264	26.50	61.70
	"Fulton County, PA"	"42057"	"111"	"111"	61.37	264	46.20	83.50	44.17	264	23.70	62.10
	"Fulton County, PA"	"42057"	"112"	"112"	61.07	264	42.50	84.10	43.12	264	28.70	65.00
	"Fulton County, PA"	"42057"	"113"	"113"	62.04	264	35.30	84.50	42.65	264	24.00	65.20
	"Fulton County, PA"	"42057"	"114"	"114"	62.46	264	39.30	77.90	42.18	264	26.40	60.90
	"Fulton County, PA"	"42057"	"115"	"115"	63.13	264	43.20	83.60	44.18	264	30.30	60.20
	"Fulton County, PA"	"42057"	"116"	"116"	63.51	264	51.20	84.50	45.56	264	31.10	62.90
	"Fulton County, PA"	"42057"	"117"	"117"	65.77	264	49.50	86.40	46.30	264	28.50	66.20
	"Fulton County, PA"	"42057"	"118"	"118"	62.65	264	46.80	84.80	44.59	264	32.00	60.30
	"Fulton County, PA"	"42057"	"119"	"119"	62.01	264	47.90	76.60	42.75	264	28.60	56.60
	"Fulton County, PA"	"42057"	"120"	"120"	65.54	264	48.80	78.10	45.76	264	34.10	60.50
	"Fulton County, PA"	"42057"	"121"	"121"	65.53	264	49.30	84.10	47.18	264	34.30	59.10
	"Fulton County, PA"	"42057"	"122"	"122"	63.85	264	47.90	84.10	46.17	264	33.10	68.10
	"Fulton County, PA"	"42057"	"123"	"123"	63.85	264	44.90	83.90	45.86	264	30.70	65.10
	"Fulton County, PA"	"42057"	"124"	"124"	62.22	264	46.30	84.80	45.40	264	27.40	64.30
	"Fulton County, PA"	"42057"	"125"	"125"	64.20	264	45.50	78.00	45.57	264	34.20	58.30
	"Fulton County, PA"	"42057"	"126"	"126"	65.68	264	50.70	81.10	45.93	264	34.50	60.30
	"Fulton County, PA"	"42057"	"127"	"127"	65.41	264	42.10	82.00	46.43	264	31.10	63.20
	"Fulton County, PA"	"42057"	"128"	"128"	65.65	264	47.80	85.50	46.66	264	32.50	63.80
	"Fulton County, PA"	"42057"	"129"	"129"	66.25	264	46.20	84.00	47.31	264	32.30	66.20
	"Fulton County, PA"	"42057"	"130"	"130"	66.89	264	46.50	87.90	47.63	264	28.00	64.30
	"Fulton County, PA"	"42057"	"131"	"131"	68.43	264	46.70	82.10	49.26	264	32.30	66.70
	"Fulton County, PA"	"42057"	"132"	"132"	68.26	264	50.30	81.70	48.71	264	36.60	65.20
	"Fulton County, PA"	"42057"	"133"	"133"	65.96	264	45.90	87.00	48.92	264	31.80	67.20
	"Fulton County, PA"	"42057"	"134"	"134"	68.38	264	46.70	83.40	48.18	264	26.20	67.40
	"Fulton County, PA"	"42057"	"135"	"135"	68.52	264	52.30	82.20	49.00	264	34.80	64.70
	"Fulton County, PA"	"42057"	"136"	"136"	66.22	264	47.30	84.80	48.36	264	35.60	65.40
	"Fulton County, PA"	"42057"	"137"	"137"	65.46	264	48.30	83.10	48.40	264	31.40	62.00
	"Fulton County, PA"	"42057"	"138"	"138"	66.17	264	51.60	83.20	49.34	264	33.60	66.80
	"Fulton County, PA"	"42057"	"139"	"139"	66.90	264	49.50	84.90	49.77	264	35.20	65.10
	"Fulton County, PA"	"42057"	"140"	"140"	67.89	264	47.20	86.20	49.68	264	33.70	65.80
	"Fulton County, PA"	"42057"	"141"	"141"	68.65	264	49.20	86.40	50.12	264	34.10	64.50
	"Fulton County, PA"	"42057"	"142"	"142"	69.09	264	55.50	83.00	51.16	264	33.60	63.90
	"Fulton County, PA"	"42057"	"143"	"143"	70.22	264	54.70	84.20	52.77	264	32.30	67.40
	"Fulton County, PA"	"42057"	"144"	"144"	72.46	264	55.30	84.00	53.72	264	36.80	69.80
	"Fulton County, PA"	"42057"	"145"	"145"	72.97	264	53.40	85.90	55.44	264	40.20	68.80
	"Fulton County, PA"	"42057"	"146"	"146"	71.70	264	50.70	87.10	54.60	264	35.00	71.80
	"Fulton County, PA"	"42057"	"147"	"147"	69.94	264	51.00	85.70	53.18	264	36.40	68.90
	"Fulton County, PA"	"42057"	"148"	"148"	70.23	264	50.60	86.00	54.05	264	37.50	70.80
	"Fulton County, PA"	"42057"	"149"	"149"	72.71	264	55.90	87.90	54.40	264	37.50	68.80
	"Fulton County, PA"	"42057"	"150"	"150"	74.08	264	56.30	90.80	55.87	264	37.80	73.30
	"Fulton County, PA"	"42057"	"151"	"151"	74.88	264	54.30	90.60	56.24	264	36.20	72.30
	"Fulton County, PA"	"42057"	"152"	"152"	74.73	264	58.30	88.50	56.64	264	39.40	70.30
	"Fulton County, PA"	"42057"	"153"	"153"	73.98	264	59.90	85.10	55.59	264	36.30	68.60
	"Fulton County, PA"	"42057"	"154"	"154"	70.44	264	51.20	86.80	54.90	264	34.00	69.00
	"Fulton County, PA"	"42057"	"155"	"155"	71.85	264	56.80	83.20	54.71	264	42.20	65.10
	"Fulton County, PA"	"42057"	"156"	"156"	72.52	264	59.80	88.30	55.16	264	38.60	68.20
	"Fulton County, PA"	"42057"	"157"	"157"	72.81	264	55.70	85.50	55.51	264	44.00	68.10
	"Fulton County, PA"	"42057"	"158"	"158"	74.34	264	55.70	89.50	57.77	264	44.50	69.20
	"Fulton County, PA"	"42057"	"159"	"159"	77.92	264	61.80	91.80	58.82	264	43.80	71.20
	"Fulton County, PA"	"42057"	"160"	"160"	77.61	264	63.60	89.40	59.39	264	44.00	71.50
	"Fulton County, PA"	"42057"	"161"	"161"	76.35	264	60.80	90.40	58.13	264	41.60	71.40
	"Fulton County, PA"	"42057"	"162"	"162"	76.52	264	57.60	89.70	58.29	264	37.80	72.10
	"Fulton County, PA"	"42057"	"163"	"163"	75.72	264	59.40	89.50	58.51	264	39.10	70.40
	"Fulton County, PA"	"42057"	"164"	"164"	75.68	264	56.40	87.20	59.72	264	47.00	71.80
	"Fulton County, PA"	"42057"	"165"	"165"	77.43	264	62.60	87.70	59.54	264	45.40	72.50
	"Fulton County, PA"	"42057"	"166"	"166"	78.11	264	65.90	89.00	60.10	264	47.70	75.00
	"Fulton County, PA"	"42057"	"167"	"167"	78.68	264	66.30	89.70	61.67	264	50.80	77.30
	"Fulton County, PA"	"42057"	"168"	"168"	75.78	264	59.20	85.00	60.03	264	49.10	74.50
	"Fulton County, PA"	"42057"	"169"	"169"	78.00	264	64.00	88.80	59.83	264	43.30	72.60
	"Fulton County, PA"	"42057"	"170"	"170"	78.53	264	66.80	89.40	61.02	264	46.80	71.90
	"Fulton County, PA"	"42057"	"171"	"171"	77.31	264	61.40	87.90	60.85	264	47.30	72.60
	"Fulton County, PA"	"42057"	"172"	"172"	77.75	264	62.50	88.30	60.41	264	44.80	71.10
	"Fulton County, PA"	"42057"	"173"	"173"	79.21	264	58.90	90.40	60.98	264	44.30	73.00
	"Fulton County, PA"	"42057"	"174"	"174"	78.13	264	60.80	91.90	61.08	264	43.30	71.70
	"Fulton County, PA"	"42057"	"175"	"175"	78.70	264	61.30	91.30	59.90	264	46.20	70.60
	"Fulton County, PA"	"42057"	"176"	"176"	79.01	264	64.10	92.90	60.11	264	45.40	73.60
	"Fulton County, PA"	"42057"	"177"	"177"	79.62	264	63.30	91.70	61.96	264	47.30	74.70
	"Fulton County, PA"	"42057"	"178"	"178"	79.48	264	68.10	90.70	61.81	264	48.20	73.80
	"Fulton County, PA"	"42057"	"179"	"179"	79.33	264	65.00	89.00	62.12	264	49.90	72.40
	"Fulton County, PA"	"42057"	"180"	"180"	78.76	264	64.60	88.30	61.86	264	50.80	71.70
	"Fulton County, PA"	"42057"	"181"	"181"	78.33	264	66.70	89.00	61.77	264	48.00	74.10
	"Fulton County, PA"	"42057"	"182"	"182"	77.19	264	64.10	91.10	60.12	264	43.60	72.90
	"Fulton County, PA"	"42057"	"183"	"183"	77.93	264	65.40	94.70	60.44	264	41.40	71.90
	"Fulton County, PA"	"42057"	"184"	"184"	79.66	264	66.50	95.50	62.43	264	46.30	74.30
	"Fulton County, PA"	"42057"	"185"	"185"	80.32	264	58.00	94.70	63.35	264	49.20	74.80
	"Fulton County, PA"	"42057"	"186"	"186"	80.30	264	61.70	93.70	63.89	264	46.50	76.30
	"Fulton County, PA"	"42057"	"187"	"187"	81.17	264	68.30	94.30	63.42	264	48.80	75.20
	"Fulton County, PA"	"42057"	"188"	"188"	81.13	264	69.20	92.40	63.22	264	47.90	75.80
	"Fulton County, PA"	"42057"	"189"	"189"	81.29	264	67.20	93.20	63.40	264	48.30	74.70
	"Fulton County, PA"	"42057"	"190"	"190"	82.03	264	66.20	92.80	63.87	264	46.30	73.40
	"Fulton County, PA"	"42057"	"191"	"191"	81.15	264	65.10	93.40	63.79	264	54.50	74.90
	"Fulton County, PA"	"42057"	"192"	"192"	80.50	264	68.80	93.20	62.92	264	47.90	74.20
	"Fulton County, PA"	"42057"	"193"	"193"	81.59	264	72.00	91.50	64.17	264	50.00	75.30
	"Fulton County, PA"	"42057"	"194"	"194"	80.56	264	62.30	87.70	64.43	264	51.30	75.90
	"Fulton County, PA"	"42057"	"195"	"195"	80.91	264	71.80	92.40	63.63	264	48.80	72.70
	"Fulton County, PA"	"42057"	"196"	"196"	82.87	264	69.60	96.60	64.19	264	49.50	75.70
	"Fulton County, PA"	"42057"	"197"	"197"	82.22	264	66.10	91.20	65.71	264	54.10	76.40
	"Fulton County, PA"	"42057"	"198"	"198"	83.50	264	70.70	96.00	65.87	264	54.30	74.40
	"Fulton County, PA"	"42057"	"199"	"199"	83.60	264	70.80	95.00	66.84	264	53.40	75.70
	"Fulton County, PA"	"42057"	"200"	"200"	82.81	264	70.80	92.50	66.48	264	50.10	74.80
	"Fulton County, PA"	"42057"	"201"	"201"	82.71	264	69.10	90.80	66.20	264	49.40	76.70
	"Fulton County, PA"	"42057"	"202"	"202"	82.88	264	68.00	97.00	66.42	264	51.10	76.70
	"Fulton County, PA"	"42057"	"203"	"203"	82.71	264	69.30	96.50	65.54	264	49.10	79.20
	"Fulton County, PA"	"42057"	"204"	"204"	80.67	264	65.00	95.80	64.95	264	51.20	76.50
	"Fulton County, PA"	"42057"	"205"	"205"	80.49	264	65.70	95.80	64.76	264	50.60	76.90
	"Fulton County, PA"	"42057"	"206"	"206"	81.40	264	65.70	92.10	64.86	264	53.40	74.00
	"Fulton County, PA"	"42057"	"207"	"207"	81.68	264	70.50	92.20	64.69	264	46.20	73.90
	"Fulton County, PA"	"42057"	"208"	"208"	81.26	264	66.50	90.30	65.12	264	54.70	72.90
	"Fulton County, PA"	"42057"	"209"	"209"	81.52	264	68.60	93.00	64.97	264	57.80	74.20
	"Fulton County, PA"	"42057"	"210"	"210"	79.89	264	64.60	93.10	64.03	264	51.90	76.10
	"Fulton County, PA"	"42057"	"211"	"211"	81.24	264	68.40	92.60	63.75	264	47.20	73.40
	"Fulton County, PA"	"42057"	"212"	"212"	81.90	264	70.40	93.80	65.40	264	50.00	74.40
	"Fulton County, PA"	"42057"	"213"	"213"	82.41	264	70.80	94.40	65.20	264	53.70	75.20
	"Fulton County, PA"	"42057"	"214"	"214"	83.11	264	71.80	97.70	65.76	264	51.90	76.40
	"Fulton County, PA"	"42057"	"215"	"215"	83.57	264	74.10	94.60	66.49	264	55.90	75.30
	"Fulton County, PA"	"42057"	"216"	"216"	83.90	264	75.90	95.50	66.67	264	57.60	75.40
	"Fulton County, PA"	"42057"	"217"	"217"	81.75	264	67.70	91.80	65.42	264	50.60	74.20
	"Fulton County, PA"	"42057"	"218"	"218"	79.99	264	63.50	92.90	63.38	264	46.30	73.60
	"Fulton County, PA"	"42057"	"219"	"219"	80.58	264	63.50	95.10	62.68	264	50.00	73.80
	"Fulton County, PA"	"42057"	"220"	"220"	81.51	264	63.50	95.40	64.13	264	46.80	76.80
	"Fulton County, PA"	"42057"	"221"	"221"	81.77	264	68.40	94.80	64.42	264	50.50	77.50
	"Fulton County, PA"	"42057"	"222"	"222"	82.04	264	68.10	91.70	64.81	264	52.10	74.10
	"Fulton County, PA"	"42057"	"223"	"223"	80.87	264	61.60	93.10	64.28	264	54.00	72.70
	"Fulton County, PA"	"42057"	"224"	"224"	80.28	264	60.10	94.00	63.13	264	48.30	73.00
	"Fulton County, PA"	"42057"	"225"	"225"	81.02	264	64.70	97.30	63.41	264	45.80	75.00
	"Fulton County, PA"	"42057"	"226"	"226"	81.30	264	68.10	96.90	64.28	264	53.10	77.00
	"Fulton County, PA"	"42057"	"227"	"227"	81.10	264	63.40	94.30	64.47	264	48.60	76.00
	"Fulton County, PA"	"42057"	"228"	"228"	81.63	264	62.10	96.30	64.94	264	45.30	74.50
	"Fulton County, PA"	"42057"	"229"	"229"	81.76	264	66.20	92.20	64.30	264	48.80	75.30
	"Fulton County, PA"	"42057"	"230"	"230"	80.05	264	63.30	98.00	63.02	264	46.00	72.50
	"Fulton County, PA"	"42057"	"231"	"231"	79.51	264	63.90	91.40	63.28	264	51.50	72.40
	"Fulton County, PA"	"42057"	"232"	"232"	78.87	264	64.60	93.90	61.97	264	48.80	70.40
	"Fulton County, PA"	"42057"	"233"	"233"	78.13	264	63.80	90.70	60.68	264	51.60	71.60
	"Fulton County, PA"	"42057"	"234"	"234"	78.29	264	66.40	95.90	60.00	264	45.50	71.20
	"Fulton County, PA"	"42057"	"235"	"235"	77.66	264	65.20	88.40	60.17	264	49.70	72.90
	"Fulton County, PA"	"42057"	"236"	"236"	79.01	264	65.00	93.20	61.05	264	49.10	69.90
	"Fulton County, PA"	"42057"	"237"	"237"	79.76	264	67.30	95.30	62.19	264	47.70	73.80
	"Fulton County, PA"	"42057"	"238"	"238"	81.02	264	61.60	90.50	63.21	264	50.50	75.20
	"Fulton County, PA"	"42057"	"239"	"239"	81.41	264	65.50	88.70	64.12	264	51.10	74.40
	"Fulton County, PA"	"42057"	"240"	"240"	81.04	264	60.00	90.40	63.88	264	43.80	73.40
	"Fulton County, PA"	"42057"	"241"	"241"	80.07	264	63.20	93.90	62.98	264	38.90	77.10
	"Fulton County, PA"	"42057"	"242"	"242"	79.11	264	66.80	95.00	61.84	264	45.40	75.60
	"Fulton County, PA"	"42057"	"243"	"243"	79.44	264	68.20	92.90	60.85	264	46.00	71.70
	"Fulton County, PA"	"42057"	"244"	"244"	77.58	264	59.70	92.40	60.34	264	49.30	73.50
	"Fulton County, PA"	"42057"	"245"	"245"	78.59	264	55.90	93.70	60.28	264	44.90	71.70
	"Fulton County, PA"	"42057"	"246"	"246"	79.41	264	60.40	93.50	60.62	264	44.70	73.60
	"Fulton County, PA"	"42057"	"247"	"247"	77.88	264	61.70	90.40	60.56	264	45.40	72.10
	"Fulton County, PA"	"42057"	"248"	"248"	76.65	264	60.10	88.20	59.94	264	43.40	73.10
	"Fulton County, PA"	"42057"	"249"	"249"	78.05	264	58.50	92.10	59.69	264	44.00	73.10
	"Fulton County, PA"	"42057"	"250"	"250"	76.75	264	61.40	92.90	60.21	264	41.80	73.60
	"Fulton County, PA"	"42057"	"251"	"251"	76.38	264	61.50	91.30	59.02	264	44.80	75.20
	"Fulton County, PA"	"42057"	"252"	"252"	77.06	264	62.00	91.80	59.37	264	44.30	71.40
	"Fulton County, PA"	"42057"	"253"	"253"	77.28	264	65.00	93.10	59.04	264	44.50	71.40
	"Fulton County, PA"	"42057"	"254"	"254"	75.72	264	59.00	92.10	58.50	264	40.20	69.30
	"Fulton County, PA"	"42057"	"255"	"255"	75.49	264	59.60	84.20	57.29	264	44.70	66.70
	"Fulton County, PA"	"42057"	"256"	"256"	76.55	264	55.90	86.80	58.43	264	42.00	67.60
	"Fulton County, PA"	"42057"	"257"	"257"	77.67	264	62.70	90.00	59.28	264	40.60	68.60
	"Fulton County, PA"	"42057"	"258"	"258"	75.81	264	62.40	91.70	57.87	264	40.60	71.50
	"Fulton County, PA"	"42057"	"259"	"259"	71.93	264	56.30	95.30	55.20	264	37.40	73.00
	"Fulton County, PA"	"42057"	"260"	"260"	72.01	264	55.80	86.40	54.39	264	40.30	71.60
	"Fulton County, PA"	"42057"	"261"	"261"	73.05	264	59.30	89.00	54.62	264	37.30	69.30
	"Fulton County, PA"	"42057"	"262"	"262"	72.88	264	57.50	89.20	54.24	264	42.80	63.60
	"Fulton County, PA"	"42057"	"263"	"263"	72.40	264	58.50	90.40	55.10	264	40.70	67.60
	"Fulton County, PA"	"42057"	"264"	"264"	73.28	264	58.60	84.00	55.24	264	39.50	68.10
	"Fulton County, PA"	"42057"	"265"	"265"	72.21	264	53.20	93.20	55.09	264	39.50	67.40
	"Fulton County, PA"	"42057"	"266"	"266"	70.98	264	54.80	89.60	53.48	264	37.70	69.90
	"Fulton County, PA"	"42057"	"267"	"267"	70.63	264	53.70	93.40	51.80	264	34.40	68.40
	"Fulton County, PA"	"42057"	"268"	"268"	69.94	264	56.70	90.80	51.71	264	33.00	68.20
	"Fulton County, PA"	"42057"	"269"	"269"	69.98	264	51.00	87.60	53.50	264	36.40	71.40
	"Fulton County, PA"	"42057"	"270"	"270"	70.24	264	53.80	86.00	53.71	264	38.00	67.50
	"Fulton County, PA"	"42057"	"271"	"271"	68.78	264	52.10	80.00	51.84	264	35.50	64.80
