"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Muskogee County, OK"	"40101"	"117"	"117"	71.80	528	52.70	86.50	51.26	528	35.80	66.00
	"Muskogee County, OK"	"40101"	"118"	"118"	72.65	528	55.10	86.50	50.74	528	37.30	64.60
	"Muskogee County, OK"	"40101"	"119"	"119"	73.34	528	52.80	86.00	51.78	528	35.30	68.30
	"Muskogee County, OK"	"40101"	"120"	"120"	74.09	528	54.40	88.60	53.36	528	36.40	69.20
	"Muskogee County, OK"	"40101"	"121"	"121"	72.69	528	52.20	90.80	52.59	528	35.30	68.30
	"Muskogee County, OK"	"40101"	"122"	"122"	71.37	528	51.10	85.10	52.51	528	39.40	64.30
	"Muskogee County, OK"	"40101"	"123"	"123"	73.02	528	60.00	84.40	52.68	528	37.80	67.30
	"Muskogee County, OK"	"40101"	"124"	"124"	74.10	528	55.60	87.50	53.81	528	36.60	69.80
	"Muskogee County, OK"	"40101"	"125"	"125"	76.55	528	65.50	88.60	54.39	528	40.40	70.70
	"Muskogee County, OK"	"40101"	"126"	"126"	77.63	528	63.80	90.30	56.59	528	41.50	70.90
	"Muskogee County, OK"	"40101"	"127"	"127"	78.25	528	62.40	91.40	56.74	528	38.40	69.30
	"Muskogee County, OK"	"40101"	"128"	"128"	78.38	528	63.40	94.60	57.64	528	40.50	71.20
	"Muskogee County, OK"	"40101"	"129"	"129"	77.28	528	58.80	92.80	57.22	528	41.80	71.10
	"Muskogee County, OK"	"40101"	"130"	"130"	75.86	528	59.20	88.60	55.28	528	40.10	69.10
	"Muskogee County, OK"	"40101"	"131"	"131"	78.05	528	58.20	89.60	56.30	528	43.10	68.20
	"Muskogee County, OK"	"40101"	"132"	"132"	78.68	528	58.20	91.80	58.44	528	43.70	70.80
	"Muskogee County, OK"	"40101"	"133"	"133"	79.45	528	64.80	92.10	58.72	528	41.20	70.10
	"Muskogee County, OK"	"40101"	"134"	"134"	78.20	528	60.70	90.00	58.55	528	45.60	72.40
	"Muskogee County, OK"	"40101"	"135"	"135"	78.47	528	62.00	90.60	58.08	528	42.50	71.70
	"Muskogee County, OK"	"40101"	"136"	"136"	77.92	528	61.60	89.20	58.27	528	43.50	72.60
	"Muskogee County, OK"	"40101"	"137"	"137"	78.74	528	69.10	88.70	58.11	528	42.80	69.90
	"Muskogee County, OK"	"40101"	"138"	"138"	78.40	528	62.30	90.60	58.62	528	45.00	70.90
	"Muskogee County, OK"	"40101"	"139"	"139"	79.29	528	61.20	92.50	58.90	528	47.00	70.90
	"Muskogee County, OK"	"40101"	"140"	"140"	78.90	528	64.20	92.10	60.15	528	42.50	71.50
	"Muskogee County, OK"	"40101"	"141"	"141"	79.10	528	66.80	91.70	60.08	528	46.20	70.30
	"Muskogee County, OK"	"40101"	"142"	"142"	80.53	528	68.90	91.10	61.52	528	43.80	73.10
	"Muskogee County, OK"	"40101"	"143"	"143"	82.27	528	69.50	90.80	63.21	528	50.50	73.70
	"Muskogee County, OK"	"40101"	"144"	"144"	81.86	528	65.40	93.10	64.23	528	48.90	72.80
	"Muskogee County, OK"	"40101"	"145"	"145"	81.47	528	66.60	95.10	63.44	528	45.20	74.30
	"Muskogee County, OK"	"40101"	"146"	"146"	81.87	528	65.70	94.60	63.32	528	48.30	74.20
	"Muskogee County, OK"	"40101"	"147"	"147"	81.10	528	64.30	93.90	63.56	528	50.00	74.90
	"Muskogee County, OK"	"40101"	"148"	"148"	81.95	528	62.00	95.20	64.28	528	46.60	73.60
	"Muskogee County, OK"	"40101"	"149"	"149"	81.55	528	55.40	94.90	63.93	528	48.30	73.60
	"Muskogee County, OK"	"40101"	"150"	"150"	82.72	528	59.20	96.50	64.05	528	44.50	74.30
	"Muskogee County, OK"	"40101"	"151"	"151"	82.20	528	65.80	97.40	63.81	528	47.20	73.00
	"Muskogee County, OK"	"40101"	"152"	"152"	83.38	528	68.80	96.50	63.68	528	48.70	73.20
	"Muskogee County, OK"	"40101"	"153"	"153"	83.71	528	63.80	96.80	64.79	528	50.40	74.80
	"Muskogee County, OK"	"40101"	"154"	"154"	84.13	528	70.90	98.30	66.10	528	50.40	73.80
	"Muskogee County, OK"	"40101"	"155"	"155"	83.33	528	72.40	98.00	65.63	528	55.30	73.30
	"Muskogee County, OK"	"40101"	"156"	"156"	82.58	528	72.00	99.80	64.51	528	54.40	72.10
	"Muskogee County, OK"	"40101"	"157"	"157"	83.60	528	67.70	99.60	65.14	528	50.70	74.60
	"Muskogee County, OK"	"40101"	"158"	"158"	86.24	528	73.10	102.70	66.39	528	50.60	74.40
	"Muskogee County, OK"	"40101"	"159"	"159"	86.38	528	76.00	100.80	67.55	528	53.10	75.60
	"Muskogee County, OK"	"40101"	"160"	"160"	86.77	528	69.90	102.30	68.19	528	53.40	76.60
	"Muskogee County, OK"	"40101"	"161"	"161"	85.21	528	73.00	104.60	68.19	528	58.40	76.50
	"Muskogee County, OK"	"40101"	"162"	"162"	84.99	528	68.80	103.90	67.28	528	53.90	75.30
	"Muskogee County, OK"	"40101"	"163"	"163"	86.15	528	71.30	100.80	66.94	528	51.00	75.20
	"Muskogee County, OK"	"40101"	"164"	"164"	87.07	528	73.40	107.40	67.61	528	50.50	75.50
	"Muskogee County, OK"	"40101"	"165"	"165"	87.26	528	75.20	109.60	67.72	528	56.80	76.30
	"Muskogee County, OK"	"40101"	"166"	"166"	86.33	528	67.70	103.50	67.73	528	56.80	77.40
	"Muskogee County, OK"	"40101"	"167"	"167"	87.52	528	71.60	105.30	67.74	528	51.30	76.10
	"Muskogee County, OK"	"40101"	"168"	"168"	87.14	528	72.80	110.50	68.34	528	55.70	77.50
	"Muskogee County, OK"	"40101"	"169"	"169"	87.58	528	68.80	110.60	69.07	528	51.70	83.00
	"Muskogee County, OK"	"40101"	"170"	"170"	89.17	528	76.80	109.50	69.96	528	58.00	83.20
	"Muskogee County, OK"	"40101"	"171"	"171"	89.22	528	77.10	106.20	70.51	528	58.70	80.20
	"Muskogee County, OK"	"40101"	"172"	"172"	89.37	528	79.70	106.30	70.92	528	61.10	77.80
	"Muskogee County, OK"	"40101"	"173"	"173"	88.88	528	71.50	107.10	70.22	528	59.90	78.30
	"Muskogee County, OK"	"40101"	"174"	"174"	89.15	528	78.20	105.60	70.47	528	57.00	80.10
	"Muskogee County, OK"	"40101"	"175"	"175"	89.93	528	81.50	106.70	70.90	528	59.60	78.10
	"Muskogee County, OK"	"40101"	"176"	"176"	90.27	528	78.40	108.90	70.81	528	63.80	77.50
	"Muskogee County, OK"	"40101"	"177"	"177"	89.52	528	76.70	111.70	70.38	528	60.70	79.80
	"Muskogee County, OK"	"40101"	"178"	"178"	90.07	528	76.20	109.30	70.30	528	57.90	82.60
	"Muskogee County, OK"	"40101"	"179"	"179"	89.82	528	75.80	103.70	70.75	528	54.60	78.70
	"Muskogee County, OK"	"40101"	"180"	"180"	90.12	528	72.60	106.50	71.22	528	60.50	78.20
	"Muskogee County, OK"	"40101"	"181"	"181"	89.75	528	76.70	107.90	71.43	528	62.60	79.00
	"Muskogee County, OK"	"40101"	"182"	"182"	90.02	528	76.20	107.50	71.08	528	59.60	78.40
	"Muskogee County, OK"	"40101"	"183"	"183"	91.10	528	79.30	107.70	71.44	528	59.50	78.90
	"Muskogee County, OK"	"40101"	"184"	"184"	92.70	528	80.80	108.80	72.50	528	63.40	79.30
	"Muskogee County, OK"	"40101"	"185"	"185"	92.80	528	79.30	110.20	72.71	528	59.40	79.80
	"Muskogee County, OK"	"40101"	"186"	"186"	91.76	528	79.00	109.10	72.66	528	56.90	78.80
	"Muskogee County, OK"	"40101"	"187"	"187"	92.32	528	81.90	108.10	72.12	528	61.30	79.00
	"Muskogee County, OK"	"40101"	"188"	"188"	92.52	528	80.60	110.70	72.03	528	59.50	80.00
	"Muskogee County, OK"	"40101"	"189"	"189"	93.51	528	83.80	107.50	72.23	528	59.50	82.60
	"Muskogee County, OK"	"40101"	"190"	"190"	94.68	528	85.70	113.10	72.69	528	60.60	80.60
	"Muskogee County, OK"	"40101"	"191"	"191"	93.73	528	76.50	113.30	73.26	528	64.50	84.00
	"Muskogee County, OK"	"40101"	"192"	"192"	93.74	528	67.40	112.50	73.45	528	62.20	84.30
	"Muskogee County, OK"	"40101"	"193"	"193"	93.57	528	68.30	110.20	73.24	528	54.60	83.00
	"Muskogee County, OK"	"40101"	"194"	"194"	91.93	528	67.50	111.10	73.24	528	56.00	82.50
	"Muskogee County, OK"	"40101"	"195"	"195"	93.24	528	76.90	112.40	72.84	528	59.10	81.60
	"Muskogee County, OK"	"40101"	"196"	"196"	94.32	528	83.30	110.40	72.42	528	57.10	80.00
	"Muskogee County, OK"	"40101"	"197"	"197"	94.97	528	82.90	110.30	73.35	528	60.60	81.70
	"Muskogee County, OK"	"40101"	"198"	"198"	93.29	528	77.20	111.90	73.63	528	63.40	81.30
	"Muskogee County, OK"	"40101"	"199"	"199"	95.42	528	82.90	112.40	72.93	528	58.00	82.10
	"Muskogee County, OK"	"40101"	"200"	"200"	96.00	528	84.10	110.70	72.79	528	62.40	80.70
	"Muskogee County, OK"	"40101"	"201"	"201"	96.26	528	80.60	111.60	73.56	528	63.00	81.70
	"Muskogee County, OK"	"40101"	"202"	"202"	95.70	528	83.80	110.60	73.40	528	62.70	81.50
	"Muskogee County, OK"	"40101"	"203"	"203"	94.94	528	77.90	109.30	73.37	528	62.60	82.40
	"Muskogee County, OK"	"40101"	"204"	"204"	95.29	528	80.40	109.60	72.94	528	62.30	83.80
	"Muskogee County, OK"	"40101"	"205"	"205"	95.49	528	81.80	111.80	72.74	528	63.30	83.20
	"Muskogee County, OK"	"40101"	"206"	"206"	95.05	528	79.10	109.10	72.92	528	64.90	81.90
	"Muskogee County, OK"	"40101"	"207"	"207"	94.83	528	70.30	109.60	73.26	528	63.20	81.80
	"Muskogee County, OK"	"40101"	"208"	"208"	93.82	528	75.70	108.80	72.51	528	59.50	80.00
	"Muskogee County, OK"	"40101"	"209"	"209"	94.56	528	80.40	108.40	72.92	528	59.20	80.90
	"Muskogee County, OK"	"40101"	"210"	"210"	94.21	528	71.70	110.80	73.63	528	62.20	81.80
	"Muskogee County, OK"	"40101"	"211"	"211"	94.68	528	69.80	112.10	73.07	528	61.90	79.70
	"Muskogee County, OK"	"40101"	"212"	"212"	95.10	528	80.00	111.20	72.72	528	62.10	81.10
	"Muskogee County, OK"	"40101"	"213"	"213"	95.45	528	81.20	112.60	73.01	528	61.80	82.40
	"Muskogee County, OK"	"40101"	"214"	"214"	95.77	528	82.90	114.70	72.51	528	62.50	83.80
	"Muskogee County, OK"	"40101"	"215"	"215"	96.45	528	85.20	115.70	73.09	528	62.90	83.00
	"Muskogee County, OK"	"40101"	"216"	"216"	96.48	528	75.50	112.90	73.65	528	65.40	85.70
	"Muskogee County, OK"	"40101"	"217"	"217"	95.84	528	81.30	113.90	73.86	528	65.10	83.90
	"Muskogee County, OK"	"40101"	"218"	"218"	95.05	528	74.60	113.20	73.37	528	57.70	83.80
	"Muskogee County, OK"	"40101"	"219"	"219"	93.95	528	69.60	110.70	72.41	528	59.60	80.70
	"Muskogee County, OK"	"40101"	"220"	"220"	94.60	528	73.60	109.90	72.25	528	54.30	83.40
	"Muskogee County, OK"	"40101"	"221"	"221"	95.03	528	77.40	107.30	72.59	528	60.10	82.20
	"Muskogee County, OK"	"40101"	"222"	"222"	95.21	528	80.40	109.40	72.52	528	61.50	80.00
	"Muskogee County, OK"	"40101"	"223"	"223"	93.82	528	79.30	108.00	72.39	528	62.20	79.70
	"Muskogee County, OK"	"40101"	"224"	"224"	93.09	528	73.60	108.50	71.75	528	54.10	80.50
	"Muskogee County, OK"	"40101"	"225"	"225"	92.92	528	79.40	110.40	71.52	528	53.80	79.60
	"Muskogee County, OK"	"40101"	"226"	"226"	92.81	528	77.80	110.20	70.96	528	56.40	82.40
	"Muskogee County, OK"	"40101"	"227"	"227"	93.66	528	76.30	107.50	70.48	528	55.60	81.60
	"Muskogee County, OK"	"40101"	"228"	"228"	94.58	528	76.10	105.50	71.32	528	55.80	79.50
	"Muskogee County, OK"	"40101"	"229"	"229"	94.51	528	76.10	106.50	71.38	528	58.10	79.30
	"Muskogee County, OK"	"40101"	"230"	"230"	94.80	528	75.70	107.40	72.03	528	61.00	79.00
	"Muskogee County, OK"	"40101"	"231"	"231"	94.88	528	73.60	107.40	72.32	528	61.80	79.00
	"Muskogee County, OK"	"40101"	"232"	"232"	94.80	528	75.50	106.20	71.90	528	57.10	82.20
	"Muskogee County, OK"	"40101"	"233"	"233"	94.34	528	80.20	107.80	71.62	528	61.30	80.00
	"Muskogee County, OK"	"40101"	"234"	"234"	94.66	528	78.10	106.60	70.98	528	58.70	78.20
	"Muskogee County, OK"	"40101"	"235"	"235"	95.47	528	82.50	105.60	71.04	528	57.80	79.30
	"Muskogee County, OK"	"40101"	"236"	"236"	95.16	528	85.40	111.50	71.75	528	62.10	80.90
	"Muskogee County, OK"	"40101"	"237"	"237"	95.57	528	82.30	105.80	70.61	528	58.60	77.00
	"Muskogee County, OK"	"40101"	"238"	"238"	95.84	528	85.00	106.60	70.35	528	54.80	76.80
	"Muskogee County, OK"	"40101"	"239"	"239"	94.54	528	77.30	105.80	71.07	528	55.70	80.70
	"Muskogee County, OK"	"40101"	"240"	"240"	94.69	528	70.20	107.20	70.48	528	56.00	78.30
	"Muskogee County, OK"	"40101"	"241"	"241"	93.74	528	75.70	107.90	69.70	528	52.20	78.60
	"Muskogee County, OK"	"40101"	"242"	"242"	93.85	528	79.60	111.80	69.53	528	54.70	77.70
	"Muskogee County, OK"	"40101"	"243"	"243"	92.98	528	76.70	107.20	69.36	528	50.80	78.20
	"Muskogee County, OK"	"40101"	"244"	"244"	91.77	528	71.40	109.40	68.11	528	54.20	78.90
	"Muskogee County, OK"	"40101"	"245"	"245"	92.04	528	71.00	108.70	68.68	528	54.20	77.80
	"Muskogee County, OK"	"40101"	"246"	"246"	91.27	528	78.80	109.70	69.11	528	60.70	76.50
	"Muskogee County, OK"	"40101"	"247"	"247"	91.25	528	73.90	110.50	67.88	528	54.80	79.40
	"Muskogee County, OK"	"40101"	"248"	"248"	91.06	528	73.20	109.60	66.68	528	50.90	81.30
	"Muskogee County, OK"	"40101"	"249"	"249"	92.29	528	79.40	105.50	66.63	528	47.80	76.80
	"Muskogee County, OK"	"40101"	"250"	"250"	90.56	528	73.80	105.90	66.48	528	46.90	78.40
	"Muskogee County, OK"	"40101"	"251"	"251"	89.53	528	72.10	102.90	66.24	528	52.60	77.60
	"Muskogee County, OK"	"40101"	"252"	"252"	89.21	528	73.70	100.30	65.24	528	48.60	77.00
	"Muskogee County, OK"	"40101"	"253"	"253"	88.70	528	74.10	99.30	65.18	528	50.30	77.80
	"Muskogee County, OK"	"40101"	"254"	"254"	88.01	528	70.10	100.90	65.72	528	55.70	77.80
	"Muskogee County, OK"	"40101"	"255"	"255"	87.94	528	71.40	103.90	65.85	528	55.20	74.20
	"Muskogee County, OK"	"40101"	"256"	"256"	86.86	528	65.50	108.60	65.52	528	52.10	75.60
	"Muskogee County, OK"	"40101"	"257"	"257"	86.60	528	61.40	102.10	63.64	528	46.40	75.70
	"Muskogee County, OK"	"40101"	"258"	"258"	83.89	528	64.80	102.70	64.01	528	40.90	75.00
	"Muskogee County, OK"	"40101"	"259"	"259"	83.65	528	62.90	101.40	63.45	528	46.10	75.10
	"Muskogee County, OK"	"40101"	"260"	"260"	85.17	528	65.70	104.10	62.89	528	43.60	78.40
	"Muskogee County, OK"	"40101"	"261"	"261"	85.01	528	69.00	98.50	63.45	528	47.10	76.50
	"Muskogee County, OK"	"40101"	"262"	"262"	83.93	528	63.90	100.30	62.75	528	42.30	78.50
	"Muskogee County, OK"	"40101"	"263"	"263"	83.27	528	58.30	99.20	60.73	528	41.90	74.20
	"Muskogee County, OK"	"40101"	"264"	"264"	82.35	528	59.20	97.80	59.28	528	34.20	74.10
	"Muskogee County, OK"	"40101"	"265"	"265"	81.75	528	55.20	100.50	59.24	528	37.90	73.10
	"Muskogee County, OK"	"40101"	"266"	"266"	80.86	528	59.70	99.60	57.30	528	36.90	75.80
	"Muskogee County, OK"	"40101"	"267"	"267"	80.24	528	57.50	95.30	56.53	528	30.60	73.20
	"Muskogee County, OK"	"40101"	"268"	"268"	80.06	528	58.50	96.10	57.71	528	42.00	74.40
	"Muskogee County, OK"	"40101"	"269"	"269"	80.96	528	57.50	94.20	56.90	528	44.80	73.70
	"Muskogee County, OK"	"40101"	"270"	"270"	81.97	528	55.80	103.10	57.14	528	42.20	74.10
	"Muskogee County, OK"	"40101"	"271"	"271"	81.27	528	54.20	99.50	57.59	528	44.30	73.60
	"Muskogee County, OK"	"40101"	"272"	"272"	80.88	528	59.90	95.40	56.46	528	40.30	73.80
	"Muskogee County, OK"	"40101"	"273"	"273"	81.03	528	55.50	98.90	56.27	528	42.10	73.80
	"Muskogee County, OK"	"40101"	"274"	"274"	81.25	528	61.40	97.10	56.47	528	37.00	72.30
	"Muskogee County, OK"	"40101"	"275"	"275"	80.74	528	66.50	94.30	55.31	528	38.80	71.90
	"Muskogee County, OK"	"40101"	"276"	"276"	80.85	528	62.20	95.80	55.74	528	35.50	71.60
	"Muskogee County, OK"	"40101"	"277"	"277"	80.96	528	60.20	94.60	55.33	528	38.20	70.80
	"Muskogee County, OK"	"40101"	"278"	"278"	79.52	528	60.30	94.60	55.14	528	39.00	70.40
	"Muskogee County, OK"	"40101"	"279"	"279"	77.49	528	49.20	90.00	54.67	528	35.50	74.70
	"Muskogee County, OK"	"40101"	"280"	"280"	76.71	528	55.60	97.00	54.52	528	40.70	72.50
	"Muskogee County, OK"	"40101"	"281"	"281"	76.28	528	51.90	98.00	54.16	528	33.10	68.90
	"Muskogee County, OK"	"40101"	"282"	"282"	74.70	528	50.00	89.90	53.30	528	29.90	69.20
	"Muskogee County, OK"	"40101"	"283"	"283"	74.35	528	57.00	89.00	52.87	528	27.80	69.20
	"Muskogee County, OK"	"40101"	"284"	"284"	75.61	528	50.00	92.70	53.29	528	33.50	68.30
	"Muskogee County, OK"	"40101"	"285"	"285"	74.80	528	55.80	91.90	52.61	528	34.90	66.20
	"Muskogee County, OK"	"40101"	"286"	"286"	73.70	528	53.20	86.40	52.06	528	37.40	67.50
	"Muskogee County, OK"	"40101"	"287"	"287"	75.96	528	59.90	87.30	50.88	528	37.00	66.20
	"Muskogee County, OK"	"40101"	"288"	"288"	76.95	528	58.10	89.60	52.23	528	38.30	67.50
	"Muskogee County, OK"	"40101"	"289"	"289"	77.23	528	59.10	91.70	54.03	528	36.50	67.70
	"Muskogee County, OK"	"40101"	"290"	"290"	75.15	528	55.10	92.00	52.68	528	39.10	66.70
	"Muskogee County, OK"	"40101"	"291"	"291"	73.29	528	49.50	94.30	50.55	528	37.00	66.60
	"Muskogee County, OK"	"40101"	"292"	"292"	72.91	528	44.40	94.50	50.62	528	33.70	68.60
	"Muskogee County, OK"	"40101"	"293"	"293"	71.22	528	55.70	92.10	49.50	528	27.10	71.10
	"Muskogee County, OK"	"40101"	"294"	"294"	73.04	528	57.00	90.00	50.10	528	33.00	72.00
	"Muskogee County, OK"	"40101"	"295"	"295"	72.24	528	53.90	89.60	49.50	528	34.70	64.30
	"Muskogee County, OK"	"40101"	"296"	"296"	69.78	528	46.80	88.90	49.75	528	31.40	69.80
	"Muskogee County, OK"	"40101"	"297"	"297"	70.27	528	51.90	89.60	48.84	528	30.30	70.10
	"Muskogee County, OK"	"40101"	"298"	"298"	69.04	528	44.10	87.10	47.78	528	32.50	67.80
	"Muskogee County, OK"	"40101"	"299"	"299"	70.69	528	49.00	87.00	48.28	528	32.20	64.30
	"Muskogee County, OK"	"40101"	"300"	"300"	69.92	528	50.70	83.90	48.25	528	34.20	69.50
	"Muskogee County, OK"	"40101"	"301"	"301"	69.57	528	50.40	82.50	47.19	528	28.00	67.00
	"Muskogee County, OK"	"40101"	"302"	"302"	69.80	528	48.50	84.40	47.99	528	28.40	70.90
	"Muskogee County, OK"	"40101"	"303"	"303"	69.33	528	37.50	86.60	48.67	528	30.90	68.10
	"Muskogee County, OK"	"40101"	"304"	"304"	68.16	528	38.00	84.20	49.53	528	28.20	66.20
	"Muskogee County, OK"	"40101"	"305"	"305"	69.03	528	38.80	86.50	48.76	528	25.20	67.30
	"Muskogee County, OK"	"40101"	"306"	"306"	66.20	528	31.50	85.70	47.05	528	24.30	66.40
	"Muskogee County, OK"	"40101"	"307"	"307"	65.03	528	33.00	87.00	44.87	528	20.30	67.00
	"Muskogee County, OK"	"40101"	"308"	"308"	65.26	528	45.20	87.00	43.30	528	21.10	64.00
	"Muskogee County, OK"	"40101"	"309"	"309"	64.14	528	45.60	84.00	43.89	528	22.60	57.90
	"Muskogee County, OK"	"40101"	"310"	"310"	64.25	528	39.90	80.90	43.08	528	25.30	59.60
	"Muskogee County, OK"	"40101"	"311"	"311"	65.11	528	43.60	87.30	43.86	528	21.90	66.10
	"Muskogee County, OK"	"40101"	"312"	"312"	65.54	528	38.60	88.80	44.04	528	19.90	64.10
	"Muskogee County, OK"	"40101"	"313"	"313"	64.48	528	44.50	82.30	44.52	528	22.70	57.30
	"Muskogee County, OK"	"40101"	"314"	"314"	64.88	528	37.40	86.80	43.45	528	26.00	60.60
	"Muskogee County, OK"	"40101"	"315"	"315"	62.90	528	41.10	82.20	42.09	528	26.70	65.00
	"Muskogee County, OK"	"40101"	"316"	"316"	64.06	528	42.60	84.20	42.54	528	19.70	65.90
	"Muskogee County, OK"	"40101"	"317"	"317"	62.21	528	28.90	81.80	43.41	528	16.30	65.40
	"Muskogee County, OK"	"40101"	"318"	"318"	62.76	528	35.80	80.70	42.36	528	22.70	59.70
	"Muskogee County, OK"	"40101"	"319"	"319"	61.13	528	39.40	74.90	41.77	528	23.50	58.40
	"Muskogee County, OK"	"40101"	"320"	"320"	59.89	528	37.70	81.90	40.35	528	23.00	58.60
	"Muskogee County, OK"	"40101"	"321"	"321"	60.64	528	45.00	78.00	39.93	528	19.70	59.10
	"Muskogee County, OK"	"40101"	"322"	"322"	62.50	528	40.60	78.70	42.76	528	25.80	58.80
	"Muskogee County, OK"	"40101"	"323"	"323"	62.19	528	41.60	78.70	41.68	528	26.80	58.30
	"Muskogee County, OK"	"40101"	"324"	"324"	60.31	528	39.30	80.50	42.05	528	27.60	63.60
	"Muskogee County, OK"	"40101"	"325"	"325"	60.40	528	40.40	80.50	39.59	528	27.60	62.40
	"Muskogee County, OK"	"40101"	"326"	"326"	59.69	528	40.90	80.50	39.28	528	25.50	63.10
	"Muskogee County, OK"	"40101"	"327"	"327"	58.81	528	41.70	75.60	37.35	528	19.90	54.30
	"Muskogee County, OK"	"40101"	"328"	"328"	58.90	528	39.90	82.90	38.52	528	25.00	58.70
	"Muskogee County, OK"	"40101"	"329"	"329"	57.80	528	31.30	74.20	38.09	528	26.10	50.30
	"Muskogee County, OK"	"40101"	"330"	"330"	58.20	528	32.30	77.00	39.25	528	20.30	61.70
	"Muskogee County, OK"	"40101"	"331"	"331"	56.79	528	33.80	78.10	36.87	528	18.90	60.20
	"Muskogee County, OK"	"40101"	"332"	"332"	52.38	528	33.90	76.60	35.81	528	22.60	62.30
	"Muskogee County, OK"	"40101"	"333"	"333"	54.04	528	32.50	77.40	34.37	528	20.20	60.30
	"Muskogee County, OK"	"40101"	"334"	"334"	53.85	528	34.50	70.00	33.29	528	20.80	55.20
	"Muskogee County, OK"	"40101"	"335"	"335"	53.31	528	28.30	76.80	33.62	528	9.60	55.30
	"Muskogee County, OK"	"40101"	"336"	"336"	54.85	528	20.70	75.60	34.49	528	7.90	55.30
	"Muskogee County, OK"	"40101"	"337"	"337"	53.67	528	27.60	76.70	34.77	528	10.80	58.00
	"Muskogee County, OK"	"40101"	"338"	"338"	52.84	528	32.70	76.20	33.23	528	7.30	56.40
	"Muskogee County, OK"	"40101"	"339"	"339"	50.99	528	33.10	78.00	32.59	528	19.50	57.80
	"Muskogee County, OK"	"40101"	"340"	"340"	50.91	528	32.80	75.70	33.29	528	15.70	57.50
	"Muskogee County, OK"	"40101"	"341"	"341"	52.43	528	28.20	76.20	33.42	528	15.50	57.30
	"Muskogee County, OK"	"40101"	"342"	"342"	51.87	528	22.30	74.10	33.61	528	8.70	56.10
	"Muskogee County, OK"	"40101"	"343"	"343"	51.44	528	24.10	72.60	32.41	528	3.60	52.80
	"Muskogee County, OK"	"40101"	"344"	"344"	50.60	528	33.10	68.50	32.05	528	10.20	43.30
	"Muskogee County, OK"	"40101"	"345"	"345"	50.29	528	29.80	69.10	32.88	528	19.40	49.60
	"Muskogee County, OK"	"40101"	"346"	"346"	49.20	528	31.40	72.00	33.23	528	15.00	55.20
	"Muskogee County, OK"	"40101"	"347"	"347"	50.96	528	25.20	72.30	33.72	528	12.10	55.60
	"Muskogee County, OK"	"40101"	"348"	"348"	51.69	528	28.80	74.10	33.68	528	9.90	56.10
	"Muskogee County, OK"	"40101"	"349"	"349"	51.35	528	27.40	74.70	32.93	528	6.40	46.30
	"Muskogee County, OK"	"40101"	"350"	"350"	48.77	528	21.60	72.90	31.71	528	4.20	55.20
	"Muskogee County, OK"	"40101"	"351"	"351"	48.96	528	29.00	73.20	31.57	528	12.10	54.30
	"Muskogee County, OK"	"40101"	"352"	"352"	47.37	528	22.80	69.20	31.11	528	10.70	56.00
	"Muskogee County, OK"	"40101"	"353"	"353"	48.29	528	12.50	66.50	30.91	528	7.50	52.00
	"Muskogee County, OK"	"40101"	"354"	"354"	48.40	528	19.90	65.30	32.00	528	8.90	51.70
	"Muskogee County, OK"	"40101"	"355"	"355"	49.68	528	20.90	71.40	30.23	528	0.20	49.20
	"Muskogee County, OK"	"40101"	"356"	"356"	46.17	528	6.90	69.50	29.93	528	-4.70	53.20
	"Muskogee County, OK"	"40101"	"357"	"357"	44.66	528	11.10	71.00	28.82	528	-10.10	53.60
	"Muskogee County, OK"	"40101"	"358"	"358"	44.13	528	0.40	70.70	27.46	528	-4.30	54.40
	"Muskogee County, OK"	"40101"	"359"	"359"	42.06	528	8.60	58.50	26.04	528	-4.30	41.00
	"Muskogee County, OK"	"40101"	"360"	"360"	43.83	528	20.50	69.00	26.89	528	4.00	40.90
	"Muskogee County, OK"	"40101"	"361"	"361"	48.71	528	28.40	77.20	31.62	528	17.00	50.70
	"Muskogee County, OK"	"40101"	"362"	"362"	49.04	528	25.40	67.20	30.89	528	8.00	47.30
	"Muskogee County, OK"	"40101"	"363"	"363"	49.83	528	15.60	72.30	31.99	528	-2.50	61.00
	"Muskogee County, OK"	"40101"	"364"	"364"	50.26	528	16.30	72.30	33.26	528	-5.30	59.20
	"Muskogee County, OK"	"40101"	"365"	"365"	50.10	528	25.80	74.30	33.36	528	3.30	60.30
	"Muskogee County, OK"	"40101"	"366"	"366"	55.35	128	28.90	72.90	38.20	128	25.10	55.60
	"Noble County, OK"	"40103"	"1"	"1"	44.29	561	10.60	73.30	27.62	561	-7.30	56.40
	"Noble County, OK"	"40103"	"2"	"2"	45.44	561	15.90	71.20	28.51	561	-9.70	57.30
	"Noble County, OK"	"40103"	"3"	"3"	46.10	561	23.10	71.20	27.87	561	0.80	56.20
	"Noble County, OK"	"40103"	"4"	"4"	43.24	561	22.90	60.90	26.19	561	7.90	46.00
	"Noble County, OK"	"40103"	"5"	"5"	44.44	561	16.00	67.40	27.28	561	10.20	46.40
